date,open,high,low,close,volume,adjclose
2020-03-18,2507.330078125,2507.330078125,2365.699951171875,2385.820068359375,98214900,2385.820068359375
2020-03-19,2388.93994140625,2461.570068359375,2345.300048828125,2454.080078125,101353900,2454.080078125
2020-03-20,2475.139892578125,2613.530029296875,2475.139892578125,2548.5,133712500,2548.5
2020-03-23,2520.47998046875,2588.47998046875,2427.8701171875,2485.5400390625,0,2485.5400390625
2020-03-24,2507.610107421875,2715.110107421875,2507.610107421875,2715.110107421875,87882800,2715.110107421875
2020-03-25,2756.989990234375,2829.340087890625,2670.27001953125,2800.139892578125,90505600,2800.139892578125
2020-03-26,2765.860107421875,2847.780029296875,2706.2900390625,2847.780029296875,65311000,2847.780029296875
2020-03-27,2803.090087890625,2803.090087890625,2694.780029296875,2728.64990234375,66178500,2728.64990234375
2020-03-30,2734.919921875,2765.6201171875,2658.8798828125,2765.6201171875,64132100,2765.6201171875
2020-03-31,2780.800048828125,2827.320068359375,2728.02001953125,2786.89990234375,74498500,2786.89990234375
2020-04-01,2760.5400390625,2760.5400390625,2663.419921875,2680.300048828125,63218900,2680.300048828125
2020-04-02,2693.1298828125,2711.449951171875,2626.10009765625,2688.489990234375,66558700,2688.489990234375
2020-04-03,2686.070068359375,2693.5,2655.800048828125,2662.989990234375,63604500,2662.989990234375
2020-04-06,2701.860107421875,2804.699951171875,2701.860107421875,2795.969970703125,58554000,2795.969970703125
2020-04-07,2819.530029296875,2914.4599609375,2819.530029296875,2857.669921875,68931200,2857.669921875
2020-04-08,2846.25,2851.27001953125,2793.7099609375,2851.27001953125,47429200,2851.27001953125
2020-04-09,2864.449951171875,2922.070068359375,2833.449951171875,2892.7900390625,63031900,2892.7900390625
2020-04-14,2911.199951171875,2956.219970703125,2905.719970703125,2917.739990234375,51060900,2917.739990234375
2020-04-15,2914.300048828125,2914.300048828125,2795.469970703125,2808.199951171875,60155000,2808.199951171875
2020-04-16,2826.699951171875,2853.570068359375,2792.169921875,2812.35009765625,53496700,2812.35009765625
2020-04-17,2842.10009765625,2931.550048828125,2842.10009765625,2888.300048828125,61196500,2888.300048828125
2020-04-20,2894.909912109375,2909.5,2839.179931640625,2909.5,42212500,2909.5
2020-04-21,2889.570068359375,2889.570068359375,2791.340087890625,2791.340087890625,50936200,2791.340087890625
2020-04-22,2800.81005859375,2838.260009765625,2800.81005859375,2834.89990234375,41194100,2834.89990234375
2020-04-23,2837.320068359375,2883.60009765625,2815.1201171875,2852.4599609375,41583000,2852.4599609375
2020-04-24,2837.330078125,2849.080078125,2799.1201171875,2809.070068359375,42442100,2809.070068359375
2020-04-27,2838.9599609375,2882.110107421875,2838.9599609375,2882.090087890625,36116400,2882.090087890625
2020-04-28,2882.81005859375,2951.35009765625,2880.719970703125,2932.06005859375,54617500,2932.06005859375
2020-04-29,2934.489990234375,3000.489990234375,2919.739990234375,2996.080078125,50038700,2996.080078125
2020-04-30,3003.2099609375,3023.830078125,2917.31005859375,2927.929931640625,72735300,2927.929931640625
2020-05-04,2898.889892578125,2898.889892578125,2801.070068359375,2816.47998046875,57385400,2816.47998046875
2020-05-05,2830.330078125,2878.510009765625,2827.3701171875,2875.909912109375,48881400,2875.909912109375
2020-05-06,2876.449951171875,2878.699951171875,2839.77001953125,2843.760009765625,41340100,2843.760009765625
2020-05-07,2842.820068359375,2883.02001953125,2842.820068359375,2880.60009765625,40523600,2880.60009765625
2020-05-08,2892.949951171875,2912.02001953125,2887.489990234375,2908.110107421875,30049200,2908.110107421875
2020-05-11,2915.719970703125,2927.260009765625,2861.7099609375,2883.75,34181800,2883.75
2020-05-12,2878.610107421875,2896.39990234375,2871.25,2884.199951171875,34341700,2884.199951171875
2020-05-13,2872.010009765625,2872.010009765625,2805.27001953125,2810.550048828125,43276900,2810.550048828125
2020-05-14,2796.47998046875,2796.47998046875,2708.070068359375,2760.22998046875,57058600,2760.22998046875
2020-05-15,2777.429931640625,2801.85009765625,2755.14990234375,2770.699951171875,45571600,2770.699951171875
2020-05-18,2800.070068359375,2923.320068359375,2800.070068359375,2911.8798828125,49019700,2911.8798828125
2020-05-19,2931.169921875,2944.9599609375,2876.659912109375,2902.580078125,67917600,2902.580078125
2020-05-20,2895.510009765625,2946.469970703125,2874.949951171875,2942.389892578125,53598800,2942.389892578125
2020-05-22,2889.3798828125,2922.199951171875,2854.070068359375,2905.469970703125,45185000,2905.469970703125
2020-05-25,2919.10009765625,2971.35009765625,2912.9599609375,2971.35009765625,26951600,2971.35009765625
2020-05-26,2983.64990234375,3009.429931640625,2978.530029296875,2999.219970703125,57523000,2999.219970703125
2020-05-27,3004.090087890625,3067.35009765625,3002.659912109375,3051.080078125,79310100,3051.080078125
2020-05-28,3058.75,3102.9599609375,3053.760009765625,3094.469970703125,58748700,3094.469970703125
2020-05-29,3081.780029296875,3096.239990234375,3049.330078125,3050.199951171875,74784400,3050.199951171875
2020-06-02,3096.14990234375,3168.47998046875,3096.14990234375,3159.02001953125,61020800,3159.02001953125
2020-06-03,3169.72998046875,3275.679931640625,3169.72998046875,3269.590087890625,72247900,3269.590087890625
2020-06-04,3261.090087890625,3293.260009765625,3232.7900390625,3261.669921875,72905500,3261.669921875
2020-06-05,3281.919921875,3386.9599609375,3281.919921875,3384.2900390625,92614300,3384.2900390625
2020-06-08,3378.93994140625,3394.89990234375,3341.239990234375,3366.2900390625,73190200,3366.2900390625
2020-06-09,3368.550048828125,3377.199951171875,3294.739990234375,3320.7099609375,74580700,3320.7099609375
2020-06-10,3327.31005859375,3355.760009765625,3289.25,3293.7099609375,52914000,3293.7099609375
2020-06-11,3263.610107421875,3263.610107421875,3144.570068359375,3144.570068359375,75070500,3144.570068359375
2020-06-12,3135.219970703125,3213.760009765625,3110.300048828125,3153.739990234375,56149700,3153.739990234375
2020-06-15,3131.429931640625,3153.3701171875,3054.110107421875,3136.39990234375,52217200,3136.39990234375
2020-06-16,3156.030029296875,3277.8701171875,3156.030029296875,3242.64990234375,65934800,3242.64990234375
2020-06-17,3240.090087890625,3282.919921875,3238.56005859375,3267.260009765625,51162200,3267.260009765625
2020-06-18,3260.669921875,3288.179931640625,3225.10009765625,3249.89990234375,53767800,3249.89990234375
2020-06-19,3257.0,3300.659912109375,3257.0,3269.10009765625,111740900,3269.10009765625
2020-06-22,3259.429931640625,3279.419921875,3219.14990234375,3241.68994140625,35277100,3241.68994140625
2020-06-23,3253.330078125,3317.8701171875,3253.330078125,3298.830078125,47214600,3298.830078125
2020-06-24,3289.0,3289.0,3196.1201171875,3196.1201171875,45124300,3196.1201171875
2020-06-25,3196.25,3235.360107421875,3149.669921875,3218.909912109375,44003600,3218.909912109375
2020-06-26,3233.139892578125,3272.969970703125,3199.81005859375,3204.169921875,37104600,3204.169921875
2020-06-29,3196.2099609375,3252.330078125,3183.110107421875,3232.02001953125,38658000,3232.02001953125
2020-06-30,3235.8701171875,3249.429931640625,3209.9599609375,3234.070068359375,41993800,3234.070068359375
2020-07-01,3239.860107421875,3250.56005859375,3181.1201171875,3228.449951171875,34844500,3228.449951171875
2020-07-02,3239.47998046875,3335.39990234375,3239.47998046875,3320.090087890625,54200000,3320.090087890625
2020-07-03,3321.830078125,3330.47998046875,3279.070068359375,3294.3798828125,28269000,3294.3798828125
2020-07-06,3314.39990234375,3375.699951171875,3314.39990234375,3350.030029296875,43068900,3350.030029296875
2020-07-07,3338.719970703125,3338.719970703125,3299.989990234375,3321.56005859375,34866600,3321.56005859375
2020-07-08,3310.830078125,3324.85009765625,3278.10009765625,3286.090087890625,38168200,3286.090087890625
2020-07-09,3291.699951171875,3315.5400390625,3253.580078125,3261.169921875,33328900,3261.169921875
2020-07-10,3255.39990234375,3299.5400390625,3241.2900390625,3296.219970703125,31875100,3296.219970703125
2020-07-13,3311.820068359375,3353.260009765625,3307.56005859375,3350.0,32803300,3350.0
2020-07-14,3330.080078125,3330.080078125,3277.39990234375,3321.389892578125,36816100,3321.389892578125
2020-07-15,3331.840087890625,3399.7099609375,3331.840087890625,3378.2099609375,46656400,3378.2099609375
2020-07-16,3371.050048828125,3376.580078125,3340.9599609375,3365.35009765625,34867400,3365.35009765625
2020-07-17,3370.510009765625,3375.219970703125,3353.97998046875,3365.60009765625,40426900,3365.60009765625
2020-07-20,3361.25,3393.429931640625,3332.639892578125,3388.340087890625,31559400,3388.340087890625
2020-07-21,3404.159912109375,3451.159912109375,3401.419921875,3405.35009765625,50373700,3405.35009765625
2020-07-22,3399.8798828125,3402.18994140625,3361.530029296875,3370.760009765625,37088700,3370.760009765625
2020-07-23,3379.570068359375,3400.919921875,3362.340087890625,3371.739990234375,35874300,3371.739990234375
2020-07-24,3349.5400390625,3349.5400390625,3294.889892578125,3310.889892578125,34261300,3310.889892578125
2020-07-27,3308.169921875,3317.179931640625,3292.47998046875,3302.840087890625,29102600,3302.840087890625
2020-07-28,3302.679931640625,3316.820068359375,3280.669921875,3303.56005859375,31361200,3303.56005859375
2020-07-29,3304.219970703125,3314.9599609375,3293.6201171875,3300.159912109375,35922800,3300.159912109375
2020-07-30,3300.610107421875,3300.610107421875,3174.3798828125,3208.199951171875,60167300,3208.199951171875
2020-07-31,3211.2099609375,3245.969970703125,3174.320068359375,3174.320068359375,55693300,3174.320068359375
2020-08-03,3177.760009765625,3263.64990234375,3173.97998046875,3248.280029296875,48849300,3248.280029296875
2020-08-04,3253.840087890625,3278.56005859375,3230.52001953125,3254.2900390625,47676200,3254.2900390625
2020-08-05,3258.320068359375,3293.169921875,3258.320068359375,3268.3798828125,41255600,3268.3798828125
2020-08-06,3264.080078125,3286.10009765625,3223.75,3240.389892578125,65362700,3240.389892578125
2020-08-07,3240.52001953125,3256.919921875,3220.050048828125,3252.64990234375,37015800,3252.64990234375
2020-08-10,3259.27001953125,3276.610107421875,3239.25,3259.7099609375,26234200,3259.7099609375
2020-08-11,3269.909912109375,3349.760009765625,3269.909912109375,3332.1201171875,43225800,3332.1201171875
2020-08-12,3327.8798828125,3377.43994140625,3321.4599609375,3363.179931640625,39366300,3363.179931640625
2020-08-13,3358.090087890625,3368.070068359375,3336.570068359375,3342.85009765625,27817400,3342.85009765625
2020-08-14,3339.330078125,3339.330078125,3275.909912109375,3305.050048828125,30330400,3305.050048828125
2020-08-17,3305.64990234375,3319.10009765625,3285.989990234375,3305.85009765625,23388300,3305.85009765625
2020-08-18,3301.360107421875,3333.639892578125,3276.02001953125,3289.639892578125,28149600,3289.639892578125
2020-08-19,3287.080078125,3317.840087890625,3275.510009765625,3317.6201171875,21319800,3317.6201171875
2020-08-20,3306.68994140625,3306.68994140625,3257.60009765625,3273.97998046875,27996100,3273.97998046875
2020-08-21,3277.610107421875,3292.570068359375,3221.419921875,3259.75,35550800,3259.75
2020-08-24,3269.510009765625,3338.469970703125,3269.510009765625,3331.739990234375,29471500,3331.739990234375
2020-08-25,3335.010009765625,3373.469970703125,3329.7099609375,3329.7099609375,33085400,3329.7099609375
2020-08-26,3328.419921875,3357.8798828125,3315.39990234375,3356.760009765625,22971400,3356.760009765625
2020-08-27,3357.02001953125,3359.139892578125,3326.64990234375,3331.0400390625,34252000,3331.0400390625
2020-08-28,3333.18994140625,3339.739990234375,3296.260009765625,3315.5400390625,34916100,3315.5400390625
2020-08-31,3320.679931640625,3346.110107421875,3266.550048828125,3272.510009765625,38082400,3272.510009765625
2020-09-01,3279.110107421875,3311.39990234375,3245.030029296875,3277.580078125,39439400,3277.580078125
2020-09-02,3284.300048828125,3358.110107421875,3284.300048828125,3337.77001953125,39209800,3337.77001953125
2020-09-03,3344.2099609375,3396.02001953125,3285.550048828125,3304.219970703125,41864100,3304.219970703125
2020-09-04,3294.929931640625,3328.760009765625,3234.81005859375,3260.590087890625,52021800,3260.590087890625
2020-09-07,3264.429931640625,3320.550048828125,3264.429931640625,3314.070068359375,30641700,3314.070068359375
2020-09-08,3314.85009765625,3320.3798828125,3241.610107421875,3267.3701171875,40316200,3267.3701171875
2020-09-09,3266.8701171875,3332.989990234375,3266.8701171875,3324.830078125,38254800,3324.830078125
2020-09-10,3326.280029296875,3337.719970703125,3300.080078125,3312.77001953125,37190800,3312.77001953125
2020-09-11,3312.780029296875,3329.090087890625,3292.419921875,3315.81005859375,36522100,3315.81005859375
2020-09-14,3319.93994140625,3346.39990234375,3309.06005859375,3316.7900390625,26472800,3316.7900390625
2020-09-15,3318.39990234375,3344.510009765625,3307.360107421875,3332.260009765625,31133000,3332.260009765625
2020-09-16,3332.1201171875,3348.77001953125,3312.18994140625,3338.840087890625,39884600,3338.840087890625
2020-09-17,3332.860107421875,3332.860107421875,3285.27001953125,3316.570068359375,38205500,3316.570068359375
2020-09-18,3315.300048828125,3326.7900390625,3283.68994140625,3283.68994140625,137350900,3283.68994140625
2020-09-21,3277.419921875,3277.419921875,3150.610107421875,3160.949951171875,67334300,3160.949951171875
2020-09-22,3165.719970703125,3195.179931640625,3164.1298828125,3164.1298828125,42736000,3164.1298828125
2020-09-23,3170.550048828125,3223.719970703125,3170.550048828125,3180.110107421875,40764500,3180.110107421875
2020-09-24,3166.02001953125,3181.1298828125,3143.610107421875,3159.639892578125,36726900,3159.639892578125
2020-09-25,3159.280029296875,3160.56005859375,3097.669921875,3137.06005859375,34434700,3137.06005859375
2020-09-28,3144.52001953125,3227.429931640625,3144.52001953125,3223.18994140625,33765100,3223.18994140625
2020-09-29,3222.320068359375,3224.830078125,3197.10009765625,3214.300048828125,26378700,3214.300048828125
2020-09-30,3208.909912109375,3225.93994140625,3181.030029296875,3193.610107421875,31421800,3193.610107421875
2020-10-01,3207.169921875,3224.39990234375,3178.110107421875,3194.090087890625,31975300,3194.090087890625
2020-10-02,3180.830078125,3190.929931640625,3147.280029296875,3190.929931640625,29224800,3190.929931640625
2020-10-05,3200.489990234375,3224.35009765625,3199.6298828125,3220.219970703125,27974800,3220.219970703125
2020-10-06,3223.639892578125,3251.110107421875,3201.97998046875,3233.300048828125,34419500,3233.300048828125
2020-10-07,3229.929931640625,3245.6201171875,3219.330078125,3233.429931640625,30795800,3233.429931640625
2020-10-08,3239.949951171875,3270.27001953125,3234.47998046875,3255.760009765625,31560600,3255.760009765625
2020-10-09,3256.860107421875,3276.360107421875,3254.1298828125,3273.1201171875,28062700,3273.1201171875
2020-10-12,3276.5,3305.77001953125,3272.5,3298.1201171875,24552700,3298.1201171875
2020-10-13,3298.6298828125,3298.6298828125,3264.739990234375,3279.18994140625,27899000,3279.18994140625
2020-10-14,3279.199951171875,3287.840087890625,3264.610107421875,3273.280029296875,24136500,3273.280029296875
2020-10-15,3269.8701171875,3269.8701171875,3174.639892578125,3192.68994140625,40918700,3192.68994140625
2020-10-16,3197.2900390625,3258.929931640625,3197.2900390625,3245.469970703125,38098800,3245.469970703125
2020-10-19,3250.1298828125,3282.550048828125,3226.43994140625,3242.510009765625,21113800,3242.510009765625
2020-10-20,3239.75,3250.969970703125,3223.7900390625,3227.8701171875,30353500,3227.8701171875
2020-10-21,3232.6298828125,3238.070068359375,3176.949951171875,3180.699951171875,30459900,3180.699951171875
2020-10-22,3180.9599609375,3185.030029296875,3135.47998046875,3171.409912109375,28351500,3171.409912109375
2020-10-23,3167.9599609375,3217.9599609375,3162.3701171875,3198.860107421875,28506900,3198.860107421875
2020-10-26,3181.949951171875,3181.949951171875,3103.7900390625,3105.25,30262900,3105.25
2020-10-27,3109.080078125,3112.320068359375,3065.64990234375,3070.60009765625,40133600,3070.60009765625
2020-10-28,3058.860107421875,3058.860107421875,2932.949951171875,2963.5400390625,59924100,2963.5400390625
2020-10-29,2961.489990234375,2985.5,2920.8701171875,2960.030029296875,55410200,2960.030029296875
2020-10-30,2950.280029296875,2972.449951171875,2928.56005859375,2958.2099609375,45697100,2958.2099609375
2020-11-02,2969.3701171875,3029.85009765625,2953.919921875,3019.5400390625,38685900,3019.5400390625
2020-11-03,3030.889892578125,3101.0400390625,3030.889892578125,3098.719970703125,45463700,3098.719970703125
2020-11-04,3083.7900390625,3164.56005859375,3043.18994140625,3161.070068359375,52144900,3161.070068359375
2020-11-05,3167.780029296875,3222.510009765625,3167.780029296875,3215.56005859375,46046100,3215.56005859375
2020-11-06,3210.3701171875,3224.489990234375,3168.969970703125,3204.050048828125,38532500,3204.050048828125
2020-11-09,3217.39990234375,3442.1201171875,3217.39990234375,3407.909912109375,106006300,3407.909912109375
2020-11-10,3405.489990234375,3460.080078125,3396.39990234375,3442.6201171875,98233400,3442.6201171875
2020-11-11,3444.570068359375,3473.820068359375,3433.260009765625,3467.300048828125,51670000,3467.300048828125
2020-11-12,3453.360107421875,3457.7099609375,3421.9599609375,3428.199951171875,45823200,3428.199951171875
2020-11-13,3423.6298828125,3457.590087890625,3416.179931640625,3432.070068359375,41525000,3432.070068359375
2020-11-16,3447.860107421875,3497.10009765625,3440.050048828125,3466.2099609375,55798900,3466.2099609375
2020-11-17,3461.5400390625,3471.89990234375,3442.699951171875,3468.47998046875,40480000,3468.47998046875
2020-11-18,3463.969970703125,3489.31005859375,3451.889892578125,3482.169921875,41195400,3482.169921875
2020-11-19,3466.669921875,3466.669921875,3440.219970703125,3451.969970703125,38187600,3451.969970703125
2020-11-20,3447.9599609375,3484.2900390625,3442.81005859375,3467.60009765625,37867200,3467.60009765625
2020-11-23,3480.590087890625,3506.239990234375,3463.0400390625,3463.0400390625,36743100,3463.0400390625
2020-11-24,3476.610107421875,3510.6201171875,3476.610107421875,3507.97998046875,52932600,3507.97998046875
2020-11-25,3513.77001953125,3520.739990234375,3494.070068359375,3511.89990234375,48980900,3511.89990234375
2020-11-26,3518.669921875,3524.080078125,3508.699951171875,3510.93994140625,27287600,3510.93994140625
2020-11-27,3509.7900390625,3536.4599609375,3507.969970703125,3527.7900390625,44686100,3527.7900390625
2020-11-30,3518.909912109375,3538.52001953125,3492.5400390625,3492.5400390625,53483100,3492.5400390625
2020-12-01,3499.280029296875,3532.909912109375,3499.280029296875,3525.239990234375,41995600,3525.239990234375
2020-12-02,3515.639892578125,3523.300048828125,3502.10009765625,3521.320068359375,41426400,3521.320068359375
2020-12-03,3520.530029296875,3523.60009765625,3502.64990234375,3517.10009765625,34857500,3517.10009765625
2020-12-04,3516.179931640625,3540.68994140625,3516.179931640625,3539.27001953125,46292000,3539.27001953125
2020-12-07,3536.050048828125,3536.050048828125,3499.139892578125,3530.080078125,32036800,3530.080078125
2020-12-08,3522.989990234375,3531.68994140625,3503.280029296875,3525.8701171875,25582800,3525.8701171875
2020-12-09,3532.0400390625,3557.389892578125,3527.419921875,3529.02001953125,31808900,3529.02001953125
2020-12-10,3529.0400390625,3541.239990234375,3498.9599609375,3522.31005859375,38432300,3522.31005859375
2020-12-11,3515.830078125,3515.830078125,3461.469970703125,3485.840087890625,35371700,3485.840087890625
2020-12-14,3497.840087890625,3531.949951171875,3497.840087890625,3503.9599609375,32494200,3503.9599609375
2020-12-15,3503.3798828125,3528.830078125,3497.469970703125,3521.5,32146400,3521.5
2020-12-16,3524.1201171875,3560.7099609375,3523.929931640625,3543.0,38833500,3543.0
2020-12-17,3550.3701171875,3573.449951171875,3550.3701171875,3560.8701171875,32518600,3560.8701171875
2020-12-18,3556.14990234375,3586.43994140625,3544.77001953125,3545.739990234375,69147500,3545.739990234375
2020-12-21,3516.659912109375,3516.659912109375,3401.139892578125,3448.679931640625,50408100,3448.679931640625
2020-12-22,3455.93994140625,3503.030029296875,3455.93994140625,3497.489990234375,26354300,3497.489990234375
2020-12-23,3502.429931640625,3544.550048828125,3502.429931640625,3539.260009765625,25529100,3539.260009765625
2020-12-28,3554.1298828125,3583.2099609375,3554.1298828125,3575.409912109375,19599700,3575.409912109375
2020-12-29,3580.449951171875,3603.169921875,3576.760009765625,3581.3701171875,18324600,3581.3701171875
2020-12-30,3580.909912109375,3591.25,3569.6201171875,3571.590087890625,16178100,3571.590087890625
2021-01-04,3565.679931640625,3609.909912109375,3548.31005859375,3564.389892578125,31524100,3564.389892578125
2021-01-05,3554.239990234375,3574.97998046875,3524.6298828125,3547.85009765625,31896700,3547.85009765625
2021-01-06,3559.81005859375,3620.570068359375,3547.449951171875,3611.080078125,50984300,3611.080078125
2021-01-07,3621.159912109375,3635.639892578125,3604.1298828125,3622.419921875,36856200,3622.419921875
2021-01-08,3632.139892578125,3657.830078125,3630.7099609375,3645.050048828125,33364700,3645.050048828125
2021-01-11,3636.669921875,3641.739990234375,3595.110107421875,3620.6201171875,30540000,3620.6201171875
2021-01-12,3622.3701171875,3633.679931640625,3600.06005859375,3612.1298828125,33480900,3612.1298828125
2021-01-13,3615.02001953125,3624.18994140625,3599.489990234375,3616.510009765625,27858200,3616.510009765625
2021-01-14,3619.300048828125,3647.320068359375,3619.300048828125,3641.3701171875,35167600,3641.3701171875
2021-01-15,3633.409912109375,3633.4599609375,3573.60009765625,3599.550048828125,39021900,3599.550048828125
2021-01-18,3591.22998046875,3603.360107421875,3577.77001953125,3602.669921875,20612100,3602.669921875
2021-01-19,3618.030029296875,3623.260009765625,3591.72998046875,3595.419921875,25092300,3595.419921875
2021-01-20,3603.800048828125,3630.43994140625,3603.570068359375,3624.0400390625,27547400,3624.0400390625
2021-01-21,3637.860107421875,3649.72998046875,3616.5,3618.35009765625,28630500,3618.35009765625
2021-01-22,3611.429931640625,3611.429931640625,3570.679931640625,3602.409912109375,32662800,3602.409912109375
2021-01-25,3614.719970703125,3621.489990234375,3540.25,3553.139892578125,42055600,3553.139892578125
2021-01-26,3551.2099609375,3607.419921875,3551.2099609375,3592.830078125,43380300,3592.830078125
2021-01-27,3593.18994140625,3593.18994140625,3502.739990234375,3536.3798828125,52940000,3536.3798828125
2021-01-28,3519.110107421875,3567.06005859375,3473.760009765625,3557.0400390625,63592600,3557.0400390625
2021-01-29,3538.6298828125,3538.6298828125,3481.43994140625,3481.43994140625,50208600,3481.43994140625
2021-02-01,3492.860107421875,3543.179931640625,3492.860107421875,3530.85009765625,30791900,3530.85009765625
2021-02-02,3545.090087890625,3596.199951171875,3545.090087890625,3590.4599609375,39362600,3590.4599609375
2021-02-03,3599.760009765625,3632.669921875,3599.360107421875,3609.75,56215100,3609.75
2021-02-04,3604.6201171875,3644.639892578125,3604.6201171875,3642.1201171875,47389500,3642.1201171875
2021-02-05,3642.68994140625,3668.39990234375,3642.280029296875,3655.77001953125,56119600,3655.77001953125
2021-02-08,3665.77001953125,3681.820068359375,3661.8798828125,3665.510009765625,44042800,3665.510009765625
2021-02-09,3669.5400390625,3670.800048828125,3649.5,3661.1298828125,31713900,3661.1298828125
