date,EURUSD
2021-01-18,1.207756958901997
2021-01-19,1.2076815190419679
2021-01-20,1.213754704176692
2021-01-21,1.211187708668233
2021-01-22,1.2164291130816969
2021-01-25,1.2164334531541676
2021-01-26,1.2138572331796382
2021-01-27,1.2158045310446146
2021-01-28,1.2095766828591255
2021-01-29,1.2116398028095008
2021-02-01,1.2121071445151106
2021-02-02,1.2064847998022739
2021-02-03,1.204116346317401
2021-02-04,1.203637489358409
2021-02-05,1.1964611342914542
2021-02-08,1.2042889390519187
2021-02-09,1.2048099422001146
2021-02-10,1.2112872917022566
2021-02-18,1.2045060121482583
2021-02-19,1.2094887348353554
2021-02-22,1.2118395985316668
2021-02-23,1.2167059334118668
2021-02-24,1.2148727075756405
2021-02-25,1.2166547844146183
2021-02-26,1.2159226121490272
2021-03-01,1.2090527226117305
2021-03-02,1.2047350096711797
2021-03-03,1.2083326879888485
2021-03-04,1.204885882825288
2021-03-05,1.1962282756070504
2021-03-08,1.1921907554595261
2021-03-09,1.1849612782760415
2021-03-10,1.1898442539858078
2021-03-11,1.192535016161305
2021-03-12,1.1987508674531575
2021-03-15,1.1948315643747116
2021-03-16,1.1924987313352506
2021-03-17,1.1902336175320878
2021-03-18,1.1982145885690496
2021-03-19,1.1916495130418754
2021-03-22,1.1886610114893161
2021-03-23,1.193246817147426
2021-03-24,1.184598638621451
2021-03-25,1.1811678563769492
2021-03-26,1.1775728095937348
2021-03-29,1.1786718845542374
2021-03-30,1.1767949909355435
2021-03-31,1.172188151507312
2021-04-01,1.1726183215418393
2021-04-02,1.1775960029855748
2021-04-06,1.1816960947395732
2021-04-07,1.1873241159916799
2021-04-08,1.1868078151016603
2021-04-09,1.1916250057331559
2021-04-12,1.1900484918722742
2021-04-13,1.1911877043419805
2021-04-14,1.1952204644900708
2021-04-15,1.198293949186027
2021-04-16,1.196804925866928
2021-04-19,1.1970628362945135
2021-04-20,1.2038308526488795
2021-04-21,1.2036558743043384
2021-04-22,1.2034914178299592
2021-04-23,1.201527705054363
2021-04-26,1.20887957728036
2021-04-27,1.2079200295730392
2021-04-28,1.2088106949562858
2021-04-29,1.2133353936490767
2021-04-30,1.2122247649678377
2021-05-06,1.200477694737653
2021-05-07,1.206020594328829
2021-05-10,1.2162824990298797
2021-05-11,1.2130606654838612
2021-05-12,1.2142768215630737
2021-05-13,1.2075620627747168
2021-05-14,1.2075939558310733
2021-05-17,1.2146111620818885
2021-05-18,1.215609801575586
2021-05-19,1.2222083884522608
2021-05-20,1.2175943162074956
2021-05-21,1.2226283048211508
2021-05-24,1.2180319215004347
2021-05-25,1.2212093399499089
2021-05-26,1.2249333062918297
2021-05-27,1.219209745431829
2021-05-28,1.2186726800087695
2021-05-31,1.2188059420244337
2021-06-01,1.2225508085320582
2021-06-02,1.221598482116256
2021-06-03,1.2207142969080567
2021-06-04,1.2129011112498438
2021-06-07,1.2161562153119772
2021-06-08,1.218858063809479
2021-06-09,1.2172274688848586
2021-06-10,1.2175483023822922
2021-06-11,1.2172544475068905
2021-06-15,1.2118464179803339
2021-06-16,1.2123505727394739
2021-06-17,1.1985598307878937
2021-06-18,1.1912648964434984
2021-06-21,1.1874786973631208
2021-06-22,1.1914320647547707
2021-06-23,1.193791491929868
2021-06-24,1.192860668888066
2021-06-25,1.1929136290621525
2021-06-28,1.193765678714113
2021-06-29,1.1924822277634086
2021-06-30,1.189795823594062
2021-07-01,1.1853219799409664
2021-07-02,1.1842316726418594
2021-07-05,1.1858103408300487
2021-07-06,1.1864021172209929
2021-07-07,1.181835026713196
2021-07-08,1.1795533575457848
2021-07-09,1.1841865493012125
2021-07-12,1.1868333719225128
2021-07-13,1.1861729233905214
2021-07-14,1.1776687343764467
2021-07-15,1.1832147277227725
2021-07-16,1.1809288308476935
2021-07-19,1.1809582689335394
2021-07-20,1.179261429342379
2021-07-21,1.1779902830261433
2021-07-22,1.1791928972483026
2021-07-23,1.177447795823666
2021-07-26,1.1772617080740546
2021-07-27,1.18049247690549
2021-07-28,1.1819217914953257
2021-07-29,1.184626281913092
2021-07-30,1.1886783690907403
2021-08-02,1.1865914011753789
2021-08-03,1.187339421142238
2021-08-04,1.1867604980279947
2021-08-05,1.1837659025212162
2021-08-06,1.1832263056092842
2021-08-09,1.174907464528069
2021-08-10,1.1736220351007065
2021-08-11,1.1719547747219694
2021-08-12,1.1741977329585818
2021-08-13,1.173644655010108
2021-08-16,1.1790101518920841
2021-08-17,1.1777348876708098
2021-08-18,1.1711622891473465
2021-08-19,1.1709712734954436
2021-08-20,1.1677028191554844
2021-08-23,1.1696193569240714
2021-08-24,1.1745235707121364
2021-08-25,1.175132863675689
2021-08-26,1.177043102116484
2021-08-27,1.1752771225506067
2021-08-30,1.1796620127711552
2021-08-31,1.17971830114875
2021-09-01,1.1808441558441558
2021-09-02,1.1838715670186084
2021-09-03,1.1874041841522522
2021-09-06,1.1882099521145533
2021-09-07,1.1872995211752126
2021-09-08,1.184324458051149
2021-09-09,1.1817379865356343
2021-09-10,1.182479943004058
2021-09-13,1.1812177310572585
2021-09-14,1.1809457364341085
2021-09-15,1.1800843515474788
2021-09-16,1.1817969842997047
2021-09-17,1.1762672989601253
2021-09-22,1.1717341907161518
2021-09-23,1.1690219153963768
2021-09-24,1.1743525441570304
2021-09-27,1.1719916531416648
2021-09-28,1.1693907875185734
2021-09-29,1.168336890291052
2021-09-30,1.160252258920036
2021-10-08,1.1551916290013002
2021-10-11,1.1568262535088945
2021-10-12,1.154949027883377
2021-10-13,1.1531294496378381
2021-10-14,1.1589871767007172
2021-10-15,1.1594445997577112
2021-10-18,1.1599377916018663
2021-10-19,1.1613821201424417
2021-10-20,1.162746414022382
2021-10-21,1.1651588668023165
2021-10-22,1.1624031734132931
2021-10-25,1.1642106251173268
2021-10-26,1.1605415557990297
2021-10-27,1.159562139814583
2021-10-28,1.1595290585862377
2021-10-29,1.167994116450467
2021-11-01,1.1556580259222333
2021-11-02,1.1596025558905778
2021-11-03,1.157586728881537
2021-11-04,1.1609245734482274
2021-11-05,1.155095342294467
2021-11-08,1.156131271595866
2021-11-09,1.1583650219864483
2021-11-10,1.1591918433727402
2021-11-11,1.1484293397770675
2021-11-12,1.14474361976118
2021-11-15,1.1444534869162388
2021-11-16,1.1373193166885676
2021-11-17,1.1319465081723625
2021-11-18,1.1317492907856999
2021-11-19,1.136764590677634
2021-11-22,1.1271891418563924
2021-11-23,1.1238092258599386
2021-11-24,1.124595089432421
2021-11-25,1.120162550797124
2021-11-26,1.121168043043043
2021-11-29,1.128632264529058
2021-11-30,1.1296203404708907
2021-12-01,1.1332956525834865
2021-12-02,1.1316718718121752
2021-12-03,1.1302049013147573
2021-12-06,1.1302627860977679
2021-12-07,1.1282594370705075
2021-12-08,1.127330119195314
2021-12-09,1.1335947588900437
2021-12-10,1.1260399987441525
2021-12-13,1.1309585512572837
2021-12-14,1.127962308598351
2021-12-15,1.1256356331219788
2021-12-16,1.128824426041454
2021-12-17,1.1326766272328794
2021-12-20,1.1236294245538296
2021-12-21,1.127022234775377
2021-12-22,1.1283456038177166
2021-12-23,1.131891093619896
2021-12-24,1.1324499152169818
2021-12-27,1.1323524793518198
2021-12-28,1.1328301531508913
2021-12-29,1.131246567819879
2021-12-30,1.134560417124729
2021-12-31,1.1323776212808006
2022-01-04,1.130184656864282
2022-01-05,1.1283024192916165
2022-01-06,1.13116683404469
2022-01-07,1.1295848890841205
2022-01-10,1.1350761158154368
2022-01-11,1.1332673827020916
2022-01-12,1.1369505796600583
2022-01-13,1.1429290862736459
2022-01-14,1.1453429024608572
2022-01-17,1.140804100693407
2022-01-18,1.140788085829883
2022-01-19,1.1325914749151265
2022-01-20,1.1340316610222887
2022-01-21,1.1309141309141308
2022-01-24,1.1339515226064878
2022-01-25,1.1321864454886625
2022-01-26,1.1301268064383518
2022-01-27,1.1235050960840616
2022-01-28,1.1142659931603551
2022-02-07,1.1398395721925134
2022-02-08,1.1435290786389591
2022-02-09,1.141721521373698
2022-02-10,1.1421877702479597
2022-02-11,1.1402773197657072
2022-02-14,1.1362622518220657
2022-02-15,1.1306815501925949
2022-02-16,1.135685359973528
2022-02-17,1.1382163895074304
2022-02-18,1.1364949560330266
2022-02-21,1.1316067569912147
2022-02-22,1.1303573960023312
2022-02-23,1.1331638052216766
2022-02-24,1.1301201011378004
2022-02-25,1.1197392100527261
2022-02-28,1.1176331024010628
2022-03-01,1.1202589900656996
2022-03-02,1.1127054032296253
2022-03-03,1.110400533197918
2022-03-04,1.1042219694096829
2022-03-07,1.087305838243171
2022-03-08,1.0862388225053414
2022-03-09,1.0890816423438539
2022-03-10,1.1056651612392046
2022-03-11,1.09959561494961
2022-03-14,1.0904481466318143
2022-03-15,1.0916562107904642
2022-03-16,1.0959404388714735
2022-03-17,1.1012995615556889
2022-03-18,1.1089791091840757
2022-03-21,1.1040721139500917
2022-03-22,1.1012660216134709
2022-03-23,1.1024890651058874
2022-03-24,1.100534255185418
2022-03-25,1.1006605061265473
2022-03-28,1.0982395029184708
2022-03-29,1.0994814582023886
2022-03-30,1.1087688386873487
2022-03-31,1.1160171387164866
2022-04-01,1.1067565226975704
2022-04-06,1.0903619178983996
2022-04-07,1.0898851694183067
2022-04-08,1.086955838687886
2022-04-11,1.0889465001178409
2022-04-12,1.0878595501214827
2022-04-13,1.0822876145062117
2022-04-14,1.0892193893610325
2022-04-15,1.0809440340553398
2022-04-18,1.0814735818578174
2022-04-19,1.0781073446327682
2022-04-20,1.0770673167072942
2022-04-21,1.0846204249742581
2022-04-22,1.0844943959378288
2022-04-25,1.0807900291176877
2022-04-26,1.0716877572800731
2022-04-27,1.0646513613219915
2022-04-28,1.0556165051502409
2022-04-29,1.0506822612085769
2022-05-05,1.0614264831282738
2022-05-06,1.0549659289633961
2022-05-09,1.0538573072841149
2022-05-10,1.0559775970447165
2022-05-11,1.053455193936692
2022-05-12,1.051952683825715
2022-05-13,1.0391322277533948
2022-05-17,1.0440799363338935
2022-05-18,1.054626896664244
2022-05-19,1.0475978911201942
2022-05-20,1.0576703661445908
2022-05-23,1.0580921565102763
2022-05-24,1.0680377369828442
2022-05-25,1.0734485349361382
2022-05-26,1.069241829673786
2022-05-27,1.0733821063409856
2022-05-30,1.0730372270612099
2022-05-31,1.0771690663143514
2022-06-01,1.0732172060434202
2022-06-02,1.0653998062448766
2022-06-06,1.0730233464785355
2022-06-07,1.0687032063496826
2022-06-08,1.0698592310232014
2022-06-09,1.0717995539656644
2022-06-10,1.0619756993163567
2022-06-13,1.0499240868089665
2022-06-14,1.041299902196141
2022-06-15,1.0431292396101781
2022-06-16,1.0453508994172789
2022-06-17,1.0546747754882477
2022-06-20,1.0489123957091775
2022-06-21,1.0519962304228807
2022-06-22,1.052347673188395
2022-06-23,1.0565899909062448
2022-06-24,1.0525671641791046
2022-06-27,1.0567389678384442
2022-06-28,1.0577319587628868
2022-06-29,1.0523607070933094
2022-06-30,1.044253061954287
2022-07-01,1.0479188789016347
2022-07-04,1.043312310834787
2022-07-05,1.0433224852954348
2022-07-06,1.026707908277072
2022-07-07,1.0184829393980015
2022-07-08,1.0167218098900117
2022-07-11,1.0172043010752687
2022-07-12,1.0042207261432372
2022-07-13,1.0033292708302368
2022-07-14,1.0036274436928567
2022-07-15,1.0017776987689437
2022-07-18,1.0089107002535325
2022-07-19,1.0139063913062816
2022-07-20,1.0232268583710074
2022-07-21,1.017894114167406
2022-07-22,1.021829922099464
2022-07-25,1.0198836296877545
2022-07-26,1.0221981832461506
2022-07-27,1.0132878593258625
2022-07-28,1.0201154114313686
2022-07-29,1.0193069086703146
2022-08-01,1.0209435724131797
2022-08-02,1.026622394829682
2022-08-03,1.0154837568017931
2022-08-04,1.0159530427582943
2022-08-05,1.0246124174764484
2022-08-08,1.0169584164266192
2022-08-09,1.0195016571969697
2022-08-10,1.0207507543039698
2022-08-11,1.0295882597587784
2022-08-12,1.0317001171880795
2022-08-15,1.025901201602136
2022-08-16,1.0160342536542153
2022-08-17,1.0171227325641365
2022-08-18,1.01786083006401
2022-08-19,1.0087857195327996
2022-08-22,1.003269890612628
2022-08-24,0.9967830613557933
2022-08-25,0.9987014123964049
2022-08-26,0.9977659667669305
2022-08-29,0.9948761244868847
2022-08-30,1.003197581465655
2022-08-31,1.004614982730096
2022-09-01,1.0050856569942315
2022-09-02,0.9981572035927275
2022-09-05,0.9929418244007072
2022-09-06,0.9969607502605071
2022-09-07,0.9950983227299017
2022-09-08,1.0031815815352576
2022-09-09,1.0052244638050305
2022-09-13,1.0150446843082637
2022-09-14,1.0005932056253257
2022-09-15,1.0014761002011547
2022-09-16,1.0016737609119113
2022-09-19,1.0050291083059542
2022-09-20,1.0068088904243682
2022-09-21,1.0015100092038656
2022-09-22,0.9882231582566835
2022-09-23,0.9884439359267734
2022-09-26,0.9734131838743634
2022-09-27,0.9655269930149034
2022-09-28,0.9605945968751317
2022-09-29,0.9744170346825688
2022-09-30,0.9844220963970816
2022-10-10,0.9754197656073925
2022-10-11,0.9723109391487865
2022-10-12,0.973840766212396
2022-10-13,0.9732493213878849
2022-10-14,0.979011928876885
2022-10-17,0.9777340178634222
2022-10-18,0.985651183074023
2022-10-19,0.9887912242458338
2022-10-20,0.9825953812440299
2022-10-21,0.9819627454836625
2022-10-24,0.9886424259441248
2022-10-25,0.9893955461293744
2022-10-26,0.9996649822719785
2022-10-27,1.008201760514182
2022-10-28,0.9988005244218806
2022-10-31,0.9990943038680192
2022-11-01,0.9896366587588964
2022-11-02,0.9890992700527723
2022-11-03,0.981799867535048
2022-11-04,0.9779477637654194
2022-11-07,0.9927239528578543
2022-11-08,1.0023146223146222
2022-11-09,1.0060812589175636
2022-11-10,1.0013946038496588
2022-11-11,1.0190941076668474
2022-11-14,1.0333573111045289
2022-11-15,1.0324903082887207
2022-11-16,1.0345351960547446
2022-11-17,1.0394451914231124
2022-11-18,1.0356585221758028
2022-11-21,1.0322078140788145
2022-11-22,1.02387430756136
2022-11-23,1.0308637645375345
2022-11-24,1.04138986811983
2022-11-25,1.0402725017171532
2022-11-28,1.0373235405001606
2022-11-29,1.0343385795052022
2022-11-30,1.0328832782956427
2022-12-01,1.0422604422604422
2022-12-02,1.0530180601627401
2022-12-05,1.0540889974994316
2022-12-06,1.050253777994437
2022-12-07,1.046745266166488
2022-12-08,1.0511450162342326
2022-12-09,1.0556417773179285
2022-12-12,1.0521239128872277
2022-12-13,1.0537521865053192
2022-12-14,1.0621988926439923
2022-12-15,1.0680530118396956
2022-12-16,1.0632029917897723
2022-12-19,1.0589997992716427
2022-12-20,1.0608494009533216
2022-12-21,1.0626561378320172
2022-12-22,1.0609785836214192
2022-12-23,1.0597908609081794
2022-12-26,1.0614965986394558
2022-12-27,1.0641445949443533
2022-12-28,1.06327406323101
2022-12-29,1.0625850730015904
2022-12-30,1.0658042098612985
2023-01-03,1.0670456998920475
2023-01-04,1.054823451129016
2023-01-05,1.061428198357659
2023-01-06,1.0525742976549803
2023-01-09,1.0652310847432798
2023-01-10,1.0730354528109332
2023-01-11,1.073646614321979
2023-01-12,1.0767878250591016
2023-01-13,1.0858200083219403
2023-01-16,1.083026737171371
2023-01-17,1.082859778048853
2023-01-18,1.078562764415254
2023-01-19,1.0793510062948843
2023-01-20,1.083586895512688
2023-01-30,1.0871114660041996
2023-01-31,1.0850541388083546
2023-02-01,1.0863213417886564
2023-02-02,1.1013704751973783
2023-02-03,1.090751239203348
2023-02-06,1.079188626599938
2023-02-07,1.0725940529963072
2023-02-08,1.07276537961979
2023-02-09,1.0713938590678154
2023-02-10,1.0736845206528784
2023-02-13,1.0672917492039735
2023-02-14,1.072663496536339
2023-02-15,1.07364005690568
2023-02-16,1.0687254630102598
2023-02-17,1.0660364992207867
2023-02-20,1.0682808152324346
2023-02-21,1.0686727832314715
2023-02-22,1.0650096714611905
2023-02-23,1.0606420582951845
2023-02-24,1.0598764178584898
2023-02-27,1.055108376933249
2023-02-28,1.0608179058962297
2023-03-01,1.0578674351585013
2023-03-02,1.0669834902918265
2023-03-03,1.0600431152972496
2023-03-06,1.062783715972212
2023-03-07,1.0679333680374805
2023-03-08,1.055203164329378
2023-03-09,1.0547899979904114
2023-03-10,1.0586174718254253
2023-03-13,1.0689153153153153
2023-03-14,1.0725608783303602
2023-03-15,1.073136284216657
2023-03-16,1.0584968690798133
2023-03-17,1.0615333371951572
2023-03-20,1.0682155646781377
2023-03-21,1.0718409609819235
2023-03-22,1.077086516772175
2023-03-23,1.0868299640512886
2023-03-24,1.0832918945798111
2023-03-27,1.0774805716447886
2023-03-28,1.0807866296237036
2023-03-29,1.0840470547178316
2023-03-30,1.0841099788055628
2023-03-31,1.0906325945544773
2023-04-03,1.0810406220478164
2023-04-04,1.0907000101893767
2023-04-06,1.0907530510422272
2023-04-07,1.0916790144978064
2023-04-10,1.0908033273224362
2023-04-11,1.0867715803838447
2023-04-12,1.0915560461265867
2023-04-13,1.0997116140872147
2023-04-14,1.1051365769757748
2023-04-17,1.0986036488591855
2023-04-18,1.0924811811549975
2023-04-19,1.0975542331698944
2023-04-20,1.094945424500268
2023-04-21,1.0966953688619967
2023-04-24,1.098975811723687
2023-04-25,1.1054802678402835
2023-04-26,1.0976645435244161
2023-04-27,1.104440302281561
2023-04-28,1.102845176198729
2023-05-04,1.1072204361803808
2023-05-05,1.1023671036258935
2023-05-08,1.102070620897076
2023-05-09,1.099343007725074
2023-05-10,1.0967546429241402
2023-05-11,1.0985513957829844
2023-05-12,1.0916653473611493
2023-05-15,1.085120739656014
2023-05-16,1.0875751733663281
2023-05-17,1.086454091873602
2023-05-18,1.0841968356510927
2023-05-19,1.077790096082779
2023-05-22,1.082016049717063
2023-05-23,1.0811222023149332
2023-05-24,1.077125850340136
2023-05-25,1.0753448935898708
2023-05-26,1.072470322215941
2023-05-29,1.0723202267091745
2023-05-30,1.070857691547347
2023-05-31,1.073353948687536
2023-06-01,1.0693581342915521
2023-06-02,1.075867999266976
2023-06-05,1.0698127045018617
2023-06-06,1.0709110094970102
2023-06-07,1.0694982864205855
2023-06-08,1.0699915824915827
2023-06-09,1.0784222737819025
2023-06-12,1.0748188507554906
2023-06-13,1.0762958404430893
2023-06-14,1.0789201576167453
2023-06-15,1.0838870315712907
2023-06-16,1.0947270967470437
2023-06-21,1.0919423358172575
2023-06-27,1.0925823185109158
2023-06-28,1.095671349911929
2023-06-29,1.0963743629514735
2023-06-30,1.0901353483351324
2023-07-03,1.094724004601078
2023-07-04,1.0956055853204896
2023-07-05,1.0907764562027569
2023-07-06,1.090751477156093
2023-07-07,1.0945818413967303
2023-07-10,1.0988237911186498
2023-07-11,1.1042623042038782
2023-07-12,1.103574165679649
2023-07-13,1.1148097921064772
2023-07-14,1.124106116267983
2023-07-17,1.1237136528054286
2023-07-18,1.1273144584552084
2023-07-19,1.126905967602048
2023-07-20,1.1317129823972238
2023-07-21,1.1201438647559339
2023-07-24,1.1179689577472673
2023-07-25,1.1152564210290452
2023-07-26,1.1059681604600602
2023-07-27,1.111457237072897
2023-07-28,1.1021755586083153
2023-07-31,1.1056167169202722
2023-08-01,1.1023525945877697
2023-08-02,1.1046267234614955
2023-08-03,1.0995733967410308
2023-08-04,1.1000448066313815
2023-08-07,1.1037265340431495
2023-08-08,1.1029553552714317
2023-08-09,1.103313404481198
2023-08-10,1.1032049849111434
2023-08-11,1.1059410228114044
2023-08-14,1.1018608933404013
2023-08-15,1.1009502842492476
2023-08-16,1.1002833884366403
2023-08-17,1.0981602752649982
2023-08-18,1.0983390273032805
2023-08-21,1.098128828816314
2023-08-22,1.1022058006445161
2023-08-23,1.0969189309329332
2023-08-24,1.0970703614055588
2023-08-25,1.092191477818121
2023-08-28,1.091585949677132
2023-08-29,1.0939583304338145
2023-08-30,1.0995599866325052
2023-08-31,1.1038838061021292
2023-09-01,1.0978854404635872
