date,open,high,low,close,volume
2020-03-31,2.1655,2.248,2.1655,2.2155,0
2020-04-01,2.216,2.222,2.1545,2.169,0
2020-04-02,2.172,2.236,2.1505,2.2215000000000003,0
2020-04-03,2.2205000000000004,2.2315,2.1705,2.177,0
2020-04-06,2.1885,2.229,2.182,2.2235,0
2020-04-07,2.22,2.3175,2.2185,2.249,0
2020-04-08,2.249,2.2875,2.2425,2.2725,0
2020-04-09,2.2715,2.2885,2.2465,2.27,0
2020-04-13,2.3005,2.3525,2.2635,2.32,0
2020-04-14,2.3155,2.334,2.309,2.314,0
2020-04-15,2.33,2.33,2.277,2.2995,0
2020-04-16,2.298,2.319,2.2865,2.309,0
2020-04-17,2.3125,2.358,2.3115,2.3445,0
2020-04-20,2.346,2.355,2.294,2.3040000000000003,0
2020-04-21,2.306,2.3135,2.1494999999999997,2.2465,0
2020-04-22,2.251,2.2935,2.2105,2.285,0
2020-04-23,2.2845,2.3395,2.272,2.3065,0
2020-04-24,2.3080000000000003,2.363,2.2885,2.3565,0
2020-04-27,2.355,2.3855,2.3165,2.3475,0
2020-04-28,2.346,2.3725,2.33,2.3395,0
2020-04-29,2.3425000000000002,2.386,2.3369999999999997,2.379,0
2020-04-30,2.377,2.395,2.335,2.3445,0
2020-05-01,2.34,2.342,2.286,2.3105,0
2020-05-04,2.305,2.322,2.2840000000000003,2.321,0
2020-05-05,2.321,2.34,2.307,2.332,0
2020-05-06,2.3325,2.3655000000000004,2.3185,2.3415,0
2020-05-07,2.342,2.391,2.334,2.379,0
2020-05-08,2.379,2.43,2.378,2.414,0
2020-05-11,2.4095,2.43,2.367,2.3794999999999997,0
2020-05-12,2.384,2.3865000000000003,2.3305000000000002,2.3335,0
2020-05-13,2.3355,2.375,2.3325,2.351,0
2020-05-14,2.353,2.365,2.314,2.3625000000000003,0
2020-05-15,2.362,2.3755,2.3285,2.331,0
2020-05-18,2.3375,2.4285,2.334,2.422,0
2020-05-19,2.4245,2.4385,2.4035,2.4090000000000003,0
2020-05-20,2.41,2.4235,2.401,2.4075,0
2020-05-21,2.4605,2.468,2.422,2.424,0
2020-05-22,2.4275,2.431,2.3715,2.3915,0
2020-05-25,2.3905000000000003,2.4145,2.386,2.406,0
2020-05-26,2.3905000000000003,2.439,2.386,2.412,0
2020-05-27,2.411,2.422,2.3585,2.3855,0
2020-05-28,2.3875,2.4245,2.3835,2.4075,0
2020-05-29,2.4050000000000002,2.4585,2.3915,2.4405,0
2020-06-01,2.43,2.4775,2.4235,2.4685,0
2020-06-02,2.468,2.4975,2.459,2.494,0
2020-06-03,2.4935,2.505,2.475,2.4835,0
2020-06-04,2.4835,2.503,2.455,2.485,0
2020-06-05,2.486,2.5715,2.481,2.5405,0
2020-06-08,2.543,2.5865,2.5305,2.5805000000000002,0
2020-06-09,2.5795,2.6060000000000003,2.5555000000000003,2.5985000000000005,0
2020-06-10,2.6005000000000003,2.7,2.597,2.677,0
2020-06-11,2.68,2.6805000000000003,2.5575,2.5745,0
2020-06-12,2.577,2.623,2.5585,2.6155000000000004,0
2020-06-15,2.591,2.6014999999999997,2.5375,2.585,0
2020-06-16,2.58,2.615,2.531,2.565,0
2020-06-17,2.5635000000000003,2.5995,2.5515000000000003,2.5895,0
2020-06-18,2.588,2.6260000000000003,2.572,2.594,0
2020-06-19,2.594,2.65,2.588,2.6065,0
2020-06-22,2.6014999999999997,2.6614999999999998,2.595,2.652,0
2020-06-23,2.6580000000000004,2.6745,2.6195,2.6510000000000002,0
2020-06-24,2.652,2.6845,2.6264999999999996,2.6425,0
2020-06-25,2.645,2.669,2.6285000000000003,2.665,0
2020-06-26,2.679,2.7145,2.6705,2.6705,0
2020-06-29,2.67,2.7055000000000002,2.668,2.6975000000000002,0
2020-06-30,2.698,2.737,2.6955,2.7295,0
2020-07-01,2.7305,2.7585,2.7064999999999997,2.758,0
2020-07-02,2.759,2.7689999999999997,2.7305,2.747,0
2020-07-03,2.7489999999999997,2.75,2.7035000000000005,2.721,0
2020-07-06,2.7285000000000004,2.7925,2.7235000000000005,2.787,0
2020-07-07,2.79,2.799,2.7460000000000004,2.7860000000000005,0
2020-07-08,2.785,2.8255000000000003,2.785,2.824,0
2020-07-09,2.8285000000000005,2.8755,2.8235,2.8369999999999997,0
2020-07-10,2.8425000000000002,2.917,2.8225000000000002,2.9130000000000003,0
2020-07-13,2.9194999999999998,2.9930000000000003,2.8955,2.91,0
2020-07-14,2.9160000000000004,2.946,2.898,2.938,0
2020-07-15,2.938,2.9760000000000004,2.873,2.8939999999999997,0
2020-07-16,2.8939999999999997,2.906,2.845,2.8945,0
2020-07-17,2.898,2.9175,2.88,2.9010000000000002,0
2020-07-20,2.9065,2.944,2.8815,2.9210000000000003,0
2020-07-21,2.9210000000000003,2.975,2.9194999999999998,2.9615,0
2020-07-22,2.9635000000000002,2.9819999999999998,2.8914999999999997,2.9250000000000003,0
2020-07-23,2.9265,2.9539999999999997,2.899,2.9210000000000003,0
2020-07-24,2.9215,2.9305000000000003,2.8665,2.8935000000000004,0
2020-07-27,2.8925,2.92,2.882,2.91,0
2020-07-28,2.909,2.94,2.879,2.9114999999999998,0
2020-07-29,2.9145,2.9435000000000002,2.895,2.9335000000000004,0
2020-07-30,2.9339999999999997,2.9360000000000004,2.8764999999999996,2.9185000000000003,0
2020-07-31,2.9205,2.9314999999999998,2.8465,2.859,0
2020-08-03,2.8665,2.9250000000000003,2.8310000000000004,2.9135000000000004,0
2020-08-04,2.9145,2.9185000000000003,2.875,2.902,0
2020-08-05,2.906,2.9395,2.8875,2.917,0
2020-08-06,2.9164999999999996,2.927,2.886,2.9130000000000003,0
2020-08-07,2.918,2.9185000000000003,2.7830000000000004,2.7895,0
2020-08-10,2.7860000000000005,2.8850000000000002,2.782,2.866,0
2020-08-11,2.864,2.8794999999999997,2.839,2.8489999999999998,0
2020-08-12,2.8495,2.9025,2.8075,2.8815,0
2020-08-13,2.8815,2.8925,2.7689999999999997,2.7965,0
2020-08-14,2.7965,2.8645,2.7910000000000004,2.8625000000000003,0
2020-08-17,2.8605,2.917,2.8445,2.9080000000000004,0
2020-08-18,2.906,2.9815,2.886,2.9730000000000003,0
2020-08-19,2.9745,3.0295,2.967,2.9989999999999997,0
2020-08-20,3.0010000000000003,3.0010000000000003,2.952,2.99,0
2020-08-21,2.9895,3.0045,2.9065,2.9245,0
2020-08-24,2.9194999999999998,2.9635000000000002,2.9135000000000004,2.924,0
2020-08-25,2.924,2.943,2.9114999999999998,2.938,0
2020-08-26,2.9419999999999997,2.978,2.9325,2.977,0
2020-08-27,2.99,3.012,2.9564999999999997,2.9989999999999997,0
2020-08-28,3.0,3.0405,2.9960000000000004,3.0285,0
2020-08-31,3.028,3.0675,3.028,3.051,0
2020-09-01,3.0505,3.0945,3.014,3.0225,0
2020-09-02,3.024,3.0395,2.9989999999999997,3.0300000000000002,0
2020-09-03,3.031,3.042,2.9535000000000005,2.9789999999999996,0
2020-09-04,2.9785000000000004,3.0835000000000004,2.9645,3.0745,0
2020-09-07,3.0755000000000003,3.0885000000000002,3.0425,3.0700000000000003,0
2020-09-08,3.072,3.0885000000000002,2.998,3.0175,0
2020-09-09,3.0175,3.0605,3.003,3.054,0
2020-09-10,3.055,3.0589999999999997,2.9555000000000002,2.9735000000000005,0
2020-09-11,2.975,3.0525,2.972,3.044,0
2020-09-14,3.047,3.0760000000000005,3.025,3.0645,0
2020-09-15,3.0660000000000003,3.091,3.0455,3.0564999999999998,0
2020-09-16,3.057,3.083,3.044,3.068,0
2020-09-17,3.0695,3.0860000000000003,3.0125,3.08,0
2020-09-18,3.0805000000000002,3.1175,3.064,3.1060000000000003,0
2020-09-21,3.1039999999999996,3.1210000000000004,3.0135000000000005,3.0375,0
2020-09-22,3.0375,3.0875,3.0330000000000004,3.0700000000000003,0
2020-09-23,3.0700000000000003,3.0725000000000002,2.945,2.958,0
2020-09-24,2.957,2.9795,2.9135000000000004,2.9655,0
2020-09-25,2.965,2.995,2.944,2.9775,0
2020-09-28,2.9835000000000003,3.0115,2.9645,3.0010000000000003,0
2020-09-29,3.0,3.0060000000000002,2.955,2.9960000000000004,0
2020-09-30,2.9955000000000003,3.0414999999999996,2.9755000000000003,3.022,0
2020-10-01,3.0160000000000005,3.0465,2.8539999999999996,2.877,0
2020-10-02,2.8775,2.9865,2.8345,2.978,0
2020-10-05,2.98,2.9845,2.932,2.9635000000000002,0
2020-10-06,2.9635000000000002,2.9764999999999997,2.9205,2.9225,0
2020-10-07,2.927,3.055,2.9225,3.0295,0
2020-10-08,3.0315,3.0475,3.0115,3.0410000000000004,0
2020-10-09,3.042,3.0980000000000003,3.0389999999999997,3.0839999999999996,0
2020-10-12,3.0795,3.093,3.052,3.0625,0
2020-10-13,3.0635000000000003,3.067,3.0265,3.04,0
2020-10-14,3.0414999999999996,3.0685000000000002,3.0395,3.0515,0
2020-10-15,3.0505,3.0935,3.0244999999999997,3.085,0
2020-10-16,3.0875,3.096,3.0555000000000003,3.0625,0
2020-10-19,3.0605,3.108,3.057,3.0845,0
2020-10-20,3.0835000000000004,3.1705,3.0730000000000004,3.1425,0
2020-10-21,3.1414999999999997,3.218,3.1405000000000003,3.1955,0
2020-10-22,3.1955,3.196,3.1425,3.1645,0
2020-10-23,3.1639999999999997,3.1645,3.1245,3.1410000000000005,0
2020-10-26,3.1414999999999997,3.1430000000000002,3.077,3.09,0
2020-10-27,3.0915,3.1125000000000003,3.08,3.0875,0
2020-10-28,3.088,3.1065,3.042,3.0665,0
2020-10-29,3.069,3.094,3.0435000000000003,3.0575,0
2020-10-30,3.0580000000000003,3.08,3.037,3.0505,0
2020-11-02,3.043,3.0965,3.028,3.0860000000000003,0
2020-11-03,3.0860000000000003,3.123,3.0795,3.0989999999999998,0
2020-11-04,3.0995,3.1210000000000004,3.0285,3.1035000000000004,0
2020-11-05,3.11,3.1365,3.08,3.1125000000000003,0
2020-11-06,3.115,3.174,3.1014999999999997,3.1494999999999997,0
2020-11-09,3.1625,3.208,3.1315,3.1345,0
2020-11-10,3.1355000000000004,3.1625,3.0965,3.1550000000000002,0
2020-11-11,3.154,3.1755,3.1075,3.1325000000000003,0
2020-11-12,3.132,3.1639999999999997,3.1210000000000004,3.1345,0
2020-11-13,3.1350000000000002,3.189,3.1275,3.1814999999999998,0
2020-11-16,3.179,3.2625,3.179,3.2260000000000004,0
2020-11-17,3.2264999999999997,3.2395,3.1765,3.2064999999999997,0
2020-11-18,3.2064999999999997,3.242,3.188,3.1950000000000003,0
2020-11-19,3.1945,3.2175000000000002,3.169,3.214,0
2020-11-20,3.2119999999999997,3.3015,3.2035000000000005,3.2914999999999996,0
2020-11-23,3.29,3.2960000000000003,3.235,3.2615,0
2020-11-24,3.2625,3.3160000000000003,3.261,3.3035,0
2020-11-25,3.3005,3.3305000000000002,3.2800000000000002,3.3160000000000003,0
2020-11-26,3.3360000000000003,3.3795,3.33,3.3785000000000003,0
2020-11-27,3.3739999999999997,3.4250000000000003,3.33,3.4205,0
2020-11-30,3.418,3.505,3.417,3.45,0
2020-12-01,3.4495,3.5214999999999996,3.447,3.5035000000000003,0
2020-12-02,3.502,3.512,3.439,3.4945,0
2020-12-03,3.4935000000000005,3.523,3.4695,3.4819999999999998,0
2020-12-04,3.4725,3.524,3.4725,3.5164999999999997,0
2020-12-07,3.5275,3.5460000000000003,3.4785000000000004,3.5065,0
2020-12-08,3.5075000000000003,3.5085,3.467,3.5005,0
2020-12-09,3.504,3.535,3.485,3.498,0
2020-12-10,3.498,3.5935,3.45,3.5825,0
2020-12-11,3.583,3.6245,3.498,3.5335,0
2020-12-14,3.5405,3.5560000000000005,3.508,3.5205,0
2020-12-15,3.522,3.5560000000000005,3.5,3.5435000000000003,0
2020-12-16,3.5444999999999998,3.58,3.5360000000000005,3.569,0
2020-12-17,3.5645,3.614,3.5614999999999997,3.612,0
2020-12-18,3.611,3.6455,3.59,3.6410000000000005,0
2020-12-21,3.6405000000000003,3.6445,3.5465,3.5795,0
2020-12-22,3.5805000000000002,3.5925000000000002,3.505,3.5125,0
2020-12-23,3.5105000000000004,3.5635000000000003,3.478,3.545,0
2020-12-24,3.5460000000000003,3.5735,3.531,3.5700000000000003,0
2020-12-28,3.569,3.6180000000000003,3.5564999999999998,3.572,0
2020-12-29,3.5725000000000002,3.5915,3.544,3.5485,0
2020-12-30,3.5525,3.583,3.5405,3.544,0
2020-12-31,3.5444999999999998,3.5595,3.5055,3.5180000000000002,0
2021-01-04,3.527,3.6069999999999998,3.522,3.563,0
2021-01-05,3.5560000000000005,3.6630000000000003,3.5560000000000005,3.6475,0
2021-01-06,3.6464999999999996,3.7075,3.6245,3.6614999999999998,0
2021-01-07,3.6614999999999998,3.7115,3.6405000000000003,3.7060000000000004,0
2021-01-08,3.7315,3.7355,3.64,3.6630000000000003,0
2021-01-11,3.6925,3.6925,3.5515,3.5555000000000003,0
2021-01-12,3.5580000000000003,3.6485000000000003,3.557,3.642,0
2021-01-13,3.6460000000000004,3.6494999999999997,3.605,3.61,0
2021-01-14,3.6105,3.6750000000000003,3.6014999999999997,3.6710000000000003,0
2021-01-15,3.6735,3.6839999999999997,3.5865,3.597,0
2021-01-18,3.5805000000000002,3.649,3.5585000000000004,3.613,0
2021-01-19,3.6095,3.6535,3.5585000000000004,3.63,0
2021-01-20,3.627,3.6639999999999997,3.616,3.645,0
2021-01-21,3.6439999999999997,3.6735,3.6335,3.6460000000000004,0
2021-01-22,3.647,3.652,3.5635000000000003,3.6180000000000003,0
2021-01-25,3.6214999999999997,3.6405000000000003,3.592,3.6305,0
2021-01-26,3.6295,3.6414999999999997,3.5810000000000004,3.6165,0
2021-01-27,3.617,3.628,3.5205,3.5460000000000003,0
2021-01-28,3.547,3.5985000000000005,3.491,3.5745,0
2021-01-29,3.5745,3.6125000000000003,3.532,3.54,0
2021-02-01,3.5555000000000003,3.585,3.5235000000000003,3.5515,0
2021-02-02,3.551,3.569,3.5,3.5265,0
2021-02-03,3.5275,3.5730000000000004,3.5035000000000003,3.5625,0
2021-02-04,3.562,3.583,3.537,3.551,0
2021-02-05,3.552,3.64,3.5515,3.6375,0
2021-02-08,3.639,3.68,3.6225,3.679,0
2021-02-09,3.6785,3.7255000000000003,3.667,3.718,0
2021-02-10,3.717,3.7955,3.714,3.773,0
2021-02-11,3.774,3.792,3.75,3.7800000000000002,0
2021-02-12,3.7805,3.805,3.721,3.7985,0
2021-02-15,3.8030000000000004,3.8339999999999996,3.795,3.8260000000000005,0
2021-02-16,3.8260000000000005,3.845,3.795,3.8369999999999997,0
2021-02-17,3.8355,3.8405,3.794,3.821,0
2021-02-18,3.821,3.9310000000000005,3.819,3.906,0
2021-02-19,3.902,4.091,3.8865,4.065,0
2021-02-22,4.0714999999999995,4.216,4.0665,4.147,0
2021-02-23,4.1505,4.2245,4.0875,4.213,0
2021-02-24,4.2205,4.3305,4.148000000000001,4.3275,0
2021-02-25,4.3214999999999995,4.375500000000001,4.191000000000001,4.2055,0
2021-02-26,4.208,4.2495,4.0765,4.099,0
2021-03-01,4.106,4.181,4.0889999999999995,4.1,0
2021-03-02,4.1005,4.2275,4.0415,4.211,0
2021-03-03,4.208,4.2215,4.102,4.1045,0
2021-03-04,4.1065,4.1505,3.8489999999999998,3.94,0
2021-03-05,3.9515,4.11,3.907,4.0995,0
2021-03-08,4.117,4.1705000000000005,3.9964999999999997,4.0755,0
2021-03-09,4.0795,4.121,3.972,4.013,0
2021-03-10,4.0135000000000005,4.0625,3.9815,4.031000000000001,0
2021-03-11,4.0355,4.15,4.0095,4.1455,0
2021-03-12,4.144,4.158,4.0665,4.151000000000001,0
2021-03-15,4.16,4.19,4.1105,4.139,0
2021-03-16,4.1415,4.1495,4.0405,4.0600000000000005,0
2021-03-17,4.0625,4.1615,4.046,4.1455,0
2021-03-18,4.144,4.157,4.048,4.0615,0
2021-03-19,4.063000000000001,4.1215,4.0105,4.101,0
2021-03-22,4.1075,4.148000000000001,4.0760000000000005,4.1415,0
2021-03-23,4.1445,4.165,4.016,4.027,0
2021-03-24,4.0264999999999995,4.105,4.017,4.0275,0
2021-03-25,4.026000000000001,4.046,3.942,3.995,0
2021-03-26,3.997,4.083,3.9939999999999998,4.077,0
2021-03-29,4.08,4.0825000000000005,4.008,4.0365,0
2021-03-30,4.0365,4.0505,3.964,3.978,0
2021-03-31,3.9785000000000004,4.0175,3.9545,3.983,0
2021-04-01,3.984,4.019,3.9435000000000002,4.013,0
2021-04-05,4.0280000000000005,4.16,4.024,4.138,0
2021-04-06,4.14,4.152,4.0714999999999995,4.107,0
2021-04-07,4.1065,4.118,4.0355,4.0605,0
2021-04-08,4.063000000000001,4.0975,4.045,4.092,0
2021-04-09,4.093,4.1075,4.0360000000000005,4.045,0
2021-04-12,4.046,4.059,3.988,4.019,0
2021-04-13,4.013,4.059,3.9985000000000004,4.0385,0
2021-04-14,4.039,4.133,4.0295,4.106,0
2021-04-15,4.105,4.236000000000001,4.105,4.225,0
2021-04-16,4.2255,4.2435,4.1605,4.1645,0
2021-04-19,4.166,4.277,4.152,4.238,0
2021-04-20,4.238,4.2965,4.2015,4.204,0
2021-04-21,4.2085,4.296,4.205,4.287,0
2021-04-22,4.2860000000000005,4.292,4.2465,4.268,0
2021-04-23,4.2645,4.344,4.26,4.3325000000000005,0
2021-04-26,4.338,4.4515,4.3295,4.4455,0
2021-04-27,4.447,4.517,4.439,4.4825,0
2021-04-28,4.481000000000001,4.5185,4.415500000000001,4.498,0
2021-04-29,4.5,4.551,4.4645,4.4825,0
2021-04-30,4.4830000000000005,4.5305,4.446000000000001,4.455,0
2021-05-03,4.462,4.5355,4.4350000000000005,4.526000000000001,0
2021-05-04,4.5285,4.5625,4.49,4.558,0
2021-05-05,4.556,4.5725,4.503500000000001,4.518,0
2021-05-06,4.519,4.6125,4.500500000000001,4.6095,0
2021-05-07,4.609,4.751,4.5975,4.7475000000000005,0
2021-05-10,4.78,4.888,4.6875,4.6930000000000005,0
2021-05-11,4.665,4.8035000000000005,4.6625000000000005,4.7975,0
2021-05-12,4.8,4.8245,4.706,4.7165,0
2021-05-13,4.719,4.7675,4.6435,4.6785000000000005,0
2021-05-14,4.686,4.712,4.606000000000001,4.6635,0
2021-05-17,4.6675,4.722,4.6405,4.7175,0
2021-05-18,4.7155000000000005,4.782,4.704,4.706,0
2021-05-19,4.7065,4.728000000000001,4.5285,4.5675,0
2021-05-20,4.572,4.625,4.523000000000001,4.5285,0
2021-05-21,4.535,4.5625,4.469,4.508,0
2021-05-24,4.502,4.5415,4.444,4.5325,0
2021-05-25,4.5315,4.5815,4.4910000000000005,4.51,0
2021-05-26,4.5105,4.547,4.4945,4.522,0
2021-05-27,4.525,4.677,4.5015,4.667,0
2021-05-28,4.666,4.695,4.5925,4.6695,0
2021-05-31,4.6755,4.7055,4.6525,4.669,0
2021-06-01,4.67,4.707,4.6375,4.652,0
2021-06-02,4.6530000000000005,4.6675,4.579,4.601,0
2021-06-03,4.604,4.6205,4.4295,4.468500000000001,0
2021-06-04,4.4675,4.5395,4.437,4.515,0
2021-06-07,4.523000000000001,4.539,4.468500000000001,4.521,0
2021-06-08,4.5200000000000005,4.5600000000000005,4.460500000000001,4.542,0
2021-06-09,4.542,4.559,4.485,4.5155,0
2021-06-10,4.5185,4.5345,4.4415,4.4895,0
2021-06-11,4.493,4.595,4.4775,4.5489999999999995,0
2021-06-14,4.5425,4.5815,4.501,4.524,0
2021-06-15,4.525,4.5365,4.3155,4.335,0
2021-06-16,4.335500000000001,4.399,4.266,4.268,0
2021-06-17,4.273000000000001,4.3395,4.1545,4.172,0
2021-06-18,4.1725,4.218500000000001,4.12,4.122,0
2021-06-21,4.125,4.191000000000001,4.088,4.177,0
2021-06-22,4.1775,4.2589999999999995,4.165,4.2295,0
2021-06-23,4.2305,4.3425,4.2275,4.317,0
2021-06-24,4.317,4.328,4.264,4.3100000000000005,0
2021-06-25,4.3105,4.338,4.2675,4.276000000000001,0
2021-06-28,4.279,4.3085,4.252,4.2780000000000005,0
2021-06-29,4.2780000000000005,4.281000000000001,4.203,4.257,0
2021-06-30,4.2575,4.335,4.2515,4.2915,0
2021-07-01,4.289,4.3145,4.2265,4.2410000000000005,0
2021-07-02,4.2425,4.2945,4.2275,4.2780000000000005,0
2021-07-05,4.281000000000001,4.3580000000000005,4.257,4.3365,0
2021-07-06,4.3405000000000005,4.4025,4.234,4.249,0
2021-07-07,4.250500000000001,4.362,4.2475000000000005,4.306,0
2021-07-08,4.308,4.324,4.2325,4.269,0
2021-07-09,4.2700000000000005,4.369,4.253500000000001,4.3405000000000005,0
2021-07-12,4.3465,4.364,4.2805,4.328,0
2021-07-13,4.329,4.3425,4.255,4.291,0
2021-07-14,4.2925,4.307,4.2575,4.2655,0
2021-07-15,4.266,4.3465,4.2515,4.3115,0
2021-07-16,4.3115,4.3445,4.3015,4.3055,0
2021-07-19,4.3100000000000005,4.3100000000000005,4.1665,4.2015,0
2021-07-20,4.2010000000000005,4.2700000000000005,4.1945,4.258500000000001,0
2021-07-21,4.2595,4.29,4.226,4.2795,0
2021-07-22,4.28,4.3445,4.273000000000001,4.338,0
2021-07-23,4.3375,4.460500000000001,4.3335,4.455,0
2021-07-26,4.449,4.6085,4.419,4.591,0
2021-07-27,4.593,4.6275,4.505,4.559,0
2021-07-28,4.558,4.5875,4.4295,4.4750000000000005,0
2021-07-29,4.4795,4.5489999999999995,4.4595,4.5200000000000005,0
2021-07-30,4.524,4.556,4.445,4.4765,0
2021-08-02,4.4935,4.5315,4.4095,4.4315,0
2021-08-03,4.433,4.4425,4.338500000000001,4.38,0
2021-08-04,4.381,4.398000000000001,4.316000000000001,4.332,0
2021-08-05,4.3325000000000005,4.359,4.3055,4.347,0
2021-08-06,4.3485000000000005,4.4215,4.3315,4.336,0
2021-08-09,4.3365,4.343500000000001,4.2435,4.291,0
2021-08-10,4.292,4.3725000000000005,4.284,4.3475,0
2021-08-11,4.3465,4.378500000000001,4.3180000000000005,4.3665,0
2021-08-12,4.3675,4.416,4.3365,4.3625,0
2021-08-13,4.362,4.431,4.3515,4.3575,0
2021-08-16,4.363,4.3815,4.3035000000000005,4.327,0
2021-08-17,4.327,4.3425,4.2015,4.223,0
2021-08-18,4.225,4.2495,4.0985000000000005,4.1125,0
2021-08-19,4.1155,4.133500000000001,3.9615,4.046,0
2021-08-20,4.044,4.147,4.041,4.1435,0
2021-08-23,4.1325,4.2565,4.129,4.2215,0
2021-08-24,4.221,4.297,4.1905,4.253,0
2021-08-25,4.256,4.3025,4.2385,4.262,0
2021-08-26,4.2780000000000005,4.2875000000000005,4.2305,4.249,0
2021-08-27,4.2495,4.3415,4.2375,4.3345,0
2021-08-30,4.338,4.418,4.3305,4.3775,0
2021-08-31,4.378500000000001,4.3935,4.336,4.3655,0
2021-09-01,4.3655,4.373,4.256,4.2795,0
2021-09-02,4.283,4.311,4.252,4.296,0
2021-09-03,4.2975,4.351,4.28,4.336,0
2021-09-06,4.334,4.3465,4.3035000000000005,4.33,0
2021-09-07,4.328,4.3465,4.255,4.2735,0
2021-09-08,4.275,4.2995,4.206,4.2355,0
2021-09-09,4.2375,4.314,4.2155000000000005,4.279,0
2021-09-10,4.28,4.469,4.273000000000001,4.4255,0
2021-09-13,4.426,4.4715,4.3315,4.3660000000000005,0
2021-09-14,4.3675,4.3775,4.287,4.314,0
2021-09-15,4.3155,4.4225,4.2915,4.4025,0
2021-09-16,4.402,4.412,4.256,4.282,0
2021-09-17,4.2815,4.359,4.231,4.2375,0
2021-09-20,4.2395,4.246,4.093999999999999,4.1245,0
2021-09-21,4.1245,4.179,4.016,4.1095,0
2021-09-22,4.1125,4.2775,4.107,4.2225,0
