date,open,high,low,close,volume
2020-07-15,10752.0996,10780.4004,10571.0,10701.7002,0
2020-07-16,10589.9004,10658.9004,10495.0996,10626.5,445642951
2020-07-17,10651.5996,10680.7002,10558.7998,10645.2002,449084995
2020-07-20,10673.0,10971.5,10621.9004,10952.0996,0
2020-07-21,11015.5,11017.4004,10800.9004,10833.0996,0
2020-07-22,10850.9004,10910.2002,10776.2002,10870.7998,0
2020-07-23,10853.2002,10885.4004,10531.2002,10580.5996,683008742
2020-07-24,10389.5,10543.4004,10313.9004,10483.0996,871487336
2020-07-27,10547.0996,10689.5996,10527.5996,10674.4004,645952798
2020-07-28,10644.2998,10662.2002,10527.4004,10532.5,547096068
2020-07-29,10602.4004,10694.9004,10587.2002,10663.0,610175471
2020-07-30,10578.5996,10737.0,10531.7998,10715.5,606633021
2020-07-31,10886.4004,10908.2998,10707.4004,10905.9004,764297280
2020-08-03,11018.0,11085.5,10997.7002,11055.0996,605218987
2020-08-04,11048.5,11097.9004,11002.5,11096.5,635387515
2020-08-05,11107.2002,11141.7002,11077.7002,11125.4004,489296348
2020-08-06,11116.5,11282.2002,11090.5,11267.0996,561585160
2020-08-07,11235.2002,11276.2998,11044.5996,11139.4004,600666177
2020-08-10,11153.5,11159.4004,10941.9004,11085.2002,567245469
2020-08-11,11039.7002,11090.9004,10855.0996,10876.0996,616760198
2020-08-12,10972.0996,11190.2998,10970.9004,11157.7002,597176807
2020-08-13,11174.5996,11271.2002,11139.5996,11178.4004,583811728
2020-08-14,11187.7998,11213.2998,11106.9004,11164.4004,454779563
2020-08-17,11232.0,11306.5,11228.0996,11288.5996,460705841
2020-08-18,11339.7998,11421.0996,11279.0996,11399.0,440760776
2020-08-19,11397.2002,11440.2002,11303.4004,11318.5996,510873914
2020-08-20,11277.0,11497.2002,11268.5,11477.0,511891068
2020-08-21,11476.9004,11574.7998,11461.5,11555.2002,576133388
2020-08-24,11703.2998,11728.0996,11535.5,11626.2002,552784819
2020-08-25,11610.5996,11723.9004,11580.9004,11721.7998,523587625
2020-08-26,11779.2998,11979.5996,11768.0,11971.9004,611748653
2020-08-27,11997.9004,12048.0,11842.7998,11926.2002,556671666
2020-08-28,11992.7002,12018.0996,11928.7002,11995.9004,496167220
2020-08-31,12017.5,12167.5,12000.0996,12110.7002,908149220
2020-09-01,12203.4004,12300.4004,12132.7998,12292.9004,778180683
2020-09-02,12417.5,12439.5,12176.2002,12420.5,914850510
2020-09-03,12195.7998,12235.0,11662.0996,11771.4004,1094968812
2020-09-04,11686.2002,11846.2002,11146.0,11622.0996,1157199876
2020-09-08,11143.9004,11400.5,11055.2002,11068.2998,993436487
2020-09-09,11308.2002,11480.4004,11197.0996,11395.7998,820283895
2020-09-10,11501.4004,11566.2998,11095.9004,11154.0996,783780566
2020-09-11,11251.2002,11280.4004,10945.2002,11087.4004,736121022
2020-09-14,11250.7998,11363.2002,11192.7998,11277.7998,712570909
2020-09-15,11432.9004,11495.4004,11367.2002,11438.9004,768217711
2020-09-16,11467.9004,11486.0996,11243.0,11247.5996,738806009
2020-09-17,10965.7002,11160.0,10936.7998,11081.0,824385049
2020-09-18,11147.7998,11154.0,10769.4004,10937.0,1168227147
2020-09-21,10768.0,10984.7998,10677.7998,10980.2002,877623875
2020-09-22,11082.0996,11207.0996,10943.2998,11186.4004,747315469
2020-09-23,11167.2002,11179.5996,10806.0996,10833.2998,748340482
2020-09-24,10746.4004,11026.4004,10728.4004,10896.5,756134340
2020-09-25,10910.5,11177.7002,10851.7002,11151.0996,685006020
2020-09-28,11332.2998,11369.4004,11243.2002,11364.5,663361741
2020-09-29,11354.7002,11396.2002,11305.7998,11323.0,578662706
2020-09-30,11328.5,11535.0,11328.5,11418.0996,773289783
2020-10-01,11555.0,11606.7002,11488.5996,11583.2002,642286489
2020-10-02,11328.9004,11479.0996,11225.2002,11255.7002,690807714
2020-10-05,11345.2002,11512.0996,11336.0996,11509.0996,560695097
2020-10-06,11476.7002,11536.4004,11256.2998,11291.2998,680811009
2020-10-07,11412.7002,11519.5996,11382.5,11503.2002,565926334
2020-10-08,11576.4004,11582.7998,11510.2002,11550.9004,525551128
2020-10-09,11615.5996,11727.5996,11600.9004,11725.9004,633221676
2020-10-12,11900.0996,12204.7998,11880.2002,12088.0996,814252164
2020-10-13,12131.0996,12187.7998,12032.7002,12083.2002,767190608
2020-10-14,12105.0996,12159.2002,11913.5996,11985.4004,632715845
2020-10-15,11767.2998,11928.5996,11765.5,11898.5996,569943524
2020-10-16,11952.0996,12034.0996,11824.0996,11852.2002,584973536
2020-10-19,11913.0,11962.5,11606.5,11634.2998,609380601
2020-10-20,11679.0996,11801.4004,11613.7998,11677.7998,555117575
2020-10-21,11686.2002,11789.5,11646.5,11665.4004,540202939
2020-10-22,11712.5996,11739.2002,11529.7002,11662.9004,568042585
2020-10-23,11680.7002,11693.0,11569.0996,11692.5996,577615149
2020-10-26,11584.2002,11708.0996,11360.7002,11504.5,650751577
2020-10-27,11560.9004,11633.5,11503.0996,11598.9004,683257651
2020-10-28,11400.5,11426.0996,11136.0996,11142.7998,769302329
2020-10-29,11214.2998,11467.4004,11187.0996,11350.7002,700860447
2020-10-30,11265.7002,11293.7998,10960.0,11052.9004,839325956
2020-11-02,11152.5,11222.5,10957.0996,11084.7998,636582060
2020-11-03,11155.7998,11356.0996,11115.5996,11279.9004,637079259
2020-11-04,11627.7998,11846.5,11564.9004,11777.0,832866961
2020-11-05,12021.7998,12117.0,11977.0996,12078.0996,699746638
2020-11-06,12044.2998,12116.9004,11895.5,12091.2998,592492450
2020-11-09,12194.7002,12268.7002,11818.2002,11830.4004,980658870
2020-11-10,11704.5,11761.9004,11512.5,11624.2998,850094008
2020-11-11,11734.7998,11904.0996,11714.2998,11892.9004,635355413
2020-11-12,11924.0996,11976.9004,11786.0996,11827.0996,628864458
2020-11-13,11910.5996,11957.0996,11808.9004,11937.7998,561625064
2020-11-16,11925.4004,12035.5,11891.7998,12013.4004,695027025
2020-11-17,12030.2998,12047.0996,11964.2002,11977.5,630722621
2020-11-18,11963.4004,12027.0996,11892.5,11894.7002,650718790
2020-11-19,11863.0996,12000.2998,11842.7002,11985.4004,610553066
2020-11-20,11976.0,12017.4004,11903.5996,11906.4004,571595292
2020-11-23,11959.9004,12001.7998,11817.5,11905.9004,648334140
2020-11-24,11952.7002,12094.2002,11878.2998,12079.7998,682286953
2020-11-25,12112.0996,12175.0,12081.5,12152.2002,551489353
2020-11-27,12220.4004,12306.7002,12214.4004,12258.2002,358985587
2020-11-30,12278.7998,12299.5996,12090.9004,12268.2998,940665422
2020-12-01,12387.6191,12510.0244,12338.3604,12455.3262,835572406
2020-12-02,12390.5781,12472.2471,12318.2705,12456.4072,627970867
2020-12-03,12469.1562,12538.918,12445.3623,12467.1289,634491328
2020-12-04,12479.9141,12531.2139,12450.5059,12528.4824,583758602
2020-12-07,12523.5674,12609.9961,12523.1152,12596.4688,581192071
2020-12-08,12574.8428,12651.3525,12504.9658,12635.7217,579086848
2020-12-09,12626.9697,12643.2393,12311.3008,12364.6377,731358957
2020-12-10,12268.4727,12447.8477,12226.1309,12401.7432,594477822
2020-12-11,12327.0693,12378.6064,12236.8027,12375.4102,568717609
2020-12-14,12427.8643,12544.3096,12426.251,12462.21,631747324
2020-12-15,12565.2832,12596.8398,12467.5693,12595.9219,677050705
2020-12-16,12607.8701,12698.1113,12568.707,12668.1631,605091772
2020-12-17,12741.6396,12760.9697,12685.9766,12752.0596,580410509
2020-12-18,12786.9229,12793.4697,12611.2197,12738.1816,1211258686
2020-12-21,12575.5977,12706.4395,12474.0283,12690.2568,661633499
2020-12-22,12715.4814,12761.2344,12606.417,12717.5625,622445226
2020-12-23,12733.749,12737.5908,12649.6045,12653.1377,502283797
2020-12-24,12668.1943,12732.5488,12665.8037,12711.0088,271414003
2020-12-28,12813.9688,12861.9062,12747.0498,12838.8613,530445057
2020-12-29,12909.8594,12925.5342,12816.5879,12843.4912,575960705
2020-12-30,12900.0303,12917.4551,12828.7871,12845.3574,515582831
2020-12-31,12852.9629,12904.0898,12804.752,12888.2832,522167712
2021-01-04,12950.2178,12950.2178,12537.4219,12694.665,798838525
2021-01-05,12663.1328,12809.667,12663.1328,12802.376,603585207
2021-01-06,12601.2598,12803.292,12569.418,12623.3535,797401452
2021-01-07,12745.4111,12966.6826,12744.8164,12939.5703,700722214
2021-01-08,13037.2422,13113.0879,12939.7275,13105.1992,750592342
2021-01-11,12961.5039,13023.2148,12883.5918,12902.4912,674047500
2021-01-12,12916.0977,12957.4326,12783.707,12892.0918,679039905
2021-01-13,12911.8662,13008.8447,12878.0205,12973.6328,717575131
2021-01-14,13010.9355,13037.0508,12886.1602,12898.6895,706236225
2021-01-15,12898.0879,12941.292,12758.0977,12803.9326,705484561
2021-01-19,12921.6104,13012.0859,12861.3018,12996.5371,671806890
2021-01-20,13155.1152,13332.2637,13138.3047,13296.4502,659517273
2021-01-21,13356.7031,13433.6904,13297.793,13404.9863,676057674
2021-01-22,13356.1777,13404.7744,13336.8955,13366.3975,637428856
2021-01-25,13515.6338,13563.7031,13205.5938,13483.291,783844919
2021-01-26,13507.4746,13536.3008,13440.3242,13490.1855,631726914
2021-01-27,13371.1553,13393.5137,13034.1426,13112.6494,1035765782
2021-01-28,13163.3154,13401.8486,13150.0986,13201.5332,801849749
2021-01-29,13124.6973,13167.8721,12845.4346,12925.376,848371515
2021-02-01,13067.6475,13280.2178,12983.0986,13248.9004,613880008
2021-02-02,13371.3652,13501.2314,13363.7549,13456.1191,583356176
2021-02-03,13555.0293,13561.4541,13400.0811,13402.374,569511160
2021-02-04,13454.8535,13563.1289,13406.4404,13560.8906,639046380
2021-02-05,13592.7686,13642.9639,13527.8057,13603.9561,568733998
2021-02-08,13672.3281,13698.4102,13607.9619,13695.0244,560138755
2021-02-09,13667.1357,13741.7861,13664.6982,13687.085,522967934
2021-02-10,13751.4229,13770.9062,13531.9268,13655.2676,580021579
2021-02-11,13723.6318,13747.1953,13637.1904,13734.3467,515704243
2021-02-12,13695.9023,13816.2539,13656.7842,13807.6963,454725797
2021-02-16,13841.0322,13879.7744,13726.7754,13773.7656,526973282
2021-02-17,13636.1533,13713.1396,13552.665,13699.7109,532915013
2021-02-18,13556.0146,13669.9443,13477.168,13637.5127,547190860
2021-02-19,13686.2266,13701.6943,13545.4482,13580.7754,582546473
2021-02-22,13414.0381,13447.3652,13220.7725,13223.7393,652066437
2021-02-23,12982.3584,13259.8457,12758.1201,13194.7061,814989202
2021-02-24,13095.8574,13312.4248,12971.8203,13302.1885,659312369
2021-02-25,13197.7529,13294.5635,12773.7637,12828.3105,807257010
2021-02-26,12958.9648,13090.3574,12764.3389,12909.4434,832766086
2021-03-01,13106.0215,13293.7764,13051.7012,13282.9531,634208042
2021-03-02,13297.7646,13301.623,13052.1221,13059.9492,577404209
2021-03-03,13020.1035,13057.29,12679.8936,12683.3281,712181691
2021-03-04,12655.915,12799.0752,12314.1611,12464.0029,989066852
2021-03-05,12594.1641,12700.9551,12208.3887,12668.5107,961570780
2021-03-08,12629.5576,12718.5781,12287.5723,12299.0801,844899117
2021-03-09,12635.4502,12868.5234,12592.8271,12794.4912,810914874
2021-03-10,12950.249,12979.375,12726.8477,12752.0674,696979263
2021-03-11,12960.5342,13117.8643,12920.0059,13052.8994,676725957
2021-03-12,12873.3857,12943.5791,12778.125,12937.293,584912050
2021-03-15,12936.126,13085.0078,12885.6416,13082.5381,567190532
2021-03-16,13156.6455,13297.4805,13091.7754,13152.2754,657599754
2021-03-17,13024.8271,13280.291,12950.0771,13202.3779,686869578
2021-03-18,13006.2939,13040.3643,12781.5264,12789.1445,683704773
2021-03-19,12792.6738,12906.0215,12704.0693,12866.9893,1074718625
2021-03-22,12943.1426,13167.4639,12943.1426,13086.5146,644228750
2021-03-23,13127.1719,13180.6592,12993.498,13017.79,628162673
2021-03-24,13072.8213,13077.4863,12797.8457,12798.8809,683177192
2021-03-25,12707.5791,12845.6582,12627.9258,12780.5107,678247126
2021-03-26,12777.2715,12992.3008,12721.6621,12979.1172,776103696
2021-03-29,12950.5117,13013.4746,12836.5996,12965.7422,624847318
2021-03-30,12904.0146,12929.4619,12798.0273,12896.5342,564842013
2021-03-31,12970.3311,13167.0635,12966.6465,13091.4424,691902985
2021-04-01,13268.8828,13333.4062,13255.8213,13329.5146,621522860
2021-04-05,13434.0361,13623.5986,13420.8115,13598.1631,589467506
2021-04-06,13567.2051,13660.2881,13551.6035,13578.457,532914538
2021-04-07,13553.8965,13648.7998,13532.6299,13616.7002,496460763
2021-04-08,13730.7295,13763.1787,13703.5078,13758.5049,524396413
2021-04-09,13709.666,13849.3105,13674.9219,13845.0547,516130209
2021-04-12,13792.7373,13839.3887,13747.6318,13819.3506,606473548
2021-04-13,13874.5781,14002.5322,13874.5781,13986.4941,570871419
2021-04-14,13988.8652,13990.543,13782.1748,13803.9141,540992863
2021-04-15,13934.874,14040.1094,13931.0127,14026.1943,587730181
2021-04-16,14035.9609,14050.3779,13966.543,14041.9082,591144349
2021-04-19,13970.8281,14025.6377,13835.749,13907.6709,582057959
2021-04-20,13891.96,13934.8916,13730.5918,13809.3037,549735468
2021-04-21,13768.9219,13939.7002,13717.4424,13935.1523,541622070
2021-04-22,13920.8828,13954.0322,13716.7607,13762.3574,597454137
2021-04-23,13794.4854,13989.4277,13789.4473,13941.4424,566391712
2021-04-26,13954.9424,14039.3975,13919.9297,14026.1602,515128768
2021-04-27,14048.127,14048.3438,13931.1758,13960.2783,542525861
2021-04-28,13953.6123,13992.0752,13895.1455,13901.6162,675315011
2021-04-29,14063.9365,14073.4824,13836.0996,13970.2051,719217433
2021-04-30,13857.7871,13969.2051,13838.8242,13860.7598,664232729
2021-05-03,13923.0361,13955.0,13784.6572,13799.7188,558629575
2021-05-04,13680.6299,13705.376,13396.1084,13544.668,740116374
2021-05-05,13649.1172,13676.8633,13478.583,13503.3711,624935836
2021-05-06,13490.9355,13617.335,13403.46,13613.7314,616689982
2021-05-07,13715.5625,13814.6553,13669.7783,13719.6279,571226876
2021-05-10,13647.7266,13648.4902,13358.624,13359.0811,680539207
2021-05-11,13102.6436,13381.6592,13094.7607,13351.2676,714778485
2021-05-12,13155.0664,13236.8857,12967.1797,13001.6338,696361620
2021-05-13,13133.7285,13226.6367,13006.7666,13109.1465,670673293
2021-05-14,13238.9883,13430.002,13220.1855,13393.1152,567080568
2021-05-17,13329.8643,13350.1426,13196.5684,13312.9082,528243871
2021-05-18,13352.2568,13400.5176,13212.8496,13217.6777,531573557
2021-05-19,12998.5322,13243.9756,12994.3467,13237.9062,653826720
2021-05-20,13294.5938,13526.0107,13293.0977,13494.0918,605293755
2021-05-21,13573.2178,13573.8428,13401.5322,13411.7363,523985461
2021-05-24,13504.3926,13687.6055,13500.1162,13641.752,488257090
2021-05-25,13701.3037,13734.4082,13614.5439,13657.7295,532414988
2021-05-26,13687.7061,13726.0625,13661.0645,13702.7402,496751996
2021-05-27,13686.8643,13724.7588,13652.1338,13657.8467,736458018
2021-05-28,13716.9951,13765.8018,13684.8301,13686.5117,487813793
2021-06-01,13764.2666,13773.4492,13602.1162,13654.5889,503744618
2021-06-02,13655.71,13712.6758,13610.1592,13675.7939,472609045
2021-06-03,13568.9062,13608.5381,13469.8516,13529.6836,535031146
2021-06-04,13619.791,13784.7725,13613.5752,13770.7744,481517780
2021-06-07,13744.1543,13808.415,13710.1133,13802.8916,515640344
2021-06-08,13873.4629,13913.3984,13746.417,13810.8633,584319989
2021-06-09,13865.5098,13900.7129,13811.0459,13814.9424,452319914
2021-06-10,13834.2559,13962.9844,13817.8311,13960.3467,516738771
2021-06-11,13959.4688,13998.6484,13934.0029,13998.2979,444053516
2021-06-14,14002.1445,14129.333,13963.9443,14128.1963,478751935
2021-06-15,14120.8125,14126.2549,14008.9326,14030.4072,443199600
2021-06-16,14053.1191,14100.1074,13843.5996,13983.0117,538131674
2021-06-17,13946.6973,14205.4346,13946.5215,14163.8086,607923765
2021-06-18,14125.1201,14140.6152,14024.6045,14049.585,875462809
2021-06-21,14055.0352,14150.9141,13967.8887,14137.2295,507832186
2021-06-22,14140.2949,14288.4902,14128.0107,14270.416,494118797
2021-06-23,14275.0879,14324.7393,14247.5801,14274.2432,461560113
2021-06-24,14358.3047,14429.1445,14337.6533,14365.959,501285239
2021-06-25,14396.6318,14401.707,14324.2598,14345.1816,601055792
2021-06-28,14401.6299,14530.0674,14400.5898,14524.9775,479246317
2021-06-29,14523.6289,14575.1904,14481.8447,14572.7461,476377689
2021-06-30,14560.0684,14582.3018,14530.873,14554.8018,447063738
2021-07-01,14530.6299,14576.6436,14483.4238,14560.0537,521955486
2021-07-02,14633.5127,14738.1357,14626.8203,14727.6318,475590976
2021-07-06,14755.1543,14797.4531,14635.3076,14786.3564,562004947
2021-07-07,14889.7607,14891.1895,14735.749,14810.5352,524792061
2021-07-08,14577.6729,14763.6689,14551.7578,14722.1357,577814761
2021-07-09,14709.3252,14838.7236,14685.5361,14826.0938,490059870
2021-07-12,14878.707,14899.457,14813.793,14877.8906,439818813
2021-07-13,14871.04,15002.2773,14843.7998,14874.5439,470186973
2021-07-14,14984.8604,15001.1299,14871.7295,14900.4395,482689647
2021-07-15,14903.4941,14907.5107,14717.5469,14794.6904,549857322
2021-07-16,14842.0811,14875.9707,14667.0986,14681.377,554731893
2021-07-19,14517.9609,14578.96,14455.0723,14549.0928,676615123
2021-07-20,14601.335,14790.5967,14530.7783,14728.209,737018522
2021-07-21,14723.668,14843.1699,14710.1094,14842.6309,501631596
2021-07-22,14865.4648,14941.3838,14865.4648,14940.165,496606387
2021-07-23,15004.4277,15125.8398,14948.0371,15111.791,574272675
2021-07-26,15088.2842,15142.3506,15048.2324,15125.9512,544324131
2021-07-27,15103.0098,15107.7422,14787.8047,14956.9707,745530518
2021-07-28,15005.1709,15078.8506,14913.5488,15018.0986,746106090
2021-07-29,15015.2969,15091.959,15004.4238,15048.3623,667521663
2021-07-30,14882.3906,14990.8613,14882.3906,14959.8965,634198958
2021-08-02,15046.1035,15059.8906,14945.1318,14963.624,570021509
2021-08-03,14997.2021,15063.6621,14864.5322,15061.4219,650919748
2021-08-04,15059.165,15117.3828,15017.1367,15083.3906,741743944
2021-08-05,15105.3975,15184.2676,15083.835,15181.6387,566559404
2021-08-06,15125.7422,15162.3389,15063.0205,15109.3574,554408774
2021-08-09,15136.1348,15154.6797,15081.7549,15133.1094,522056986
2021-08-10,15157.3691,15169.4531,15010.1611,15053.5811,590029505
