date,open,high,low,close,volume
2020-03-25,0.8340553310151735,0.8340553310151735,0.8340553310151735,0.8340553310151735,0.0
2020-03-26,0.7937746304491811,0.7937746304491811,0.7937746304491811,0.7937746304491811,0.0
2020-03-27,0.8270755622290462,0.8270755622290462,0.8270755622290462,0.8270755622290462,0.0
2020-03-30,0.7924060693641619,0.7924060693641619,0.7924060693641619,0.7924060693641619,0.0
2020-03-31,0.7974405908798973,0.7974405908798973,0.7974405908798973,0.7974405908798973,0.0
2020-04-01,0.7512540141297367,0.7512540141297367,0.7512540141297367,0.7512540141297367,0.0
2020-04-02,0.7422208737255138,0.7422208737255138,0.7422208737255138,0.7422208737255138,0.0
2020-04-03,0.7430507385998715,0.7430507385998715,0.7430507385998715,0.7430507385998715,0.0
2020-04-06,0.791096114573298,0.791096114573298,0.791096114573298,0.791096114573298,0.0
2020-04-07,0.8603224788756423,0.8603224788756423,0.8603224788756423,0.8603224788756423,0.0
2020-04-08,0.8717646114322415,0.8717646114322415,0.8717646114322415,0.8717646114322415,0.0
2020-04-09,0.874865382396034,0.874865382396034,0.874865382396034,0.874865382396034,0.0
2020-04-10,0.8656331725172608,0.8656331725172608,0.8656331725172608,0.8656331725172608,0.0
2020-04-13,0.8356620742513647,0.8356620742513647,0.8356620742513647,0.8356620742513647,0.0
2020-04-14,0.8779305718629576,0.8779305718629576,0.8779305718629576,0.8779305718629576,0.0
2020-04-15,0.8740079642842806,0.8740079642842806,0.8740079642842806,0.8740079642842806,0.0
2020-04-16,0.8744441872892581,0.8744441872892581,0.8744441872892581,0.8744441872892581,0.0
2020-04-17,0.918486415934088,0.918486415934088,0.918486415934088,0.918486415934088,0.0
2020-04-20,0.916811721007948,0.916811721007948,0.916811721007948,0.916811721007948,0.0
2020-04-21,0.8920052020612557,0.8920052020612557,0.8920052020612557,0.8920052020612557,0.0
2020-04-22,0.8993095696852922,0.8993095696852922,0.8993095696852922,0.8993095696852922,0.0
2020-04-23,0.8864078995564386,0.8864078995564386,0.8864078995564386,0.8864078995564386,0.0
2020-04-24,0.8545525687921484,0.8545525687921484,0.8545525687921484,0.8545525687921484,0.0
2020-04-27,0.9001958895311496,0.9001958895311496,0.9001958895311496,0.9001958895311496,0.0
2020-04-28,0.9044776174634714,0.9044776174634714,0.9044776174634714,0.9044776174634714,0.0
2020-04-30,0.9302820490627006,0.9302820490627006,0.9302820490627006,0.9302820490627006,0.0
2020-05-01,0.8786167308927425,0.8786167308927425,0.8786167308927425,0.8786167308927425,0.0
2020-05-07,0.9070316953175177,0.9070316953175177,0.9070316953175177,0.9070316953175177,0.0
2020-05-08,0.9289814710280186,0.9289814710280186,0.9289814710280186,0.9289814710280186,0.0
2020-05-11,0.9280721577452633,0.9280721577452633,0.9280721577452633,0.9280721577452633,0.0
2020-05-12,0.9431031794416345,0.9431031794416345,0.9431031794416345,0.9431031794416345,0.0
2020-05-13,0.9296547848426462,0.9296547848426462,0.9296547848426462,0.9296547848426462,0.0
2020-05-14,0.9025968847844412,0.9025968847844412,0.9025968847844412,0.9025968847844412,0.0
2020-05-15,0.9263974628191233,0.9263974628191233,0.9263974628191233,0.9263974628191233,0.0
2020-05-18,0.889568625311095,0.889568625311095,0.889568625311095,0.889568625311095,0.0
2020-05-19,0.8927569043031471,0.8927569043031471,0.8927569043031471,0.8927569043031471,0.0
2020-05-20,0.9151049130439146,0.9151049130439146,0.9151049130439146,0.9151049130439146,0.0
2020-05-21,0.9061442841301381,0.9061442841301381,0.9061442841301381,0.9061442841301381,0.0
2020-05-22,0.9120006422607578,0.9120006422607578,0.9120006422607578,0.9120006422607578,0.0
2020-05-25,0.9237443802183687,0.9237443802183687,0.9237443802183687,0.9237443802183687,0.0
2020-05-26,0.9458702633269107,0.9458702633269107,0.9458702633269107,0.9458702633269107,0.0
2020-05-27,0.9161362558706647,0.9161362558706647,0.9161362558706647,0.9161362558706647,0.0
2020-05-28,0.9186442841301381,0.9186442841301381,0.9186442841301381,0.9186442841301381,0.0
2020-05-29,0.9036201993517181,0.9036201993517181,0.9036201993517181,0.9036201993517181,0.0
2020-06-01,0.9498988439306358,0.9498988439306358,0.9498988439306358,0.9498988439306358,0.0
2020-06-02,0.9579420999417951,0.9579420999417951,0.9579420999417951,0.9579420999417951,0.0
2020-06-03,0.9720327552986513,0.9720327552986513,0.9720327552986513,0.9720327552986513,0.0
2020-06-04,0.9813605328255459,0.9813605328255459,0.9813605328255459,0.9813605328255459,0.0
2020-06-05,1.0037165384653983,1.0037165384653983,1.0037165384653983,1.0037165384653983,0.0
2020-06-08,1.0303762682141135,1.0303762682141135,1.0303762682141135,1.0303762682141135,0.0
2020-06-09,0.9963535645472061,0.9963535645472061,0.9963535645472061,0.9963535645472061,0.0
2020-06-10,1.017072896596018,1.017072896596018,1.017072896596018,1.017072896596018,0.0
2020-06-11,0.9991516701288535,0.9991516701288535,0.9991516701288535,0.9991516701288535,0.0
2020-06-12,0.986765671413375,0.986765671413375,0.986765671413375,0.986765671413375,0.0
2020-06-15,0.9250888565249679,0.9250888565249679,0.9250888565249679,0.9250888565249679,0.0
2020-06-16,0.9897318561335903,0.9897318561335903,0.9897318561335903,0.9897318561335903,0.0
2020-06-17,0.9853510920941715,0.9853510920941715,0.9853510920941715,0.9853510920941715,0.0
2020-06-18,0.9892886962106615,0.9892886962106615,0.9892886962106615,0.9892886962106615,0.0
2020-06-19,1.0372201022599552,1.0372201022599552,1.0372201022599552,1.0372201022599552,0.0
2020-06-22,1.0362037246106293,1.0362037246106293,1.0362037246106293,1.0362037246106293,0.0
2020-06-23,1.053444637624438,1.053444637624438,1.053444637624438,1.053444637624438,0.0
2020-06-24,1.0491479131543031,1.0491479131543031,1.0491479131543031,1.0491479131543031,0.0
2020-06-25,1.045218368657675,1.045218368657675,1.045218368657675,1.045218368657675,0.0
2020-06-26,1.0757016698779704,1.0757016698779704,1.0757016698779704,1.0757016698779704,0.0
2020-06-29,1.0632316629535965,1.0632316629535965,1.0632316629535965,1.0632316629535965,0.0
2020-06-30,1.0760457936938022,1.0760457936938022,1.0760457936938022,1.0760457936938022,0.0
2020-07-01,1.1137700706486835,1.1137700706486835,1.1137700706486835,1.1137700706486835,0.0
2020-07-02,1.1146114322414902,1.1146114322414902,1.1146114322414902,1.1146114322414902,0.0
2020-07-03,1.142357611291747,1.142357611291747,1.142357611291747,1.142357611291747,0.0
2020-07-06,1.1732230576629736,1.1732230576629736,1.1732230576629736,1.1732230576629736,0.0
2020-07-07,1.208476236351959,1.208476236351959,1.208476236351959,1.208476236351959,0.0
2020-07-08,1.206526460641458,1.206526460641458,1.206526460641458,1.206526460641458,0.0
2020-07-09,1.213728323699422,1.213728323699422,1.213728323699422,1.213728323699422,0.0
2020-07-10,1.213911368015414,1.213911368015414,1.213911368015414,1.213911368015414,0.0
2020-07-13,1.2091324336665061,1.2091324336665061,1.2091324336665061,1.2091324336665061,0.0
2020-07-14,1.1858670520231214,1.1858670520231214,1.1858670520231214,1.1858670520231214,0.0
2020-07-15,1.1906459863720296,1.1906459863720296,1.1906459863720296,1.1906459863720296,0.0
2020-07-16,1.1596965317919075,1.1596965317919075,1.1596965317919075,1.1596965317919075,0.0
2020-07-17,1.167303596158478,1.167303596158478,1.167303596158478,1.167303596158478,0.0
2020-07-20,1.1817544632105008,1.1817544632105008,1.1817544632105008,1.1817544632105008,0.0
2020-07-21,1.1988123319083173,1.1988123319083173,1.1988123319083173,1.1988123319083173,0.0
2020-07-22,1.1966484901854528,1.1966484901854528,1.1966484901854528,1.1966484901854528,0.0
2020-07-27,1.172235581747752,1.172235581747752,1.172235581747752,1.172235581747752,0.0
2020-07-28,1.1774956973546886,1.1774956973546886,1.1774956973546886,1.1774956973546886,0.0
2020-07-29,1.1813182402055236,1.1813182402055236,1.1813182402055236,1.1813182402055236,0.0
2020-07-30,1.1735120750040142,1.1735120750040142,1.1735120750040142,1.1735120750040142,0.0
2020-07-31,1.0915703275529864,1.0915703275529864,1.0915703275529864,1.0915703275529864,0.0
2020-08-03,1.0874956973546885,1.0874956973546885,1.0874956973546885,1.0874956973546885,0.0
2020-08-04,1.088528131522961,1.088528131522961,1.088528131522961,1.088528131522961,0.0
2020-08-05,1.0923126530386962,1.0923126530386962,1.0923126530386962,1.0923126530386962,0.0
2020-08-06,1.065705972523282,1.065705972523282,1.065705972523282,1.065705972523282,0.0
2020-08-07,1.030658831587187,1.030658831587187,1.030658831587187,1.030658831587187,0.0
2020-08-11,1.0429908151693963,1.0429908151693963,1.0429908151693963,1.0429908151693963,0.0
2020-08-12,1.0418513166345535,1.0418513166345535,1.0418513166345535,1.0418513166345535,0.0
2020-08-13,1.0795364809128132,1.0795364809128132,1.0795364809128132,1.0795364809128132,0.0
2020-08-14,1.0817153505338792,1.0817153505338792,1.0817153505338792,1.0817153505338792,0.0
2020-08-17,1.075859023763648,1.075859023763648,1.075859023763648,1.075859023763648,0.0
2020-08-18,1.0745905587668594,1.0745905587668594,1.0745905587668594,1.0745905587668594,0.0
2020-08-19,1.0557980089916505,1.0557980089916505,1.0557980089916505,1.0557980089916505,0.0
2020-08-20,1.0195193957731215,1.0195193957731215,1.0195193957731215,1.0195193957731215,0.0
2020-08-21,1.0222414900449581,1.0222414900449581,1.0222414900449581,1.0222414900449581,0.0
2020-08-24,1.022684649967887,1.022684649967887,1.022684649967887,1.022684649967887,0.0
2020-08-25,1.0195884388045922,1.0195884388045922,1.0195884388045922,1.0195884388045922,0.0
2020-08-26,1.0226466286327875,1.0226466286327875,1.0226466286327875,1.0226466286327875,0.0
2020-08-27,1.0206668598466604,1.0206668598466604,1.0206668598466604,1.0206668598466604,0.0
2020-08-28,0.9917697169035004,0.9917697169035004,0.9917697169035004,0.9917697169035004,0.0
2020-08-31,1.0037459858702633,1.0037459858702633,1.0037459858702633,1.0037459858702633,0.0
2020-09-01,1.0107268459979126,1.0107268459979126,1.0107268459979126,1.0107268459979126,0.0
2020-09-02,1.0240762358501927,1.0240762358501927,1.0240762358501927,1.0240762358501927,0.0
2020-09-03,1.0357969176501285,1.0357969176501285,1.0357969176501285,1.0357969176501285,0.0
2020-09-04,1.006812266678709,1.006812266678709,1.006812266678709,1.006812266678709,0.0
2020-09-07,0.9835228002569043,0.9835228002569043,0.9835228002569043,0.9835228002569043,0.0
2020-09-08,0.9946622987917471,0.9946622987917471,0.9946622987917471,0.9946622987917471,0.0
2020-09-09,0.9721612074502248,0.9721612074502248,0.9721612074502248,0.9721612074502248,0.0
2020-09-10,0.9574317597944766,0.9574317597944766,0.9574317597944766,0.9574317597944766,0.0
2020-09-11,0.9640984264611432,0.9640984264611432,0.9640984264611432,0.9640984264611432,0.0
2020-09-14,0.9685517019910084,0.9685517019910084,0.9685517019910084,0.9685517019910084,0.0
2020-09-15,0.9757005785364483,0.9757005785364483,0.9757005785364483,0.9757005785364483,0.0
2020-09-16,0.9933847141939628,0.9933847141939628,0.9933847141939628,0.9933847141939628,0.0
2020-09-17,0.9885987802063263,0.9885987802063263,0.9885987802063263,0.9885987802063263,0.0
2020-09-18,0.9895852275008028,0.9895852275008028,0.9895852275008028,0.9895852275008028,0.0
2020-09-23,1.0113219658196853,1.0113219658196853,1.0113219658196853,1.0113219658196853,0.0
2020-09-24,1.020382659461304,1.020382659461304,1.020382659461304,1.020382659461304,0.0
2020-09-25,1.0163460505981052,1.0163460505981052,1.0163460505981052,1.0163460505981052,0.0
2020-09-28,0.9985698784722221,0.9985698784722221,0.9985698784722221,0.9985698784722221,0.0
2020-09-29,1.0234949898643224,1.0234949898643224,1.0234949898643224,1.0234949898643224,0.0
2020-09-30,1.0092662170841362,1.0092662170841362,1.0092662170841362,1.0092662170841362,0.0
2020-10-02,1.013463905447174,1.013463905447174,1.013463905447174,1.013463905447174,0.0
2020-10-05,1.0048774561456326,1.0048774561456326,1.0048774561456326,1.0048774561456326,0.0
2020-10-06,1.0049384709176301,1.0049384709176301,1.0049384709176301,1.0049384709176301,0.0
2020-10-07,1.0241902371347142,1.0241902371347142,1.0241902371347142,1.0241902371347142,0.0
2020-10-08,1.069360436235549,1.069360436235549,1.069360436235549,1.069360436235549,0.0
2020-10-09,1.0661491324462107,1.0661491324462107,1.0661491324462107,1.0661491324462107,0.0
2020-10-12,1.0623876043673732,1.0623876043673732,1.0623876043673732,1.0623876043673732,0.0
2020-10-13,1.0812262037371547,1.0812262037371547,1.0812262037371547,1.0812262037371547,0.0
2020-10-14,1.0969615923049134,1.0969615923049134,1.0969615923049134,1.0969615923049134,0.0
2020-10-15,1.0870456005138087,1.0870456005138087,1.0870456005138087,1.0870456005138087,0.0
2020-10-16,1.077006550557964,1.077006550557964,1.077006550557964,1.077006550557964,0.0
2020-10-19,1.084529543994862,1.084529543994862,1.084529543994862,1.084529543994862,0.0
2020-10-20,1.0950958248033076,1.0950958248033076,1.0950958248033076,1.0950958248033076,0.0
2020-10-21,1.08465960179833,1.08465960179833,1.08465960179833,1.08465960179833,0.0
2020-10-22,1.0870375722543353,1.0870375722543353,1.0870375722543353,1.0870375722543353,0.0
2020-10-23,1.064910597804271,1.064910597804271,1.064910597804271,1.064910597804271,0.0
2020-10-26,1.0658280020672768,1.0658280020672768,1.0658280020672768,1.0658280020672768,0.0
2020-10-27,1.0691003206286127,1.0691003206286127,1.0691003206286127,1.0691003206286127,0.0
2020-10-28,1.0719754661408156,1.0719754661408156,1.0719754661408156,1.0719754661408156,0.0
2020-10-29,1.0807450224791266,1.0807450224791266,1.0807450224791266,1.0807450224791266,0.0
2020-10-30,1.0998025048169557,1.0998025048169557,1.0998025048169557,1.0998025048169557,0.0
2020-11-02,1.0860409767381183,1.0860409767381183,1.0860409767381183,1.0860409767381183,0.0
2020-11-04,1.1033499041626524,1.1033499041626524,1.1033499041626524,1.1033499041626524,0.0
2020-11-05,1.1519224796282916,1.1519224796282916,1.1519224796282916,1.1519224796282916,0.0
2020-11-06,1.152327680936898,1.152327680936898,1.152327680936898,1.152327680936898,0.0
2020-11-09,1.1917025053187218,1.1917025053187218,1.1917025053187218,1.1917025053187218,0.0
2020-11-10,1.1709141302384394,1.1709141302384394,1.1709141302384394,1.1709141302384394,0.0
2020-11-11,1.1913353880659923,1.1913353880659923,1.1913353880659923,1.1913353880659923,0.0
2020-11-12,1.2144706491851318,1.2144706491851318,1.2144706491851318,1.2144706491851318,0.0
2020-11-13,1.2376450229808929,1.2376450229808929,1.2376450229808929,1.2376450229808929,0.0
2020-11-16,1.2997811170319524,1.2997811170319524,1.2997811170319524,1.2997811170319524,0.0
2020-11-17,1.3106535003211304,1.3106535003211304,1.3106535003211304,1.3106535003211304,0.0
2020-11-18,1.2963326910725756,1.2963326910725756,1.2963326910725756,1.2963326910725756,0.0
2020-11-19,1.2674630700064227,1.2674630700064227,1.2674630700064227,1.2674630700064227,0.0
2020-11-20,1.2714086710219976,1.2714086710219976,1.2714086710219976,1.2714086710219976,0.0
2020-11-24,1.3307776498273924,1.3307776498273924,1.3307776498273924,1.3307776498273924,0.0
2020-11-25,1.3247072570447975,1.3247072570447975,1.3247072570447975,1.3247072570447975,0.0
2020-11-26,1.3584709050859023,1.3584709050859023,1.3584709050859023,1.3584709050859023,0.0
2020-11-27,1.3646333970576427,1.3646333970576427,1.3646333970576427,1.3646333970576427,0.0
2020-11-30,1.3643662818119782,1.3643662818119782,1.3643662818119782,1.3643662818119782,0.0
2020-12-01,1.4027938342967246,1.4027938342967246,1.4027938342967246,1.4027938342967246,0.0
2020-12-02,1.4180769433405587,1.4180769433405587,1.4180769433405587,1.4180769433405587,0.0
2020-12-03,1.4338964028379897,1.4338964028379897,1.4338964028379897,1.4338964028379897,0.0
2020-12-04,1.4013482332811495,1.4013482332811495,1.4013482332811495,1.4013482332811495,0.0
2020-12-07,1.4155999994982338,1.4155999994982338,1.4155999994982338,1.4155999994982338,0.0
2020-12-08,1.443781310211946,1.443781310211946,1.443781310211946,1.443781310211946,0.0
2020-12-09,1.4482610789980732,1.4482610789980732,1.4482610789980732,1.4482610789980732,0.0
2020-12-10,1.4080378933847142,1.4080378933847142,1.4080378933847142,1.4080378933847142,0.0
2020-12-11,1.3982059725232818,1.3982059725232818,1.3982059725232818,1.3982059725232818,0.0
2020-12-14,1.404032306217887,1.404032306217887,1.404032306217887,1.404032306217887,0.0
2020-12-15,1.398680154142582,1.398680154142582,1.398680154142582,1.398680154142582,0.0
2020-12-16,1.3913021836865767,1.3913021836865767,1.3913021836865767,1.3913021836865767,0.0
2020-12-17,1.410807128592646,1.410807128592646,1.410807128592646,1.410807128592646,0.0
2020-12-18,1.3727317281832048,1.3727317281832048,1.3727317281832048,1.3727317281832048,0.0
2020-12-21,1.3784660881302184,1.3784660881302184,1.3784660881302184,1.3784660881302184,0.0
2020-12-22,1.3734500316112717,1.3734500316112717,1.3734500316112717,1.3734500316112717,0.0
2020-12-23,1.3993684644950224,1.3993684644950224,1.3993684644950224,1.3993684644950224,0.0
2020-12-24,1.3939172763126204,1.3939172763126204,1.3939172763126204,1.3939172763126204,0.0
2020-12-25,1.394062299293513,1.394062299293513,1.394062299293513,1.394062299293513,0.0
2020-12-28,1.4269235709698138,1.4269235709698138,1.4269235709698138,1.4269235709698138,0.0
2020-12-29,1.471826717545761,1.471826717545761,1.471826717545761,1.471826717545761,0.0
2020-12-30,1.4662604367373153,1.4662604367373153,1.4662604367373153,1.4662604367373153,0.0
2021-01-04,1.4557701985990688,1.4557701985990688,1.4557701985990688,1.4557701985990688,0.0
2021-01-05,1.5073699421965319,1.5073699421965319,1.5073699421965319,1.5073699421965319,0.0
2021-01-06,1.478477327693481,1.478477327693481,1.478477327693481,1.478477327693481,0.0
2021-01-07,1.5089836223506743,1.5089836223506743,1.5089836223506743,1.5089836223506743,0.0
2021-01-08,1.5734055876685935,1.5734055876685935,1.5734055876685935,1.5734055876685935,0.0
2021-01-12,1.5618079640333975,1.5618079640333975,1.5618079640333975,1.5618079640333975,0.0
2021-01-13,1.645336672587508,1.645336672587508,1.645336672587508,1.645336672587508,0.0
2021-01-14,1.629517213090077,1.629517213090077,1.629517213090077,1.629517213090077,0.0
2021-01-15,1.6848415547728002,1.6848415547728002,1.6848415547728002,1.6848415547728002,0.0
2021-01-18,1.6561170194083172,1.6561170194083172,1.6561170194083172,1.6561170194083172,0.0
2021-01-19,1.706432241490045,1.706432241490045,1.706432241490045,1.706432241490045,0.0
2021-01-20,1.721662364021355,1.721662364021355,1.721662364021355,1.721662364021355,0.0
2021-01-21,1.706478291084618,1.706478291084618,1.706478291084618,1.706478291084618,0.0
2021-01-22,1.6914921649205201,1.6914921649205201,1.6914921649205201,1.6914921649205201,0.0
2021-01-25,1.705506871688343,1.705506871688343,1.705506871688343,1.705506871688343,0.0
2021-01-26,1.7090933209898842,1.7090933209898842,1.7090933209898842,1.7090933209898842,0.0
2021-01-27,1.6756748881061336,1.6756748881061336,1.6756748881061336,1.6756748881061336,0.0
2021-01-28,1.6005486186376046,1.6005486186376046,1.6005486186376046,1.6005486186376046,0.0
2021-01-29,1.5431133590237636,1.5431133590237636,1.5431133590237636,1.5431133590237636,0.0
2021-02-01,1.5667228644829803,1.5667228644829803,1.5667228644829803,1.5667228644829803,0.0
2021-02-02,1.6151343604487796,1.6151343604487796,1.6151343604487796,1.6151343604487796,0.0
2021-02-03,1.594116891457932,1.594116891457932,1.594116891457932,1.594116891457932,0.0
2021-02-04,1.5430903655868657,1.5430903655868657,1.5430903655868657,1.5430903655868657,0.0
2021-02-05,1.5716468845335583,1.5716468845335583,1.5716468845335583,1.5716468845335583,0.0
2021-02-08,1.6176343604487797,1.6176343604487797,1.6176343604487797,1.6176343604487797,0.0
2021-02-09,1.6509998068200065,1.6509998068200065,1.6509998068200065,1.6509998068200065,0.0
2021-02-10,1.6219851000521837,1.6219851000521837,1.6219851000521837,1.6219851000521837,0.0
2021-02-12,1.682859666024406,1.682859666024406,1.682859666024406,1.682859666024406,0.0
2021-02-15,1.707562620423892,1.707562620423892,1.707562620423892,1.707562620423892,0.0
2021-02-16,1.7360040467445408,1.7360040467445408,1.7360040467445408,1.7360040467445408,0.0
2021-02-17,1.7177376364804111,1.7177376364804111,1.7177376364804111,1.7177376364804111,0.0
2021-02-18,1.6830046890052985,1.6830046890052985,1.6830046890052985,1.6830046890052985,0.0
2021-02-19,1.722134425678388,1.722134425678388,1.722134425678388,1.722134425678388,0.0
2021-02-22,1.797055748735549,1.797055748735549,1.797055748735549,1.797055748735549,0.0
2021-02-24,1.7432000642260759,1.7432000642260759,1.7432000642260759,1.7432000642260759,0.0
2021-02-25,1.7667105335781952,1.7667105335781952,1.7667105335781952,1.7667105335781952,0.0
2021-02-26,1.6615152210781952,1.6615152210781952,1.6615152210781952,1.6615152210781952,0.0
2021-03-01,1.711830443159923,1.711830443159923,1.711830443159923,1.711830443159923,0.0
2021-03-02,1.6980989081567115,1.6980989081567115,1.6980989081567115,1.6980989081567115,0.0
2021-03-03,1.676538214515093,1.676538214515093,1.676538214515093,1.676538214515093,0.0
2021-03-04,1.6338450219773604,1.6338450219773604,1.6338450219773604,1.6338450219773604,0.0
2021-03-05,1.6021992287853242,1.6021992287853242,1.6021992287853242,1.6021992287853242,0.0
2021-03-08,1.567970456005138,1.567970456005138,1.567970456005138,1.567970456005138,0.0
2021-03-09,1.5518540136279704,1.5518540136279704,1.5518540136279704,1.5518540136279704,0.0
2021-03-10,1.5627633269107257,1.5627633269107257,1.5627633269107257,1.5627633269107257,0.0
2021-03-11,1.559291907514451,1.559291907514451,1.559291907514451,1.559291907514451,0.0
2021-03-12,1.6297082856655427,1.6297082856655427,1.6297082856655427,1.6297082856655427,0.0
2021-03-15,1.6064118823257867,1.6064118823257867,1.6064118823257867,1.6064118823257867,0.0
2021-03-16,1.6442801536408158,1.6442801536408158,1.6442801536408158,1.6442801536408158,0.0
2021-03-17,1.6538059093007385,1.6538059093007385,1.6538059093007385,1.6538059093007385,0.0
2021-03-18,1.7034259468328516,1.7034259468328516,1.7034259468328516,1.7034259468328516,0.0
2021-03-19,1.6702815033919396,1.6702815033919396,1.6702815033919396,1.6702815033919396,0.0
2021-03-22,1.6442940274767182,1.6442940274767182,1.6442940274767182,1.6442940274767182,0.0
2021-03-23,1.6575674373795761,1.6575674373795761,1.6575674373795761,1.6575674373795761,0.0
2021-03-24,1.6965012845215157,1.6965012845215157,1.6965012845215157,1.6965012845215157,0.0
2021-03-25,1.6682048811817598,1.6682048811817598,1.6682048811817598,1.6682048811817598,0.0
2021-03-26,1.7169294792670198,1.7169294792670198,1.7169294792670198,1.7169294792670198,0.0
2021-03-29,1.768400256402537,1.768400256402537,1.768400256402537,1.768400256402537,0.0
2021-03-30,1.7999079635316315,1.7999079635316315,1.7999079635316315,1.7999079635316315,0.0
2021-03-31,1.8083793829279062,1.8083793829279062,1.8083793829279062,1.8083793829279062,0.0
2021-04-01,1.8885977515855812,1.8885977515855812,1.8885977515855812,1.8885977515855812,0.0
