date,open,close,high,low,volume,change,pct_change
2016-08-11,2177.97,2185.79,2188.45,2177.97,3423160064,10.3,0.4735
2016-08-12,2183.74,2184.05,2186.28,2179.4199,3000659968,-1.74,-0.0796
2016-08-15,2186.0801,2190.1499,2193.8101,2186.0801,3078530048,6.0999,0.2793
2016-08-16,2186.24,2178.1499,2186.24,2178.1399,3196400128,-12.0,-0.5479
2016-08-17,2177.8401,2182.22,2183.0801,2168.5,3388910080,4.0701,0.1869
2016-08-18,2181.8999,2187.02,2187.03,2180.46,3300570112,4.8,0.22
2016-08-19,2184.24,2183.8701,2185.0,2175.1299,3084800000,-3.1499,-0.144
2016-08-22,2181.5801,2182.6399,2185.1499,2175.96,2777550080,-1.2302,-0.0563
2016-08-23,2187.8101,2186.8999,2193.4199,2186.8,3041489920,4.26,0.1952
2016-08-24,2185.0901,2175.4399,2186.6599,2171.25,3148280064,-11.46,-0.524
2016-08-25,2173.29,2172.47,2179.0,2169.74,2969309952,-2.9699,-0.1365
2016-08-26,2175.1001,2169.04,2187.9399,2160.3899,3342340096,-3.43,-0.1579
2016-08-29,2170.1899,2180.3799,2183.48,2170.1899,2654779904,11.3399,0.5228
2016-08-30,2179.45,2176.1201,2182.27,2170.4099,3006799872,-4.2598,-0.1954
2016-08-31,2173.5601,2170.95,2173.79,2161.3501,3766390016,-5.1701,-0.2376
2016-09-01,2171.3301,2170.8601,2173.5601,2157.0901,3392120064,-0.0899,-0.0041
2016-09-02,2177.49,2179.98,2184.8701,2173.5901,3091120128,9.1199,0.4201
2016-09-06,2181.6101,2186.48,2186.5701,2175.1001,3447650048,6.5,0.2982
2016-09-07,2185.1699,2186.1599,2187.8701,2179.0701,3319419904,-0.3201,-0.0146
2016-09-08,2182.76,2181.3,2184.9399,2177.49,3727840000,-4.8599,-0.2223
2016-09-09,2169.0801,2127.8101,2169.0801,2127.8101,4233959936,-53.4899,-2.4522
2016-09-12,2120.8601,2159.04,2163.3,2119.1201,4010480128,31.2299,1.4677
2016-09-13,2150.47,2127.02,2150.47,2120.27,4141669888,-32.02,-1.4831
2016-09-14,2127.8601,2125.77,2141.3301,2119.8999,3664100096,-1.25,-0.0588
2016-09-15,2125.3601,2147.26,2151.3101,2122.3601,3373720064,21.49,1.0109
2016-09-16,2146.48,2139.1599,2146.48,2131.2,5014360064,-8.1001,-0.3772
2016-09-19,2143.99,2139.1201,2153.6101,2135.9099,3163000064,-0.0398,-0.0019
2016-09-20,2145.9399,2139.76,2150.8,2139.1699,3140730112,0.6399,0.0299
2016-09-21,2144.5801,2163.1201,2165.1101,2139.5701,3712090112,23.3601,1.0917
2016-09-22,2170.9399,2177.1799,2179.99,2170.9399,3552829952,14.0598,0.65
2016-09-23,2173.29,2164.6899,2173.75,2163.97,3317189888,-12.49,-0.5737
2016-09-26,2158.54,2146.1001,2158.54,2145.04,3216169984,-18.5898,-0.8588
2016-09-27,2146.04,2159.9299,2161.1299,2141.55,3437769984,13.8298,0.6444
2016-09-28,2161.8501,2171.3701,2172.3999,2151.79,3891460096,11.4402,0.5297
2016-09-29,2168.8999,2151.1299,2172.6699,2145.2,4249220096,-20.2402,-0.9321
2016-09-30,2156.51,2168.27,2175.3,2156.51,4173339904,17.1401,0.7968
2016-10-03,2164.3301,2161.2,2164.4099,2154.77,3137550080,-7.07,-0.3261
2016-10-04,2163.3701,2150.49,2165.46,2144.01,3750889984,-10.71,-0.4956
2016-10-05,2155.1499,2159.73,2163.95,2155.1499,3906550016,9.24,0.4297
2016-10-06,2158.22,2160.77,2162.9299,2150.28,3461550080,1.04,0.0482
2016-10-07,2164.1899,2153.74,2165.8601,2144.8501,3619889920,-7.03,-0.3253
2016-10-10,2160.3899,2163.6599,2169.6001,2160.3899,2916549888,9.9199,0.4606
2016-10-11,2161.3501,2136.73,2161.5601,2128.8401,3438269952,-26.9299,-1.2446
2016-10-12,2137.6699,2139.1799,2145.3601,2132.77,2977100032,2.4499,0.1147
2016-10-13,2130.26,2132.55,2138.1899,2114.72,3580450048,-6.6299,-0.3099
2016-10-14,2139.6799,2132.98,2149.1899,2132.98,3228150016,0.43,0.0202
2016-10-17,2132.95,2126.5,2135.6101,2124.4299,2830390016,-6.48,-0.3038
2016-10-18,2138.3101,2139.6001,2144.3799,2135.49,3169999872,13.1001,0.616
2016-10-19,2140.8101,2144.29,2148.4399,2138.1499,3362670080,4.6899,0.2192
2016-10-20,2142.51,2141.3401,2147.1799,2133.4399,3337169920,-2.9499,-0.1376
2016-10-21,2139.4299,2141.1599,2142.6299,2130.0901,3448849920,-0.1802,-0.0084
2016-10-24,2148.5,2151.3301,2154.79,2146.9099,3357319936,10.1702,0.475
2016-10-25,2149.72,2143.1599,2151.4399,2141.9299,3751340032,-8.1702,-0.3798
2016-10-26,2136.97,2139.4299,2145.73,2131.5901,3775200000,-3.73,-0.174
2016-10-27,2144.0601,2133.04,2147.1299,2132.52,4204829952,-6.3899,-0.2987
2016-10-28,2132.23,2126.4099,2140.72,2119.3601,4019510016,-6.6301,-0.3108
2016-10-31,2129.78,2126.1499,2133.25,2125.53,3922400000,-0.26,-0.0122
2016-11-01,2128.6799,2111.72,2131.45,2097.8501,4532160000,-14.4299,-0.6787
2016-11-02,2109.4299,2097.9399,2111.76,2094.0,4248580096,-13.7801,-0.6526
2016-11-03,2098.8,2088.6599,2102.5601,2085.23,3886739968,-9.28,-0.4423
2016-11-04,2083.79,2085.1799,2099.0701,2083.79,3837860096,-3.48,-0.1666
2016-11-07,2100.5901,2131.52,2132.0,2100.5901,3736059904,46.3401,2.2224
2016-11-08,2129.9199,2139.5601,2146.8701,2123.5601,3916930048,8.0401,0.3772
2016-11-09,2131.5601,2163.26,2170.1001,2125.3501,6264150016,23.6999,1.1077
2016-11-10,2167.49,2167.48,2182.3,2151.1699,6451639808,4.22,0.1951
2016-11-11,2162.71,2164.45,2165.9199,2152.49,4988049920,-3.03,-0.1398
2016-11-14,2165.6399,2164.2,2171.3601,2156.0801,5367199744,-0.25,-0.0116
2016-11-15,2168.29,2180.3899,2180.8401,2166.3799,4543860224,16.1899,0.7481
2016-11-16,2177.53,2176.9399,2179.22,2172.2,3830589952,-3.45,-0.1582
2016-11-17,2178.6101,2187.1201,2188.0601,2176.6499,3809159936,10.1802,0.4676
2016-11-18,2186.8501,2181.8999,2189.8899,2180.3799,3572400128,-5.2202,-0.2387
2016-11-21,2186.4299,2198.1799,2198.7,2186.4299,3607010048,16.28,0.7461
2016-11-22,2201.5601,2202.9399,2204.8,2194.51,3957939968,4.76,0.2165
2016-11-23,2198.55,2204.72,2204.72,2194.51,3418639872,1.7801,0.0808
2016-11-24,2198.55,2204.72,2204.72,2194.51,0,0.0,0.0
2016-11-25,2206.27,2213.3501,2213.3501,2206.27,1584600064,8.6301,0.3914
2016-11-28,2210.21,2201.72,2211.1399,2200.3601,3505649920,-11.6301,-0.5255
2016-11-29,2200.76,2204.6599,2210.46,2198.1499,3706560000,2.9399,0.1335
2016-11-30,2204.97,2198.8101,2214.1001,2198.8101,5533980160,-5.8498,-0.2653
2016-12-01,2200.1699,2191.0801,2202.6001,2187.4399,5063739904,-7.73,-0.3516
2016-12-02,2191.1201,2191.95,2197.95,2188.3701,3779500032,0.8699,0.0397
2016-12-05,2200.6499,2204.71,2209.4199,2199.97,3895229952,12.76,0.5821
2016-12-06,2207.26,2212.23,2212.78,2202.21,3855320064,7.52,0.3411
2016-12-07,2210.72,2241.3501,2241.6299,2208.9299,4501819904,29.1201,1.3163
2016-12-08,2241.1299,2246.1899,2251.6899,2237.5701,4200580096,4.8398,0.2159
2016-12-09,2249.73,2259.53,2259.8,2249.23,3884480000,13.3401,0.5939
2016-12-12,2258.8301,2256.96,2264.03,2252.3701,4034510080,-2.57,-0.1137
2016-12-13,2263.3201,2271.72,2277.53,2263.3201,3857590016,14.76,0.654
2016-12-14,2268.3501,2253.28,2276.2,2248.4399,4406969856,-18.44,-0.8117
2016-12-15,2253.77,2262.03,2272.1201,2253.77,4168199936,8.75,0.3883
2016-12-16,2266.8101,2258.0701,2268.05,2254.24,5920339968,-3.9599,-0.1751
2016-12-19,2259.24,2262.53,2267.47,2258.21,3248369920,4.4599,0.1975
2016-12-20,2266.5,2270.76,2272.5601,2266.1399,3298779904,8.23,0.3638
2016-12-21,2270.54,2265.1799,2271.23,2265.1499,2852229888,-5.5801,-0.2457
2016-12-22,2262.9299,2260.96,2263.1799,2256.0801,2876320000,-4.2199,-0.1863
2016-12-23,2260.25,2263.79,2263.79,2258.8401,2020550016,2.83,0.1252
2016-12-27,2266.23,2268.8799,2273.8201,2266.1499,1987079936,5.0899,0.2248
2016-12-28,2270.23,2249.9199,2271.3101,2249.1101,2392359936,-18.96,-0.8357
2016-12-29,2249.5,2249.26,2254.51,2244.5601,2336369920,-0.6599,-0.0293
2016-12-30,2251.6101,2238.8301,2253.5801,2233.6201,2670899968,-10.4299,-0.4637
2017-01-03,2251.5701,2257.8301,2263.8799,2245.1299,3770530048,19.0,0.8487
2017-01-04,2261.6001,2270.75,2272.8201,2261.6001,3764890112,12.9199,0.5722
2017-01-05,2268.1799,2269.0,2271.5,2260.45,3761819904,-1.75,-0.0771
2017-01-06,2271.1399,2276.98,2282.1001,2264.0601,3339889920,7.98,0.3517
2017-01-09,2273.5901,2268.8999,2275.49,2268.8999,3217609984,-8.0801,-0.3549
2017-01-10,2269.72,2268.8999,2279.27,2265.27,3638789888,0.0,0.0
2017-01-11,2268.6001,2275.3201,2275.3201,2260.8301,3620410112,6.4202,0.283
2017-01-12,2271.1399,2270.4399,2271.78,2254.25,3462129920,-4.8802,-0.2145
2017-01-13,2272.74,2274.6399,2278.6799,2271.51,3081270016,4.2,0.185
2017-01-17,2269.1399,2267.8899,2272.0801,2262.8101,3584989952,-6.75,-0.2968
2017-01-18,2269.1399,2271.8899,2272.01,2263.3501,3315249920,4.0,0.1764
2017-01-19,2271.8999,2263.6899,2274.3301,2258.4099,3165969920,-8.2,-0.3609
2017-01-20,2269.96,2271.3101,2276.96,2265.01,3524969984,7.6202,0.3366
2017-01-23,2267.78,2265.2,2271.78,2257.02,3152709888,-6.1101,-0.269
2017-01-24,2267.8799,2280.0701,2284.6299,2266.6799,3810959872,14.8701,0.6565
2017-01-25,2288.8799,2298.3701,2299.55,2288.8799,3846020096,18.3,0.8026
2017-01-26,2298.6299,2296.6799,2300.99,2294.0801,3610360064,-1.6902,-0.0735
2017-01-27,2299.02,2294.6899,2299.02,2291.6201,3135889920,-1.99,-0.0866
2017-01-30,2286.01,2280.8999,2286.01,2268.04,3591269888,-13.79,-0.601
2017-01-31,2274.02,2278.8701,2279.0901,2267.21,4087450112,-2.0298,-0.089
2017-02-01,2285.5901,2279.55,2289.1399,2272.4399,3916610048,0.6799,0.0298
2017-02-02,2276.6899,2280.8501,2283.97,2271.6499,3807709952,1.3001,0.057
2017-02-03,2288.54,2297.4199,2298.3101,2287.8799,3597969920,16.5698,0.7265
2017-02-06,2294.28,2292.5601,2296.1799,2288.5701,3109050112,-4.8598,-0.2115
2017-02-07,2295.8701,2293.0801,2299.3999,2290.1599,3448689920,0.52,0.0227
2017-02-08,2289.55,2294.6699,2295.9099,2285.3799,3609740032,1.5898,0.0693
2017-02-09,2296.7,2307.8701,2311.0801,2296.6101,3677939968,13.2002,0.5753
2017-02-10,2312.27,2316.1001,2319.23,2311.1001,3475020032,8.23,0.3566
2017-02-13,2321.72,2328.25,2331.5801,2321.4199,3349730048,12.1499,0.5246
2017-02-14,2326.1201,2337.5801,2337.5801,2322.1699,3520910080,9.3301,0.4007
2017-02-15,2335.5801,2349.25,2351.3,2334.8101,3775589888,11.6699,0.4992
2017-02-16,2349.6399,2347.22,2351.3101,2338.8701,3672369920,-2.03,-0.0864
2017-02-17,2343.01,2351.1599,2351.1599,2339.5801,3513060096,3.9399,0.1679
2017-02-21,2354.9099,2365.3799,2366.71,2354.9099,3579780096,14.22,0.6048
2017-02-22,2361.1101,2362.8201,2365.1299,2358.3401,3468669952,-2.5598,-0.1082
2017-02-23,2367.5,2363.8101,2368.26,2355.0901,4015259904,0.99,0.0419
2017-02-24,2355.73,2367.3401,2367.3401,2352.8701,3831569920,3.53,0.1493
2017-02-27,2365.23,2369.73,2371.54,2361.8701,3582609920,2.3899,0.101
2017-02-28,2366.0801,2363.6399,2367.79,2358.96,4210139904,-6.0901,-0.257
2017-03-01,2380.1299,2395.96,2400.98,2380.1299,4345180160,32.3201,1.3674
2017-03-02,2394.75,2381.9199,2394.75,2380.1699,3821319936,-14.0401,-0.586
2017-03-03,2380.9199,2383.1201,2383.8899,2375.3899,3555259904,1.2002,0.0504
2017-03-06,2375.23,2375.3101,2378.8,2367.98,3232699904,-7.81,-0.3277
2017-03-07,2370.74,2368.3899,2375.1201,2365.51,3518390016,-6.9202,-0.2913
2017-03-08,2369.8101,2362.98,2373.0901,2361.01,3812100096,-5.4099,-0.2284
2017-03-09,2363.49,2364.8701,2369.0801,2354.54,3716339968,1.8901,0.08
2017-03-10,2372.52,2372.6001,2376.8601,2363.04,3432950016,7.73,0.3269
2017-03-13,2371.5601,2373.47,2374.4199,2368.52,3133900032,0.8699,0.0367
2017-03-14,2368.55,2365.45,2368.55,2358.1799,3172630016,-8.02,-0.3379
2017-03-15,2370.3401,2385.26,2390.01,2368.9399,3906840064,19.81,0.8375
2017-03-16,2387.71,2381.3799,2388.1001,2377.1799,3365659904,-3.8801,-0.1627
2017-03-17,2383.71,2378.25,2385.71,2377.6399,5178039808,-3.1299,-0.1314
2017-03-20,2378.24,2373.47,2379.55,2369.6599,3054929920,-4.78,-0.201
2017-03-21,2379.3201,2344.02,2381.9299,2341.8999,4265590016,-29.45,-1.2408
2017-03-22,2343.0,2348.45,2351.8101,2336.45,3572730112,4.43,0.189
2017-03-23,2345.97,2345.96,2358.9199,2342.1299,3260600064,-2.49,-0.106
2017-03-24,2350.4199,2343.98,2356.22,2335.74,2975130112,-1.98,-0.0844
2017-03-27,2329.1101,2341.5901,2344.8999,2322.25,3240229888,-2.3899,-0.102
2017-03-28,2339.79,2358.5701,2363.78,2337.6299,3367780096,16.98,0.7251
2017-03-29,2356.54,2361.1299,2363.3601,2352.9399,3106939904,2.5598,0.1085
2017-03-30,2361.3101,2368.0601,2370.4199,2358.5801,3158419968,6.9302,0.2935
2017-03-31,2364.8201,2362.72,2370.3501,2362.6001,3354109952,-5.3401,-0.2255
