date,n,ic
2020-04-20,13,-0.3053648005738049
2020-04-21,13,0.28335652665857564
2020-04-22,13,-0.049450549450549455
2020-04-23,13,0.24725274725274726
2020-04-24,13,0.016483516483516484
2020-04-27,13,-0.27510342394036474
2020-04-28,13,0.24725274725274726
2020-04-29,12,-0.37762237762237766
2020-04-30,12,-0.6293706293706295
2020-05-01,8,0.19047619047619052
2020-05-04,9,0.15
2020-05-05,9,-0.2333333333333333
2020-05-06,12,-0.1258741258741259
2020-05-07,13,0.2857142857142857
2020-05-08,13,-0.08241758241758242
2020-05-11,13,-0.15934065934065936
2020-05-12,13,-0.12087912087912088
2020-05-13,13,0.027472527472527472
2020-05-14,13,0.12087912087912088
2020-05-15,13,-0.15384615384615383
2020-05-18,13,0.2857142857142857
2020-05-19,13,-0.4175824175824176
2020-05-20,13,0.05502068478807295
2020-05-21,12,0.30069930069930073
2020-05-22,13,0.0027510342394036474
2020-05-25,9,0.48333333333333334
2020-05-26,13,-0.21428571428571427
2020-05-27,13,0.1458048146883933
2020-05-28,13,0.22564862737439179
2020-05-29,13,0.05502068478807295
2020-06-01,12,0.5078816895453011
2020-06-02,13,-0.04395604395604395
2020-06-03,13,0.15405791740660424
2020-06-04,13,0.7190109927690008
2020-06-05,13,-0.26446381343227615
2020-06-08,13,-0.7420678087733003
2020-06-09,13,-0.093535164139724
2020-06-10,13,-0.6574971832174716
2020-06-11,13,0.4640954808922571
2020-06-12,13,0.14305378044898964
2020-06-15,13,0.35714285714285715
2020-06-16,13,-0.0027510342394036474
2020-06-17,13,-0.07142857142857142
2020-06-18,13,-0.41208791208791207
2020-06-19,13,0.15384615384615383
2020-06-22,13,-0.38461538461538464
2020-06-23,13,-0.14835164835164835
2020-06-24,13,0.21978021978021978
2020-06-25,9,-0.016666666666666666
2020-06-26,10,0.5515151515151515
2020-06-29,13,-0.03846153846153846
2020-06-30,13,0.16483516483516483
2020-07-01,12,0.1188811188811189
2020-07-02,13,-0.15934065934065936
2020-07-03,9,0.43333333333333335
2020-07-06,13,0.576923076923077
2020-07-07,13,0.3438792799254559
2020-07-08,13,0.7070157995267373
2020-07-09,13,-0.46492478645921637
2020-07-10,13,0.19337311703844046
2020-07-13,13,0.05509662779839086
2020-07-14,13,-0.685093328936189
2020-07-15,13,0.04972451580988469
2020-07-16,13,-0.17679827843514556
2020-07-17,13,0.7527472527472527
2020-07-20,13,0.03846153846153846
2020-07-21,13,0.11829447229435683
2020-07-22,13,-0.14285714285714285
2020-07-23,12,-0.16783216783216784
2020-07-24,12,-0.04195804195804196
2020-07-27,13,0.027472527472527472
2020-07-28,13,0.4945054945054945
2020-07-29,13,0.4010989010989011
2020-07-30,13,0.34065934065934067
2020-07-31,13,-0.19257239675825533
2020-08-03,13,0.10307406435620363
2020-08-04,13,-0.23658894458871366
2020-08-05,13,0.45604395604395603
2020-08-06,13,-0.38514479351651065
2020-08-07,13,-0.008253102718210942
2020-08-10,12,-0.6304738215045117
2020-08-11,13,0.24868681431184378
2020-08-12,13,0.12087912087912088
2020-08-13,13,0.027472527472527472
2020-08-14,13,0.12087912087912088
2020-08-17,13,-0.34615384615384615
2020-08-18,13,-0.32417582417582413
2020-08-19,13,0.5934065934065934
2020-08-20,13,-0.2967032967032967
2020-08-21,13,-0.08241758241758242
2020-08-24,13,0.2692307692307692
2020-08-25,13,0.06043956043956044
2020-08-26,13,0.1100413695761459
2020-08-27,13,0.01925723967582553
2020-08-28,13,-0.22652279424503025
2020-08-31,13,0.18232322463624387
2020-09-01,13,-0.0577717190274766
2020-09-02,13,-0.4364707498867656
2020-09-03,13,0.24759308154632828
2020-09-04,13,-0.0934065934065934
2020-09-07,9,0.21666666666666667
2020-09-08,13,0.20661235424396573
2020-09-09,13,0.11829447229435683
2020-09-10,13,-0.288858595137383
2020-09-11,13,-0.1155434380549532
2020-09-14,13,-0.7125178680055446
2020-09-15,13,0.09890109890109891
2020-09-16,13,-0.13186813186813187
2020-09-17,13,-0.2967032967032967
2020-09-18,13,-0.054945054945054944
2020-09-21,12,0.07692307692307693
2020-09-22,12,-0.31468531468531474
2020-09-23,13,-0.0934065934065934
2020-09-24,13,-0.06602482174568754
2020-09-25,13,-0.5659340659340659
2020-09-28,13,0.5584599505989404
2020-09-29,13,-0.585970292992977
2020-09-30,13,-0.15405791740660424
2020-10-01,8,0.5000000000000001
2020-10-02,9,-0.21666666666666667
2020-10-05,10,-0.4545454545454545
2020-10-06,10,0.29696969696969694
2020-10-07,10,0.4424242424242424
2020-10-08,10,-0.05454545454545454
2020-10-09,13,-0.20329670329670327
2020-10-12,12,0.10489510489510491
2020-10-13,12,-0.5384615384615385
2020-10-14,13,0.021978021978021976
2020-10-15,13,-0.14285714285714285
2020-10-16,13,-0.6373626373626374
2020-10-19,13,0.3603854853618778
2020-10-20,13,-0.42857142857142855
2020-10-21,13,0.4945054945054945
2020-10-22,13,-0.44566754678339093
2020-10-23,13,-0.43741444406518
2020-10-26,12,-0.5944055944055945
2020-10-27,13,0.19780219780219782
2020-10-28,13,0.34615384615384615
2020-10-29,13,-0.005502068478807295
2020-10-30,13,-0.429161341346969
2020-11-02,13,-0.0879120879120879
2020-11-03,12,-0.7132867132867133
2020-11-04,13,-0.04395604395604395
2020-11-05,13,0.06043956043956044
2020-11-06,13,-0.32967032967032966
2020-11-09,13,-0.16483516483516483
2020-11-10,13,-0.14835164835164835
2020-11-11,12,-0.2027972027972028
2020-11-12,13,-0.19807446523706262
2020-11-13,13,0.532967032967033
2020-11-16,13,-0.027472527472527472
2020-11-17,13,-0.13736263736263735
2020-11-18,13,-0.39010989010989006
2020-11-19,13,-0.13480067773077872
2020-11-20,13,0.22527472527472525
2020-11-23,12,-0.006993006993006993
2020-11-24,13,0.21978021978021978
2020-11-25,13,-0.016483516483516484
2020-11-26,9,0.2448240958739341
2020-11-27,13,0.005587376953345927
2020-11-30,13,-0.3568550065921688
2020-12-01,13,-0.11700299197190685
2020-12-02,13,-0.04419956960878639
2020-12-03,13,0.5690694587131248
2020-12-04,13,-0.28216442381706375
2020-12-07,13,0.02766317880559448
2020-12-08,13,0.26409928698275015
2020-12-09,13,0.6528950394109317
2020-12-10,13,-0.5181561073041588
2020-12-11,13,0.374140656558896
2020-12-14,13,0.40884601888127403
2020-12-15,13,0.20442300944063702
2020-12-16,13,-0.13812365502745746
2020-12-17,13,0.3347244635476932
2020-12-18,13,-0.3884312259786556
2020-12-21,13,-0.013774156949597716
2020-12-22,13,0.04419956960878639
2020-12-23,13,0.25414752525052176
2020-12-24,12,0.3426573426573427
2020-12-28,13,-0.16483516483516483
2020-12-29,13,-0.15955998588541156
2020-12-30,13,-0.5281985739655003
2020-12-31,11,-0.48181818181818187
2021-01-04,13,0.2802197802197803
2021-01-05,13,-0.15934065934065936
2021-01-06,13,-0.016483516483516484
2021-01-07,13,0.03296703296703297
2021-01-08,13,-0.19807446523706262
2021-01-11,12,0.40846083281831924
2021-01-12,13,0.046767582069862
2021-01-13,13,0.24514912603637626
2021-01-14,13,-0.3163689375314194
2021-01-15,13,-0.11700299197190685
2021-01-18,9,0.3096261412396175
2021-01-19,13,-0.2785785523140639
2021-01-20,13,0.6308563882915754
2021-01-21,13,-0.24759308154632828
2021-01-22,13,0.39227118027797914
2021-01-25,13,-0.6408937593274027
2021-01-26,13,0.1469512993660895
2021-01-27,13,-0.32044687966370133
2021-01-28,13,0.25414752525052176
2021-01-29,13,0.23658894458871366
2021-02-01,13,0.4450549450549451
2021-02-02,13,0.1043956043956044
2021-02-03,13,0.429161341346969
2021-02-04,13,0.24725274725274726
2021-02-05,13,-0.1100413695761459
2021-02-08,13,-0.24759308154632828
2021-02-09,13,-0.054945054945054944
2021-02-10,13,0.20329670329670327
2021-02-11,9,0.41666666666666663
2021-02-12,9,0.20920685218893076
2021-02-16,10,0.395138603392042
2021-02-17,10,-0.33333333333333326
2021-02-18,13,-0.39560439560439564
2021-02-19,13,0.5384615384615384
2021-02-22,13,-0.28216442381706375
2021-02-23,12,0.3591638357540393
2021-02-24,13,0.5138199967021417
2021-02-25,13,-0.2628001986531476
2021-02-26,13,-0.3928171390394416
2021-03-01,13,-0.013948643022054516
2021-03-02,13,0.022130543044475585
2021-03-03,13,0.24517999370283933
2021-03-04,13,0.11895166886405625
2021-03-05,13,0.6045154585215187
2021-03-08,13,-0.4917202118977485
2021-03-09,13,0.005524946201098299
2021-03-10,13,-0.2310868761099064
2021-03-11,13,0.22283377339169547
2021-03-12,13,-0.10497397782086768
2021-03-15,13,-0.4181572043893544
2021-03-16,13,-0.27624731005491493
2021-03-17,13,-0.08253102718210942
2021-03-18,13,0.5785145918831042
2021-03-19,13,-0.44628268516696606
2021-03-22,13,-0.20661235424396573
2021-03-23,13,0.26960135546155745
2021-03-24,13,0.3480716106691928
2021-03-25,13,-0.48143099189563826
2021-03-26,13,-0.03296703296703297
2021-03-29,13,-0.030261376633440123
2021-03-30,13,0.14305378044898964
2021-03-31,13,-0.33012410872843767
2021-04-01,13,0.06629935441317958
2021-04-05,8,-0.5000000000000001
2021-04-06,12,0.06993006993006995
2021-04-07,13,0.2310868761099064
2021-04-08,13,0.4725274725274725
2021-04-09,13,-0.03851447935165106
2021-04-12,13,0.027510342394036474
2021-04-13,13,-0.6629935441317958
2021-04-14,13,0.35714285714285715
2021-04-15,13,0.21978021978021978
2021-04-16,13,-0.5439560439560439
2021-04-19,13,-0.288858595137383
2021-04-20,13,0.5274725274725275
2021-04-21,13,-0.2747252747252747
2021-04-22,13,0.521978021978022
2021-04-23,13,0.23076923076923078
2021-04-26,15,-0.14477217577140825
2021-04-27,15,0.07685436491568585
2021-04-28,15,0.0035714285714285704
2021-04-29,14,0.08370064357144787
2021-04-30,15,0.3252905677826704
2021-05-03,11,0.33636363636363636
2021-05-04,11,-0.0642228862990377
2021-05-05,11,0.24771684715343112
2021-05-06,15,-0.2473134165427656
2021-05-07,15,-0.018184824186332698
2021-05-10,15,0.08008741579734115
2021-05-11,15,-0.06126374746329801
2021-05-12,15,-0.3693843597051792
2021-05-13,14,-0.09933871652023654
2021-05-14,15,0.40288812414826797
2021-05-17,15,0.3428571428571428
2021-05-18,15,0.0321715946158685
2021-05-19,14,-0.3586360806046546
2021-05-20,15,0.257372756926948
2021-05-21,15,-0.05714285714285713
2021-05-24,14,-0.032967032967032975
2021-05-25,15,-0.3428571428571428
2021-05-26,15,0.31814132453469957
2021-05-27,15,0.017857142857142853
2021-05-28,15,0.7059877707371143
2021-05-31,11,0.08181818181818183
2021-06-01,15,-0.44186117213770704
2021-06-02,15,-0.5857142857142856
2021-06-03,15,0.4642857142857142
2021-06-04,15,0.049999999999999996
2021-06-07,15,-0.2607142857142857
2021-06-08,15,0.039285714285714285
2021-06-09,15,0.7857142857142856
2021-06-10,15,-0.5663118813587966
2021-06-11,15,0.4304976020005051
2021-06-14,11,0.16363636363636366
2021-06-15,15,-0.1537087298313717
2021-06-16,15,0.4615392000466737
2021-06-17,15,0.10450874567268484
2021-06-18,15,0.019731140091689817
2021-06-21,15,0.12343490233806388
2021-06-22,15,-0.4699598821838846
2021-06-23,15,0.1237680605751452
2021-06-24,15,0.20807384096691078
2021-06-25,15,0.16231637075617686
2021-06-28,15,0.5545626047072436
2021-06-29,15,-0.20089888093356906
2021-06-30,15,0.15205748838747002
2021-07-01,14,0.022223594091360932
2021-07-02,15,0.13333874447894276
2021-07-05,11,-0.2687934080711411
2021-07-06,15,0.04000661320993194
2021-07-07,15,0.2949062839787946
2021-07-08,15,-0.29032444550672487
2021-07-09,15,0.19713388275147983
2021-07-12,15,-0.20901749134536968
2021-07-13,15,-0.08602205792791848
2021-07-14,15,0.01792126206831635
2021-07-15,15,-0.509383581417918
2021-07-16,15,0.25201082449096995
2021-07-19,15,0.21268998662713062
2021-07-20,15,-0.48028982343087817
2021-07-21,15,-0.2508976689564289
2021-07-22,14,-0.06843333804727406
2021-07-23,14,0.32009141989854006
2021-07-26,15,-0.02508976689564289
2021-07-27,15,-0.2331862010836069
2021-07-28,15,-0.3354538328960988
2021-07-29,15,0.5103948102666449
2021-07-30,15,-0.26630931098691146
2021-08-02,15,-0.1117162453742493
2021-08-03,15,0.45576425705813706
2021-08-04,15,0.46112618949411516
2021-08-05,15,-0.03753352705184659
2021-08-06,15,0.10187671628358358
2021-08-09,14,-0.4065934065934066
2021-08-10,15,-0.2931189731668019
2021-08-11,15,-0.10902595953155435
2021-08-12,15,0.31992863534669225
2021-08-13,15,-0.3917716465512463
2021-08-16,15,-0.125
2021-08-17,15,-0.24843620286698453
2021-08-18,15,0.4193575323986025
2021-08-19,15,0.6415811820457252
2021-08-20,15,-0.48571428571428565
2021-08-23,15,-0.5535714285714285
2021-08-24,15,0.1948168785072037
2021-08-25,15,-0.5951745003935672
2021-08-26,15,0.2609473785509334
2021-08-27,15,-0.2285714285714285
2021-08-30,15,0.23571428571428568
2021-08-31,15,0.36428571428571427
2021-09-01,15,-0.09285714285714285
2021-09-02,15,0.37857142857142856
2021-09-03,15,-0.28928571428571426
2021-09-06,12,-0.3636363636363637
2021-09-07,15,0.3171299868688368
2021-09-08,15,-0.13214285714285715
2021-09-09,15,-0.4950850949219764
2021-09-10,15,0.3592494732105316
2021-09-13,15,-0.15714285714285714
2021-09-14,15,0.36428571428571427
2021-09-15,15,0.0964285714285714
2021-09-16,15,-0.4376725620338468
2021-09-17,15,-0.39426776550295967
2021-09-20,11,-0.02727272727272728
2021-09-21,12,-0.4973737925202259
2021-09-22,14,0.14096950496243849
2021-09-23,14,0.42857142857142855
2021-09-24,15,0.43789114893821013
2021-09-27,15,0.052018460241727696
2021-09-28,15,-0.2974929503340514
2021-09-29,15,-0.39821435851143705
2021-09-30,15,-0.2432531149278009
2021-10-01,11,0.44038550605054433
2021-10-04,12,0.2206658375265791
2021-10-05,12,-0.3426573426573427
2021-10-06,12,0.013986013986013986
2021-10-07,12,0.31523691075225585
2021-10-08,15,-0.009009374626955589
2021-10-11,14,0.0945054945054945
2021-10-12,15,0.06546536707079771
2021-10-13,14,-0.4889190700099405
2021-10-14,14,0.16241482807482938
2021-10-15,15,-0.25068861705676204
2021-10-18,15,-0.09677481516890828
2021-10-19,15,0.4360537319446505
2021-10-20,15,-0.3577500169487986
2021-10-21,15,-0.3673334485639205
2021-10-22,15,0.014414999403128941
2021-10-25,15,-0.4486150138101662
2021-10-26,15,-0.7347717448009703
2021-10-27,15,0.7285714285714285
2021-10-28,15,-0.024999999999999998
2021-10-29,15,-0.34050397929801063
2021-11-01,15,0.3285714285714285
2021-11-02,15,0.3225827172296943
2021-11-03,14,-0.17161726556541748
2021-11-04,15,0.23949964880702104
2021-11-05,15,-0.36559374619365353
2021-11-08,15,-0.05771248737997399
2021-11-09,15,-0.42045893293604103
2021-11-10,15,-0.28675892166924577
2021-11-11,14,0.2113617625631341
2021-11-12,15,0.05017953379128578
2021-11-15,15,0.17478186776293841
2021-11-16,15,0.27748873851023215
2021-11-17,15,0.1847552208585501
2021-11-18,15,-0.06546536707079771
2021-11-19,15,-0.5551276129563963
2021-11-22,15,-0.4073400617738525
2021-11-23,14,0.36188913895664704
2021-11-24,15,-0.3927922024247863
2021-11-25,11,0.31890743330474364
2021-11-26,15,0.18215503829304291
2021-11-29,15,0.030384283803875808
2021-11-30,15,-0.4444472992942454
2021-12-01,15,-0.18945494607122562
2021-12-02,15,0.33333547447068407
2021-12-03,15,-0.017857142857142853
2021-12-06,15,-0.451615804121572
2021-12-07,15,0.28571428571428564
2021-12-08,15,0.06428571428571428
2021-12-09,15,-0.014285714285714282
2021-12-10,15,-0.28571428571428564
2021-12-13,15,0.11785714285714284
2021-12-14,15,-0.3
2021-12-15,15,0.039285714285714285
2021-12-16,15,0.48571428571428565
2021-12-17,15,-0.1928571428571428
2021-12-20,15,-0.6071428571428571
2021-12-21,15,0.18279687309682677
2021-12-22,15,-0.35357142857142854
2021-12-23,15,0.4464285714285714
2021-12-24,8,0.3333333333333334
2021-12-27,14,-0.3362637362637363
2021-12-28,15,0.5249999999999999
2021-12-29,15,-0.2928571428571428
2021-12-30,15,-0.11438789196753243
2021-12-31,13,0.45604395604395603
2022-01-03,11,0.5636363636363637
2022-01-04,15,0.2007181351651431
2022-01-05,15,0.2964285714285714
2022-01-06,15,0.3548409889526637
2022-01-07,15,-0.2377123379950284
2022-01-10,14,0.25962611970152905
2022-01-11,15,-0.29237962135867634
2022-01-12,15,0.3461918216087395
2022-01-13,15,0.00910084270424331
2022-01-14,15,-0.04380612452434268
2022-01-17,11,0.05504818825631804
2022-01-18,15,0.2772813023536218
2022-01-19,15,0.4265260372259291
2022-01-20,15,0.4982641827055159
2022-01-21,15,-0.032732683535398856
2022-01-24,15,0.5784018510505489
2022-01-25,15,0.18988863132818745
2022-01-26,15,0.15914475768457617
2022-01-27,15,-0.7189480952310561
2022-01-28,15,-0.7374030961597684
2022-01-31,12,-0.092709445701687
2022-02-01,11,-0.11009637651263608
2022-02-02,11,0.4862589962641426
2022-02-03,11,-0.49202861138446163
2022-02-04,12,0.12676370673671977
2022-02-07,15,-0.19275913637512662
2022-02-08,15,-0.21863939723345943
2022-02-09,15,0.3835150082619698
2022-02-10,15,0.16979452713930596
2022-02-11,14,0.24445953500497025
2022-02-14,15,-0.39999999999999997
2022-02-15,15,-0.4293387907410918
2022-02-16,15,-0.3735479597064731
2022-02-17,15,-0.30563014885075074
2022-02-18,15,0.7714285714285712
2022-02-21,11,0.02727272727272728
2022-02-22,15,0.2867401930930616
2022-02-23,14,0.11699893279050085
2022-02-24,15,-0.5089638427401842
2022-02-25,15,0.2627346893629261
2022-02-28,15,0.22499999999999998
2022-03-01,15,0.4396784597502028
2022-03-02,15,0.33333547447068407
2022-03-03,15,0.4336945420532556
2022-03-04,15,0.5315531029903797
2022-03-07,15,0.11531999522503153
2022-03-08,15,-0.7063349707533183
2022-03-09,15,0.17658374268832958
2022-03-10,15,0.08602205792791848
2022-03-11,15,0.035746216239853884
2022-03-14,15,-0.2473134165427656
2022-03-15,15,-0.5857142857142856
2022-03-16,15,-0.49687240573396907
2022-03-17,15,-0.10357142857142855
2022-03-18,15,0.5178571428571428
2022-03-21,14,-0.0857142857142857
2022-03-22,15,-0.15714285714285714
2022-03-23,15,0.12142857142857141
2022-03-24,15,0.6285714285714286
2022-03-25,15,0.12186458206455118
2022-03-28,15,0.19839150013118906
2022-03-29,15,-0.475341102208891
2022-03-30,15,-0.5500721453403772
2022-03-31,15,0.5363282624922959
2022-04-01,15,0.035874800166708756
2022-04-04,12,0.08391608391608392
2022-04-05,11,-0.33790306608314513
2022-04-06,15,0.42409927001773834
2022-04-07,15,-0.16129135861484714
2022-04-08,15,0.3763465034346433
2022-04-11,15,-0.6327080274454139
2022-04-12,15,0.075
2022-04-13,15,0.38214285714285706
2022-04-14,15,-0.07327974329170048
2022-04-18,13,-0.15934065934065936
2022-04-19,15,0.20554074337915984
2022-04-20,15,0.5928571428571427
2022-04-21,15,0.2234138514990868
2022-04-22,15,0.05357142857142857
2022-04-25,15,0.38924158180879004
2022-04-26,15,-0.2007181351651431
2022-04-27,15,-0.318998464816031
2022-04-28,15,0.451615804121572
2022-04-29,14,-0.22296023041208649
2022-05-02,11,-0.173121178079718
2022-05-03,11,-0.3727272727272728
2022-05-04,11,0.7198196351735643
2022-05-05,14,0.5060509112826415
2022-05-06,15,-0.1433700965465308
2022-05-09,14,-0.6222606345581061
2022-05-10,15,0.40929417594632705
2022-05-11,15,0.1948168785072037
2022-05-12,15,-0.03398932093366977
2022-05-13,15,-0.3717606488944804
2022-05-16,15,-0.06428571428571428
2022-05-17,15,0.39642857142857135
2022-05-18,15,-0.43214285714285705
2022-05-19,15,0.6094729868895088
2022-05-20,15,-0.47142857142857136
2022-05-23,15,-0.09285714285714285
2022-05-24,15,0.2321428571428571
2022-05-25,15,0.30384283803875806
2022-05-26,14,0.16923076923076924
2022-05-27,15,0.01966041893191964
2022-05-30,11,0.4272727272727273
2022-05-31,15,-0.19124225688321828
2022-06-01,15,0.24285714285714283
2022-06-02,15,0.5714285714285713
2022-06-03,11,-0.38181818181818183
2022-06-06,14,0.1584159374450008
2022-06-07,15,0.27882048667086035
2022-06-08,15,-0.5022343381699471
2022-06-09,15,0.22499999999999998
2022-06-10,15,0.2178571428571428
2022-06-13,15,-0.021428571428571425
2022-06-14,15,-0.7989279329607344
2022-06-15,15,0.7202862572330558
2022-06-16,15,-0.2913316623548092
2022-06-17,15,0.10902595953155435
2022-06-20,11,-0.18181818181818182
2022-06-21,15,0.12880163722232754
2022-06-22,15,-0.08586775814821837
2022-06-23,15,-0.2452780713648895
2022-06-24,15,0.0
2022-06-27,15,0.3585731101528325
2022-06-28,15,-0.20567904511589885
2022-06-29,15,0.4509836398210509
2022-06-30,15,0.24486158124299912
2022-07-01,14,0.006622581101349103
2022-07-04,11,0.5625429276548994
2022-07-05,15,-0.30384283803875806
2022-07-06,15,-0.8275249059526175
2022-07-07,15,-0.3521002299625608
2022-07-08,15,0.16845986344217367
2022-07-11,15,0.064343189231737
2022-07-12,15,-0.4361038381262174
2022-07-13,15,-0.04642857142857142
2022-07-14,15,-0.0857142857142857
2022-07-15,15,-0.5236820679138595
2022-07-18,14,0.17821792962562585
2022-07-19,15,0.08400360816365664
2022-07-20,15,0.5004534623255872
2022-07-21,15,-0.5308313111618301
2022-07-22,15,-0.3982102818504672
2022-07-25,15,-0.450402324622159
2022-07-26,15,0.38214285714285706
2022-07-27,15,0.4357142857142856
2022-07-28,15,0.5019011475427825
2022-07-29,15,0.1537193682180565
2022-08-01,14,0.18206844879185347
2022-08-02,15,0.5442688411332871
2022-08-03,15,-0.06816212031674664
2022-08-04,15,-0.2694610101704755
2022-08-05,15,-0.15289415743128765
2022-08-08,15,-0.6396655985138469
2022-08-09,15,0.6504768480661935
2022-08-10,15,-0.40361998328761045
2022-08-11,14,0.4733625541459879
2022-08-12,15,0.5268851048085006
2022-08-15,15,0.41262935791456606
2022-08-16,15,-0.6901180964247982
2022-08-17,15,0.4378556068700417
2022-08-18,15,-0.17838561761372068
2022-08-19,15,-0.5698961337724598
2022-08-22,15,0.04642857142857142
2022-08-23,15,0.1607142857142857
2022-08-24,15,0.10902595953155435
2022-08-25,15,-0.07885355310059194
2022-08-26,15,-0.2321428571428571
2022-08-29,15,0.5107142857142856
2022-08-30,15,-0.13928571428571426
2022-08-31,15,-0.3285714285714285
2022-09-01,15,0.09999999999999999
2022-09-02,15,0.6714285714285713
2022-09-05,11,-0.1272727272727273
2022-09-06,15,-0.7678571428571428
2022-09-07,15,0.1928571428571428
2022-09-08,15,-0.36428571428571427
2022-09-09,15,0.14285714285714282
2022-09-12,11,0.36363636363636365
2022-09-13,15,-0.11081327034354704
2022-09-14,15,0.4950850949219764
2022-09-15,15,0.04110814867583197
2022-09-16,15,0.2377123379950284
2022-09-19,14,0.2838285545889597
2022-09-20,15,0.3395890542786119
2022-09-21,15,0.05183201354778813
2022-09-22,15,0.12511175683948864
2022-09-23,14,0.2948296613559737
2022-09-26,15,0.06970512166771509
2022-09-27,15,-0.32886518940665577
2022-09-28,15,0.561215594965706
2022-09-29,15,0.4861485408620129
2022-09-30,15,-0.048257391923802746
2022-10-03,12,-0.6830133066298876
2022-10-04,11,0.16363636363636366
2022-10-05,12,0.1328671328671329
2022-10-06,12,0.5174825174825175
2022-10-07,12,0.1958041958041958
2022-10-10,13,0.585970292992977
2022-10-11,15,-0.07506705410369317
2022-10-12,15,-0.01966041893191964
2022-10-13,15,0.03753352705184659
2022-10-14,15,-0.2859697299188311
2022-10-17,15,-0.5075962706059252
2022-10-18,15,0.25558544611495526
2022-10-19,15,0.2841824191068384
2022-10-20,15,-0.3896337570144074
2022-10-21,15,0.2645220001749188
2022-10-24,15,-0.08928571428571427
2022-10-25,15,-0.3620094937799902
2022-10-26,15,-0.09115285141162742
2022-10-27,15,0.3002682164147727
2022-10-28,15,0.4444472992942454
2022-10-31,15,-0.29730936268953445
2022-11-01,15,-0.40001623343682813
2022-11-02,15,0.3978520179166229
2022-11-03,14,-0.06843333804727406
2022-11-04,15,-0.29010186298797
2022-11-07,15,-0.035746216239853884
2022-11-08,15,-0.33601443265462655
2022-11-09,15,0.09830209465959819
2022-11-10,15,0.08757822978764203
2022-11-11,14,-0.002197802197802198
2022-11-14,15,0.014311293024703058
2022-11-15,15,-0.04647008111181005
2022-11-16,15,0.03753352705184659
2022-11-17,15,-0.22499999999999998
2022-11-18,15,-0.6380699598813919
2022-11-21,15,0.075
2022-11-22,15,-0.0321715946158685
2022-11-23,14,0.07252747252747253
2022-11-24,11,0.5181818181818182
2022-11-25,15,-0.6308284248047356
2022-11-28,15,-0.025022351367897724
2022-11-29,15,0.0017873108119926943
2022-11-30,15,-0.028674019309306156
2022-12-01,15,0.16129135861484714
2022-12-02,15,0.04301102896395924
2022-12-05,15,-0.10035906758257156
2022-12-06,15,0.17204411585583695
2022-12-07,15,0.41577327998493924
2022-12-08,15,0.05734803861861231
2022-12-09,15,-0.2616504261974187
2022-12-12,15,0.05719394598376622
2022-12-13,15,-0.25357142857142856
2022-12-14,15,-0.3440882317116739
2022-12-15,15,-0.035714285714285705
2022-12-16,15,0.007142857142857141
2022-12-19,15,-0.1433700965465308
2022-12-20,15,-0.09819805060619657
2022-12-21,15,-0.07207499701564471
2022-12-22,15,0.1928006170168496
2022-12-23,15,0.31992863534669225
2022-12-27,14,0.39780219780219783
2022-12-28,15,-0.41218902757127596
2022-12-29,15,0.27598743585207175
2022-12-30,15,0.21071428571428572
2023-01-03,14,-0.22002213534027887
2023-01-04,15,0.5898125679575892
2023-01-05,15,-0.2859697299188311
2023-01-06,15,-0.175
2023-01-09,14,-0.2087912087912088
2023-01-10,15,0.23434742327951258
2023-01-11,15,0.3521002299625608
