date,ic,n
2022-08-03,0.08214285714285713,15
2022-11-15,-0.017857142857142853,15
2022-11-16,-0.12142857142857141,15
2022-11-17,-0.19999999999999998,15
2022-11-18,-0.2642857142857143,15
2022-11-19,-0.1964285714285714,15
2022-11-20,0.15,15
2022-11-21,0.15357142857142855,15
2022-11-22,-0.05357142857142857,15
2022-11-23,0.08214285714285713,15
2022-11-24,0.2642857142857143,15
2022-11-25,0.0964285714285714,15
2022-11-26,0.15,15
2022-11-27,0.2571428571428571,15
2022-11-28,0.21428571428571427,15
2023-01-17,-0.3,15
2023-01-18,-0.43214285714285705,15
2023-01-19,0.09999999999999999,15
2023-01-20,0.05765999761251577,15
2023-01-21,0.02508976689564289,15
2023-01-22,0.046595281377622505,15
2023-01-23,0.08960631034158174,15
2023-01-24,-0.4021449326983562,15
2023-01-26,0.039285714285714285,15
2023-03-24,0.35,15
2023-03-25,0.43214285714285705,15
2023-03-26,0.41785714285714276,15
2023-03-27,-0.2785714285714285,15
2023-03-30,-0.23571428571428568,15
2023-03-31,0.049999999999999996,15
2023-04-01,-0.11785714285714284,15
2023-07-05,0.017857142857142853,15
2023-10-02,0.2734585542348823,15
2023-10-04,0.5928571428571427,15
2023-10-24,0.11785714285714284,15
2023-10-25,0.07857142857142857,15
2023-10-26,0.5392857142857141,15
2023-10-27,0.1714285714285714,15
2023-10-28,0.6249999999999999,15
2023-10-29,0.7464285714285712,15
2023-10-30,0.43214285714285705,15
2023-10-31,0.5035714285714286,15
2023-11-01,0.7428571428571428,15
2023-11-02,0.36785714285714277,15
2023-11-03,-0.021428571428571425,15
2023-11-04,-0.1857142857142857,15
2023-11-05,-0.3428571428571428,15
2023-11-06,-0.35,15
2023-11-07,-0.15357142857142855,15
2023-11-08,-0.17857142857142855,15
2023-11-09,0.05357142857142857,15
2023-11-10,-0.2928571428571428,15
2023-11-11,-0.06428571428571428,15
2023-11-12,-0.075,15
2023-11-16,0.25,15
2023-11-17,-0.09285714285714285,15
2023-11-18,-0.06428571428571428,15
2023-12-07,0.5214285714285714,15
2023-12-08,-0.05714285714285713,15
2023-12-09,-0.05357142857142857,15
2024-02-15,0.049999999999999996,15
2024-02-16,0.27499999999999997,15
2024-02-17,-0.23928571428571427,15
2024-02-21,-0.5,15
2024-02-22,-0.5535714285714285,15
2024-02-25,-0.575,15
2024-02-26,-0.5785714285714285,15
2024-02-27,-0.557142857142857,15
2024-02-28,-0.48214285714285704,15
2024-02-29,-0.39642857142857135,15
2024-03-01,-0.6,15
2024-03-02,-0.35357142857142854,15
2024-03-03,-0.46071428571428563,15
2024-03-04,-0.37499999999999994,15
2024-03-05,-0.5535714285714285,15
2024-03-06,-0.2964285714285714,15
2024-03-07,-0.05714285714285713,15
2024-03-08,0.1964285714285714,15
2024-03-09,0.5178571428571428,15
2024-03-10,0.6714285714285713,15
2024-03-11,0.8142857142857142,15
2024-03-12,0.5178571428571428,15
2024-03-13,0.6607142857142856,15
2024-03-14,0.30357142857142855,15
2024-03-15,0.3321428571428571,15
2024-03-16,0.2785714285714285,15
2024-07-26,0.43214285714285705,15
2024-07-27,-0.028571428571428564,15
2024-07-28,0.05357142857142857,15
2024-07-29,-0.06785714285714285,15
2024-07-31,-0.014285714285714282,15
2024-08-06,0.37499999999999994,15
2024-08-08,0.37499999999999994,15
2024-08-26,0.03214285714285714,15
2024-10-01,-0.1075275724098981,15
2024-10-02,-0.021505514481979616,15
2024-10-03,0.049999999999999996,15
2024-10-04,0.1464285714285714,15
2024-10-05,-0.024999999999999998,15
2024-10-06,0.22499999999999998,15
2024-10-07,0.23571428571428568,15
2024-10-08,0.06428571428571428,15
2024-10-09,0.4142857142857142,15
2024-10-10,0.7071428571428571,15
2024-10-11,0.6357142857142856,15
2024-10-12,0.6964285714285713,15
2024-10-13,0.22142857142857136,15
2024-10-14,0.3071428571428571,15
2024-10-15,-0.25,15
2024-10-16,-0.2642857142857143,15
2024-10-19,-0.457142857142857,15
2024-10-20,-0.2607142857142857,15
2024-11-12,0.41785714285714276,15
2024-11-13,0.5214285714285714,15
2024-11-14,-0.007142857142857141,15
2024-11-15,0.13214285714285715,15
2024-11-16,-0.049999999999999996,15
2024-11-17,-0.05714285714285713,15
2024-11-21,0.16785714285714282,15
2024-11-22,-0.13928571428571426,15
2024-11-23,-0.08928571428571427,15
2024-11-24,-0.18214285714285713,15
2024-11-25,-0.3,15
2024-11-26,-0.039285714285714285,15
2025-03-10,0.3571428571428571,15
2025-03-11,0.18214285714285713,15
2025-03-12,-0.23928571428571427,15
2025-03-13,-0.06428571428571428,15
2025-03-14,-0.1464285714285714,15
2025-03-15,-0.04642857142857142,15
2025-03-16,0.0964285714285714,15
2025-03-23,-0.6142857142857142,15
2025-04-27,-0.47857142857142854,15
2025-04-29,0.08214285714285713,15
2025-05-09,-0.42499999999999993,15
2025-05-10,-0.035714285714285705,15
2025-05-11,-0.13214285714285715,15
2025-05-12,-0.5428571428571428,15
2025-05-13,-0.30357142857142855,15
2025-05-14,0.11071428571428568,15
2025-05-15,0.4535714285714285,15
2025-05-16,0.37499999999999994,15
2025-05-17,0.1857142857142857,15
2025-05-18,0.4928571428571427,15
2025-05-19,0.42142857142857143,15
2025-05-20,0.23571428571428568,15
2025-05-21,0.2678571428571428,15
2025-05-22,0.18928571428571428,15
2025-05-23,-0.3071428571428571,15
2025-05-25,0.4678571428571427,15
2025-05-26,0.2964285714285714,15
2025-05-27,0.7464285714285712,15
2025-05-28,0.3928571428571428,15
2025-07-17,0.007142857142857141,15
2025-07-18,0.22142857142857136,15
2025-07-19,0.19999999999999998,15
2025-07-20,0.39999999999999997,15
2025-07-21,0.3571428571428571,15
2025-07-22,0.4392857142857142,15
2025-07-23,0.039285714285714285,15
2025-07-25,0.2785714285714285,15
2025-07-26,0.5,15
2025-07-27,0.3285714285714285,15
2025-07-28,0.5,15
2025-08-23,-0.21071428571428572,15
2025-11-21,0.6928571428571427,15
2025-11-22,0.6214285714285712,15
2025-11-23,0.575,15
2026-01-26,-0.30357142857142855,15
2026-01-29,0.3571428571428571,15
2026-01-30,-0.09999999999999999,15
2026-02-01,-0.2321428571428571,15
2026-02-02,-0.38928571428571423,15
2026-02-03,-0.47857142857142854,15
2026-02-04,-0.47857142857142854,15
2026-02-05,0.4142857142857142,15
2026-02-06,-0.4464285714285714,15
2026-02-07,-0.23928571428571427,15
2026-02-08,-0.30357142857142855,15
2026-02-09,0.10357142857142855,15
2026-02-10,-0.25357142857142856,15
2026-02-11,0.4142857142857142,15
2026-02-12,0.475,15
2026-02-13,-0.46291350030610784,15
2026-02-14,-0.6164914151500823,15
2026-02-15,-0.3835150082619698,15
2026-02-16,-0.6021544054954293,15
2026-02-17,-0.32616696964335756,15
2026-02-18,-0.34408823171167385,15
2026-02-19,-0.24285714285714283,15
2026-02-20,-0.13928571428571426,15
2026-03-07,-0.1857142857142857,15
2026-03-08,-0.2285714285714285,15
2026-03-09,-0.18214285714285713,15
2026-03-10,-0.2321428571428571,15
2026-03-13,0.15357142857142855,15
2026-03-14,0.04642857142857142,15
2026-03-15,-0.4642857142857142,15
2026-03-16,-0.35357142857142854,15
2026-03-17,-0.25,15
2026-03-18,-0.2607142857142857,15
2026-03-19,-0.18214285714285713,15
2026-03-20,0.43214285714285705,15
2026-03-21,0.028571428571428564,15
2026-03-22,0.06785714285714285,15
2026-03-23,0.039285714285714285,15
2026-07-01,0.5,15
2026-07-21,0.16129135861484714,15
2026-07-22,0.046595281377622505,15
2026-07-23,-0.10035906758257156,15
2026-07-24,-0.17562836826950023,15
2026-07-27,-0.451615804121572,15
2026-07-28,-0.39426776550295967,15
2026-07-31,0.14337009654653077,15
2026-08-05,-0.2544819213700921,15
2026-08-06,-0.6559181917003784,15
2026-09-09,-0.43369454205325564,15
2026-09-11,-0.5359712230215827,15
2026-09-14,-0.18181818181818185,12
2026-09-15,0.034965034965034975,12
2026-09-16,0.2014388489208633,15
2026-09-17,-0.3920863309352518,15
2026-09-18,0.341726618705036,15
2026-09-21,-0.2937062937062937,12
2026-09-22,-0.1762589928057554,15
2026-09-23,0.16546762589928057,15
2026-09-24,0.5,15
2026-09-25,0.21582733812949642,15
2026-09-28,0.3237410071942446,15
2026-09-29,0.3093525179856115,15
2026-09-30,0.3846153846153847,12
2026-11-16,0.1958041958041958,12
2026-11-17,0.2657342657342658,12
2026-11-24,0.2733812949640288,15
2027-02-04,0.10071942446043165,15
2027-02-10,0.1870503597122302,15
2027-02-11,0.24100719424460432,15
2027-02-12,0.3992805755395683,15
2027-02-15,0.03237410071942446,15
2027-02-19,-0.04676258992805755,15
2027-04-19,0.04195804195804196,12
2027-06-22,0.16783216783216784,12
2027-06-23,0.09090909090909093,12
2027-06-24,-0.06993006993006995,12
2027-06-25,0.03597122302158273,15
2027-06-28,0.4055944055944056,12
2027-06-29,0.35664335664335667,12
2027-07-01,-0.09090909090909093,12
2027-07-02,-0.1188811188811189,12
2027-07-05,-0.04895104895104895,12
2027-07-06,-0.30069930069930073,12
2027-07-07,-0.02097902097902098,12
2027-07-08,0.5384615384615385,12
2027-07-09,0.11188811188811189,12
2027-07-12,0.31468531468531474,12
2027-07-13,0.6853146853146854,12
2027-07-14,0.37762237762237766,12
2027-07-15,-0.10489510489510491,12
2027-07-16,-0.30069930069930073,12
2027-07-19,-0.32867132867132864,12
2027-07-20,-0.04895104895104895,12
2027-07-23,0.06293706293706294,12
2027-09-09,-0.44055944055944063,12
2027-09-13,-0.027972027972027972,12
2027-09-14,-0.34965034965034975,12
2027-09-15,-0.16906474820143885,15
2027-09-16,-0.1510791366906475,15
2027-09-17,-0.06474820143884892,15
2027-09-20,-0.1366906474820144,15
2027-09-21,0.23021582733812948,15
2027-09-22,0.11870503597122303,15
2027-09-23,0.18345323741007197,15
2027-09-24,0.17266187050359713,15
2027-09-27,0.2027972027972028,12
2027-09-28,-0.04895104895104895,12
2027-09-29,-0.3706293706293707,12
2027-09-30,-0.27272727272727276,12
2027-10-04,0.23076923076923078,12
2027-10-05,0.5035971223021583,15
2027-10-06,0.3741007194244604,15
2027-10-07,0.5734265734265735,12
2027-10-08,0.2447552447552448,12
2027-10-11,-0.20979020979020982,12
2027-10-15,-0.08273381294964029,15
2028-05-01,0.17272727272727276,11
2028-05-02,0.2545454545454546,11
2028-05-03,0.08181818181818183,11
2028-05-04,-0.38181818181818183,11
2028-05-08,-0.11818181818181818,11
2028-05-09,-0.44545454545454555,11
2028-05-10,0.06363636363636364,11
2028-05-11,0.16363636363636366,11
2028-05-12,-0.045454545454545456,11
2028-06-16,-0.5,11
2028-06-21,-0.4000000000000001,11
2028-06-30,-0.0872727272727273,15
2028-11-17,0.20363636363636367,15
2028-11-20,0.20000000000000004,15
2028-11-21,0.07272727272727274,11
2028-11-22,-0.05454545454545456,15
2028-11-23,0.09454545454545456,15
2028-11-24,0.2436363636363637,15
2028-11-27,0.3636363636363637,15
2028-11-28,0.330909090909091,15
2028-11-29,0.2545454545454546,15
2028-11-30,-0.2618181818181819,15
2028-12-14,-0.5909090909090909,11
2028-12-15,-0.36363636363636365,11
2028-12-18,-0.045454545454545456,11
2028-12-19,-0.08181818181818183,11
2028-12-20,-0.35636363636363644,15
2028-12-21,-0.3527272727272728,15
2028-12-22,-0.4545454545454547,15
2028-12-25,-0.4800000000000001,15
2028-12-26,-0.39272727272727276,15
2028-12-27,-0.14545454545454548,11
2028-12-29,0.08000000000000002,15
2029-01-01,0.05818181818181819,15
2029-01-02,0.26909090909090916,15
2029-01-03,0.4000000000000001,15
2029-05-24,-0.5090909090909091,11
2029-05-28,0.17272727272727276,11
2029-05-29,0.14545454545454548,11
2029-05-30,0.4909090909090909,11
2029-05-31,0.5818181818181819,11
2029-06-01,0.5363636363636364,11
2029-06-04,-0.14545454545454548,11
2029-06-05,-0.007272727272727274,15
2029-06-07,0.20363636363636367,15
2029-06-08,0.17272727272727276,11
2029-06-11,0.4000000000000001,11
2029-06-12,0.10909090909090911,11
2029-06-13,0.11818181818181818,11
2029-06-14,0.06363636363636364,11
2029-10-11,0.5727272727272729,11
2029-11-12,0.5363636363636364,11
2029-11-13,0.48181818181818187,11
2029-12-12,0.1381818181818182,15
2029-12-13,0.20363636363636367,15
2029-12-17,-0.05090909090909092,15
2029-12-18,0.018181818181818184,15
2029-12-19,-0.1272727272727273,15
2029-12-20,-0.1381818181818182,15
2029-12-21,-0.09818181818181819,15
2029-12-24,-0.17818181818181822,15
2029-12-25,-0.15636363636363637,15
2030-01-14,0.2545454545454546,11
2030-01-18,-0.16363636363636366,11
2030-01-28,-0.330909090909091,15
2030-02-12,0.3018181818181819,15
2030-02-13,0.44000000000000006,15
2030-02-14,0.3163636363636364,15
2030-02-20,0.24545454545454545,11
2030-02-27,-0.28181818181818186,11
2030-02-28,0.02727272727272728,11
2030-03-01,-0.26363636363636367,11
2030-03-04,-0.10909090909090911,11
2030-03-05,0.07636363636363638,15
2030-03-06,0.14181818181818184,15
2030-03-07,-0.3545454545454546,11
2030-03-08,0.1272727272727273,15
2030-03-11,-0.28181818181818186,11
2030-03-15,0.018181818181818184,11
2030-03-18,-0.009090909090909092,11
2030-03-19,0.26363636363636367,11
2030-03-20,-0.2545454545454546,11
2030-03-21,-0.5272727272727273,11
2030-03-22,0.14545454545454548,11
2030-03-27,-0.05454545454545456,11
2030-07-01,0.03272727272727274,15
2030-07-24,0.0,11
2030-08-05,0.3545454545454546,11
2030-08-07,0.7272727272727273,11
2030-08-08,0.48181818181818187,11
2030-09-16,-0.15454545454545454,11
2030-09-17,-0.31272727272727274,15
2030-09-18,0.08181818181818183,11
2030-09-19,0.06545454545454547,15
2030-09-20,0.04363636363636365,15
2030-09-23,0.23636363636363641,15
2030-09-24,0.37090909090909097,15
2030-09-25,-0.2436363636363637,15
2030-09-26,-0.45454545454545453,11
2030-09-27,0.5090909090909091,11
2030-09-30,0.16363636363636366,11
2030-10-01,0.18181818181818182,11
2030-10-02,0.3454545454545455,11
2030-10-03,0.4909090909090909,11
2030-10-04,0.4727272727272727,11
2030-10-07,0.6727272727272727,11
2030-12-06,0.19636363636363638,15
2030-12-11,0.4581818181818183,15
2030-12-12,0.5545454545454546,11
2031-04-10,0.014545454545454547,15
2031-04-11,-0.4327272727272728,15
2031-04-14,-0.5272727272727273,15
2031-04-15,-0.33818181818181825,15
2031-04-16,-0.48363636363636375,15
2031-04-17,-0.23272727272727275,15
2031-04-18,0.07636363636363638,15
2031-04-21,0.16727272727272732,15
2031-04-22,-0.20363636363636367,15
2031-04-23,0.2509090909090909,15
2031-04-24,0.04727272727272728,15
2031-04-25,0.0872727272727273,15
2031-07-25,0.5090909090909091,11
2031-07-28,0.45454545454545453,11
2031-07-29,0.20909090909090913,11
2031-07-30,-0.10909090909090911,11
2031-07-31,-0.045454545454545456,11
2031-08-19,-0.3181818181818182,11
2031-08-20,-0.10909090909090911,11
2031-08-21,-0.13636363636363638,11
2031-08-22,-0.20000000000000004,11
2031-08-25,0.22727272727272727,11
2031-08-26,0.3545454545454546,11
2031-08-27,0.7727272727272727,11
2031-08-28,0.5,11
2031-08-29,0.38181818181818183,11
2031-09-01,0.3727272727272728,11
2031-09-02,0.07272727272727274,11
2031-09-03,0.16363636363636366,11
2031-09-18,-0.20000000000000004,11
2031-10-08,0.17272727272727276,11
2031-10-09,0.3181818181818182,11
2031-10-10,0.36363636363636365,11
2031-10-13,0.14545454545454548,11
2031-10-14,-0.09090909090909091,11
2031-10-15,-0.3727272727272728,11
2031-10-17,-0.30000000000000004,11
2031-10-22,-0.03636363636363637,11
2031-10-23,-0.22727272727272727,11
2031-10-27,0.1272727272727273,11
2031-10-29,0.0,11
2031-10-30,0.4090909090909091,11
2031-11-17,0.4909090909090909,11
2031-11-18,0.7727272727272727,11
2031-11-19,0.5818181818181819,11
2031-11-20,0.48181818181818187,11
2031-11-21,-0.1272727272727273,11
