date,ic,n
2023-02-02,0.19090909090909092,11
2023-02-06,,15
2023-02-07,,15
2023-02-08,,15
2023-02-09,,15
2023-02-13,,15
2023-02-14,,15
2023-02-15,,15
2023-02-16,-0.22142857142857136,15
2023-02-20,,11
2023-02-21,,15
2023-02-22,,14
2023-02-23,,14
2023-02-27,,15
2023-02-28,,15
2023-03-01,,15
2023-03-02,0.5252747252747253,14
2023-03-06,,15
2023-03-07,,15
2023-03-08,,15
2023-03-09,,15
2023-03-13,,15
2023-03-15,-0.7758241758241758,14
2023-03-16,-0.3607142857142856,15
2023-03-21,,14
2023-03-22,,15
2023-03-23,0.23076923076923075,14
2023-03-27,,15
2023-03-28,,15
2023-03-29,,15
2023-03-30,,15
2023-04-03,,15
2023-04-05,0.6,10
2023-04-10,,13
2023-04-11,,15
2023-04-12,,15
2023-04-13,,15
2023-04-17,,15
2023-04-18,,15
2023-04-19,,15
2023-04-20,-0.6121212121212121,10
2023-04-24,,15
2023-04-25,,15
2023-04-26,0.4230769230769231,13
2023-04-27,,15
2023-05-01,,10
2023-05-02,,11
2023-05-03,0.38333333333333336,9
2023-05-04,0.19090909090909092,11
2023-05-08,,15
2023-05-09,,15
2023-05-10,,15
2023-05-11,,15
2023-05-15,,15
2023-05-16,,15
2023-05-17,,14
2023-05-18,,14
2023-05-22,,15
2023-05-23,,15
2023-05-24,,15
2023-05-25,,14
2023-05-29,,10
2023-05-30,,15
2023-05-31,0.29696969696969694,10
2023-06-01,,15
2023-06-05,,15
2023-06-06,,15
2023-06-07,-0.178021978021978,14
2023-06-08,0.16923076923076924,14
2023-06-12,,15
2023-06-13,,15
2023-06-14,,15
2023-06-15,0.7535714285714286,15
2023-06-19,,11
2023-06-20,,15
2023-06-22,-0.5181818181818182,11
2023-06-26,,15
2023-06-27,,15
2023-06-28,-0.2447552447552448,12
2023-06-29,0.27272727272727276,12
2023-07-03,,11
2023-07-04,,11
2023-07-05,,15
2023-07-06,,15
2023-07-10,,15
2023-07-11,,15
2023-07-12,,15
2023-07-13,0.07272727272727274,11
2023-07-17,,13
2023-07-18,,15
2023-07-19,,15
2023-07-20,,15
2023-07-24,,15
2023-07-25,,15
2023-07-26,,15
2023-07-27,,15
2023-07-31,,14
2023-08-01,,14
2023-08-02,,15
2023-08-03,,15
2023-08-07,,15
2023-08-08,,15
2023-08-09,,15
2023-08-10,,14
2023-08-14,,15
2023-08-15,,15
2023-08-16,,15
2023-08-17,,15
2023-08-21,,15
2023-08-22,,15
2023-08-23,,15
2023-08-24,-0.1928571428571428,15
2023-08-28,,15
2023-08-29,,15
2023-08-30,0.13214285714285715,15
2023-08-31,,14
2023-09-04,,11
2023-09-05,,15
2023-09-06,,15
2023-09-07,,14
2023-09-11,,15
2023-09-12,,15
2023-09-13,-0.5648351648351648,14
2023-09-14,,15
2023-09-18,,14
2023-09-19,,15
2023-09-20,,15
2023-09-21,,15
2023-09-25,,15
2023-09-26,,15
2023-09-27,,15
2023-09-28,,12
2023-10-02,,11
2023-10-04,0.3272727272727273,11
2023-10-05,-0.4265734265734266,12
2023-10-09,,13
2023-10-11,,15
2023-10-12,0.30069930069930073,12
2023-10-16,,15
2023-10-18,,15
2023-10-19,,15
2023-10-25,-0.3216783216783217,12
2023-10-26,-0.07142857142857141,15
2023-10-30,,15
2023-10-31,,15
2023-11-01,,15
2023-11-02,-0.45054945054945056,14
2023-11-07,,15
2023-11-08,0.33571428571428563,15
2023-11-09,,15
2023-11-13,,15
2023-11-15,-0.8178571428571428,15
2023-11-16,0.10714285714285714,15
2023-11-20,,15
2023-11-21,,15
2023-11-22,-0.18787878787878787,10
2023-11-23,-0.4666666666666666,10
2023-11-27,,15
2023-11-28,,15
2023-11-29,,15
2023-11-30,,15
2023-12-04,,15
2023-12-06,0.0303030303030303,10
2023-12-07,0.29696969696969694,10
2023-12-11,,15
2023-12-12,,15
2023-12-13,,15
2023-12-14,0.23928571428571427,15
2023-12-18,,15
2023-12-20,,15
2023-12-21,0.2714285714285714,15
2023-12-26,,13
2023-12-27,,15
2023-12-28,0.3131868131868132,13
2024-01-02,,13
2024-01-03,,14
2024-01-08,,14
2024-01-10,,15
2024-01-15,,11
2024-01-16,,15
2024-01-17,0.33333333333333337,9
2024-01-18,,15
2024-01-22,,15
2024-01-23,,15
2024-01-24,,15
2024-01-25,,15
2024-01-29,,15
2024-01-30,,15
2024-01-31,0.2714285714285714,15
2024-02-01,,15
2024-02-05,,15
2024-02-06,,15
2024-02-07,0.18214285714285713,15
2024-02-08,-0.8791208791208791,13
2024-02-12,,10
2024-02-14,-0.16363636363636364,10
2024-02-15,0.7363636363636363,11
2024-02-21,,15
2024-02-22,,14
2024-02-28,0.8545454545454544,10
2024-02-29,-0.3696969696969697,10
2024-03-04,,15
2024-03-06,0.016483516483516484,13
2024-03-07,-0.024999999999999998,15
2024-03-11,,15
2024-03-12,,15
2024-03-13,,15
2024-03-14,,15
2024-03-18,,15
2024-03-20,-0.4461538461538462,14
2024-03-21,0.178021978021978,14
2024-03-25,,15
2024-03-26,,15
2024-03-27,,15
2024-04-01,,13
2024-04-02,,15
2024-04-03,0.0,9
2024-04-04,,11
2024-04-10,-0.5818181818181819,11
2024-04-11,-0.20000000000000004,11
2024-04-16,,15
2024-04-17,,15
2024-04-18,-0.22727272727272727,11
2024-04-22,,15
2024-04-23,,15
2024-04-24,,15
2024-04-25,-0.5678571428571427,15
2024-04-29,,14
2024-05-01,0.08333333333333334,9
2024-05-02,0.15,9
2024-05-06,,14
2024-05-07,,15
2024-05-08,,14
2024-05-09,,14
2024-05-13,,15
2024-05-14,,14
2024-05-15,,14
2024-05-16,-0.1515151515151515,10
2024-05-20,,14
2024-05-22,,15
2024-05-23,0.055944055944055944,12
2024-05-28,,15
2024-05-29,,15
2024-05-30,,15
2024-06-03,,15
2024-06-04,,15
2024-06-05,,15
2024-06-06,0.23928571428571427,15
2024-06-10,,11
2024-06-11,,15
2024-06-12,-0.8909090909090911,11
2024-06-13,,15
2024-06-17,,15
2024-06-19,,11
2024-06-20,,15
2024-06-24,,15
2024-06-26,,15
2024-06-27,,15
2024-07-01,,14
2024-07-02,,15
2024-07-03,,11
2024-07-04,-0.6000000000000001,11
2024-07-08,,15
2024-07-09,,15
2024-07-10,,15
2024-07-11,,15
2024-07-15,,14
2024-07-16,,15
2024-07-17,,15
2024-07-18,0.3454545454545455,11
2024-07-22,,15
2024-07-23,,15
2024-07-24,0.5272727272727273,11
2024-07-25,0.6607142857142856,15
2024-07-29,,15
2024-07-31,,14
2024-08-01,-0.14725274725274726,14
2024-08-07,-0.1384615384615385,14
2024-08-08,-0.5648351648351648,14
2024-08-12,,14
2024-08-14,-0.2582417582417582,13
2024-08-15,,15
2024-08-19,,15
2024-08-20,,15
2024-08-21,,15
2024-08-22,,15
2024-08-26,,15
2024-08-27,,15
2024-08-28,0.33571428571428563,15
2024-08-29,,15
2024-09-02,,11
2024-09-03,,15
2024-09-04,0.02727272727272728,11
2024-09-05,,14
2024-09-09,,15
2024-09-10,,15
2024-09-11,,15
2024-09-12,-0.0964285714285714,15
2024-09-17,,11
2024-09-18,,14
2024-09-19,,15
2024-09-23,,14
2024-09-25,-0.6545454545454547,11
2024-09-26,,15
2024-09-30,,11
2024-10-01,,11
2024-10-02,0.12727272727272726,10
2024-10-03,-0.11515151515151514,10
2024-10-07,,12
2024-10-08,,15
2024-10-09,0.6545454545454547,11
2024-10-10,0.5818181818181819,11
2024-10-14,,13
2024-10-15,,15
2024-10-16,0.3666666666666667,9
2024-10-17,,15
2024-10-22,,15
2024-10-23,,15
2024-10-24,,15
2024-10-28,,15
2024-10-29,,15
2024-10-30,0.6928571428571427,15
2024-10-31,,15
2024-11-04,,14
2024-11-05,,15
2024-11-06,,15
2024-11-07,-0.8857142857142855,15
2024-11-13,,15
2024-11-14,,15
2024-11-18,,15
2024-11-20,,15
2024-11-21,,15
2024-11-25,,15
2024-11-27,,11
2024-11-28,-0.5,11
2024-12-02,,15
2024-12-03,,15
2024-12-04,,15
2024-12-05,-0.4272727272727273,11
2024-12-09,,15
2024-12-11,,15
2024-12-12,-0.5363636363636364,11
2024-12-16,,15
2024-12-17,,15
2024-12-18,,15
2024-12-19,0.5678571428571427,15
2024-12-23,,14
2024-12-26,,13
2024-12-30,,13
2025-01-02,,13
2025-01-06,,15
2025-01-09,,12
2025-01-13,,14
2025-01-15,,15
2025-01-20,,11
2025-01-21,,15
2025-01-22,,15
2025-01-23,,15
2025-01-27,,12
2025-01-28,,11
2025-01-29,,11
2025-01-30,,11
2025-02-05,-0.5727272727272729,11
2025-02-06,,15
2025-02-10,,14
2025-02-11,,14
2025-02-12,,15
2025-02-13,-0.29696969696969694,10
2025-02-17,,11
2025-02-19,,15
2025-02-20,,15
2025-02-26,,15
2025-02-27,-0.0857142857142857,14
2025-03-05,,15
2025-03-06,0.4071428571428571,15
2025-03-10,,15
2025-03-12,-0.19999999999999998,15
2025-03-13,,15
2025-03-17,,15
2025-03-18,,15
2025-03-19,,14
2025-03-20,-0.12087912087912088,14
2025-03-24,,15
2025-03-25,,15
2025-03-26,,15
2025-03-27,,15
2025-03-31,,15
2025-04-01,,15
2025-04-02,,15
2025-04-03,0.16363636363636364,10
2025-04-09,-0.6967032967032967,14
2025-04-10,-0.7892857142857141,15
2025-04-14,,15
2025-04-15,,15
2025-04-16,,15
2025-04-21,,13
2025-04-23,-0.22527472527472525,13
2025-04-24,-0.7967032967032966,13
2025-04-28,,14
2025-04-29,,14
2025-04-30,,10
2025-05-01,,10
2025-05-05,,10
2025-05-06,,14
2025-05-07,,15
2025-05-08,,15
2025-05-12,,15
2025-05-13,,15
2025-05-14,0.7333333333333334,9
2025-05-15,,15
2025-05-19,,15
2025-05-20,,15
2025-05-21,,15
2025-05-22,,15
2025-05-26,,11
2025-05-27,,15
2025-05-28,,14
2025-05-29,,14
2025-06-02,,12
2025-06-04,,15
2025-06-05,,15
2025-06-09,,14
2025-06-11,0.1912087912087912,14
2025-06-12,,15
2025-06-16,,15
2025-06-17,,15
2025-06-18,,11
2025-06-19,,11
2025-06-23,,15
2025-06-25,,15
2025-06-26,,15
2025-06-30,,14
2025-07-01,,14
2025-07-02,,15
2025-07-03,0.7696969696969697,10
2025-07-07,,15
2025-07-08,,15
2025-07-09,-0.35757575757575755,10
2025-07-10,0.19999999999999998,10
2025-07-14,,15
2025-07-15,,15
2025-07-16,,15
2025-07-17,-0.45494505494505494,14
2025-07-22,,15
2025-07-23,,15
2025-07-24,,15
2025-07-29,,15
2025-07-30,,15
2025-07-31,0.7230769230769231,14
2025-08-04,,15
2025-08-06,,15
2025-08-07,,15
2025-08-12,,15
2025-08-13,0.37142857142857144,14
2025-08-14,,15
2025-08-18,,15
2025-08-20,,15
2025-08-21,-0.4642857142857142,15
2025-08-25,,15
2025-08-27,-0.10357142857142855,15
2025-08-28,,15
2025-09-01,,11
2025-09-03,,15
2025-09-04,,15
2025-09-08,,15
2025-09-09,,15
2025-09-10,,15
2025-09-11,,15
2025-09-15,,14
2025-09-16,,15
2025-09-17,,15
2025-09-18,,15
2025-09-22,,14
2025-09-24,,15
2025-09-25,,15
2025-09-29,,15
2025-09-30,,11
2025-10-01,,11
2025-10-02,0.0303030303030303,10
2025-10-06,,11
2025-10-08,-0.2121212121212121,10
2025-10-09,,15
2025-10-14,,15
2025-10-15,,15
2025-10-16,0.09090909090909091,11
2025-10-20,,15
2025-10-21,,15
2025-10-22,0.20909090909090913,11
2025-10-23,,15
2025-10-28,,14
2025-10-29,,14
2025-10-30,,15
2025-11-03,,14
2025-11-05,-0.6483516483516483,13
2025-11-06,-0.2527472527472528,14
2025-11-11,,14
2025-11-12,-0.25274725274725274,13
2025-11-13,,15
2025-11-17,,15
2025-11-18,,15
2025-11-19,0.3450549450549451,14
2025-11-20,,15
2025-11-24,,14
2025-11-26,,11
2025-11-27,,11
2025-12-01,,15
2025-12-02,,15
2025-12-03,0.4090909090909091,11
2025-12-04,0.26363636363636367,11
2025-12-08,,15
2025-12-09,,15
2025-12-10,0.16363636363636366,11
2025-12-11,,15
2025-12-15,,15
2025-12-16,,15
2025-12-17,,15
2025-12-18,0.24642857142857136,15
2025-12-22,,15
2025-12-23,,14
2025-12-29,,15
2025-12-30,,13
2026-01-05,,15
2026-01-06,,15
2026-01-07,,15
2026-01-12,,14
2026-01-13,,15
2026-01-15,,15
2026-01-19,,11
2026-01-20,,15
2026-01-22,,15
2026-01-26,,15
2026-01-28,,15
2026-01-29,0.46071428571428563,15
2026-02-03,,15
2026-02-04,-0.15,15
2026-02-05,0.7142857142857142,15
2026-02-09,,15
2026-02-10,,14
2026-02-11,-0.45054945054945056,14
2026-02-12,0.0857142857142857,14
2026-02-17,,11
2026-02-18,,11
2026-02-19,0.0303030303030303,10
2026-02-23,,11
2026-02-24,,15
2026-02-25,,15
2026-02-26,0.6,10
2026-03-02,,15
2026-03-03,,15
2026-03-04,-0.6606060606060605,10
2026-03-05,0.6454545454545455,11
2026-03-09,,15
2026-03-10,,15
2026-03-11,,15
2026-03-12,,15
2026-03-16,,15
2026-03-18,,15
2026-03-19,-0.4945054945054946,14
2026-03-23,,15
2026-03-24,,15
2026-03-25,,15
2026-03-26,,15
2026-03-30,,15
2026-03-31,,15
2026-04-01,-0.39642857142857135,15
2026-04-06,,10
2026-04-07,,14
2026-04-08,-0.17575757575757575,10
2026-04-09,-0.43956043956043955,13
2026-04-13,,15
2026-04-15,-0.23076923076923078,13
2026-04-16,,15
2026-04-20,,15
2026-04-21,,15
2026-04-22,,15
2026-04-23,,15
2026-04-27,,15
2026-04-28,,14
2026-04-29,,14
2026-04-30,0.25,9
2026-05-04,,11
2026-05-05,,11
2026-05-06,0.6727272727272727,11
2026-05-07,-0.6181818181818182,11
2026-05-11,,15
2026-05-12,,15
2026-05-13,0.5151515151515151,10
2026-05-14,,14
2026-05-18,,15
2026-05-19,,15
2026-05-20,,15
2026-05-21,-0.5636363636363636,10
2026-05-25,,9
2026-05-26,,15
2026-05-27,-0.06666666666666667,9
2026-05-28,,15
2026-06-01,,15
2026-06-03,0.12087912087912088,14
2026-06-04,-0.48571428571428577,14
2026-06-09,,15
2026-06-10,0.2928571428571428,15
2026-06-11,0.3321428571428571,15
2026-06-15,,15
2026-06-17,0.075,15
2026-06-22,,15
2026-06-23,,15
2026-06-24,0.42857142857142855,15
2026-06-25,0.35,15
2026-06-29,,15
2026-06-30,,14
2026-07-01,0.6527472527472528,14
2026-07-02,-0.4787878787878787,10
2026-07-06,,15
2026-07-07,,15
2026-07-08,0.06666666666666665,10
