date,n,ic
2020-10-14,10,0.0303030303030303
2020-10-15,10,0.22424242424242422
2020-10-16,10,-0.49090909090909085
2020-10-20,10,-0.5151515151515151
2020-10-21,10,-0.2606060606060606
2020-10-22,9,0.31666666666666665
2020-10-23,10,-0.6
2020-10-27,10,-0.406060606060606
2020-10-28,10,-0.01818181818181818
2020-10-29,10,-0.07878787878787878
2020-10-30,10,0.0303030303030303
2020-11-03,10,-0.006060606060606061
2020-11-04,10,-0.6121212121212121
2020-11-05,10,0.41818181818181815
2020-11-10,10,-0.3696969696969697
2020-11-11,9,-0.33333333333333337
2020-11-12,10,-0.10303030303030303
2020-11-13,13,-0.33516483516483514
2020-11-17,13,-0.21978021978021978
2020-11-18,13,0.37912087912087916
2020-11-19,13,-0.47802197802197804
2020-11-20,15,-0.05357142857142857
2020-11-24,14,0.16483516483516483
2020-11-25,14,-0.032967032967032975
2020-11-26,10,-0.6121212121212121
2020-11-27,11,0.10000000000000002
2020-12-01,13,-0.6043956043956044
2020-12-02,13,0.5274725274725275
2020-12-03,13,-0.3186813186813187
2020-12-04,13,-0.48901098901098894
2020-12-08,13,-0.5604395604395606
2020-12-09,13,-0.21978021978021978
2020-12-10,13,-0.0934065934065934
2020-12-11,12,-0.06293706293706294
2020-12-15,14,0.48571428571428577
2020-12-16,14,0.2
2020-12-17,11,0.3181818181818182
2020-12-18,14,-0.2923076923076923
2020-12-22,13,-0.06593406593406594
2020-12-23,15,0.17857142857142855
2020-12-24,14,0.15164835164835166
2020-12-29,11,-0.38181818181818183
2020-12-30,11,-0.5636363636363637
2020-12-31,9,-0.6833333333333333
2021-01-05,10,-0.13939393939393938
2021-01-06,10,0.11515151515151514
2021-01-07,14,-0.12967032967032965
2021-01-08,14,-0.23956043956043957
2021-01-12,13,0.06593406593406594
2021-01-13,13,0.054945054945054944
2021-01-14,13,0.10989010989010989
2021-01-19,9,-0.19999999999999998
2021-01-20,9,0.5333333333333333
2021-01-21,9,-0.5833333333333334
2021-01-29,14,-0.38461538461538464
2021-02-02,9,0.21666666666666667
2021-02-03,9,-0.5
2021-02-04,14,-0.3010989010989011
2021-02-05,15,0.2678571428571428
2021-02-09,14,-0.2043956043956044
2021-02-10,15,-0.24642857142857136
2021-02-11,11,-0.10000000000000002
2021-02-12,10,0.04242424242424241
2021-02-17,11,-0.6727272727272727
2021-02-18,11,0.7090909090909092
2021-02-19,12,0.6783216783216784
2021-02-23,11,-0.48181818181818187
2021-02-24,11,0.23636363636363636
2021-02-25,11,0.02727272727272728
2021-02-26,12,0.055944055944055944
2021-03-02,11,-0.15454545454545454
2021-03-03,11,-0.1272727272727273
2021-03-04,11,0.08181818181818183
2021-03-05,10,0.1515151515151515
2021-03-09,11,-0.10000000000000002
2021-03-10,11,0.24545454545454545
2021-03-11,11,-0.19090909090909092
2021-03-12,12,0.18181818181818185
2021-03-16,9,-0.5
2021-03-17,10,-0.17575757575757575
2021-03-18,11,-0.3454545454545455
2021-03-19,12,0.16783216783216784
2021-03-23,11,-0.48181818181818187
2021-03-24,11,-0.46363636363636374
2021-03-25,13,0.26373626373626374
2021-03-26,15,-0.4892857142857142
2021-03-30,15,0.24285714285714283
2021-03-31,15,0.5249999999999999
2021-04-01,15,0.014285714285714282
2021-04-06,10,-0.13939393939393938
2021-04-07,14,-0.23956043956043957
2021-04-08,14,0.4769230769230769
2021-04-09,14,-0.1912087912087912
2021-04-13,10,0.2121212121212121
2021-04-14,10,-0.19999999999999998
2021-04-15,10,-0.2727272727272727
2021-04-16,15,0.0964285714285714
2021-04-20,14,-0.06373626373626373
2021-04-21,14,-0.02857142857142857
2021-04-22,14,-0.3186813186813187
2021-04-27,14,-0.5032967032967033
2021-04-28,14,-0.5384615384615385
2021-04-29,13,-0.22527472527472525
2021-04-30,14,-0.5516483516483517
2021-05-04,9,0.3
2021-05-05,10,-0.07878787878787878
2021-05-06,10,-0.16363636363636364
2021-05-07,12,0.06293706293706294
2021-05-12,11,-0.5545454545454546
2021-05-13,11,-0.43636363636363645
2021-05-14,11,0.5363636363636364
2021-05-18,12,0.37762237762237766
2021-05-19,11,0.045454545454545456
2021-05-20,11,-0.17272727272727276
2021-05-21,14,-0.04615384615384615
2021-05-25,9,0.049999999999999996
2021-05-26,10,-0.3696969696969697
2021-05-27,11,-0.26363636363636367
2021-05-28,14,0.2043956043956044
2021-06-02,11,-0.5636363636363637
2021-06-03,11,-0.6272727272727273
2021-06-04,14,0.7054945054945055
2021-06-08,11,-0.6000000000000001
2021-06-09,10,-0.5515151515151515
2021-06-10,11,0.7181818181818183
2021-06-11,14,-0.7934065934065934
2021-06-16,13,-0.4835164835164835
2021-06-17,13,0.0879120879120879
2021-06-18,15,-0.28571428571428564
2021-06-22,13,-0.0934065934065934
2021-06-23,14,-0.5516483516483517
2021-06-24,14,-0.46373626373626364
2021-06-25,15,0.039285714285714285
2021-06-29,15,-0.06785714285714285
2021-06-30,15,-0.14285714285714282
2021-07-01,14,-0.01098901098901099
2021-07-02,13,0.15934065934065936
2021-07-06,10,-0.12727272727272726
2021-07-07,14,0.221978021978022
2021-07-08,14,-0.06373626373626373
2021-07-09,15,0.42857142857142855
2021-07-13,14,-0.4813186813186813
2021-07-14,14,-0.2527472527472528
2021-07-15,14,-0.4153846153846154
2021-07-16,15,-0.6892857142857142
2021-07-20,13,0.40659340659340654
2021-07-21,14,0.23076923076923075
2021-07-22,13,-0.06593406593406594
2021-07-23,14,0.06373626373626373
2021-07-27,15,-0.021428571428571425
2021-07-28,15,0.0035714285714285704
2021-07-29,15,-0.21428571428571427
2021-07-30,15,-0.1357142857142857
2021-08-03,15,-0.3428571428571428
2021-08-04,15,-0.20357142857142854
2021-08-05,15,0.28571428571428564
2021-08-06,15,-0.34642857142857136
2021-08-10,14,-0.3054945054945055
2021-08-11,14,-0.5120879120879122
2021-08-12,14,-0.4461538461538462
2021-08-13,14,-0.3318681318681319
2021-08-17,11,-0.19090909090909092
2021-08-18,14,-0.16483516483516483
2021-08-19,14,0.07692307692307693
2021-08-20,15,-0.2178571428571428
2021-08-24,14,0.3142857142857143
2021-08-25,14,-0.23076923076923075
2021-08-26,14,-0.178021978021978
2021-08-27,15,-0.20357142857142854
2021-08-31,11,0.06363636363636364
2021-09-01,12,0.18181818181818185
2021-09-02,14,-0.4021978021978022
2021-09-03,14,0.16043956043956045
2021-09-07,12,0.04895104895104895
2021-09-08,15,0.16428571428571426
2021-09-09,15,-0.1928571428571428
2021-09-10,15,0.22499999999999998
2021-09-14,12,0.2027972027972028
2021-09-15,12,-0.43356643356643365
2021-09-16,12,0.2517482517482518
2021-09-17,12,0.1328671328671329
2021-09-21,10,-0.4666666666666666
2021-09-22,11,-0.09090909090909091
2021-09-23,13,0.16483516483516483
2021-09-24,13,0.010989010989010988
2021-09-28,14,-0.02417582417582418
2021-09-29,14,0.15164835164835166
2021-09-30,14,-0.17362637362637365
2021-10-01,11,0.46363636363636374
2021-10-05,10,-0.5636363636363636
2021-10-06,10,0.5757575757575757
2021-10-07,10,-0.12727272727272726
2021-10-08,12,0.02097902097902098
2021-10-12,9,0.03333333333333333
2021-10-13,10,0.22424242424242422
2021-10-14,10,0.28484848484848485
2021-10-15,11,-0.4727272727272727
2021-10-19,10,-0.18787878787878787
2021-10-20,10,-0.006060606060606061
2021-10-21,10,0.01818181818181818
2021-10-22,10,-0.07878787878787878
2021-10-26,10,-0.0303030303030303
2021-10-27,10,0.2727272727272727
2021-10-28,10,0.05454545454545454
2021-10-29,11,0.045454545454545456
2021-11-02,11,-0.26363636363636367
2021-11-03,10,-0.17575757575757575
2021-11-04,10,0.006060606060606061
2021-11-05,8,0.14285714285714288
2021-11-09,11,-0.16363636363636366
2021-11-10,11,-0.5
2021-11-11,10,0.6
2021-11-12,12,-0.5734265734265735
2021-11-16,13,-0.13736263736263735
2021-11-17,13,0.25274725274725274
2021-11-18,13,-0.11538461538461539
2021-11-19,15,0.4142857142857142
2021-11-23,14,-0.6087912087912088
2021-11-24,14,0.432967032967033
2021-11-25,10,-0.28484848484848485
2021-11-26,10,-0.34545454545454546
2021-11-30,13,0.39010989010989006
2021-12-01,13,0.13186813186813187
2021-12-02,13,0.19230769230769232
2021-12-03,13,0.23626373626373626
2021-12-07,12,0.23076923076923078
2021-12-08,13,-0.16483516483516483
2021-12-09,13,-0.03296703296703297
2021-12-10,13,-0.0879120879120879
2021-12-14,10,-0.4545454545454545
2021-12-15,14,0.178021978021978
2021-12-16,11,-0.14545454545454548
2021-12-17,14,-0.4241758241758242
2021-12-21,13,-0.5384615384615384
2021-12-22,14,-0.39780219780219783
2021-12-23,15,-0.42499999999999993
2021-12-24,8,-0.14285714285714288
2021-12-28,10,-0.7333333333333332
2021-12-29,11,0.5545454545454546
2021-12-30,11,-0.38181818181818183
2021-12-31,13,-0.2692307692307692
2022-01-05,15,-0.3714285714285714
2022-01-06,15,0.4464285714285714
2022-01-07,15,-0.48571428571428565
2022-01-11,11,-0.8909090909090911
2022-01-12,10,0.9393939393939393
2022-01-13,10,-0.9515151515151514
2022-01-18,10,-0.5030303030303029
2022-01-19,14,-0.26153846153846155
2022-01-20,14,0.14285714285714285
2022-01-21,13,-0.09890109890109891
2022-01-25,14,-0.1076923076923077
2022-01-26,14,0.1384615384615385
2022-01-27,14,0.1912087912087912
2022-01-28,15,-0.3857142857142856
2022-02-02,10,-0.6484848484848483
2022-02-03,10,0.4787878787878787
2022-02-04,11,0.6545454545454547
2022-02-08,10,-0.4787878787878787
2022-02-09,10,-0.3696969696969697
2022-02-10,11,-0.43636363636363645
2022-02-11,11,0.009090909090909092
2022-02-15,12,-0.1258741258741259
2022-02-16,12,-0.1328671328671329
2022-02-17,12,0.18181818181818185
2022-02-18,12,0.5034965034965035
2022-02-23,10,0.6
2022-02-24,10,0.406060606060606
2022-02-25,11,0.6545454545454547
2022-03-01,11,0.3272727272727273
2022-03-02,11,-0.8545454545454546
2022-03-03,11,-0.5090909090909091
2022-03-04,11,0.7636363636363637
2022-03-08,11,0.6636363636363638
2022-03-09,11,-0.5818181818181819
2022-03-10,11,-0.5727272727272729
2022-03-11,12,-0.5244755244755246
2022-03-15,11,0.19090909090909092
2022-03-16,10,0.6484848484848483
2022-03-17,14,0.49890109890109896
2022-03-18,15,0.4428571428571427
2022-03-22,14,-0.4065934065934066
2022-03-23,14,-0.5516483516483517
2022-03-24,14,0.3758241758241759
2022-03-25,15,-0.05357142857142857
2022-03-29,12,0.4055944055944056
2022-03-30,14,0.18681318681318684
2022-03-31,14,-0.3758241758241759
2022-04-01,15,0.3571428571428571
2022-04-05,11,0.790909090909091
2022-04-06,11,-0.30000000000000004
2022-04-07,15,-0.075
2022-04-08,15,0.11428571428571425
2022-04-12,11,-0.15454545454545454
2022-04-13,11,0.10909090909090911
2022-04-14,11,0.43636363636363645
2022-04-19,13,-0.6483516483516483
2022-04-20,14,0.5164835164835165
2022-04-21,14,-0.410989010989011
2022-04-22,14,-0.410989010989011
2022-04-26,11,-0.8545454545454546
2022-04-27,14,0.1164835164835165
2022-04-28,14,-0.4813186813186813
2022-04-29,13,-0.07692307692307691
2022-05-03,10,-0.01818181818181818
2022-05-04,10,-0.309090909090909
2022-05-05,10,-0.41818181818181815
2022-05-11,11,-0.13636363636363638
2022-05-12,11,0.2545454545454546
2022-05-13,11,-0.018181818181818184
2022-05-17,10,-0.13939393939393938
2022-05-18,11,-0.1272727272727273
2022-05-19,11,0.5272727272727273
2022-05-20,13,0.32967032967032966
2022-05-24,10,-0.8060606060606059
2022-05-25,10,-0.7696969696969697
2022-05-26,10,-0.5151515151515151
2022-05-27,13,0.45604395604395603
2022-05-31,8,-0.023809523809523815
2022-06-01,12,0.31468531468531474
2022-06-02,12,0.10489510489510491
2022-06-03,10,0.07878787878787878
2022-06-07,9,-0.049999999999999996
2022-06-08,9,0.09999999999999999
2022-06-09,9,-0.43333333333333335
2022-06-10,12,-0.16083916083916086
2022-06-14,10,-0.6363636363636362
2022-06-15,14,-0.2
2022-06-16,14,-0.221978021978022
2022-06-17,15,-0.35357142857142854
2022-06-21,10,-0.4424242424242424
2022-06-22,14,-0.02857142857142857
2022-06-23,14,0.178021978021978
2022-06-24,11,-0.14545454545454548
2022-06-28,13,0.39010989010989006
2022-06-29,14,0.4681318681318682
2022-06-30,14,0.4065934065934066
2022-07-01,14,0.2879120879120879
2022-07-05,10,0.5636363636363636
2022-07-06,11,-0.5090909090909091
2022-07-07,11,-0.17272727272727276
2022-07-08,15,-0.42857142857142855
2022-07-12,14,-0.04615384615384615
2022-07-13,15,0.11428571428571425
2022-07-14,15,0.20357142857142854
2022-07-15,15,0.08214285714285713
2022-07-19,14,-0.3406593406593406
2022-07-20,15,0.2178571428571428
2022-07-21,15,-0.3107142857142856
2022-07-22,13,0.3736263736263736
2022-07-26,15,-0.6785714285714285
2022-07-27,15,-0.7999999999999999
2022-07-28,15,0.4964285714285714
2022-07-29,15,0.3142857142857143
2022-08-02,14,0.23076923076923075
2022-08-03,15,-0.2678571428571428
2022-08-04,15,-0.021428571428571425
2022-08-05,15,0.22142857142857136
2022-08-09,15,0.37857142857142856
2022-08-10,15,0.47857142857142854
2022-08-11,14,-0.5076923076923077
2022-08-12,14,0.5912087912087912
2022-08-16,10,0.8545454545454544
2022-08-17,14,0.5208791208791209
2022-08-18,14,0.07692307692307693
2022-08-19,15,-0.035714285714285705
2022-08-23,10,-0.18787878787878787
2022-08-24,14,-0.18681318681318684
2022-08-25,14,-0.1384615384615385
2022-08-26,15,-0.24285714285714283
2022-08-30,14,0.07252747252747253
2022-08-31,15,-0.035714285714285705
2022-09-01,14,-0.01978021978021978
2022-09-02,15,0.010714285714285713
2022-09-06,11,0.3181818181818182
2022-09-07,15,0.47142857142857136
2022-09-08,15,0.16428571428571426
2022-09-09,15,-0.48571428571428565
2022-09-13,11,0.03636363636363637
2022-09-14,11,0.38181818181818183
2022-09-15,12,-0.16083916083916086
2022-09-16,12,0.21678321678321683
2022-09-20,13,-0.42857142857142855
2022-09-21,15,-0.5428571428571428
2022-09-22,15,-0.6035714285714285
2022-09-23,14,0.7362637362637363
2022-09-27,15,-0.2607142857142857
2022-09-28,15,-0.3571428571428571
2022-09-29,15,0.1357142857142857
2022-09-30,15,-0.2821428571428571
2022-10-04,11,0.36363636363636365
2022-10-05,11,0.23636363636363636
2022-10-06,11,0.21818181818181823
2022-10-07,12,0.30069930069930073
2022-10-11,9,0.38333333333333336
2022-10-12,10,0.32121212121212117
2022-10-13,10,0.06666666666666665
2022-10-14,12,0.10489510489510491
2022-10-18,10,-0.1515151515151515
2022-10-19,10,0.16363636363636364
2022-10-20,10,0.29696969696969694
2022-10-21,13,-0.11538461538461539
2022-10-25,10,0.16363636363636364
2022-10-26,11,-0.5818181818181819
2022-10-27,11,-0.6272727272727273
2022-10-28,12,0.2867132867132868
2022-11-01,13,0.40659340659340654
2022-11-02,13,0.1868131868131868
2022-11-03,12,-0.2937062937062937
2022-11-04,8,0.6428571428571429
2022-11-08,12,0.41958041958041964
2022-11-09,12,-0.16783216783216784
2022-11-10,12,0.18881118881118883
2022-11-11,12,0.06993006993006995
2022-11-15,14,-0.2351648351648352
2022-11-16,14,-0.2175824175824176
2022-11-17,14,-0.3934065934065934
2022-11-18,15,-0.28571428571428564
2022-11-22,15,-0.1464285714285714
2022-11-23,14,0.0945054945054945
2022-11-24,10,-0.05454545454545454
2022-11-25,10,0.18787878787878787
2022-11-29,13,-0.17032967032967034
2022-11-30,13,0.23076923076923078
2022-12-01,13,0.42857142857142855
2022-12-02,13,-0.40659340659340654
2022-12-07,12,-0.18881118881118883
2022-12-08,13,-0.40659340659340654
2022-12-09,14,-0.054945054945054944
2022-12-14,13,-0.32417582417582413
2022-12-15,11,-0.5363636363636364
2022-12-16,15,-0.3142857142857143
2022-12-20,13,-0.24175824175824176
2022-12-21,14,0.3934065934065934
2022-12-22,15,-0.08214285714285713
2022-12-23,15,0.125
2022-12-28,10,-0.10303030303030303
2022-12-29,11,0.10909090909090911
2022-12-30,15,0.0857142857142857
2023-01-05,11,-0.43636363636363645
2023-01-06,12,0.2027972027972028
2023-01-10,13,-0.13186813186813187
2023-01-11,13,-0.19780219780219782
2023-01-12,13,0.2802197802197803
2023-01-13,15,0.25357142857142856
2023-01-17,9,-0.6333333333333333
2023-01-18,9,-0.6
2023-01-19,9,0.5
2023-01-20,15,0.5285714285714286
2023-01-27,11,0.07272727272727274
2023-02-03,11,0.5181818181818182
2023-02-07,11,0.24545454545454545
2023-02-08,11,0.3181818181818182
2023-02-09,11,0.4272727272727273
2023-02-10,12,-0.31468531468531474
2023-02-14,11,0.15454545454545454
2023-02-15,11,0.0
2023-02-16,11,0.23636363636363636
2023-02-17,12,0.39860139860139865
2023-02-21,8,0.14285714285714288
2023-02-22,12,0.41958041958041964
2023-02-23,11,0.36363636363636365
2023-02-24,12,0.3426573426573427
2023-02-28,12,0.2447552447552448
2023-03-01,11,0.41818181818181827
2023-03-02,12,-0.0979020979020979
2023-03-03,13,-0.20329670329670327
2023-03-07,15,0.3107142857142856
2023-03-08,15,0.7357142857142855
2023-03-09,15,0.5857142857142856
2023-03-10,15,-0.6392857142857141
2023-03-14,15,-0.4464285714285714
2023-03-15,15,0.5821428571428571
2023-03-16,10,0.19999999999999998
2023-03-17,15,-0.014285714285714282
2023-03-21,12,-0.2377622377622378
2023-03-22,14,-0.2043956043956044
2023-03-23,14,0.18681318681318684
2023-03-24,14,0.14285714285714285
2023-03-28,14,-0.1956043956043956
2023-03-29,14,-0.24395604395604395
2023-03-30,14,-0.26593406593406593
2023-03-31,14,0.17362637362637365
2023-04-04,14,0.46373626373626364
2023-04-05,10,0.05454545454545454
2023-04-06,11,0.1272727272727273
2023-04-11,9,0.3666666666666667
2023-04-12,11,0.30000000000000004
2023-04-13,10,0.09090909090909088
2023-04-14,13,-0.37912087912087916
2023-04-18,14,0.2087912087912088
2023-04-19,14,0.3054945054945055
2023-04-20,14,-0.27912087912087913
2023-04-21,14,0.1252747252747253
2023-04-25,14,-0.2527472527472528
2023-04-26,11,0.27272727272727276
2023-04-27,14,-0.16043956043956045
2023-05-02,10,-0.6363636363636362
2023-05-03,9,0.21666666666666667
2023-05-04,9,-0.016666666666666666
2023-05-05,10,-0.19999999999999998
2023-05-10,9,-0.3666666666666667
2023-05-11,9,-0.21666666666666667
2023-05-12,12,-0.4755244755244756
2023-05-16,10,-0.6242424242424242
2023-05-17,10,-0.7575757575757575
2023-05-18,11,-0.690909090909091
2023-05-19,14,0.7626373626373627
2023-05-23,10,-0.5515151515151515
2023-05-24,10,-0.38181818181818183
2023-05-25,11,-0.24545454545454545
2023-05-26,13,0.17032967032967034
2023-05-31,11,-0.10909090909090911
2023-06-01,11,0.27272727272727276
2023-06-02,10,-0.2727272727272727
2023-06-06,11,-0.3090909090909091
2023-06-07,11,0.5909090909090909
2023-06-08,11,0.3454545454545455
2023-06-09,14,-0.4153846153846154
2023-06-13,14,0.16923076923076924
2023-06-14,10,0.7454545454545454
2023-06-15,14,-0.45054945054945056
2023-06-16,14,0.43736263736263736
2023-06-20,10,0.7333333333333332
2023-06-21,14,-0.11208791208791209
2023-06-22,10,-0.4424242424242424
2023-06-23,11,-0.39090909090909093
2023-06-27,12,0.02097902097902098
2023-06-28,14,-0.04615384615384615
2023-06-29,14,0.13406593406593406
2023-06-30,15,0.14285714285714282
2023-07-04,10,0.32121212121212117
2023-07-05,10,0.32121212121212117
2023-07-06,11,0.41818181818181827
2023-07-07,11,-0.48181818181818187
2023-07-11,11,0.3272727272727273
2023-07-12,10,0.13939393939393938
2023-07-14,12,-0.034965034965034975
2023-07-18,9,-0.45
2023-07-19,10,-0.04242424242424241
2023-07-20,10,0.0303030303030303
2023-07-21,15,0.017857142857142853
2023-07-25,10,-0.2606060606060606
2023-07-26,10,-0.06666666666666665
2023-07-27,10,-0.34545454545454546
2023-07-28,15,-0.03214285714285714
2023-08-01,13,-0.46153846153846156
2023-08-02,14,-0.37142857142857144
2023-08-03,15,-0.44999999999999996
2023-08-04,15,-0.4464285714285714
2023-08-08,15,-0.27499999999999997
2023-08-09,15,0.38214285714285706
2023-08-10,15,0.4428571428571427
2023-08-11,14,0.4197802197802198
2023-08-15,11,0.39090909090909093
2023-08-16,15,0.35357142857142854
2023-08-17,15,0.2678571428571428
2023-08-18,15,0.03214285714285714
2023-08-22,14,-0.03736263736263736
2023-08-23,15,-0.1607142857142857
2023-08-24,15,0.1928571428571428
2023-08-25,15,0.22499999999999998
2023-08-29,14,-0.5560439560439561
2023-08-30,15,0.16428571428571426
2023-08-31,15,0.27499999999999997
2023-09-01,13,-0.576923076923077
2023-09-05,11,-0.13636363636363638
2023-09-06,15,0.3
2023-09-07,15,0.20357142857142854
2023-09-08,14,0.23956043956043957
2023-09-12,11,0.6000000000000001
2023-09-13,12,0.18181818181818185
2023-09-14,12,0.44755244755244755
2023-09-15,12,0.4125874125874127
2023-09-19,13,0.010989010989010988
2023-09-20,15,0.18214285714285713
2023-09-21,15,0.38928571428571423
2023-09-22,14,-0.2175824175824176
2023-09-26,15,0.24285714285714283
2023-09-27,15,0.16428571428571426
2023-09-28,15,-0.05714285714285713
2023-09-29,11,0.03636363636363637
2023-10-03,11,-0.14545454545454548
2023-10-04,11,0.3181818181818182
2023-10-05,11,0.5363636363636364
2023-10-06,12,-0.25874125874125875
2023-10-10,9,0.06666666666666667
2023-10-11,11,0.22727272727272727
2023-10-12,12,-0.5104895104895105
2023-10-13,13,0.33516483516483514
2023-10-17,12,0.1258741258741259
2023-10-18,12,-0.2867132867132868
2023-10-19,12,-0.06993006993006995
2023-10-20,12,-0.21678321678321683
2023-10-24,11,-0.21818181818181823
2023-10-25,12,-0.20979020979020982
2023-10-26,12,-0.2867132867132868
2023-10-27,12,0.4825174825174825
2023-10-31,12,0.4125874125874127
2023-11-01,12,0.7482517482517484
2023-11-02,12,-0.14685314685314685
2023-11-03,8,0.7380952380952381
2023-11-07,12,-0.34965034965034975
2023-11-08,12,0.7902097902097903
2023-11-09,13,-0.2912087912087912
2023-11-10,13,0.32967032967032966
2023-11-14,15,-0.28928571428571426
2023-11-15,15,0.2071428571428571
2023-11-16,15,0.2785714285714285
2023-11-17,15,0.46071428571428563
2023-11-21,15,-0.5821428571428571
2023-11-22,15,0.5107142857142856
2023-11-23,10,0.6727272727272726
2023-11-24,10,-0.6484848484848483
2023-11-28,14,-0.6703296703296703
2023-11-29,14,-0.5824175824175825
2023-11-30,14,-0.5736263736263736
2023-12-01,15,-0.39999999999999997
2023-12-06,12,0.08391608391608392
2023-12-07,14,0.1164835164835165
2023-12-08,15,-0.09999999999999999
2023-12-13,13,-0.2857142857142857
2023-12-14,10,-0.4545454545454545
2023-12-15,15,-0.08214285714285713
2023-12-19,14,-0.4153846153846154
