date,ic,n
2020-12-22,-0.23571428571428568,15
2020-12-23,-0.432967032967033,14
2020-12-29,0.18214285714285713,15
2020-12-30,0.016483516483516484,13
2021-01-05,0.46648812193009326,15
2021-01-06,-0.5249999999999999,15
2021-01-07,0.06785714285714285,15
2021-01-12,0.2835164835164835,14
2021-01-13,-0.28928571428571426,15
2021-01-14,-0.11071428571428568,15
2021-01-19,-0.7181818181818183,11
2021-01-20,-0.22142857142857136,15
2021-01-21,-0.3610367840225242,15
2021-01-26,-0.21428571428571427,15
2021-01-27,-0.3270778785946631,15
2021-01-28,-0.37857142857142856,15
2021-02-02,0.42142857142857143,15
2021-02-03,-0.5178571428571428,15
2021-02-04,-0.2821428571428571,15
2021-02-09,-0.5630029057776987,15
2021-02-10,0.28181818181818186,11
2021-02-11,0.0303030303030303,10
2021-02-17,-0.2451842639184212,12
2021-02-18,-0.1786342494262783,12
2021-02-23,0.2377622377622378,12
2021-02-24,-0.1786342494262783,12
2021-02-25,0.2087912087912088,13
2021-03-02,0.22527472527472525,13
2021-03-03,0.41208791208791207,13
2021-03-04,0.38461538461538464,13
2021-03-09,-0.22142857142857136,15
2021-03-10,-0.3142857142857143,15
2021-03-11,-0.010714285714285713,15
2021-03-16,-0.08928571428571427,15
2021-03-17,0.14298486495941554,15
2021-03-18,-0.19999999999999998,15
2021-03-23,-0.08928571428571427,15
2021-03-24,0.05183201354778813,15
2021-03-25,-0.35357142857142854,15
2021-03-30,0.24285714285714283,15
2021-03-31,-0.033958905427861195,15
2021-04-06,-0.4545454545454545,10
2021-04-07,0.3274725274725274,14
2021-04-08,0.12142857142857141,15
2021-04-13,-0.32499999999999996,15
2021-04-14,-0.17857142857142855,15
2021-04-15,-0.4444472992942454,15
2021-04-20,0.0,15
2021-04-21,0.23244186537545422,15
2021-04-22,0.1182803296508879,15
2021-04-27,0.08928571428571427,15
2021-04-28,-0.14725274725274726,14
2021-04-29,-0.3024312036282757,14
2021-05-04,0.3545454545454546,11
2021-05-05,-0.03189074333047437,11
2021-05-06,0.08181818181818183,11
2021-05-11,-0.35357142857142854,15
2021-05-12,0.4593406593406593,14
2021-05-13,0.2508252342879179,14
2021-05-18,-0.2175824175824176,14
2021-05-19,-0.15164835164835166,14
2021-05-20,0.02417582417582418,14
2021-05-25,0.1032967032967033,14
2021-05-26,0.4003576218863636,15
2021-05-27,0.06071428571428571,15
2021-06-01,0.3545454545454546,11
2021-06-02,-0.12857142857142856,15
2021-06-03,-0.6749999999999999,15
2021-06-08,0.19839150013118906,15
2021-06-09,-0.2645220001749188,15
2021-06-10,0.09285714285714285,15
2021-06-15,-0.6000000000000001,11
2021-06-16,0.16785714285714282,15
2021-06-17,0.08214285714285713,15
2021-06-22,-0.10714285714285714,15
2021-06-23,-0.21071428571428572,15
2021-06-24,-0.457142857142857,15
2021-06-29,-0.2785714285714285,15
2021-06-30,0.044447188182721864,14
2021-07-01,-0.3098901098901099,14
2021-07-06,0.045454545454545456,11
2021-07-07,-0.15714285714285714,15
2021-07-08,-0.43214285714285705,15
2021-07-13,0.6357142857142856,15
2021-07-14,0.07857142857142857,15
2021-07-15,0.04285714285714285,15
2021-07-20,-0.11071428571428568,15
2021-07-21,0.14521460932458408,14
2021-07-22,0.17362637362637365,14
2021-07-27,0.08928571428571427,15
2021-07-28,0.5607142857142856,15
2021-07-29,0.11428571428571425,15
2021-08-03,0.37499999999999994,15
2021-08-04,0.07142857142857141,15
2021-08-05,0.39642857142857135,15
2021-08-10,-0.4901098901098901,14
2021-08-11,-0.42857142857142855,15
2021-08-12,-0.06428571428571428,15
2021-08-17,0.007142857142857141,15
2021-08-18,0.02859697299188311,15
2021-08-19,0.05357142857142857,15
2021-08-24,0.2377123379950284,15
2021-08-25,0.23297640688811252,15
2021-08-26,0.07857142857142857,15
2021-08-31,0.25,15
2021-09-01,-0.3285714285714285,15
2021-09-02,-0.05719394598376622,15
2021-09-07,-0.27670795499364675,12
2021-09-08,0.15714285714285714,15
2021-09-09,0.3285714285714285,15
2021-09-14,-0.2285714285714285,15
2021-09-15,0.12142857142857141,15
2021-09-16,0.2785714285714285,15
2021-09-21,-0.2727272727272727,10
2021-09-22,0.23636363636363633,10
2021-09-23,0.32967032967032966,13
2021-09-28,0.3285714285714285,15
2021-09-29,0.09999999999999999,15
2021-09-30,-0.26363636363636367,11
2021-10-05,0.2556921609434964,12
2021-10-06,-0.06993006993006995,12
2021-10-07,-0.17482517482517487,12
2021-10-12,-0.22323520331332058,11
2021-10-13,-0.07005264683383464,12
2021-10-14,0.3356643356643357,12
2021-10-19,-0.03846153846153846,13
2021-10-20,-0.5494505494505494,13
2021-10-21,0.02200827391522918,13
2021-10-26,-0.2544819213700921,15
2021-10-27,0.1464285714285714,15
2021-10-28,0.06810079585960212,15
2021-11-02,0.06373626373626373,14
2021-11-03,-0.367032967032967,14
2021-11-04,-0.1164835164835165,14
2021-11-09,-0.175,15
2021-11-10,-0.2527472527472528,14
2021-11-11,0.3274725274725274,14
2021-11-16,0.14285714285714282,15
2021-11-17,-0.08214285714285713,15
2021-11-18,-0.3428571428571428,15
2021-11-23,0.178021978021978,14
2021-11-24,0.19999999999999998,10
2021-11-25,-0.3545454545454546,11
2021-11-30,0.44999999999999996,15
2021-12-01,0.2974929503340514,15
2021-12-02,0.06255587841974432,15
2021-12-07,-0.17857142857142855,15
2021-12-08,-0.5499999999999999,15
2021-12-09,0.27345855423488225,15
2021-12-14,0.8579091897564933,15
2021-12-15,-0.1876676352592329,15
2021-12-16,-0.36785714285714277,15
2021-12-21,0.4142857142857142,15
2021-12-22,-0.2770331758588676,15
2021-12-23,0.4523809523809524,8
2021-12-28,-0.0945054945054945,14
2021-12-29,0.21428571428571427,15
2021-12-30,0.06602482174568754,13
2022-01-04,-0.33636363636363636,11
2022-01-05,0.18230570282325484,15
2022-01-06,-0.5249999999999999,15
2022-01-11,-0.026402656240833464,14
2022-01-12,0.125,15
2022-01-13,0.2966935947907872,15
2022-01-18,-0.4000000000000001,11
2022-01-19,-0.35,15
2022-01-20,-0.03753352705184659,15
2022-01-25,-0.2180519190631087,15
2022-01-26,-0.38928571428571423,15
2022-01-27,-0.10714285714285714,15
2022-02-01,-0.045454545454545456,11
2022-02-02,0.2568915451961508,11
2022-02-03,0.1272727272727273,11
2022-02-08,-0.0934065934065934,13
2022-02-09,-0.09628619837912766,13
2022-02-10,-0.3216783216783217,12
2022-02-15,0.3186813186813187,13
2022-02-16,0.38239375927710695,13
2022-02-17,0.021978021978021976,13
2022-02-22,-0.048632443494405174,10
2022-02-23,-0.39780219780219783,14
2022-02-24,0.0945054945054945,14
2022-03-01,0.24307427043100646,15
2022-03-02,-0.36785714285714277,15
2022-03-03,0.05540663517177352,15
2022-03-08,0.2642857142857143,15
2022-03-09,0.014285714285714282,15
2022-03-10,0.075,15
2022-03-15,0.22499999999999998,15
2022-03-16,0.3571428571428571,15
2022-03-17,0.125,15
2022-03-22,-0.2879120879120879,14
2022-03-23,-0.17857142857142855,15
2022-03-24,0.27748873851023215,15
2022-03-29,0.13404831089945207,15
2022-03-30,-0.1857142857142857,15
2022-03-31,0.07526930068692868,15
2022-04-05,0.14545454545454548,11
2022-04-06,0.02727272727272728,11
2022-04-07,-0.5785714285714285,15
2022-04-12,-0.20196612175517445,15
2022-04-13,0.41218902757127596,15
2022-04-19,-0.0934065934065934,13
2022-04-20,-0.16443259470332788,15
2022-04-21,0.30357142857142855,15
2022-04-26,0.3714285714285714,15
2022-04-27,0.37857142857142856,15
2022-04-28,0.3142857142857143,14
2022-05-03,-0.03647433262080388,10
2022-05-04,0.018349396085439344,11
2022-05-05,-0.2733492285469231,11
2022-05-10,-0.4021978021978022,14
2022-05-11,-0.075,15
2022-05-12,0.5714285714285713,15
2022-05-17,-0.16443259470332788,15
2022-05-18,0.5878173958407763,15
2022-05-19,-0.43789114893821013,15
2022-05-24,-0.3607142857142856,15
2022-05-25,0.5164835164835165,14
2022-05-26,-0.2043956043956044,14
2022-05-31,-0.05922566618516668,11
2022-06-01,0.3,15
2022-06-02,-0.17272727272727276,11
2022-06-07,-0.2835164835164835,14
2022-06-08,0.1554960406433644,15
2022-06-09,-0.5607142857142856,15
2022-06-14,0.04468277029981736,15
2022-06-15,-0.010714285714285713,15
2022-06-16,0.04642857142857142,15
2022-06-21,-0.29157251045005134,11
2022-06-22,0.1909987420914585,15
2022-06-23,0.21090267581513797,15
2022-06-28,-0.28928571428571426,15
2022-06-29,0.1608579730793425,15
2022-06-30,-0.221978021978022,14
2022-07-05,-0.004555820475782052,11
2022-07-06,0.2964285714285714,15
2022-07-07,-0.39999999999999997,15
2022-07-12,-0.3071428571428571,15
2022-07-13,-0.1464285714285714,15
2022-07-14,0.12142857142857141,15
2022-07-19,-0.24835164835164836,14
2022-07-20,-0.2198392298751014,15
2022-07-21,0.23928571428571427,15
2022-07-26,-0.06791781085572239,15
2022-07-27,0.27957168826573503,15
2022-07-28,-0.748883230224939,15
2022-08-02,0.1384615384615385,14
2022-08-03,0.5392857142857141,15
2022-08-04,0.5428571428571428,15
2022-08-09,-0.5218947571018668,15
2022-08-10,-0.5522555597041,14
2022-08-11,-0.7370741533899342,14
2022-08-16,0.42142857142857143,15
2022-08-17,-0.17857142857142855,15
2022-08-18,-0.2877570407308238,15
2022-08-23,-0.0964285714285714,15
2022-08-24,0.18928571428571428,15
2022-08-25,-0.6464285714285712,15
2022-08-30,-0.11438789196753243,15
2022-08-31,-0.039285714285714285,15
2022-09-01,0.05004470273579545,15
2022-09-06,-0.8272727272727273,11
2022-09-07,0.457142857142857,15
2022-09-08,0.018018749253911177,15
2022-09-13,0.14545454545454548,11
2022-09-14,-0.457142857142857,15
2022-09-15,-0.41785714285714276,15
2022-09-20,-0.16483516483516483,14
2022-09-21,-0.13583562171144478,15
2022-09-22,0.4021978021978022,14
2022-09-27,-0.4071428571428571,15
2022-09-28,0.3285714285714285,15
2022-09-29,0.39999999999999997,15
2022-10-04,-0.29090909090909095,11
2022-10-05,0.4646936885297694,11
2022-10-06,-0.4343264103697747,12
2022-10-11,-0.4909090909090909,11
2022-10-12,0.07977999294270578,13
2022-10-13,0.42641030710756533,13
2022-10-18,0.17606619132183343,13
2022-10-19,0.21428571428571427,13
2022-10-20,0.43191237558637263,13
2022-10-25,0.1357142857142857,15
2022-10-26,-0.023235040555905025,15
2022-10-27,0.4892857142857142,15
2022-11-01,0.07142857142857141,15
2022-11-02,0.572057551884725,14
2022-11-03,0.23076923076923075,14
2022-11-08,0.06071428571428571,15
2022-11-09,0.06255587841974432,15
2022-11-10,-0.2175824175824176,14
2022-11-15,-0.17857142857142855,15
2022-11-16,0.06071428571428571,15
2022-11-17,0.5142857142857142,15
2022-11-22,0.11881195308375059,14
2022-11-23,0.03647433262080388,10
2022-11-24,0.23636363636363633,10
2022-11-29,-0.007149243247970777,15
2022-11-30,-0.33571428571428563,15
2022-12-01,-0.06970512166771509,15
2022-12-06,0.11428571428571425,15
2022-12-07,0.09830209465959819,15
2022-12-08,0.16785714285714282,15
2022-12-13,0.08214285714285713,15
2022-12-14,0.4357142857142856,15
2022-12-15,0.34642857142857136,15
2022-12-20,-0.2642857142857143,15
2022-12-21,-0.035746216239853884,15
2022-12-22,-0.11785714285714284,15
2022-12-28,0.5736263736263736,14
2022-12-29,-0.2714285714285714,15
2023-01-04,0.15164835164835166,14
2023-01-05,-0.6,15
2023-01-10,0.5296703296703297,14
2023-01-11,0.007142857142857141,15
2023-01-12,0.2714285714285714,15
2023-01-17,0.28181818181818186,11
2023-01-18,-0.31635401372270694,15
2023-01-19,0.532142857142857,15
2023-01-24,0.1272727272727273,11
2023-01-25,0.48181818181818187,11
2023-01-26,0.7653778399313848,11
2023-01-31,0.13736263736263735,13
2023-02-01,0.12087912087912088,13
2023-02-02,0.25274725274725274,13
2023-02-07,-0.19532343099765895,13
2023-02-08,-0.5384615384615384,13
2023-02-09,0.21182963643408084,13
2023-02-14,0.2071428571428571,15
2023-02-15,0.1464285714285714,15
2023-02-16,0.33601443265462655,15
2023-02-21,0.045454545454545456,11
2023-02-22,0.5120879120879122,14
2023-02-23,0.3230769230769231,14
2023-02-28,0.4535714285714285,15
2023-03-01,0.4336945420532556,15
2023-03-02,0.3285714285714285,15
2023-03-07,-0.2642857142857143,15
2023-03-08,0.024999999999999998,15
2023-03-09,-0.3071428571428571,15
2023-03-14,-0.1928571428571428,15
2023-03-15,-0.4964285714285714,15
2023-03-16,-0.3978520179166229,15
2023-03-21,0.04175824175824176,14
2023-03-22,0.7274725274725276,14
2023-03-23,-0.03753352705184659,15
2023-03-28,0.4110814867583197,15
2023-03-29,0.15,15
2023-03-30,-0.10714285714285714,15
2023-04-04,-0.4373587656750771,11
2023-04-05,-0.615035764230577,11
2023-04-11,-0.09890109890109891,13
2023-04-12,0.22499999999999998,15
2023-04-13,0.2698839326108968,15
2023-04-18,-0.33571428571428563,15
2023-04-19,0.38214285714285706,15
2023-04-20,0.28928571428571426,15
2023-04-25,0.36785714285714277,15
2023-04-26,0.09319056275524501,15
2023-04-27,0.23413771637104294,15
2023-05-02,0.65,9
2023-05-03,-0.13667461427346156,11
2023-05-04,0.03636363636363637,11
2023-05-09,0.48571428571428565,15
2023-05-10,0.09999999999999999,15
2023-05-11,0.18928571428571428,15
2023-05-16,-0.27499999999999997,15
2023-05-17,0.2087912087912088,14
2023-05-18,0.05280531248166693,14
2023-05-23,-0.17297999283754734,15
2023-05-24,0.4035714285714285,15
2023-05-25,0.20242036451305656,14
2023-05-30,-0.09090909090909088,10
2023-05-31,-0.6,15
2023-06-01,0.1964285714285714,15
2023-06-06,-0.4107142857142856,15
2023-06-07,-0.11071428571428568,15
2023-06-08,-0.4035714285714285,15
2023-06-13,-0.38214285714285706,15
2023-06-14,0.24285714285714283,15
2023-06-15,0.1626452838913352,15
2023-06-20,-0.45454545454545453,11
2023-06-21,0.39090909090909093,11
2023-06-22,-0.4090909090909091,11
2023-06-27,0.2071428571428571,15
2023-06-28,-0.01608579730793425,15
2023-06-29,0.0716850482732654,15
2023-07-04,0.23636363636363636,11
2023-07-05,-0.21818181818181823,11
2023-07-06,-0.08214285714285713,15
2023-07-11,-0.08757822978764203,15
2023-07-12,-0.3607142857142856,15
2023-07-13,0.06428571428571428,15
2023-07-18,-0.03296703296703297,13
2023-07-19,0.007142857142857141,15
2023-07-20,0.36428571428571427,15
2023-07-25,-0.3699733380824878,15
2023-07-26,0.05540663517177352,15
2023-07-27,0.033958905427861195,15
2023-08-01,0.192054851939124,14
2023-08-02,-0.054945054945054944,14
2023-08-03,0.28571428571428564,15
2023-08-08,0.014285714285714282,15
2023-08-09,0.40929417594632705,15
2023-08-10,-0.2703296703296703,14
2023-08-15,0.20732805419115252,15
2023-08-16,-0.36428571428571427,15
2023-08-17,-0.17694377038727674,15
2023-08-22,-0.13928571428571426,15
2023-08-23,-0.042895459487824666,15
2023-08-24,-0.2964285714285714,15
2023-08-29,-0.04642857142857142,15
2023-08-30,-0.20911536500314523,15
2023-08-31,0.11661173173034782,14
2023-09-05,0.21412356236175648,11
2023-09-06,-0.37857142857142856,15
2023-09-07,0.5604395604395604,14
2023-09-12,0.03214285714285714,15
2023-09-13,-0.075,15
2023-09-14,0.5272566895378448,15
2023-09-19,0.12087912087912088,14
2023-09-20,-0.6357142857142856,15
2023-09-21,0.3428571428571428,15
2023-09-26,-0.30357142857142855,15
2023-09-27,0.22142857142857136,15
2023-09-28,-0.3216783216783217,12
2023-10-03,0.39090909090909093,11
2023-10-04,0.4125874125874127,12
2023-10-05,-0.5218922189120679,12
2023-10-10,0.07272727272727274,11
2023-10-11,-0.40884601888127403,13
2023-10-12,0.42857142857142855,13
2023-10-17,0.1758241758241758,13
2023-10-18,0.0879120879120879,13
2023-10-19,-0.3658875538406851,13
2023-10-24,0.015384615384615385,14
2023-10-25,-0.1858803244472402,15
2023-10-26,-0.5540663517177352,15
2023-10-31,0.2642857142857143,15
2023-11-01,-0.28928571428571426,15
2023-11-02,-0.032967032967032975,14
2023-11-07,-0.024999999999999998,15
2023-11-08,0.32616696964335756,15
2023-11-09,-0.36428571428571427,15
2023-11-14,-0.2770331758588676,15
2023-11-15,-0.6863273518051947,15
2023-11-16,0.34642857142857136,15
2023-11-21,-0.2285714285714285,15
2023-11-22,0.11515151515151514,10
2023-11-23,-0.21474009169894706,10
2023-11-28,0.22499999999999998,15
2023-11-29,-0.05183201354778813,15
2023-11-30,-0.36559374619365353,15
2023-12-05,0.34642857142857136,15
2023-12-06,0.10357142857142855,15
2023-12-07,0.075,15
2023-12-12,-0.4271672840662539,15
2023-12-13,-0.22142857142857136,15
2023-12-14,-0.11428571428571425,15
2023-12-19,0.2785714285714285,15
2023-12-20,-0.13214285714285715,15
2023-12-21,0.6642857142857141,15
2023-12-27,0.5824175824175823,13
2023-12-28,-0.23056309474705758,15
2024-01-03,-0.1868131868131868,13
2024-01-04,0.07252747252747253,14
2024-01-09,-0.43344360662034936,14
2024-01-10,-0.3178571428571428,15
2024-01-11,-0.07857142857142857,15
2024-01-16,-0.3486385256233476,11
2024-01-17,-0.04285714285714285,15
2024-01-18,-0.04642857142857142,15
2024-01-23,0.12142857142857141,15
2024-01-24,0.14285714285714282,15
2024-01-25,0.5254693787258522,15
2024-01-30,0.024999999999999998,15
2024-01-31,-0.007142857142857141,15
2024-02-01,0.33928571428571425,15
2024-02-06,-0.1483467973953936,15
2024-02-07,0.5075962706059252,15
2024-02-08,-0.20329670329670327,13
2024-02-13,-0.10942299786241164,10
2024-02-14,-0.14545454545454548,11
2024-02-15,0.5804195804195805,12
2024-02-20,0.2333333333333333,9
2024-02-21,0.1758241758241758,13
2024-02-22,-0.07746670967243986,12
2024-02-27,-0.049450549450549455,13
2024-02-28,0.47802197802197804,13
2024-02-29,0.1043956043956044,13
2024-03-05,0.09651478384760549,15
2024-03-06,-0.3321428571428571,15
2024-03-07,0.457142857142857,15
2024-03-12,-0.31814132453469957,15
2024-03-13,-0.1554960406433644,15
2024-03-14,-0.4392857142857142,15
2024-03-19,0.22637362637362637,14
2024-03-20,0.3758241758241759,14
2024-03-21,0.08131868131868132,14
2024-03-26,0.2785714285714285,15
2024-03-27,0.16785714285714282,15
2024-04-02,0.3516483516483516,13
2024-04-03,-0.6545454545454547,11
2024-04-04,-0.07339758434175737,11
2024-04-09,-0.021428571428571425,15
2024-04-10,-0.1577071062011839,15
2024-04-11,0.06071428571428571,15
2024-04-16,0.17857142857142855,15
2024-04-17,-0.24865873970397426,15
2024-04-18,0.15728335145535713,15
2024-04-23,-0.1909987420914585,15
2024-04-24,0.16577249313598286,15
2024-04-25,-0.6219209871725783,15
2024-04-30,-0.13055824196677338,9
2024-05-01,0.5460533760344654,10
2024-05-02,0.03347309635022892,9
2024-05-07,0.29801614956070965,14
2024-05-08,0.25962611970152905,14
2024-05-09,-0.4866967106008043,14
2024-05-14,-0.8763882324118647,14
2024-05-15,0.041943013641877656,14
2024-05-16,0.699052933015635,14
2024-05-21,-0.11661173173034782,14
2024-05-22,-0.3978520179166229,15
2024-05-23,-0.25766811433092984,15
2024-05-28,-0.11441551070947109,11
2024-05-29,0.0,15
2024-05-30,0.27388498865944993,15
2024-06-04,-0.39426776550295967,15
2024-06-05,-0.34767248412533713,15
2024-06-06,-0.11531999522503153,15
2024-06-11,0.009304842103984709,11
2024-06-12,0.29095718698132317,15
2024-06-13,-0.20788663999246962,15
2024-06-18,0.02752409412815902,11
2024-06-19,-0.08257228238447704,11
2024-06-20,0.06513389472789297,11
2024-06-25,0.08728715609439695,15
2024-06-26,-0.3135262370180545,15
2024-06-27,-0.06546536707079771,15
2024-07-02,-0.17757293153773368,14
2024-07-03,0.22331621049563305,11
2024-07-04,0.1284457725980754,11
2024-07-09,-0.23640271442232508,15
2024-07-10,0.38605913539042197,15
2024-07-11,-0.5237229365663817,15
2024-07-16,0.5689240087388399,14
2024-07-17,0.5737267706496548,15
2024-07-18,-0.4486150138101662,15
2024-07-23,0.5340536096358272,15
2024-07-24,0.30466145516137794,15
2024-07-25,0.5017953379128578,15
2024-07-30,-0.1585649934344184,15
2024-07-31,-0.060003704046674516,14
2024-08-01,-0.006622581101349103,14
2024-08-06,0.06486749731408024,15
2024-08-07,0.11111182482356136,15
2024-08-08,-0.046595281377622505,15
2024-08-13,-0.46225075710030733,14
2024-08-14,-0.2666774889578855,15
2024-08-15,-0.3548409889526637,15
2024-08-20,-0.25201082449096995,15
2024-08-21,-0.13514061940433383,15
2024-08-22,-0.657142857142857,15
2024-08-27,0.0716850482732654,15
2024-08-28,-0.005405624776173354,15
2024-08-29,0.6182840223353118,15
2024-09-03,0.44956020409326397,11
2024-09-04,-0.28928571428571426,15
2024-09-05,0.40397744718229534,14
2024-09-10,-0.5928252684744459,15
2024-09-11,0.04301102896395924,15
2024-09-12,-0.37992122348510843,15
2024-09-17,0.1313141338909517,10
2024-09-18,0.27914526311954124,11
2024-09-19,-0.031113031727905305,14
2024-09-24,-0.3889128965988163,14
2024-09-25,-0.6754679554946562,14
2024-09-26,-0.1390742031283312,14
2024-10-01,-0.30014659175074676,10
2024-10-02,0.11927107455535572,11
2024-10-03,-0.30986683868975945,12
2024-10-08,0.046270670700368326,12
2024-10-09,0.5082950505010435,13
2024-10-10,0.04225456891223992,12
2024-10-15,0.24145848521644878,11
2024-10-16,0.25967247145162003,13
2024-10-17,0.18943341557356344,13
2024-10-22,-0.05292992493967214,13
2024-10-23,-0.1290330868918777,15
2024-10-24,0.1792126206831635,15
2024-10-29,0.01621687432852006,15
2024-10-30,0.18638112551049002,15
2024-10-31,0.32616696964335756,15
2024-11-05,0.37537569071900656,14
2024-11-06,-0.02182178902359924,15
2024-11-07,-0.6487496868730518,15
2024-11-12,-0.22223594091360932,14
2024-11-13,0.1909987420914585,15
2024-11-14,-0.07885355310059194,15
2024-11-19,-0.08757822978764203,15
2024-11-20,-0.23592502718303565,15
2024-11-21,-0.4892857142857142,15
2024-11-26,0.09319056275524501,15
2024-11-27,0.20470652628766361,11
2024-11-28,0.0642228862990377,11
2024-12-03,-0.1801874925391118,15
2024-12-04,-0.1577071062011839,15
2024-12-05,-0.025458753860865782,15
2024-12-10,-0.38019560925752593,15
2024-12-11,-0.24505498985319205,15
2024-12-12,-0.3010772027477147,15
2024-12-17,0.6144393495583712,15
2024-12-18,-0.21802686597232526,15
2024-12-19,0.5891883036371794,15
2025-01-07,-0.008889437636544373,14
2025-01-08,-0.31171221048348774,11
2025-01-09,-0.629285308902091,11
