date,n,ic
2025-11-24,12,0.5244755244755246
2025-11-25,15,0.24743582965269673
2025-12-18,15,0.5857142857142856
2025-12-19,15,-0.08214285714285713
2026-01-06,15,0.04285714285714285
2026-01-14,15,0.42499999999999993
2026-01-15,15,-0.04642857142857142
2026-01-19,9,0.09999999999999999
2026-01-21,15,-0.010714285714285713
2026-02-02,13,0.22527472527472525
2026-02-04,15,-0.3214285714285714
2026-02-05,15,0.46648812193009326
2026-02-06,15,-0.16487561102851042
2026-02-09,13,0.16483516483516483
2026-02-18,11,0.02727272727272728
2026-02-19,11,-0.09090909090909091
2026-02-20,11,-0.5545454545454546
2026-03-04,15,-0.075
2026-03-05,15,0.13928571428571426
2026-03-06,15,-0.024999999999999998
2026-03-09,13,0.6318681318681317
2026-03-10,15,-0.33571428571428563
2026-03-12,15,-0.4964285714285714
2026-03-13,15,0.47857142857142854
2026-03-24,15,0.3214285714285714
2026-03-25,15,-0.05357142857142857
2026-03-27,15,-0.2178571428571428
2026-03-30,13,0.3681318681318681
2026-03-31,15,-0.13214285714285715
2026-06-08,13,-0.07142857142857142
2026-06-09,15,-0.5357142857142856
2026-06-10,15,0.36785714285714277
2026-06-11,15,0.33571428571428563
2026-06-12,15,0.24285714285714283
2026-06-24,15,-0.2642857142857143
2026-06-25,15,0.37499999999999994
2026-06-29,13,-0.32417582417582413
2026-07-14,15,-0.014285714285714282
2026-07-20,15,-0.021505514481979616
2026-07-22,15,0.5089638427401842
2026-07-24,15,0.5935251798561151
2026-07-27,15,0.37769784172661874
2026-07-30,15,0.1510791366906475
2026-08-04,15,-0.01079136690647482
2026-08-05,15,0.5683453237410072
2026-08-13,15,0.36690647482014394
2026-08-14,12,-0.18881118881118883
2026-08-17,12,0.2937062937062937
2026-08-18,12,0.23076923076923078
2026-08-19,12,-0.18181818181818185
2026-08-20,12,-0.08391608391608392
2026-08-21,12,0.3076923076923077
2026-08-25,12,-0.055944055944055944
2026-08-26,12,0.10489510489510491
2026-08-27,12,-0.25874125874125875
2026-08-28,12,0.14685314685314685
2026-08-31,12,0.18881118881118883
2026-09-01,12,0.006993006993006993
2026-09-21,12,0.15384615384615385
2026-09-22,12,0.1328671328671329
2026-09-23,12,0.16083916083916086
2026-10-01,12,-0.21678321678321683
2026-10-02,12,-0.31468531468531474
2026-10-05,12,-0.02097902097902098
2026-10-06,12,0.16083916083916086
2026-10-07,12,-0.20979020979020982
2026-10-16,12,0.16783216783216784
2026-10-19,12,0.027972027972027972
2026-10-20,12,-0.17482517482517487
2026-10-21,12,0.2377622377622378
2026-11-10,12,0.006993006993006993
2026-12-31,12,-0.15384615384615385
2027-01-01,12,0.0
2027-01-04,12,0.15384615384615385
2027-01-05,12,-0.3216783216783217
2027-01-06,12,-0.49650349650349657
2027-01-07,12,0.006993006993006993
2027-01-08,12,-0.15384615384615385
2027-01-11,12,0.1398601398601399
2027-01-18,12,0.013986013986013986
2027-01-19,12,-0.3216783216783217
2027-01-20,12,-0.06293706293706294
2027-01-21,12,0.034965034965034975
2027-01-22,12,-0.07692307692307693
2027-03-24,12,-0.04895104895104895
2027-03-26,12,0.02097902097902098
2027-03-29,12,0.31468531468531474
2027-04-02,12,0.1328671328671329
2027-04-07,12,-0.0979020979020979
2027-04-08,12,-0.22377622377622378
2027-04-12,12,-0.32867132867132864
2027-04-21,12,-0.13380613488875975
2027-04-23,12,0.39860139860139865
2027-04-26,12,0.5454545454545455
2027-04-27,12,0.07692307692307693
2027-04-28,12,-0.0979020979020979
2027-04-29,12,0.5384615384615385
2027-04-30,12,-0.4055944055944056
2027-05-03,12,-0.3076923076923077
2027-05-05,12,-0.25874125874125875
2027-05-06,12,-0.4755244755244756
2027-05-10,12,0.2657342657342658
2027-05-11,12,0.1398601398601399
2027-05-12,12,-0.17482517482517487
2027-05-13,12,-0.2797202797202798
2027-05-14,12,0.1258741258741259
2027-05-17,12,-0.034965034965034975
2027-05-18,12,-0.06293706293706294
2027-05-21,12,-0.2657342657342658
2027-05-24,12,0.3572684988525566
2027-05-25,12,-0.16083916083916086
2027-05-26,12,-0.3426573426573427
2027-05-27,12,-0.04195804195804196
2027-06-23,12,0.4755244755244756
2027-06-24,12,0.013986013986013986
2027-06-25,12,-0.3076923076923077
2027-06-28,12,-0.32867132867132864
2027-06-29,12,-0.4545454545454546
2027-06-30,12,0.2937062937062937
2027-07-06,12,-0.1958041958041958
2027-07-09,12,-0.5244755244755246
2027-07-29,12,0.07692307692307693
2027-07-30,12,-0.3076923076923077
2027-08-03,12,0.5384615384615385
2027-08-04,12,0.4545454545454546
2027-08-11,12,-0.25874125874125875
2027-08-12,12,0.3356643356643357
2027-08-13,12,-0.5104895104895105
2027-08-16,12,0.11188811188811189
2027-10-07,12,0.1958041958041958
2027-10-11,12,-0.013986013986013986
2027-10-19,12,-0.006993006993006993
2027-10-20,12,0.09090909090909093
2027-10-21,12,0.2657342657342658
2027-10-22,12,0.44055944055944063
2027-10-25,12,0.2447552447552448
2027-10-26,12,0.3216783216783217
2027-10-27,12,-0.04895104895104895
2027-10-28,12,0.6783216783216784
2027-10-29,12,0.2517482517482518
2027-11-01,12,0.11188811188811189
2027-11-02,12,-0.1328671328671329
2027-11-03,12,-0.25874125874125875
2027-11-04,12,0.21678321678321683
2027-11-05,12,0.23076923076923078
2027-11-08,12,-0.37762237762237766
2027-11-10,12,-0.08391608391608392
2027-11-11,12,0.027972027972027972
2027-11-12,12,0.25874125874125875
2027-11-25,12,0.16083916083916086
2027-11-26,12,0.2027972027972028
2027-11-29,12,0.30069930069930073
2027-11-30,12,-0.027972027972027972
2027-12-01,12,0.6503496503496504
2027-12-09,12,0.02097902097902098
2027-12-10,12,-0.20979020979020982
2027-12-17,12,0.16783216783216784
2027-12-20,12,-0.27670795499364675
2027-12-21,12,0.2027972027972028
2027-12-22,12,0.16783216783216784
2027-12-23,12,0.07692307692307693
2028-01-06,12,-0.2517482517482518
2028-01-07,12,0.1188811188811189
2028-01-17,12,0.1958041958041958
2028-01-18,12,0.31468531468531474
2028-01-19,12,0.3706293706293707
2028-01-28,12,0.18181818181818185
2028-01-31,11,-0.26363636363636367
2028-02-01,11,-0.009090909090909092
2028-02-02,11,-0.30000000000000004
2028-02-03,11,-0.02727272727272728
2028-02-04,11,0.7181818181818183
2028-02-25,11,0.44545454545454555
2028-02-28,11,0.5454545454545455
2028-02-29,11,0.17272727272727276
2028-03-01,11,-0.7090909090909092
2028-03-06,11,0.1272727272727273
2028-03-07,11,0.26363636363636367
2028-03-09,11,-0.41818181818181827
2028-03-10,11,0.10000000000000002
2028-03-15,11,-0.3545454545454546
2028-03-16,11,-0.4909090909090909
2028-03-20,11,0.21818181818181823
2028-03-21,11,0.19090909090909092
2028-03-22,11,0.03636363636363637
2028-03-23,11,-0.20909090909090913
2028-03-24,11,0.26363636363636367
2028-03-27,11,0.6636363636363638
2028-04-11,11,0.05454545454545456
2028-04-25,11,0.11818181818181818
2028-04-27,11,0.1272727272727273
2028-04-28,11,0.20000000000000004
2028-05-09,11,-0.43636363636363645
2028-05-10,11,0.21818181818181823
2028-05-11,11,0.28181818181818186
2028-05-12,11,0.06363636363636364
2028-05-15,11,-0.44545454545454555
2028-05-16,11,0.018181818181818184
2028-05-17,11,-0.22727272727272727
2028-05-30,11,0.16363636363636366
2028-05-31,11,-0.39090909090909093
2028-06-01,11,0.33636363636363636
2028-06-02,11,-0.14545454545454548
2028-06-05,11,-0.02727272727272728
2028-06-06,11,-0.018181818181818184
2028-06-07,11,0.17272727272727276
2028-07-04,11,-0.4727272727272727
2028-07-20,11,0.23636363636363636
2028-07-21,11,-0.3727272727272728
2028-07-24,11,-0.14545454545454548
2028-07-25,11,-0.26363636363636367
2028-07-26,11,-0.11818181818181818
2028-07-27,11,-0.28181818181818186
2028-07-28,11,-0.3454545454545455
2028-07-31,11,0.22727272727272727
2028-08-01,11,0.38181818181818183
2028-08-02,11,0.39090909090909093
2028-08-14,11,-0.38181818181818183
2028-08-23,11,-0.14545454545454548
2028-08-24,11,-0.02727272727272728
2028-08-25,11,-0.4000000000000001
2028-08-28,11,0.08181818181818183
2028-08-29,11,0.09090909090909091
2028-08-30,11,-0.09090909090909091
2028-09-01,11,-0.15454545454545454
2028-09-04,11,0.5181818181818182
2028-09-05,11,-0.6000000000000001
2028-09-07,11,0.02727272727272728
2028-09-08,11,0.13636363636363638
2028-10-10,11,-0.39090909090909093
2028-11-10,11,-0.045454545454545456
2028-11-13,11,-0.28181818181818186
2028-11-14,11,-0.28181818181818186
2028-11-15,11,-0.5272727272727273
2028-11-16,11,-0.4000000000000001
2028-12-15,11,0.09090909090909091
2028-12-18,11,-0.13636363636363638
2028-12-20,11,0.06363636363636364
2028-12-21,11,-0.3454545454545455
2029-01-01,11,-0.43636363636363645
2029-02-14,11,0.28181818181818186
2029-02-15,11,0.3545454545454546
2029-02-16,11,0.5545454545454546
2029-02-19,11,-0.6272727272727273
2029-03-14,11,0.3181818181818182
2029-03-15,11,0.045454545454545456
2029-03-16,11,0.23636363636363636
2029-03-19,11,-0.2545454545454546
2029-04-27,11,0.06363636363636364
2029-05-31,11,0.07272727272727274
2029-06-01,11,0.26363636363636367
2029-06-04,11,-0.5636363636363637
2029-06-05,11,0.21818181818181823
2029-06-18,11,-0.23636363636363636
2029-06-20,11,-0.16363636363636366
2029-07-26,11,0.3272727272727273
2029-07-27,11,-0.45454545454545453
2029-07-30,11,-0.14545454545454548
2029-09-28,11,0.39090909090909093
2029-10-01,11,-0.20909090909090913
2029-10-12,11,0.09090909090909091
2029-10-15,11,0.27272727272727276
2029-10-26,11,-0.4272727272727273
2029-10-29,11,-0.5363636363636364
2029-10-30,11,-0.16363636363636366
2029-10-31,11,0.21818181818181823
2029-11-01,11,0.36363636363636365
2029-12-14,11,0.14545454545454548
2029-12-18,11,0.36363636363636365
2029-12-19,11,-0.44545454545454555
2029-12-20,11,0.3727272727272728
2029-12-21,11,-0.16363636363636366
2029-12-24,11,-0.27272727272727276
2029-12-25,11,0.6363636363636364
2029-12-26,11,-0.45454545454545453
2030-02-04,11,0.02727272727272728
2030-03-15,11,-0.6090909090909091
2030-04-10,11,0.39090909090909093
2030-04-11,11,-0.3727272727272728
2030-04-12,11,-0.5909090909090909
2030-04-22,11,-0.23636363636363636
2030-04-23,11,0.20909090909090913
2030-04-24,11,0.16363636363636366
2030-04-25,11,0.17272727272727276
2030-04-26,11,-0.14545454545454548
2030-04-29,11,0.05454545454545456
2030-04-30,11,0.48291697043289755
2030-05-02,11,0.02727272727272728
2030-05-03,11,0.29090909090909095
2030-06-24,11,-0.16363636363636366
2030-06-25,11,-0.1272727272727273
2030-06-26,11,-0.39090909090909093
2030-06-27,11,0.4909090909090909
2030-06-28,11,0.08181818181818183
2030-07-01,11,-0.11818181818181818
2030-08-02,11,-0.6090909090909091
