date,ic,n
2022-01-18,-0.39642857142857135,15
2022-01-19,-0.5821428571428571,15
2022-01-20,-0.6678571428571428,15
2022-01-21,-0.4165403112590545,15
2022-01-22,0.5916079783099615,15
2022-01-23,0.3714285714285714,15
2022-01-24,-0.32499999999999996,15
2022-01-25,-0.13214285714285715,15
2022-01-26,-0.1607142857142857,15
2022-01-27,0.6785714285714285,15
2022-01-28,0.36250921386298285,15
2022-02-11,0.5010557367319062,15
2022-02-12,0.49501892062670255,15
2022-02-14,0.18214285714285713,15
2022-02-15,0.47857142857142854,15
2022-02-16,0.7357142857142855,15
2022-02-17,0.6392857142857141,15
2022-03-02,-0.03214285714285714,15
2022-03-03,-0.782142857142857,15
2022-03-05,-0.22939901199774018,15
2022-03-06,-0.2285714285714285,15
2022-03-07,0.035714285714285705,15
2022-03-08,0.7357142857142855,15
2022-03-09,-0.1607142857142857,15
2022-03-10,0.010714285714285713,15
2022-03-11,0.006036816105203689,15
2022-03-12,-0.03622089663122213,15
2022-03-13,-0.1357142857142857,15
2022-03-16,0.4964285714285714,15
2022-03-22,0.42857142857142855,15
2022-03-23,-0.38928571428571423,15
2022-03-25,-0.4165403112590545,15
2022-03-26,-0.446724391785073,15
2022-03-27,-0.20357142857142854,15
2022-03-28,-0.3928571428571428,15
2022-03-29,0.6714285714285713,15
2022-03-30,0.3285714285714285,15
2022-03-31,-0.5,15
2022-04-01,0.29613428738102826,15
2022-04-02,-0.5493502655735357,15
2022-04-03,-0.10035906758257156,15
2022-04-04,0.38920498388448144,15
2022-04-05,0.43214285714285705,15
2022-04-10,-0.0857142857142857,15
2022-04-22,-0.49501892062670255,15
2022-04-23,0.23997088805014358,15
2022-04-24,0.1964285714285714,15
2022-04-25,-0.657142857142857,15
2022-05-10,-0.4142857142857142,15
2022-05-12,0.1964285714285714,15
2022-05-13,0.5855711622047578,15
2022-05-14,0.5916079783099615,15
2022-05-15,-0.1714285714285714,15
2022-05-16,0.24642857142857136,15
2022-05-17,-0.3571428571428571,15
2022-05-18,0.4535714285714285,15
2022-05-19,-0.7892857142857141,15
2022-05-20,0.5855711622047578,15
2022-05-21,0.5916079783099615,15
2022-05-22,0.07857142857142857,15
2022-05-23,0.2285714285714285,15
2022-05-24,-0.11071428571428568,15
2022-05-25,-0.04468277029981736,15
2022-05-27,0.50709255283711,15
2022-05-28,0.446724391785073,15
2022-05-29,0.07637626158259733,15
2022-06-14,0.7964285714285713,15
2022-06-15,-0.7321428571428571,15
2022-06-16,0.16785714285714282,15
2022-06-17,-0.4165403112590545,15
2022-06-18,0.5916079783099615,15
2022-06-19,-0.34551165954032126,15
2022-06-20,0.3321428571428571,15
2022-06-21,-0.1464285714285714,15
2022-06-22,0.15,15
2022-06-23,0.3928571428571428,15
2022-06-24,0.5010557367319062,15
2022-06-25,-0.49501892062670255,15
2022-06-26,-0.39642857142857135,15
2022-06-27,-0.38214285714285706,15
2022-06-28,0.07857142857142857,15
2022-06-29,-0.5821428571428571,15
2022-06-30,-0.38928571428571423,15
2022-07-01,-0.042257712736425826,15
2022-07-02,0.49501892062670255,15
2022-07-19,0.017857142857142853,15
2022-07-20,-0.5071428571428571,15
2022-07-21,0.7535714285714286,15
2022-07-22,-0.1267731382092775,15
2022-07-23,-0.368245782417425,15
2022-07-24,0.5,15
2022-07-25,0.4107142857142856,15
2022-07-29,0.50709255283711,15
2022-07-30,0.3440985179966103,15
2022-07-31,0.0857142857142857,15
2022-08-01,-0.07857142857142857,15
2022-08-02,-0.35357142857142854,15
2022-08-03,0.125,15
2022-08-04,0.2678571428571428,15
2022-10-29,0.46483484010068404,15
2022-10-30,-0.25,15
2022-10-31,0.35357142857142854,15
2022-11-01,0.5,15
2022-11-05,0.50709255283711,15
2022-11-13,0.46071428571428563,15
2022-11-14,-0.2821428571428571,15
2022-11-15,-0.2321428571428571,15
2022-11-16,0.06428571428571428,15
2022-11-17,0.17857142857142855,15
2022-11-18,0.4889821045214988,15
2022-11-19,-0.5372766333631284,15
2022-11-20,0.0857142857142857,15
2022-11-21,0.28571428571428564,15
2022-11-22,0.06785714285714285,15
2022-11-23,-0.0900937462695559,15
2022-11-24,-0.3285714285714285,15
2022-11-25,-0.042257712736425826,15
2022-11-26,-0.3139144374705918,15
2022-11-27,0.42499999999999993,15
2022-11-28,0.6214285714285712,15
2023-01-15,-0.2955074877641433,15
2023-01-16,0.4071428571428571,15
2023-01-17,0.2821428571428571,15
2023-01-18,-0.10357142857142855,15
2023-01-19,-0.25,15
2023-01-20,-0.042257712736425826,15
2023-01-21,0.042257712736425826,15
2023-01-22,0.2720831137340588,15
2023-01-23,0.11351812029964045,15
2023-01-24,-0.12001983962979582,15
2023-01-25,0.07526930068692866,15
2023-01-26,0.36200949377999025,15
2023-01-27,0.6943838462727558,15
2023-01-28,-0.6943838462727558,15
2023-01-29,0.8571428571428571,15
2023-01-30,-0.5714285714285713,15
2023-01-31,-0.5928571428571427,15
2023-03-18,-0.45879802399548036,15
2023-03-19,0.42857142857142855,15
2023-03-20,0.4357142857142856,15
2023-03-21,0.2285714285714285,15
2023-03-22,-0.5714285714285713,15
2023-03-23,0.2321428571428571,15
2023-03-24,-0.042257712736425826,15
2023-03-25,-0.368245782417425,15
2023-03-26,0.6321428571428571,15
2023-03-27,0.22499999999999998,15
2023-03-28,-0.3285714285714285,15
2023-03-29,0.03214285714285714,15
2023-03-30,-0.42142857142857143,15
2023-03-31,0.5916079783099615,15
2023-04-01,0.5855711622047578,15
2023-04-02,0.16428571428571426,15
2023-05-25,-0.11785714285714284,15
2023-05-26,0.3259880696809992,15
2023-05-27,0.22939901199774018,15
2023-05-28,-0.4291618507974517,15
2023-05-29,0.05714285714285713,15
2023-05-30,0.27499999999999997,15
2023-05-31,-0.1857142857142857,15
2023-06-01,0.2285714285714285,15
2023-06-02,0.006036816105203689,15
2023-06-14,0.3857142857142856,15
2023-07-04,-0.09285714285714285,15
2023-07-05,0.20357142857142854,15
2023-07-06,-0.3857142857142856,15
2023-07-08,0.5493502655735357,15
2023-07-09,0.12857142857142856,15
2023-08-19,0.49501892062670255,15
2023-09-02,-0.042257712736425826,15
2023-09-03,0.16577249313598286,15
2023-09-05,0.1464285714285714,15
2023-09-06,0.5392857142857141,15
2023-10-02,-0.42294178481226585,15
2023-10-04,0.15053860137385733,15
2023-10-05,-0.010752757240989808,15
2023-10-06,0.10466815329846688,15
2023-10-07,0.47994177610028715,15
2023-10-08,0.4700627435540786,15
2023-10-09,0.4428571428571427,15
2023-10-21,-0.06640497715724057,15
2023-10-22,0.125,15
2023-10-24,-0.08214285714285713,15
2023-10-25,-0.09999999999999999,15
2023-10-26,0.37857142857142856,15
2023-10-27,-0.08451542547285165,15
2023-10-28,-0.45879802399548036,15
2023-10-29,0.39999999999999997,15
2023-10-30,0.33928571428571425,15
2023-10-31,0.3071428571428571,15
2023-11-01,0.8107142857142855,15
2023-11-02,0.5249999999999999,15
2023-11-03,-0.5855711622047578,15
2023-11-04,0.042257712736425826,15
2023-11-05,0.3428571428571428,15
2023-11-06,-0.1857142857142857,15
2023-11-07,-0.4071428571428571,15
2023-11-08,0.028571428571428564,15
2023-11-09,-0.09285714285714285,15
2023-11-10,0.5916079783099615,15
2023-11-11,0.5855711622047578,15
2023-11-12,0.48571428571428565,15
2023-11-13,-0.16428571428571426,15
2023-11-14,-0.37857142857142856,15
2023-11-15,-0.2642857142857143,15
2023-11-16,-0.3214285714285714,15
2023-11-17,-0.042257712736425826,15
2023-11-18,-0.13884677041968485,15
2023-11-19,-0.15357142857142855,15
2023-11-20,0.5928571428571427,15
2023-11-21,-0.39642857142857135,15
2023-11-22,0.2545875386086578,15
2023-11-23,-0.014285714285714282,15
2023-12-04,-0.6642857142857141,15
2023-12-05,0.12857142857142856,15
2023-12-06,-0.18214285714285713,15
2023-12-07,0.11785714285714284,15
2023-12-08,0.5916079783099615,15
2023-12-09,-0.5855711622047578,15
2023-12-10,0.457142857142857,15
2023-12-11,-0.024999999999999998,15
2023-12-12,-0.6071428571428571,15
2023-12-14,0.10714285714285714,15
2023-12-15,-0.45879802399548036,15
2024-01-23,0.1607142857142857,15
2024-02-13,-0.6272441723910722,15
2024-02-14,-0.24372916412910237,15
2024-02-15,0.19713388275147983,15
2024-02-16,0.5916079783099615,15
2024-02-17,-0.29613428738102826,15
2024-02-18,-0.019820624179302297,15
2024-02-19,-0.19999999999999998,15
2024-02-20,0.2678571428571428,15
2024-02-21,0.06785714285714285,15
2024-02-22,0.4142857142857142,15
2024-02-23,-0.5916079783099615,15
2024-02-24,-0.5916079783099615,15
2024-02-25,-0.5892857142857142,15
2024-02-26,-0.7214285714285712,15
2024-02-27,-0.25,15
2024-02-28,0.32499999999999996,15
2024-02-29,-0.07857142857142857,15
2024-03-01,0.5855711622047578,15
2024-03-02,-0.5916079783099615,15
2024-03-03,-0.5964285714285712,15
2024-03-04,0.04285714285714285,15
2024-03-05,-0.5607142857142856,15
2024-03-06,0.021428571428571425,15
2024-03-07,-0.5035714285714286,15
2024-03-08,-0.5916079783099615,15
2024-03-09,0.042257712736425826,15
2024-03-10,-0.15357142857142855,15
2024-03-11,0.557142857142857,15
2024-03-12,-0.03214285714285714,15
2024-03-13,0.8999999999999999,15
2024-03-14,0.06428571428571428,15
2024-03-15,0.5916079783099615,15
2024-03-16,-0.5916079783099615,15
2024-04-20,-0.042257712736425826,15
2024-04-21,0.7571428571428571,15
2024-05-21,0.4357142857142856,15
2024-05-22,0.11071428571428568,15
2024-05-23,-0.18928571428571428,15
2024-05-28,0.6535714285714285,15
2024-05-29,0.23571428571428568,15
2024-05-31,-0.5493502655735357,15
2024-06-01,0.5493502655735357,15
2024-06-02,0.11428571428571425,15
2024-06-03,-0.2321428571428571,15
2024-06-04,-0.11785714285714284,15
2024-06-06,0.10714285714285714,15
2024-07-06,-0.446724391785073,15
2024-07-08,0.4035714285714285,15
2024-07-25,-0.3928571428571428,15
2024-07-26,0.4889821045214988,15
2024-07-27,-0.5372766333631284,15
2024-07-28,0.2678571428571428,15
2024-07-29,-0.11428571428571425,15
2024-07-30,0.3,15
2024-07-31,-0.8607142857142854,15
2024-08-02,0.3984298629434435,15
2024-08-05,0.5428571428571428,15
2024-08-06,-0.4392857142857142,15
2024-08-07,0.35,15
2024-08-08,-0.24285714285714283,15
2024-08-11,-0.039285714285714285,15
2024-08-12,0.42142857142857143,15
2024-08-16,0.49501892062670255,15
2024-08-17,-0.49501892062670255,15
2024-08-18,-0.24642857142857136,15
2024-08-19,-0.5821428571428571,15
2024-08-20,-0.11428571428571425,15
2024-08-26,-0.05357142857142857,15
2024-09-27,-0.1267731382092775,15
2024-09-28,0.5514224661577767,15
2024-10-01,-0.2150551448197962,15
2024-10-02,0.17204411585583693,15
2024-10-03,0.17204411585583693,15
2024-10-04,0.1267731382092775,15
2024-10-05,0.2233621958925365,15
2024-10-06,-0.5806488910134497,15
2024-10-07,0.017857142857142853,15
2024-10-08,0.42142857142857143,15
2024-10-09,-0.07857142857142857,15
2024-10-10,0.8928571428571428,15
2024-10-11,0.29868716916879573,15
2024-10-12,-0.446724391785073,15
2024-10-13,0.042895459487824666,15
2024-10-14,0.5928571428571427,15
2024-10-15,0.5214285714285714,15
2024-10-16,0.1714285714285714,15
2024-10-17,-0.08928571428571427,15
2024-10-19,0.06036816105203688,15
2024-10-20,-0.4035714285714285,15
2024-11-12,-0.22142857142857136,15
2024-11-13,0.6892857142857142,15
2024-11-14,-0.1607142857142857,15
2024-11-15,0.042257712736425826,15
2024-11-16,0.5855711622047578,15
2024-11-17,0.39999999999999997,15
2024-11-18,0.0,15
2024-11-19,-0.12142857142857141,15
2024-11-20,-0.4464285714285714,15
2024-11-21,0.11071428571428568,15
2024-11-22,0.042257712736425826,15
2024-11-23,-0.042257712736425826,15
2024-11-24,0.10357142857142855,15
2024-11-25,0.06428571428571428,15
2024-11-26,0.11428571428571425,15
2024-11-27,-0.1009049958219026,15
2024-11-28,-0.028571428571428564,15
2024-11-29,0.042257712736425826,15
2024-11-30,-0.5493502655735357,15
2025-02-07,0.26294682414005094,15
2025-02-08,-0.08451542547285165,15
2025-02-10,0.24285714285714283,15
2025-02-11,0.04285714285714285,15
2025-02-12,-0.24642857142857136,15
2025-02-13,0.18214285714285713,15
2025-02-14,-0.042257712736425826,15
2025-02-15,-0.4889821045214988,15
2025-02-16,0.2846962382117966,15
2025-02-17,-0.08928571428571427,15
2025-02-20,-0.4928571428571427,15
2025-02-22,0.08451542547285165,15
2025-02-27,0.3285714285714285,15
2025-02-28,0.1267731382092775,15
2025-03-07,0.1267731382092775,15
2025-03-08,-0.4165403112590545,15
2025-03-09,-0.7535714285714286,15
2025-03-10,-0.10714285714285714,15
2025-03-11,0.5857142857142856,15
2025-03-12,-0.5857142857142856,15
2025-03-13,0.5821428571428571,15
2025-03-14,0.4165403112590545,15
2025-03-15,-0.46483484010068404,15
2025-03-16,0.007142857142857141,15
2025-03-17,-0.47142857142857136,15
2025-03-18,0.5642857142857142,15
2025-03-23,0.7428571428571428,15
2025-04-09,-0.48571428571428565,15
2025-04-11,0.21128856368212914,15
2025-04-12,-0.21128856368212914,15
2025-04-13,0.7321428571428571,15
2025-04-14,0.12857142857142856,15
2025-04-22,0.48214285714285704,15
2025-04-26,0.35485056849968044,15
2025-04-27,-0.5035714285714286,15
2025-04-29,0.12857142857142856,15
2025-05-09,-0.5916079783099615,15
2025-05-10,0.5916079783099615,15
2025-05-11,0.04285714285714285,15
2025-05-12,-0.6214285714285712,15
2025-05-13,-0.024999999999999998,15
2025-05-14,0.2964285714285714,15
2025-05-15,-0.37499999999999994,15
2025-05-16,0.50709255283711,15
2025-05-17,-0.4889821045214988,15
2025-05-18,0.3178571428571428,15
2025-05-19,0.457142857142857,15
2025-05-20,-0.049999999999999996,15
2025-05-21,-0.1357142857142857,15
2025-05-22,0.5285714285714286,15
2025-05-23,-0.5855711622047578,15
2025-05-24,-0.5855711622047578,15
2025-05-25,0.14414999403128942,15
2025-05-26,-0.3214285714285714,15
2025-05-27,0.12142857142857141,15
2025-05-28,0.7,15
2025-07-11,0.5010557367319062,15
2025-07-12,-0.5855711622047578,15
2025-07-13,-0.2642857142857143,15
2025-07-16,-0.16785714285714282,15
2025-07-17,0.05714285714285713,15
2025-07-18,-0.042257712736425826,15
2025-07-19,-0.042257712736425826,15
2025-07-20,-0.18928571428571428,15
2025-07-21,-0.09285714285714285,15
2025-07-22,0.5035714285714286,15
2025-07-23,-0.039285714285714285,15
2025-07-24,0.12857142857142856,15
2025-07-25,-0.50709255283711,15
2025-07-26,-0.46483484010068404,15
2025-07-27,0.5214285714285714,15
2025-07-28,-0.23571428571428568,15
2025-07-29,0.32499999999999996,15
2025-07-30,0.3285714285714285,15
2025-07-31,0.36785714285714277,15
2025-08-13,0.33571428571428563,15
2025-08-14,0.1964285714285714,15
2025-08-23,-0.21128856368212914,15
2025-08-24,-0.049999999999999996,15
2025-11-16,-0.33571428571428563,15
2025-11-17,0.35357142857142854,15
2025-11-18,-0.13214285714285715,15
2025-11-21,-0.042257712736425826,15
2025-11-22,0.5916079783099615,15
2025-11-23,0.5,15
2025-11-24,-0.2607142857142857,15
2026-01-23,-0.446724391785073,15
2026-01-24,-0.5010557367319062,15
2026-01-25,0.5107142857142856,15
2026-01-26,-0.46071428571428563,15
2026-01-27,-0.4535714285714285,15
2026-01-28,-0.13214285714285715,15
2026-01-29,0.32499999999999996,15
2026-01-30,-0.4044666790486472,15
2026-01-31,-0.5010557367319062,15
2026-02-01,0.5607142857142856,15
2026-02-02,-0.46071428571428563,15
2026-02-03,-0.2678571428571428,15
2026-02-04,-0.010714285714285713,15
2026-02-05,0.36785714285714277,15
2026-02-06,-0.042257712736425826,15
2026-02-07,0.5855711622047578,15
2026-02-08,-0.36785714285714277,15
2026-02-09,-0.21071428571428572,15
2026-02-10,-0.5928571428571427,15
2026-02-11,0.2714285714285714,15
2026-02-12,0.3857142857142856,15
2026-02-13,0.4008024406794951,15
2026-02-14,-0.5916079783099615,15
2026-02-15,0.40281394004525783,15
2026-02-16,0.07928249671720919,15
2026-02-17,-0.4973174794079485,15
2026-02-18,0.04504687313477795,15
2026-02-19,0.41082748298917493,15
2026-02-20,0.042257712736425826,15
2026-02-21,-0.5010557367319062,15
2026-02-23,0.028571428571428564,15
2026-02-24,0.10357142857142855,15
2026-03-05,0.2928571428571428,15
2026-03-06,0.23543582810294386,15
2026-03-07,-0.17506766705090696,15
2026-03-08,0.21071428571428572,15
2026-03-09,0.5607142857142856,15
2026-03-10,-0.38928571428571423,15
2026-03-11,-0.4535714285714285,15
2026-03-12,-0.42857142857142855,15
2026-03-13,-0.2233621958925365,15
2026-03-14,-0.22939901199774018,15
2026-03-15,0.2785714285714285,15
2026-03-16,0.06071428571428571,15
2026-03-17,0.049999999999999996,15
2026-03-18,-0.007142857142857141,15
2026-03-19,-0.8749999999999999,15
2026-03-20,0.31995125357579557,15
2026-03-21,0.31995125357579557,15
2026-03-22,-0.07142857142857141,15
2026-03-23,0.3428571428571428,15
2026-03-31,0.36785714285714277,15
2026-04-18,0.4105034951538508,15
2026-04-19,0.1607142857142857,15
2026-04-20,0.035714285714285705,15
2026-04-21,-0.4535714285714285,15
2026-04-23,-0.4428571428571427,15
2026-04-24,-0.3742825985226287,15
2026-04-25,-0.2173253797873328,15
2026-04-26,0.16785714285714282,15
2026-04-27,0.6749999999999999,15
2026-06-05,-0.5855711622047578,15
2026-06-19,0.4889821045214988,15
2026-06-22,-0.125,15
2026-06-23,-0.5249999999999999,15
2026-06-25,0.3071428571428571,15
2026-06-26,-0.17506766705090696,15
2026-06-27,-0.0543313449468332,15
2026-06-28,-0.23928571428571427,15
2026-06-29,-0.5714285714285713,15
2026-06-30,0.2642857142857143,15
2026-07-01,0.5285714285714286,15
2026-07-02,0.35316748537665915,15
2026-07-21,-0.21863939723345943,15
2026-07-22,0.3835150082619698,15
2026-07-23,-0.03584252413663269,15
2026-07-24,0.16845986344217367,15
2026-07-27,0.08960631034158174,15
2026-07-28,0.014337009654653078,15
2026-07-29,-0.032258271722969425,15
2026-07-30,-0.32616696964335756,15
2026-07-31,-0.505379590326521,15
2026-08-03,-0.26165042619741874,15
2026-08-04,0.1648756110285104,15
2026-08-05,0.18279687309682677,15
2026-08-06,-0.07168504827326538,15
2026-08-07,-0.7311874923873071,15
2026-08-10,0.36559374619365353,15
2026-09-09,-0.5734803861861231,15
2026-09-11,-0.17266187050359713,15
2026-09-14,0.04195804195804196,12
2026-09-15,-0.4895104895104896,12
2026-09-16,-0.1366906474820144,15
2026-09-17,-0.48561151079136694,15
2026-09-18,0.4064748201438849,15
2026-09-21,0.1258741258741259,12
2026-09-22,-0.3345323741007194,15
2026-09-23,0.02158273381294964,15
2026-09-24,0.5179856115107914,15
2026-09-25,0.12589928057553956,15
2026-09-28,0.07553956834532374,15
2026-09-29,0.5,15
2026-09-30,-0.027972027972027972,12
2026-10-01,-0.08391608391608392,12
2026-10-02,0.18881118881118883,12
2026-10-05,0.050359712230215826,15
2026-10-26,0.44055944055944063,12
2026-10-30,-0.44755244755244755,12
2026-11-03,0.027972027972027972,12
2026-11-04,-0.04195804195804196,12
2026-11-05,0.2797202797202798,12
2026-11-06,-0.46153846153846156,12
2026-11-13,-0.12589928057553956,15
2026-11-16,0.34965034965034975,12
2026-11-17,0.3846153846153847,12
2026-11-18,0.7202797202797203,12
2026-11-19,0.24100719424460432,15
2026-11-20,0.017985611510791366,15
2026-11-23,0.2867132867132868,12
2026-11-24,0.12589928057553956,15
2026-11-25,-0.05755395683453237,15
2027-01-28,-0.5384615384615385,12
2027-01-29,0.04676258992805755,15
2027-02-02,-0.5524475524475525,12
2027-02-03,0.35664335664335667,12
2027-02-04,0.3165467625899281,15
2027-02-10,0.17985611510791366,15
2027-02-11,-0.11151079136690646,15
2027-02-12,0.4136690647482014,15
2027-02-15,0.0,15
2027-02-16,0.18345323741007197,15
2027-02-18,0.3920863309352518,15
2027-02-19,-0.16906474820143885,15
2027-04-19,0.20979020979020982,12
2027-04-20,0.11188811188811189,12
2027-04-21,0.055944055944055944,12
2027-05-27,0.01079136690647482,15
2027-05-28,0.16546762589928057,15
2027-05-31,0.1870503597122302,15
2027-06-10,0.5664335664335665,12
2027-06-11,-0.07913669064748202,15
2027-06-14,0.5524475524475525,12
2027-06-15,-0.01079136690647482,15
2027-06-22,-0.31468531468531474,12
2027-06-23,0.055944055944055944,12
2027-06-24,0.08391608391608392,12
2027-06-25,-0.10791366906474821,15
2027-06-28,0.43356643356643365,12
2027-06-29,-0.17482517482517487,12
2027-06-30,0.2447552447552448,12
2027-07-01,0.6083916083916086,12
2027-07-02,-0.2937062937062937,12
2027-07-05,-0.44755244755244755,12
2027-07-06,-0.22377622377622378,12
2027-07-07,0.2797202797202798,12
2027-07-08,0.34965034965034975,12
2027-07-09,-0.2447552447552448,12
2027-07-12,-0.006993006993006993,12
2027-07-13,0.1188811188811189,12
2027-07-14,0.3356643356643357,12
2027-07-15,0.055944055944055944,12
2027-07-16,0.21678321678321683,12
2027-07-19,0.16083916083916086,12
2027-07-20,-0.06993006993006995,12
