date,ic,n
2024-03-13,,15
2024-03-14,,15
2024-03-18,,15
2024-03-25,,15
2024-03-26,,15
2024-03-27,,15
2024-04-01,,13
2024-04-02,,15
2024-04-04,,11
2024-04-15,,15
2024-04-16,,15
2024-04-17,,15
2024-04-22,,15
2024-04-23,,15
2024-04-24,,15
2024-04-29,,14
2024-04-30,,10
2024-05-06,,14
2024-05-07,,15
2024-05-08,,14
2024-05-09,,14
2024-05-13,,15
2024-05-14,,14
2024-05-15,,14
2024-05-20,,14
2024-05-22,,15
2024-05-28,,15
2024-05-29,,15
2024-05-30,,15
2024-06-03,,15
2024-06-04,,15
2024-06-05,,15
2024-06-06,,15
2024-06-10,,11
2024-06-11,,15
2024-06-13,,15
2024-06-17,,15
2024-06-19,,11
2024-06-20,,15
2024-06-24,,15
2024-06-26,,15
2024-06-27,,15
2024-07-01,,14
2024-07-02,,15
2024-07-03,,11
2024-07-08,,15
2024-07-09,,15
2024-07-10,,15
2024-07-11,,15
2024-07-15,,14
2024-07-16,,15
2024-07-17,,15
2024-07-22,,15
2024-07-23,,15
2024-07-24,,15
2024-07-29,,15
2024-07-31,,14
2024-08-12,,14
2024-08-14,,15
2024-08-15,,15
2024-08-19,,15
2024-08-20,,15
2024-08-21,,15
2024-08-22,,15
2024-08-26,,15
2024-08-27,,15
2024-08-29,,15
2024-09-02,,11
2024-09-03,,15
2024-09-05,,14
2024-09-09,,15
2024-09-10,,15
2024-09-11,,15
2024-09-17,,11
2024-09-18,,14
2024-09-19,,15
2024-09-23,,14
2024-09-26,,15
2024-09-30,,11
2024-10-01,,11
2024-10-03,,12
2024-10-07,,12
2024-10-08,,15
2024-10-14,,13
2024-10-15,,15
2024-10-17,,15
2024-10-22,,15
2024-10-23,,15
2024-10-24,,15
2024-10-28,,15
2024-10-29,,15
2024-10-30,,15
2024-10-31,,15
2024-11-04,,14
2024-11-05,,15
2024-11-06,,15
2024-11-13,,15
2024-11-14,,15
2024-11-18,,15
2024-11-20,,15
2024-11-21,,15
2024-11-25,,15
2024-11-27,,11
2024-12-02,,15
2024-12-03,,15
2024-12-04,,15
2024-12-09,,15
2024-12-11,,15
2024-12-16,,15
2024-12-17,,15
2024-12-18,,15
2024-12-23,,14
2024-12-26,,13
2024-12-30,,13
2025-01-02,,13
2025-01-06,,15
2025-01-07,,15
2025-01-09,,12
2025-01-13,,14
2025-01-15,,15
2025-01-20,,11
2025-01-21,,15
2025-01-22,,15
2025-01-23,,15
2025-01-27,,12
2025-01-28,,11
2025-01-29,,11
2025-01-30,,11
2025-02-06,,15
2025-02-10,,14
2025-02-11,,14
2025-02-12,,15
2025-02-13,,15
2025-02-17,,11
2025-02-19,,15
2025-02-20,,15
2025-02-24,,14
2025-02-26,,15
2025-03-05,,15
2025-03-06,,15
2025-03-10,,15
2025-03-12,,15
2025-03-13,,15
2025-03-17,,15
2025-03-18,,15
2025-03-19,,14
2025-03-24,,15
2025-03-25,,15
2025-03-26,,15
2025-03-27,,15
2025-03-31,,15
2025-04-01,,15
2025-04-02,,15
2025-04-03,,11
2025-04-08,,15
2025-04-14,,15
2025-04-15,,15
2025-04-16,,15
2025-04-21,,13
2025-04-24,,15
2025-04-28,,14
2025-04-29,,14
2025-04-30,,10
2025-05-01,,10
2025-05-05,,10
2025-05-06,,14
2025-05-07,,15
2025-05-08,,15
2025-05-12,,15
2025-05-13,,15
2025-05-15,,15
2025-05-19,,15
2025-05-20,,15
2025-05-21,,15
2025-05-22,,15
2025-05-26,,11
2025-05-27,,15
2025-05-28,,14
2025-05-29,,14
2025-06-02,,12
2025-06-03,,15
2025-06-04,,15
2025-06-05,,15
2025-06-09,,14
2025-06-10,,15
2025-06-11,,15
2025-06-12,,15
2025-06-16,,15
2025-06-17,,15
2025-06-18,,11
2025-06-19,,11
2025-06-23,,15
2025-06-25,,15
2025-06-26,,15
2025-06-30,,14
2025-07-01,,14
2025-07-02,,15
2025-07-07,,15
2025-07-08,,15
2025-07-14,,15
2025-07-15,,15
2025-07-16,,15
2025-07-22,,15
2025-07-23,,15
2025-07-24,,15
2025-07-28,,15
2025-07-29,,15
2025-07-30,,15
2025-08-04,,15
2025-08-06,,15
2025-08-07,,15
2025-08-12,,15
2025-08-14,,15
2025-08-18,,15
2025-08-20,,15
2025-08-25,,15
2025-08-28,,15
2025-09-01,,11
2025-09-03,,15
2025-09-04,,15
2025-09-08,,15
2025-09-09,,15
2025-09-10,,15
2025-09-11,,15
2025-09-15,,14
2025-09-16,,15
2025-09-17,,15
2025-09-18,,15
2025-09-22,,14
2025-09-24,,15
2025-09-25,,15
2025-09-29,,15
2025-09-30,,11
2025-10-01,,11
2025-10-06,,11
2025-10-09,,15
2025-10-14,,15
2025-10-15,,15
2025-10-16,,15
2025-10-20,,15
2025-10-21,,15
2025-10-23,,15
2025-10-28,,14
2025-10-29,,14
2025-10-30,,15
2025-11-03,,14
2025-11-06,,15
2025-11-11,,14
2025-11-12,,15
2025-11-13,,15
2025-11-17,,15
2025-11-18,,15
2025-11-19,,15
2025-11-20,,15
2025-11-24,,14
2025-11-26,,11
2025-11-27,,11
2025-12-01,,15
2025-12-02,,15
2025-12-08,,15
2025-12-09,,15
2025-12-11,,15
2025-12-15,,15
2025-12-16,,15
2025-12-17,,15
2025-12-22,,15
2025-12-23,,14
2025-12-29,,15
2025-12-30,,13
2026-01-05,,15
2026-01-06,,15
2026-01-07,,15
2026-01-08,,15
2026-01-12,,14
2026-01-13,,15
2026-01-15,,15
2026-01-19,,11
2026-01-20,,15
2026-01-22,,15
2026-01-26,,15
2026-01-28,,15
2026-01-29,,15
2026-02-03,,15
2026-02-09,,15
2026-02-10,,14
2026-02-11,,14
2026-02-17,,11
2026-02-18,,11
2026-02-23,,11
2026-02-24,,15
2026-02-25,,15
2026-03-02,,15
2026-03-03,,15
2026-03-09,,15
2026-03-10,,15
2026-03-11,,15
2026-03-12,,15
2026-03-16,,15
2026-03-18,,15
2026-03-23,,15
2026-03-24,,15
2026-03-25,,15
2026-03-26,,15
2026-03-30,,15
2026-03-31,,15
2026-04-06,,10
2026-04-07,,14
2026-04-13,,15
2026-04-16,,15
2026-04-20,,15
2026-04-21,,15
2026-04-22,,15
2026-04-23,,15
2026-04-27,,15
2026-04-28,,14
2026-04-29,,14
2026-05-04,,11
2026-05-05,,11
2026-05-06,,14
2026-05-11,,15
2026-05-12,,15
2026-05-13,,14
2026-05-14,,14
2026-05-18,,15
2026-05-19,,15
2026-05-20,,15
2026-05-25,,9
2026-05-26,,15
2026-05-27,,15
2026-05-28,,15
2026-06-01,,15
2026-06-09,,15
2026-06-15,,15
2026-06-22,,15
2026-06-23,,15
2026-06-24,,15
2026-06-25,,15
2026-06-29,,15
2026-06-30,,14
2026-07-01,,14
2026-07-06,,15
2026-07-07,,15
2026-07-09,,15
2026-07-13,,15
2026-07-14,,15
2026-07-15,,15
2026-07-16,,15
2026-07-17,,15
2026-07-20,,15
2026-07-21,-0.36200949377999025,15
2026-07-22,,15
2026-07-23,0.15770710620118386,15
2026-07-24,0.11828032965088792,15
2026-07-27,,15
2026-07-28,,15
2026-07-29,0.15053860137385733,15
2026-07-30,,15
2026-07-31,0.12949640287769784,15
2026-08-03,,15
2026-08-04,,15
2026-08-05,,15
2026-08-06,,15
2026-08-07,0.225807902060786,15
2026-08-10,,15
2026-08-11,,15
2026-08-12,,15
2026-08-13,-0.17562836826950023,15
2026-08-14,,15
2026-08-17,,15
2026-08-18,,15
2026-08-19,0.11870503597122303,15
2026-08-20,-0.2446043165467626,15
2026-08-21,,15
2026-08-24,0.03956834532374101,15
2026-08-25,,15
2026-08-26,,15
2026-08-27,,15
2026-08-28,0.4208633093525179,15
2026-08-31,,15
2026-09-01,,15
2026-09-02,-0.4964028776978417,15
2026-09-03,0.03597122302158273,15
2026-09-04,,15
2026-09-07,-0.5071942446043166,15
2026-09-08,,15
2026-09-09,-0.10791366906474821,15
2026-09-10,,15
2026-09-11,,15
2026-09-14,,15
2026-09-15,,15
2026-09-16,-0.01079136690647482,15
2026-09-17,-0.5719424460431655,15
2026-09-18,,15
2026-09-21,,15
2026-09-22,0.15467625899280574,15
2026-09-23,0.29136690647482016,15
2026-09-24,0.23021582733812948,15
2026-09-25,0.1510791366906475,15
2026-09-28,,15
2026-09-29,,15
2026-09-30,-0.1906474820143885,15
2026-10-01,,15
2026-10-02,,15
2026-10-05,-0.21942446043165467,15
2026-10-06,,15
2026-10-07,,15
2026-10-08,-0.34892086330935246,15
2026-10-09,,15
2026-10-12,,15
2026-10-13,0.08633093525179857,15
2026-10-14,,15
2026-10-15,,15
2026-10-16,,15
2026-10-19,-0.03237410071942446,15
2026-10-20,,15
2026-10-21,,15
2026-10-22,,15
2026-10-23,0.07913669064748202,15
2026-10-26,0.5575539568345325,15
2026-10-27,,15
2026-10-28,,15
2026-10-29,-0.3165467625899281,15
2026-10-30,,15
2026-11-02,,15
2026-11-03,,15
2026-11-04,,15
2026-11-05,,15
2026-11-06,,15
2026-11-09,,15
2026-11-10,,15
2026-11-11,,15
2026-11-12,-0.3165467625899281,15
2026-11-13,,15
2026-11-16,0.09712230215827337,15
2026-11-17,,15
2026-11-18,,15
2026-11-19,,15
2026-11-20,,15
2026-11-23,,15
2026-11-24,-0.017985611510791366,15
2026-11-25,,15
2026-11-26,,15
2026-11-27,,15
2026-11-30,,15
2026-12-01,,15
2026-12-02,,15
2026-12-03,,15
2026-12-04,,15
2026-12-07,,15
2026-12-08,,15
2026-12-09,0.47482014388489213,15
2026-12-10,,15
2026-12-11,0.16546762589928057,15
2026-12-14,,15
2026-12-15,0.36690647482014394,15
2026-12-16,,15
2026-12-17,,15
2026-12-18,,15
2026-12-21,,15
2026-12-22,,15
2026-12-23,,15
2026-12-24,,15
2026-12-25,,15
2026-12-28,,15
2026-12-29,,15
2026-12-30,,15
2026-12-31,,15
2027-01-01,,15
2027-01-04,0.1474820143884892,15
2027-01-05,-0.34892086330935246,15
2027-01-06,,15
2027-01-07,0.1618705035971223,15
2027-01-08,,15
2027-01-11,0.3129496402877698,15
2027-01-12,,15
2027-01-13,-0.2553956834532374,15
2027-01-14,0.5179856115107914,15
2027-01-15,,15
2027-01-18,,15
2027-01-19,-0.23741007194244607,15
2027-01-20,0.0683453237410072,15
2027-01-21,,15
2027-01-22,,15
2027-01-25,,15
2027-01-26,,15
2027-01-27,,15
2027-01-28,-0.2805755395683453,15
2027-01-29,,15
2027-02-01,,15
2027-02-02,-0.21223021582733814,15
2027-02-03,,15
2027-02-04,-0.36690647482014394,15
2027-02-05,,15
2027-02-08,,15
2027-02-09,,15
2027-02-10,,15
2027-02-11,,15
2027-02-12,,15
2027-02-15,,15
2027-02-16,-0.18345323741007197,15
2027-02-17,,15
2027-02-18,0.29136690647482016,15
2027-02-19,,15
2027-02-22,,15
2027-02-23,,15
2027-02-24,,15
2027-02-25,-0.4208633093525179,15
2027-02-26,,15
2027-03-01,,15
2027-03-02,,15
2027-03-03,,15
2027-03-04,,15
2027-03-05,,15
2027-03-08,,15
2027-03-09,,15
2027-03-10,,15
2027-03-11,,15
2027-03-12,,15
2027-03-15,,15
2027-03-16,,15
2027-03-17,,15
2027-03-18,,15
2027-03-19,,15
2027-03-22,,15
2027-03-23,-0.6978417266187049,15
2027-03-24,,15
2027-03-25,,15
2027-03-26,0.19424460431654675,15
2027-03-29,,15
2027-03-30,,15
2027-03-31,,15
2027-04-01,,15
2027-04-02,,15
2027-04-05,,15
2027-04-06,,15
2027-04-07,,15
2027-04-08,,15
2027-04-09,,15
2027-04-12,,15
2027-04-13,,15
2027-04-14,-0.0935251798561151,15
2027-04-15,,15
2027-04-16,,15
2027-04-19,0.007194244604316546,15
2027-04-20,,15
2027-04-21,,15
2027-04-22,,15
2027-04-23,,15
2027-04-26,,15
2027-04-27,,15
2027-04-28,,15
2027-04-29,0.29136690647482016,15
2027-04-30,,15
2027-05-03,0.16546762589928057,15
2027-05-04,,15
2027-05-05,,15
2027-05-06,,15
2027-05-07,,15
2027-05-10,,15
2027-05-11,-0.12949640287769784,15
2027-05-12,,15
2027-05-13,,15
2027-05-14,,15
2027-05-17,,15
2027-05-18,,15
2027-05-19,,15
2027-05-20,-0.007194244604316546,15
2027-05-21,,15
2027-05-24,,15
2027-05-25,0.13309352517985612,15
2027-05-26,-0.03597122302158273,15
2027-05-27,-0.07194244604316546,15
2027-05-28,0.1762589928057554,15
2027-05-31,,15
2027-06-01,0.23381294964028776,15
2027-06-02,,15
2027-06-03,,15
2027-06-04,,15
2027-06-07,0.007194244604316546,15
2027-06-08,-0.08992805755395683,15
2027-06-09,,15
2027-06-10,,15
2027-06-11,,15
2027-06-14,0.08633093525179857,15
2027-06-15,,15
2027-06-16,,15
2027-06-17,-0.03237410071942446,15
2027-06-18,,15
2027-06-21,,15
2027-06-22,,15
2027-06-23,,15
2027-06-24,,15
2027-06-25,,15
2027-06-28,,15
2027-06-29,-0.3093525179856115,15
2027-06-30,,15
2027-07-01,-0.1366906474820144,15
2027-07-02,-0.10071942446043165,15
2027-07-05,-0.09712230215827337,15
2027-07-06,,15
2027-07-07,,15
2027-07-08,0.45323741007194246,15
2027-07-09,-0.20863309352517986,15
2027-07-12,,15
2027-07-13,,15
2027-07-14,,15
2027-07-15,,15
2027-07-16,,15
2027-07-19,,15
2027-07-20,,15
2027-07-21,,15
2027-07-22,-0.3273381294964029,15
2027-07-23,,15
2027-07-26,,15
2027-07-27,,15
2027-07-28,,15
2027-07-29,,15
2027-07-30,,15
2027-08-02,,15
2027-08-03,,15
2027-08-04,,15
2027-08-05,,15
2027-08-06,,15
2027-08-09,,15
2027-08-10,,15
2027-08-11,-0.11870503597122303,15
2027-08-12,0.5899280575539568,15
2027-08-13,-0.21223021582733814,15
2027-08-16,,15
2027-08-17,,15
2027-08-18,,15
2027-08-19,-0.053956834532374105,15
2027-08-20,,15
2027-08-23,,15
2027-08-24,,15
2027-08-25,0.36330935251798563,15
2027-08-26,,15
2027-08-27,,15
2027-08-30,0.5143884892086331,15
2027-08-31,-0.1906474820143885,15
2027-09-01,,15
2027-09-02,0.10071942446043165,15
2027-09-03,,15
2027-09-06,,15
2027-09-07,0.07913669064748202,15
2027-09-08,0.007194244604316546,15
2027-09-09,,15
2027-09-10,,15
2027-09-13,0.1474820143884892,15
2027-09-14,0.42805755395683454,15
2027-09-15,,15
2027-09-16,-0.4244604316546763,15
2027-09-17,,15
2027-09-20,0.03597122302158273,15
2027-09-21,,15
2027-09-22,,15
2027-09-23,,15
2027-09-24,,15
2027-09-27,0.26618705035971224,15
2027-09-28,0.262589928057554,15
