date,n,ic
2020-10-03,15,
2020-10-04,15,
2020-10-05,15,
2020-10-06,15,
2020-10-07,15,
2020-10-08,15,
2020-10-09,15,
2020-10-10,15,
2020-10-11,15,
2020-10-12,15,
2020-10-13,15,
2020-10-14,15,
2020-10-15,15,
2020-10-16,15,
2020-10-17,15,
2020-10-18,15,
2020-10-19,15,
2020-10-20,15,
2020-10-21,15,
2020-10-22,15,
2020-10-23,15,
2020-10-24,15,
2020-10-25,15,
2020-10-26,15,
2020-10-27,15,
2020-10-28,15,
2020-10-29,15,
2020-10-30,15,
2020-10-31,15,
2020-11-01,15,
2020-11-02,15,
2020-11-03,15,
2020-11-04,15,
2020-11-05,15,
2020-11-06,15,
2020-11-07,15,
2020-11-08,15,
2020-11-09,15,
2020-11-10,15,
2020-11-11,15,
2020-11-12,15,
2020-11-13,15,
2020-11-14,15,
2020-11-15,15,
2020-11-16,15,
2020-11-17,15,
2020-11-18,15,
2020-11-19,15,
2020-11-20,15,
2020-11-21,15,
2020-11-22,15,
2020-11-23,15,
2020-11-24,15,
2020-11-25,15,
2020-11-26,15,
2020-11-27,15,
2020-11-28,15,
2020-11-29,15,
2020-11-30,15,
2020-12-01,15,
2020-12-02,15,
2020-12-03,15,
2020-12-04,15,
2020-12-05,15,
2020-12-06,15,
2020-12-07,15,
2020-12-08,15,
2020-12-09,15,
2020-12-10,15,
2020-12-11,15,
2020-12-12,15,
2020-12-13,15,
2020-12-14,15,
2020-12-15,15,
2020-12-16,15,
2020-12-17,15,
2020-12-18,15,
2020-12-19,15,
2020-12-20,15,
2020-12-21,15,
2020-12-22,15,
2020-12-23,15,
2020-12-24,15,
2020-12-25,15,
2020-12-26,15,
2020-12-27,15,
2020-12-28,15,
2020-12-29,15,
2020-12-30,15,
2020-12-31,15,
2021-01-01,15,
2021-01-02,15,
2021-01-03,15,
2021-01-04,15,
2021-01-05,15,
2021-01-06,15,0.03075661874780764
2021-01-07,15,-0.5137606879150939
2021-01-08,15,0.22275608596112453
2021-01-09,15,-0.3060213537324729
2021-01-10,15,-0.5744307536454115
2021-01-11,15,-0.29442734094313966
2021-01-12,15,0.5220485904075686
2021-01-13,15,0.2749418558302615
2021-01-14,15,-0.07993973249859962
2021-01-15,15,-0.18294272569396802
2021-01-16,15,-0.19450500663237213
2021-01-17,15,-0.2077074330939482
2021-01-18,15,0.07493640113725283
2021-01-19,15,-0.014077838382655385
2021-01-20,15,-0.08719155649580705
2021-01-21,15,0.5647960545515883
2021-01-22,15,-0.19009869468515334
2021-01-23,15,0.1946182969465236
2021-01-24,15,0.6294102644534622
2021-01-25,15,-0.11550009149088865
2021-01-26,15,0.17271772228410473
2021-01-27,15,-0.06069262923721086
2021-01-28,15,-0.5076023316842804
2021-01-29,15,0.03959802956983143
2021-01-30,15,0.34832883633799827
2021-01-31,15,0.25206534088305843
2021-02-01,15,0.4413364086480992
2021-02-02,15,0.48936682795303704
2021-02-03,15,-0.29037036612393813
2021-02-04,15,0.10540319405717771
2021-02-05,15,0.05170344172076157
2021-02-06,15,-0.4974061586296167
2021-02-07,15,0.04655526584931325
2021-02-08,15,-0.44119655591841395
2021-02-09,15,-0.20413517045583202
2021-02-10,15,0.03558656475733362
2021-02-11,15,0.4410115433947673
2021-02-12,15,-0.20239262751023945
2021-02-13,15,
2021-02-14,15,
2021-02-15,15,
2021-02-16,15,
2021-02-17,15,
2021-02-18,15,
2021-02-19,15,
2021-02-20,15,
2021-02-21,15,
2021-02-22,15,
2021-02-23,15,
2021-02-24,15,
2021-02-25,15,0.0271506426941803
2021-02-26,15,-0.1375466815405834
2021-02-27,15,0.16378650320318067
2021-02-28,15,
2021-03-01,15,
2021-03-02,15,
2021-03-03,15,
2021-03-04,15,0.45451146191531566
2021-03-05,15,-0.12692644217314322
2021-03-06,15,0.03641312000844734
2021-03-07,15,0.3834645714738824
2021-03-08,15,-0.4219553861937126
2021-03-09,15,0.09481169483800682
2021-03-10,15,0.4124308692385983
2021-03-11,15,0.2908908465528078
2021-03-12,15,0.6443589651112258
2021-03-13,15,-0.24800710738608098
2021-03-14,15,0.12147279403308026
2021-03-15,15,0.37698139480948245
2021-03-16,15,0.5461470316502577
2021-03-17,15,
2021-03-18,15,
2021-03-19,15,0.14302642207423039
2021-03-20,15,
2021-03-21,15,
2021-03-22,15,
2021-03-23,15,
2021-03-24,15,
2021-03-25,15,
2021-03-26,15,
2021-03-27,15,
2021-03-28,15,
2021-03-29,15,
2021-03-30,15,
2021-03-31,15,
2021-04-01,15,
2021-04-02,15,
2021-04-03,15,
2021-04-04,15,
2021-04-05,15,
2021-04-06,15,
2021-04-07,15,
2021-04-08,15,
2021-04-09,15,
2021-04-10,15,
2021-04-11,15,
2021-04-12,15,
2021-04-13,15,
2021-04-14,15,
2021-04-15,15,
2021-04-16,15,
2021-04-17,15,
2021-04-18,15,
2021-04-19,15,
2021-04-20,15,
2021-04-21,15,
2021-04-22,15,
2021-04-23,15,
2021-04-24,15,
2021-04-25,15,
2021-04-26,15,
2021-04-27,15,
2021-04-28,15,
2021-04-29,15,
2021-04-30,15,
2021-05-01,15,
2021-05-02,15,
2021-05-03,15,
2021-05-04,15,
2021-05-05,15,
2021-05-06,15,
2021-05-07,15,
2021-05-08,15,
2021-05-09,15,
2021-05-10,15,
2021-05-11,15,
2021-05-12,15,
2021-05-13,15,0.12912277172217945
2021-05-14,15,-0.4451539952374538
2021-05-15,15,-0.25137544246335336
2021-05-16,15,
2021-05-17,15,0.3079584778640937
2021-05-18,15,-0.14112675363209545
2021-05-19,15,0.38689864433653776
2021-05-20,15,0.23803405269621303
2021-05-21,15,-0.036725479590960994
2021-05-22,15,0.5790776766728027
2021-05-23,15,-0.05330624106649928
2021-05-24,15,0.1365798222155602
2021-05-25,15,-0.2915608106753646
2021-05-26,15,0.5515620446113716
2021-05-27,15,0.052799252974155685
2021-05-28,15,-0.06132090319633896
2021-05-29,15,0.40140265227984623
2021-05-30,15,0.2628835871903881
2021-05-31,15,0.07151815238386386
2021-06-01,15,0.03707051589461182
2021-06-02,15,-0.6958195204601909
2021-06-03,15,0.48901198103250737
2021-06-04,15,0.18849373489845028
2021-06-05,15,-0.20164970171486848
2021-06-06,15,-0.35161262818788824
2021-06-07,15,-0.01986323340725582
2021-06-08,15,0.31660576251263783
2021-06-09,15,0.005900914314021791
2021-06-10,15,0.1215750770092762
2021-06-11,15,0.4814719999942311
2021-06-12,15,0.6181982815774985
2021-06-13,15,
2021-06-14,15,
2021-06-15,15,
2021-06-16,15,
2021-06-17,15,
2021-06-18,15,
2021-06-19,15,
2021-06-20,15,
2021-06-21,15,
2021-06-22,15,
2021-06-23,15,
2021-06-24,15,
2021-06-25,15,
2021-06-26,15,
2021-06-27,15,
2021-06-28,15,
2021-06-29,15,
2021-06-30,15,
2021-07-01,15,
2021-07-02,15,
2021-07-03,15,
2021-07-04,15,
2021-07-05,15,
2021-07-06,15,
2021-07-07,15,
2021-07-08,15,
2021-07-09,15,
2021-07-10,15,
2021-07-11,15,
2021-07-12,15,
2021-07-13,15,
2021-07-14,15,
2021-07-15,15,
2021-07-16,15,
2021-07-17,15,
2021-07-18,15,
2021-07-19,15,
2021-07-20,15,
2021-07-21,15,
2021-07-22,15,
2021-07-23,15,
2021-07-24,15,
2021-07-25,15,
2021-07-26,15,
2021-07-27,15,
2021-07-28,15,
2021-07-29,15,
2021-07-30,15,
2021-07-31,15,
2021-08-01,15,
2021-08-02,15,
2021-08-03,15,
2021-08-04,15,
2021-08-05,15,
2021-08-06,15,
2021-08-07,15,
2021-08-08,15,
2021-08-09,15,
2021-08-10,15,
2021-08-11,15,
2021-08-12,15,
2021-08-13,15,
2021-08-14,15,
2021-08-15,15,
2021-08-16,15,
2021-08-17,15,
2021-08-18,15,
2021-08-19,15,
2021-08-20,15,
2021-08-21,15,
2021-08-22,15,
2021-08-23,15,
2021-08-24,15,
2021-08-25,15,
2021-08-26,15,
2021-08-27,15,
2021-08-28,15,
2021-08-29,15,
2021-08-30,15,
2021-08-31,15,
2021-09-01,15,
2021-09-02,15,
2021-09-03,15,
2021-09-04,15,
2021-09-05,15,
2021-09-06,15,
2021-09-07,15,
2021-09-08,15,
2021-09-09,15,
2021-09-10,15,
2021-09-11,15,
2021-09-12,15,
2021-09-13,15,
2021-09-14,15,
2021-09-15,15,
2021-09-16,15,
2021-09-17,15,
2021-09-18,15,
2021-09-19,15,
2021-09-20,15,
2021-09-21,15,
2021-09-22,15,
2021-09-23,15,
2021-09-24,15,
2021-09-25,15,
2021-09-26,15,
2021-09-27,15,
2021-09-28,15,
2021-09-29,15,
2021-09-30,15,
2021-10-01,15,
2021-10-02,15,
2021-10-03,15,
2021-10-04,15,
2021-10-05,15,
2021-10-06,15,
2021-10-07,15,
2021-10-08,15,
2021-10-09,15,
2021-10-10,15,
2021-10-11,15,
2021-10-12,15,
2021-10-13,15,
2021-10-14,15,
2021-10-15,15,
2021-10-16,15,
2021-10-17,15,
2021-10-18,15,
2021-10-19,15,
2021-10-20,15,
2021-10-21,15,
2021-10-22,15,
2021-10-23,15,
2021-10-24,15,
2021-10-25,15,
2021-10-26,15,
2021-10-27,15,
2021-10-28,15,
2021-10-29,15,
2021-10-30,15,
2021-10-31,15,
2021-11-01,15,
2021-11-02,15,
2021-11-03,15,
2021-11-04,15,
2021-11-05,15,
2021-11-06,15,
2021-11-07,15,
2021-11-08,15,
2021-11-09,15,
2021-11-10,15,
2021-11-11,15,
2021-11-12,15,
2021-11-13,15,
2021-11-14,15,
2021-11-15,15,
2021-11-16,15,
2021-11-17,15,
2021-11-18,15,
2021-11-19,15,
2021-11-20,15,
2021-11-21,15,
2021-11-22,15,
2021-11-23,15,
2021-11-24,15,
2021-11-25,15,
2021-11-26,15,
2021-11-27,15,
2021-11-28,15,
2021-11-29,15,
2021-11-30,15,
2021-12-01,15,
2021-12-02,15,
2021-12-03,15,
2021-12-04,15,
2021-12-05,15,
2021-12-06,15,
2021-12-07,15,
2021-12-08,15,
2021-12-09,15,
2021-12-10,15,
2021-12-11,15,
2021-12-12,15,
2021-12-13,15,
2021-12-14,15,
2021-12-15,15,
2021-12-16,15,
2021-12-17,15,
2021-12-18,15,
2021-12-19,15,
2021-12-20,15,
2021-12-21,15,
2021-12-22,15,
2021-12-23,15,
2021-12-24,15,
2021-12-25,15,
2021-12-26,15,
2021-12-27,15,
2021-12-28,15,
2021-12-29,15,
2021-12-30,15,
2021-12-31,15,
2022-01-01,15,
2022-01-02,15,
2022-01-03,15,
2022-01-04,15,
2022-01-05,15,
2022-01-06,15,
2022-01-07,15,
2022-01-08,15,
2022-01-09,15,
2022-01-10,15,
2022-01-11,15,
2022-01-12,15,
2022-01-13,15,
2022-01-14,15,
2022-01-15,15,
2022-01-16,15,
2022-01-17,15,
2022-01-18,15,
2022-01-19,15,
2022-01-20,15,
2022-01-21,15,
2022-01-22,15,
2022-01-23,15,
2022-01-24,15,
2022-01-25,15,
2022-01-26,15,
2022-01-27,15,
2022-01-28,15,
2022-01-29,15,
2022-01-30,15,
2022-01-31,15,
2022-02-01,15,
2022-02-02,15,
2022-02-03,15,
2022-02-04,15,
2022-02-05,15,
2022-02-06,15,
2022-02-07,15,
2022-02-08,15,
2022-02-09,15,
2022-02-10,15,
2022-02-11,15,
2022-02-12,15,
2022-02-13,15,
2022-02-14,15,
2022-02-15,15,
2022-02-16,15,
2022-02-17,15,
2022-02-18,15,
2022-02-19,15,
2022-02-20,15,
2022-02-21,15,
2022-02-22,15,
2022-02-23,15,
2022-02-24,15,
2022-02-25,15,
2022-02-26,15,
2022-02-27,15,
2022-02-28,15,-0.6282356539238512
2022-03-01,15,0.5579057414758213
2022-03-02,15,-0.01086533101778993
2022-03-03,15,-0.5206960450452128
2022-03-04,15,0.42820074886751786
2022-03-05,15,-0.4510662023725781
2022-03-06,15,-0.05064635578017304
2022-03-07,15,-0.1647963237234525
2022-03-08,15,-0.5040085271097681
2022-03-09,15,0.35342715756045096
2022-03-10,15,0.5080683253332992
2022-03-11,15,-0.09355566947263842
2022-03-12,15,-0.20470981782883665
2022-03-13,15,0.3403350118249903
2022-03-14,15,-0.2707943134407117
2022-03-15,15,0.17926533089065672
2022-03-16,15,0.21778477433372948
2022-03-17,15,-0.3275486331431886
2022-03-18,15,0.19079791418532063
2022-03-19,15,0.012932192396741773
2022-03-20,15,0.2102780257465272
2022-03-21,15,0.6345226413665852
2022-03-22,15,-0.2135016722295537
2022-03-23,15,0.6719920970507445
2022-03-24,15,0.04612321627122811
2022-03-25,15,-0.14599990792236278
2022-03-26,15,-0.1862341300317161
2022-03-27,15,-0.025241410096019563
2022-03-28,15,-0.31586275842762807
2022-03-29,15,0.0027563347711361164
2022-03-30,15,-0.2700802016720768
2022-03-31,15,0.5249478234156609
2022-04-01,15,-0.3527456050316744
2022-04-02,15,0.4239184238717662
2022-04-03,15,
2022-04-04,15,
2022-04-05,15,
2022-04-06,15,
2022-04-07,15,
2022-04-08,15,
2022-04-09,15,
2022-04-10,15,
2022-04-11,15,
2022-04-12,15,
2022-04-13,15,
2022-04-14,15,
2022-04-15,15,
2022-04-16,15,
2022-04-17,15,
2022-04-18,15,
2022-04-19,15,
2022-04-20,15,
2022-04-21,15,
2022-04-22,15,
2022-04-23,15,
2022-04-24,15,
2022-04-25,15,
2022-04-26,15,
2022-04-27,15,
2022-04-28,15,
2022-04-29,15,
2022-04-30,15,
2022-05-01,15,
2022-05-02,15,
2022-05-03,15,
2022-05-04,15,
2022-05-05,15,
2022-05-06,15,
2022-05-07,15,
2022-05-08,15,
2022-05-09,15,
2022-05-10,15,-0.12553267936584603
2022-05-11,15,-0.11933018994958666
2022-05-12,15,0.07768229215553521
2022-05-13,15,0.25740852215725146
2022-05-14,15,-0.5454627910111748
2022-05-15,15,0.37039497074746697
2022-05-16,15,0.17492841075995505
2022-05-17,15,0.3329038902435084
2022-05-18,15,0.23606516983742523
2022-05-19,15,0.27537584874532817
2022-05-20,15,-0.26550253840219024
2022-05-21,15,-0.12760252401095734
2022-05-22,15,0.15456512712271048
2022-05-23,15,0.045300414860113
2022-05-24,15,0.05210550115013239
2022-05-25,15,-0.27435988655130455
2022-05-26,15,-0.3654564160113783
2022-05-27,15,0.36830536470959735
2022-05-28,15,0.39691667770026584
2022-05-29,15,-0.3446444994936001
2022-05-30,15,-0.22612485540224045
2022-05-31,15,
2022-06-01,15,
2022-06-02,15,
2022-06-03,15,0.17292988285605213
2022-06-04,15,
2022-06-05,15,
2022-06-06,15,
2022-06-07,15,
2022-06-08,15,
2022-06-09,15,
2022-06-10,15,
2022-06-11,15,
2022-06-12,15,
2022-06-13,15,-0.1373102728961494
2022-06-14,15,0.30108455352406605
2022-06-15,15,0.35907388993106376
2022-06-16,15,-0.6405911290585781
2022-06-17,15,0.23598569198170308
2022-06-18,15,-0.04189576689817919
2022-06-19,15,-0.002738599586021434
2022-06-20,15,-0.17254631757066935
2022-06-21,15,0.37142345298493173
2022-06-22,15,0.028796983302531932
2022-06-23,15,-0.39654432161168857
2022-06-24,15,-0.2943671319798569
2022-06-25,15,0.3167723452991821
2022-06-26,15,-0.4898065229268252
2022-06-27,15,-0.6081813608915526
2022-06-28,15,-0.044512304757133636
2022-06-29,15,0.29222724514629744
2022-06-30,15,0.21471956762831118
2022-07-01,15,-0.08592906002181176
2022-07-02,15,-0.214713429385086
2022-07-03,15,
2022-07-04,15,
2022-07-05,15,
2022-07-06,15,
2022-07-07,15,
2022-07-08,15,
2022-07-09,15,
2022-07-10,15,
2022-07-11,15,
2022-07-12,15,
2022-07-13,15,
2022-07-14,15,
2022-07-15,15,
2022-07-16,15,
2022-07-17,15,
2022-07-18,15,
2022-07-19,15,
2022-07-20,15,
2022-07-21,15,
2022-07-22,15,
2022-07-23,15,
2022-07-24,15,
2022-07-25,15,
2022-07-26,15,
2022-07-27,15,
2022-07-28,15,0.23689450004958965
2022-07-29,15,0.2531567366403708
2022-07-30,15,0.02340482282653318
2022-07-31,15,
2022-08-01,15,
2022-08-02,15,
2022-08-03,15,
2022-08-04,15,
2022-08-05,15,
2022-08-06,15,
2022-08-07,15,
2022-08-08,15,
2022-08-09,15,
2022-08-10,15,
2022-08-11,15,
2022-08-12,15,
2022-08-13,15,
2022-08-14,15,
2022-08-15,15,
2022-08-16,15,
2022-08-17,15,
2022-08-18,15,
2022-08-19,15,
2022-08-20,15,
2022-08-21,15,
2022-08-22,15,
2022-08-23,15,
2022-08-24,15,
2022-08-25,15,
2022-08-26,15,
2022-08-27,15,
2022-08-28,15,
2022-08-29,15,
2022-08-30,15,
2022-08-31,15,
2022-09-01,15,
2022-09-02,15,
2022-09-03,15,
2022-09-04,15,
2022-09-05,15,
2022-09-06,15,
2022-09-07,15,
2022-09-08,15,
2022-09-09,15,
2022-09-10,15,
2022-09-11,15,
2022-09-12,15,
2022-09-13,15,
2022-09-14,15,
2022-09-15,15,
2022-09-16,15,
2022-09-17,15,
2022-09-18,15,
2022-09-19,15,
2022-09-20,15,
2022-09-21,15,
2022-09-22,15,
2022-09-23,15,
2022-09-24,15,
2022-09-25,15,
2022-09-26,15,
2022-09-27,15,
2022-09-28,15,
2022-09-29,15,
2022-09-30,15,
2022-10-01,15,
2022-10-02,15,
2022-10-03,15,
2022-10-04,15,
2022-10-05,15,
2022-10-06,15,
2022-10-07,15,
2022-10-08,15,
2022-10-09,15,
2022-10-10,15,
2022-10-11,15,
2022-10-12,15,
2022-10-13,15,
2022-10-14,15,
2022-10-15,15,
2022-10-16,15,
2022-10-17,15,
2022-10-18,15,
2022-10-19,15,
2022-10-20,15,
2022-10-21,15,
2022-10-22,15,
2022-10-23,15,
2022-10-24,15,
2022-10-25,15,
2022-10-26,15,
2022-10-27,15,
2022-10-28,15,
2022-10-29,15,
2022-10-30,15,
2022-10-31,15,
2022-11-01,15,
2022-11-02,15,
2022-11-03,15,
2022-11-04,15,
2022-11-05,15,
2022-11-06,15,
2022-11-07,15,
2022-11-08,15,
2022-11-09,15,
2022-11-10,15,0.044744593221583584
2022-11-11,15,0.08252770654896424
2022-11-12,15,0.4986453727164499
2022-11-13,15,-0.10193737077118685
2022-11-14,15,0.19898591300808094
2022-11-15,15,0.14712251744603982
2022-11-16,15,-0.09736078644810328
2022-11-17,15,0.12273934307920206
2022-11-18,15,-0.2611297685544877
2022-11-19,15,0.10153426975763835
2022-11-20,15,0.036249324956285134
2022-11-21,15,-0.1431298929136383
2022-11-22,15,0.32848649074409675
2022-11-23,15,-0.20631063814182976
2022-11-24,15,
2022-11-25,15,-0.1520215508719567
2022-11-26,15,
2022-11-27,15,
2022-11-28,15,
2022-11-29,15,
2022-11-30,15,
2022-12-01,15,
2022-12-02,15,
2022-12-03,15,
2022-12-04,15,
2022-12-05,15,
2022-12-06,15,
2022-12-07,15,
2022-12-08,15,
2022-12-09,15,
2022-12-10,15,
2022-12-11,15,
2022-12-12,15,
2022-12-13,15,
2022-12-14,15,
2022-12-15,15,
2022-12-16,15,
2022-12-17,15,
2022-12-18,15,
2022-12-19,15,
2022-12-20,15,
2022-12-21,15,
2022-12-22,15,
2022-12-23,15,
2022-12-24,15,
2022-12-25,15,
2022-12-26,15,
2022-12-27,15,
2022-12-28,15,
2022-12-29,15,
2022-12-30,15,
2022-12-31,15,
2023-01-01,15,
2023-01-02,15,
2023-01-03,15,
2023-01-04,15,
2023-01-05,15,
2023-01-06,15,
2023-01-07,15,
2023-01-08,15,
2023-01-09,15,
2023-01-10,15,
2023-01-11,15,
2023-01-12,15,
2023-01-13,15,
2023-01-14,15,
2023-01-15,15,
2023-01-16,15,
2023-01-17,15,
2023-01-18,15,
2023-01-19,15,
2023-01-20,15,
2023-01-21,15,
2023-01-22,15,
2023-01-23,15,
2023-01-24,15,
2023-01-25,15,
2023-01-26,15,
2023-01-27,15,
2023-01-28,15,
2023-01-29,15,
2023-01-30,15,
2023-01-31,15,
2023-02-01,15,
2023-02-02,15,
2023-02-03,15,
2023-02-04,15,
2023-02-05,15,
2023-02-06,15,
2023-02-07,15,
2023-02-08,15,
2023-02-09,15,
2023-02-10,15,
2023-02-11,15,
2023-02-12,15,
2023-02-13,15,
2023-02-14,15,
2023-02-15,15,
2023-02-16,15,
2023-02-17,15,
2023-02-18,15,
2023-02-19,15,
2023-02-20,15,
2023-02-21,15,
2023-02-22,15,
2023-02-23,15,
2023-02-24,15,
2023-02-25,15,
2023-02-26,15,
2023-02-27,15,
2023-02-28,15,
2023-03-01,15,
2023-03-02,15,
2023-03-03,15,
2023-03-04,15,
2023-03-05,15,
2023-03-06,15,
2023-03-07,15,
2023-03-08,15,
2023-03-09,15,
2023-03-10,15,
2023-03-11,15,
2023-03-12,15,
2023-03-13,15,
2023-03-14,15,
2023-03-15,15,
2023-03-16,15,
2023-03-17,15,
2023-03-18,15,
2023-03-19,15,
2023-03-20,15,-0.2299797002953687
2023-03-21,15,-0.14817173994443147
2023-03-22,15,0.6442093187156785
2023-03-23,15,-0.2199643114903499
2023-03-24,15,-0.22690331584448653
2023-03-25,15,0.25712869963545865
2023-03-26,15,-0.45203542226188764
2023-03-27,15,-0.5599871629363542
2023-03-28,15,0.21008490568565694
2023-03-29,15,0.10886904268992181
2023-03-30,15,-0.1602434398770001
2023-03-31,15,-0.013071591958524403
2023-04-01,15,
2023-04-02,15,
2023-04-03,15,
2023-04-04,15,
2023-04-05,15,
2023-04-06,15,
2023-04-07,15,
2023-04-08,15,
2023-04-09,15,
2023-04-10,15,
2023-04-11,15,
2023-04-12,15,
2023-04-13,15,
2023-04-14,15,
2023-04-15,15,
2023-04-16,15,
2023-04-17,15,
2023-04-18,15,
2023-04-19,15,
2023-04-20,15,
2023-04-21,15,
2023-04-22,15,
2023-04-23,15,
2023-04-24,15,
2023-04-25,15,
2023-04-26,15,
2023-04-27,15,
2023-04-28,15,
2023-04-29,15,
2023-04-30,15,
2023-05-01,15,
2023-05-02,15,
2023-05-03,15,
2023-05-04,15,
2023-05-05,15,
2023-05-06,15,
2023-05-07,15,
2023-05-08,15,
2023-05-09,15,
2023-05-10,15,
2023-05-11,15,
2023-05-12,15,
2023-05-13,15,
2023-05-14,15,
2023-05-15,15,
2023-05-16,15,
2023-05-17,15,
2023-05-18,15,
2023-05-19,15,
2023-05-20,15,
2023-05-21,15,
2023-05-22,15,
2023-05-23,15,
2023-05-24,15,
2023-05-25,15,
2023-05-26,15,
2023-05-27,15,
2023-05-28,15,
2023-05-29,15,
2023-05-30,15,
2023-05-31,15,
2023-06-01,15,
2023-06-02,15,
2023-06-03,15,
2023-06-04,15,
2023-06-05,15,
2023-06-06,15,
2023-06-07,15,
2023-06-08,15,
2023-06-09,15,
2023-06-10,15,
2023-06-11,15,
