,ic
225,0.4028776978417266
226,
227,
228,
229,-0.12949640287769784
230,-0.17266187050359713
231,0.6007194244604316
232,
233,0.02158273381294964
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,0.11151079136690646
282,-0.3057553956834532
283,0.017985611510791366
284,-0.11870503597122303
285,0.08633093525179857
286,
287,0.27697841726618705
288,0.44604316546762585
289,-0.4064748201438849
290,0.37769784172661874
291,0.21942446043165467
292,0.33093525179856115
293,-0.11870503597122303
294,-0.44604316546762585
295,-0.01079136690647482
296,0.1618705035971223
297,-0.3884892086330935
298,0.3381294964028777
299,-0.15467625899280574
300,-0.1618705035971223
301,
302,
303,
304,-0.06474820143884892
305,
306,0.11510791366906474
307,-0.16906474820143885
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,0.2766767657413825
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,-0.20976800539869522
374,
375,-0.3689023543218434
376,-0.5316533929932449
377,-0.3273104222169296
378,-0.06148372572030722
379,-0.20976800539869522
380,-0.7613131920073336
381,-0.10488400269934761
382,-0.4810197365176977
383,-0.06148372572030722
384,-0.42315270054564375
385,-0.12115910656648778
386,-0.5623952558533983
387,-0.256784972125989
388,-0.37794407869247676
389,-0.13200917581124788
390,-0.07775882958744737
391,0.1934929015315551
392,0.17360110791616157
393,-0.44123614928691063
394,0.1609426937972748
395,-0.2712517311190024
396,-0.5895204289652987
397,-0.07052545009094065
398,0.2784851106155092
399,-0.005425034622380049
400,0.2007262810280618
401,0.0
402,-0.296568559356776
403,0.21700138489520196
404,0.12658414118886782
405,-0.12658414118886782
406,0.1591343489231481
407,-0.1681760732937815
408,0.2260431092658354
409,-0.3381604914616897
410,-0.07595048471332069
411,-0.21519304002107528
412,0.1283924860629945
413,-0.07233379496506731
414,-0.148284279678388
415,-0.08318386420982743
416,-0.21700138489520196
417,-0.19530124640568175
418,-0.33454380171343634
419,0.06690876034268728
420,0.2712517311190024
421,0.19530124640568175
422,0.1175424168182344
423,0.6582375341821126
424,0.1591343489231481
425,0.04701696672729375
426,0.3906024928113635
427,-0.4086859415526304
428,0.4701696672729376
429,0.21338469514694863
430,-0.19530124640568175
431,-0.08680055395808078
432,-0.256784972125989
433,-0.06510041546856059
434,0.041591932104913715
435,-0.16455938354552815
436,0.2278514541399621
437,0.1934929015315551
438,-0.3399688363358164
439,0.40687759667850365
440,0.3417771812099431
441,0.26221000674836903
442,-0.23870152338472217
443,-0.2712517311190024
444,-0.5497368417345116
445,0.016275103867140147
446,0.6238789815737057
447,0.32000000000000006
448,-0.02545454545454546
449,-0.23636363636363641
450,0.03272727272727274
451,-0.19636363636363638
452,0.16000000000000003
453,-0.10545454545454547
454,
455,
456,
457,
458,
459,
460,
461,
462,-0.3745454545454546
463,-0.1745454545454546
464,-0.19636363636363638
465,-0.2545454545454546
466,
467,-0.11272727272727273
468,0.24000000000000005
469,0.37818181818181823
470,0.32727272727272727
471,0.11636363636363638
472,-0.003636363636363637
473,0.06181818181818182
474,-0.49454545454545457
475,-0.30545454545454553
476,-0.4000000000000001
477,-0.3527272727272728
478,-0.4581818181818183
479,0.4000000000000001
480,-0.23272727272727275
481,0.1745454545454546
482,-0.17818181818181822
483,-0.36000000000000004
484,0.18545454545454548
485,0.33818181818181825
486,-0.3236363636363637
487,-0.36727272727272736
488,0.15636363636363637
489,-0.3963636363636365
490,-0.0872727272727273
491,0.23636363636363641
492,-0.26909090909090916
493,0.4436363636363637
494,0.42181818181818187
495,0.09090909090909093
496,
497,
498,
499,
500,
501,
502,
503,
504,-0.17090909090909093
505,0.25818181818181823
506,-0.37090909090909097
507,-0.18909090909090912
508,0.05818181818181819
509,
510,
511,
512,
513,0.4290909090909092
514,-0.06545454545454547
515,-0.29090909090909095
516,
517,0.4145454545454546
518,
519,
520,
521,
522,
523,
524,
525,
526,0.15636363636363637
527,-0.20363636363636367
528,-0.10545454545454547
529,-0.650909090909091
530,-0.38909090909090915
531,-0.18545454545454548
532,-0.22545454545454546
533,-0.08000000000000002
534,-0.07272727272727274
535,-0.30909090909090914
536,0.1381818181818182
537,0.43636363636363645
538,-0.4872727272727274
539,-0.43636363636363645
540,-0.29454545454545455
541,0.11272727272727273
542,-0.33454545454545465
543,0.15636363636363637
544,0.4436363636363637
545,-0.04000000000000001
546,-0.4654545454545455
547,-0.20000000000000004
548,0.05454545454545456
549,-0.21818181818181823
550,-0.07636363636363638
551,-0.11636363636363638
552,0.18545454545454548
553,0.2836363636363637
554,0.19636363636363638
555,0.04000000000000001
556,0.19272727272727275
557,0.04363636363636365
558,0.32000000000000006
559,0.018181818181818184
560,0.3490909090909092
561,0.10909090909090911
562,0.25818181818181823
563,-0.06545454545454547
564,0.4290909090909092
565,0.06545454545454547
566,0.37818181818181823
567,-0.2545454545454546
568,-0.330909090909091
569,0.19636363636363638
570,0.37818181818181823
571,-0.12363636363636364
572,-0.04727272727272728
573,0.04000000000000001
574,0.16727272727272732
575,-0.4145454545454546
576,
577,0.18545454545454548
578,0.07636363636363638
579,0.18181818181818185
580,-0.19636363636363638
581,-0.0872727272727273
582,-0.06181818181818182
583,-0.07272727272727274
584,-0.28
585,-0.007272727272727274
586,0.1381818181818182
587,
588,
589,
590,
591,
592,
593,0.2509090909090909
594,-0.33454545454545465
595,-0.20363636363636367
596,0.4327272727272728
597,-0.4509090909090909
598,0.2763636363636364
599,-0.7490909090909093
600,-0.13090909090909095
601,0.5818181818181819
602,-0.06545454545454547
603,-0.3454545454545455
604,-0.03272727272727274
605,-0.06181818181818182
606,-0.05090909090909092
607,-0.06545454545454547
608,0.05454545454545456
609,-0.1490909090909091
610,-0.5927272727272728
611,-0.06545454545454547
612,0.03272727272727274
613,0.4545454545454547
614,-0.2145454545454546
615,0.15272727272727277
616,-0.10545454545454547
617,0.29454545454545455
618,-0.1745454545454546
619,-0.05090909090909092
620,-0.014545454545454547
621,0.010909090909090912
622,0.5890909090909091
623,0.1381818181818182
624,0.21090909090909093
625,-0.330909090909091
626,-0.03636363636363637
627,-0.4181818181818182
628,-0.40727272727272734
629,0.018181818181818184
630,0.15272727272727277
631,-0.20363636363636367
632,0.05090909090909092
633,-0.19636363636363638
634,0.05454545454545456
635,0.4254545454545455
636,0.13454545454545458
637,0.2981818181818182
638,-0.15272727272727277
639,0.05818181818181819
640,-0.36727272727272736
641,0.18545454545454548
642,-0.08000000000000002
643,-0.46909090909090917
644,0.10545454545454547
645,-0.10545454545454547
646,-0.330909090909091
647,-0.14545454545454548
648,-0.19272727272727275
649,0.31272727272727274
650,0.7454545454545456
651,0.13454545454545458
652,-0.05090909090909092
653,0.5090909090909091
654,0.25818181818181823
655,-0.18909090909090912
656,0.06181818181818182
657,-0.22181818181818186
658,-0.39272727272727276
659,0.2763636363636364
660,0.28
661,-0.1272727272727273
662,0.20000000000000004
663,0.570909090909091
664,-0.2145454545454546
665,-0.3527272727272728
666,0.3236363636363637
667,-0.003636363636363637
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,-0.22545454545454546
729,-0.16000000000000003
730,-0.36727272727272736
731,-0.8290909090909092
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,-0.24000000000000005
776,
777,-0.6072727272727273
778,-0.06181818181818182
779,-0.36727272727272736
780,-0.21818181818181823
781,0.18545454545454548
782,0.22545454545454546
783,0.47636363636363643
784,0.4436363636363637
785,0.0690909090909091
786,-0.24727272727272728
787,0.018181818181818184
788,0.3636363636363637
789,0.04000000000000001
790,-0.42181818181818187
791,-0.06181818181818182
792,-0.04363636363636365
793,-0.24000000000000005
794,-0.05818181818181819
795,-0.2145454545454546
796,0.19272727272727275
797,-0.6036363636363637
798,0.007272727272727274
799,
800,
801,
802,
803,
804,0.2654545454545455
805,-0.4327272727272728
806,-0.4581818181818183
807,0.29454545454545455
808,0.5381818181818183
809,-0.3018181818181819
810,0.15272727272727277
811,0.010909090909090912
812,0.26909090909090916
813,0.02545454545454546
814,0.30545454545454553
815,-0.03272727272727274
816,-0.530909090909091
817,-0.36000000000000004
818,-0.10181818181818184
819,0.2436363636363637
820,-0.1381818181818182
821,-0.21090909090909093
822,0.05818181818181819
823,-0.07272727272727274
824,-0.20363636363636367
825,-0.3745454545454546
826,0.05090909090909092
827,0.25818181818181823
828,-0.4472727272727273
829,0.2981818181818182
830,0.06545454545454547
831,0.10545454545454547
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,-0.0872727272727273
869,
870,
871,0.3236363636363637
872,
873,
874,
875,-0.18909090909090912
876,0.3636363636363637
877,0.4290909090909092
878,0.15636363636363637
879,-0.37818181818181823
880,0.0690909090909091
881,0.2618181818181819
882,0.15272727272727277
883,0.22545454545454546
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,0.04363636363636365
896,0.18909090909090912
897,
898,
899,-0.21818181818181823
900,-0.18545454545454548
901,-0.2145454545454546
902,-0.16363636363636364
903,-0.05454545454545456
904,0.24727272727272728
905,0.21090909090909093
906,0.10909090909090911
907,0.12000000000000002
908,-0.43636363636363645
909,0.11272727272727273
910,
911,0.1745454545454546
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,0.2545454545454546
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,-0.35636363636363644
963,-0.46181818181818185
964,0.49454545454545457
965,-0.6654545454545456
966,-0.2145454545454546
967,-0.09090909090909093
968,-0.11272727272727273
969,0.09454545454545456
970,0.25818181818181823
971,0.22909090909090915
972,0.23272727272727275
973,0.2509090909090909
974,0.2981818181818182
975,-0.2618181818181819
976,-0.2654545454545455
977,-0.16363636363636364
978,0.6000000000000001
979,0.5563636363636365
980,-0.5236363636363638
981,-0.03636363636363637
982,0.003636363636363637
983,
984,0.12363636363636364
985,0.2145454545454546
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,-0.20363636363636367
1002,
1003,-0.2145454545454546
1004,0.05454545454545456
1005,
1006,-0.4145454545454546
1007,0.3636363636363637
1008,0.2509090909090909
1009,0.8145454545454547
1010,-0.12363636363636364
1011,0.10181818181818184
1012,0.2145454545454546
1013,0.06181818181818182
1014,0.08000000000000002
1015,-0.10545454545454547
1016,0.07272727272727274
1017,0.16000000000000003
1018,-0.09818181818181819
1019,0.2836363636363637
1020,-0.5090909090909091
1021,0.003636363636363637
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,0.16000000000000003
1036,
1037,
1038,
1039,-0.1381818181818182
1040,0.4981818181818182
1041,-0.03272727272727274
1042,0.48363636363636375
1043,0.16727272727272732
1044,-0.5636363636363637
1045,-0.32000000000000006
1046,0.30909090909090914
1047,0.24727272727272728
1048,-0.13090909090909095
1049,0.5054545454545456
1050,-0.2145454545454546
1051,0.330909090909091
1052,-0.2618181818181819
1053,-0.4181818181818182
1054,0.22545454545454546
1055,-0.35636363636363644
1056,-0.4290909090909092
1057,0.28
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,-0.1381818181818182
1090,
1091,0.3527272727272728
1092,
1093,
1094,
1095,-0.3636363636363637
1096,0.02545454545454546
1097,-0.11272727272727273
1098,-0.02545454545454546
1099,-0.3236363636363637
1100,0.014545454545454547
1101,-0.3636363636363637
1102,-0.22545454545454546
1103,0.0872727272727273
1104,0.330909090909091
1105,0.5054545454545456
1106,-0.30545454545454553
1107,0.018181818181818184
1108,-0.4872727272727274
1109,0.0872727272727273
1110,-0.1745454545454546
1111,-0.11272727272727273
1112,-0.05454545454545456
1113,0.13454545454545458
1114,-0.4145454545454546
1115,-0.2072727272727273
1116,-0.26909090909090916
1117,-0.5563636363636365
1118,-0.2145454545454546
1119,0.16727272727272732
1120,-0.10545454545454547
1121,0.2836363636363637
1122,0.11272727272727273
1123,0.2436363636363637
1124,0.04727272727272728
1125,0.007272727272727274
1126,0.19272727272727275
1127,0.05454545454545456
1128,
1129,-0.2509090909090909
1130,0.3854545454545455
1131,-0.04363636363636365
1132,-0.03636363636363637
1133,-0.2145454545454546
1134,-0.05090909090909092
1135,0.2436363636363637
1136,-0.5381818181818183
1137,0.3745454545454546
1138,0.04363636363636365
1139,0.08000000000000002
1140,-0.2872727272727273
1141,0.4436363636363637
1142,0.04363636363636365
1143,-0.6254545454545455
1144,0.07636363636363638
1145,0.47272727272727283
1146,-0.3745454545454546
1147,0.24727272727272728
1148,-0.27272727272727276
1149,-0.20363636363636367
1150,
1151,
1152,-0.2509090909090909
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
