date,n,ic
2027-01-01,12,0.39860139860139865
2027-01-06,12,0.055944055944055944
2027-01-08,12,0.2657342657342658
2027-01-12,12,0.2797202797202798
2027-01-15,12,0.08391608391608392
2027-01-18,12,0.2027972027972028
2027-01-22,12,0.32867132867132864
2027-01-25,12,0.06293706293706294
2027-01-26,12,-0.1398601398601399
2027-01-29,12,-0.3076923076923077
2027-02-01,12,-0.4055944055944056
2027-02-09,12,-0.3636363636363637
2027-02-10,12,-0.3356643356643357
2027-02-15,12,-0.3636363636363637
2027-02-17,12,0.06993006993006995
2027-02-19,12,-0.2937062937062937
2027-02-22,12,-0.18881118881118883
2027-02-23,12,0.055944055944055944
2027-03-01,12,-0.034965034965034975
2027-03-03,12,-0.04195804195804196
2027-03-04,12,-0.10489510489510491
2027-03-08,12,-0.16783216783216784
2027-03-09,12,0.034965034965034975
2027-03-12,12,0.27272727272727276
2027-03-15,12,-0.027972027972027972
2027-03-16,12,-0.006993006993006993
2027-03-17,12,0.23076923076923078
2027-03-18,12,0.21678321678321683
2027-03-19,12,0.2797202797202798
2027-03-22,12,0.16783216783216784
2027-03-25,12,0.1258741258741259
2027-03-29,12,0.027972027972027972
2027-04-02,12,0.2517482517482518
2027-04-05,12,0.006993006993006993
2027-04-06,12,-0.30069930069930073
2027-04-08,12,-0.17482517482517487
2027-04-09,12,0.2377622377622378
2027-04-13,12,0.06993006993006995
2027-04-15,12,0.3076923076923077
2027-04-16,12,0.14685314685314685
2027-04-20,12,-0.10489510489510491
2027-04-21,12,0.06293706293706294
2027-04-23,12,-0.2027972027972028
2027-04-26,12,-0.04895104895104895
2027-04-28,12,0.10489510489510491
2027-04-30,12,-0.18881118881118883
2027-05-05,12,-0.6013986013986015
2027-05-07,12,-0.4825174825174825
2027-05-10,12,0.11188811188811189
2027-05-12,12,0.034965034965034975
2027-05-13,12,0.02097902097902098
2027-05-17,12,-0.5524475524475525
2027-05-18,12,-0.46153846153846156
2027-05-21,12,-0.2517482517482518
2027-06-02,12,-0.37762237762237766
2027-06-04,12,-0.16783216783216784
2027-06-11,12,-0.2517482517482518
2027-06-15,12,-0.10489510489510491
2027-06-16,12,-0.23076923076923078
2027-06-21,12,-0.17482517482517487
2027-06-22,12,0.06293706293706294
2027-06-23,12,-0.034965034965034975
2027-06-30,12,-0.14685314685314685
2027-07-06,12,-0.3916083916083916
2027-07-07,12,-0.3846153846153847
2027-07-12,12,-0.3916083916083916
2027-07-13,12,-0.49650349650349657
2027-07-15,12,-0.35664335664335667
2027-07-16,12,-0.16083916083916086
2027-07-19,12,-0.18881118881118883
2027-07-21,12,-0.20979020979020982
2027-07-26,12,-0.17482517482517487
2027-07-28,12,0.027972027972027972
2027-07-29,12,0.0979020979020979
2027-07-30,12,-0.06293706293706294
2027-08-02,12,0.08391608391608392
2027-08-03,12,0.4755244755244756
2027-08-04,12,0.4895104895104896
2027-08-05,12,0.5174825174825175
2027-08-06,12,0.39860139860139865
2027-08-09,12,0.1958041958041958
2027-08-10,12,-0.055944055944055944
2027-08-16,12,-0.06293706293706294
2027-08-17,12,0.0979020979020979
2027-08-18,12,0.0
2027-08-20,12,-0.09090909090909093
2027-08-23,12,-0.35664335664335667
2027-08-24,12,-0.31468531468531474
2027-08-26,12,-0.2027972027972028
2027-08-27,12,-0.3426573426573427
2027-09-01,12,-0.2377622377622378
2027-09-03,12,-0.2027972027972028
2027-09-06,12,0.08391608391608392
2027-09-09,12,0.23076923076923078
2027-09-10,12,-0.006993006993006993
2027-09-15,12,-0.16083916083916086
2027-09-21,12,-0.2447552447552448
2027-09-22,12,0.31468531468531474
2027-09-23,12,-0.16783216783216784
2027-09-30,12,-0.006993006993006993
2027-10-12,12,-0.09090909090909093
2027-10-13,12,-0.6853146853146854
2027-10-20,12,-0.6783216783216784
2027-10-21,12,-0.2447552447552448
2027-10-22,12,0.04195804195804196
2027-10-26,12,0.17482517482517487
2027-11-01,12,0.4125874125874127
2027-11-04,12,-0.3076923076923077
2027-11-05,12,-0.3426573426573427
2027-11-08,12,0.006993006993006993
2027-11-09,12,0.006993006993006993
2027-11-10,12,0.027972027972027972
2027-11-15,12,-0.15384615384615385
2027-11-16,12,-0.30069930069930073
2027-11-17,12,-0.2517482517482518
2027-11-18,12,-0.08391608391608392
2027-11-22,12,-0.2797202797202798
2027-11-23,12,-0.06993006993006995
2027-11-24,12,-0.27272727272727276
2027-11-25,12,-0.3916083916083916
2027-11-26,12,-0.4265734265734266
2027-11-29,12,-0.5664335664335665
2027-11-30,12,-0.3846153846153847
2027-12-06,12,0.0
2027-12-08,12,-0.34965034965034975
2027-12-10,12,-0.43356643356643365
2027-12-16,12,-0.2517482517482518
2027-12-17,12,-0.1188811188811189
2027-12-21,12,0.2867132867132868
2027-12-23,12,0.21678321678321683
2027-12-24,12,0.07692307692307693
2027-12-28,12,0.04195804195804196
2028-01-03,12,0.4125874125874127
2028-01-07,12,0.18881118881118883
2028-01-11,12,0.34965034965034975
2028-01-12,12,0.2377622377622378
2028-01-13,12,-0.10489510489510491
2028-01-17,12,0.04895104895104895
2028-01-20,12,-0.034965034965034975
2028-01-24,12,0.08391608391608392
2028-01-26,12,0.2867132867132868
2028-01-27,12,0.23076923076923078
2028-02-08,11,-0.3545454545454546
2028-02-09,11,-0.4272727272727273
2028-02-14,11,-0.26363636363636367
2028-02-16,11,-0.4272727272727273
2028-02-17,11,-0.3454545454545455
2028-02-18,11,-0.3272727272727273
2028-02-21,11,-0.44545454545454555
2028-02-23,11,-0.36363636363636365
2028-02-25,11,-0.6272727272727273
2028-02-28,11,-0.5545454545454546
2028-02-29,11,-0.3090909090909091
2028-03-03,11,-0.46363636363636374
2028-03-07,11,-0.5363636363636364
2028-03-08,11,-0.6545454545454547
2028-03-09,11,-0.7636363636363637
2028-03-10,11,-0.09090909090909091
2028-03-16,11,0.28181818181818186
2028-03-17,11,-0.06363636363636364
2028-03-22,11,0.4090909090909091
2028-03-23,11,0.03636363636363637
2028-03-27,11,-0.2545454545454546
2028-03-28,11,-0.17272727272727276
2028-03-29,11,-0.13636363636363638
2028-03-30,11,0.22727272727272727
2028-03-31,11,-0.43636363636363645
2028-04-04,11,-0.09090909090909091
2028-04-05,11,-0.07272727272727274
2028-04-06,11,0.08181818181818183
2028-04-11,11,-0.38181818181818183
2028-04-13,11,-0.018181818181818184
2028-04-20,11,0.4000000000000001
2028-04-21,11,0.4909090909090909
2028-05-01,11,0.27272727272727276
2028-05-02,11,0.3090909090909091
2028-05-04,11,0.44545454545454555
2028-05-08,11,0.33636363636363636
2028-05-10,11,0.20000000000000004
2028-05-11,11,-0.18181818181818182
2028-05-25,11,-0.4272727272727273
2028-05-26,11,-0.3545454545454546
2028-05-30,11,-0.13636363636363638
2028-05-31,11,-0.06363636363636364
2028-06-01,11,-0.05454545454545456
2028-06-05,11,0.23636363636363636
2028-06-06,11,0.19090909090909092
2028-06-08,11,0.24545454545454545
2028-06-12,11,0.22727272727272727
2028-06-14,11,0.5727272727272729
2028-06-16,11,0.3454545454545455
2028-06-26,11,0.045454545454545456
2028-06-27,11,-0.19090909090909092
2028-06-28,11,0.0
2028-06-29,11,-0.09090909090909091
2028-07-03,11,-0.009090909090909092
2028-07-07,11,-0.009090909090909092
2028-07-11,11,0.33636363636363636
2028-07-12,11,0.20000000000000004
2028-07-14,11,-0.44545454545454555
2028-07-18,11,-0.045454545454545456
2028-07-21,11,-0.14545454545454548
2028-07-27,11,-0.15454545454545454
2028-07-28,11,-0.21818181818181823
2028-07-31,11,-0.29090909090909095
2028-08-02,11,-0.19090909090909092
2028-08-04,11,0.21818181818181823
2028-08-07,11,-0.06363636363636364
2028-08-08,11,0.05454545454545456
2028-08-09,11,0.11818181818181818
2028-08-11,11,-0.2545454545454546
2028-08-16,11,-0.24545454545454545
2028-08-17,11,-0.13636363636363638
2028-08-18,11,-0.009090909090909092
2028-08-21,11,0.3272727272727273
2028-08-24,11,0.2545454545454546
2028-08-29,11,0.02727272727272728
2028-08-30,11,0.1272727272727273
2028-09-04,11,0.27272727272727276
2028-09-06,11,-0.3272727272727273
2028-09-07,11,-0.10000000000000002
2028-09-11,11,0.10909090909090911
2028-09-12,11,0.15454545454545454
2028-09-14,11,0.0
2028-09-15,11,0.08181818181818183
2028-09-19,11,0.009090909090909092
2028-09-21,11,0.43636363636363645
2028-09-25,11,0.27272727272727276
2028-09-26,11,0.28181818181818186
2028-09-27,11,0.22727272727272727
2028-10-03,11,0.29090909090909095
2028-10-10,11,0.48181818181818187
2028-10-11,11,0.3272727272727273
2028-10-17,11,-0.09090909090909091
2028-10-20,11,-0.03636363636363637
2028-10-23,11,-0.02727272727272728
2028-10-24,11,-0.09090909090909091
2028-10-26,11,0.02727272727272728
2028-10-27,11,-0.05454545454545456
2028-11-01,11,-0.46363636363636374
2028-11-02,11,-0.5727272727272729
2028-11-03,11,-0.5636363636363637
2028-11-09,11,0.27272727272727276
2028-11-10,11,0.21818181818181823
2028-11-14,11,-0.20909090909090913
2028-11-15,11,-0.08181818181818183
2028-11-21,11,-0.38181818181818183
2028-11-27,11,-0.22727272727272727
2028-12-01,11,0.20909090909090913
2028-12-04,11,0.27272727272727276
2028-12-05,11,0.19090909090909092
2028-12-11,11,0.4727272727272727
2028-12-14,11,0.4090909090909091
2028-12-15,11,0.26363636363636367
2028-12-18,11,0.15454545454545454
2028-12-27,11,-0.3181818181818182
2028-12-29,11,-0.16363636363636366
2029-01-01,11,0.09090909090909091
2029-01-02,11,-0.21818181818181823
2029-01-03,11,-0.4909090909090909
2029-01-04,11,-0.5363636363636364
2029-01-09,11,-0.6818181818181819
2029-01-10,11,-0.44545454545454555
2029-01-11,11,-0.6727272727272727
2029-01-16,11,-0.8363636363636365
2029-01-17,11,-0.48181818181818187
2029-01-18,11,-0.6636363636363638
2029-02-02,11,0.20909090909090913
2029-02-06,11,0.1272727272727273
2029-02-07,11,-0.018181818181818184
2029-02-08,11,-0.15454545454545454
2029-02-15,11,-0.045454545454545456
2029-02-16,11,-0.21818181818181823
2029-02-28,11,0.4272727272727273
2029-03-06,11,0.5090909090909091
2029-03-09,11,0.5272727272727273
2029-03-14,11,0.43636363636363645
2029-03-15,11,0.20000000000000004
2029-03-19,11,0.045454545454545456
2029-03-20,11,-0.10000000000000002
2029-03-21,11,-0.3272727272727273
2029-03-22,11,0.03636363636363637
2029-03-26,11,0.3727272727272728
2029-03-28,11,0.44545454545454555
2029-03-29,11,0.6272727272727273
2029-03-30,11,0.21818181818181823
2029-04-02,11,0.2545454545454546
2029-04-03,11,0.15454545454545454
2029-04-04,11,0.07272727272727274
2029-04-09,11,-0.22727272727272727
2029-04-11,11,-0.21818181818181823
2029-04-20,11,0.06363636363636364
2029-04-25,11,0.06363636363636364
2029-04-27,11,-0.1272727272727273
2029-05-01,11,-0.39090909090909093
2029-05-02,11,-0.36363636363636365
2029-05-03,11,-0.36363636363636365
2029-05-07,11,0.10909090909090911
2029-05-08,11,-0.20909090909090913
2029-05-10,11,0.13636363636363638
2029-05-11,11,0.29090909090909095
2029-05-16,11,0.3090909090909091
2029-05-23,11,-0.045454545454545456
2029-05-25,11,0.14545454545454548
2029-05-28,11,0.09090909090909091
2029-06-01,11,-0.009090909090909092
2029-06-06,11,0.3454545454545455
2029-06-07,11,0.23636363636363636
2029-06-11,11,0.09090909090909091
2029-06-12,11,0.10000000000000002
2029-06-13,11,0.02727272727272728
2029-06-14,11,0.045454545454545456
2029-06-15,11,-0.16363636363636366
