date,n,ic
2020-11-03,12,0.7692307692307694
2020-11-04,13,-0.03846153846153846
2020-11-10,13,-0.08287419301647447
2020-11-11,12,0.07474492959290267
2020-11-12,13,0.24868681431184378
2020-11-13,13,-0.28415012336034523
2020-11-16,13,-0.5432618502992649
2020-11-17,13,0.1415948439609786
2020-11-18,13,0.037565979010055546
2020-11-23,12,-0.3572684988525566
2020-11-24,13,-0.3086066999241838
2020-11-25,13,-0.6648351648351648
2020-11-26,9,-0.4184137043778615
2020-11-27,13,-0.34225875542584133
2020-11-30,13,0.3026137663344012
2020-12-01,13,0.42857142857142855
2020-12-07,13,-0.3131868131868132
2021-01-08,13,0.16471236950562818
2021-01-11,12,-0.17935392989235607
2021-01-12,13,-0.16390721852371523
2021-01-13,13,-0.3958876249521238
2021-01-14,13,0.2167268019810897
2021-01-15,13,0.09247010217859827
2021-01-18,9,-0.35
2021-01-19,13,0.5571571046281278
2021-01-20,13,-0.3872241877165488
2021-01-21,13,0.17271870243471962
2021-01-22,13,-0.4206536139942365
2021-01-26,13,0.10178826685793495
2021-02-08,13,0.37912087912087916
2021-02-09,13,0.6648351648351648
2021-02-10,13,-0.1043956043956044
2021-02-11,9,-0.26666666666666666
2021-02-12,9,-0.4107919181288746
2021-02-16,10,-0.20133002296840144
2021-02-17,10,-0.03232540919176179
2021-02-18,13,0.039000997323968944
2021-02-22,13,0.058501495985953424
2021-02-23,12,-0.22767110220996253
2021-02-24,13,-0.616231669626417
2021-02-25,13,0.33562617720724497
2021-02-26,13,0.5801193511153214
2021-03-01,13,0.10729033533674225
2021-03-02,13,-0.1868131868131868
2021-03-03,13,-0.39010989010989006
2021-03-04,13,-0.07142857142857142
2021-03-05,13,-0.6685013201750863
2021-03-08,13,0.35763445112247416
2021-03-09,13,-0.030261376633440123
2021-03-10,13,0.23383791034931004
2021-03-11,13,-0.14835164835164835
2021-03-15,13,0.18431929404004438
2021-03-16,13,0.521978021978022
2021-03-17,13,0.016483516483516484
2021-03-18,13,-0.5494505494505494
2021-03-19,13,0.24725274725274726
2021-03-22,13,-0.12087912087912088
2021-04-06,12,0.021355694169400762
2021-04-16,13,0.5989010989010989
2021-04-26,13,0.1543033499620919
2021-04-27,13,-0.3681318681318681
2021-04-28,13,0.21428571428571427
2021-04-29,12,-0.4545454545454546
2021-04-30,13,0.3186813186813187
2021-05-03,11,-0.03636363636363637
2021-05-04,11,-0.23636363636363636
2021-05-05,11,0.2870166899742693
2021-05-06,15,0.12142857142857141
2021-05-07,15,-0.3538875407745535
2021-05-10,15,-0.47721198680204935
2021-05-11,15,-0.014285714285714282
2021-05-12,15,0.5464285714285714
2021-05-13,14,-0.04635806770944372
2021-05-14,15,-0.33691972688434735
2021-05-17,15,-0.1714285714285714
2021-05-18,15,-0.06071428571428571
2021-05-19,14,0.6087912087912088
2021-05-20,15,-0.1964285714285714
2021-05-21,15,0.028571428571428564
2021-05-24,14,-0.4290431639135438
2021-05-25,15,0.4535714285714285
2021-05-26,15,-0.030384283803875808
2021-05-27,15,-0.2867401930930616
2021-05-28,15,-0.519716599981174
2021-05-31,11,-0.5103785437575903
2021-06-01,15,-0.1879231918907833
2021-06-03,15,-0.35357142857142854
2021-06-14,11,-0.5258758927213288
2021-06-16,15,-0.27499999999999997
2021-06-17,15,0.18928571428571428
2021-06-18,15,0.075
2021-06-21,15,-0.030411497677494004
2021-06-22,15,0.33571428571428563
2021-06-23,15,-0.11428571428571425
2021-06-24,15,-0.4428571428571427
2021-06-25,15,0.039285714285714285
2021-06-28,15,-0.10357142857142855
2021-07-05,11,-0.674199862463242
2021-07-06,15,0.0198206241793023
2021-07-07,15,-0.2698839326108968
2021-07-19,15,-0.005361932435978083
2021-07-27,15,0.23571428571428568
2021-07-28,15,0.4879358516740056
2021-07-29,15,-0.5737267706496548
2021-07-30,15,0.17515645957528406
2021-08-02,15,-0.11974982440351052
2021-08-03,15,-0.33691972688434735
2021-08-05,15,-0.07142857142857141
2021-08-06,15,-0.0857142857142857
2021-08-09,14,0.5780219780219781
2021-08-10,15,0.28571428571428564
2021-08-11,15,0.3107142857142856
2021-08-12,15,-0.039285714285714285
2021-08-13,15,0.4928571428571427
2021-08-16,15,-0.3413763650906046
2021-09-02,15,-0.1899653779241533
2021-09-03,15,0.3413763650906046
2021-09-06,12,0.5000123987948392
2021-09-07,15,-0.4271672840662539
2021-09-14,15,0.23928571428571427
2021-09-22,14,0.05966941897186162
2021-09-23,14,-0.3096094122692017
2021-09-27,15,-0.021428571428571425
2021-09-28,15,0.3071428571428571
2021-09-29,15,0.3607142857142856
2021-09-30,15,0.3428571428571428
2021-10-01,11,-0.7636363636363637
2021-10-04,12,-0.45884483676161686
2021-10-05,12,0.06293706293706294
2021-10-06,12,-0.14711055835105272
2021-10-07,12,-0.3537658665108649
2021-10-08,15,-0.36282409483451694
2021-10-11,14,0.01760177082722231
2021-10-12,15,-0.05357142857142857
2021-10-13,14,0.4708473696281968
2021-10-14,14,0.21122124992666771
2021-10-15,15,-0.01792126206831635
2021-10-18,15,0.19713388275147983
2021-10-21,15,0.12541088930576397
2021-11-01,15,-0.6535714285714285
2021-11-04,15,-0.09999999999999999
2021-11-05,15,0.4361038381262174
2021-11-08,15,-0.010733469768527296
2021-11-09,15,0.48436123005002024
2021-11-10,15,0.23592502718303565
2021-11-19,15,0.7142857142857142
2021-11-22,15,0.39499568945038543
2021-11-23,14,-0.18681318681318684
2021-11-24,15,0.5071428571428571
2021-11-25,11,-0.30000000000000004
2021-11-26,15,-0.5912705305831962
2021-11-29,15,-0.3380617018914066
2021-12-01,15,0.23237900077244497
2021-12-02,15,0.276409327632257
2021-12-03,15,0.27388498865944993
2021-12-06,15,-0.446724391785073
2021-12-10,15,0.18214285714285713
2021-12-13,15,0.1792126206831635
2021-12-30,15,0.1607142857142857
2022-01-04,15,-0.2234324907484986
2022-01-05,15,-0.5
2022-01-06,15,-0.4392857142857142
2022-01-07,15,0.0857142857142857
2022-01-10,14,-0.12981305985076452
2022-01-11,15,0.19999999999999998
2022-01-12,15,-0.5821428571428571
2022-01-13,15,0.14285714285714282
2022-01-14,15,-0.014285714285714282
2022-01-17,11,0.21412356236175648
2022-01-18,15,-0.08708635721768006
2022-01-19,15,-0.16621990551532057
2022-01-20,15,-0.35241559073331286
2022-01-21,15,0.1928571428571428
2022-01-24,15,-0.1401651115770303
2022-01-25,15,-0.14955561880746276
2022-01-26,15,0.07637626158259735
2022-01-27,15,0.5746404442881132
2022-01-28,15,0.694660283917909
2022-01-31,12,0.0979020979020979
2022-02-01,11,0.8727272727272729
2022-02-02,11,-0.4909090909090909
2022-02-04,12,0.2183565733705734
2022-02-07,15,-0.1537087298313717
2022-02-08,15,-0.09830209465959819
2022-02-09,15,0.22142857142857136
2022-02-10,15,0.5535714285714285
2022-02-11,14,-0.4065934065934066
2022-02-14,15,0.6112602977015015
2022-02-15,15,0.028571428571428564
2022-02-22,15,-0.23806401044239273
2022-02-24,15,0.557142857142857
2022-02-25,15,-0.49687240573396907
2022-02-28,15,-0.3896337570144074
2022-03-02,15,0.27167124342288956
2022-03-03,15,-0.42142857142857143
2022-03-04,15,-0.4107142857142856
2022-03-07,15,-0.3384076663633684
2022-03-08,15,0.30672954142535985
2022-03-09,15,0.36791710704733427
2022-03-10,15,0.06451654344593885
2022-03-11,15,-0.0857142857142857
2022-03-14,15,-0.0661305000437297
2022-03-15,15,0.48028982343087817
2022-03-16,15,0.7921197834195826
2022-03-17,15,-0.09999999999999999
2022-03-18,15,-0.15714285714285714
2022-03-21,14,-0.6578661846674337
2022-03-22,15,0.5928571428571427
2022-03-23,15,-0.5308313111618301
2022-03-24,15,-0.3735479597064731
2022-03-25,15,-0.4357142857142856
2022-03-28,15,-0.3805417136617036
2022-03-29,15,0.7351649695595762
2022-03-30,15,0.13153686955355162
2022-04-06,15,-0.18557687223952254
2022-04-07,15,-0.28571428571428564
2022-04-08,15,-0.07142857142857141
2022-04-11,15,-0.09115285141162742
2022-04-12,15,0.36818602727049504
2022-04-13,15,-0.5183201354778814
2022-04-14,15,0.06071428571428571
2022-04-18,13,0.30052783208044437
2022-04-19,15,-0.21428571428571427
2022-04-20,15,-0.5892857142857142
2022-05-09,14,0.1032031374230672
2022-05-10,15,-0.3835150082619698
2022-05-11,15,-0.4892857142857142
2022-05-12,15,-0.02859697299188311
2022-05-13,15,0.43965748179543274
2022-05-16,15,-0.10366402709557626
2022-05-17,15,-0.5107142857142856
2022-05-18,15,0.2785714285714285
2022-05-19,15,-0.6714285714285713
2022-05-23,15,0.025022351367897724
2022-05-30,11,0.42824712472351295
2022-05-31,15,0.5179346508209394
2022-06-10,15,-0.3607142857142856
2022-06-13,15,-0.1857142857142857
2022-06-14,15,0.8203756627046468
2022-06-15,15,-0.7276032399736437
2022-06-16,15,0.16800721632731327
2022-06-17,15,-0.026352313834736497
2022-06-20,11,0.44749324967767873
2022-06-21,15,-0.04610694459770733
2022-06-22,15,-0.06970512166771509
2022-06-23,15,0.2484646732989441
2022-06-24,15,-0.10394331999623481
2022-06-27,15,0.50709255283711
2022-06-28,15,0.2714285714285714
2022-06-29,15,-0.6249999999999999
2022-07-04,11,-0.4312108080078246
2022-07-05,15,0.2200076392867707
2022-07-06,15,0.457142857142857
2022-07-07,15,0.4164434191942978
2022-07-14,15,-0.6499999999999999
2022-07-18,14,-0.521452460756461
2022-07-19,15,-0.2964285714285714
2022-07-20,15,-0.42142857142857143
2022-07-21,15,0.6916892842411728
2022-07-22,15,0.23592502718303565
2022-07-25,15,0.3321428571428571
2022-07-26,15,-0.5535714285714285
2022-07-28,15,-0.5285714285714286
2022-07-29,15,-0.3074174596627434
2022-08-01,14,0.2621151732895341
2022-08-02,15,-0.7351649695595762
2022-08-04,15,0.5535714285714285
2022-08-05,15,-0.18928571428571428
2022-08-08,15,-0.07685436491568585
2022-08-15,15,-0.08928571428571427
2022-08-23,15,-0.15357142857142855
2022-08-24,15,0.21071428571428572
2022-08-25,15,-0.5285714285714286
2022-08-29,15,0.1948168785072037
2022-08-30,15,-0.3538875407745535
2022-08-31,15,0.01792126206831635
2022-09-02,15,-0.32005290567945555
2022-09-08,15,-0.04642857142857142
2022-09-12,11,-0.15945371665237182
2022-09-13,15,0.10357142857142855
2022-09-19,14,-0.046880723093849545
2022-09-20,15,-0.33571428571428563
2022-09-21,15,0.1607142857142857
2022-09-22,15,0.24642857142857136
2022-09-23,14,-0.03520354165444462
2022-09-26,15,0.04795122238161563
2022-09-27,15,0.14101901870444156
2022-09-28,15,-0.2654984331204574
2022-10-03,12,0.5150112064961442
2022-10-10,13,-0.04972451580988469
2022-10-11,15,0.3255819163119946
2022-10-12,15,-0.1626452838913352
2022-10-20,15,0.5785714285714285
2022-10-21,15,-0.5428571428571428
2022-10-25,15,0.3071428571428571
2022-10-26,15,0.35125673653900047
2022-10-27,15,-0.6219841625734576
2022-10-28,15,-0.520107446289874
2022-10-31,15,0.44086304688058214
2022-11-01,15,0.6362826490693991
2022-11-02,15,-0.3321428571428571
2022-11-04,15,0.4392857142857142
2022-11-09,15,0.5607142857142856
2022-11-10,15,-0.2698839326108968
2022-11-11,14,-0.45054945054945056
2022-11-14,15,-0.04689139599622887
2022-11-15,15,-0.5588161685242129
2022-11-16,15,0.10547198028072964
2022-11-17,15,0.036037498507822355
2022-11-18,15,0.7383038619651076
2022-11-21,15,-0.11260058115553975
2022-11-22,15,-0.11071428571428568
2022-11-23,14,0.06380641924868087
2022-11-24,11,-0.7090909090909092
2022-11-25,15,0.6646064103454531
2022-11-28,15,0.5969618112055598
2022-12-07,15,-0.3214285714285714
2022-12-09,15,0.6321428571428571
2022-12-23,15,-0.24642857142857136
2022-12-27,14,-0.33626912299068296
2022-12-28,15,0.35
2022-12-29,15,-0.5405624776173353
2022-12-30,15,0.10714285714285714
2023-01-03,14,0.253865608885049
2023-01-04,15,0.0
2023-01-10,15,0.12186458206455118
2023-01-11,15,-0.1899653779241533
2023-01-12,15,-0.20361186656919633
2023-01-13,15,-0.19275913637512662
2023-01-16,11,0.14815755938501318
2023-01-17,15,-0.06776309271789384
2023-01-18,15,0.01106566670344976
2023-01-19,15,-0.21209194514945373
2023-01-20,15,0.7690638358897584
2023-01-23,11,-0.30779350562554625
2023-01-24,11,-0.3872447404414744
2023-01-26,12,-0.30569920271880274
2023-01-30,15,0.35765735240015456
2023-02-03,15,0.627052474036109
2023-02-06,15,0.1805183920112621
2023-02-14,15,-0.28571428571428564
2023-02-15,15,0.13214285714285715
2023-02-16,15,0.07142857142857141
2023-02-17,15,-0.1357142857142857
2023-02-21,15,0.23244186537545422
2023-02-22,15,0.3857142857142856
2023-02-23,14,0.23076923076923075
2023-02-24,15,0.075
2023-03-09,15,0.3857142857142856
2023-03-10,15,0.5464285714285714
2023-03-13,15,0.30563014885075074
2023-03-14,15,-0.1607142857142857
2023-03-15,15,-0.3071428571428571
2023-03-16,15,-0.6344953382574064
2023-03-17,15,0.43011028963959236
2023-03-20,15,0.19551766090856273
2023-03-21,14,0.25193754677008245
2023-03-22,15,-0.7741985213512662
2023-03-23,15,0.30384283803875806
2023-03-24,15,0.5773013922736403
2023-03-27,15,0.3842718245784293
2023-04-04,15,-0.03942677655029597
2023-04-05,11,0.14123043474924363
2023-04-06,15,0.05540663517177352
2023-04-10,13,-0.1433557731440727
2023-04-11,15,-0.1964285714285714
2023-04-13,15,-0.2627346893629261
2023-04-14,15,0.5035714285714286
2023-04-17,15,0.3127793920987215
2023-04-18,15,0.2714285714285714
2023-04-19,15,0.11071428571428568
2023-04-24,15,0.6331146833663363
2023-04-25,15,0.30357142857142855
2023-04-27,15,0.04285714285714285
2023-05-01,10,0.0778498944161523
2023-05-03,11,0.48181818181818187
2023-05-04,14,0.14143862274811644
2023-05-05,14,0.3802197802197802
2023-05-08,15,-0.40860477515761273
2023-05-10,15,-0.05361932435978083
2023-05-16,15,0.24642857142857136
2023-05-18,14,0.2
2023-05-19,15,-0.36559374619365353
2023-05-22,15,-0.11617520277952513
2023-05-23,15,-0.06785714285714285
2023-05-24,15,-0.5357142857142856
2023-05-25,15,-0.16785714285714282
2023-05-26,14,0.064018283979708
2023-05-29,10,0.08510677611520903
2023-05-30,15,0.27957168826573503
2023-05-31,15,-0.20430238757880637
2023-06-01,15,0.33243981103064113
2023-06-02,15,-0.035746216239853884
2023-06-08,15,-0.37499999999999994
2023-06-09,15,-0.7383559972146335
2023-06-13,15,-0.6964285714285713
2023-06-14,15,0.06428571428571428
2023-06-15,15,0.5540663517177352
2023-06-16,15,0.6738394537686947
2023-06-19,11,0.22727272727272727
2023-06-20,15,0.39876384620727184
2023-06-22,11,-0.07744894808829489
2023-06-23,12,0.43782904271146644
2023-06-26,15,-0.3878464462024147
2023-06-27,15,0.2571428571428571
2023-06-28,15,-0.5357142857142856
2023-06-29,15,-0.035714285714285705
2023-06-30,15,0.35357142857142854
2023-07-25,15,0.0857142857142857
2023-08-01,14,0.02417582417582418
2023-08-02,15,0.3711537444790451
2023-08-03,15,-0.2714285714285714
2023-08-04,15,0.36428571428571427
2023-08-14,15,-0.4587843089488985
2023-08-15,15,0.08214285714285713
2023-08-16,15,0.2964285714285714
2023-08-21,15,0.4771348422172265
2023-08-22,15,0.12541088930576397
2023-08-23,15,0.01621687432852006
2023-08-24,15,-0.4546206046583175
2023-08-25,15,-0.07273929674533079
2023-08-28,15,0.01608579730793425
2023-09-01,14,0.7318681318681319
2023-09-04,11,0.5
2023-09-07,15,-0.3735479597064731
2023-09-11,15,0.06810079585960212
2023-09-12,15,0.11785714285714284
2023-09-13,15,-0.15714285714285714
2023-09-14,15,-0.3214285714285714
2023-09-15,15,-0.1607142857142857
2023-09-18,14,-0.572057551884725
2023-09-19,15,-0.1607142857142857
2023-09-20,15,-0.21428571428571427
2023-09-21,15,0.4035714285714285
2023-09-22,15,-0.22142857142857136
2023-09-26,15,-0.24642857142857136
2023-09-27,15,0.35357142857142854
2023-09-28,15,0.3020555272267654
2023-09-29,12,-0.0875658085422933
2023-10-02,11,-0.45454545454545453
2023-10-03,12,-0.03852895575860905
2023-10-04,12,0.6690306744437988
2023-10-05,12,-0.6408609618356389
2023-10-06,12,0.7202797202797203
2023-10-09,13,-0.08287419301647447
2023-10-10,15,0.253546276418555
2023-10-11,15,-0.039285714285714285
2023-10-12,15,0.6541557571893262
2023-10-13,15,-0.33928571428571425
2023-10-16,15,-0.20911536500314523
2023-10-20,15,-0.035714285714285705
2023-10-23,14,0.48184847639521067
2023-10-24,15,-0.4731213186035516
2023-10-25,15,-0.18638112551049002
2023-10-26,15,0.25095057377139124
2023-10-27,15,0.25680176808192967
2023-10-30,15,0.4164434191942978
2023-10-31,15,0.2737034790974461
2023-11-01,15,0.8293122167646101
2023-11-02,15,0.128686378463474
2023-11-03,14,0.1252747252747253
2023-11-06,15,-0.3395890542786119
2023-11-07,15,-0.475
2023-11-08,15,0.3
2023-11-09,15,-0.11469607723722462
2023-11-10,15,0.5711943513489844
2023-11-13,15,-0.505379590326521
2023-11-14,15,-0.1423481191058983
2023-11-15,15,-0.381997484182917
2023-11-16,15,-0.23276574958505852
2023-11-17,15,-0.05540663517177352
2023-11-20,15,0.28928571428571426
2023-11-21,15,-0.3285714285714285
2023-11-22,15,0.2178571428571428
2023-11-27,15,0.08476521583933681
2023-11-29,15,0.21626460825111601
2023-12-04,15,-0.5849741023847376
2023-12-05,15,0.12142857142857141
2023-12-06,15,-0.1000894054715909
2023-12-07,15,0.1607142857142857
2023-12-08,15,0.2698839326108968
2023-12-11,15,-0.10366402709557626
2023-12-12,15,-0.48078660842603477
2023-12-13,15,0.06071428571428571
2023-12-14,15,0.0035746216239853886
2023-12-15,15,-0.08430578039176558
2023-12-18,15,0.06618973023925166
2023-12-19,15,0.29596710137534726
2023-12-20,15,-0.24014491171543909
2023-12-21,15,0.1537087298313717
2023-12-22,15,-0.584233143427113
2023-12-26,13,0.10466708483332447
2023-12-27,15,0.4623685613625618
2023-12-28,15,0.4700627435540786
2024-01-08,14,0.5625686771261945
2024-01-09,15,-0.575
2024-01-11,15,0.175
2024-01-12,15,-0.35357142857142854
2024-01-15,11,0.17272727272727276
2024-01-16,15,-0.6148349193254868
2024-01-17,15,0.22499999999999998
2024-01-18,15,-0.6487496868730518
2024-01-19,15,-0.6630923112492897
2024-01-22,15,0.2565048211919676
2024-01-23,15,0.1117162453742493
2024-01-24,15,0.1268990676514813
2024-01-25,15,0.2867401930930616
2024-01-26,15,-0.3571428571428571
2024-01-29,15,-0.28571428571428564
2024-01-31,15,0.05004470273579545
2024-02-01,15,-0.24128695961901372
2024-02-02,15,0.3109920812867288
2024-02-05,15,0.2180519190631087
2024-02-13,11,-0.7699336604071668
2024-02-14,12,0.17990117487194077
2024-02-15,12,0.4903685278368424
2024-02-16,12,0.3521214076019994
2024-02-19,11,-0.2390962547332855
2024-02-20,15,0.11351812029964044
2024-02-21,15,0.05540663517177352
2024-02-22,15,0.1792126206831635
2024-02-26,15,0.08451542547285165
2024-02-27,15,-0.06126374746329801
2024-02-28,15,0.25082177861152793
2024-02-29,15,-0.07526930068692868
2024-03-01,15,-0.11796251359151783
2024-03-04,15,-0.6505811355653408
2024-03-05,15,-0.5513737271696821
2024-03-06,15,-0.25586623940553876
2024-03-07,15,-0.18548520670059354
2024-03-08,15,0.4865062298556018
2024-03-11,15,0.2537981353029626
2024-03-12,15,-0.33601443265462655
2024-03-13,15,0.7274355004810266
2024-03-14,15,0.030631873731649006
2024-03-18,15,-0.042257712736425826
2024-03-20,14,-0.16923076923076924
2024-03-21,15,0.3092947870658709
2024-03-22,15,-0.2571428571428571
2024-03-25,15,0.1805183920112621
2024-04-01,13,-0.12750816378609772
2024-04-16,15,-0.1876676352592329
2024-04-18,15,-0.4357142857142856
2024-04-19,15,0.5
2024-04-22,15,0.6367777029590804
2024-05-01,10,0.17575757575757575
2024-05-02,12,0.2867132867132868
2024-05-03,11,-0.02727272727272728
2024-05-06,14,-0.01760177082722231
2024-05-07,15,0.014285714285714282
2024-05-08,15,0.15
2024-05-09,14,-0.42857142857142855
2024-05-10,15,-0.09285714285714285
2024-05-15,14,0.08800885413611155
2024-05-16,15,0.11638287479252926
2024-05-17,15,-0.15135749373285393
2024-05-21,15,0.5928168504536778
2024-05-22,15,0.15192141901937903
2024-05-23,15,-0.16428571428571426
2024-05-24,15,0.05357142857142857
2024-05-27,11,0.19090909090909092
2024-05-28,15,0.4107142857142856
2024-05-29,15,0.2698839326108968
2024-05-30,15,0.13214285714285715
2024-06-13,15,-0.023235040555905025
2024-06-14,15,-0.13261733930554098
2024-06-17,15,-0.3300481615337206
2024-06-18,15,0.20541374149458744
2024-06-19,11,-0.6818181818181819
2024-06-20,15,0.11712187015042266
2024-07-05,15,0.13514061940433383
2024-07-08,15,0.3842718245784293
2024-07-09,15,-0.3699733380824878
2024-07-10,15,0.47670557101721495
2024-07-11,15,0.27598743585207175
2024-07-12,15,0.25
2024-07-15,14,-0.2992301040627792
2024-07-16,15,0.7526930068692866
2024-07-17,15,0.08400360816365664
2024-07-18,15,-0.4486150138101662
2024-07-19,15,0.008936554059963471
2024-07-22,15,0.11985707908188814
2024-07-23,15,-0.04301102896395924
2024-07-24,15,0.17857142857142855
2024-07-25,15,-0.24367664409685816
2024-07-26,15,0.40722373313839266
2024-07-29,15,-0.24003967925959163
2024-08-05,15,0.10280036814557868
2024-08-06,15,-0.20548485582647197
2024-08-07,15,0.40657855630736306
2024-08-08,15,-0.36559374619365353
2024-08-09,15,-0.11428571428571425
2024-08-12,14,0.09010989010989012
2024-08-13,15,0.475
2024-08-20,15,-0.1483467973953936
2024-08-21,15,0.2007181351651431
2024-08-22,15,-0.27957168826573503
2024-08-23,15,0.39999999999999997
2024-08-26,15,-0.20911536500314523
2024-08-27,15,0.007142857142857141
2024-08-28,15,0.2178571428571428
2024-09-03,15,0.5261474782142065
2024-09-04,15,-0.1357142857142857
2024-09-06,14,0.3230769230769231
2024-09-09,15,0.0
2024-09-16,11,-0.06741998624632421
2024-09-17,12,-0.2377622377622378
2024-09-18,14,-0.22002213534027887
2024-09-19,15,-0.08928571428571427
2024-09-20,15,-0.024999999999999998
2024-09-23,14,0.2514092544172016
2024-09-24,15,-0.021447729743912333
2024-09-27,15,0.19180488952646252
2024-09-30,15,-0.6461403367340546
2024-10-01,11,-0.5181818181818182
2024-10-02,12,0.39304183206703214
2024-10-03,12,0.39930008695285735
2024-10-04,12,-0.27272727272727276
2024-10-07,12,0.6210564546529159
2024-10-08,15,0.25406436448014763
2024-10-09,15,-0.05225437283634242
2024-10-10,15,0.9211528703114603
2024-10-11,14,-0.07726344618240621
2024-10-14,13,0.42877927148671446
2024-10-15,15,0.1792126206831635
2024-10-16,15,-0.030384283803875808
2024-10-17,15,-0.1268990676514813
2024-10-18,15,-0.5058089597939325
2024-10-21,15,0.27549239072553394
2024-10-22,15,0.33928571428571425
2024-10-23,15,-0.475
2024-10-28,15,0.05183201354778813
2024-11-01,15,-0.12142857142857141
2024-11-07,15,-0.7071428571428571
2024-11-08,15,-0.23571428571428568
2024-11-11,14,-0.24642479158111236
2024-11-12,15,-0.19660418931919638
2024-11-13,15,0.7095623923610996
2024-11-14,15,-0.16621990551532057
2024-11-15,15,0.41577327998493924
2024-11-18,15,0.010714285714285713
2024-11-19,15,-0.1357142857142857
2024-11-20,15,-0.175
2024-11-21,15,0.014285714285714282
2024-11-22,15,0.42857142857142855
2024-11-25,15,-0.2466488920549918
2024-11-26,15,-0.12142857142857141
2024-11-28,11,0.0
2024-11-29,15,0.09999999999999999
2024-12-02,15,0.23928571428571427
2024-12-05,15,-0.21428571428571427
2024-12-06,15,0.09999999999999999
2024-12-09,15,0.15714285714285714
2024-12-16,15,-0.012511175683948862
2024-12-17,15,0.2321428571428571
2024-12-18,15,0.15
2024-12-20,15,-0.16428571428571426
2024-12-23,15,0.25
2024-12-24,14,0.7362637362637363
2024-12-26,13,-0.12087912087912088
2024-12-27,15,0.5857142857142856
2024-12-30,15,-0.02859697299188311
2025-01-06,15,0.5916079783099616
2025-01-07,15,0.3178571428571428
2025-01-13,14,0.433921757462506
2025-01-14,15,-0.01967802790896671
2025-01-15,15,-0.13620159171920423
2025-01-16,15,0.3127793920987215
2025-01-17,15,0.1805183920112621
2025-01-20,11,-0.06741998624632421
2025-02-03,12,-0.6504436355879909
2025-02-04,12,-0.06993006993006995
2025-02-05,15,-0.5183908624089415
2025-02-06,15,-0.33928571428571425
2025-02-07,15,-0.39642857142857135
2025-02-10,15,0.16428571428571426
2025-02-11,14,0.07726344618240621
2025-02-12,15,-0.3835150082619698
2025-02-14,15,0.14695434896019408
2025-02-25,15,-0.8078644870206978
2025-02-26,15,0.05714285714285713
2025-02-27,15,0.34495098671459
2025-02-28,15,-0.12018058055847433
2025-03-03,15,-0.3363153860805219
2025-03-04,15,0.1805183920112621
2025-03-05,15,-0.7419402496282969
2025-03-06,15,0.36559374619365353
2025-03-07,15,-0.5603831017966376
2025-03-10,15,-0.37857142857142856
2025-03-11,15,0.5304693572221639
2025-03-12,15,-0.4521896354341517
2025-03-13,15,0.7578197842849025
2025-03-14,15,-0.1357142857142857
2025-03-17,15,-0.5379805544098011
2025-03-18,15,0.4535714285714285
2025-03-19,15,0.0035714285714285704
2025-03-31,15,0.5916079783099616
2025-04-07,15,-0.239559312003544
2025-04-08,15,-0.13292128206909062
2025-04-09,15,-0.2820380374088831
2025-04-10,15,-0.5487044192817572
2025-04-11,15,0.509383581417918
2025-04-14,15,0.2285714285714285
2025-04-15,15,0.075
2025-04-16,15,0.1857142857142857
2025-04-17,15,-0.38214285714285706
2025-04-21,13,-0.34225875542584133
2025-04-23,15,0.0035714285714285704
2025-04-28,15,-0.15
2025-04-29,14,0.16483516483516483
