date,ic,n
2020-09-28,-0.3857142857142856,15
2020-09-29,-0.06428571428571428,15
2020-09-30,0.19275913637512662,15
2020-10-01,0.23424374030084533,15
2020-10-02,0.1690308509457033,15
2020-10-03,0.19921493147172176,15
2020-10-04,-0.10035906758257156,15
2020-10-05,0.23297640688811252,15
2020-10-06,-0.2222236496471227,15
2020-10-07,0.1075275724098981,15
2020-10-11,-0.17857142857142855,15
2020-10-15,0.007142857142857141,15
2020-10-16,-0.30787762136538815,15
2020-10-17,-0.07847860936764794,15
2020-10-18,0.1964285714285714,15
2020-10-19,-0.39642857142857135,15
2020-10-20,-0.34642857142857136,15
2020-10-21,-0.6,15
2020-12-12,0.2233621958925365,15
2020-12-13,-0.16785714285714282,15
2020-12-14,-0.46071428571428563,15
2020-12-15,-0.17857142857142855,15
2020-12-16,-0.22142857142857136,15
2021-01-27,0.10714285714285714,15
2021-01-29,0.46483484010068404,15
2021-01-30,-0.1086626898936664,15
2021-01-31,0.010714285714285713,15
2021-02-01,0.16428571428571426,15
2021-03-12,0.006036816105203689,15
2021-03-15,0.18230570282325484,15
2021-03-17,0.03214285714285714,15
2021-03-22,0.017857142857142853,15
2021-03-23,0.017857142857142853,15
2021-03-24,-0.27499999999999997,15
2021-03-25,-0.2071428571428571,15
2021-03-26,-0.3259880696809992,15
2021-03-27,0.3018408052601845,15
2021-03-28,-0.09999999999999999,15
2021-03-29,0.2071428571428571,15
2021-03-30,-0.24642857142857136,15
2021-03-31,0.2571428571428571,15
2021-04-01,-0.1646347224516587,15
2021-04-02,0.2837303569445734,15
2021-04-03,-0.07244179326244427,15
2021-04-04,-0.24367664409685816,15
2021-04-05,0.3107142857142856,15
2021-04-06,0.14285714285714282,15
2021-04-07,-0.2071428571428571,15
2021-04-08,-0.16428571428571426,15
2021-04-09,-0.1026258737884627,15
2021-04-10,-0.14488358652488853,15
2021-04-11,0.04285714285714285,15
2021-04-13,0.1607142857142857,15
2021-04-19,0.007142857142857141,15
2021-04-20,-0.46071428571428563,15
2021-04-21,0.11785714285714284,15
2021-04-22,-0.17857142857142855,15
2021-04-23,-0.018110448315611066,15
2021-04-24,-0.09190374435962946,15
2021-04-25,-0.04285714285714285,15
2021-04-26,0.05357142857142857,15
2021-04-27,-0.3071428571428571,15
2021-06-07,0.017857142857142853,15
2021-06-09,-0.6142857142857142,15
2021-06-10,0.30357142857142855,15
2021-06-11,-0.042257712736425826,15
2021-06-12,-0.03622089663122213,15
2021-06-13,-0.3729881095559614,15
2021-06-14,-0.4964285714285714,15
2021-06-15,-0.035714285714285705,15
2021-06-16,-0.25357142857142856,15
2021-06-17,-0.06428571428571428,15
2021-06-18,0.03622089663122213,15
2021-06-19,0.012073632210407378,15
2021-06-20,-0.07857142857142857,15
2021-06-21,-0.03214285714285714,15
2021-06-29,0.10714285714285714,15
2021-07-01,0.17857142857142855,15
2021-07-02,0.2233621958925365,15
2021-07-03,0.31995125357579557,15
2021-07-04,-0.1495556188074628,15
2021-07-05,0.15714285714285714,15
2021-07-07,-0.6607142857142856,15
2021-07-08,0.30357142857142855,15
2021-07-09,-0.13280995431448114,15
2021-07-10,0.18714129926131434,15
2021-07-11,0.08214285714285713,15
2021-07-12,0.5499999999999999,15
2021-07-13,-0.1964285714285714,15
2021-07-14,0.024999999999999998,15
2021-07-15,0.46071428571428563,15
2021-07-16,-0.13884677041968485,15
2021-07-17,0.1267731382092775,15
2021-07-18,-0.3,15
2021-07-19,-0.24285714285714283,15
2021-07-22,-0.16785714285714282,15
2021-07-23,0.22939901199774018,15
2021-07-24,0.13280995431448114,15
2021-07-25,-0.2785714285714285,15
2021-07-26,-0.03214285714285714,15
2021-07-27,0.2607142857142857,15
2021-08-27,0.3984298629434435,15
2021-08-28,0.3501353341018139,15
2021-08-29,0.11071428571428568,15
2021-08-30,-0.049999999999999996,15
2021-08-31,0.021428571428571425,15
2021-09-01,-0.12142857142857141,15
2021-09-03,0.4225771273642583,15
2021-09-08,0.1464285714285714,15
2021-09-09,-0.2607142857142857,15
2021-09-10,-0.012073632210407378,15
2021-09-13,0.2714285714285714,15
2021-09-14,-0.2571428571428571,15
2021-09-15,-0.049999999999999996,15
2021-09-17,0.08169221720855953,15
2021-09-18,0.0543313449468332,15
2021-09-19,0.18559311731528516,15
2021-09-20,0.05376378620494905,15
2021-10-03,-0.6953449682506743,15
2021-10-27,-0.532142857142857,15
2021-10-28,-0.15357142857142855,15
2021-11-11,0.10714285714285714,15
2021-11-13,0.1690308509457033,15
2021-11-14,0.21428571428571427,15
2021-11-15,-0.05714285714285713,15
2021-11-16,-0.24285714285714283,15
2021-11-17,-0.1464285714285714,15
2021-11-18,0.06428571428571428,15
2021-11-20,-0.2173253797873328,15
2021-11-21,0.24285714285714283,15
2021-11-22,0.6107142857142855,15
2021-11-23,-0.3285714285714285,15
2021-11-24,0.4288462322430861,15
2021-11-25,-0.15714285714285714,15
2021-11-26,0.06036816105203688,15
2021-12-02,-0.33571428571428563,15
2021-12-03,-0.15092040263009224,15
2021-12-08,-0.05357142857142857,15
2021-12-09,-0.039285714285714285,15
2021-12-10,0.4889821045214988,15
2021-12-12,-0.22142857142857136,15
2021-12-13,0.09285714285714285,15
2021-12-15,-0.2607142857142857,15
2021-12-17,0.3923930468382398,15
2021-12-18,-0.4406875756798693,15
2021-12-24,-0.08451542547285165,15
2021-12-25,-0.1267731382092775,15
2021-12-26,-0.4357142857142856,15
2021-12-27,-0.1857142857142857,15
2021-12-28,-0.5607142857142856,15
2021-12-29,0.18214285714285713,15
2021-12-30,0.4193575323986025,15
2021-12-31,0.17506766705090696,15
2022-01-01,0.042257712736425826,15
2022-01-02,-0.15315936865824503,15
2022-01-03,-0.5357142857142856,15
2022-01-04,-0.1357142857142857,15
2022-02-08,0.17857142857142855,15
2022-02-09,-0.3321428571428571,15
2022-02-10,0.3857142857142856,15
2022-02-18,0.08451542547285165,15
2022-02-19,0.3259880696809992,15
2022-02-20,-0.16577249313598286,15
2022-02-21,-0.11071428571428568,15
2022-02-22,-0.4392857142857142,15
2022-02-24,0.6,15
2022-02-25,0.08451542547285165,15
2022-02-26,-0.13884677041968485,15
2022-02-27,0.06071428571428571,15
2022-03-01,-0.04642857142857142,15
2022-04-28,-0.24285714285714283,15
2022-04-29,-0.18714129926131434,15
2022-04-30,0.4165403112590545,15
2022-05-01,0.23784749015162757,15
2022-05-02,0.35677123522744136,15
2022-05-03,0.4054218582130015,15
2022-05-04,-0.5535714285714285,15
2022-05-05,-0.5499999999999999,15
2022-05-06,-0.1710430797804215,15
2022-05-07,-0.5010557367319062,15
2022-05-08,-0.2071428571428571,15
2022-06-01,-0.18928571428571428,15
2022-06-02,-0.17478186776293841,15
2022-06-03,0.24750946031335128,15
2022-06-04,0.49501892062670255,15
2022-06-05,0.4428571428571427,15
2022-06-06,-0.035714285714285705,15
2022-06-07,-0.5071428571428571,15
2022-06-08,0.6249999999999999,15
2022-06-09,-0.2607142857142857,15
2022-06-10,-0.19921493147172176,15
2022-07-05,0.37499999999999994,15
2022-07-08,-0.08451542547285165,15
2022-07-10,0.15357142857142855,15
2022-07-11,-0.1714285714285714,15
2022-07-12,0.39999999999999997,15
2022-07-13,0.05357142857142857,15
2022-07-14,-0.07142857142857141,15
2022-07-15,-0.13884677041968485,15
2022-07-16,-0.006036816105203689,15
2022-07-17,0.2607142857142857,15
2022-07-18,-0.35,15
2022-08-08,0.39999999999999997,15
2022-08-10,0.2642857142857143,15
2022-08-11,-0.15357142857142855,15
2022-08-12,-0.3742825985226287,15
2022-08-17,-0.36428571428571427,15
2022-08-18,0.15357142857142855,15
2022-08-19,0.1690308509457033,15
2022-08-20,0.30787762136538815,15
2022-08-21,0.11785714285714284,15
2022-08-22,0.23928571428571427,15
2022-08-23,0.12857142857142856,15
2022-08-24,0.35357142857142854,15
2022-08-25,-0.25,15
2022-08-26,-0.30787762136538815,15
2022-08-27,-0.3984298629434435,15
2022-08-30,0.09285714285714285,15
2022-09-09,-0.012073632210407378,15
2022-09-10,0.08451542547285165,15
2022-09-11,0.24865873970397426,15
2022-09-12,-0.175,15
2022-09-13,0.10714285714285714,15
2022-09-14,-0.7071428571428571,15
2022-09-15,0.24285714285714283,15
2022-09-16,-0.13280995431448114,15
2022-09-17,0.2173253797873328,15
2022-09-18,-0.39999999999999997,15
2022-09-19,-0.3571428571428571,15
2022-09-20,-0.2642857142857143,15
2022-10-04,0.017921262068316346,15
2022-10-05,-0.07526930068692866,15
2022-10-06,-0.14337009654653077,15
2022-10-07,-0.28081699665442333,15
2022-10-09,-0.45218963543415164,15
2022-10-10,-0.5178571428571428,15
2022-10-11,0.22142857142857136,15
2022-10-13,0.014285714285714282,15
2022-10-14,-0.006036816105203689,15
2022-10-15,0.06036816105203688,15
2022-10-16,0.5357142857142856,15
2022-10-17,0.475,15
2022-10-18,-0.3178571428571428,15
2022-10-19,-0.10357142857142855,15
2022-10-20,0.5035714285714286,15
2022-10-21,0.13884677041968485,15
2022-10-22,0.2233621958925365,15
2022-10-23,-0.7321428571428571,15
2022-10-24,0.0,15
2022-11-09,-0.11785714285714284,15
2022-12-01,0.06071428571428571,15
2022-12-02,-0.13280995431448114,15
2022-12-03,-0.09658905768325902,15
2022-12-04,-0.28928571428571426,15
2022-12-05,-0.09999999999999999,15
2022-12-06,0.11785714285714284,15
2022-12-07,-0.36428571428571427,15
2022-12-08,0.06785714285714285,15
2022-12-09,-0.042257712736425826,15
2022-12-10,0.13884677041968485,15
2022-12-14,0.04642857142857142,15
2022-12-15,-0.3321428571428571,15
2022-12-16,-0.13280995431448114,15
2022-12-17,0.03622089663122213,15
2022-12-18,0.22142857142857136,15
2022-12-19,0.024999999999999998,15
2022-12-20,0.017857142857142853,15
2022-12-21,-0.3142857142857143,15
2022-12-22,-0.28571428571428564,15
2022-12-23,-0.0543313449468332,15
2022-12-24,0.12073632210407376,15
2022-12-25,0.40694059683281697,15
2022-12-26,-0.37499999999999994,15
2022-12-27,-0.2321428571428571,15
2022-12-30,-0.13280995431448114,15
2023-01-04,-0.4392857142857142,15
2023-01-05,-0.0035714285714285704,15
2023-01-06,0.23543582810294386,15
2023-01-07,-0.1026258737884627,15
2023-01-08,-0.23928571428571427,15
2023-01-09,0.22499999999999998,15
2023-01-10,-0.024999999999999998,15
2023-01-11,-0.03214285714285714,15
2023-02-07,0.6714285714285713,15
2023-02-12,-0.1714285714285714,15
2023-02-13,-0.0964285714285714,15
2023-02-14,-0.5357142857142856,15
2023-02-15,0.1857142857142857,15
2023-02-17,0.042257712736425826,15
2023-02-19,0.3279412364211835,15
2023-02-20,0.3107142857142856,15
2023-02-21,-0.15357142857142855,15
2023-02-24,0.13280995431448114,15
2023-02-25,-0.07847860936764794,15
2023-02-26,0.1857142857142857,15
2023-02-27,0.1357142857142857,15
2023-02-28,-0.014285714285714282,15
2023-03-01,-0.12857142857142856,15
2023-03-03,0.4044666790486472,15
2023-03-04,-0.1267731382092775,15
2023-03-05,-0.13214285714285715,15
2023-03-06,-0.5142857142857142,15
2023-03-07,0.08928571428571427,15
2023-03-08,-0.6071428571428571,15
2023-03-09,0.13928571428571426,15
2023-03-13,0.15357142857142855,15
2023-03-14,-0.4142857142857142,15
2023-03-15,-0.28571428571428564,15
2023-03-16,-0.657142857142857,15
2023-04-20,0.07857142857142857,15
2023-04-21,-0.2052517475769254,15
2023-04-22,-0.20933630659693375,15
2023-04-23,-0.13214285714285715,15
2023-04-24,-0.3107142857142856,15
2023-04-25,0.0035714285714285704,15
2023-04-26,-0.007142857142857141,15
2023-04-27,0.5857142857142856,15
2023-04-28,0.1267731382092775,15
2023-04-29,-0.08451542547285165,15
2023-04-30,0.06546536707079771,15
2023-05-01,-0.05376378620494905,15
2023-05-02,-0.11531999522503154,15
2023-05-03,0.021428571428571425,15
2023-05-06,-0.2233621958925365,15
2023-05-08,-0.0857142857142857,15
2023-05-09,-0.36428571428571427,15
2023-05-10,-0.4142857142857142,15
2023-05-11,-0.175,15
2023-05-12,0.03622089663122213,15
2023-05-13,0.22939901199774018,15
2023-05-14,0.24285714285714283,15
2023-05-15,-0.23928571428571427,15
2023-05-16,-0.05714285714285713,15
2023-05-17,-0.7142857142857142,15
2023-05-18,0.11071428571428568,15
2023-06-08,-0.1607142857142857,15
2023-06-09,0.012073632210407378,15
2023-06-10,0.15092040263009224,15
2023-06-11,-0.3571428571428571,15
2023-06-12,-0.5357142857142856,15
2023-06-21,-0.15856499343441838,15
2023-06-23,0.2052517475769254,15
2023-06-27,0.2285714285714285,15
2023-07-12,0.16785714285714282,15
2023-07-13,0.33928571428571425,15
2023-07-14,0.09658905768325902,15
2023-07-15,-0.03622089663122213,15
2023-07-16,-0.10723864871956167,15
2023-07-17,-0.37857142857142856,15
2023-07-18,0.0964285714285714,15
2023-07-19,-0.0035714285714285704,15
2023-07-20,-0.35,15
2023-07-21,-0.4044666790486472,15
2023-07-22,0.17506766705090696,15
2023-07-23,-0.42142857142857143,15
2023-07-24,0.1357142857142857,15
2023-07-27,-0.4678571428571427,15
2023-07-28,0.30787762136538815,15
2023-08-02,0.024999999999999998,15
2023-08-10,-0.04285714285714285,15
2023-08-11,0.18714129926131434,15
2023-08-14,-0.32499999999999996,15
2023-08-15,-0.15714285714285714,15
2023-08-17,0.07142857142857141,15
2023-08-24,-0.3214285714285714,15
2023-08-30,-0.14285714285714282,15
2023-08-31,-0.18214285714285713,15
2023-09-07,-0.2964285714285714,15
2023-09-08,-0.23543582810294386,15
2023-09-09,-0.4165403112590545,15
2023-09-10,0.10714285714285714,15
2023-09-11,0.12142857142857141,15
2023-09-12,-0.04285714285714285,15
2023-09-14,0.2071428571428571,15
2023-09-15,-0.2052517475769254,15
2023-09-16,-0.06640497715724057,15
2023-09-17,0.17857142857142855,15
2023-09-30,-0.2776935408393697,15
2023-10-11,-0.25,15
2023-10-12,0.6749999999999999,15
2023-10-13,0.1690308509457033,15
2023-10-14,-0.018110448315611066,15
2023-10-15,-0.4392857142857142,15
2023-10-16,0.05714285714285713,15
2023-10-17,0.3071428571428571,15
2023-12-01,0.09658905768325902,15
2024-01-01,0.5880252571455965,15
2024-01-02,0.35357142857142854,15
2024-01-03,-0.37857142857142856,15
2024-01-04,-0.23571428571428568,15
2024-01-05,0.3923930468382398,15
2024-01-06,0.30787762136538815,15
2024-01-07,-0.04285714285714285,15
2024-01-08,-0.47142857142857136,15
2024-01-10,0.2642857142857143,15
2024-01-13,0.2052517475769254,15
2024-01-15,0.10714285714285714,15
2024-01-30,-0.049999999999999996,15
2024-02-07,0.16785714285714282,15
2024-02-08,-0.42180535163027594,15
2024-02-09,-0.1629940348404996,15
2024-02-10,-0.2052517475769254,15
2024-02-11,0.0,15
2024-03-20,0.1607142857142857,15
2024-03-21,0.3071428571428571,15
2024-03-22,-0.1690308509457033,15
2024-03-23,0.07244179326244427,15
2024-03-24,-0.10357142857142855,15
2024-03-25,-0.14285714285714282,15
2024-03-26,-0.2607142857142857,15
2024-03-27,0.18928571428571428,15
2024-03-28,-0.3303874152504059,15
2024-03-29,-0.1629940348404996,15
2024-03-30,0.24750946031335128,15
2024-03-31,0.10545133790756898,15
2024-04-01,-0.4035714285714285,15
2024-04-06,0.257841060564516,15
2024-04-07,-0.2071428571428571,15
2024-04-08,0.3285714285714285,15
2024-04-10,0.08214285714285713,15
2024-04-24,-0.34642857142857136,15
2024-04-25,-0.024999999999999998,15
2024-04-26,-0.042257712736425826,15
2024-05-04,-0.012073632210407378,15
2024-05-05,-0.3428571428571428,15
2024-05-06,0.16785714285714282,15
2024-05-08,-0.024999999999999998,15
2024-05-09,-0.3857142857142856,15
2024-05-17,0.253546276418555,15
2024-05-20,-0.1857142857142857,15
2024-06-10,-0.2071428571428571,15
2024-06-11,-0.2785714285714285,15
2024-06-12,-0.44999999999999996,15
2024-06-13,-0.10714285714285714,15
2024-06-14,0.368245782417425,15
2024-06-15,0.13884677041968485,15
2024-06-16,-0.12857142857142856,15
2024-06-17,-0.3428571428571428,15
2024-06-21,-0.042257712736425826,15
2024-07-01,-0.6714285714285713,15
2024-07-02,-0.2785714285714285,15
2024-07-03,-0.4000162334368282,15
2024-07-14,0.04642857142857142,15
2024-07-15,-0.06071428571428571,15
2024-07-16,0.6714285714285713,15
2024-07-17,0.4642857142857142,15
2024-07-18,-0.12142857142857141,15
2024-07-19,-0.2414726442081475,15
2024-07-20,-0.3742825985226287,15
2024-07-21,0.2571428571428571,15
2024-07-22,0.18214285714285713,15
2024-07-23,-0.06428571428571428,15
2024-08-25,0.557142857142857,15
2024-08-30,-0.13280995431448114,15
2024-09-01,-0.2018099916438052,15
2024-09-03,0.1607142857142857,15
2024-09-04,0.04285714285714285,15
2024-09-05,-0.2178571428571428,15
2024-09-06,0.2776935408393697,15
2024-09-07,0.4044666790486472,15
2024-09-08,0.4964285714285714,15
2024-09-09,0.47142857142857136,15
2024-09-10,0.28928571428571426,15
2024-09-11,-0.010714285714285713,15
2024-09-12,-0.17857142857142855,15
2024-09-13,-0.3574034502874479,15
2024-09-14,-0.4105034951538508,15
2024-09-15,-0.26667748895788546,15
2024-09-16,0.2688189310247452,15
2024-09-17,0.2178571428571428,15
2024-09-18,-0.14285714285714282,15
2024-09-19,0.010714285714285713,15
2024-09-20,-0.12073632210407376,15
2024-09-21,-0.1267731382092775,15
2024-09-23,-0.08214285714285713,15
2024-09-25,-0.2178571428571428,15
2024-11-04,0.18214285714285713,15
2024-11-05,0.34642857142857136,15
2024-11-08,-0.5372766333631284,15
2024-12-03,-0.7464285714285712,15
2024-12-19,0.3,15
2024-12-24,0.3827659079120556,15
2024-12-31,0.2656199086289623,15
2025-01-02,0.07857142857142857,15
2025-01-03,0.4165403112590545,15
2025-01-04,-0.042257712736425826,15
2025-01-05,0.21071428571428572,15
2025-01-06,-0.2714285714285714,15
2025-01-07,0.05357142857142857,15
2025-01-08,-0.30466145516137794,15
2025-01-09,-0.10357142857142855,15
2025-01-10,-0.042257712736425826,15
2025-01-11,-0.17506766705090696,15
2025-01-12,-0.18214285714285713,15
2025-01-13,0.39642857142857135,15
2025-01-15,-0.13214285714285715,15
2025-01-18,0.18714129926131434,15
2025-01-21,0.014285714285714282,15
2025-01-22,0.18928571428571428,15
2025-01-23,0.24642857142857136,15
2025-01-24,0.3380617018914066,15
2025-01-25,-0.1174325622373043,15
2025-01-26,-0.08928571428571427,15
2025-01-27,-0.07885355310059193,15
2025-01-28,0.08728715609439695,15
2025-01-29,-0.2216306158231075,15
2025-01-30,0.40902560806378374,15
2025-01-31,-0.018110448315611066,15
2025-02-01,0.07847860936764794,15
2025-02-02,-0.09677481516890828,15
2025-02-03,-0.637996929632062,15
2025-02-04,-0.021428571428571425,15
2025-03-03,0.15,15
2025-03-24,0.12142857142857141,15
2025-03-25,-0.37499999999999994,15
2025-03-26,0.04642857142857142,15
2025-03-28,-0.1026258737884627,15
2025-03-31,0.5678571428571427,15
2025-04-01,-0.2285714285714285,15
2025-04-02,0.15357142857142855,15
2025-04-03,0.3910068588098726,15
2025-04-04,0.1267731382092775,15
2025-05-29,0.2571428571428571,15
2025-05-30,0.1690308509457033,15
2025-05-31,0.31995125357579557,15
2025-06-01,0.12544883447821445,15
2025-06-02,0.25357142857142856,15
2025-06-03,0.09999999999999999,15
2025-06-04,0.4642857142857142,15
2025-06-05,0.021428571428571425,15
2025-06-06,0.5916079783099615,15
2025-06-07,-0.042257712736425826,15
2025-06-08,-0.3285714285714285,15
2025-06-09,0.035714285714285705,15
2025-06-10,0.0857142857142857,15
2025-06-11,-0.20357142857142854,15
2025-06-12,0.1964285714285714,15
2025-06-13,-0.12073632210407376,15
2025-06-14,-0.006036816105203689,15
2025-06-15,-0.049999999999999996,15
2025-06-16,-0.38214285714285706,15
2025-06-17,0.2571428571428571,15
2025-06-24,-0.12142857142857141,15
2025-06-25,-0.5499999999999999,15
2025-06-26,-0.04642857142857142,15
2025-06-27,0.0543313449468332,15
2025-06-28,0.0543313449468332,15
2025-06-29,-0.21428571428571427,15
2025-06-30,0.15357142857142855,15
2025-07-01,0.14285714285714282,15
2025-07-02,0.17857142857142855,15
2025-07-03,-0.0018018749253911179,15
2025-07-04,0.006036816105203689,15
2025-07-05,0.006036816105203689,15
2025-07-06,0.7607142857142856,15
2025-07-07,-0.08928571428571427,15
2025-07-08,-0.34642857142857136,15
2025-07-09,-0.28571428571428564,15
2025-08-20,0.2571428571428571,15
2025-09-05,-0.3501353341018139,15
2025-09-08,0.21071428571428572,15
2025-09-09,-0.27499999999999997,15
2025-09-10,-0.06785714285714285,15
2025-09-11,0.1357142857142857,15
2025-09-12,-0.31995125357579557,15
2025-09-13,-0.2233621958925365,15
2025-09-14,-0.08214285714285713,15
2025-09-15,-0.2178571428571428,15
2025-09-16,0.4357142857142856,15
2025-09-17,0.3,15
2025-09-18,0.075,15
2025-09-19,-0.2173253797873328,15
2025-09-20,0.03622089663122213,15
2025-09-21,-0.2642857142857143,15
2025-09-22,0.22142857142857136,15
2025-09-29,-0.2678571428571428,15
2025-10-02,0.14695434896019405,15
2025-10-03,-0.1690308509457033,15
2025-10-04,0.07244179326244427,15
2025-10-05,0.18279687309682677,15
2025-10-06,-0.11351812029964045,15
2025-10-07,-0.21863939723345943,15
2025-10-08,-0.22142857142857136,15
2025-10-09,0.08928571428571427,15
2025-10-13,0.2928571428571428,15
2025-10-14,-0.2321428571428571,15
2025-10-27,-0.4357142857142856,15
2025-10-28,-0.3321428571428571,15
2025-10-31,0.3018408052601845,15
2025-11-01,0.03622089663122213,15
2025-11-03,0.09999999999999999,15
2025-11-08,0.4165403112590545,15
2025-11-10,0.03214285714285714,15
2025-11-11,0.05714285714285713,15
2025-11-12,-0.11428571428571425,15
2025-11-13,0.0,15
2025-12-03,-0.08214285714285713,15
2025-12-04,-0.175,15
2025-12-05,-0.1267731382092775,15
2025-12-06,0.46483484010068404,15
2025-12-07,0.2964285714285714,15
2025-12-08,-0.06785714285714285,15
2025-12-09,-0.43214285714285705,15
2025-12-10,-0.04285714285714285,15
2025-12-13,0.3561721502070177,15
2025-12-14,0.075,15
2025-12-15,0.15,15
2025-12-16,-0.07142857142857141,15
2025-12-17,-0.33928571428571425,15
2025-12-18,0.6607142857142856,15
2025-12-19,0.042257712736425826,15
2025-12-20,0.253546276418555,15
2025-12-21,0.2928571428571428,15
2025-12-22,-0.05357142857142857,15
2025-12-23,0.18928571428571428,15
2025-12-24,-0.20951397064659885,15
2025-12-25,-0.2841824191068384,15
2025-12-26,0.5010557367319062,15
2025-12-27,0.3139144374705918,15
2025-12-28,0.28928571428571426,15
2025-12-29,0.09999999999999999,15
2025-12-30,-0.06076856760775161,15
2025-12-31,0.5372766333631284,15
2026-01-01,0.30550504633038933,15
2026-01-02,0.4044666790486472,15
2026-01-03,0.14806714369051413,15
2026-01-04,-0.04642857142857142,15
2026-01-05,-0.4035714285714285,15
2026-01-06,0.6142857142857142,15
2026-01-09,0.2233621958925365,15
2026-01-10,0.03622089663122213,15
2026-01-11,-0.5249999999999999,15
2026-01-12,-0.12142857142857141,15
2026-01-13,-0.557142857142857,15
2026-01-20,-0.457142857142857,15
2026-02-27,-0.028081699665442335,15
2026-03-03,-0.2642857142857143,15
2026-04-02,-0.21499357873098957,15
2026-04-09,-0.33571428571428563,15
2026-05-15,-0.1026258737884627,15
2026-05-16,-0.18714129926131434,15
2026-05-17,-0.15,15
2026-05-18,-0.4357142857142856,15
2026-05-19,-0.2964285714285714,15
2026-05-22,0.3803194146278324,15
2026-06-01,-0.1357142857142857,15
2026-07-06,-0.14285714285714282,15
2026-07-07,0.20357142857142854,15
2026-07-08,0.15357142857142855,15
2026-07-09,0.017857142857142853,15
2026-07-10,0.08451542547285165,15
2026-07-11,-0.042257712736425826,15
2026-07-12,-0.19999999999999998,15
2026-07-13,0.5214285714285714,15
2026-07-14,-0.16428571428571426,15
2026-07-15,-0.3,15
2026-08-19,-0.025179856115107913,15
2026-08-20,-0.26165042619741874,15
2026-08-21,0.0824378055142552,15
2026-08-28,0.06115107913669065,15
2026-08-31,0.41007194244604317,15
2026-09-01,-0.13309352517985612,15
2026-09-02,0.06474820143884892,15
2026-09-03,0.3741007194244604,15
2026-10-08,0.39860139860139865,12
2026-10-13,0.0,12
2026-10-14,0.09090909090909093,12
2026-10-19,-0.04895104895104895,12
2026-10-20,-0.1188811188811189,12
2026-10-21,-0.3916083916083916,12
2026-10-22,-0.5314685314685316,12
2026-11-11,-0.3426573426573427,12
