date,n,ic
2020-09-07,9,-0.5166666666666667
2020-09-08,13,-0.13186813186813187
2020-09-09,13,0.010989010989010988
2020-09-10,13,-0.12637362637362637
2020-09-11,13,-0.2087912087912088
2020-09-14,13,-0.054945054945054944
2020-09-15,13,0.21978021978021978
2020-09-16,13,0.21978021978021978
2020-09-17,13,-0.10989010989010989
2020-09-18,13,-0.3186813186813187
2020-09-21,12,0.18181818181818185
2020-09-22,12,-0.2657342657342658
2020-09-23,13,0.32417582417582413
2020-09-24,13,0.15934065934065936
2020-09-25,13,-0.12637362637362637
2020-09-28,13,0.1043956043956044
2020-09-29,13,-0.049450549450549455
2020-09-30,13,-0.15384615384615383
2020-10-01,8,0.30952380952380953
2020-10-02,9,0.3
2020-10-05,10,0.41818181818181815
2020-10-06,10,0.22424242424242422
2020-10-07,10,0.32121212121212117
2020-10-08,10,0.4424242424242424
2020-10-09,13,0.2802197802197803
2020-10-12,12,-0.013986013986013986
2020-10-13,12,0.08391608391608392
2020-10-14,13,0.2582417582417582
2020-10-15,13,0.47802197802197804
2020-10-16,13,0.39010989010989006
2020-10-19,13,0.20329670329670327
2020-10-20,13,0.3681318681318681
2020-10-21,13,0.39560439560439564
2020-10-22,13,0.22527472527472525
2020-10-23,13,0.23076923076923078
2020-10-26,12,0.2517482517482518
2020-10-27,13,-0.010989010989010988
2020-10-28,13,-0.1868131868131868
2020-10-29,13,-0.32417582417582413
2020-10-30,13,-0.4725274725274725
2020-11-02,13,-0.4945054945054945
2020-11-03,12,-0.6363636363636365
2020-11-04,13,-0.2582417582417582
2020-11-05,13,-0.45604395604395603
2020-11-06,13,-0.5824175824175823
2020-11-09,13,-0.06593406593406594
2020-11-10,13,0.06043956043956044
2020-11-11,12,-0.04895104895104895
2020-11-12,13,0.021978021978021976
2020-11-13,13,-0.027472527472527472
2020-11-16,13,-0.14835164835164835
2020-11-17,13,-0.26373626373626374
2020-11-18,13,-0.19230769230769232
2020-11-19,13,-0.510989010989011
2020-11-20,13,-0.21428571428571427
2020-11-23,12,-0.5104895104895105
2020-11-24,13,-0.32967032967032966
2020-11-25,13,-0.2747252747252747
2020-11-26,9,-0.7333333333333334
2020-11-27,13,-0.40659340659340654
2020-11-30,13,-0.5549450549450549
2020-12-01,13,0.005494505494505494
2020-12-02,13,0.24175824175824176
2020-12-03,13,-0.03296703296703297
2020-12-04,13,-0.4230769230769231
2020-12-07,13,-0.2967032967032967
2020-12-08,13,-0.12087912087912088
2020-12-09,13,-0.18131868131868134
2020-12-10,13,-0.15384615384615383
2020-12-11,13,-0.07142857142857142
2020-12-14,13,-0.1868131868131868
2020-12-15,13,-0.19780219780219782
2020-12-16,13,0.03296703296703297
2020-12-17,13,0.3626373626373627
2020-12-18,13,0.2747252747252747
2020-12-21,13,-0.021978021978021976
2020-12-22,13,0.41208791208791207
2020-12-23,13,0.2967032967032967
2020-12-24,12,0.4825174825174825
2020-12-28,13,0.19230769230769232
2020-12-29,13,0.016483516483516484
2020-12-30,13,-0.1758241758241758
2020-12-31,11,-0.18181818181818182
2021-01-04,13,0.06593406593406594
2021-01-05,13,-0.13736263736263735
2021-01-06,13,0.3131868131868132
2021-01-07,13,0.21978021978021978
2021-01-08,13,0.027472527472527472
2021-01-11,12,-0.2937062937062937
2021-01-12,13,-0.521978021978022
2021-01-13,13,-0.4505494505494505
2021-01-14,13,-0.6758241758241759
2021-01-15,13,-0.37912087912087916
2021-01-18,9,-0.18333333333333335
2021-01-19,13,-0.4340659340659341
2021-01-20,13,-0.33516483516483514
2021-01-21,13,-0.049450549450549455
2021-01-22,13,-0.15934065934065936
2021-01-25,13,-0.32417582417582413
2021-01-26,13,-0.7087912087912087
2021-01-27,13,-0.24725274725274726
2021-01-28,13,-0.532967032967033
2021-01-29,13,-0.5824175824175823
2021-02-01,13,-0.5054945054945055
2021-02-02,13,-0.34615384615384615
2021-02-03,13,-0.18131868131868134
2021-02-04,13,-0.049450549450549455
2021-02-05,13,-0.14835164835164835
2021-02-08,13,0.2967032967032967
2021-02-09,13,0.24175824175824176
2021-02-10,13,0.15384615384615383
2021-02-11,9,-0.19999999999999998
2021-02-12,9,-0.21666666666666667
2021-02-16,10,-0.6727272727272726
2021-02-17,10,-0.28484848484848485
2021-02-18,13,0.10989010989010989
2021-02-19,13,-0.010989010989010988
2021-02-22,13,0.15934065934065936
2021-02-23,12,-0.07692307692307693
2021-02-24,13,0.4175824175824176
2021-02-25,15,-0.42499999999999993
2021-02-26,15,-0.1714285714285714
2021-03-01,15,0.075
2021-03-02,15,-0.13214285714285715
2021-03-03,15,-0.4071428571428571
2021-03-04,15,-0.20357142857142854
2021-03-05,15,0.1357142857142857
2021-03-08,15,0.028571428571428564
2021-03-09,15,-0.125
2021-03-10,15,-0.0035714285714285704
2021-03-11,15,-0.017857142857142853
2021-03-12,15,0.03214285714285714
2021-03-15,15,0.3178571428571428
2021-03-16,15,0.15714285714285714
2021-03-17,15,0.15357142857142855
2021-03-18,15,0.4892857142857142
2021-03-19,15,0.1607142857142857
2021-03-22,15,-0.039285714285714285
2021-03-23,15,0.17857142857142855
2021-03-24,15,0.017857142857142853
2021-03-25,15,-0.16428571428571426
2021-03-26,15,-0.08214285714285713
2021-03-29,15,0.09999999999999999
2021-03-30,15,-0.021428571428571425
2021-03-31,15,-0.021428571428571425
2021-04-01,15,0.021428571428571425
2021-04-05,10,-0.33333333333333326
2021-04-06,14,-0.3186813186813187
2021-04-07,15,-0.39999999999999997
2021-04-08,15,-0.557142857142857
2021-04-09,15,-0.17857142857142855
2021-04-12,15,-0.18928571428571428
2021-04-13,15,-0.16428571428571426
2021-04-14,15,-0.13928571428571426
2021-04-15,15,-0.12142857142857141
2021-04-16,15,-0.47142857142857136
2021-04-19,15,-0.28571428571428564
2021-04-20,15,0.021428571428571425
2021-04-21,15,-0.07857142857142857
2021-04-22,15,0.35
2021-04-23,15,0.3
2021-04-26,15,0.24285714285714283
2021-04-27,15,-0.007142857142857141
2021-04-28,15,0.017857142857142853
2021-04-29,14,0.03736263736263736
2021-04-30,15,0.1928571428571428
2021-05-03,11,0.6636363636363638
2021-05-04,11,0.15454545454545454
2021-05-05,11,0.3272727272727273
2021-05-06,15,-0.2178571428571428
2021-05-07,15,-0.06071428571428571
2021-05-10,15,-0.0857142857142857
2021-05-11,15,-0.06071428571428571
2021-05-12,15,-0.39999999999999997
2021-05-13,14,-0.27912087912087913
2021-05-14,15,-0.42857142857142855
2021-05-17,15,-0.23928571428571427
2021-05-18,15,-0.11428571428571425
2021-05-19,14,-0.01978021978021978
2021-05-20,15,-0.014285714285714282
2021-05-21,15,-0.2178571428571428
2021-05-24,14,-0.1824175824175824
2021-05-25,15,0.035714285714285705
2021-05-26,15,0.3571428571428571
2021-05-27,15,0.23928571428571427
2021-05-28,15,0.1357142857142857
2021-05-31,11,-0.009090909090909092
2021-06-01,15,0.08214285714285713
2021-06-02,15,0.017857142857142853
2021-06-03,15,0.3857142857142856
2021-06-04,15,0.05714285714285713
2021-06-07,15,0.22499999999999998
2021-06-08,15,0.3214285714285714
2021-06-09,15,0.5107142857142856
2021-06-10,15,0.37499999999999994
2021-06-11,15,0.23928571428571427
2021-06-14,11,0.43636363636363645
2021-06-15,15,0.37857142857142856
2021-06-16,15,0.34642857142857136
2021-06-17,15,0.1964285714285714
2021-06-18,15,0.38214285714285706
2021-06-21,15,-0.21428571428571427
2021-06-22,15,0.3571428571428571
2021-06-23,15,0.4392857142857142
2021-06-24,15,0.17857142857142855
2021-06-25,15,-0.19999999999999998
2021-06-28,15,0.049999999999999996
2021-06-29,15,0.28571428571428564
2021-06-30,15,0.5357142857142856
2021-07-01,14,0.178021978021978
2021-07-02,15,0.2964285714285714
2021-07-05,11,0.6090909090909091
2021-07-06,15,0.3321428571428571
2021-07-07,15,0.4892857142857142
2021-07-08,15,0.5071428571428571
2021-07-09,15,0.42857142857142855
2021-07-12,15,0.6357142857142856
2021-07-13,15,0.3607142857142856
2021-07-14,15,0.1857142857142857
2021-07-15,15,0.3178571428571428
2021-07-16,15,0.42142857142857143
2021-07-19,15,0.4142857142857142
2021-07-20,15,0.3928571428571428
2021-07-21,15,0.3214285714285714
2021-07-22,14,0.15604395604395604
2021-07-23,14,0.1076923076923077
2021-07-26,15,-0.06785714285714285
2021-07-27,15,-0.28571428571428564
2021-07-28,15,-0.37499999999999994
2021-07-29,15,-0.1464285714285714
2021-07-30,15,-0.25
2021-08-02,15,-0.5535714285714285
2021-08-03,15,-0.3571428571428571
2021-08-04,15,-0.5392857142857141
2021-08-05,15,-0.5821428571428571
2021-08-06,15,-0.3857142857142856
2021-08-09,14,-0.221978021978022
2021-08-10,15,-0.28928571428571426
2021-08-11,15,-0.07142857142857141
2021-08-12,15,-0.28928571428571426
2021-08-13,15,0.2928571428571428
2021-08-16,15,0.42142857142857143
2021-08-17,15,0.09999999999999999
2021-08-18,15,0.039285714285714285
2021-08-19,15,-0.06428571428571428
2021-08-20,15,0.049999999999999996
2021-08-23,15,0.010714285714285713
2021-08-24,15,0.08928571428571427
2021-08-25,15,0.46071428571428563
2021-08-26,15,0.4071428571428571
2021-08-27,15,0.19999999999999998
2021-08-30,15,0.28928571428571426
2021-08-31,15,0.15
2021-09-01,15,0.2964285714285714
2021-09-02,15,0.2321428571428571
2021-09-03,15,0.09285714285714285
2021-09-06,12,0.18881118881118883
2021-09-07,15,-0.15714285714285714
2021-09-08,15,0.08214285714285713
2021-09-09,15,0.457142857142857
2021-09-10,15,0.2785714285714285
2021-09-13,15,0.07142857142857141
2021-09-14,15,0.08928571428571427
2021-09-15,15,-0.2714285714285714
2021-09-16,15,-0.19999999999999998
2021-09-17,15,0.09999999999999999
2021-09-20,11,0.03636363636363637
2021-09-21,12,-0.09090909090909093
2021-09-22,14,0.2175824175824176
2021-09-23,14,-0.5076923076923077
2021-09-24,15,-0.13214285714285715
2021-09-27,15,0.04285714285714285
2021-09-28,15,0.03214285714285714
2021-09-29,15,0.2964285714285714
2021-09-30,15,0.4357142857142856
2021-10-01,11,0.38181818181818183
2021-10-04,12,0.2447552447552448
2021-10-05,12,-0.30069930069930073
2021-10-06,12,0.18181818181818185
2021-10-07,12,0.2937062937062937
2021-10-08,15,0.30357142857142855
2021-10-11,14,-0.0989010989010989
2021-10-12,15,-0.4928571428571427
2021-10-13,14,-0.2923076923076923
2021-10-14,14,-0.3626373626373627
2021-10-15,15,0.12857142857142856
2021-10-18,15,-0.0857142857142857
2021-10-19,15,-0.028571428571428564
2021-10-20,15,0.10714285714285714
2021-10-21,15,0.014285714285714282
2021-10-22,15,-0.23571428571428568
2021-10-25,15,-0.20357142857142854
2021-10-26,15,0.175
2021-10-27,15,0.028571428571428564
2021-10-28,15,0.2571428571428571
2021-10-29,15,0.1357142857142857
2021-11-01,15,0.05714285714285713
2021-11-02,15,0.1464285714285714
2021-11-03,14,0.3626373626373627
2021-11-04,15,0.2571428571428571
2021-11-05,15,-0.22499999999999998
2021-11-08,15,0.021428571428571425
2021-11-09,15,0.09285714285714285
2021-11-10,15,0.6178571428571428
2021-11-11,14,0.26593406593406593
2021-11-12,15,0.4428571428571427
2021-11-15,15,0.21428571428571427
2021-11-16,15,0.11785714285714284
2021-11-17,15,0.1928571428571428
2021-11-18,15,-0.18928571428571428
2021-11-19,15,0.007142857142857141
2021-11-22,15,0.4357142857142856
2021-11-23,14,0.3142857142857143
2021-11-24,15,0.014285714285714282
2021-11-25,11,-0.4727272727272727
2021-11-26,15,0.04642857142857142
2021-11-29,15,-0.37499999999999994
2021-11-30,15,-0.3428571428571428
2021-12-01,15,0.125
2021-12-02,15,0.05357142857142857
2021-12-03,15,0.035714285714285705
2021-12-06,15,-0.15357142857142855
2021-12-07,15,0.16785714285714282
2021-12-08,15,0.38214285714285706
2021-12-09,15,0.42499999999999993
2021-12-10,15,0.3928571428571428
2021-12-13,15,0.028571428571428564
2021-12-14,15,-0.6607142857142856
2021-12-15,15,-0.22142857142857136
2021-12-16,15,-0.2285714285714285
2021-12-17,15,-0.22142857142857136
2021-12-20,15,0.36785714285714277
2021-12-21,15,-0.028571428571428564
2021-12-22,15,-0.06428571428571428
2021-12-23,15,-0.017857142857142853
2021-12-24,8,0.04761904761904763
2021-12-27,14,0.12087912087912088
2021-12-28,15,0.11785714285714284
2021-12-29,15,0.08214285714285713
2021-12-30,15,0.12142857142857141
2021-12-31,13,0.12087912087912088
2022-01-03,11,0.2545454545454546
2022-01-04,15,0.06785714285714285
2022-01-05,15,0.017857142857142853
2022-01-06,15,0.07142857142857141
2022-01-07,15,0.07142857142857141
2022-01-10,14,0.38461538461538464
2022-01-11,15,0.6714285714285713
2022-01-12,15,0.4928571428571427
2022-01-13,15,0.42857142857142855
2022-01-14,15,0.457142857142857
2022-01-17,11,0.3090909090909091
2022-01-18,15,0.14285714285714282
2022-01-19,15,-0.1607142857142857
2022-01-20,15,-0.2928571428571428
2022-01-21,15,-0.2928571428571428
2022-01-24,15,0.007142857142857141
2022-01-25,15,-0.2571428571428571
2022-01-26,15,-0.1928571428571428
2022-01-27,15,-0.028571428571428564
2022-01-28,15,0.42499999999999993
2022-01-31,12,0.6083916083916086
2022-02-01,11,0.5909090909090909
2022-02-02,11,-0.36363636363636365
2022-02-03,11,-0.6090909090909091
2022-02-04,12,0.5594405594405596
2022-02-07,15,0.15
2022-02-08,15,0.12857142857142856
2022-02-09,15,-0.09285714285714285
2022-02-10,15,0.2678571428571428
2022-02-11,14,0.032967032967032975
2022-02-14,15,-0.017857142857142853
2022-02-15,15,0.2321428571428571
2022-02-16,15,0.09999999999999999
2022-02-17,15,-0.0035714285714285704
2022-02-18,15,-0.13928571428571426
2022-02-21,11,-0.44545454545454555
2022-02-22,15,0.6392857142857141
2022-02-23,14,0.432967032967033
2022-02-24,15,0.7392857142857142
2022-02-25,15,0.6535714285714285
2022-02-28,15,0.18928571428571428
2022-03-01,15,-0.017857142857142853
2022-03-02,15,-0.2642857142857143
2022-03-03,15,-0.39999999999999997
2022-03-04,15,-0.5428571428571428
2022-03-07,15,-0.6071428571428571
2022-03-08,15,-0.5357142857142856
2022-03-09,15,-0.5
2022-03-10,15,-0.42499999999999993
2022-03-11,15,-0.5428571428571428
2022-03-14,15,-0.47142857142857136
2022-03-15,15,0.028571428571428564
2022-03-16,15,0.20357142857142854
2022-03-17,15,0.14285714285714282
2022-03-18,15,-0.0964285714285714
2022-03-21,14,-0.2923076923076923
2022-03-22,15,-0.2678571428571428
2022-03-23,15,-0.2178571428571428
2022-03-24,15,-0.16428571428571426
2022-03-25,15,-0.10714285714285714
2022-03-28,15,0.06428571428571428
2022-03-29,15,0.035714285714285705
2022-03-30,15,-0.1714285714285714
2022-03-31,15,-0.0035714285714285704
2022-04-01,15,0.47857142857142854
2022-04-04,12,0.5944055944055945
2022-04-05,11,0.5909090909090909
2022-04-06,15,0.3321428571428571
2022-04-07,15,0.28928571428571426
2022-04-08,15,0.1857142857142857
2022-04-11,15,0.36428571428571427
2022-04-12,15,0.42142857142857143
2022-04-13,15,0.20357142857142854
2022-04-14,15,-0.05357142857142857
2022-04-18,13,-0.18131868131868134
2022-04-19,15,0.23928571428571427
2022-04-20,15,0.03214285714285714
2022-04-21,15,0.09999999999999999
2022-04-22,15,-0.014285714285714282
2022-04-25,15,-0.08214285714285713
2022-04-26,15,-0.3
2022-04-27,15,-0.4107142857142856
2022-04-28,15,-0.1964285714285714
2022-04-29,14,-0.21318681318681318
2022-05-02,11,0.07272727272727274
2022-05-03,11,0.03636363636363637
2022-05-04,11,-0.16363636363636366
2022-05-05,14,-0.3802197802197802
2022-05-06,15,-0.47142857142857136
2022-05-09,14,-0.4769230769230769
2022-05-10,15,-0.11071428571428568
2022-05-11,15,-0.1714285714285714
2022-05-12,15,-0.09285714285714285
2022-05-13,15,-0.16428571428571426
2022-05-16,15,-0.1964285714285714
2022-05-17,15,-0.2571428571428571
2022-05-18,15,0.12857142857142856
2022-05-19,15,-0.18214285714285713
2022-05-20,15,-0.021428571428571425
2022-05-23,15,-0.14285714285714282
2022-05-24,15,-0.2321428571428571
2022-05-25,15,0.16428571428571426
2022-05-26,14,0.059340659340659345
2022-05-27,15,-0.25
2022-05-30,11,0.009090909090909092
2022-05-31,15,-0.17857142857142855
2022-06-01,15,-0.3214285714285714
2022-06-02,15,-0.007142857142857141
2022-06-03,11,0.36363636363636365
2022-06-06,14,0.2351648351648352
2022-06-07,15,0.28571428571428564
2022-06-08,15,0.13928571428571426
2022-06-09,15,0.3285714285714285
2022-06-10,15,0.2785714285714285
2022-06-13,15,0.06071428571428571
2022-06-14,15,-0.3714285714285714
2022-06-15,15,-0.3928571428571428
2022-06-16,15,-0.36785714285714277
2022-06-17,15,-0.3928571428571428
2022-06-20,11,-0.46363636363636374
2022-06-21,15,-0.4642857142857142
2022-06-22,15,-0.5428571428571428
2022-06-23,15,-0.5
2022-06-24,15,0.010714285714285713
2022-06-27,15,0.12857142857142856
2022-06-28,15,-0.08214285714285713
2022-06-29,15,0.007142857142857141
2022-06-30,15,-0.06071428571428571
2022-07-01,14,-0.5384615384615385
2022-07-04,11,-0.08181818181818183
2022-07-05,15,-0.3
2022-07-06,15,-0.5392857142857141
2022-07-07,15,-0.2642857142857143
2022-07-08,15,0.07857142857142857
2022-07-11,15,-0.15714285714285714
2022-07-12,15,0.18214285714285713
2022-07-13,15,0.3107142857142856
2022-07-14,15,0.21071428571428572
2022-07-15,15,0.20357142857142854
2022-07-18,14,0.2043956043956044
2022-07-19,15,0.1714285714285714
2022-07-20,15,0.3214285714285714
2022-07-21,15,0.2785714285714285
2022-07-22,15,0.38928571428571423
2022-07-25,15,0.6642857142857141
2022-07-26,15,0.5107142857142856
2022-07-27,15,0.175
2022-07-28,15,0.2321428571428571
2022-07-29,15,0.4107142857142856
2022-08-01,14,0.2351648351648352
2022-08-02,15,0.1714285714285714
2022-08-03,15,-0.039285714285714285
2022-08-04,15,-0.18214285714285713
2022-08-05,15,-0.3285714285714285
2022-08-08,15,-0.0035714285714285704
2022-08-09,15,-0.13928571428571426
2022-08-10,15,-0.049999999999999996
2022-08-11,14,0.15164835164835166
2022-08-12,15,0.18214285714285713
2022-08-15,15,0.024999999999999998
2022-08-16,15,0.15357142857142855
2022-08-17,15,-0.049999999999999996
2022-08-18,15,0.32499999999999996
2022-08-19,15,0.25
2022-08-22,15,0.23928571428571427
2022-08-23,15,0.22142857142857136
2022-08-24,15,-0.1357142857142857
2022-08-25,15,-0.007142857142857141
2022-08-26,15,-0.3107142857142856
2022-08-29,15,0.15357142857142855
2022-08-30,15,0.1607142857142857
2022-08-31,15,0.4428571428571427
2022-09-01,15,0.6714285714285713
2022-09-02,15,0.33571428571428563
2022-09-05,11,0.3727272727272728
2022-09-06,15,0.36428571428571427
2022-09-07,15,0.03214285714285714
2022-09-08,15,0.35
2022-09-09,15,0.21071428571428572
2022-09-12,11,0.3727272727272728
2022-09-13,15,0.07142857142857141
2022-09-14,15,0.38214285714285706
2022-09-15,15,0.42499999999999993
2022-09-16,15,0.8214285714285712
2022-09-19,14,0.9076923076923077
2022-09-20,15,0.7857142857142856
2022-09-21,15,0.6357142857142856
2022-09-22,15,0.5
2022-09-23,14,0.8549450549450549
2022-09-26,15,0.8035714285714284
2022-09-27,15,0.6892857142857142
2022-09-28,15,0.6285714285714286
2022-09-29,15,0.35
2022-09-30,15,0.2785714285714285
2022-10-03,12,0.23076923076923078
2022-10-04,11,0.10000000000000002
2022-10-05,12,0.35664335664335667
2022-10-06,12,-0.08391608391608392
2022-10-07,12,-0.2027972027972028
2022-10-10,13,-0.6538461538461539
2022-10-11,15,-0.6535714285714285
2022-10-12,15,-0.7035714285714285
2022-10-13,15,-0.5857142857142856
2022-10-14,15,-0.6964285714285713
2022-10-17,15,-0.6107142857142855
2022-10-18,15,-0.36428571428571427
2022-10-19,15,-0.46071428571428563
2022-10-20,15,-0.34642857142857136
2022-10-21,15,-0.11428571428571425
2022-10-24,15,-0.3928571428571428
2022-10-25,15,-0.3214285714285714
2022-10-26,15,-0.2178571428571428
2022-10-27,15,0.46071428571428563
2022-10-28,15,0.2928571428571428
2022-10-31,15,0.13214285714285715
2022-11-01,15,-0.017857142857142853
2022-11-02,15,0.04285714285714285
2022-11-03,14,0.24835164835164836
2022-11-04,15,-0.04285714285714285
2022-11-07,15,0.2285714285714285
2022-11-08,15,0.34642857142857136
2022-11-09,15,0.42857142857142855
2022-11-10,15,0.10714285714285714
2022-11-11,14,-0.26593406593406593
2022-11-14,15,0.5178571428571428
2022-11-15,15,0.7928571428571427
2022-11-16,15,0.7249999999999999
2022-11-17,15,0.22499999999999998
2022-11-18,15,0.2285714285714285
2022-11-21,15,0.16785714285714282
2022-11-22,15,-0.024999999999999998
2022-11-23,14,0.1824175824175824
2022-11-24,11,0.16363636363636366
2022-11-25,15,0.014285714285714282
2022-11-28,15,0.1357142857142857
2022-11-29,15,0.014285714285714282
2022-11-30,15,0.18928571428571428
2022-12-01,15,0.0857142857142857
2022-12-02,15,0.32499999999999996
2022-12-05,15,0.30357142857142855
2022-12-06,15,0.04285714285714285
2022-12-07,15,0.1857142857142857
2022-12-08,15,0.2964285714285714
2022-12-09,15,0.2321428571428571
2022-12-12,15,0.5
2022-12-13,15,0.2821428571428571
2022-12-14,15,-0.12142857142857141
2022-12-15,15,0.04642857142857142
2022-12-16,15,0.3107142857142856
2022-12-19,15,0.08214285714285713
2022-12-20,15,-0.18214285714285713
2022-12-21,15,-0.3214285714285714
2022-12-22,15,-0.33571428571428563
2022-12-23,15,-0.039285714285714285
2022-12-27,14,-0.15164835164835166
2022-12-28,15,-0.2678571428571428
2022-12-29,15,0.024999999999999998
2022-12-30,15,-0.15
2023-01-03,14,0.015384615384615385
2023-01-04,15,0.11071428571428568
2023-01-05,15,-0.09285714285714285
2023-01-06,15,-0.13928571428571426
2023-01-09,14,-0.04175824175824176
2023-01-10,15,0.07857142857142857
2023-01-11,15,0.175
2023-01-12,15,-0.24642857142857136
2023-01-13,15,-0.0964285714285714
2023-01-16,11,-0.6000000000000001
2023-01-17,15,-0.20357142857142854
