date,n,ic
2021-02-24,13,-0.21978021978021978
2021-02-25,13,0.15934065934065936
2021-02-26,13,0.4505494505494505
2021-03-01,13,0.39010989010989006
2021-03-02,13,-0.1758241758241758
2021-03-03,13,0.41208791208791207
2021-03-05,13,-0.47802197802197804
2021-03-08,13,0.5659340659340659
2021-03-09,13,-0.13736263736263735
2021-03-10,13,0.14835164835164835
2021-03-11,13,0.0879120879120879
2021-03-12,13,-0.8186813186813187
2021-03-17,13,-0.15934065934065936
2021-03-19,13,0.34065934065934067
2021-03-22,13,0.03846153846153846
2021-03-31,13,0.5549450549450549
2021-04-05,8,-0.03592878785739777
2021-04-06,12,0.3943759765142393
2021-04-07,13,-0.4629100498862757
2021-04-15,13,0.12637362637362637
2021-04-16,13,0.054945054945054944
2021-04-29,12,-0.5314685314685316
2021-04-30,13,0.24725274725274726
2021-05-03,9,-0.65
2021-05-04,9,0.3
2021-05-05,9,-0.11666666666666665
2021-05-06,15,0.16785714285714282
2021-05-10,15,0.05714285714285713
2021-05-11,15,0.09999999999999999
2021-05-12,15,0.21071428571428572
2021-05-13,14,-0.015384615384615385
2021-05-14,15,-0.6678571428571428
2021-05-17,15,0.1304736892754667
2021-05-18,15,-0.5285714285714286
2021-05-19,14,0.3406593406593406
2021-05-20,15,-0.18214285714285713
2021-05-21,15,-0.1464285714285714
2021-05-24,14,-0.1824175824175824
2021-05-25,15,-0.10714285714285714
2021-05-26,15,0.03214285714285714
2021-05-27,15,0.5178571428571428
2021-05-31,11,-0.48181818181818187
2021-06-01,15,0.09285714285714285
2021-06-02,15,-0.457142857142857
2021-06-03,15,0.14285714285714282
2021-06-11,15,0.06428571428571428
2021-06-14,11,0.17272727272727276
2021-06-15,15,-0.13214285714285715
2021-06-16,15,0.15357142857142855
2021-06-17,15,0.23571428571428568
2021-06-18,15,-0.1857142857142857
2021-06-21,15,0.27345855423488225
2021-06-22,15,0.04642857142857142
2021-06-23,15,0.2285714285714285
2021-06-24,15,-0.33571428571428563
2021-06-29,15,-0.1464285714285714
2021-06-30,15,0.532142857142857
2021-07-01,14,-0.6
2021-07-02,15,-0.3092947870658709
2021-07-05,11,-0.674199862463242
2021-07-14,15,0.1964285714285714
2021-07-20,15,0.2285714285714285
2021-07-23,14,-0.6263736263736264
2021-07-26,15,0.33691972688434735
2021-07-27,15,0.1964285714285714
2021-07-28,15,0.5415551760337864
2021-07-29,15,-0.21071428571428572
2021-08-02,15,0.042257712736425826
2021-08-03,15,-0.4892857142857142
2021-08-09,14,0.14741483067798686
2021-08-10,15,0.12857142857142856
2021-08-23,15,0.3010772027477147
2021-08-26,15,0.1607142857142857
2021-08-27,15,-0.30357142857142855
2021-09-02,15,-0.1357142857142857
2021-09-03,15,0.12857142857142856
2021-09-06,12,-0.12959739664259406
2021-09-07,15,0.23741800626237608
2021-09-08,15,0.3285714285714285
2021-09-09,15,-0.5035714285714286
2021-09-10,15,0.17857142857142855
2021-09-16,15,0.6392857142857141
2021-09-17,15,-0.23928571428571427
2021-09-20,11,-0.674199862463242
2021-09-21,12,0.325744807777331
2021-09-22,14,0.3740376300784741
2021-09-23,14,-0.22637362637362637
2021-09-24,15,0.035714285714285705
2021-09-27,15,0.17562836826950023
2021-09-28,15,0.2642857142857143
2021-09-29,15,0.075
2021-09-30,15,-0.07857142857142857
2021-10-01,11,-0.6181818181818182
2021-10-04,12,-0.3916083916083916
2021-10-06,12,0.055944055944055944
2021-10-07,12,-0.1328671328671329
2021-10-08,15,0.36428571428571427
2021-10-11,14,0.14064216928154863
2021-10-15,15,-0.175
2021-10-18,15,0.28928571428571426
2021-10-22,15,-0.16428571428571426
2021-11-01,15,-0.7024131491131288
2021-11-04,15,-0.028571428571428564
2021-11-05,15,0.5214285714285714
2021-11-08,15,0.05898125679575891
2021-11-09,15,0.5642857142857142
2021-11-10,15,0.12857142857142856
2021-11-16,15,0.5714285714285713
2021-11-17,15,-0.4392857142857142
2021-11-18,15,0.5714285714285713
2021-11-19,15,0.682142857142857
2021-11-24,15,0.33571428571428563
2021-11-26,15,-0.7063349707533183
2021-11-29,15,-0.39857031107437085
2021-11-30,15,0.36428571428571427
2021-12-01,15,0.3857142857142856
2021-12-06,15,-0.16785714285714282
2021-12-07,15,-0.3607142857142856
2021-12-09,15,-0.2607142857142857
2021-12-10,15,0.04285714285714285
2021-12-13,15,-0.1857142857142857
2021-12-29,15,0.42142857142857143
2021-12-30,15,0.06785714285714285
2021-12-31,13,0.2802197802197803
2022-01-03,11,-0.20000000000000004
2022-01-04,15,-0.24743582965269673
2022-01-05,15,-0.1607142857142857
2022-01-06,15,-0.33928571428571425
2022-01-07,15,0.1357142857142857
2022-01-10,14,0.07692307692307693
2022-01-11,15,0.18557687223952254
2022-01-14,15,0.3428571428571428
2022-01-19,15,-0.2178571428571428
2022-01-20,15,-0.2928571428571428
2022-01-21,15,0.22499999999999998
2022-01-24,15,-0.21071428571428572
2022-01-26,15,-0.1607142857142857
2022-01-28,15,0.2642857142857143
2022-01-31,12,-0.23652495839563306
2022-02-01,11,0.02727272727272728
2022-02-02,11,0.6636363636363638
2022-02-03,11,0.6181818181818182
2022-02-04,12,0.2183565733705734
2022-02-07,15,0.3333468611973568
2022-02-08,15,0.35
2022-02-09,15,-0.049999999999999996
2022-02-14,15,0.6021544054954294
2022-02-15,15,0.3142857142857143
2022-02-16,15,0.11071428571428568
2022-02-17,15,0.4964285714285714
2022-02-21,11,0.5636363636363637
2022-02-22,15,-0.36785714285714277
2022-03-01,15,-0.2321428571428571
2022-03-02,15,0.16428571428571426
2022-03-03,15,-0.34642857142857136
2022-03-04,15,-0.4357142857142856
2022-03-07,15,-0.5576409733417207
2022-03-08,15,0.28928571428571426
2022-03-09,15,0.42142857142857143
2022-03-10,15,0.035714285714285705
2022-03-11,15,-0.7071428571428571
2022-03-14,15,-0.18409301363524752
2022-03-15,15,-0.021428571428571425
2022-03-16,15,0.6178571428571428
2022-03-17,15,-0.30357142857142855
2022-03-18,15,0.6357142857142856
2022-03-21,14,0.09460951819631991
2022-03-22,15,-0.12857142857142856
2022-03-24,15,-0.3285714285714285
2022-03-29,15,0.6785714285714285
2022-03-30,15,0.42857142857142855
2022-04-04,12,0.5214300219176456
2022-04-06,15,0.1423481191058983
2022-04-07,15,-0.6857142857142856
2022-04-08,15,0.0964285714285714
2022-04-11,15,-0.34852560833857543
2022-04-12,15,0.18928571428571428
2022-04-13,15,-0.5535714285714285
2022-04-26,15,-0.15714285714285714
2022-05-02,11,-0.018349396085439344
2022-05-03,11,0.1272727272727273
2022-05-04,11,0.009090909090909092
2022-05-05,14,0.3538461538461538
2022-05-06,15,-0.11785714285714284
2022-05-09,14,0.2860287759423625
2022-05-10,15,-0.46071428571428563
2022-05-11,15,-0.30357142857142855
2022-05-12,15,0.36785714285714277
2022-05-13,15,0.24285714285714283
2022-05-16,15,0.1537087298313717
2022-05-19,15,-0.7
2022-05-23,15,-0.128686378463474
2022-05-27,15,0.48571428571428565
2022-05-30,11,0.28246086949848725
2022-05-31,15,0.825
2022-06-01,15,0.20357142857142854
2022-06-03,11,0.39090909090909093
2022-06-06,14,0.5016504685758358
2022-06-07,15,-0.12371791482634836
2022-06-13,15,-0.2607142857142857
2022-06-14,15,0.782142857142857
2022-06-15,15,-0.5071428571428571
2022-06-16,15,-0.19999999999999998
2022-06-17,15,-0.32499999999999996
2022-06-20,11,0.7818181818181819
2022-06-21,15,-0.175
2022-06-22,15,-0.7178571428571427
2022-06-23,15,-0.2678571428571428
2022-06-24,15,0.3285714285714285
2022-06-27,15,0.10714285714285714
2022-06-28,15,0.09999999999999999
2022-06-29,15,-0.2821428571428571
2022-06-30,15,-0.15714285714285714
2022-07-04,11,-0.24771684715343112
2022-07-05,15,0.028571428571428564
2022-07-06,15,0.017857142857142853
2022-07-07,15,0.4142857142857142
2022-07-08,15,0.0964285714285714
2022-07-11,15,-0.10723864871956167
2022-07-12,15,0.2964285714285714
2022-07-13,15,0.13928571428571426
2022-07-15,15,-0.010714285714285713
2022-07-18,14,-0.22637362637362637
2022-07-19,15,-0.13214285714285715
2022-07-20,15,-0.3178571428571428
2022-07-21,15,0.5142857142857142
2022-07-22,15,0.37857142857142856
2022-07-29,15,-0.17857142857142855
2022-08-01,14,-0.09240929684291711
2022-08-02,15,-0.24743582965269673
2022-08-15,15,-0.3914210678264001
2022-08-17,15,0.18928571428571428
2022-08-22,15,0.028571428571428564
2022-08-24,15,0.25357142857142856
2022-08-29,15,-0.34642857142857136
2022-09-01,15,0.4035714285714285
2022-09-02,15,0.06071428571428571
2022-09-12,11,0.8000000000000002
2022-09-13,15,0.25209208668275807
2022-09-14,15,-0.6107142857142855
2022-09-15,15,0.06785714285714285
2022-09-16,15,0.3142857142857143
2022-09-19,14,-0.6094494002200441
2022-09-21,15,-0.11785714285714284
2022-09-27,15,0.2178571428571428
2022-09-28,15,-0.16785714285714282
2022-10-05,12,0.2517482517482518
2022-10-06,12,0.1328671328671329
2022-10-10,13,-0.05086775747287714
2022-10-11,15,0.25357142857142856
2022-10-12,15,-0.017857142857142853
2022-10-19,15,0.42499999999999993
2022-10-25,15,0.0
2022-10-26,15,0.5392857142857141
2022-10-27,15,-0.38214285714285706
2022-10-28,15,-0.3071428571428571
2022-11-03,14,0.006593406593406593
2022-11-04,15,0.22142857142857136
2022-11-07,15,0.11260058115553975
2022-11-08,15,-0.5499999999999999
2022-11-09,15,-0.04642857142857142
2022-11-10,15,-0.38214285714285706
2022-11-11,14,-0.3802197802197802
2022-11-14,15,0.10545133790756898
2022-11-15,15,-0.38214285714285706
2022-11-16,15,0.04642857142857142
2022-11-17,15,-0.11071428571428568
2022-11-22,15,0.1357142857142857
2022-11-25,15,-0.08108437164260031
2022-11-28,15,0.6398572706933845
2022-12-01,15,-0.4428571428571427
2022-12-02,15,0.33928571428571425
2022-12-05,15,0.14477217577140825
2022-12-07,15,-0.3571428571428571
2022-12-08,15,-0.42857142857142855
2022-12-15,15,0.7
2022-12-19,15,-0.2931189731668019
2022-12-21,15,-0.03214285714285714
2022-12-22,15,-0.8428571428571429
2022-12-28,15,0.7607142857142856
2022-12-29,15,-0.24285714285714283
2023-01-05,15,-0.13928571428571426
2023-01-06,15,-0.12142857142857141
2023-01-09,14,0.2838285545889597
2023-01-10,15,-0.3107142857142856
2023-01-11,15,-0.4071428571428571
2023-01-12,15,-0.27345855423488225
2023-01-13,15,0.07857142857142857
2023-01-16,11,-0.15034207570080774
2023-01-17,15,0.1607142857142857
2023-01-23,11,-0.4783611499571155
2023-01-25,11,-0.6636363636363638
2023-01-26,12,-0.30569920271880274
2023-01-30,15,0.5916079783099616
2023-02-03,15,0.5642857142857142
2023-02-06,15,0.09472747303561281
2023-02-07,15,0.28928571428571426
2023-02-08,15,0.4535714285714285
2023-02-09,15,-0.42499999999999993
2023-02-10,15,0.3321428571428571
2023-02-13,15,0.2609473785509334
2023-02-16,15,-0.2964285714285714
2023-02-17,15,0.21071428571428572
2023-02-20,11,-0.01822328190312821
2023-02-21,15,0.40793083117755397
2023-02-22,15,0.7214285714285712
2023-03-10,15,0.5035714285714286
2023-03-13,15,0.21268998662713062
2023-03-14,15,-0.2616504261974187
2023-03-15,15,-0.33928571428571425
2023-03-16,15,-0.6142857142857142
2023-03-17,15,0.007142857142857141
2023-03-20,15,0.27499999999999997
2023-03-21,14,-0.07692307692307693
2023-03-22,15,-0.3092947870658709
2023-03-23,15,-0.23571428571428568
2023-03-24,15,0.22142857142857136
2023-03-27,15,0.21268998662713062
2023-03-29,15,0.2964285714285714
2023-04-03,15,0.1608579730793425
2023-04-04,15,0.13928571428571426
2023-04-05,11,0.3090909090909091
2023-04-06,15,0.2178571428571428
2023-04-10,13,-0.26281891743079994
2023-04-11,15,0.0964285714285714
2023-04-12,15,-0.36785714285714277
2023-04-13,15,-0.21428571428571427
2023-04-14,15,0.6499999999999999
2023-04-17,15,-0.21428571428571427
2023-04-18,15,-0.6678571428571428
2023-04-20,15,-0.36785714285714277
2023-04-21,15,0.33571428571428563
2023-04-24,15,-0.4193575323986025
2023-04-26,15,-0.04642857142857142
2023-04-27,15,0.12142857142857141
2023-04-28,15,-0.28571428571428564
2023-05-02,12,0.5709290716957522
2023-05-04,14,0.40397744718229534
2023-05-05,14,0.0857142857142857
2023-05-08,15,0.4546206046583175
2023-05-09,15,0.3071428571428571
2023-05-10,15,-0.09285714285714285
2023-05-19,15,-0.10357142857142855
2023-05-22,15,0.08400360816365664
2023-05-26,14,0.01978021978021978
2023-05-29,10,-0.06079055436800646
2023-05-30,15,0.035714285714285705
2023-05-31,15,-0.3071428571428571
2023-06-01,15,0.7499999999999999
2023-06-02,15,-0.3142857142857143
2023-06-06,15,-0.35
2023-06-12,15,-0.4105034951538509
2023-06-13,15,-0.6785714285714285
2023-06-14,15,0.38214285714285706
2023-06-15,15,0.5892857142857142
2023-06-16,15,0.5535714285714285
2023-06-21,15,0.014285714285714282
2023-06-22,11,-0.13636363636363638
2023-06-23,12,0.6013986013986015
2023-06-26,15,0.014414999403128941
2023-07-03,15,0.4950189206267025
2023-07-07,15,0.39999999999999997
2023-07-10,15,0.33065250021864845
2023-07-13,15,0.049999999999999996
2023-07-14,15,0.08928571428571427
2023-07-17,13,-0.5364516766837112
2023-07-18,15,-0.24750946031335125
2023-07-25,15,0.2071428571428571
2023-08-04,15,0.42499999999999993
2023-08-09,15,0.2928571428571428
2023-08-14,15,-0.39426776550295967
2023-08-15,15,-0.33571428571428563
2023-08-16,15,0.30357142857142855
2023-08-17,15,-0.1964285714285714
2023-08-18,15,0.2537981353029626
2023-08-21,15,0.21090267581513797
2023-08-22,15,-0.41785714285714276
2023-08-24,15,-0.2071428571428571
2023-08-30,15,0.028571428571428564
2023-08-31,15,0.3428571428571428
2023-09-01,14,0.4461538461538462
2023-09-04,11,-0.20501192141019234
2023-09-05,15,-0.6464285714285712
2023-09-07,15,0.010714285714285713
2023-09-08,14,0.432967032967033
2023-09-11,15,-0.06185895741317418
2023-09-12,15,0.125
2023-09-15,15,0.0857142857142857
2023-09-18,14,-0.3740376300784741
2023-09-19,15,0.06185895741317418
2023-09-20,15,-0.38214285714285706
2023-09-22,15,0.15714285714285714
2023-09-25,15,-0.6648796220612823
2023-09-26,15,-0.5464285714285714
2023-09-28,15,0.1714285714285714
2023-09-29,12,-0.21678321678321683
2023-10-02,11,0.39180056091725646
2023-10-03,12,-0.6573426573426573
2023-10-04,12,0.4055944055944056
2023-10-05,12,-0.37762237762237766
2023-10-06,12,0.4755244755244756
2023-10-09,13,-0.6795683827350907
2023-10-10,15,-0.35
2023-10-11,15,-0.05357142857142857
2023-10-12,15,0.07142857142857141
2023-10-13,15,0.1964285714285714
2023-10-16,15,-0.3092047704747361
2023-10-17,15,-0.4464285714285714
2023-10-18,15,-0.7892857142857141
2023-10-19,15,-0.44999999999999996
2023-10-20,15,0.07142857142857141
2023-10-23,14,0.3102312108297932
2023-10-24,15,-0.18214285714285713
2023-10-25,15,-0.3857142857142856
2023-10-26,15,0.5857142857142856
2023-10-27,15,-0.11428571428571425
2023-10-30,15,0.7560324734729097
2023-10-31,15,0.23571428571428568
2023-11-02,15,-0.3178571428571428
2023-11-03,14,0.4813186813186813
2023-11-06,15,-0.28571428571428564
2023-11-07,15,-0.2821428571428571
2023-11-08,15,0.5499999999999999
2023-11-09,15,-0.2178571428571428
2023-11-10,15,0.6357142857142856
2023-11-13,15,-0.44999999999999996
2023-11-15,15,-0.575
2023-11-17,15,0.06428571428571428
2023-11-22,15,0.22142857142857136
2023-11-27,15,0.3574621623985389
2023-11-30,15,-0.5964285714285712
2023-12-04,15,-0.4879358516740056
2023-12-05,15,0.049999999999999996
2023-12-06,15,-0.2178571428571428
2023-12-07,15,0.1607142857142857
2023-12-08,15,0.1464285714285714
2023-12-12,15,0.24642857142857136
2023-12-13,15,0.30357142857142855
2023-12-14,15,-0.4964285714285714
2023-12-15,15,-0.16785714285714282
2023-12-18,15,-0.4128687975703124
2023-12-21,15,-0.049999999999999996
2023-12-26,13,-0.4970267992099657
2023-12-27,15,0.1714285714285714
2024-01-02,13,0.10497397782086768
2024-01-03,14,-0.48571428571428577
2024-01-04,15,-0.17857142857142855
2024-01-05,15,0.2964285714285714
2024-01-08,14,-0.5170520180496553
2024-01-09,15,-0.5178571428571428
2024-01-10,15,0.18928571428571428
2024-01-11,15,-0.06071428571428571
2024-01-12,15,0.06428571428571428
2024-01-15,11,0.6272727272727273
2024-01-16,15,-0.04583492485141056
2024-01-18,15,-0.3928571428571428
2024-01-19,15,-0.3285714285714285
2024-01-22,15,0.2591600677389407
2024-01-23,15,-0.09285714285714285
2024-01-24,15,-0.07142857142857141
2024-01-25,15,0.2321428571428571
2024-01-26,15,0.0964285714285714
2024-01-29,15,-0.11428571428571425
2024-01-31,15,-0.10714285714285714
2024-02-01,15,-0.1964285714285714
2024-02-06,15,-0.2178571428571428
2024-02-08,15,-0.6535714285714285
2024-02-09,13,-0.2692307692307692
2024-02-12,10,0.2796365500928297
2024-02-13,11,-0.26363636363636367
2024-02-14,12,-0.2377622377622378
2024-02-15,12,-0.15384615384615385
2024-02-19,11,0.3236159339823563
2024-02-21,15,0.4892857142857142
2024-02-26,15,-0.5372766333631283
2024-02-27,15,-0.5428571428571428
2024-02-28,15,0.3142857142857143
2024-02-29,15,-0.48571428571428565
2024-03-01,15,-0.0035714285714285704
2024-03-04,15,-0.5004470273579545
2024-03-05,15,-0.4035714285714285
2024-03-07,15,-0.35
2024-03-08,15,0.2785714285714285
2024-03-11,15,0.02859697299188311
2024-03-12,15,-0.37499999999999994
2024-03-13,15,0.08928571428571427
2024-03-14,15,0.024999999999999998
2024-03-15,15,-0.11785714285714284
2024-03-18,15,0.10902595953155435
2024-03-19,15,0.4357142857142856
2024-03-20,14,0.002197802197802198
2024-03-21,15,-0.3092947870658709
2024-03-25,15,-0.08214285714285713
2024-03-26,15,-0.1928571428571428
2024-03-27,15,-0.42499999999999993
2024-04-03,15,0.15357142857142855
2024-04-04,11,-0.6363636363636364
2024-04-05,12,-0.23076923076923078
2024-04-08,15,0.3380617018914066
2024-04-09,15,-0.5107142857142856
2024-04-15,15,0.06071428571428571
2024-04-16,15,-0.38214285714285706
2024-04-18,15,-0.27499999999999997
2024-04-22,15,0.5880252571455965
2024-04-23,15,0.3571428571428571
2024-04-25,15,-0.5428571428571428
2024-04-29,14,-0.13406593406593406
2024-04-30,15,-0.06185895741317418
2024-05-01,10,-0.28484848484848485
2024-05-02,12,0.22377622377622378
2024-05-03,11,0.20000000000000004
2024-05-06,14,-0.0748075260156948
2024-05-07,15,0.12142857142857141
2024-05-16,15,-0.175
2024-05-20,14,-0.12101217443715337
2024-05-21,15,0.22499999999999998
2024-05-22,15,0.21428571428571427
2024-05-23,15,-0.1607142857142857
2024-05-24,15,0.06071428571428571
2024-06-04,15,0.2321428571428571
2024-06-05,15,0.32499999999999996
2024-06-06,15,0.075
2024-06-12,15,-0.5142857142857142
2024-06-13,15,-0.2285714285714285
2024-06-14,15,-0.0035714285714285704
2024-06-17,15,-0.08451542547285165
2024-06-25,15,-0.18214285714285713
2024-07-04,11,-0.45454545454545453
2024-07-05,15,0.22499999999999998
2024-07-08,15,0.4396784597502028
2024-07-11,15,0.09999999999999999
2024-07-16,15,-0.13214285714285715
2024-07-17,15,-0.3857142857142856
2024-07-18,15,-0.42142857142857143
2024-07-19,15,0.3714285714285714
2024-07-22,15,0.38928571428571423
2024-07-23,15,0.021428571428571425
2024-07-26,15,0.1714285714285714
2024-07-29,15,-0.10545133790756898
2024-07-31,15,-0.028571428571428564
2024-08-01,14,-0.2527472527472528
2024-08-02,15,0.08214285714285713
2024-08-05,15,0.6344953382574064
2024-08-06,15,-0.11469607723722462
2024-08-07,15,0.09999999999999999
2024-08-08,15,-0.38928571428571423
2024-08-09,15,0.06785714285714285
2024-08-12,14,0.16061615879840357
2024-08-13,15,-0.04642857142857142
2024-08-14,15,0.014285714285714282
2024-08-15,15,-0.2928571428571428
2024-08-16,15,-0.47857142857142854
2024-08-19,15,-0.5737267706496548
2024-08-20,15,-0.19999999999999998
2024-08-21,15,0.21071428571428572
2024-08-22,15,-0.5714285714285713
2024-08-26,15,-0.08042898653967125
2024-08-27,15,0.010714285714285713
2024-08-28,15,-0.010714285714285713
2024-08-29,15,0.11428571428571425
2024-09-04,15,0.4071428571428571
2024-09-06,14,0.2879120879120879
2024-09-09,15,-0.27882048667086035
2024-09-10,15,0.014285714285714282
2024-09-11,15,-0.22499999999999998
2024-09-12,15,-0.47857142857142854
2024-09-16,11,0.7636363636363637
2024-09-17,12,0.2937062937062937
2024-09-18,14,-0.7125515539884951
2024-09-20,15,-0.24285714285714283
2024-09-23,14,0.221978021978022
2024-09-24,15,0.0
2024-09-27,15,-0.27882048667086035
2024-09-30,15,-0.45520005653523526
2024-10-01,11,-0.6272727272727273
2024-10-02,12,-0.04195804195804196
2024-10-03,12,-0.09090909090909093
2024-10-04,12,-0.5034965034965035
2024-10-07,12,-0.1120842349341354
2024-10-08,15,0.27240318343840847
2024-10-09,15,0.45755156787012974
2024-10-10,15,0.4964285714285714
2024-10-11,14,-0.367032967032967
2024-10-14,13,-0.374140656558896
2024-10-15,15,-0.46071428571428563
2024-10-16,15,0.13928571428571426
2024-10-17,15,-0.34642857142857136
2024-10-22,15,0.010714285714285713
2024-10-23,15,0.17857142857142855
2024-10-24,15,-0.6749999999999999
2024-10-30,15,0.8392857142857142
2024-10-31,15,0.2071428571428571
2024-11-07,15,-0.6214285714285712
2024-11-08,15,-0.27167124342288956
2024-11-11,14,-0.389010989010989
2024-11-12,15,-0.2928571428571428
2024-11-13,15,0.6
2024-11-14,15,-0.175
2024-11-15,15,0.08928571428571427
2024-11-18,15,0.519716599981174
2024-11-19,15,0.10357142857142855
2024-11-22,15,0.2928571428571428
2024-11-25,15,-0.24307427043100646
2024-11-28,11,-0.3272727272727273
2024-11-29,15,0.28417653407874544
2024-12-02,15,0.3074174596627434
2024-12-09,15,0.08042898653967125
2024-12-11,15,-0.13214285714285715
2024-12-12,15,-0.10357142857142855
2024-12-16,15,0.08042898653967125
2024-12-17,15,0.4357142857142856
2024-12-18,15,0.2321428571428571
2024-12-20,15,-0.075
2024-12-23,15,-0.19839150013118906
2025-01-03,14,-0.12087912087912088
2025-01-06,15,0.5326186219738229
2025-01-07,15,0.035714285714285705
2025-01-08,15,-0.38928571428571423
2025-01-09,12,0.2867132867132868
2025-01-10,15,-0.11428571428571425
2025-01-13,14,0.29702988270937647
2025-01-14,15,0.024999999999999998
2025-01-16,15,-0.09999999999999999
2025-01-17,15,-0.06428571428571428
2025-01-20,11,0.13636363636363638
2025-01-21,15,-0.39999999999999997
2025-01-28,12,-0.2797202797202798
2025-01-29,11,0.09090909090909091
2025-01-30,11,0.5909090909090909
2025-02-03,12,-0.7618527288259722
2025-02-04,12,-0.07692307692307693
2025-02-05,15,-0.2821428571428571
2025-02-07,15,-0.5714285714285713
2025-02-10,15,0.5397678652217937
2025-02-17,11,-0.15489789617658978
2025-02-18,15,-0.30709399650445074
2025-02-19,15,0.175
2025-02-24,14,-0.3142857142857143
2025-02-25,15,-0.41785714285714276
2025-02-26,15,-0.2964285714285714
2025-02-27,15,0.3178571428571428
2025-02-28,15,-0.1714285714285714
2025-03-03,15,0.20196612175517445
2025-03-04,15,-0.21071428571428572
2025-03-06,15,0.22499999999999998
2025-03-07,15,-0.41785714285714276
2025-03-11,15,0.5035714285714286
2025-03-12,15,-0.42857142857142855
2025-03-13,15,0.5892857142857142
2025-03-14,15,-0.2607142857142857
2025-03-20,14,0.2087912087912088
2025-03-21,15,0.24743582965269673
2025-03-25,15,-0.024999999999999998
2025-03-26,15,0.42499999999999993
