date,n,ic
2020-12-24,15,-0.19700838286622324
2020-12-25,15,-0.3444614272492348
2020-12-26,15,-0.10752552059306247
2020-12-27,15,-0.4537881713046545
2020-12-28,15,-0.23674054530611555
2020-12-29,15,-0.5020690267550476
2020-12-30,15,0.30111734285424413
2020-12-31,15,0.015717734352706375
2021-01-01,15,-0.38898162035503164
2021-01-02,15,-0.20157096736514796
2021-01-03,15,-0.2467562231054734
2021-01-04,15,-0.2316200222681009
2021-04-11,15,-0.5841448248204912
2021-04-12,15,-0.5320737996503033
2021-04-13,15,-0.026210203258756365
2021-04-14,15,-0.3655578513890356
2021-04-15,15,0.6062636258128513
2021-04-16,15,0.37070066555634407
2021-04-17,15,0.1320940418138988
2021-04-18,15,-0.31532872759085284
2021-04-19,15,0.3961654139780484
2021-04-20,15,-0.1361946424542087
2021-04-21,15,-0.06367887213888118
2021-04-22,15,-0.1029090030032709
2021-04-23,15,0.011662890348655985
2021-04-24,15,-0.4262149136998114
2021-04-25,15,0.4685486993000792
2021-04-26,15,-0.27460865517315264
2021-04-27,15,-0.12364468549558337
2021-04-28,15,0.1782506527072017
2021-04-29,15,-0.23959693898165949
2021-04-30,15,-0.506540528403409
2021-05-01,15,0.21315559455279
2021-05-02,15,-0.48114312550569754
2021-06-14,15,-0.23287368628622426
2021-06-20,15,-0.30183884766279007
2021-07-11,15,-0.13327445244457292
2021-07-12,15,-0.4018707138342339
2021-07-13,15,0.5495626966960562
2021-07-15,15,-0.22165516015705986
2021-07-16,15,0.3953837689966825
2021-07-17,15,0.09164066235739303
2021-07-18,15,-0.4765169366481383
2021-07-19,15,0.16298461382446405
2021-07-20,15,0.6599560442362489
2021-08-10,15,0.3999980556171331
2021-08-11,15,0.5579485532253807
2021-08-12,15,0.3189429959705563
2021-08-15,15,0.005585978555246197
2021-08-16,15,-0.26754964454556834
2021-08-17,15,0.03905397995289631
2021-08-18,15,0.27173465238067046
2021-08-19,15,-0.07224298989231799
2021-08-20,15,0.17922465042708374
2021-08-21,15,-0.42598438575931175
2021-08-22,15,0.3704918097526534
2021-08-23,15,0.4720034941061018
2021-08-26,15,0.2566846031810514
2021-08-28,15,-0.14770004091747993
2021-08-29,15,0.02316276558320424
2021-08-30,15,-0.061614262603631315
2021-08-31,15,-0.43994736208148344
2021-09-01,15,-0.012586944826287921
2021-09-02,15,-0.3046652411214671
2021-09-03,15,0.5176658286936469
2021-09-04,15,-0.39729060978544717
2021-09-05,15,0.0049772430026431835
2021-09-06,15,0.28738624228134907
2021-09-08,15,0.23971135436852067
2021-09-09,15,-0.26376473582560883
2021-09-12,15,-0.10565626335248615
2021-09-13,15,0.06047175810196007
2021-09-14,15,-0.1737085104859804
2021-09-15,15,-0.17085662992298142
2021-09-16,15,0.5308948596293125
2021-09-17,15,-0.1647177326838672
2021-09-18,15,0.4320209757393223
2021-09-19,15,0.19709678550220996
2021-10-12,15,0.18315917533448195
2021-10-13,15,-0.07964711385910243
2021-10-14,15,0.006467180703397917
2021-10-17,15,0.39738291562568495
2021-10-18,15,-0.17261161555388882
2021-10-19,15,-0.13242171975498146
2021-10-20,15,0.23611646680198406
2021-10-21,15,0.41882409007608046
2021-10-22,15,-0.2024455998036333
2021-10-23,15,0.4520336431280141
2021-10-24,15,-0.0351412100284156
2021-10-25,15,0.011941289789447591
2021-10-26,15,-0.3215293913384389
2021-10-27,15,0.1447617973471475
2021-10-28,15,-0.07985930840045202
2021-10-29,15,0.2676087627945063
2021-10-30,15,-0.0376483844180213
2021-10-31,15,-0.06963596004094647
2021-11-01,15,-0.508999630057631
2021-11-02,15,-0.2035049325019668
2021-11-03,15,-0.05390160942482904
2021-11-04,15,-0.16063727319703774
2021-11-05,15,0.08065641771064938
2021-11-06,15,0.03164148320185313
2021-11-07,15,0.28000122514492065
2021-11-08,15,-0.19642600333544732
2021-11-09,15,0.5285631403136972
2021-11-10,15,0.04938764096015013
2021-11-11,15,0.35693649958747814
2021-11-12,15,-0.006261371911704663
2021-11-13,15,0.2788376188475916
2021-11-14,15,-0.3374809763449316
2021-11-15,15,-0.5211121106039198
2021-11-16,15,0.11974547184495825
2021-11-17,15,-0.18358857089570657
2021-11-18,15,0.5419436228982859
2021-11-19,15,0.5369144188715792
2021-11-20,15,-0.18941233311123684
2021-11-21,15,0.18613156835523598
2021-11-22,15,-0.09665143740356516
2021-11-23,15,0.2457465537408999
2021-11-24,15,0.17977521115907769
2021-11-25,15,0.35579942234079626
2021-12-27,15,0.24209194975451911
2021-12-28,15,-0.40264636080477667
2021-12-29,15,0.4687912956828536
2021-12-30,15,0.02419252126559111
2021-12-31,15,0.47565009554902526
2022-01-01,15,0.14040902465004626
2022-01-02,15,0.05233719244574491
2022-01-03,15,0.279386139946137
2022-01-04,15,-0.47149095359534987
2022-01-05,15,-0.22361860918169513
2022-01-06,15,-0.4295671545973758
2022-01-07,15,-0.3773561530364609
2022-01-08,15,0.48127219095799645
2022-01-09,15,-0.2542581966116337
2022-01-10,15,0.3455965397144126
2022-01-11,15,-0.031700463490955906
2022-01-12,15,0.290293508695117
2022-01-13,15,0.08441388028998084
2022-01-16,15,0.2848536438621145
2022-01-17,15,-0.3089431442093051
2022-01-18,15,0.1280392073814729
2022-08-07,15,0.2331185631221299
2022-08-08,15,-0.09356906876230606
2022-08-09,15,0.11251733969662397
2022-08-10,15,0.08767090199815906
2022-08-11,15,0.27504005108085006
2022-08-14,15,-0.32994718794520284
2022-08-15,15,-0.1531162906037104
2022-08-16,15,0.03474363041268542
2022-08-17,15,0.21060068759300216
2022-08-18,15,-0.21650239575898145
2022-08-21,15,-0.4035208269308201
2022-08-22,15,-0.2328028605691505
2022-08-23,15,-0.26248675335659644
2022-08-24,15,0.5469527914690716
2022-08-25,15,0.23008609864313026
2022-09-01,15,0.4616297496396328
2022-09-04,15,0.2838624955504728
2022-09-05,15,-0.05391307065248383
2022-09-06,15,0.3929852480478722
2022-09-08,15,0.19588676844887865
2022-10-03,15,-0.0007275276249512995
2022-10-12,15,0.15765313465473113
2022-10-13,15,0.17374509585257875
2022-10-16,15,0.00033637390226394466
2022-10-18,15,0.23993201865703595
2022-10-19,15,-0.01923518167228706
2022-10-20,15,-0.1303405257522645
2022-10-21,15,0.1759746746041074
2022-10-22,15,0.3296422836372809
2022-10-23,15,-0.5349666911012462
2022-10-24,15,-0.29723026058605
2022-10-25,15,-0.24484502064208397
2022-10-26,15,0.4380654185432501
2022-10-27,15,-0.3140883504829028
2022-10-28,15,-0.437526894667943
2022-10-29,15,0.6527728122034386
2022-10-30,15,0.12381368741958468
2022-10-31,15,0.5469221818374936
2022-11-01,15,0.26930878563573296
2022-11-02,15,-0.19090837953038203
2022-11-03,15,0.2727435018342502
2022-11-30,15,0.11058682486344498
2022-12-01,15,-0.36983909470650866
2022-12-02,15,0.3014271998961398
2022-12-03,15,-0.2317805811341551
2022-12-04,15,0.4504438857403839
2022-12-05,15,-0.5954775390246102
2022-12-06,15,0.18379142441773128
2022-12-07,15,0.11657512322747067
2022-12-08,15,-0.2616201215124819
2022-12-09,15,-0.0013109153579124475
2022-12-10,15,0.14190775102870243
2022-12-11,15,0.5064759620014272
2022-12-12,15,0.04956797024703145
2022-12-13,15,-0.243568741670543
2022-12-14,15,0.6014954129649728
2022-12-15,15,0.3646705466026686
2022-12-16,15,0.41513833016822577
2022-12-17,15,-0.3258618424981744
2022-12-18,15,-0.1673622343242502
2022-12-19,15,0.08237586245426683
2022-12-20,15,-0.061867218098239696
2022-12-21,15,0.15140756081938664
2022-12-22,15,-0.7460332768827149
2022-12-23,15,-0.11916136949667343
2022-12-24,15,0.27666878827136415
2022-12-25,15,0.7375767569248235
2022-12-26,15,-0.42422477053043844
2022-12-27,15,-0.33794010366771177
2022-12-28,15,0.7376322083583898
2022-12-29,15,0.08610411808199024
2022-12-30,15,-0.39707300818982455
2022-12-31,15,0.5389716500553737
2023-01-01,15,0.14882145767322663
2023-01-02,15,0.33633512318336084
2023-01-03,15,-0.4496844237146661
2023-01-04,15,0.3322852848771567
2023-01-05,15,-0.14829081490783805
2023-01-06,15,0.2791428668386005
2023-01-07,15,-0.17930235898964858
2023-01-08,15,-0.6494814659905924
2023-01-09,15,0.0560832030195077
2023-01-10,15,-0.6835246151386386
2023-01-11,15,-0.5117232299941078
2023-01-12,15,-0.6122686633779234
2023-01-13,15,-0.7039856125444075
2023-01-14,15,0.40097400552992785
2023-01-15,15,-0.16015558675706607
2023-01-16,15,0.48821991448010943
2023-01-17,15,0.5864832918761276
2023-01-18,15,-0.2606926318167445
2023-01-19,15,0.2224401683802653
2023-01-20,15,0.1787158898492294
2023-01-21,15,0.3981073609451263
2023-01-22,15,0.299880697430414
2023-01-23,15,0.580392302063752
2023-01-24,15,-0.04779854304040211
2023-01-25,15,-0.08505939519255734
2023-01-26,15,-0.3273286974092085
2023-01-27,15,-0.09059502503557573
2023-01-28,15,0.2817718969047282
2023-01-29,15,0.6445979357173737
2023-01-30,15,0.42773228467858043
2023-01-31,15,-0.05915768553700221
2023-02-01,15,-0.2221577858741531
2023-02-02,15,0.022397052968143254
2023-02-03,15,-0.011282659389372342
2023-02-04,15,0.2525233936860461
2023-02-05,15,0.413071259600001
2023-02-06,15,0.19867408610575454
2023-02-07,15,0.04828507969150932
2023-02-08,15,0.1581136335879409
2023-02-09,15,-0.6429223353905895
2023-02-10,15,0.4869369626607083
2023-02-11,15,-0.432079041783417
2023-02-12,15,0.36645788985619
2023-02-13,15,0.5358270774687254
2023-02-14,15,-0.3310480246439919
2023-02-15,15,0.584706235380037
2023-02-16,15,-0.4713300046671424
2023-02-19,15,-0.026544585515506598
2023-02-20,15,-0.4397068538666528
2023-02-21,15,-0.12474660311451796
2023-02-22,15,0.38252039303174606
2023-02-23,15,-0.25119164660583243
2023-02-24,15,-0.2037979866074304
2023-02-25,15,0.3028887481844899
2023-02-26,15,0.4347305278737037
2023-02-27,15,-0.008649070643507032
2023-02-28,15,0.3182717814387529
2023-03-01,15,0.46639132197215594
2023-03-02,15,0.24144445926395272
2023-03-03,15,-0.2132564286827881
2023-03-04,15,0.13135516295565383
2023-03-05,15,-0.3135566252958575
2023-03-06,15,0.17430271832573757
2023-03-07,15,-0.2235546277024913
2023-03-08,15,-0.22302992400164384
2023-03-09,15,0.10276258700671995
2023-03-10,15,0.43909238418341395
2023-03-11,15,0.36494065075104676
2023-04-06,15,0.0828377695630268
2023-04-07,15,0.13019953881262722
2023-04-08,15,-0.1200962184887504
2023-04-09,15,0.2904192119841783
2023-04-10,15,-0.25510387635723847
2023-04-11,15,0.06851185585877456
2023-04-12,15,-0.27564601272388456
2023-04-13,15,-0.10299107722947913
2023-04-14,15,0.5639895465603336
2023-04-15,15,-0.4167687165107521
2023-04-16,15,0.4249714765705444
2023-04-17,15,0.20435432630041286
2023-04-18,15,0.07774157838802265
2023-04-19,15,-0.19993028141651528
2023-04-20,15,-0.09104027199672969
2023-04-21,15,0.6097216085497545
2023-04-22,15,-0.36298538909032146
2023-04-23,15,-0.20652299793615192
2023-04-24,15,-0.04808431092031803
2023-04-25,15,0.3494247495394428
2023-04-26,15,0.10136376334988319
2023-04-27,15,0.3374112940333882
2023-04-28,15,0.051435767482881846
2023-04-29,15,0.16345804460229646
2023-04-30,15,0.010124910096055251
2023-05-01,15,0.28041859240346356
2023-05-02,15,-0.24746868240438183
2023-05-03,15,0.08229528887122248
2023-05-04,15,0.6351232996995175
2023-05-09,15,0.12535937468165662
2023-05-10,15,-0.4212233289107938
2023-05-11,15,0.10029523597288328
2023-05-12,15,-0.18878259295198344
2023-05-13,15,0.13923228972735896
2023-05-14,15,0.24120945617287146
2023-05-15,15,-0.7704556191610682
2023-05-16,15,0.00384635874341871
2023-05-17,15,-0.5623959886870542
2023-05-18,15,0.22323297929262087
2023-05-19,15,0.1345602785691665
2023-05-20,15,-0.09005825948716338
2023-05-21,15,0.06948599511064787
2023-05-22,15,0.3133265931101141
2023-05-23,15,0.015208012612754352
2023-05-24,15,0.27450968395088937
2023-05-25,15,-0.23500633053894301
2023-05-26,15,-0.01390208635377227
2023-05-27,15,-0.07763870695331392
2023-05-28,15,0.15952242095641683
2023-05-29,15,-0.09424116159134815
2023-05-30,15,-0.06365341801025794
2023-05-31,15,0.33833725454920643
2023-06-01,15,0.5639805103797808
2023-06-04,15,-0.3906570926707955
2023-06-19,15,-0.3967265119951385
2023-06-20,15,-0.6267497600265617
2023-06-22,15,-0.4126714463617217
2023-06-25,15,0.291133132759962
2023-06-26,15,-0.2885898077424424
2023-06-27,15,0.29201550019767897
2023-06-28,15,0.14560192373362946
2023-06-29,15,0.07193815089930505
2023-06-30,15,0.08546205486380398
2023-07-01,15,-0.1423947664640789
2023-07-02,15,0.23108412033630077
2023-07-03,15,0.42513009840300625
2023-07-04,15,0.3196236566491718
2023-07-05,15,-0.5948781996711049
2023-07-06,15,-0.10782864564092262
2023-07-07,15,-0.19270750556169997
2023-07-08,15,-0.1813698767737494
2023-07-09,15,0.5641910511991765
2023-07-10,15,0.14521114867622795
2023-07-11,15,-0.48092434629284625
2023-07-12,15,-0.3421398528907007
2023-07-13,15,0.4864212964558297
2023-07-14,15,0.13762577516750765
2023-07-15,15,0.09763761394540205
2023-07-16,15,-0.11759419187401549
2023-07-17,15,0.18867354475517262
2023-07-18,15,-0.1222114004079251
2023-07-19,15,0.43942194153716774
2023-07-20,15,0.02026836353963183
2023-07-21,15,-0.07440793363140351
2023-07-22,15,0.19370945882602833
2023-07-23,15,-0.05794423069370391
2023-07-24,15,0.19749875518429894
2023-07-25,15,0.5558170341739458
2023-07-26,15,0.22094139343912916
2023-07-27,15,0.33031056090273453
2023-07-28,15,0.45045298686803603
2023-07-29,15,-0.06719179289803223
2023-07-30,15,0.04293976535368709
2023-07-31,15,0.20714705660000224
2023-08-01,15,0.13154498664570877
2023-08-02,15,-0.305974516889809
2023-08-03,15,0.4172030855771838
2023-08-04,15,0.12395210979123915
2023-08-05,15,0.04044358503456688
2023-08-06,15,0.6481576892032226
2023-08-07,15,0.07572902381863539
2023-08-08,15,-0.13504222015244682
2023-08-09,15,0.22917373870858135
2023-08-10,15,-0.5535979567783297
2023-08-11,15,-0.3791158243336318
2023-08-12,15,0.5021173303284053
2023-08-13,15,0.3038998785165714
2023-08-14,15,-0.34547932326908476
2023-08-15,15,-0.32349598703171933
2023-08-16,15,0.014612626452683432
2023-08-17,15,-0.3479688705578289
2023-08-18,15,0.6121011010448631
2023-08-19,15,0.6462824195945289
2023-08-20,15,-0.14489026587490317
2023-08-21,15,-0.11463969706959015
2023-08-22,15,-0.23335227693914323
2023-08-23,15,0.6878287593540894
2023-08-24,15,0.3524890463465591
2023-08-25,15,-0.167157410516994
2023-08-26,15,0.16837438835283614
2023-08-27,15,0.2517197650543391
2023-08-28,15,0.4835186906990307
2023-09-06,15,0.04533770718335468
2023-09-07,15,0.020485355930426625
2023-09-08,15,0.04624302157460178
2023-09-09,15,0.1461060562027828
2023-09-10,15,0.30158274887140124
2023-09-11,15,0.4592942530773557
2023-09-12,15,0.2781567038940499
2023-09-13,15,-0.6103500840840855
2023-09-14,15,0.34138997316192765
2023-09-15,15,0.06254175715472814
2023-09-16,15,0.36764605457950805
2023-09-17,15,0.09144309736327373
2023-09-18,15,-0.2897834027306085
2023-09-19,15,-0.46031839092320453
2023-09-20,15,-0.28727579769717876
2023-09-21,15,0.22432969040753992
2023-09-22,15,0.07368535517506813
2023-09-23,15,-0.0158019647880814
2023-09-24,15,0.1497867692056193
2023-09-25,15,-0.47052176291105324
2023-09-26,15,-0.269106381978431
2023-09-27,15,0.17470144900633933
2023-09-28,15,0.06789342108975291
2023-09-29,15,-0.40740120160295795
2023-09-30,15,-0.4406564981782552
2023-10-01,15,0.3594538473001591
2023-10-02,15,0.16691662819856917
2023-10-03,15,-0.12323652431533788
2023-10-04,15,0.16114448347605947
2023-10-05,15,0.09137392571494699
2023-10-06,15,-0.1947213784237448
2023-10-07,15,0.115980680432929
2023-10-08,15,0.3949626893013238
2023-10-12,15,0.12733356296654302
2023-12-05,15,0.016432398437969353
2023-12-06,15,0.178999174674432
2023-12-31,15,0.049982115481896044
2024-01-01,15,-0.0532793803917636
2024-01-02,15,0.29363454787241905
2024-02-26,15,-0.3373942297174687
2024-02-27,15,-0.6051986874421713
2024-06-09,15,-0.20223413452854558
2024-06-10,15,-0.30647524128916664
2024-06-11,15,0.2988729759360062
2024-06-12,15,-0.4503749246682374
2024-06-13,15,-0.35287034547396884
2024-06-14,15,0.26212928844371214
2024-06-15,15,0.2504027395938437
2024-06-16,15,0.03646202253222146
2024-06-17,15,-0.20212373126483119
2024-06-18,15,0.11441464758641873
2024-06-19,15,0.2552088972436024
2024-06-20,15,0.46825678024960404
2024-06-21,15,-0.08646164543572633
2024-06-22,15,-0.27146076741033337
2024-06-23,15,-0.49893931330395247
2024-06-24,15,0.46748065836669994
2024-06-25,15,-0.12946524077954838
2024-06-26,15,0.15583583315456404
2024-06-27,15,-0.17939969620949586
2024-06-28,15,0.24686823758821555
2024-06-29,15,-0.12449381578343668
2024-06-30,15,-0.10325589991493024
2024-07-01,15,0.23414710034577454
2024-07-02,15,-0.13877049755875814
2024-07-03,15,-0.5136671853277297
2024-07-04,15,-0.39862063391833413
2024-07-05,15,0.6139960962334454
2024-07-06,15,-0.5030660498774226
2024-07-07,15,0.4304269503736022
2024-07-08,15,0.4630945967102639
2024-07-09,15,-0.22823006895320425
2024-07-10,15,0.4959074911347339
2024-07-11,15,0.46382929744812473
2024-07-14,15,-0.16051890322261061
2024-09-23,15,0.3391054233934021
2024-12-05,15,0.00010608834083080714
2024-12-06,15,0.048638975047948424
2024-12-07,15,-0.2346982417378116
2024-12-08,15,0.4890701187268683
2024-12-09,15,-0.5118408205102665
2024-12-12,15,-0.12862156466628166
2024-12-15,15,-0.6401928348870216
2024-12-16,15,0.1708867538970613
2024-12-17,15,0.5423543027529972
2024-12-29,15,0.09124501478054295
2024-12-30,15,-0.04580008849889105
2024-12-31,15,0.09029024010776623
2025-01-01,15,-0.3321081938610518
2025-01-02,15,-0.23588716595376832
2025-01-03,15,-0.22594826695410253
2025-01-04,15,0.20371841905065688
2025-01-05,15,-0.44310533165084637
2025-01-06,15,0.5755928867206926
2025-01-07,15,-0.3903558602568748
2025-01-08,15,-0.38524658493916203
2025-01-09,15,0.12149020113704723
2025-01-10,15,0.2792104917376589
2025-01-11,15,-0.3326181603136909
2025-01-12,15,-0.32451591202492375
2025-01-13,15,0.4289587068412084
2025-01-14,15,0.04341491566034271
2025-02-04,15,0.1304667223058327
2025-02-05,15,-0.5793555854038135
2025-02-06,15,-0.3480308605996083
2025-02-09,15,-0.09483183478620638
2025-02-11,15,0.16479714150406405
2025-02-16,15,0.08703029397534508
2025-02-17,15,-0.00681198120665274
2025-02-18,15,0.4192164232481535
2025-02-19,15,0.1465236720801021
2025-02-20,15,0.19162221270613292
2025-05-06,15,0.4513532174150265
2025-05-07,15,0.26942894857191163
2025-05-30,15,0.34947279360704153
2025-05-31,15,0.3927301617386444
2025-06-01,15,0.14179325612773178
2025-06-02,15,0.02411174832174667
2025-06-03,15,0.16897354827787206
2025-06-04,15,0.09767458172156918
2025-06-05,15,0.38941570285607485
2025-06-06,15,0.24885682575112594
2025-06-07,15,-0.18044027661104028
2025-06-08,15,0.16096000789767181
2025-06-09,15,0.07127859469342875
2025-06-10,15,0.23961980189321036
2025-06-11,15,0.4125300399129664
2025-06-12,15,-0.07603383604479712
2025-06-13,15,0.11034535281587696
2025-06-14,15,0.22707442223965893
2025-06-15,15,0.6942006245002074
2025-06-16,15,-0.47192073813106217
2025-06-17,15,0.34679688473247816
2025-06-18,15,0.1008135685776245
2025-06-19,15,0.1800740127298199
2025-06-20,15,-0.3594162091577602
2025-06-21,15,-0.5797336858756295
2025-06-22,15,0.5862215614076003
2025-06-23,15,-0.2983403013483194
2025-06-26,15,-0.14191394260735693
2025-06-29,15,-0.06223155078561886
2025-06-30,15,0.43586802338745073
2025-07-01,15,0.285818012069011
2025-07-02,15,0.12782358003055797
2025-07-03,15,0.37871231408499484
2025-07-04,15,0.07799332598790136
2025-07-05,15,-0.1842694754134482
2025-07-06,15,0.20701957063737508
2025-07-07,15,0.6243775045522256
2025-07-08,15,0.1604029755357018
2025-07-09,15,-0.42234404786354673
2025-07-12,15,-0.7024741878831788
2025-07-13,15,-0.4395615852712106
2025-07-14,15,-0.04678447298033745
2025-07-15,15,-0.23201748312605908
2025-07-16,15,-0.33494348939102514
2025-07-17,15,-0.44657500943895007
2025-07-18,15,-0.7353161423364358
2025-07-19,15,-0.7582490935932809
2025-07-20,15,-0.270751839978102
2025-07-21,15,-0.1115821926331095
2025-07-22,15,0.36320661674330534
2025-07-23,15,-0.18857383126542382
2025-07-24,15,0.14413578646706948
2025-07-25,15,0.16896074318284748
2025-07-26,15,0.18898600036434396
2025-07-27,15,0.2463117885834068
2025-07-28,15,-0.19669420697791684
2025-07-29,15,-0.3378548085569922
2025-07-30,15,0.13785282716305555
2025-07-31,15,0.40858824398331567
2025-08-20,15,-0.3106864517439349
2025-08-21,15,0.0005061826053036632
2025-09-11,15,-0.09613331943088269
2025-09-14,15,0.4313470779930839
2025-09-15,15,-0.11045246641825772
2025-09-16,15,-0.08020060439007637
2025-09-17,15,0.24012192770608182
2025-09-18,15,0.3012665355928563
2025-09-19,15,0.43496485981348043
2025-09-20,15,-0.1670475477808417
2025-09-21,15,-0.21296950650333635
2025-09-22,15,-0.036729947755222335
2025-09-23,15,0.004814727124108558
2025-09-24,15,-0.5683957373855146
2025-09-25,15,0.6705694518901413
2025-09-26,15,-0.3768071660892777
2025-09-27,15,0.371123925807336
2025-09-28,15,0.22039167752720606
2025-09-29,15,-0.35236717786562066
2025-09-30,15,-0.678332782605246
2025-10-01,15,-0.6135316885668107
2025-10-02,15,-0.004397234621621556
2025-10-03,15,0.17033587859322885
2025-10-04,15,-0.517880804599534
2025-10-05,15,-0.2047692732596512
2025-10-06,15,0.3402889761910634
2025-10-07,15,0.15834084247512886
2025-10-08,15,0.14648394647904875
2025-10-09,15,0.07829487665767401
2025-12-10,15,0.30610990279757166
2025-12-11,15,0.44044578528297906
2025-12-14,15,-0.32992526025080987
2025-12-15,15,0.02805392819890863
2025-12-16,15,-0.24973470348118906
2025-12-23,15,0.00225718633046367
2025-12-24,15,-0.036905436827842045
2025-12-25,15,-0.08594872917705111
2025-12-26,15,0.27308995577883965
2025-12-27,15,0.1628158245539006
2025-12-28,15,0.7807355117627769
2025-12-29,15,0.07761299654323157
2025-12-30,15,0.05334702335230057
2025-12-31,15,-0.11852267676332356
2026-01-01,15,0.041628118081755566
2026-01-02,15,-0.2802718104293529
2026-01-03,15,-0.5191893537175365
2026-01-04,15,0.24375198322510166
2026-01-05,15,-0.22923333249026848
2026-01-06,15,0.46569957381375265
2026-01-07,15,0.35449890234658277
2026-01-08,15,-0.29407045898819495
2026-01-09,15,-0.321548677327073
2026-01-10,15,0.6338240621166904
2026-01-11,15,-0.36989732760427785
2026-01-12,15,0.2757193164910557
2026-11-02,12,-0.6286147145546883
2026-11-03,15,
2026-11-04,12,-0.05866782267873323
2026-11-05,15,
2026-11-06,12,-0.007168107486953754
2026-11-09,15,
2026-11-10,12,0.39055201354214447
2026-11-19,12,-0.09381628441201195
2026-11-20,12,-0.09901985608299674
2026-11-23,12,0.22216240622529276
