date,n,ic
2027-03-23,12,0.04195804195804196
2027-03-26,12,0.5944055944055945
2027-03-29,12,0.5734265734265735
2027-04-02,12,-0.3356643356643357
2027-04-05,12,-0.3426573426573427
2027-04-07,12,-0.4545454545454546
2027-04-19,12,0.30069930069930073
2027-04-20,12,0.27272727272727276
2027-05-03,12,0.006993006993006993
2027-05-04,12,0.04195804195804196
2027-05-05,12,0.04195804195804196
2027-05-06,12,0.11188811188811189
2027-05-07,12,0.2027972027972028
2027-05-10,12,-0.04895104895104895
2027-05-11,12,-0.06293706293706294
2027-05-12,12,0.013986013986013986
2027-05-14,12,0.34965034965034975
2027-05-17,12,0.6223776223776225
2027-05-18,12,0.5944055944055945
2027-05-19,12,0.3216783216783217
2027-05-20,12,0.07692307692307693
2027-05-24,12,-0.09090909090909093
2027-05-25,12,-0.013986013986013986
2027-05-26,12,-0.07692307692307693
2027-05-28,12,0.055944055944055944
2027-05-31,12,0.3216783216783217
2027-06-04,12,-0.14685314685314685
2027-06-07,12,-0.3426573426573427
2027-06-08,12,0.1398601398601399
2027-06-09,12,0.04895104895104895
2027-06-10,12,0.2027972027972028
2027-06-11,12,0.14685314685314685
2027-06-14,12,0.3356643356643357
2027-06-22,12,0.006993006993006993
2027-06-23,12,-0.07692307692307693
2027-07-01,12,-0.16783216783216784
2027-07-02,12,-0.44755244755244755
2027-07-05,12,0.14685314685314685
2027-07-06,12,0.41958041958041964
2027-07-07,12,0.2657342657342658
2027-07-08,12,0.04195804195804196
2027-07-09,12,-0.0979020979020979
2027-07-26,12,0.04195804195804196
2027-07-28,12,-0.3636363636363637
2027-08-11,12,-0.2937062937062937
2027-08-19,12,-0.06293706293706294
2027-09-03,12,-0.4825174825174825
2027-09-08,12,-0.44755244755244755
2027-09-09,12,-0.4125874125874127
2027-09-10,12,-0.07692307692307693
2027-09-13,12,-0.18181818181818185
2027-09-14,12,-0.1188811188811189
2027-09-15,12,-0.3636363636363637
2027-09-17,12,-0.17482517482517487
2027-09-20,12,-0.06293706293706294
2027-09-21,12,0.0
2027-09-22,12,-0.3706293706293707
2027-09-27,12,-0.11188811188811189
2027-09-28,12,-0.14685314685314685
2027-09-29,12,-0.3356643356643357
2027-09-30,12,-0.1398601398601399
2027-10-01,12,-0.0979020979020979
2027-10-04,12,-0.0979020979020979
2027-10-05,12,0.39860139860139865
2027-10-06,12,-0.23076923076923078
2027-10-07,12,0.21678321678321683
2027-10-08,12,0.5244755244755246
2027-11-03,12,0.3636363636363637
2027-11-04,12,0.23076923076923078
2027-11-11,12,0.5244755244755246
2027-11-12,12,0.5944055944055945
2027-11-15,12,0.6013986013986015
2027-12-06,12,-0.4825174825174825
2027-12-07,12,-0.02097902097902098
2027-12-08,12,0.6013986013986015
2027-12-20,12,-0.2797202797202798
2027-12-29,12,-0.32867132867132864
2027-12-30,12,-0.20979020979020982
2027-12-31,12,-0.34965034965034975
2028-01-03,12,-0.5804195804195805
2028-01-10,12,-0.2027972027972028
2028-01-11,12,-0.07692307692307693
2028-01-19,12,0.034965034965034975
2028-01-20,12,-0.27272727272727276
2028-01-24,12,-0.2517482517482518
2028-01-25,12,-0.5594405594405596
2028-01-26,12,-0.2657342657342658
2028-01-27,12,-0.5734265734265735
2028-01-28,12,-0.43356643356643365
2028-02-03,11,0.46363636363636374
2028-02-04,11,0.20909090909090913
2028-02-07,11,-0.08181818181818183
2028-02-08,11,-0.14545454545454548
2028-02-10,11,0.03636363636363637
2028-02-11,11,-0.13636363636363638
2028-02-14,11,-0.3454545454545455
2028-02-22,11,0.3181818181818182
2028-02-24,11,0.018181818181818184
2028-02-25,11,-0.38181818181818183
2028-02-28,11,-0.44545454545454555
2028-03-20,11,0.20000000000000004
2028-03-21,11,0.23636363636363636
2028-03-24,11,0.6454545454545455
2028-03-27,11,0.6363636363636364
2028-04-03,11,0.3454545454545455
2028-04-04,11,0.5545454545454546
2028-04-10,11,0.29090909090909095
2028-04-11,11,0.18181818181818182
2028-04-12,11,0.045454545454545456
2028-04-13,11,0.20909090909090913
2028-04-17,11,0.19090909090909092
2028-04-18,11,-0.20909090909090913
2028-04-19,11,-0.2545454545454546
2028-04-20,11,-0.06363636363636364
2028-04-25,11,0.06363636363636364
2028-04-26,11,0.03636363636363637
2028-04-28,11,0.07272727272727274
2028-05-01,11,-0.19090909090909092
2028-05-04,11,0.09090909090909091
2028-05-09,11,0.1272727272727273
2028-05-12,11,-0.3545454545454546
2028-05-17,11,0.06363636363636364
2028-05-18,11,0.690909090909091
2028-05-19,11,0.3272727272727273
2028-05-25,11,-0.11818181818181818
2028-05-26,11,-0.03636363636363637
2028-06-09,11,-0.16363636363636366
2028-06-13,11,-0.11818181818181818
2028-06-28,11,0.11818181818181818
2028-07-06,11,-0.09090909090909091
2028-07-07,11,-0.3545454545454546
2028-07-10,11,-0.27272727272727276
2028-07-11,11,-0.44545454545454555
2028-07-20,11,-0.20909090909090913
2028-07-31,11,0.20000000000000004
2028-08-01,11,0.09090909090909091
2028-08-02,11,-0.44545454545454555
2028-08-09,11,0.14545454545454548
2028-08-15,11,0.23636363636363636
2028-08-16,11,0.5727272727272729
2028-08-17,11,0.3545454545454546
2028-08-18,11,0.39090909090909093
2028-08-25,11,0.30000000000000004
2028-08-28,11,0.0
2028-08-29,11,0.24545454545454545
2028-09-01,11,-0.03636363636363637
2028-09-04,11,-0.39090909090909093
2028-09-05,11,-0.20000000000000004
2028-09-06,11,0.03636363636363637
2028-09-07,11,0.29090909090909095
2028-09-18,11,0.07272727272727274
2028-09-20,11,-0.20909090909090913
2028-10-09,11,0.018181818181818184
2028-10-10,11,0.0
2028-10-20,11,-0.02727272727272728
2028-10-24,11,-0.07272727272727274
2028-11-02,11,0.09090909090909091
2028-11-03,11,-0.18181818181818182
2028-11-09,11,-0.3181818181818182
2028-11-10,11,-0.3181818181818182
2028-11-13,11,-0.2545454545454546
2028-11-14,11,-0.43636363636363645
2028-11-15,11,-0.14545454545454548
2028-11-16,11,0.38181818181818183
2028-11-17,11,0.4909090909090909
2028-11-20,11,0.16363636363636366
2028-11-22,11,0.5909090909090909
2028-11-29,11,-0.24545454545454545
2028-11-30,11,-0.48181818181818187
2028-12-01,11,-0.5181818181818182
2028-12-04,11,-0.45454545454545453
2028-12-05,11,-0.38181818181818183
2028-12-06,11,0.009090909090909092
2028-12-07,11,0.018181818181818184
2028-12-08,11,-0.28181818181818186
2028-12-11,11,-0.08181818181818183
2028-12-12,11,-0.17272727272727276
2028-12-13,11,-0.29090909090909095
2029-01-23,11,-0.3454545454545455
2029-01-24,11,-0.09090909090909091
2029-01-25,11,0.18181818181818182
2029-01-30,11,0.8090909090909091
2029-02-21,11,-0.4272727272727273
2029-02-22,11,0.20000000000000004
2029-02-23,11,-0.29090909090909095
2029-02-26,11,-0.24545454545454545
2029-03-05,11,0.3090909090909091
2029-03-06,11,-0.3090909090909091
2029-03-08,11,-0.3545454545454546
2029-03-09,11,0.2545454545454546
2029-03-12,11,0.018181818181818184
2029-03-28,11,-0.21818181818181823
2029-03-29,11,-0.5545454545454546
2029-04-06,11,0.08181818181818183
2029-04-09,11,0.4000000000000001
2029-04-23,11,-0.08181818181818183
2029-04-24,11,-0.43636363636363645
2029-04-27,11,0.21818181818181823
2029-05-04,11,0.41818181818181827
2029-05-07,11,0.20000000000000004
2029-05-08,11,0.33636363636363636
2029-05-15,11,-0.10000000000000002
2029-05-23,11,-0.4090909090909091
2029-05-24,11,-0.45454545454545453
2029-05-25,11,0.045454545454545456
2029-05-28,11,0.045454545454545456
2029-05-29,11,0.3181818181818182
2029-05-30,11,0.5454545454545455
2029-05-31,11,0.38181818181818183
2029-06-01,11,0.21818181818181823
2029-06-04,11,-0.09090909090909091
2029-06-20,11,0.21818181818181823
2029-06-21,11,0.24545454545454545
2029-06-28,11,0.6090909090909091
2029-07-04,11,-0.02727272727272728
2029-07-05,11,0.045454545454545456
2029-07-13,11,-0.18181818181818182
2029-07-16,11,-0.38181818181818183
2029-07-17,11,-0.36363636363636365
2029-07-18,11,-0.26363636363636367
2029-07-19,11,-0.07272727272727274
2029-07-30,11,0.06363636363636364
2029-07-31,11,0.5727272727272729
2029-08-02,11,0.7636363636363637
2029-08-07,11,0.018181818181818184
2029-08-08,11,0.045454545454545456
2029-08-09,11,-0.05454545454545456
2029-08-10,11,0.2545454545454546
2029-08-13,11,0.3181818181818182
2029-08-14,11,0.21818181818181823
2029-08-15,11,0.0
2029-08-21,11,0.07272727272727274
2029-09-05,11,0.5363636363636364
2029-09-06,11,-0.009090909090909092
2029-09-19,11,0.018181818181818184
2029-09-20,11,0.11818181818181818
2029-09-26,11,-0.10000000000000002
2029-09-27,11,0.19090909090909092
2029-10-01,11,-0.4909090909090909
2029-10-04,11,-0.3181818181818182
2029-10-16,11,0.46363636363636374
2029-10-23,11,-0.4090909090909091
2029-10-24,11,-0.4090909090909091
2029-10-29,11,0.06363636363636364
2029-11-01,11,0.5090909090909091
2029-11-28,11,-0.10909090909090911
2029-11-29,11,-0.20000000000000004
2029-12-03,11,-0.045454545454545456
2029-12-11,11,-0.009090909090909092
2029-12-19,11,-0.07272727272727274
2029-12-20,11,-0.08181818181818183
2029-12-21,11,0.26363636363636367
2029-12-27,11,0.05454545454545456
2029-12-28,11,-0.18181818181818182
2029-12-31,11,-0.10909090909090911
2030-01-01,11,0.11818181818181818
2030-01-02,11,0.17272727272727276
2030-01-03,11,0.07272727272727274
2030-01-04,11,-0.28181818181818186
2030-01-15,11,0.36363636363636365
2030-01-16,11,0.6545454545454547
2030-01-17,11,0.43636363636363645
2030-01-18,11,0.4272727272727273
2030-01-21,11,0.18181818181818182
2030-01-22,11,0.2545454545454546
2030-01-23,11,0.07272727272727274
2030-01-24,11,0.16363636363636366
2030-02-01,11,-0.009090909090909092
2030-02-05,11,0.13636363636363638
2030-02-08,11,-0.02727272727272728
2030-02-12,11,-0.16363636363636366
2030-02-13,11,-0.20909090909090913
2030-02-14,11,-0.29090909090909095
2030-02-15,11,-0.16363636363636366
2030-02-18,11,-0.20909090909090913
2030-03-01,11,-0.20909090909090913
2030-03-04,11,0.14545454545454548
2030-03-05,11,-0.14545454545454548
2030-03-06,11,0.045454545454545456
2030-03-07,11,0.22727272727272727
2030-03-14,11,-0.5727272727272729
2030-03-15,11,-0.05454545454545456
2030-03-18,11,0.09090909090909091
2030-03-19,11,0.06363636363636364
2030-03-20,11,-0.2545454545454546
2030-03-25,11,-0.10000000000000002
2030-03-26,11,-0.09090909090909091
2030-04-11,11,-0.39090909090909093
2030-04-15,11,-0.22727272727272727
2030-04-16,11,0.18181818181818182
2030-04-17,11,0.3454545454545455
2030-04-18,11,0.06363636363636364
2030-04-30,11,0.45454545454545453
2030-05-07,11,0.14545454545454548
2030-05-14,11,0.5
2030-05-15,11,0.43636363636363645
2030-05-16,11,0.6090909090909091
2030-05-17,11,0.5909090909090909
2030-05-28,11,0.30000000000000004
2030-05-31,11,-0.07272727272727274
2030-06-05,11,0.05454545454545456
2030-06-07,11,0.3090909090909091
2030-06-10,11,0.29090909090909095
2030-06-11,11,0.13636363636363638
2030-06-14,11,-0.05454545454545456
2030-06-17,11,0.45454545454545453
2030-06-18,11,0.20000000000000004
2030-06-19,11,0.38181818181818183
2030-06-26,11,0.5818181818181819
2030-06-27,11,0.6181818181818182
2030-06-28,11,0.4272727272727273
