date,n,ic
2020-09-08,13,-0.27579276679092324
2020-09-09,13,-0.46703296703296704
2020-09-10,13,0.3288368434483573
2020-09-11,13,0.17679827843514556
2020-09-18,13,-0.016483516483516484
2020-09-21,12,0.3846153846153847
2020-09-22,12,-0.5200574374831308
2020-09-23,13,-0.1543033499620919
2020-10-02,9,-0.21666666666666667
2020-10-05,10,0.7939393939393938
2020-10-06,10,-0.309090909090909
2020-10-07,10,0.06666666666666665
2020-10-08,10,0.06666666666666665
2020-10-21,13,-0.13186813186813187
2020-10-22,13,0.2802197802197803
2020-10-23,13,0.25274725274725274
2020-10-26,12,0.21218343449311738
2020-10-30,13,0.6978021978021978
2020-11-02,13,0.054945054945054944
2020-11-03,12,-0.21218343449311738
2020-11-04,13,0.3021978021978022
2020-11-06,13,0.24175824175824176
2020-11-09,13,0.15878977481901643
2020-11-13,13,-0.38461538461538464
2020-11-16,13,-0.5439560439560439
2020-11-26,9,-0.5166666666666667
2020-11-27,13,-0.04395604395604395
2020-11-30,13,-0.16390721852371523
2020-12-07,13,-0.43956043956043955
2020-12-08,13,0.5879120879120878
2020-12-11,13,0.3355477994370993
2020-12-14,13,-0.13736263736263735
2020-12-15,13,-0.39560439560439564
2020-12-17,13,-0.17032967032967034
2020-12-21,13,-0.1043956043956044
2020-12-30,13,0.1043956043956044
2020-12-31,11,0.24545454545454545
2021-01-04,13,0.26373626373626374
2021-01-05,13,0.35714285714285715
2021-01-06,13,0.23658894458871366
2021-01-07,13,0.2145806706734845
2021-01-08,13,0.005502068478807295
2021-01-11,12,-0.42031588100300776
2021-01-12,13,-0.016574838603294895
2021-01-13,13,0.5512936121358469
2021-01-21,13,-0.14835164835164835
2021-01-26,13,0.13736263736263735
2021-01-28,13,-0.37912087912087916
2021-01-29,13,-0.16106294372980764
2021-02-01,13,0.09890109890109891
2021-02-02,13,-0.46703296703296704
2021-02-03,13,-0.5054945054945055
2021-02-04,13,-0.22527472527472525
2021-02-05,13,0.4010989010989011
2021-02-08,13,0.20329670329670327
2021-02-09,13,-0.219217278382983
2021-02-16,10,0.3004270464795243
2021-02-17,10,-0.12727272727272726
2021-02-18,13,0.005524946201098299
2021-02-19,13,-0.26373626373626374
2021-02-22,13,-0.2255848076310991
2021-02-23,12,0.055944055944055944
2021-02-24,13,-0.18790676768477557
2021-02-25,13,0.18131868131868134
2021-02-26,13,0.7290240734419665
2021-03-08,13,0.46153846153846156
2021-03-09,13,-0.32967032967032966
2021-03-10,13,0.532967032967033
2021-03-11,13,0.2348834596059695
2021-03-19,13,0.5879120879120878
2021-03-22,13,0.12750816378609772
2021-03-24,13,0.0
2021-03-31,13,0.26373626373626374
2021-04-01,13,-0.17032967032967034
2021-04-05,8,-0.4910267673844362
2021-04-06,12,0.2384719182249752
2021-04-07,13,-0.5989010989010989
2021-04-08,13,0.6778065548629405
2021-04-13,13,0.3021978021978022
2021-04-14,13,-0.39560439560439564
2021-04-15,13,0.17032967032967034
2021-04-16,15,0.5142857142857142
2021-04-19,15,0.5855711622047578
2021-04-26,15,0.39059091352842523
2021-04-29,14,-0.367032967032967
2021-04-30,15,-0.3178571428571428
2021-05-03,11,-0.350798176635218
2021-05-04,11,0.11818181818181818
2021-05-06,15,0.25
2021-05-10,15,-0.5335522936434043
2021-05-12,15,0.0
2021-05-13,14,0.10000617341112418
2021-05-18,15,-0.4535714285714285
2021-05-20,15,0.014285714285714282
2021-05-21,15,-0.3321428571428571
2021-05-24,14,-0.48571428571428577
2021-05-25,15,0.3092947870658709
2021-06-04,15,0.35
2021-06-07,15,-0.17694377038727674
2021-06-09,15,-0.2642857142857143
2021-06-11,15,-0.04285714285714285
2021-06-14,11,-0.02727272727272728
2021-06-15,15,-0.1237542970988085
2021-06-18,15,-0.15357142857142855
2021-06-21,15,0.20930266048628227
2021-06-22,15,0.2571428571428571
2021-06-23,15,0.40860477515761273
2021-06-28,15,0.06970512166771509
2021-07-01,14,-0.5912087912087912
2021-07-02,15,-0.5071428571428571
2021-07-05,11,-0.052030945132074034
2021-07-12,15,-0.042257712736425826
2021-07-13,15,-0.024999999999999998
2021-07-16,15,0.36428571428571427
2021-07-19,15,0.46648812193009326
2021-07-20,15,0.6
2021-07-21,15,0.23413771637104294
2021-07-27,15,0.10090499582190261
2021-07-28,15,0.2928571428571428
2021-07-29,15,-0.3717606488944804
2021-08-02,15,0.44999999999999996
2021-08-05,15,0.30357142857142855
2021-08-09,14,0.09460951819631991
2021-08-10,15,0.22142857142857136
2021-08-11,15,0.035714285714285705
2021-08-19,15,0.20357142857142854
2021-08-20,15,0.3857142857142856
2021-08-23,15,0.584450635521611
2021-08-24,15,-0.1714285714285714
2021-08-27,15,-0.457142857142857
2021-08-30,15,0.2931189731668019
2021-09-01,15,-0.15357142857142855
2021-09-02,15,-0.2178571428571428
2021-09-03,15,0.3071428571428571
2021-09-06,12,-0.10858160259244368
2021-09-07,15,0.15572578905381657
2021-09-13,15,0.23056309474705758
2021-09-16,15,0.6607142857142856
2021-09-17,15,-0.014285714285714282
2021-09-21,12,0.2517482517482518
2021-09-22,14,0.18921903639263982
2021-09-23,14,-0.3096094122692017
2021-09-24,15,-0.07333587976225689
2021-09-27,15,0.44741906925097835
2021-09-28,15,0.49104258067186796
2021-09-29,15,0.5214285714285714
2021-09-30,15,-0.02150551448197962
2021-10-04,12,-0.3239516949938394
2021-10-05,12,-0.16783216783216784
2021-10-06,12,0.14685314685314685
2021-10-07,12,0.49639998952477893
2021-10-11,14,0.14064216928154863
2021-10-15,15,0.11785714285714284
2021-10-18,15,0.5379805544098011
2021-10-19,15,0.06071428571428571
2021-10-20,15,0.05714285714285713
2021-10-22,15,0.03214285714285714
2021-10-25,15,-0.042257712736425826
2021-10-28,15,-0.4107142857142856
2021-11-01,15,-0.6559430680013189
2021-11-02,15,-0.4678571428571427
2021-11-05,15,0.4039322435103489
2021-11-08,15,0.04110814867583197
2021-11-09,15,0.4107142857142856
2021-11-10,15,0.3285714285714285
2021-11-16,15,-0.13928571428571426
2021-11-17,15,0.03214285714285714
2021-11-18,15,0.5178571428571428
2021-11-19,15,0.532142857142857
2021-11-29,15,-0.23792524653568842
2021-11-30,15,0.46071428571428563
2021-12-01,15,0.36785714285714277
2021-12-02,15,0.1607142857142857
2021-12-03,15,0.44999999999999996
2021-12-08,15,-0.2571428571428571
2021-12-09,15,0.0321715946158685
2021-12-13,15,0.4021449326983562
2021-12-14,15,0.6428571428571428
2021-12-20,15,0.16428571428571426
2021-12-22,15,-0.35316748537665915
2021-12-23,15,-0.035714285714285705
2021-12-24,8,-0.07142857142857144
2021-12-27,14,0.2992301040627792
2021-12-28,15,0.3839908587347318
2021-12-29,15,0.28928571428571426
2021-12-30,15,0.12857142857142856
2022-01-06,15,-0.5178571428571428
2022-01-07,15,-0.05714285714285713
2022-01-10,14,0.2879120879120879
2022-01-11,15,0.18557687223952254
2022-01-18,15,-0.46308185582551736
2022-01-20,15,-0.23928571428571427
2022-01-21,15,0.10357142857142855
2022-01-24,15,-0.18068007443687611
2022-01-25,15,0.09189562119494703
2022-02-01,11,0.41818181818181827
2022-02-02,11,0.3272727272727273
2022-02-04,12,0.2183565733705734
2022-02-07,15,-0.14911555832792814
2022-02-08,15,0.007142857142857141
2022-02-09,15,-0.03214285714285714
2022-02-15,15,-0.15357142857142855
2022-02-17,15,0.0035714285714285704
2022-02-21,11,0.15454545454545454
2022-02-22,15,-0.4535714285714285
2022-02-23,14,-0.26153846153846155
2022-02-24,15,0.5
2022-02-25,15,-0.2934178463381679
2022-03-01,15,-0.15
2022-03-02,15,0.4071428571428571
2022-03-03,15,-0.39642857142857135
2022-03-07,15,-0.24865871630421568
2022-03-08,15,0.3378017434666193
2022-03-14,15,-0.23056309474705758
2022-03-15,15,0.05357142857142857
2022-03-16,15,0.47857142857142854
2022-03-21,14,-0.4774480336884051
2022-03-22,15,-0.3711537444790451
2022-03-23,15,-0.08579091897564933
2022-03-24,15,0.049999999999999996
2022-03-28,15,-0.035746216239853884
2022-04-04,12,0.027972027972027972
2022-04-06,15,-0.31635401372270694
2022-04-07,15,-0.6357142857142856
2022-04-08,15,0.09999999999999999
2022-04-11,15,-0.31635401372270694
2022-04-12,15,0.2785714285714285
2022-04-18,13,0.5663793758439144
2022-04-19,15,-0.3380617018914066
2022-04-22,15,-0.039285714285714285
2022-04-25,15,-0.5999272201253589
2022-04-26,15,0.08960631034158174
2022-04-27,15,-0.03228732015003788
2022-05-03,11,0.10000000000000002
2022-05-04,11,-0.4000000000000001
2022-05-05,14,0.2035915098378965
2022-05-06,15,-0.2821428571428571
2022-05-09,14,0.004400442706805578
2022-05-10,15,-0.5522790409057425
2022-05-11,15,-0.32499999999999996
2022-05-12,15,0.3571428571428571
2022-05-13,15,-0.18557687223952254
2022-05-23,15,-0.1537087298313717
2022-05-25,15,0.3214285714285714
2022-05-27,15,0.4928571428571427
2022-05-30,11,0.5636363636363637
2022-05-31,15,0.5041841733655161
2022-06-06,14,-0.12123988788099456
2022-06-07,15,-0.5142857142857142
2022-06-08,15,-0.08214285714285713
2022-06-10,15,-0.5178571428571428
2022-06-13,15,-0.28928571428571426
2022-06-14,15,0.7703309599688513
2022-06-15,15,-0.6594862226931492
2022-06-24,15,0.007142857142857141
2022-06-27,15,0.1304736892754667
2022-07-01,14,-0.4021978021978022
2022-07-04,11,-0.25057012616801283
2022-07-05,15,0.3345949514152971
2022-07-06,15,0.11428571428571425
2022-07-07,15,0.532142857142857
2022-07-08,15,-0.42857142857142855
2022-07-13,15,0.16785714285714282
2022-07-18,14,-0.48571428571428577
2022-07-19,15,-0.14285714285714282
2022-07-20,15,-0.6487496868730518
2022-07-29,15,0.17857142857142855
2022-08-01,14,-0.07573039884391079
2022-08-02,15,-0.6414674734392379
2022-08-03,15,0.05405624776173354
2022-08-12,15,0.33928571428571425
2022-08-15,15,-0.1464285714285714
2022-08-18,15,-0.19999999999999998
2022-08-19,15,0.457142857142857
2022-08-22,15,-0.04110814867583197
2022-08-23,15,0.20357142857142854
2022-08-24,15,0.3285714285714285
2022-09-02,15,0.007168504827326539
2022-09-05,11,0.4510262271024232
2022-09-06,15,0.5408521132466446
2022-09-08,15,0.34642857142857136
2022-09-13,15,0.1117162453742493
2022-09-15,15,-0.05714285714285713
2022-09-16,15,0.22499999999999998
2022-09-19,14,-0.4065934065934066
2022-09-20,15,0.12371791482634836
2022-09-27,15,0.5
2022-09-28,15,-0.5035714285714286
2022-10-04,11,0.08181818181818183
2022-10-05,12,0.2867132867132868
2022-10-10,13,0.39563811367793333
2022-10-11,15,0.6035714285714285
2022-10-12,15,0.11428571428571425
2022-10-13,15,0.3880380317406577
2022-10-24,15,-0.31635401372270694
2022-10-25,15,0.32499999999999996
2022-10-26,15,0.5464285714285714
2022-10-27,15,-0.2841824191068384
2022-11-04,15,-0.24285714285714283
2022-11-07,15,0.16979452713930596
2022-11-08,15,-0.475
2022-11-09,15,0.4392857142857142
2022-11-10,15,-0.33422712184263387
2022-11-11,14,-0.39824006496590475
2022-11-14,15,-0.4330127018922193
2022-11-17,15,-0.0964285714285714
2022-11-24,11,-0.5090909090909091
2022-11-25,15,0.4629327409992466
2022-11-28,15,-0.3742825985226287
2022-12-01,15,-0.4464285714285714
2022-12-02,15,0.07142857142857141
2022-12-05,15,-0.15192141901937903
2022-12-06,15,-0.3714285714285714
2022-12-08,15,-0.24285714285714283
2022-12-09,15,0.5714285714285713
2022-12-12,15,0.5165328246658887
2022-12-15,15,0.4678571428571427
2022-12-16,15,-0.25357142857142856
2022-12-19,15,-0.021428571428571425
2022-12-20,15,-0.25
2022-12-21,15,-0.11071428571428568
2022-12-22,15,-0.5344059327858156
2022-12-23,15,-0.20554074337915984
2022-12-27,14,-0.49182218668705335
2022-12-28,15,0.3092947870658709
2023-01-05,15,-0.2714285714285714
2023-01-06,15,0.049999999999999996
2023-01-09,14,0.5390542315836833
2023-01-10,15,-0.128686378463474
2023-01-11,15,0.18557687223952254
2023-01-12,15,-0.18557687223952254
2023-01-13,15,0.028674019309306156
2023-01-16,11,-0.13211879379767952
2023-01-17,15,0.2770331758588676
2023-01-23,11,-0.25968176711957697
2023-01-24,11,-0.5454545454545455
2023-01-25,11,0.24545454545454545
2023-01-26,12,-0.30569920271880274
2023-01-27,12,0.3706293706293707
2023-01-30,15,0.5916079783099616
2023-02-02,15,0.17857142857142855
2023-02-03,15,0.5035714285714286
2023-02-06,15,0.05540663517177352
2023-02-10,15,0.5285714285714286
2023-02-13,15,-0.128686378463474
2023-02-16,15,-0.07142857142857141
2023-02-20,11,0.027334922854692318
2023-02-21,15,-0.013750477455423168
2023-02-22,15,0.5928571428571427
2023-03-02,15,0.2071428571428571
2023-03-03,15,-0.2821428571428571
2023-03-06,15,0.31635401372270694
2023-03-07,15,0.09999999999999999
2023-03-10,15,0.42142857142857143
2023-03-13,15,0.033958905427861195
2023-03-14,15,-0.23571428571428568
2023-03-15,15,-0.32975122205702084
2023-03-16,15,-0.7756928924048294
2023-03-17,15,0.42142857142857143
2023-03-20,15,0.5933871895815744
2023-03-28,15,0.19999999999999998
2023-03-29,15,-0.12857142857142856
2023-04-03,15,0.17158183795129867
2023-04-04,15,0.11428571428571425
2023-04-05,11,-0.14545454545454548
2023-04-06,15,0.1928571428571428
2023-04-10,13,-0.0522696505486693
2023-04-11,15,0.15092040263009224
2023-04-14,15,0.4892857142857142
2023-04-17,15,-0.38928571428571423
2023-04-20,15,-0.5285714285714286
2023-04-21,15,0.6285714285714286
2023-04-24,15,0.35
2023-04-27,15,0.15907066226734978
2023-04-28,15,-0.2071428571428571
2023-05-03,11,0.009090909090909092
2023-05-04,14,-0.10091931880523752
2023-05-08,15,-0.01792126206831635
2023-05-11,15,-0.021428571428571425
2023-05-12,15,-0.41785714285714276
2023-05-17,15,-0.5642857142857142
2023-05-18,14,0.02857142857142857
2023-05-19,15,-0.11785714285714284
2023-05-22,15,0.23056309474705758
2023-05-23,15,-0.3607142857142856
2023-05-26,14,-0.15164835164835166
2023-05-29,10,0.23100410659842455
2023-05-30,15,0.3214285714285714
2023-05-31,15,-0.04285714285714285
2023-06-01,15,0.6392857142857141
2023-06-08,15,-0.10714285714285714
2023-06-13,15,-0.6249999999999999
2023-06-14,15,0.1714285714285714
2023-06-15,15,0.6107142857142855
2023-06-16,15,0.5785714285714285
2023-06-21,15,-0.0964285714285714
2023-06-22,11,-0.5272727272727273
2023-06-23,12,0.7622377622377624
2023-06-26,15,-0.11469607723722462
2023-06-29,15,-0.05357142857142857
2023-06-30,15,0.21428571428571427
2023-07-04,11,0.4000000000000001
2023-07-05,15,-0.07791937224739796
2023-07-07,15,0.2321428571428571
2023-07-10,15,0.34852560833857543
2023-07-11,15,-0.0964285714285714
2023-07-14,15,0.125
2023-07-17,13,-0.6134806353870134
2023-07-18,15,-0.24750946031335125
2023-07-19,15,0.39642857142857135
2023-07-25,15,-0.05714285714285713
2023-07-26,15,-0.3142857142857143
2023-07-28,15,-0.3178571428571428
2023-08-01,14,-0.04175824175824176
2023-08-02,15,0.3711537444790451
2023-08-04,15,0.6357142857142856
2023-08-09,15,0.33928571428571425
2023-08-10,15,-0.2178571428571428
2023-08-14,15,-0.3440882317116739
2023-08-16,15,0.4071428571428571
2023-08-17,15,-0.11428571428571425
2023-08-18,15,-0.37276225102098004
2023-08-21,15,0.41823073000629046
2023-08-29,15,0.12142857142857141
2023-08-30,15,0.125
2023-08-31,15,0.1464285714285714
2023-09-01,14,0.5252747252747253
2023-09-04,11,-0.17767699855550004
2023-09-05,15,-0.13214285714285715
2023-09-15,15,0.0035714285714285704
2023-09-18,14,-0.25962611970152905
2023-09-19,15,-0.2964285714285714
2023-09-21,15,0.25357142857142856
2023-09-22,15,-0.1857142857142857
2023-09-26,15,-0.4464285714285714
2023-09-27,15,-0.0035714285714285704
2023-09-28,15,0.17336914876329135
2023-10-02,11,-0.14578625522502567
2023-10-03,12,-0.3076923076923077
2023-10-05,12,-0.6479033899876788
2023-10-06,12,0.6503496503496504
2023-10-09,13,-0.3730302214677657
2023-10-10,15,0.253546276418555
2023-10-12,15,0.1607142857142857
2023-10-13,15,0.11428571428571425
2023-10-16,15,-0.05898125679575891
2023-10-19,15,-0.5964285714285712
2023-10-20,15,-0.25357142857142856
2023-10-23,14,0.35423563789784895
2023-10-24,15,-0.41465610838230504
2023-10-25,15,-0.21626460825111601
2023-10-26,15,0.18557687223952254
2023-11-02,15,-0.28571428571428564
2023-11-03,14,0.1164835164835165
2023-11-06,15,-0.395349469807422
2023-11-07,15,-0.39999999999999997
2023-11-08,15,0.4535714285714285
2023-11-09,15,0.12371791482634836
2023-11-10,15,0.5392857142857141
2023-11-17,15,-0.2321428571428571
2023-11-21,15,-0.033958905427861195
2023-11-28,15,-0.22210071553577118
2023-11-29,15,0.08214285714285713
2023-11-30,15,-0.5499999999999999
2023-12-01,15,0.2821428571428571
2023-12-04,15,-0.46648812193009326
2023-12-05,15,0.14285714285714282
2023-12-06,15,-0.3607142857142856
2023-12-07,15,0.18214285714285713
2023-12-14,15,-0.2867401930930616
2023-12-18,15,-0.3174919814753725
2023-12-20,15,-0.06428571428571428
2023-12-29,15,0.5249999999999999
2024-01-02,13,-0.052414241836095915
2024-01-03,14,-0.4241758241758242
2024-01-04,15,0.42857142857142855
2024-01-05,15,0.6357142857142856
2024-01-08,14,-0.3454347524842379
2024-01-09,15,-0.6678571428571428
2024-01-11,15,-0.007142857142857141
2024-01-12,15,-0.36428571428571427
2024-01-15,11,-0.06741998624632421
2024-01-19,15,-0.6285714285714286
2024-01-22,15,0.04468277029981736
2024-01-23,15,-0.1607142857142857
2024-01-24,15,0.10357142857142855
2024-01-25,15,0.450402324622159
2024-01-31,15,-0.04285714285714285
2024-02-02,15,0.532142857142857
2024-02-05,15,0.43011028963959236
2024-02-08,15,-0.6107142857142855
2024-02-09,13,0.21978021978021978
2024-02-12,10,-0.07878787878787878
2024-02-13,11,-0.4510262271024232
2024-02-14,12,0.04895104895104895
2024-02-15,12,0.348710704684298
2024-02-16,12,0.04929699706427991
2024-02-19,11,0.3236159339823563
2024-02-20,15,-0.25249213228738626
2024-02-26,15,0.08451542547285165
2024-02-27,15,-0.5428571428571428
2024-02-28,15,0.22142857142857136
2024-02-29,15,-0.5773013922736403
2024-03-01,15,-0.23235040555905026
2024-03-04,15,-0.3896337570144074
2024-03-07,15,-0.30357142857142855
2024-03-08,15,0.38248451376643655
2024-03-15,15,0.09285714285714285
2024-03-18,15,0.05714285714285713
2024-03-19,15,0.6988385274891434
2024-03-20,14,-0.02857142857142857
2024-03-21,15,-0.3092947870658709
2024-03-26,15,-0.5892857142857142
2024-03-27,15,0.0035714285714285704
2024-03-28,15,0.4107142857142856
2024-04-01,13,-0.12714639049557264
2024-04-02,15,-0.3803194146278324
2024-04-03,15,0.2285714285714285
2024-04-05,12,-0.12959739664259406
2024-04-08,15,0.18548520670059354
2024-04-09,15,-0.5821428571428571
2024-04-15,15,0.1629940348404996
2024-04-16,15,-0.44999999999999996
2024-04-17,15,0.10723864871956167
2024-04-22,15,0.6583025830591056
2024-04-23,15,0.3285714285714285
2024-04-29,14,-0.3054945054945055
2024-04-30,15,-0.4635034142704162
2024-05-01,10,0.05454545454545454
2024-05-02,12,-0.17739371879672478
2024-05-03,11,-0.28181818181818186
2024-05-06,14,0.19361947909944544
2024-05-07,15,0.12423233664947204
2024-05-13,15,0.006036816105203688
2024-05-15,14,0.1523193653310294
2024-05-16,15,-0.1928571428571428
2024-05-17,15,-0.3321428571428571
2024-05-20,14,-0.12775361387220988
2024-05-21,15,0.48214285714285704
2024-05-22,15,0.11071428571428568
2024-05-23,15,0.18557687223952254
2024-05-24,15,-0.11785714285714284
2024-05-27,11,0.5330309956665001
2024-05-28,15,-0.247508594197617
2024-06-04,15,0.2642857142857143
2024-06-05,15,0.5071428571428571
2024-06-06,15,0.04642857142857142
2024-06-11,15,0.06666937223947138
2024-06-12,15,-0.5107142857142856
2024-06-14,15,-0.23375811674219388
2024-06-17,15,-0.3321428571428571
2024-06-25,15,-0.28928571428571426
2024-06-26,15,0.04642857142857142
2024-06-27,15,-0.21071428571428572
2024-07-01,14,-0.10341040360993106
2024-07-02,15,0.18557687223952254
2024-07-05,15,0.30091311254031666
2024-07-08,15,0.5499999999999999
2024-07-09,15,-0.3804298762667076
2024-07-16,15,0.2321428571428571
2024-07-17,15,-0.13214285714285715
2024-07-18,15,-0.38928571428571423
2024-07-22,15,0.31305953491537947
2024-07-29,15,-0.042257712736425826
2024-07-31,15,-0.38928571428571423
2024-08-01,14,-0.4083925012498614
2024-08-02,15,0.4861485408620129
2024-08-05,15,0.5910149755282867
2024-08-06,15,-0.06666937223947138
2024-08-07,15,0.3178571428571428
2024-08-13,15,0.34642857142857136
2024-08-14,15,0.15714285714285714
2024-08-15,15,-0.06185895741317418
2024-08-20,15,-0.37499999999999994
2024-08-28,15,-0.2071428571428571
2024-08-29,15,0.24285714285714283
2024-08-30,15,-0.4464285714285714
2024-09-06,14,0.178021978021978
2024-09-09,15,-0.33601443265462655
2024-09-10,15,0.1357142857142857
2024-09-11,15,-0.3711537444790451
2024-09-12,15,-0.5142857142857142
2024-09-16,11,0.7727272727272727
2024-09-17,12,-0.13101394402234404
2024-09-18,14,-0.7125515539884951
2024-09-23,14,0.178021978021978
2024-09-24,15,-0.09677481516890828
2024-09-27,15,-0.128686378463474
2024-09-30,15,-0.6666937223947136
2024-10-01,11,-0.6000000000000001
2024-10-02,12,0.39304183206703214
2024-10-03,12,0.16783216783216784
2024-10-04,12,-0.44755244755244755
2024-10-08,15,0.4910501993413254
2024-10-09,15,0.3620094937799902
2024-10-10,15,0.6272441723910722
2024-10-16,15,-0.2642857142857143
2024-10-24,15,-0.6642857142857141
2024-10-25,15,0.4035714285714285
2024-10-28,15,0.23571428571428568
2024-10-31,15,0.125
2024-11-05,15,0.4642857142857142
2024-11-06,15,-0.2071428571428571
2024-11-07,15,-0.5357142857142856
2024-11-08,15,-0.20375343256716716
2024-11-11,14,-0.21413012227695435
2024-11-12,15,-0.07885355310059194
2024-11-13,15,0.6093229103227559
2024-11-18,15,-0.5493502655735357
2024-11-22,15,0.3714285714285714
2024-11-25,15,-0.14655948658340096
2024-11-26,15,0.10357142857142855
2024-12-02,15,0.5964285714285712
2024-12-05,15,-0.1714285714285714
2024-12-09,15,0.2964285714285714
2024-12-11,15,-0.039285714285714285
2024-12-12,15,0.10357142857142855
2024-12-16,15,0.11617520277952513
2024-12-17,15,0.4892857142857142
2024-12-18,15,0.125
2024-12-23,15,0.21428571428571427
2024-12-31,13,0.4505494505494505
2025-01-02,13,-0.17331515708242978
2025-01-03,14,0.03736263736263736
2025-01-06,15,0.4107142857142856
2025-01-07,15,0.5254693787258522
2025-01-08,15,0.0
2025-01-09,12,-0.4803844614152615
2025-01-10,15,-0.2867401930930616
2025-01-13,14,0.36303652331146014
2025-01-14,15,-0.18557687223952254
2025-01-20,11,0.06363636363636364
2025-01-21,15,-0.34376193638557917
2025-01-23,15,0.1357142857142857
2025-01-28,12,-0.11188811188811189
2025-01-29,11,0.17272727272727276
2025-01-30,11,0.45454545454545453
2025-01-31,11,-0.1767919999757095
2025-02-03,12,-0.4803844614152615
2025-02-04,12,-0.2537898243342131
2025-02-05,15,-0.4928571428571427
2025-02-06,15,-0.1607142857142857
2025-02-07,15,-0.252735296988981
2025-02-18,15,0.27568686358484107
2025-02-19,15,0.39642857142857135
2025-02-21,15,-0.4445987710586824
2025-02-24,14,0.02417582417582418
2025-02-25,15,-0.39999999999999997
2025-02-26,15,-0.23571428571428568
2025-02-27,15,0.5933871895815744
2025-02-28,15,-0.2216306158231075
2025-03-06,15,0.5857142857142856
2025-03-10,15,-0.4486150138101662
2025-03-11,15,0.4142857142857142
2025-03-12,15,-0.6607142857142856
2025-03-20,14,0.43736263736263736
2025-03-21,15,0.24743582965269673
2025-03-24,15,-0.6738161761212458
2025-03-26,15,0.5714285714285713
2025-03-27,15,0.4357142857142856
2025-03-31,15,0.5916079783099616
2025-04-01,15,0.07142857142857141
2025-04-02,15,-0.15676311850902724
2025-04-04,11,-0.009111640951564104
2025-04-07,15,0.032258271722969425
2025-04-08,15,-0.38019560925752593
2025-04-09,15,-0.5034878350069641
2025-04-10,15,-0.11469950599887009
2025-04-11,15,0.4071428571428571
2025-04-17,15,-0.6714285714285713
2025-04-23,15,0.34642857142857136
2025-04-24,15,0.15357142857142855
2025-04-28,15,-0.5376378620494904
2025-04-29,14,-0.44175824175824174
