date,ic,n
2028-06-06,-0.03333333333333333,9
2028-06-07,0.14285714285714288,8
2028-06-08,0.1666666666666667,8
2028-06-09,0.5666666666666667,9
2028-06-12,0.11904761904761905,8
2028-06-13,0.19047619047619052,8
2028-06-14,0.19047619047619052,8
2028-06-15,-0.4285714285714286,8
2028-06-19,0.7857142857142858,8
2028-06-20,0.03333333333333333,9
2028-06-21,0.0,9
2028-06-22,-0.06666666666666667,9
2028-06-23,-0.14285714285714288,8
2028-06-26,0.08333333333333334,9
2028-06-27,0.2142857142857143,8
2028-06-29,-0.09523809523809526,8
2028-06-30,-0.3571428571428572,8
2028-07-03,0.5000000000000001,8
2028-07-04,0.6666666666666669,8
2028-07-05,0.7833333333333333,9
2028-07-06,-0.4047619047619048,8
2028-07-07,-0.6190476190476191,8
2028-07-11,-0.3333333333333334,8
2028-07-12,0.880952380952381,8
2028-07-13,0.2380952380952381,8
2028-07-14,-0.023809523809523815,8
2028-07-17,0.14285714285714288,8
2028-07-18,0.43333333333333335,9
2028-07-19,-0.2380952380952381,8
2028-07-20,0.261904761904762,8
2028-07-24,-0.016666666666666666,9
2028-07-25,-0.6428571428571429,8
2028-07-26,-0.5000000000000001,8
2028-07-27,-0.09523809523809526,8
2028-07-28,-0.023809523809523815,8
2028-07-31,0.0,8
2028-08-01,-0.2833333333333333,9
2028-08-02,-0.07142857142857144,8
2028-08-03,0.07142857142857144,8
2028-08-04,-0.523809523809524,8
2028-08-07,-0.33333333333333337,9
2028-08-08,-0.30952380952380953,8
2028-08-09,-0.3666666666666667,9
2028-08-10,-0.6428571428571429,8
2028-08-16,0.14285714285714288,8
2028-08-17,0.016666666666666666,9
2028-08-18,0.1515151515151515,10
2028-08-21,-0.4047619047619048,8
2028-08-22,-0.049999999999999996,9
2028-08-23,-0.8333333333333333,9
2028-08-24,-0.09999999999999999,9
2028-08-25,-0.2833333333333333,9
2028-08-28,-0.09999999999999999,9
2028-08-29,-0.3696969696969697,10
2028-08-30,0.18787878787878787,10
2028-08-31,-0.25,9
2028-09-01,0.2380952380952381,8
2028-09-04,-0.16666666666666669,9
2028-09-06,-0.3333333333333334,8
2028-09-11,-0.523809523809524,8
2028-09-12,0.023809523809523815,8
2028-09-13,-0.049999999999999996,9
2028-09-14,-0.23636363636363633,10
2028-09-15,0.4545454545454545,10
2028-09-19,0.2380952380952381,8
2028-09-20,0.1666666666666667,8
2028-09-21,0.19047619047619052,8
2028-09-22,0.023809523809523815,8
2028-09-25,0.2142857142857143,8
2028-09-28,-0.28571428571428575,8
2028-10-03,0.19047619047619052,8
2028-10-31,0.4285714285714286,8
2028-11-01,0.0,9
2028-11-02,-0.07142857142857144,8
2028-11-03,-0.11904761904761905,8
2028-11-07,-0.5333333333333333,9
2028-11-09,-0.13333333333333333,9
2028-11-10,-0.06666666666666667,9
2028-11-13,-0.33333333333333337,9
2028-11-14,-0.03333333333333333,9
2028-11-15,0.26666666666666666,9
2028-11-16,0.5666666666666667,9
2028-11-17,-0.4666666666666666,9
2028-11-20,-0.43333333333333335,9
2028-11-21,-0.6190476190476191,8
2028-11-22,0.6428571428571429,8
2028-11-23,-0.023809523809523815,8
2028-11-24,-0.5000000000000001,8
2028-11-28,-0.523809523809524,8
2028-12-01,0.11904761904761905,8
2028-12-04,-0.3571428571428572,8
2028-12-05,0.28571428571428575,8
2028-12-06,-0.19047619047619052,8
2028-12-07,0.3333333333333334,8
2028-12-11,-0.2142857142857143,8
2028-12-12,-0.11904761904761905,8
2028-12-13,0.0,8
2028-12-14,0.2142857142857143,8
2028-12-15,0.6666666666666669,8
2028-12-18,0.1666666666666667,8
2028-12-19,0.11904761904761905,8
2028-12-20,-0.38095238095238104,8
2028-12-22,0.08333333333333334,9
2028-12-25,0.2142857142857143,8
2028-12-26,-0.1666666666666667,8
2028-12-27,0.18333333333333335,9
2028-12-28,-0.7857142857142858,8
2028-12-29,-0.4761904761904762,8
2029-01-01,0.5714285714285715,8
2029-01-02,0.5333333333333333,9
2029-01-03,-0.18333333333333335,9
2029-01-04,-0.38333333333333336,9
2029-01-05,0.04761904761904763,8
2029-01-08,-0.15,9
2029-01-09,-0.4285714285714286,8
2029-01-10,-0.09523809523809526,8
2029-01-15,0.0,9
2029-01-16,-0.14285714285714288,8
2029-01-17,0.2142857142857143,8
2029-01-18,0.261904761904762,8
2029-01-19,-0.11904761904761905,8
2029-01-22,-0.4761904761904762,8
2029-01-23,0.4761904761904762,8
2029-01-24,-0.07142857142857144,8
2029-01-25,0.11904761904761905,8
2029-01-29,0.7142857142857144,8
2029-01-31,0.2380952380952381,8
2029-02-01,0.4285714285714286,8
2029-02-05,-0.523809523809524,8
2029-02-06,-0.25,9
2029-02-07,0.5476190476190477,8
2029-02-08,-0.48333333333333334,9
2029-02-12,-0.7857142857142858,8
2029-02-13,-0.30952380952380953,8
2029-02-14,0.8333333333333335,8
2029-02-15,0.28571428571428575,8
2029-02-16,-0.523809523809524,8
2029-03-06,0.523809523809524,8
2029-03-07,-0.6190476190476191,8
2029-03-08,0.07142857142857144,8
2029-03-09,0.4047619047619048,8
2029-03-12,-0.19999999999999998,9
2029-03-13,-0.25,9
2029-03-14,-0.3,9
2029-03-15,0.38333333333333336,9
2029-03-16,-0.15,9
2029-03-19,0.09999999999999999,9
2029-03-20,-0.21666666666666667,9
2029-03-21,0.016666666666666666,9
2029-03-22,-0.26666666666666666,9
2029-03-23,0.13333333333333333,9
2029-03-26,0.04761904761904763,8
2029-03-27,0.09523809523809526,8
2029-04-19,0.38095238095238104,8
2029-04-20,0.04761904761904763,8
2029-04-23,0.3333333333333334,8
2029-04-24,0.6904761904761906,8
2029-04-25,0.9285714285714287,8
2029-04-26,-0.28571428571428575,8
2029-06-01,-0.09523809523809526,8
2029-06-04,-0.19047619047619052,8
2029-06-05,-0.4761904761904762,8
2029-06-08,-0.09523809523809526,8
2029-06-12,0.5952380952380953,8
2029-12-04,-0.4761904761904762,8
2029-12-05,0.2142857142857143,8
2029-12-06,-0.04761904761904763,8
2029-12-07,0.5476190476190477,8
2029-12-10,-0.6190476190476191,8
2029-12-12,0.09523809523809526,8
2029-12-13,-0.09999999999999999,9
2029-12-14,-0.3666666666666667,9
2029-12-17,0.3666666666666667,9
2029-12-18,-0.11666666666666665,9
2029-12-19,0.11904761904761905,8
2029-12-24,0.4523809523809524,8
2029-12-25,-0.6904761904761906,8
2029-12-27,0.3333333333333334,8
2029-12-28,-0.08333333333333334,9
2029-12-31,0.33333333333333337,9
2030-01-01,-0.6666666666666669,8
2030-01-02,-0.023809523809523815,8
2030-03-22,0.3333333333333334,8
2030-04-08,-0.2333333333333333,9
2030-04-15,-0.2380952380952381,8
2030-04-23,0.6190476190476191,8
2030-04-24,0.04761904761904763,8
2030-06-26,0.04761904761904763,8
2030-07-12,-0.2142857142857143,8
2030-07-15,0.09523809523809526,8
2030-07-16,-0.16666666666666669,9
2030-07-17,0.4285714285714286,8
2030-07-29,0.8095238095238096,8
2030-07-30,-0.4523809523809524,8
2030-08-02,0.523809523809524,8
2030-08-05,0.25,9
2030-08-06,0.09999999999999999,9
2030-08-07,-0.4523809523809524,8
2030-09-03,0.0,8
2030-09-11,-0.38095238095238104,8
2030-09-18,-0.1666666666666667,8
2030-09-19,-0.08333333333333334,9
2030-09-20,-0.28571428571428575,8
2030-09-25,-0.523809523809524,8
2030-09-26,0.7333333333333334,9
2030-09-27,0.35,9
2030-09-30,-0.07142857142857144,8
2030-10-01,-0.1666666666666667,8
2030-10-02,-0.04761904761904763,8
2030-10-03,-0.2833333333333333,9
2030-10-04,0.2380952380952381,8
2030-10-07,-0.3333333333333334,8
2030-10-09,0.14285714285714288,8
2030-10-15,0.3333333333333334,8
2030-10-18,0.11904761904761905,8
2030-10-21,-0.023809523809523815,8
2030-11-13,0.04761904761904763,8
2030-11-15,-0.30952380952380953,8
2030-11-20,-0.07142857142857144,8
2031-02-14,0.11904761904761905,8
2031-02-17,0.4285714285714286,8
2031-02-18,0.30952380952380953,8
2031-02-19,0.04761904761904763,8
2031-02-20,0.4761904761904762,8
2031-02-26,-0.14285714285714288,8
2031-02-28,-0.4523809523809524,8
2031-03-03,-0.19047619047619052,8
2031-03-04,0.2380952380952381,8
2031-03-07,-0.09523809523809526,8
2031-03-10,0.09523809523809526,8
2031-03-11,0.0,8
2031-03-12,0.4666666666666666,9
2031-03-13,0.45,9
2031-03-14,-0.5666666666666667,9
2031-03-17,-0.13333333333333333,9
2031-03-18,0.049999999999999996,9
2031-03-19,-0.5714285714285715,8
2031-03-20,0.5952380952380953,8
2031-04-04,0.09523809523809526,8
