date,n,ic
2026-11-02,12,0.20423041640915962
2026-11-03,12,0.02112728445611996
2026-11-04,12,0.006993006993006993
2026-11-05,12,0.034965034965034975
2026-11-06,12,-0.05253948512537597
2026-11-09,12,-0.29772374904379717
2026-11-10,12,-0.29422111670210543
2026-11-11,12,-0.62697118916282
2026-11-12,12,-0.2377622377622378
2026-11-13,12,-0.3426573426573427
2026-11-16,12,-0.4055944055944056
2026-11-17,12,-0.4125874125874127
2026-11-18,12,-0.4825174825174825
2026-11-19,12,-0.4055944055944056
2026-11-20,12,-0.3607711311942483
2026-11-23,12,-0.18181818181818185
2026-11-24,12,-0.027972027972027972
2026-11-25,12,0.003502632341691731
2026-11-26,12,-0.6549922478963537
2026-11-27,12,-0.570436680315239
2026-11-30,12,-0.40931747158018134
2026-12-01,12,-0.0676263648697691
2026-12-02,12,-0.10489510489510491
2026-12-03,12,0.287215852018722
2026-12-04,12,0.45884483676161686
2026-12-07,12,0.1619758474969197
2026-12-08,12,-0.006993006993006993
2026-12-09,12,-0.055944055944055944
2026-12-10,12,0.21678321678321683
2026-12-11,12,0.21716320518488735
2026-12-14,12,0.15384615384615385
2026-12-15,12,0.18563951410966179
2026-12-16,12,-0.1087670675718056
2026-12-17,12,-0.33099412314587934
2026-12-18,12,-0.3846153846153847
2026-12-21,12,-0.2937062937062937
2026-12-22,12,-0.3607711311942483
2026-12-23,12,0.1225921319592106
2026-12-24,12,-0.006993006993006993
2026-12-25,12,-0.21678321678321683
2026-12-28,12,-0.055944055944055944
2026-12-29,12,-0.21678321678321683
2026-12-30,12,-0.04895104895104895
2026-12-31,12,-0.04895104895104895
2027-01-01,12,0.1258741258741259
2027-01-04,12,0.08391608391608392
2027-01-05,12,0.1398601398601399
2027-01-06,12,0.08391608391608392
2027-01-07,12,0.17482517482517487
2027-01-08,12,0.09457107322567675
2027-01-11,12,0.05253948512537597
2027-01-12,12,0.0875658085422933
2027-01-13,12,0.1398601398601399
2027-01-14,12,-0.027972027972027972
2027-01-15,12,0.1328671328671329
2027-01-18,12,0.2447552447552448
2027-01-19,12,0.3216783216783217
2027-01-20,12,0.5244755244755246
2027-01-21,12,0.3706293706293707
2027-01-22,12,0.17482517482517487
2027-01-25,12,0.19965004347642867
2027-01-26,12,0.0979020979020979
2027-01-27,12,-0.143607926009361
2027-01-28,12,-0.2937062937062937
2027-01-29,12,-0.15761845537612793
2027-02-01,12,-0.37127902821932357
2027-02-02,12,-0.4545454545454546
2027-02-03,12,-0.3521214076019994
2027-02-04,12,-0.2816971260815995
2027-02-05,12,-0.3274539772641451
2027-02-08,12,0.014084856304079975
2027-02-09,12,-0.3216783216783217
2027-02-10,12,-0.44755244755244755
2027-02-11,12,-0.45775782988259917
2027-02-12,12,-0.49650349650349657
2027-02-15,12,-0.18181818181818185
2027-02-16,12,0.013986013986013986
2027-02-17,12,0.2517482517482518
2027-02-18,12,-0.14685314685314685
2027-02-19,12,0.06993006993006995
2027-02-22,12,-0.37762237762237766
2027-02-23,12,-0.4895104895104896
2027-02-24,12,-0.06993006993006995
2027-02-25,12,0.013986013986013986
2027-02-26,12,0.1258741258741259
2027-03-01,12,0.2447552447552448
2027-03-02,12,0.3216783216783217
2027-03-03,12,-0.006993006993006993
2027-03-04,12,-0.014502275676240746
2027-03-05,12,0.19614741113473694
2027-03-08,12,-0.287215852018722
2027-03-09,12,-0.6083916083916086
2027-03-10,12,-0.7915949092223313
2027-03-11,12,-0.43356643356643365
2027-03-12,12,-0.09090909090909093
2027-03-15,12,-0.2027972027972028
2027-03-16,12,-0.27670795499364675
2027-03-17,12,0.07692307692307693
2027-03-18,12,0.47888511433871916
2027-03-19,12,0.20423041640915962
2027-03-22,12,0.378284292902707
2027-03-23,12,0.1619758474969197
2027-03-24,12,-0.23944255716935958
2027-03-25,12,-0.1885295837911297
2027-03-26,12,-0.2746546979295595
2027-03-29,12,-0.3502632341691732
2027-03-30,12,-0.2937062937062937
2027-03-31,12,-0.25874125874125875
2027-04-01,12,-0.034965034965034975
2027-04-02,12,0.034965034965034975
2027-04-05,12,0.22377622377622378
2027-04-06,12,0.06293706293706294
2027-04-07,12,0.034965034965034975
2027-04-08,12,0.1258741258741259
2027-04-09,12,0.39860139860139865
2027-04-12,12,0.3239516949938394
2027-04-13,12,0.7215422623884966
2027-04-14,12,0.5499132776456018
2027-04-15,12,0.44055944055944063
2027-04-16,12,0.007042428152039987
2027-04-19,12,-0.4518395720782334
2027-04-20,12,-0.3426573426573427
2027-04-21,12,-0.1366026613259775
2027-04-22,12,-0.2937062937062937
2027-04-23,12,-0.15384615384615385
2027-04-26,12,-0.08391608391608392
2027-04-27,12,-0.014084856304079975
2027-04-28,12,0.1126788504326398
2027-04-29,12,0.03521214076019994
2027-04-30,12,0.3028244105377194
2027-05-03,12,0.5288974835954515
2027-05-04,12,0.12959739664259406
2027-05-05,12,0.07005264683383464
2027-05-06,12,-0.18213688176797005
2027-05-07,12,-0.24868689626011295
2027-05-10,12,0.2253577008652796
2027-05-11,12,0.04553422044199251
2027-05-12,12,0.22377622377622378
2027-05-13,12,-0.2517482517482518
2027-05-14,12,-0.3216783216783217
2027-05-17,12,-0.6363636363636365
2027-05-18,12,-0.3873335483621993
2027-05-19,12,-0.4755244755244756
2027-05-20,12,-0.32867132867132864
2027-05-21,12,-0.013986013986013986
2027-05-24,12,-0.23076923076923078
2027-05-25,12,-0.3076923076923077
2027-05-26,12,-0.3537658665108649
2027-05-27,12,-0.20979020979020982
2027-05-28,12,-0.1188811188811189
2027-05-31,12,-0.2521895286018047
2027-06-01,12,-0.2887395542336395
2027-06-02,12,-0.1958041958041958
2027-06-03,12,-0.44755244755244755
2027-06-04,12,-0.2662000579685716
2027-06-07,12,-0.13380613488875975
2027-06-08,12,-0.2521895286018047
2027-06-09,12,-0.2447552447552448
2027-06-10,12,-0.3916083916083916
2027-06-11,12,-0.0979020979020979
2027-06-14,12,-0.34965034965034975
2027-06-15,12,-0.3222421754356393
2027-06-16,12,-0.1681263524012031
2027-06-17,12,-0.0770579115172181
2027-06-18,12,-0.17162898474289487
2027-06-21,12,-0.17482517482517487
2027-06-22,12,-0.3636363636363637
2027-06-23,12,-0.18881118881118883
2027-06-24,12,-0.23076923076923078
2027-06-25,12,-0.2556921609434964
2027-06-28,12,-0.18181818181818185
2027-06-29,12,-0.0979020979020979
2027-06-30,12,-0.0875658085422933
2027-07-01,12,-0.2377622377622378
2027-07-02,12,0.2027972027972028
2027-07-05,12,-0.04195804195804196
2027-07-06,12,-0.3426573426573427
2027-07-07,12,-0.32867132867132864
2027-07-08,12,-0.27272727272727276
2027-07-09,12,0.15384615384615385
2027-07-12,12,0.0
2027-07-13,12,-0.16083916083916086
2027-07-14,12,0.0
2027-07-15,12,0.07746670967243986
2027-07-16,12,-0.1760607038009997
2027-07-19,12,-0.1850826828014733
2027-07-20,12,-0.04929699706427991
2027-07-21,12,-0.014084856304079975
2027-07-22,12,-0.08406317620060155
2027-07-23,12,-0.4306731657495821
2027-07-26,12,-0.34965034965034975
2027-07-27,12,-0.2027972027972028
2027-07-28,12,0.06293706293706294
2027-07-29,12,0.02097902097902098
2027-07-30,12,-0.14685314685314685
2027-08-02,12,-0.11188811188811189
2027-08-03,12,0.03502632341691732
2027-08-04,12,0.4265734265734266
2027-08-05,12,0.6643356643356644
2027-08-06,12,0.3706293706293707
2027-08-09,12,0.5314685314685316
2027-08-10,12,0.5314685314685316
2027-08-11,12,0.2027972027972028
2027-08-12,12,0.41958041958041964
2027-08-13,12,0.3187395430939476
2027-08-16,12,-0.013986013986013986
2027-08-17,12,0.3076923076923077
2027-08-18,12,0.14685314685314685
2027-08-19,12,-0.2867132867132868
2027-08-20,12,-0.055944055944055944
2027-08-23,12,-0.18181818181818185
2027-08-24,12,-0.22377622377622378
2027-08-25,12,0.06993006993006995
2027-08-26,12,0.10489510489510491
2027-08-27,12,-0.08391608391608392
2027-08-30,12,0.28474258892534354
2027-08-31,12,0.345250389071979
2027-09-01,12,0.40846083281831924
2027-09-02,12,0.3916083916083916
2027-09-03,12,0.1541158230344362
2027-09-06,12,0.2447552447552448
2027-09-07,12,0.41958041958041964
2027-09-08,12,0.3356643356643357
2027-09-09,12,0.4685314685314686
2027-09-10,12,0.1328671328671329
2027-09-13,12,0.27272727272727276
2027-09-14,12,0.12609476430090236
2027-09-15,12,0.1366026613259775
2027-09-16,12,0.18563951410966179
2027-09-17,12,-0.034965034965034975
2027-09-20,12,0.027972027972027972
2027-09-21,12,-0.013986013986013986
2027-09-22,12,0.013986013986013986
2027-09-23,12,0.0
2027-09-24,12,-0.44055944055944063
2027-09-27,12,-0.2451842639184212
2027-09-28,12,0.027972027972027972
2027-09-29,12,0.06338185336835989
2027-09-30,12,-0.2206658375265791
2027-10-01,12,-0.12959739664259406
2027-10-04,12,-0.15384615384615385
2027-10-05,12,-0.46153846153846156
2027-10-06,12,-0.2447552447552448
2027-10-07,12,-0.3076923076923077
2027-10-08,12,-0.006993006993006993
2027-10-11,12,-0.09457107322567675
2027-10-12,12,0.11558686727582713
2027-10-13,12,0.03521214076019994
2027-10-14,12,-0.07005264683383464
2027-10-15,12,-0.0560421174670677
2027-10-18,12,0.11972127858467979
2027-10-19,12,-0.21678321678321683
2027-10-20,12,0.1957605298861737
2027-10-21,12,0.04895104895104895
2027-10-22,12,0.4728553661283838
2027-10-25,12,0.02097902097902098
2027-10-26,12,0.25874125874125875
2027-10-27,12,0.013986013986013986
2027-10-28,12,-0.3426573426573427
2027-10-29,12,-0.06293706293706294
2027-11-01,12,0.1681263524012031
2027-11-02,12,-0.042711388338801524
2027-11-03,12,0.03203354125410115
2027-11-04,12,-0.46153846153846156
2027-11-05,12,-0.19965004347642867
2027-11-08,12,0.07355527917552636
2027-11-09,12,0.0875658085422933
2027-11-10,12,0.06993006993006995
2027-11-11,12,-0.06293706293706294
2027-11-12,12,-0.35664335664335667
2027-11-15,12,-0.35664335664335667
2027-11-16,12,-0.5454545454545455
2027-11-17,12,-0.16783216783216784
2027-11-18,12,-0.17162898474289487
2027-11-19,12,-0.3239516949938394
2027-11-22,12,-0.4798606308117672
2027-11-23,12,-0.2797202797202798
2027-11-24,12,0.04982995306193511
2027-11-25,12,-0.06338185336835989
2027-11-26,12,-0.2027972027972028
2027-11-29,12,-0.143607926009361
2027-11-30,12,0.006993006993006993
2027-12-01,12,0.14685314685314685
2027-12-02,12,0.0
2027-12-03,12,-0.02097902097902098
2027-12-06,12,0.1258741258741259
2027-12-07,12,-0.055944055944055944
2027-12-08,12,-0.44755244755244755
2027-12-09,12,-0.4265734265734266
2027-12-10,12,-0.41331061631962435
2027-12-13,12,-0.23240012901731957
2027-12-14,12,-0.3467606018274814
2027-12-15,12,-0.4518395720782334
2027-12-16,12,-0.6338185336835989
2027-12-17,12,-0.29772374904379717
2027-12-20,12,-0.013986013986013986
2027-12-21,12,0.19965004347642867
2027-12-22,12,-0.10563642228059981
2027-12-23,12,-0.024518426391842117
2027-12-24,12,0.21716320518488735
2027-12-27,12,0.2027972027972028
2027-12-28,12,0.2206658375265791
2027-12-29,12,0.26269742562687987
2027-12-30,12,0.14711055835105272
2027-12-31,12,0.31690926684179943
2028-01-03,12,0.23076923076923078
2028-01-04,12,0.29578198238567943
2028-01-05,12,0.37762237762237766
2028-01-06,12,0.40846083281831924
2028-01-07,12,0.15384615384615385
2028-01-10,12,0.05253948512537597
2028-01-11,12,0.02097902097902098
2028-01-12,12,0.2447552447552448
2028-01-13,12,0.16783216783216784
2028-01-14,12,0.11188811188811189
2028-01-17,12,-0.15384615384615385
2028-01-18,12,-0.17482517482517487
2028-01-19,12,0.09859399412855982
2028-01-20,12,0.1619758474969197
2028-01-21,12,0.35664335664335667
2028-01-24,12,0.4755244755244756
2028-01-25,12,0.5034965034965035
2028-01-26,12,0.12959739664259406
2028-01-27,12,0.39860139860139865
2028-01-28,12,0.6153846153846154
2028-01-31,11,0.17272727272727276
2028-02-01,11,-0.3090909090909091
2028-02-02,11,-0.5818181818181819
2028-02-03,11,-0.6363636363636364
2028-02-04,11,-0.5545454545454546
2028-02-07,11,-0.15454545454545454
2028-02-08,11,-0.26363636363636367
2028-02-09,11,-0.07272727272727274
2028-02-10,11,-0.15945371665237182
2028-02-11,11,-0.09090909090909091
2028-02-14,11,-0.10909090909090911
2028-02-15,11,-0.018181818181818184
2028-02-16,11,-0.3454545454545455
2028-02-17,11,-0.06363636363636364
2028-02-18,11,-0.2545454545454546
2028-02-21,11,-0.4679096001787033
2028-02-22,11,-0.24545454545454545
2028-02-23,11,-0.13636363636363638
2028-02-24,11,-0.20909090909090913
2028-02-25,11,0.0
2028-02-28,11,0.10909090909090911
2028-02-29,11,0.20000000000000004
2028-03-01,11,0.03644656380625642
2028-03-02,11,-0.14545454545454548
2028-03-03,11,-0.10000000000000002
2028-03-06,11,-0.10000000000000002
2028-03-07,11,-0.41818181818181827
2028-03-08,11,-0.6090909090909091
2028-03-09,11,-0.5909090909090909
2028-03-10,11,-0.30000000000000004
2028-03-13,11,-0.28181818181818186
2028-03-14,11,-0.4419145861508591
2028-03-15,11,0.23854214911071145
2028-03-16,11,0.02277910237891026
2028-03-17,11,0.3211144314951885
2028-03-20,11,0.04587349021359836
2028-03-21,11,-0.18115789195666257
2028-03-22,11,-0.08374357893586239
2028-03-23,11,-0.6970405327946539
2028-03-24,11,-0.6363636363636364
2028-03-27,11,-0.690909090909091
2028-03-28,11,-0.14545454545454548
2028-03-29,11,-0.36698792170878686
2028-03-30,11,0.24771684715343112
2028-03-31,11,-0.3280190742563078
2028-04-03,11,-0.5090909090909091
2028-04-04,11,0.03636363636363637
2028-04-05,11,-0.15945371665237182
2028-04-06,11,-0.11845133237033335
2028-04-07,11,-0.1628347368197324
2028-04-10,11,-0.2545454545454546
2028-04-11,11,-0.4727272727272727
2028-04-12,11,-0.5363636363636364
2028-04-13,11,-0.4727272727272727
2028-04-14,11,-0.1272727272727273
2028-04-17,11,-0.33636363636363636
2028-04-18,11,-0.10933969141876927
2028-04-19,11,-0.25512594664379495
2028-04-20,11,0.22727272727272727
2028-04-21,11,0.20501192141019234
2028-04-24,11,-0.03669879217087869
2028-04-25,11,-0.16363636363636366
2028-04-26,11,-0.23636363636363636
2028-04-27,11,-0.10000000000000002
2028-04-28,11,0.08181818181818183
2028-05-01,11,0.3454545454545455
2028-05-02,11,0.4727272727272727
2028-05-03,11,0.2779050490227052
2028-05-04,11,0.44545454545454555
2028-05-05,11,0.3090909090909091
2028-05-08,11,0.21101805498255247
2028-05-09,11,0.12300715284611541
2028-05-10,11,-0.1138955118945513
2028-05-11,11,-0.36363636363636365
2028-05-12,11,-0.03636363636363637
2028-05-15,11,0.17272727272727276
2028-05-16,11,-0.07272727272727274
2028-05-17,11,0.29090909090909095
2028-05-18,11,0.02727272727272728
2028-05-19,11,-0.23636363636363636
2028-05-22,11,-0.3181818181818182
2028-05-23,11,-0.29090909090909095
2028-05-24,11,-0.20909090909090913
2028-05-25,11,-0.16363636363636366
2028-05-26,11,-0.20000000000000004
2028-05-29,11,-0.11818181818181818
2028-05-30,11,-0.1272727272727273
2028-05-31,11,-0.1926686588971131
2028-06-01,11,-0.23636363636363636
2028-06-02,11,0.06363636363636364
2028-06-05,11,0.18181818181818182
2028-06-06,11,0.13636363636363638
2028-06-07,11,0.29090909090909095
2028-06-08,11,-0.045454545454545456
2028-06-09,11,0.13636363636363638
2028-06-12,11,-0.03636363636363637
2028-06-13,11,0.08181818181818183
2028-06-14,11,0.5727272727272729
2028-06-15,11,0.6454545454545455
2028-06-16,11,0.5909090909090909
2028-06-19,11,0.15454545454545454
2028-06-20,11,-0.045454545454545456
2028-06-21,11,0.24145848521644878
2028-06-22,11,0.16363636363636366
2028-06-23,11,0.1272727272727273
2028-06-26,11,0.16363636363636366
2028-06-27,11,-0.20000000000000004
2028-06-28,11,0.22727272727272727
2028-06-29,11,0.08181818181818183
2028-06-30,11,0.19590028045862823
2028-07-03,11,0.29090909090909095
2028-07-04,11,-0.018349396085439344
2028-07-05,11,-0.06363636363636364
2028-07-06,11,-0.08181818181818183
2028-07-07,11,0.3454545454545455
2028-07-10,11,0.10909090909090911
2028-07-11,11,0.3090909090909091
2028-07-12,11,0.17272727272727276
2028-07-13,11,-0.10909090909090911
2028-07-14,11,-0.3545454545454546
2028-07-17,11,-0.23636363636363636
2028-07-18,11,-0.06363636363636364
2028-07-19,11,-0.20000000000000004
2028-07-20,11,-0.11818181818181818
2028-07-21,11,-0.23636363636363636
2028-07-24,11,-0.19090909090909092
2028-07-25,11,-0.6000000000000001
2028-07-26,11,-0.5011402523360257
2028-07-27,11,-0.350798176635218
2028-07-28,11,-0.1743192628116738
2028-07-31,11,-0.20000000000000004
2028-08-01,11,-0.20909090909090913
2028-08-02,11,0.2004561009344103
2028-08-03,11,0.4090909090909091
2028-08-04,11,0.4145796632961667
2028-08-07,11,0.009174698042719672
2028-08-08,11,-0.07339758434175737
2028-08-09,11,-0.1284457725980754
2028-08-10,11,-0.10909090909090911
2028-08-11,11,-0.07289312761251283
2028-08-14,11,-0.5603659185211924
2028-08-15,11,-0.3963563813930385
2028-08-16,11,-0.6363636363636364
2028-08-17,11,-0.5272727272727273
2028-08-18,11,-0.532132486477741
2028-08-21,11,-0.42824712472351295
2028-08-22,11,-0.1926686588971131
2028-08-23,11,-0.009174698042719672
2028-08-24,11,-0.13667461427346156
2028-08-25,11,-0.4145796632961667
2028-08-28,11,0.06363636363636364
2028-08-29,11,-0.2687934080711411
2028-08-30,11,-0.24145848521644878
2028-08-31,11,-0.3872447404414744
2028-09-01,11,0.013667461427346159
2028-09-04,11,0.20000000000000004
2028-09-05,11,0.11845133237033335
2028-09-06,11,-0.15454545454545454
2028-09-07,11,-0.30000000000000004
2028-09-08,11,-0.20000000000000004
2028-09-11,11,-0.07272727272727274
2028-09-12,11,0.17272727272727276
2028-09-13,11,0.14545454545454548
2028-09-14,11,0.13636363636363638
2028-09-15,11,0.3578132236660672
2028-09-18,11,0.21929639552648625
2028-09-19,11,0.22936745106799178
2028-09-20,11,0.2844156393243098
2028-09-21,11,0.3272727272727273
2028-09-22,11,0.2545454545454546
2028-09-25,11,0.15454545454545454
2028-09-26,11,-0.14545454545454548
2028-09-27,11,-0.17272727272727276
2028-09-28,11,-0.36363636363636365
2028-09-29,11,-0.04100238428203847
2028-10-02,11,-0.13636363636363638
2028-10-03,11,0.20000000000000004
2028-10-04,11,0.15454545454545454
2028-10-05,11,0.5545454545454546
2028-10-06,11,0.7272727272727273
2028-10-09,11,0.7454545454545456
2028-10-10,11,0.7090909090909092
2028-10-11,11,0.2545454545454546
2028-10-12,11,0.22727272727272727
2028-10-13,11,0.07289312761251283
2028-10-16,11,0.04100238428203847
2028-10-17,11,0.018181818181818184
2028-10-18,11,0.14545454545454548
2028-10-19,11,0.04587349021359836
2028-10-20,11,0.17272727272727276
2028-10-23,11,0.0
2028-10-24,11,0.24545454545454545
2028-10-25,11,0.3181818181818182
2028-10-26,11,-0.08181818181818183
2028-10-27,11,-0.02727272727272728
2028-10-30,11,0.09090909090909091
2028-10-31,11,-0.1272727272727273
2028-11-01,11,-0.33257489473208984
2028-11-02,11,-0.43636363636363645
2028-11-03,11,-0.3272727272727273
2028-11-06,11,-0.4090909090909091
2028-11-07,11,-0.28181818181818186
2028-11-08,11,-0.20909090909090913
2028-11-09,11,0.14545454545454548
2028-11-10,11,-0.16363636363636366
2028-11-13,11,0.09090909090909091
2028-11-14,11,0.3735772790141283
2028-11-15,11,0.46363636363636374
2028-11-16,11,-0.27272727272727276
2028-11-17,11,-0.4000000000000001
2028-11-20,11,-0.10000000000000002
2028-11-21,11,-0.3454545454545455
2028-11-22,11,-0.3090909090909091
2028-11-23,11,-0.20909090909090913
2028-11-24,11,-0.21818181818181823
2028-11-27,11,-0.28181818181818186
2028-11-28,11,-0.14545454545454548
2028-11-29,11,-0.23854214911071145
2028-11-30,11,0.29090909090909095
2028-12-01,11,0.30000000000000004
2028-12-04,11,0.1913444599828462
2028-12-05,11,0.10909090909090911
2028-12-06,11,0.13636363636363638
2028-12-07,11,0.13636363636363638
2028-12-08,11,0.29090909090909095
2028-12-11,11,0.1272727272727273
2028-12-12,11,-0.009090909090909092
2028-12-13,11,0.16363636363636366
2028-12-14,11,0.2545454545454546
2028-12-15,11,0.14123043474924363
2028-12-18,11,-0.050114025233602574
2028-12-19,11,0.10933969141876927
2028-12-20,11,0.09090909090909091
2028-12-21,11,0.48181818181818187
2028-12-22,11,0.6378148666094873
2028-12-25,11,0.3454545454545455
2028-12-26,11,0.4272727272727273
2028-12-27,11,0.03189074333047437
2028-12-28,11,-0.20000000000000004
2028-12-29,11,-0.07744894808829489
2029-01-01,11,0.48181818181818187
2029-01-02,11,-0.14545454545454548
2029-01-03,11,-0.05454545454545456
2029-01-04,11,-0.08181818181818183
2029-01-05,11,-0.3234632537805257
2029-01-08,11,-0.45873490213598356
2029-01-09,11,-0.44038550605054433
2029-01-10,11,-0.4036867138796656
2029-01-11,11,-0.4692495090055514
2029-01-12,11,-0.7090909090909092
2029-01-15,11,-0.5545454545454546
2029-01-16,11,-0.6181818181818182
2029-01-17,11,-0.4727272727272727
2029-01-18,11,-0.690909090909091
2029-01-19,11,-0.44956020409326397
2029-01-22,11,-0.10909090909090911
2029-01-23,11,-0.22727272727272727
2029-01-24,11,-0.29090909090909095
2029-01-25,11,-0.29090909090909095
2029-01-26,11,-0.3454545454545455
2029-01-29,11,-0.44545454545454555
2029-01-30,11,-0.8181818181818182
2029-01-31,11,-0.27272727272727276
2029-02-01,11,0.21818181818181823
2029-02-02,11,-0.25968176711957697
2029-02-05,11,-0.5909090909090909
2029-02-06,11,-0.2687934080711411
2029-02-07,11,-0.05454545454545456
2029-02-08,11,0.08257228238447704
2029-02-09,11,-0.25057012616801283
2029-02-12,11,-0.16856535760393593
2029-02-13,11,-0.02727272727272728
2029-02-14,11,-0.44647040662664117
2029-02-15,11,-0.11818181818181818
2029-02-16,11,-0.08257228238447704
2029-02-19,11,0.04555820475782052
2029-02-20,11,-0.3416865356836539
2029-02-21,11,0.10000000000000002
2029-02-22,11,-0.11818181818181818
2029-02-23,11,0.4236913042477309
2029-02-26,11,0.20909090909090913
2029-02-27,11,0.29090909090909095
2029-02-28,11,0.2372734736516101
2029-03-01,11,0.5413071845204607
2029-03-02,11,0.6454545454545455
2029-03-05,11,0.07289312761251283
2029-03-06,11,0.2870166899742693
2029-03-07,11,0.6287032256579232
2029-03-08,11,0.4000000000000001
2029-03-09,11,-0.2545454545454546
2029-03-12,11,0.19090909090909092
2029-03-13,11,0.20909090909090913
2029-03-14,11,0.29090909090909095
2029-03-15,11,0.17272727272727276
2029-03-16,11,0.09090909090909091
2029-03-19,11,-0.07272727272727274
2029-03-20,11,-0.45454545454545453
2029-03-21,11,-0.26363636363636367
2029-03-22,11,-0.28181818181818186
2029-03-23,11,-0.11818181818181818
2029-03-26,11,0.09090909090909091
2029-03-27,11,0.3545454545454546
2029-03-28,11,0.28181818181818186
2029-03-29,11,0.6818181818181819
2029-03-30,11,0.29090909090909095
2029-04-02,11,0.13636363636363638
2029-04-03,11,0.4328029451992949
2029-04-04,11,0.07744894808829489
2029-04-05,11,0.06363636363636364
2029-04-06,11,-0.045454545454545456
2029-04-09,11,-0.3545454545454546
2029-04-10,11,-0.44545454545454555
2029-04-11,11,0.054669845709384636
2029-04-12,11,-0.004652421051992354
2029-04-13,11,0.07339758434175737
2029-04-16,11,0.1535298947157477
2029-04-17,11,0.1272727272727273
2029-04-18,11,0.3090909090909091
2029-04-19,11,0.13636363636363638
2029-04-20,11,0.086560589039859
2029-04-23,11,0.06363636363636364
2029-04-24,11,0.3090909090909091
2029-04-25,11,-0.018181818181818184
2029-04-26,11,-0.10000000000000002
2029-04-27,11,0.26363636363636367
2029-04-30,11,0.23636363636363636
2029-05-01,11,0.3727272727272728
2029-05-02,11,0.3454545454545455
2029-05-03,11,-0.1272727272727273
2029-05-04,11,0.09111640951564104
2029-05-07,11,0.10909090909090911
2029-05-08,11,-0.10000000000000002
2029-05-09,11,0.03644656380625642
2029-05-10,11,0.02727272727272728
2029-05-11,11,-0.045454545454545456
2029-05-14,11,-0.22936745106799178
2029-05-15,11,-0.10000000000000002
2029-05-16,11,0.018181818181818184
2029-05-17,11,-0.28181818181818186
2029-05-18,11,-0.24545454545454545
2029-05-21,11,-0.02727272727272728
2029-05-22,11,-0.10909090909090911
2029-05-23,11,0.02727272727272728
2029-05-24,11,0.13636363636363638
2029-05-25,11,-0.13636363636363638
2029-05-28,11,-0.1272727272727273
2029-05-29,11,-0.18181818181818182
2029-05-30,11,-0.5454545454545455
2029-05-31,11,-0.5454545454545455
2029-06-01,11,-0.3090909090909091
2029-06-04,11,0.38181818181818183
2029-06-05,11,0.22936745106799178
2029-06-06,11,0.0
2029-06-07,11,0.2568915451961508
2029-06-08,11,0.36698792170878686
2029-06-11,11,0.36902145853834617
2029-06-12,11,0.4419145861508591
2029-06-13,11,0.3394638275806278
2029-06-14,11,0.25057012616801283
2029-06-15,11,0.06378148666094874
2029-06-18,11,-0.2568915451961508
