,ic
305,-0.19784172661870503
306,0.5215827338129496
307,0.014388489208633093
308,-0.02158273381294964
309,-0.5935251798561151
310,-0.341726618705036
311,-0.21942446043165467
312,-0.17985611510791366
313,-0.014388489208633093
314,-0.03597122302158273
315,0.05755395683453237
316,0.014388489208633093
317,0.24820143884892085
318,-0.025179856115107913
319,-0.3992805755395683
320,0.23741007194244607
321,-0.1618705035971223
322,-0.34892086330935246
323,-0.08992805755395683
324,0.3273381294964029
325,0.07194244604316546
326,-0.48201438848920863
327,0.1510791366906475
328,0.050359712230215826
329,0.3381294964028777
330,0.2841726618705036
331,-0.08633093525179857
332,-0.2553956834532374
333,0.46402877697841727
334,-0.03597122302158273
335,0.04316546762589928
336,-0.22302158273381292
337,-0.341726618705036
338,0.03597122302158273
339,-0.4172661870503597
340,-0.4928057553956834
341,0.21582733812949642
342,0.3992805755395683
343,-0.5935251798561151
344,-0.41007194244604317
345,0.23741007194244607
346,-0.14028776978417265
347,-0.2733812949640288
348,0.2733812949640288
349,0.2697841726618705
350,-0.45323741007194246
351,0.07913669064748202
352,0.36690647482014394
353,-0.33093525179856115
354,0.4208633093525179
355,0.17985611510791366
356,-0.028776978417266185
357,0.3165467625899281
358,-0.46043165467625896
359,0.20863309352517986
360,0.29856115107913667
361,-0.014388489208633093
362,0.10431654676258993
363,0.1618705035971223
364,-0.19784172661870503
365,-0.22661870503597123
366,-0.2553956834532374
367,-0.12589928057553956
368,0.15467625899280574
369,0.3381294964028777
370,-0.21223021582733814
371,-0.3992805755395683
372,0.08318386420982743
373,0.21700138489520196
374,0.009041724370633414
375,0.3689023543218434
376,0.01265841411888678
377,0.05967538084618054
378,0.16275103867140145
379,-0.10488400269934761
380,0.5678202904757785
381,0.021700138489520196
382,0.037975242356660346
383,-0.2072727272727273
384,-0.4290909090909092
385,0.11636363636363638
386,0.46181818181818185
387,0.11636363636363638
388,0.08000000000000002
389,-0.029090909090909094
390,0.6181818181818183
391,-0.04000000000000001
392,-0.11636363636363638
393,0.37090909090909097
394,0.4290909090909092
395,0.16363636363636364
396,0.3745454545454546
397,-0.7636363636363639
398,-0.3018181818181819
399,-0.05818181818181819
400,0.010909090909090912
401,-0.05090909090909092
402,-0.17818181818181822
403,0.24727272727272728
404,0.0872727272727273
405,-0.06181818181818182
406,0.15636363636363637
407,0.3745454545454546
408,-0.4800000000000001
409,0.2654545454545455
410,0.04727272727272728
411,0.2763636363636364
412,-0.6945454545454547
413,-0.4545454545454547
414,0.13454545454545458
415,0.10909090909090911
416,0.3236363636363637
417,-0.0872727272727273
418,-0.014545454545454547
419,0.09454545454545456
420,-0.18545454545454548
421,0.570909090909091
422,-0.4145454545454546
423,-0.37090909090909097
424,-0.3963636363636365
425,-0.3454545454545455
426,0.40727272727272734
427,0.18181818181818185
428,-0.37090909090909097
429,-0.37090909090909097
430,-0.0872727272727273
431,0.2836363636363637
432,0.13454545454545458
433,-0.2763636363636364
434,0.10909090909090911
435,-0.13454545454545458
436,-0.029090909090909094
437,-0.021818181818181823
438,-0.3745454545454546
439,-0.23272727272727275
440,-0.22909090909090915
441,0.10181818181818184
442,0.2836363636363637
443,-0.30909090909090914
444,-0.5200000000000001
445,-0.21090909090909093
446,0.4327272727272728
447,-0.22545454545454546
448,-0.49454545454545457
449,0.0
450,-0.530909090909091
451,-0.2618181818181819
452,0.0690909090909091
453,-0.03272727272727274
454,0.20363636363636367
455,0.2654545454545455
456,0.09090909090909093
457,-0.12000000000000002
458,0.24000000000000005
459,-0.15636363636363637
460,-0.09090909090909093
461,-0.007272727272727274
462,0.3490909090909092
463,0.07272727272727274
464,0.40727272727272734
465,-0.18545454545454548
466,-0.3490909090909092
467,-0.23636363636363641
468,0.07636363636363638
469,-0.1381818181818182
470,0.17090909090909093
471,-0.16000000000000003
472,0.09090909090909093
473,-0.22909090909090915
474,0.1745454545454546
475,-0.5200000000000001
476,-0.18545454545454548
477,-0.49454545454545457
478,-0.6036363636363637
479,0.1490909090909091
480,-0.0872727272727273
481,-0.24727272727272728
482,0.5418181818181819
483,0.30909090909090914
484,0.2618181818181819
485,-0.2763636363636364
486,0.18181818181818185
487,0.7127272727272729
488,0.021818181818181823
489,0.2981818181818182
490,0.3963636363636365
491,-0.5163636363636365
492,0.410909090909091
493,0.5927272727272728
494,-0.4181818181818182
495,-0.21090909090909093
496,-0.24727272727272728
497,0.20363636363636367
498,-0.12363636363636364
499,-0.1745454545454546
500,0.4290909090909092
501,0.16363636363636364
502,-0.26909090909090916
503,0.29090909090909095
504,0.05818181818181819
505,0.5672727272727274
506,-0.2509090909090909
507,-0.5236363636363638
508,-0.6472727272727274
509,-0.11636363636363638
510,0.6181818181818183
511,0.03272727272727274
512,0.15272727272727277
513,-0.021818181818181823
514,0.19636363636363638
515,-0.48363636363636375
516,-0.2072727272727273
517,0.7163636363636365
518,0.07636363636363638
519,-0.2872727272727273
520,0.21818181818181823
521,0.09818181818181819
522,0.36000000000000004
523,-0.5018181818181818
524,-0.6218181818181818
525,-0.5745454545454546
526,-0.32000000000000006
527,-0.530909090909091
528,0.0872727272727273
529,0.2509090909090909
530,-0.20000000000000004
531,0.03636363636363637
532,0.5127272727272728
533,0.4000000000000001
534,0.12000000000000002
535,0.11636363636363638
536,-0.16363636363636364
537,0.0690909090909091
538,-0.29090909090909095
539,0.1490909090909091
540,-0.6581818181818182
541,0.010909090909090912
542,-0.014545454545454547
543,0.014545454545454547
544,-0.2654545454545455
545,0.20363636363636367
546,-0.3745454545454546
547,-0.05454545454545456
548,0.0872727272727273
549,0.6290909090909091
550,0.08000000000000002
551,-0.2509090909090909
552,-0.1745454545454546
553,-0.15272727272727277
554,-0.3745454545454546
555,0.15272727272727277
556,-0.10545454545454547
557,0.4181818181818182
558,0.5381818181818183
559,0.410909090909091
560,-0.16000000000000003
561,0.25818181818181823
562,-0.22181818181818186
563,-0.05090909090909092
564,0.17090909090909093
565,0.28
566,0.04727272727272728
567,-0.1490909090909091
568,-0.014545454545454547
569,0.21818181818181823
570,-0.2981818181818182
571,0.0
572,-0.021818181818181823
573,-0.3236363636363637
574,-0.3236363636363637
575,0.09454545454545456
576,-0.22545454545454546
577,0.04727272727272728
578,-0.40727272727272734
579,-0.30545454545454553
580,0.10545454545454547
581,0.05454545454545456
582,-0.6000000000000001
583,0.36727272727272736
584,-0.10545454545454547
585,0.14181818181818184
586,-0.1272727272727273
587,-0.014545454545454547
588,0.2072727272727273
589,0.1745454545454546
590,0.33818181818181825
591,-0.4290909090909092
592,-0.09818181818181819
593,-0.6218181818181818
594,-0.15272727272727277
595,-0.18181818181818185
596,0.3490909090909092
597,0.34181818181818185
598,0.22181818181818186
599,-0.010909090909090912
600,0.09090909090909093
601,0.021818181818181823
602,-0.22181818181818186
603,-0.15272727272727277
604,-0.23272727272727275
605,0.2618181818181819
606,0.021818181818181823
607,-0.018181818181818184
608,0.24727272727272728
609,-0.3163636363636364
610,-0.12000000000000002
611,-0.17090909090909093
612,-0.3745454545454546
613,0.2981818181818182
614,0.30909090909090914
615,0.44000000000000006
616,0.24727272727272728
617,0.09454545454545456
618,-0.06181818181818182
619,0.18181818181818185
620,-0.010909090909090912
621,0.018181818181818184
622,0.2981818181818182
623,0.14545454545454548
624,0.5345454545454547
625,0.08000000000000002
626,0.3490909090909092
627,0.09454545454545456
628,-0.02545454545454546
629,0.03636363636363637
630,0.6981818181818183
631,0.32727272727272727
632,-0.4327272727272728
633,0.17090909090909093
634,-0.04727272727272728
635,-0.22909090909090915
636,0.007272727272727274
637,-0.07272727272727274
638,0.25818181818181823
639,-0.1272727272727273
640,-0.23636363636363641
641,-0.33454545454545465
642,-0.33818181818181825
643,0.11636363636363638
644,-0.22545454545454546
645,-0.18545454545454548
646,0.3454545454545455
647,0.1381818181818182
648,0.3018181818181819
649,0.0872727272727273
650,0.10909090909090911
651,-0.1745454545454546
652,0.2763636363636364
653,0.2654545454545455
654,-0.8036363636363637
655,-0.5527272727272728
656,0.330909090909091
657,0.11636363636363638
658,-0.03272727272727274
659,0.021818181818181823
660,0.40727272727272734
661,-0.06181818181818182
662,0.5745454545454546
663,-0.40727272727272734
664,-0.34181818181818185
665,-0.19636363636363638
666,-0.28
667,-0.5418181818181819
668,0.16727272727272732
669,0.16363636363636364
670,0.35636363636363644
671,-0.3636363636363637
672,-0.16363636363636364
673,0.05818181818181819
674,0.07272727272727274
675,-0.21818181818181823
676,0.08363636363636366
677,0.6072727272727273
678,-0.28
679,0.2654545454545455
680,0.19272727272727275
681,0.18181818181818185
682,0.16000000000000003
683,-0.48363636363636375
684,-0.5054545454545456
685,0.2836363636363637
686,0.10909090909090911
687,0.018181818181818184
688,0.06181818181818182
689,-0.34181818181818185
690,0.05454545454545456
691,-0.021818181818181823
692,-0.018181818181818184
693,-0.4581818181818183
694,0.3745454545454546
695,0.1272727272727273
696,0.2836363636363637
697,0.18181818181818185
698,0.08363636363636366
699,0.1490909090909091
700,0.029090909090909094
701,0.0872727272727273
702,-0.20000000000000004
703,0.04000000000000001
704,-0.410909090909091
705,0.28
706,-0.21090909090909093
707,-0.003636363636363637
708,0.22545454545454546
709,-0.018181818181818184
710,-0.23272727272727275
711,-0.22545454545454546
712,0.03636363636363637
713,0.33454545454545465
714,0.13090909090909095
715,0.10545454545454547
716,-0.10545454545454547
717,0.07272727272727274
718,-0.04363636363636365
719,-0.03636363636363637
720,0.19636363636363638
721,-0.05090909090909092
722,-0.5163636363636365
723,0.15636363636363637
724,-0.1381818181818182
725,-0.15636363636363637
726,-0.1381818181818182
727,-0.09454545454545456
728,-0.36000000000000004
729,-0.11636363636363638
730,-0.04000000000000001
731,0.10181818181818184
732,-0.37818181818181823
733,0.23636363636363641
734,0.5818181818181819
735,-0.007272727272727274
736,0.3236363636363637
737,0.5090909090909091
738,0.003636363636363637
739,0.6290909090909091
740,-0.4654545454545455
741,-0.11636363636363638
742,-0.13090909090909095
743,0.24727272727272728
744,-0.24727272727272728
745,-0.30545454545454553
746,0.03272727272727274
747,0.07636363636363638
748,-0.10181818181818184
749,-0.43636363636363645
750,0.23272727272727275
751,-0.021818181818181823
752,0.13454545454545458
753,0.16363636363636364
754,-0.10545454545454547
755,-0.2872727272727273
756,-0.10545454545454547
757,-0.10545454545454547
758,0.13454545454545458
759,-0.5563636363636365
760,-0.24727272727272728
761,-0.2145454545454546
762,0.06545454545454547
763,0.10181818181818184
764,-0.0690909090909091
765,0.7054545454545456
766,-0.15636363636363637
767,-0.04000000000000001
768,-0.31272727272727274
769,-0.04363636363636365
770,-0.05818181818181819
771,-0.6036363636363637
772,-0.05454545454545456
773,0.36727272727272736
774,0.2509090909090909
775,-0.26909090909090916
776,0.4981818181818182
777,-0.16363636363636364
778,-0.07272727272727274
779,-0.570909090909091
780,0.6763636363636365
781,-0.28
782,0.38181818181818195
783,-0.21090909090909093
784,-0.04363636363636365
785,-0.3963636363636365
786,-0.3163636363636364
787,0.17818181818181822
788,0.09090909090909093
789,-0.08000000000000002
790,-0.2545454545454546
791,-0.16727272727272732
792,-0.24727272727272728
793,0.16000000000000003
794,0.17090909090909093
795,-0.19272727272727275
796,0.3018181818181819
797,-0.3527272727272728
798,-0.17818181818181822
799,0.2509090909090909
800,-0.22181818181818186
801,-0.33818181818181825
802,0.08363636363636366
803,0.11272727272727273
804,0.490909090909091
805,0.04363636363636365
806,0.17090909090909093
807,-0.3018181818181819
808,-0.2618181818181819
809,0.35636363636363644
810,-0.16727272727272732
811,-0.33818181818181825
812,-0.30545454545454553
813,-0.007272727272727274
814,0.5490909090909092
815,-0.0690909090909091
816,-0.4000000000000001
817,-0.22545454545454546
818,-0.37818181818181823
819,0.09090909090909093
820,0.06545454545454547
821,-0.12363636363636364
822,0.1490909090909091
823,-0.330909090909091
824,-0.5381818181818183
825,0.15636363636363637
826,0.47272727272727283
827,-0.5490909090909092
828,-0.014545454545454547
829,0.4327272727272728
830,-0.38909090909090915
831,0.4036363636363637
832,0.21818181818181823
833,0.7200000000000001
834,-0.1745454545454546
835,0.07636363636363638
836,0.2763636363636364
837,-0.22545454545454546
838,0.0
839,-0.18545454545454548
840,-0.3636363636363637
841,-0.4254545454545455
842,0.05090909090909092
843,0.13090909090909095
844,0.21090909090909093
845,0.18909090909090912
846,0.4036363636363637
847,0.19272727272727275
848,0.11636363636363638
849,0.29090909090909095
850,-0.4000000000000001
851,0.12000000000000002
852,0.0
853,-0.2145454545454546
854,-0.6436363636363638
855,0.11636363636363638
856,-0.24000000000000005
857,-0.09818181818181819
858,-0.010909090909090912
859,0.04000000000000001
860,-0.08000000000000002
861,0.19636363636363638
862,0.08363636363636366
863,-0.14181818181818184
864,-0.6472727272727274
865,0.4036363636363637
866,-0.1490909090909091
867,-0.09454545454545456
868,-0.32727272727272727
869,0.08363636363636366
870,-0.07272727272727274
871,0.46181818181818185
872,0.5381818181818183
873,-0.09454545454545456
874,0.2872727272727273
875,0.07636363636363638
876,0.35636363636363644
877,0.04000000000000001
878,0.37090909090909097
879,-0.25818181818181823
880,-0.24727272727272728
881,-0.3854545454545455
882,-0.3854545454545455
883,0.25818181818181823
884,-0.2072727272727273
885,0.11272727272727273
886,-0.39272727272727276
887,0.03272727272727274
888,0.003636363636363637
889,0.2872727272727273
890,0.08000000000000002
891,0.18181818181818185
892,-0.014545454545454547
893,0.18545454545454548
894,-0.021818181818181823
895,0.16363636363636364
896,0.4327272727272728
897,0.4290909090909092
898,-0.4509090909090909
899,-0.4000000000000001
900,-0.05454545454545456
901,0.2545454545454546
902,0.36727272727272736
903,0.4509090909090909
904,0.05818181818181819
905,-0.48363636363636375
906,0.17090909090909093
907,-0.1272727272727273
908,-0.6000000000000001
909,-0.14545454545454548
910,-0.14181818181818184
911,0.08363636363636366
912,-0.4654545454545455
913,-0.2654545454545455
914,0.4800000000000001
915,-0.03636363636363637
916,0.530909090909091
917,0.19636363636363638
918,0.20363636363636367
919,0.18909090909090912
920,0.2981818181818182
921,-0.5636363636363637
922,-0.0872727272727273
923,0.18545454545454548
924,-0.10909090909090911
925,0.11272727272727273
926,0.37090909090909097
927,-0.12000000000000002
928,0.3527272727272728
929,-0.03272727272727274
930,0.2545454545454546
931,-0.014545454545454547
932,0.12000000000000002
933,-0.06181818181818182
934,0.14545454545454548
935,-0.0872727272727273
936,-0.010909090909090912
937,0.27272727272727276
938,-0.15636363636363637
939,-0.02545454545454546
940,0.18909090909090912
941,0.33454545454545465
942,0.10909090909090911
943,-0.2145454545454546
944,-0.05818181818181819
945,0.1381818181818182
946,-0.10181818181818184
947,0.3854545454545455
948,0.12363636363636364
949,-0.07272727272727274
950,-0.3018181818181819
951,0.3963636363636365
952,0.09454545454545456
953,0.0872727272727273
954,-0.2872727272727273
955,0.11272727272727273
956,-0.24727272727272728
957,-0.021818181818181823
958,0.1381818181818182
959,-0.42181818181818187
960,-0.15636363636363637
961,0.014545454545454547
962,0.021818181818181823
963,-0.2981818181818182
964,-0.07272727272727274
965,0.05090909090909092
966,0.16727272727272732
967,0.2654545454545455
968,0.3018181818181819
969,-0.43636363636363645
970,0.23272727272727275
971,-0.2145454545454546
972,-0.32727272727272727
973,0.21090909090909093
974,0.06181818181818182
975,-0.05090909090909092
976,-0.22909090909090915
977,0.12363636363636364
978,0.17090909090909093
979,-0.7127272727272729
980,0.18181818181818185
981,0.17818181818181822
982,-0.0690909090909091
983,-0.08363636363636366
984,0.21818181818181823
985,-0.21090909090909093
986,0.021818181818181823
987,0.26909090909090916
988,0.30545454545454553
989,-0.38909090909090915
990,-0.56
991,-0.3163636363636364
992,0.3236363636363637
993,0.014545454545454547
994,-0.5090909090909091
995,-0.0872727272727273
996,-0.4545454545454547
997,0.3018181818181819
998,-0.2509090909090909
999,-0.37090909090909097
1000,0.10181818181818184
1001,-0.11636363636363638
1002,0.07272727272727274
1003,-0.3527272727272728
1004,-0.04727272727272728
1005,0.13090909090909095
1006,0.27272727272727276
1007,0.10545454545454547
1008,-0.4436363636363637
1009,-0.22545454545454546
1010,-0.07636363636363638
1011,0.5854545454545457
1012,0.29090909090909095
1013,-0.24000000000000005
1014,-0.38909090909090915
1015,0.30545454545454553
1016,-0.4036363636363637
1017,0.37818181818181823
1018,0.6581818181818182
1019,0.18181818181818185
1020,-0.014545454545454547
1021,-0.38909090909090915
1022,0.010909090909090912
1023,0.03636363636363637
1024,0.32000000000000006
1025,-0.2618181818181819
1026,-0.5672727272727274
1027,-0.06181818181818182
1028,0.11272727272727273
1029,-0.03272727272727274
1030,0.14545454545454548
1031,0.20363636363636367
1032,-0.16363636363636364
1033,-0.003636363636363637
1034,-0.43636363636363645
1035,0.6000000000000001
1036,0.021818181818181823
1037,0.021818181818181823
1038,0.4800000000000001
1039,-0.2872727272727273
1040,-0.21818181818181823
1041,-0.330909090909091
1042,0.3745454545454546
1043,0.5890909090909091
1044,-0.6654545454545456
1045,-0.18181818181818185
1046,-0.3636363636363637
1047,0.2509090909090909
1048,-0.21090909090909093
1049,0.5418181818181819
1050,-0.010909090909090912
1051,-0.15272727272727277
1052,-0.3854545454545455
1053,-0.03636363636363637
1054,-0.30545454545454553
1055,-0.18545454545454548
1056,0.1381818181818182
1057,0.7163636363636365
1058,-0.6581818181818182
1059,-0.5490909090909092
1060,0.38909090909090915
1061,-0.3454545454545455
1062,-0.17090909090909093
1063,0.15272727272727277
1064,-0.4800000000000001
1065,-0.36000000000000004
1066,0.8581818181818184
1067,-0.3236363636363637
1068,0.29090909090909095
1069,-0.16000000000000003
1070,0.4181818181818182
1071,0.07636363636363638
1072,-0.3745454545454546
1073,0.11636363636363638
1074,0.09090909090909093
1075,0.21090909090909093
1076,0.1381818181818182
1077,0.25818181818181823
1078,0.2618181818181819
1079,0.26909090909090916
1080,0.1381818181818182
1081,-0.10181818181818184
1082,0.05818181818181819
1083,0.6945454545454547
1084,-0.5054545454545456
1085,-0.30545454545454553
1086,0.7636363636363639
1087,0.014545454545454547
1088,-0.22909090909090915
1089,0.4545454545454547
1090,-0.19272727272727275
1091,-0.3745454545454546
1092,0.20363636363636367
1093,0.4000000000000001
1094,-0.2509090909090909
1095,-0.04363636363636365
1096,-0.30545454545454553
1097,-0.02545454545454546
1098,0.19272727272727275
1099,0.07636363636363638
1100,0.31272727272727274
1101,-0.4290909090909092
1102,-0.014545454545454547
1103,-0.17090909090909093
1104,0.16727272727272732
1105,0.570909090909091
1106,0.15636363636363637
1107,0.19272727272727275
1108,-0.5018181818181818
1109,-0.39272727272727276
1110,0.13454545454545458
1111,0.15272727272727277
1112,0.10909090909090911
1113,0.5381818181818183
1114,0.029090909090909094
1115,0.19636363636363638
1116,-0.5963636363636364
1117,0.16363636363636364
1118,-0.5563636363636365
1119,-0.4509090909090909
1120,0.4545454545454547
1121,-0.23272727272727275
1122,0.15272727272727277
1123,-0.22545454545454546
1124,0.7345454545454547
1125,-0.003636363636363637
1126,-0.2545454545454546
1127,0.2763636363636364
1128,0.3163636363636364
1129,0.21818181818181823
1130,-0.21090909090909093
1131,0.2072727272727273
1132,-0.2145454545454546
1133,-0.2545454545454546
1134,-0.5781818181818182
1135,0.14181818181818184
1136,-0.16363636363636364
1137,0.4145454545454546
1138,0.16727272727272732
1139,-0.2436363636363637
1140,-0.690909090909091
1141,-0.6945454545454547
1142,-0.007272727272727274
1143,-0.2836363636363637
1144,0.410909090909091
1145,-0.13090909090909095
1146,-0.34181818181818185
1147,-0.19272727272727275
1148,-0.3963636363636365
1149,-0.12363636363636364
1150,0.24727272727272728
1151,-0.17090909090909093
1152,0.27272727272727276
1153,-0.36000000000000004
1154,0.05454545454545456
1155,0.10181818181818184
1156,-0.22181818181818186
1157,0.4872727272727274
1158,-0.25818181818181823
1159,-0.32727272727272727
1160,-0.19636363636363638
1161,-0.5236363636363638
1162,0.2145454545454546
1163,-0.3636363636363637
1164,0.15272727272727277
1165,0.29090909090909095
1166,0.05454545454545456
1167,-0.18545454545454548
1168,-0.21818181818181823
1169,0.7054545454545456
1170,0.11272727272727273
1171,0.018181818181818184
1172,-0.39272727272727276
1173,-0.05818181818181819
1174,-0.3745454545454546
1175,-0.24000000000000005
1176,-0.05818181818181819
1177,-0.02545454545454546
1178,-0.3236363636363637
1179,-0.42181818181818187
1180,-0.18181818181818185
1181,-0.5163636363636365
1182,-0.4654545454545455
1183,0.22909090909090915
1184,-0.03272727272727274
1185,0.2836363636363637
1186,0.56
1187,0.33818181818181825
1188,-0.570909090909091
1189,0.25818181818181823
1190,0.28
1191,-0.018181818181818184
1192,-0.3854545454545455
1193,-0.03272727272727274
1194,0.30909090909090914
1195,-0.12363636363636364
1196,-0.11636363636363638
1197,-0.23636363636363641
1198,-0.1272727272727273
1199,-0.003636363636363637
1200,-0.4145454545454546
1201,0.010909090909090912
1202,0.330909090909091
1203,0.43636363636363645
1204,-0.018181818181818184
1205,-0.010909090909090912
1206,0.04000000000000001
