date,n,ic
2020-11-24,14,-0.3406593406593406
2020-11-27,11,-0.4272727272727273
2020-12-01,15,0.11428571428571425
2020-12-04,15,0.16428571428571426
2020-12-08,15,0.04642857142857142
2020-12-11,15,-0.22499999999999998
2020-12-18,15,0.11428571428571425
2020-12-29,15,0.4107142857142856
2021-01-05,15,0.19999999999999998
2021-01-08,11,-0.20000000000000004
2021-01-12,13,-0.027472527472527472
2021-01-19,11,-0.20909090909090913
2021-01-26,15,-0.1714285714285714
2021-01-29,15,-0.37499999999999994
2021-02-02,11,-0.045454545454545456
2021-02-09,15,0.21428571428571427
2021-02-12,10,0.5151515151515151
2021-02-19,15,0.2071428571428571
2021-02-23,14,0.5912087912087912
2021-02-26,15,0.39642857142857135
2021-03-02,15,0.36785714285714277
2021-03-05,11,0.0
2021-03-09,12,0.15384615384615385
2021-03-12,15,-0.15714285714285714
2021-03-16,14,-0.17362637362637365
2021-03-19,15,-0.20357142857142854
2021-03-26,10,0.17575757575757575
2021-03-30,15,0.024999999999999998
2021-04-06,10,-0.10303030303030303
2021-04-09,15,0.10357142857142855
2021-04-13,15,-0.37499999999999994
2021-04-16,15,-0.15714285714285714
2021-04-20,15,0.028571428571428564
2021-04-27,14,0.43736263736263736
2021-04-30,14,0.38461538461538464
2021-05-04,11,0.8272727272727273
2021-05-07,15,0.4678571428571427
2021-05-11,15,-0.5178571428571428
2021-05-14,14,-0.6307692307692307
2021-05-18,15,-0.13928571428571426
2021-05-21,11,0.33636363636363636
2021-05-25,10,0.4787878787878787
2021-05-28,15,0.035714285714285705
2021-06-01,11,-0.26363636363636367
2021-06-04,11,0.22727272727272727
2021-06-08,15,0.20357142857142854
2021-06-11,15,0.5714285714285713
2021-06-15,11,0.5
2021-06-18,15,-0.08928571428571427
2021-06-22,15,0.2571428571428571
2021-06-25,11,-0.045454545454545456
2021-06-29,15,-0.03214285714285714
2021-07-02,14,0.14725274725274726
2021-07-06,11,0.17272727272727276
2021-07-09,15,0.10357142857142855
2021-07-13,14,0.39780219780219783
2021-07-16,15,0.6071428571428571
2021-07-20,15,0.028571428571428564
2021-07-23,14,0.27472527472527475
2021-07-27,15,-0.075
2021-07-30,14,-0.032967032967032975
2021-08-03,15,0.07857142857142857
2021-08-06,15,0.3107142857142856
2021-08-10,14,0.4241758241758242
2021-08-13,14,0.367032967032967
2021-08-17,15,0.010714285714285713
2021-08-20,15,-0.7571428571428571
2021-08-24,15,0.24285714285714283
2021-08-27,12,0.16783216783216784
2021-08-31,15,-0.557142857142857
2021-09-03,15,-0.3857142857142856
2021-09-07,12,0.4685314685314686
2021-09-10,11,0.43636363636363645
2021-09-14,15,0.4678571428571427
2021-09-17,15,-0.06785714285714285
2021-09-21,10,0.6363636363636362
2021-09-24,11,0.11818181818181818
2021-09-28,15,0.09999999999999999
2021-10-01,10,0.5393939393939393
2021-10-05,12,0.2517482517482518
2021-10-08,12,-0.08391608391608392
2021-10-12,11,0.38181818181818183
2021-10-15,14,0.09010989010989012
2021-10-19,15,-0.06071428571428571
2021-10-22,11,-0.009090909090909092
2021-10-26,12,0.23076923076923078
2021-10-29,15,0.6499999999999999
2021-11-02,15,0.3178571428571428
2021-11-05,15,-0.36428571428571427
2021-11-09,15,-0.0964285714285714
2021-11-12,14,0.4065934065934066
2021-11-16,15,0.20357142857142854
2021-11-19,15,-0.06785714285714285
2021-11-23,14,0.3010989010989011
2021-11-26,11,-0.11818181818181818
2021-11-30,15,-0.04285714285714285
2021-12-03,15,-0.1714285714285714
2021-12-07,15,-0.1464285714285714
2021-12-10,15,-0.3857142857142856
2021-12-17,14,-0.3626373626373627
2021-12-21,13,0.3681318681318681
2021-12-28,14,0.1912087912087912
2021-12-31,13,0.25274725274725274
2022-01-04,11,0.4727272727272727
2022-01-07,11,0.26363636363636367
2022-01-11,14,0.7274725274725276
2022-01-14,8,0.6190476190476191
2022-01-18,11,0.8272727272727273
2022-01-21,10,-0.24848484848484845
2022-01-25,12,-0.013986013986013986
2022-01-28,15,0.4035714285714285
2022-02-01,10,0.7696969696969697
2022-02-04,11,0.8090909090909091
2022-02-08,15,0.11785714285714284
2022-02-11,10,-0.5393939393939393
2022-02-15,15,-0.21071428571428572
2022-02-18,15,-0.5071428571428571
2022-02-25,12,0.5104895104895105
2022-03-01,15,0.30357142857142855
2022-03-04,14,-0.2571428571428571
2022-03-08,15,-0.5607142857142856
2022-03-11,14,-0.12087912087912088
2022-03-15,15,0.13928571428571426
2022-03-18,15,0.36428571428571427
2022-03-22,14,-0.015384615384615385
2022-03-25,12,0.034965034965034975
2022-03-29,15,-0.06785714285714285
2022-04-01,15,-0.18928571428571428
2022-04-08,13,-0.17032967032967034
2022-04-12,15,0.3714285714285714
2022-04-19,12,0.7132867132867133
2022-04-22,11,0.15454545454545454
2022-04-26,11,0.41818181818181827
2022-04-29,13,0.2087912087912088
2022-05-03,10,0.29696969696969694
2022-05-10,14,-0.09010989010989012
2022-05-13,15,-0.27499999999999997
2022-05-17,15,-0.21428571428571427
2022-05-20,10,-0.07878787878787878
2022-05-24,10,0.3939393939393939
2022-05-27,14,-0.059340659340659345
2022-05-31,11,0.4090909090909091
2022-06-03,11,0.44545454545454555
2022-06-07,14,0.48571428571428577
2022-06-10,11,0.018181818181818184
2022-06-14,15,-0.17857142857142855
2022-06-17,15,-0.48214285714285704
2022-06-21,10,0.6848484848484848
2022-06-28,15,-0.08214285714285713
2022-07-01,14,0.0989010989010989
2022-07-05,11,-0.24545454545454545
2022-07-08,14,0.3802197802197802
2022-07-12,15,0.1714285714285714
2022-07-15,15,0.09285714285714285
2022-07-19,14,0.5076923076923077
2022-07-22,12,0.4755244755244756
2022-07-26,15,0.6
2022-07-29,15,0.4464285714285714
2022-08-02,14,0.6
2022-08-05,15,0.5392857142857141
2022-08-09,15,0.18214285714285713
2022-08-12,14,-0.01978021978021978
2022-08-16,15,-0.557142857142857
2022-08-19,15,-0.5642857142857142
2022-08-23,15,0.010714285714285713
2022-08-26,11,-0.6454545454545455
2022-08-30,15,-0.06785714285714285
2022-09-02,11,0.3454545454545455
2022-09-06,11,-0.10000000000000002
2022-09-09,14,0.3230769230769231
2022-09-13,10,0.0303030303030303
2022-09-16,15,0.3571428571428571
2022-09-20,14,0.5648351648351648
2022-09-23,11,0.21818181818181823
2022-09-27,12,-0.3706293706293707
2022-09-30,13,0.03846153846153846
2022-10-04,11,0.13636363636363638
2022-10-07,12,-0.08391608391608392
2022-10-11,13,-0.45604395604395603
2022-10-14,14,0.002197802197802198
2022-10-18,15,0.28928571428571426
2022-10-21,15,0.4107142857142856
2022-10-25,11,-0.19090909090909092
2022-10-28,12,-0.22377622377622378
2022-11-01,14,-0.389010989010989
2022-11-04,14,-0.26153846153846155
2022-11-08,15,-0.4928571428571427
2022-11-11,14,-0.1032967032967033
2022-11-15,15,0.20357142857142854
2022-11-18,15,0.4428571428571427
2022-11-22,15,0.1357142857142857
2022-11-25,11,-0.19090909090909092
2022-11-29,15,0.175
2022-12-02,14,0.45494505494505494
2022-12-06,15,0.021428571428571425
2022-12-09,15,0.08214285714285713
2022-12-13,15,0.07142857142857141
2022-12-20,15,0.09999999999999999
2022-12-30,14,-0.16483516483516483
2023-01-06,11,0.3181818181818182
2023-01-10,14,0.3142857142857143
2023-01-13,11,0.22727272727272727
2023-01-20,15,-0.4535714285714285
2023-01-24,10,0.38181818181818183
2023-01-27,12,-0.43356643356643365
2023-01-31,15,-0.42857142857142855
2023-02-03,15,-0.5607142857142856
2023-02-07,15,-0.17857142857142855
2023-02-10,11,0.1272727272727273
2023-02-14,11,-0.13636363636363638
2023-02-17,12,0.5804195804195805
2023-02-21,11,-0.27272727272727276
2023-02-24,14,-0.21318681318681318
2023-02-28,15,-0.30357142857142855
2023-03-03,15,0.0964285714285714
2023-03-07,15,-0.4392857142857142
2023-03-10,15,-0.6321428571428571
2023-03-14,15,0.6285714285714286
2023-03-17,15,-0.46071428571428563
2023-03-21,14,0.11208791208791209
2023-03-24,15,-0.03214285714285714
2023-03-31,13,0.17032967032967034
2023-04-04,15,-0.3928571428571428
2023-04-11,12,-0.32867132867132864
2023-04-14,15,-0.11071428571428568
2023-04-18,15,-0.014285714285714282
2023-04-21,10,-0.09090909090909088
2023-04-25,14,0.08131868131868132
2023-05-02,10,0.8303030303030302
2023-05-05,14,0.2879120879120879
2023-05-09,15,0.4678571428571427
2023-05-12,15,0.1607142857142857
2023-05-16,14,0.39780219780219783
2023-05-19,10,0.05454545454545454
2023-05-23,12,0.32867132867132864
2023-05-26,13,-0.19230769230769232
2023-05-30,10,-0.33333333333333326
2023-06-02,15,0.3142857142857143
2023-06-06,15,0.2821428571428571
2023-06-09,11,0.03636363636363637
2023-06-13,12,-0.4545454545454546
2023-06-16,14,-0.4813186813186813
2023-06-20,11,-0.5454545454545455
2023-06-23,11,-0.06363636363636364
2023-06-27,15,0.18928571428571428
2023-06-30,15,-0.25357142857142856
2023-07-04,11,-0.30000000000000004
2023-07-07,13,-0.14835164835164835
2023-07-11,15,0.09999999999999999
2023-07-14,12,0.1258741258741259
2023-07-18,13,0.22527472527472525
2023-07-21,15,0.4428571428571427
2023-07-25,11,-0.09090909090909091
2023-07-28,15,-0.3571428571428571
2023-08-01,13,-0.39560439560439564
2023-08-04,15,-0.10357142857142855
2023-08-08,15,0.4357142857142856
2023-08-11,14,-0.1824175824175824
2023-08-15,15,-0.2178571428571428
2023-08-18,15,-0.4071428571428571
2023-08-22,13,0.07142857142857142
2023-08-25,11,-0.39090909090909093
2023-08-29,14,0.24835164835164836
2023-09-01,13,-0.13736263736263735
2023-09-05,11,0.0
2023-09-08,13,0.30769230769230765
2023-09-12,15,-0.16428571428571426
2023-09-15,15,-0.08928571428571427
2023-09-19,11,0.10909090909090911
2023-09-22,11,0.1272727272727273
2023-09-26,12,0.055944055944055944
2023-09-29,9,-0.35
2023-10-03,11,-0.7363636363636363
2023-10-06,12,-0.2657342657342658
2023-10-10,13,0.08241758241758242
2023-10-13,14,-0.2835164835164835
2023-10-17,15,-0.18214285714285713
2023-10-20,12,-0.17482517482517487
2023-10-24,10,-0.28484848484848485
2023-10-27,12,-0.5244755244755246
2023-10-31,15,-0.33928571428571425
2023-11-03,14,0.37142857142857144
2023-11-07,15,0.4035714285714285
2023-11-10,15,-0.04642857142857142
2023-11-14,15,0.2178571428571428
2023-11-17,15,0.05714285714285713
2023-11-21,15,0.41785714285714276
2023-11-24,10,0.41818181818181815
2023-11-28,15,0.39999999999999997
2023-12-01,15,0.024999999999999998
2023-12-05,15,0.13928571428571426
2023-12-08,15,-0.021428571428571425
2023-12-12,15,0.2964285714285714
2023-12-19,15,0.075
2023-12-29,14,-0.22637362637362637
2024-01-05,11,0.13636363636363638
2024-01-09,14,0.3494505494505495
2024-01-12,15,0.11428571428571425
2024-01-16,9,-0.11666666666666665
2024-01-19,15,-0.24642857142857136
2024-01-23,13,0.21428571428571427
2024-01-26,15,0.1857142857142857
2024-01-30,13,-0.15384615384615383
2024-02-02,10,-0.6
2024-02-06,12,-0.3846153846153847
2024-02-09,9,0.16666666666666669
2024-02-13,10,0.2606060606060606
2024-02-16,12,0.8671328671328673
2024-02-20,11,0.8909090909090911
2024-02-23,13,0.4835164835164835
2024-02-27,14,0.4813186813186813
2024-03-01,13,0.5494505494505494
2024-03-05,11,0.20909090909090913
2024-03-08,12,-0.6363636363636365
2024-03-12,15,-0.3285714285714285
2024-03-15,14,-0.2527472527472528
2024-03-22,13,0.24175824175824176
2024-03-26,12,0.44755244755244755
2024-04-02,13,0.5164835164835164
2024-04-05,11,0.6090909090909091
2024-04-09,15,0.08214285714285713
2024-04-12,15,0.2821428571428571
2024-04-16,15,0.049999999999999996
2024-04-23,11,-0.16363636363636366
2024-04-26,11,-0.08181818181818183
2024-04-30,14,-0.01978021978021978
2024-05-03,11,0.5545454545454546
2024-05-07,14,-0.02417582417582418
2024-05-10,14,-0.0945054945054945
2024-05-14,15,-0.48214285714285704
2024-05-17,11,-0.4272727272727273
2024-05-21,14,-0.42857142857142855
2024-05-24,11,0.21818181818181823
2024-05-28,11,-0.07272727272727274
2024-05-31,11,0.17272727272727276
2024-06-04,15,-0.039285714285714285
2024-06-07,15,-0.03214285714285714
2024-06-11,11,0.4727272727272727
2024-06-14,15,-0.10357142857142855
2024-06-18,15,-0.08928571428571427
2024-06-21,14,0.1956043956043956
2024-06-25,15,0.6357142857142856
2024-06-28,15,0.4464285714285714
2024-07-02,14,0.1252747252747253
2024-07-05,10,-0.7696969696969697
2024-07-09,15,-0.6392857142857141
2024-07-12,15,-0.6428571428571428
2024-07-16,14,-0.4813186813186813
2024-07-19,15,-0.11071428571428568
2024-07-23,15,0.37499999999999994
2024-07-26,15,-0.2285714285714285
2024-07-30,15,-0.1928571428571428
2024-08-02,13,-0.5659340659340659
2024-08-06,15,-0.47142857142857136
2024-08-09,15,-0.12142857142857141
2024-08-13,14,-0.3450549450549451
2024-08-16,14,-0.13406593406593406
2024-08-20,14,-0.07252747252747253
2024-08-23,11,0.8636363636363636
2024-08-27,14,-0.24835164835164836
2024-08-30,15,0.12142857142857141
2024-09-03,11,0.20909090909090913
2024-09-06,10,-0.05454545454545454
2024-09-10,15,0.5178571428571428
2024-09-13,14,0.27472527472527475
2024-09-17,11,-0.10909090909090911
2024-09-20,15,-0.5142857142857142
2024-09-24,11,-0.13636363636363638
2024-09-27,11,-0.10909090909090911
2024-10-01,11,-0.24545454545454545
2024-10-04,10,-0.9151515151515152
2024-10-08,12,-0.5314685314685316
2024-10-11,14,0.03736263736263736
2024-10-15,13,0.24725274725274726
2024-10-18,15,0.42857142857142855
2024-10-22,11,0.33636363636363636
2024-10-25,11,0.19090909090909092
2024-10-29,15,-0.007142857142857141
2024-11-01,13,0.48901098901098894
2024-11-05,14,-0.3010989010989011
2024-11-08,15,0.09999999999999999
2024-11-12,14,-0.21318681318681318
2024-11-15,15,-0.028571428571428564
2024-11-19,15,0.19999999999999998
2024-11-22,15,0.3285714285714285
2024-11-26,15,0.3857142857142856
2024-11-29,11,0.009090909090909092
2024-12-03,15,0.33928571428571425
2024-12-06,15,0.1357142857142857
2024-12-10,15,-0.33571428571428563
2024-12-13,15,0.28571428571428564
2024-12-17,15,-0.28928571428571426
2024-12-20,15,0.4928571428571427
2024-12-24,13,0.07692307692307691
2024-12-27,13,-0.19780219780219782
2024-12-31,13,0.04395604395604395
2025-01-03,13,0.14285714285714285
2025-01-07,15,0.07857142857142857
2025-01-10,11,-0.38181818181818183
2025-01-14,12,-0.3356643356643357
2025-01-17,15,-0.3928571428571428
2025-01-24,11,0.5272727272727273
2025-01-28,12,0.3636363636363637
2025-01-31,10,0.24848484848484845
2025-02-04,11,0.4272727272727273
2025-02-07,10,0.09090909090909088
2025-02-11,14,0.3142857142857143
2025-02-14,14,0.5252747252747253
2025-02-18,8,0.7857142857142858
2025-02-21,11,0.38181818181818183
2025-02-25,11,0.3727272727272728
2025-02-28,15,0.7357142857142855
2025-03-04,14,0.5736263736263736
2025-03-07,15,0.25357142857142856
2025-03-11,15,-0.3607142857142856
2025-03-14,15,-0.36428571428571427
2025-03-18,15,-0.0964285714285714
2025-03-21,14,0.2923076923076923
2025-03-25,11,0.20909090909090913
2025-03-28,15,0.1607142857142857
2025-04-01,15,0.04285714285714285
2025-04-04,11,-0.27272727272727276
2025-04-11,13,0.027472527472527472
2025-04-15,15,0.14285714285714282
2025-04-22,10,-0.2121212121212121
2025-04-25,10,0.04242424242424241
2025-04-29,14,-0.2
2025-05-02,10,0.2121212121212121
2025-05-06,10,0.4424242424242424
2025-05-13,14,-0.4593406593406593
2025-05-16,11,-0.13636363636363638
2025-05-20,14,-0.12087912087912088
2025-05-23,12,0.25874125874125875
2025-05-27,10,-0.6
2025-05-30,14,0.04175824175824176
2025-06-03,12,-0.04195804195804196
2025-06-06,15,0.09999999999999999
2025-06-10,14,0.23956043956043957
2025-06-13,15,0.2571428571428571
2025-06-17,15,0.2178571428571428
2025-06-20,11,-0.08181818181818183
2025-06-24,11,0.28181818181818186
2025-06-27,15,-0.46071428571428563
2025-07-01,14,-0.4945054945054946
2025-07-04,11,0.06363636363636364
2025-07-08,15,0.15
2025-07-11,14,0.2351648351648352
2025-07-15,15,0.035714285714285705
2025-07-18,15,-0.028571428571428564
2025-07-22,12,-0.6783216783216784
2025-07-25,11,-0.41818181818181827
2025-07-29,15,0.21071428571428572
2025-08-01,13,0.2857142857142857
2025-08-05,15,0.08214285714285713
2025-08-08,15,0.4035714285714285
2025-08-12,14,0.3626373626373627
2025-08-15,15,-0.17857142857142855
2025-08-19,15,0.27499999999999997
2025-08-22,10,0.23636363636363633
2025-08-26,15,0.08214285714285713
2025-08-29,15,-0.3107142857142856
2025-09-02,11,-0.5909090909090909
2025-09-05,14,-0.09010989010989012
2025-09-09,15,-0.039285714285714285
2025-09-12,15,0.2714285714285714
2025-09-16,14,-0.059340659340659345
2025-09-19,15,-0.38214285714285706
2025-09-23,11,0.018181818181818184
2025-09-26,12,-0.013986013986013986
2025-09-30,15,0.532142857142857
2025-10-03,10,0.8303030303030302
2025-10-07,11,0.790909090909091
2025-10-10,15,0.10714285714285714
2025-10-14,13,-0.04395604395604395
2025-10-17,15,-0.2321428571428571
2025-10-21,15,-0.014285714285714282
2025-10-24,11,0.22727272727272727
2025-10-28,11,0.02727272727272728
2025-10-31,15,-0.2178571428571428
2025-11-04,14,-0.032967032967032975
2025-11-07,15,0.049999999999999996
2025-11-11,14,0.054945054945054944
2025-11-14,14,0.22637362637362637
2025-11-18,15,0.09999999999999999
2025-11-21,15,-0.08928571428571427
2025-11-25,14,-0.21318681318681318
2025-11-28,11,-0.18181818181818182
2025-12-02,14,-0.14725274725274726
2025-12-05,15,0.13214285714285715
2025-12-09,15,0.5714285714285713
2025-12-12,15,0.38214285714285706
2025-12-16,13,0.4505494505494505
2025-12-19,15,-0.20357142857142854
2025-12-23,10,-0.2727272727272727
2025-12-30,15,-0.07857142857142857
2026-01-06,15,0.021428571428571425
2026-01-09,11,-0.4090909090909091
2026-01-13,14,-0.002197802197802198
2026-01-16,13,-0.25274725274725274
2026-01-20,11,0.22727272727272727
2026-01-23,10,0.5757575757575757
2026-01-27,15,0.23928571428571427
2026-01-30,15,0.25
2026-02-03,15,0.0857142857142857
2026-02-06,8,0.7380952380952381
2026-02-10,12,0.34965034965034975
2026-02-13,11,0.9272727272727275
2026-02-20,11,-0.10000000000000002
2026-02-24,11,-0.4272727272727273
2026-02-27,15,-0.5892857142857142
2026-03-03,15,-0.15
2026-03-06,15,0.2321428571428571
2026-03-10,10,0.2727272727272727
2026-03-13,12,0.0
2026-03-17,15,0.014285714285714282
2026-03-20,14,-0.12967032967032965
2026-03-27,10,0.12727272727272726
2026-03-31,15,-0.36785714285714277
2026-04-07,10,-0.09090909090909088
2026-04-10,14,0.5164835164835165
2026-04-14,15,0.06071428571428571
2026-04-17,13,-0.38461538461538464
2026-04-21,8,-0.2380952380952381
2026-04-28,13,0.7252747252747254
2026-05-01,10,0.3939393939393939
2026-05-05,11,0.45454545454545453
2026-05-08,15,0.2714285714285714
2026-05-12,15,0.4071428571428571
2026-05-15,9,0.6666666666666667
2026-05-19,15,0.32499999999999996
2026-05-22,10,0.6727272727272726
2026-05-29,15,0.13928571428571426
2026-06-02,15,0.5071428571428571
2026-06-05,15,0.2785714285714285
2026-06-12,15,0.4107142857142856
2026-06-16,15,0.5857142857142856
2026-06-23,11,0.26363636363636367
2026-06-26,15,-0.28571428571428564
2026-06-30,15,-0.7214285714285712
2026-07-03,11,-0.3181818181818182
2026-07-07,15,-0.37857142857142856
2026-07-08,15,-0.06785714285714285
2026-07-09,15,0.4107142857142856
2026-07-14,15,0.6642857142857141
2026-07-15,15,0.4642857142857142
2026-07-16,15,0.4910425806718679
2026-07-17,15,0.6093229103227559
2026-07-22,15,0.46236856136256177
2026-07-23,15,0.2007181351651431
2026-07-24,14,0.11699893279050083
2026-07-27,15,0.2544819213700921
2026-07-28,11,0.38181818181818183
2026-07-31,15,0.46236856136256177
2026-08-03,15,0.451615804121572
2026-08-04,15,0.2150551448197962
2026-08-05,15,0.07168504827326538
2026-08-06,15,0.6236599199774089
2026-08-11,15,0.46595281377622505
2026-08-12,15,0.13261733930554098
2026-08-13,15,-0.06451654344593885
2026-08-14,12,0.08391608391608392
2026-08-17,12,-0.06293706293706294
2026-08-18,12,-0.2027972027972028
2026-08-19,12,-0.02097902097902098
2026-08-20,12,0.006993006993006993
2026-08-21,12,-0.06293706293706294
2026-08-24,12,-0.18881118881118883
2026-08-25,12,-0.09090909090909093
2026-08-26,12,-0.1188811188811189
2026-08-27,12,-0.23076923076923078
2026-08-28,12,-0.3356643356643357
2026-08-31,12,-0.1958041958041958
2026-09-01,12,-0.27272727272727276
2026-09-02,12,-0.20979020979020982
2026-09-03,12,0.1328671328671329
2026-09-04,12,0.1258741258741259
2026-09-07,12,0.6153846153846154
2026-09-08,12,0.46153846153846156
2026-09-09,12,0.3916083916083916
2026-09-10,12,0.4545454545454546
2026-09-11,12,0.3916083916083916
2026-09-14,12,0.4265734265734266
2026-09-15,12,0.5874125874125874
2026-09-16,12,-0.0979020979020979
2026-09-17,12,0.006993006993006993
2026-09-18,12,-0.3916083916083916
2026-09-21,12,-0.14685314685314685
2026-09-22,12,-0.31468531468531474
2026-09-23,12,-0.46153846153846156
2026-09-24,12,-0.4895104895104896
2026-09-25,12,-0.30069930069930073
2026-09-28,12,-0.5874125874125874
2026-09-29,12,-0.3076923076923077
2026-09-30,12,-0.3216783216783217
2026-10-01,12,-0.17482517482517487
2026-10-02,12,-0.7692307692307694
2026-10-05,12,-0.7272727272727274
2026-10-06,12,-0.5664335664335665
2026-10-07,12,-0.44055944055944063
2026-10-08,12,-0.46153846153846156
2026-10-09,12,-0.1398601398601399
2026-10-12,12,-0.02097902097902098
2026-10-13,12,0.006993006993006993
2026-10-14,12,-0.1258741258741259
2026-10-15,12,0.09090909090909093
2026-10-16,12,-0.06993006993006995
2026-10-19,12,0.034965034965034975
2026-10-20,12,-0.06293706293706294
2026-10-21,12,-0.02097902097902098
2026-10-22,12,0.04895104895104895
2026-10-23,12,0.02097902097902098
2026-10-26,12,0.04895104895104895
2026-10-27,12,0.0979020979020979
2026-10-28,12,0.1328671328671329
2026-10-29,12,0.17482517482517487
2026-10-30,12,0.006993006993006993
2026-11-02,12,0.04195804195804196
2026-11-03,12,-0.013986013986013986
2026-11-04,12,0.0
2026-11-05,12,0.0
2026-11-06,12,-0.034965034965034975
2026-11-09,12,-0.21678321678321683
2026-11-10,12,-0.1398601398601399
2026-11-11,12,-0.2517482517482518
2026-11-12,12,-0.25874125874125875
2026-11-13,12,-0.3216783216783217
2026-11-16,12,-0.3846153846153847
2026-11-17,12,-0.34965034965034975
2026-11-18,12,-0.4825174825174825
2026-11-19,12,-0.41958041958041964
2026-11-20,12,-0.30069930069930073
2026-11-23,12,-0.006993006993006993
2026-11-24,12,0.0
2026-11-25,12,0.08391608391608392
2026-11-26,12,-0.49650349650349657
2026-11-27,12,-0.6363636363636365
2026-11-30,12,-0.5734265734265735
2026-12-01,12,-0.1328671328671329
2026-12-02,12,-0.006993006993006993
2026-12-03,12,0.3636363636363637
2026-12-04,12,0.3846153846153847
2026-12-07,12,0.31468531468531474
2026-12-08,12,0.1328671328671329
2026-12-09,12,0.06993006993006995
2026-12-10,12,0.23076923076923078
2026-12-11,12,0.1188811188811189
2026-12-14,12,0.1958041958041958
2026-12-15,12,0.3216783216783217
2026-12-16,12,-0.06993006993006995
2026-12-17,12,-0.08391608391608392
2026-12-18,12,-0.1958041958041958
2026-12-21,12,-0.1188811188811189
2026-12-22,12,-0.2447552447552448
2026-12-23,12,0.034965034965034975
2026-12-24,12,0.0
2026-12-25,12,-0.055944055944055944
2026-12-28,12,-0.0979020979020979
2026-12-29,12,-0.18881118881118883
2026-12-30,12,0.006993006993006993
2026-12-31,12,0.25874125874125875
2027-01-01,12,0.46153846153846156
2027-01-04,12,0.20979020979020982
2027-01-05,12,0.06293706293706294
2027-01-06,12,0.055944055944055944
2027-01-07,12,0.16083916083916086
2027-01-08,12,0.0
2027-01-11,12,0.1188811188811189
2027-01-12,12,0.06293706293706294
2027-01-13,12,0.06993006993006995
2027-01-14,12,-0.0979020979020979
2027-01-15,12,0.06993006993006995
2027-01-18,12,0.17482517482517487
2027-01-19,12,0.23076923076923078
2027-01-20,12,0.3356643356643357
2027-01-21,12,0.4825174825174825
2027-01-22,12,0.34965034965034975
2027-01-25,12,0.4755244755244756
2027-01-26,12,0.2797202797202798
2027-01-27,12,-0.06993006993006995
2027-01-28,12,-0.25874125874125875
2027-01-29,12,-0.2027972027972028
2027-02-01,12,-0.3426573426573427
