date,n,ic
2020-07-01,13,0.5164835164835164
2020-07-02,13,0.26373626373626374
2020-07-03,13,0.13186813186813187
2020-07-06,13,0.15934065934065936
2020-07-07,13,-0.08241758241758242
2020-07-08,13,-0.20329670329670327
2020-07-09,13,-0.4010989010989011
2020-07-10,13,-0.5549450549450549
2020-07-13,13,-0.5
2020-07-14,13,-0.6437420120204536
2020-07-15,13,-0.021978021978021976
2020-07-16,13,0.2912087912087912
2020-07-17,13,0.2582417582417582
2020-07-20,13,0.46703296703296704
2020-07-21,13,0.40659340659340654
2020-07-22,13,0.09890109890109891
2020-07-23,13,0.39010989010989006
2020-07-24,13,-0.26373626373626374
2020-07-27,13,-0.15384615384615383
2020-07-28,13,-0.13736263736263735
2020-07-29,13,0.23076923076923078
2020-07-30,13,-0.4175824175824176
2020-07-31,13,-0.6428571428571429
2020-08-03,13,-0.34615384615384615
2020-08-04,13,-0.5494505494505494
2020-08-05,13,-0.6098901098901099
2020-08-06,13,-0.5879120879120878
2020-08-07,13,-0.34065934065934067
2020-08-10,13,-0.38461538461538464
2020-08-11,13,-0.021978021978021976
2020-08-12,13,-0.03296703296703297
2020-08-13,13,0.1868131868131868
2020-08-14,13,-0.021978021978021976
2020-08-17,13,0.25274725274725274
2020-08-18,13,0.23626373626373626
2020-08-19,13,0.10989010989010989
2020-08-20,13,-0.005494505494505494
2020-08-21,13,0.5384615384615384
2020-08-24,13,0.4835164835164835
2020-08-25,13,-0.14285714285714285
2020-08-26,13,-0.22527472527472525
2020-08-27,13,0.1758241758241758
2020-08-28,13,-0.15384615384615383
2020-08-31,13,-0.1758241758241758
2020-09-01,13,-0.021978021978021976
2020-09-02,13,-0.4010989010989011
2020-09-03,13,-0.4010989010989011
2020-09-04,13,-0.4945054945054945
2020-09-07,13,-0.33516483516483514
2020-09-08,13,-0.06043956043956044
2020-09-09,13,-0.15384615384615383
2020-09-10,13,-0.17032967032967034
2020-09-11,13,-0.3021978021978022
2020-09-14,13,-0.15384615384615383
2020-09-15,13,-0.07692307692307691
2020-09-16,13,-0.06043956043956044
2020-09-17,13,-0.3681318681318681
2020-09-18,13,-0.24175824175824176
2020-09-21,13,-0.5494505494505494
2020-09-22,13,-0.40659340659340654
2020-09-23,13,-0.18131868131868134
2020-09-24,13,-0.38461538461538464
2020-09-25,13,-0.07692307692307691
2020-09-27,13,0.13186813186813187
2020-09-28,13,0.2582417582417582
2020-09-29,13,-0.03296703296703297
2020-09-30,13,0.4230769230769231
2020-10-01,13,0.06043956043956044
2020-10-02,13,0.14285714285714285
2020-10-05,13,-0.14835164835164835
2020-10-06,13,-0.23626373626373626
2020-10-07,13,-0.37912087912087916
2020-10-08,13,0.3021978021978022
2020-10-09,13,-0.054945054945054944
2020-10-10,13,-0.03846153846153846
2020-10-12,13,0.15934065934065936
2020-10-13,13,-0.005494505494505494
2020-10-14,13,0.0879120879120879
2020-10-15,13,0.510989010989011
2020-10-16,13,-0.20329670329670327
2020-10-19,13,-0.17032967032967034
2020-10-20,13,-0.14285714285714285
2020-10-21,13,0.07142857142857142
2020-10-22,13,-0.20329670329670327
2020-10-23,13,-0.2802197802197803
2020-10-26,13,-0.13186813186813187
2020-10-27,13,0.14835164835164835
2020-10-28,13,0.0
2020-10-29,13,-0.48901098901098894
2020-10-30,13,-0.576923076923077
2020-11-02,13,-0.6978021978021978
2020-11-03,13,-0.8296703296703297
2020-11-04,13,-0.23626373626373626
2020-11-05,13,-0.42857142857142855
2020-11-06,13,-0.3131868131868132
2020-11-09,13,-0.19230769230769232
2020-11-10,13,-0.13736263736263735
2020-11-11,13,-0.027472527472527472
2020-11-12,13,0.2802197802197803
2020-11-13,13,0.5879120879120878
2020-11-16,13,0.32967032967032966
2020-11-17,13,0.021978021978021976
2020-11-18,13,-0.016483516483516484
2020-11-19,13,0.0879120879120879
2020-11-20,13,0.19780219780219782
2020-11-23,13,0.010989010989010988
2020-11-24,13,0.08241758241758242
2020-11-25,13,0.13736263736263735
2020-11-26,13,0.2802197802197803
2020-11-27,13,0.13736263736263735
2020-11-30,13,0.010989010989010988
2020-12-01,13,0.32967032967032966
2020-12-02,13,0.41208791208791207
2020-12-03,13,0.34615384615384615
2020-12-04,13,0.3186813186813187
2020-12-07,13,0.41208791208791207
2020-12-08,13,0.510989010989011
2020-12-09,13,0.42857142857142855
2020-12-10,13,0.049450549450549455
2020-12-11,13,0.3736263736263736
2020-12-14,13,0.10989010989010989
2020-12-15,13,-0.13736263736263735
2020-12-16,13,-0.6373626373626374
2020-12-17,13,-0.3626373626373627
2020-12-18,13,-0.6868131868131868
2020-12-21,13,-0.2912087912087912
2020-12-22,13,0.07692307692307691
2020-12-23,13,0.18131868131868134
2020-12-24,13,0.021978021978021976
2020-12-25,13,0.0934065934065934
2020-12-28,13,0.054945054945054944
2020-12-29,13,-0.13736263736263735
2020-12-30,13,-0.15384615384615383
2020-12-31,13,-0.054945054945054944
2021-01-04,13,0.13736263736263735
2021-01-05,13,0.03846153846153846
2021-01-06,13,-0.06593406593406594
2021-01-07,13,0.11538461538461539
2021-01-08,13,0.1868131868131868
2021-01-11,13,0.20329670329670327
2021-01-12,13,-0.21978021978021978
2021-01-13,13,-0.12087912087912088
2021-01-14,13,-0.4010989010989011
2021-01-15,13,-0.5549450549450549
2021-01-18,13,-0.3626373626373627
2021-01-19,13,-0.14285714285714285
2021-01-20,13,0.21978021978021978
2021-01-21,13,0.021978021978021976
2021-01-22,13,-0.23076923076923078
2021-01-25,13,-0.8351648351648352
2021-01-26,13,-0.576923076923077
2021-01-27,13,-0.40659340659340654
2021-01-28,13,-0.2802197802197803
2021-01-29,13,-0.41208791208791207
2021-02-01,13,-0.34615384615384615
2021-02-02,13,-0.14285714285714285
2021-02-03,13,-0.23626373626373626
2021-02-04,13,0.1868131868131868
2021-02-05,13,0.15384615384615383
2021-02-07,13,-0.14835164835164835
2021-02-08,13,-0.19780219780219782
2021-02-09,13,0.6208791208791209
2021-02-10,13,0.5494505494505494
2021-02-11,13,0.19230769230769232
2021-02-12,13,0.2967032967032967
2021-02-15,13,0.34615384615384615
2021-02-16,13,0.4945054945054945
2021-02-17,13,0.1043956043956044
2021-02-18,13,0.4505494505494505
2021-02-19,13,0.3516483516483516
2021-02-20,13,0.13736263736263735
2021-02-22,13,0.027472527472527472
2021-02-23,13,0.510989010989011
2021-02-24,13,0.47802197802197804
2021-02-25,13,0.510989010989011
2021-02-26,13,0.6428571428571429
2021-03-01,13,0.6153846153846153
2021-03-02,13,0.5824175824175823
2021-03-03,13,0.4450549450549451
2021-03-04,13,0.4505494505494505
2021-03-05,13,0.2967032967032967
2021-03-08,13,0.03296703296703297
2021-03-09,13,0.15384615384615383
2021-03-10,13,0.010989010989010988
2021-03-11,13,0.1868131868131868
2021-03-12,13,0.38461538461538464
2021-03-15,13,0.09890109890109891
2021-03-16,13,-0.09890109890109891
2021-03-17,13,0.016483516483516484
2021-03-18,13,0.2857142857142857
2021-03-19,13,-0.0934065934065934
2021-03-20,13,0.021978021978021976
2021-03-21,13,0.33516483516483514
2021-03-22,13,0.0934065934065934
2021-03-23,13,0.09890109890109891
2021-03-24,13,0.41208791208791207
2021-03-25,13,0.03846153846153846
2021-03-26,13,0.4340659340659341
2021-03-27,15,0.0857142857142857
2021-03-28,15,0.19999999999999998
2021-03-29,15,0.3607142857142856
2021-03-30,15,0.35357142857142854
2021-03-31,15,0.16785714285714282
2021-04-01,15,0.5357142857142856
2021-04-02,15,0.4535714285714285
2021-04-03,15,0.28928571428571426
2021-04-04,15,0.16785714285714282
2021-04-05,15,0.09999999999999999
2021-04-06,15,0.3071428571428571
2021-04-07,15,0.36428571428571427
2021-04-08,15,0.32499999999999996
2021-04-09,15,0.05714285714285713
2021-04-10,15,0.15
2021-04-11,15,0.11785714285714284
2021-04-12,15,-0.12142857142857141
2021-04-13,15,-0.3714285714285714
2021-04-14,15,-0.1607142857142857
2021-04-15,15,-0.5607142857142856
2021-04-16,15,0.010714285714285713
2021-04-17,15,-0.1928571428571428
2021-04-18,15,-0.30357142857142855
2021-04-19,15,-0.09999999999999999
2021-04-20,15,0.24285714285714283
2021-04-21,15,0.21071428571428572
2021-04-22,15,0.2321428571428571
2021-04-23,15,0.25357142857142856
2021-04-24,15,0.0964285714285714
2021-04-25,15,-0.13214285714285715
2021-04-26,15,-0.2821428571428571
2021-04-27,15,-0.15357142857142855
2021-04-28,15,-0.028571428571428564
2021-04-29,15,-0.024999999999999998
2021-04-30,15,0.1928571428571428
2021-05-01,15,0.37857142857142856
2021-05-02,15,0.39999999999999997
2021-05-03,15,0.2285714285714285
2021-05-04,15,0.48571428571428565
2021-05-05,15,0.4535714285714285
2021-05-06,15,0.575
2021-05-07,15,-0.09999999999999999
2021-05-08,15,-0.2678571428571428
2021-05-09,15,-0.557142857142857
2021-05-10,15,-0.6749999999999999
2021-05-11,15,-0.48214285714285704
2021-05-12,15,-0.6
2021-05-13,15,-0.4357142857142856
2021-05-14,15,-0.3857142857142856
2021-05-15,15,-0.3071428571428571
2021-05-16,15,-0.22499999999999998
2021-05-17,15,-0.22142857142857136
2021-05-18,15,0.04642857142857142
2021-05-19,15,0.1857142857142857
2021-05-20,15,0.38928571428571423
2021-05-21,15,0.28571428571428564
2021-05-22,15,0.19999999999999998
2021-05-23,15,-0.12857142857142856
2021-05-24,15,0.13214285714285715
2021-05-25,15,0.3107142857142856
2021-05-26,15,0.1857142857142857
2021-05-27,15,0.3928571428571428
2021-05-28,15,-0.035714285714285705
2021-05-29,15,0.05714285714285713
2021-05-30,15,-0.03214285714285714
2021-05-31,15,0.25357142857142856
2021-06-01,15,-0.2285714285714285
2021-06-02,15,0.19999999999999998
2021-06-03,15,0.07857142857142857
2021-06-04,15,-0.1607142857142857
2021-06-05,15,0.457142857142857
2021-06-06,15,0.25357142857142856
2021-06-07,15,0.6071428571428571
2021-06-08,15,0.42142857142857143
2021-06-09,15,0.6214285714285712
2021-06-10,15,0.6
2021-06-11,15,0.47857142857142854
2021-06-12,15,0.3107142857142856
2021-06-13,15,0.2928571428571428
2021-06-14,15,0.5035714285714286
2021-06-15,15,0.17857142857142855
2021-06-16,15,0.07857142857142857
2021-06-17,15,-0.3214285714285714
2021-06-18,15,0.049999999999999996
2021-06-19,15,0.22142857142857136
2021-06-20,15,0.08214285714285713
2021-06-21,15,0.06428571428571428
2021-06-22,15,0.07857142857142857
2021-06-23,15,0.175
2021-06-24,15,0.09999999999999999
2021-06-25,15,0.075
2021-06-26,15,-0.2964285714285714
2021-06-27,15,-0.06071428571428571
2021-06-28,15,0.11785714285714284
2021-06-29,15,0.36785714285714277
2021-06-30,15,0.4071428571428571
2021-07-01,15,0.28571428571428564
2021-07-02,15,0.28928571428571426
2021-07-03,15,0.12857142857142856
2021-07-04,15,0.1857142857142857
2021-07-05,15,-0.04642857142857142
2021-07-06,15,-0.3107142857142856
2021-07-07,15,-0.24285714285714283
2021-07-08,15,-0.33928571428571425
2021-07-09,15,-0.12142857142857141
2021-07-10,15,0.0964285714285714
2021-07-11,15,0.1357142857142857
2021-07-12,15,0.1857142857142857
2021-07-13,15,0.36428571428571427
2021-07-14,15,0.15357142857142855
2021-07-15,15,0.0035714285714285704
2021-07-16,15,-0.08928571428571427
2021-07-17,15,-0.25357142857142856
2021-07-18,15,-0.42142857142857143
2021-07-19,15,-0.38214285714285706
2021-07-20,15,-0.4892857142857142
2021-07-21,15,-0.3714285714285714
2021-07-22,15,-0.1964285714285714
2021-07-23,15,-0.25357142857142856
2021-07-24,15,0.38928571428571423
2021-07-25,15,0.3
2021-07-26,15,0.2642857142857143
2021-07-27,15,0.0964285714285714
2021-07-28,15,0.2071428571428571
2021-07-29,15,0.35357142857142854
2021-07-30,15,0.0
2021-07-31,15,-0.0857142857142857
2021-08-01,15,-0.175
2021-08-02,15,0.010714285714285713
2021-08-03,15,0.0
2021-08-04,15,0.10357142857142855
2021-08-05,15,0.014285714285714282
2021-08-06,15,0.2678571428571428
2021-08-07,15,-0.3214285714285714
2021-08-08,15,0.039285714285714285
2021-08-09,15,0.21071428571428572
2021-08-10,15,0.4035714285714285
2021-08-11,15,0.2785714285714285
2021-08-12,15,0.3214285714285714
2021-08-13,15,0.14285714285714282
2021-08-14,15,-0.30357142857142855
2021-08-15,15,0.07142857142857141
2021-08-16,15,0.05357142857142857
2021-08-17,15,0.125
2021-08-18,15,-0.1964285714285714
2021-08-19,15,-0.4071428571428571
2021-08-20,15,-0.8285714285714284
2021-08-21,15,-0.4392857142857142
2021-08-22,15,-0.5107142857142856
2021-08-23,15,-0.37499999999999994
2021-08-24,15,0.07857142857142857
2021-08-25,15,0.06428571428571428
2021-08-26,15,0.07857142857142857
2021-08-27,15,0.04642857142857142
2021-08-28,15,-0.1857142857142857
2021-08-29,15,-0.3107142857142856
2021-08-30,15,-0.2821428571428571
2021-08-31,15,0.3
2021-09-01,15,0.22142857142857136
2021-09-02,15,-0.125
2021-09-03,15,0.049999999999999996
2021-09-04,15,-0.3142857142857143
2021-09-05,15,-0.010714285714285713
2021-09-06,15,-0.12857142857142856
2021-09-07,15,0.010714285714285713
2021-09-08,15,-0.10714285714285714
2021-09-09,15,0.024999999999999998
2021-09-10,15,0.007142857142857141
2021-09-11,15,0.25357142857142856
2021-09-12,15,0.18928571428571428
2021-09-13,15,-0.10357142857142855
2021-09-14,15,0.3571428571428571
2021-09-15,15,0.3107142857142856
2021-09-16,15,0.35357142857142854
2021-09-17,15,0.14285714285714282
2021-09-18,15,0.2071428571428571
2021-09-19,15,0.014285714285714282
2021-09-20,15,0.23571428571428568
2021-09-21,15,0.12142857142857141
2021-09-22,15,0.16785714285714282
2021-09-23,15,0.19999999999999998
2021-09-24,15,0.24642857142857136
2021-09-25,15,-0.1928571428571428
2021-09-26,15,-0.22142857142857136
2021-09-27,15,-0.024999999999999998
2021-09-28,15,-0.1928571428571428
2021-09-29,15,0.2678571428571428
2021-09-30,15,0.28571428571428564
2021-10-01,15,0.5928571428571427
2021-10-02,15,0.7678571428571428
2021-10-03,15,0.7571428571428571
2021-10-04,15,0.09999999999999999
2021-10-05,15,0.1964285714285714
2021-10-06,15,0.32499999999999996
2021-10-07,15,0.15357142857142855
2021-10-08,15,0.007142857142857141
2021-10-09,15,-0.028571428571428564
2021-10-10,15,0.0964285714285714
2021-10-11,15,0.27499999999999997
2021-10-12,15,-0.024999999999999998
2021-10-13,15,0.1714285714285714
2021-10-14,15,0.11428571428571425
2021-10-15,15,-0.20357142857142854
2021-10-16,15,-0.3321428571428571
2021-10-17,15,-0.3857142857142856
2021-10-18,15,-0.5499999999999999
2021-10-19,15,-0.3214285714285714
2021-10-20,15,-0.3857142857142856
2021-10-21,15,-0.21071428571428572
2021-10-22,15,0.2321428571428571
2021-10-23,15,0.1357142857142857
2021-10-24,15,0.0
2021-10-25,15,-0.34642857142857136
2021-10-26,15,-0.09999999999999999
2021-10-27,15,-0.07857142857142857
2021-10-28,15,0.1464285714285714
2021-10-29,15,0.5285714285714286
2021-10-30,15,0.6964285714285713
2021-10-31,15,0.47142857142857136
2021-11-01,15,0.4107142857142856
2021-11-02,15,0.4642857142857142
2021-11-03,15,0.2321428571428571
2021-11-04,15,-0.1464285714285714
2021-11-05,15,-0.4035714285714285
2021-11-06,15,-0.2964285714285714
2021-11-07,15,-0.3178571428571428
2021-11-08,15,0.08928571428571427
2021-11-09,15,-0.05357142857142857
2021-11-10,15,0.18214285714285713
2021-11-11,15,0.22142857142857136
2021-11-12,15,0.03214285714285714
2021-11-13,15,0.2071428571428571
2021-11-14,15,0.12142857142857141
2021-11-15,15,-0.10357142857142855
2021-11-16,15,-0.08928571428571427
2021-11-17,15,-0.06785714285714285
2021-11-18,15,-0.39999999999999997
2021-11-19,15,-0.3142857142857143
2021-11-20,15,0.21071428571428572
2021-11-21,15,0.035714285714285705
2021-11-22,15,-0.09999999999999999
2021-11-23,15,-0.017857142857142853
2021-11-24,15,-0.07142857142857141
2021-11-25,15,0.1357142857142857
2021-11-26,15,-0.04285714285714285
2021-11-27,15,0.06071428571428571
2021-11-28,15,0.11071428571428568
2021-11-29,15,-0.5464285714285714
2021-11-30,15,-0.4464285714285714
2021-12-01,15,-0.24285714285714283
2021-12-02,15,-0.25357142857142856
2021-12-03,15,-0.5464285714285714
2021-12-04,15,-0.6785714285714285
2021-12-05,15,-0.5428571428571428
2021-12-06,15,-0.13214285714285715
2021-12-07,15,-0.175
2021-12-08,15,-0.05357142857142857
2021-12-09,15,-0.007142857142857141
2021-12-10,15,-0.1714285714285714
2021-12-11,15,-0.16785714285714282
2021-12-12,15,0.2785714285714285
2021-12-13,15,-0.34642857142857136
2021-12-14,15,-0.2928571428571428
2021-12-15,15,0.11428571428571425
2021-12-16,15,0.3607142857142856
2021-12-17,15,-0.7
2021-12-18,15,-0.3428571428571428
2021-12-19,15,-0.25
2021-12-20,15,-0.09285714285714285
2021-12-21,15,-0.08928571428571427
2021-12-22,15,0.04642857142857142
2021-12-23,15,0.38928571428571423
2021-12-24,15,-0.1607142857142857
2021-12-25,15,0.32499999999999996
2021-12-26,15,0.5214285714285714
2021-12-27,15,-0.14285714285714282
2021-12-28,15,-0.03214285714285714
2021-12-29,15,0.2785714285714285
2021-12-30,15,0.18214285714285713
2021-12-31,15,0.27499999999999997
2022-01-01,15,0.46071428571428563
2022-01-02,15,0.5357142857142856
2022-01-03,15,0.5464285714285714
2022-01-04,15,0.42857142857142855
2022-01-05,15,0.4071428571428571
2022-01-06,15,0.24285714285714283
2022-01-07,15,0.11071428571428568
2022-01-08,15,0.25
2022-01-09,15,0.5964285714285712
2022-01-10,15,0.5964285714285712
2022-01-11,15,0.42499999999999993
2022-01-12,15,0.6357142857142856
2022-01-13,15,0.6714285714285713
2022-01-14,15,0.48214285714285704
2022-01-15,15,0.5928571428571427
2022-01-16,15,0.475
2022-01-17,15,0.43214285714285705
2022-01-18,15,0.22142857142857136
2022-01-19,15,0.028571428571428564
2022-01-20,15,-0.1464285714285714
2022-01-21,15,-0.2642857142857143
2022-01-22,15,-0.4392857142857142
2022-01-23,15,-0.6535714285714285
2022-01-24,15,-0.10714285714285714
2022-01-25,15,-0.4142857142857142
2022-01-26,15,-0.1714285714285714
2022-01-27,15,-0.1857142857142857
2022-01-28,15,0.22142857142857136
2022-01-29,15,-0.035714285714285705
2022-01-30,15,-0.014285714285714282
2022-01-31,15,-0.14285714285714282
2022-02-01,15,0.1714285714285714
2022-02-02,15,0.1928571428571428
2022-02-03,15,-0.007142857142857141
2022-02-04,15,0.2714285714285714
2022-02-05,15,0.25
2022-02-06,15,-0.017857142857142853
2022-02-07,15,-0.3428571428571428
2022-02-08,15,-0.017857142857142853
2022-02-09,15,-0.19999999999999998
2022-02-10,15,-0.36785714285714277
2022-02-11,15,-0.0857142857142857
2022-02-12,15,-0.014285714285714282
2022-02-13,15,-0.010714285714285713
2022-02-14,15,-0.2071428571428571
2022-02-15,15,0.08928571428571427
2022-02-16,15,-0.06071428571428571
2022-02-17,15,-0.3607142857142856
2022-02-18,15,-0.7464285714285712
2022-02-19,15,0.1964285714285714
2022-02-20,15,-0.0964285714285714
2022-02-21,15,-0.014285714285714282
2022-02-22,15,0.2964285714285714
2022-02-23,15,0.07142857142857141
2022-02-24,15,0.21428571428571427
2022-02-25,15,0.23928571428571427
2022-02-26,15,0.38214285714285706
2022-02-27,15,0.18928571428571428
2022-02-28,15,0.42499999999999993
2022-03-01,15,0.0035714285714285704
2022-03-02,15,0.06428571428571428
2022-03-03,15,0.175
2022-03-04,15,-0.09999999999999999
2022-03-05,15,-0.36785714285714277
2022-03-06,15,-0.22142857142857136
2022-03-07,15,-0.6107142857142855
2022-03-08,15,-0.42499999999999993
2022-03-09,15,-0.3857142857142856
2022-03-10,15,-0.22142857142857136
2022-03-11,15,-0.04285714285714285
2022-03-12,15,0.0
2022-03-13,15,-0.04642857142857142
2022-03-14,15,-0.19999999999999998
2022-03-15,15,0.15357142857142855
2022-03-16,15,0.13928571428571426
2022-03-17,15,0.5071428571428571
2022-03-18,15,0.5642857142857142
2022-03-19,15,0.6428571428571428
2022-03-20,15,0.4464285714285714
2022-03-21,15,0.5142857142857142
2022-03-22,15,0.4642857142857142
2022-03-23,15,0.657142857142857
2022-03-24,15,0.4357142857142856
2022-03-25,15,0.17857142857142855
2022-03-26,15,0.15714285714285714
2022-03-27,15,-0.1464285714285714
2022-03-28,15,-0.2785714285714285
2022-03-29,15,-0.22499999999999998
2022-03-30,15,-0.2785714285714285
2022-03-31,15,-0.15714285714285714
2022-04-01,15,-0.2821428571428571
2022-04-02,15,-0.4392857142857142
2022-04-03,15,-0.42499999999999993
2022-04-04,15,-0.21071428571428572
2022-04-05,15,-0.5857142857142856
2022-04-06,15,-0.05714285714285713
2022-04-07,15,0.3178571428571428
2022-04-08,15,0.3142857142857143
2022-04-09,15,0.09999999999999999
2022-04-10,15,0.175
2022-04-11,15,-0.0035714285714285704
2022-04-12,15,0.4142857142857142
2022-04-13,15,0.48214285714285704
2022-04-14,15,0.0964285714285714
2022-04-15,15,-0.0035714285714285704
2022-04-16,15,0.5821428571428571
2022-04-17,15,0.4357142857142856
2022-04-18,15,0.42142857142857143
2022-04-19,15,0.6
2022-04-20,15,0.2785714285714285
2022-04-21,15,0.12142857142857141
2022-04-22,15,0.021428571428571425
2022-04-23,15,0.14285714285714282
2022-04-24,15,-0.10357142857142855
2022-04-25,15,-0.014285714285714282
2022-04-26,15,-0.19999999999999998
2022-04-27,15,0.21428571428571427
2022-04-28,15,0.05357142857142857
2022-04-29,15,0.2678571428571428
2022-04-30,15,0.10714285714285714
2022-05-01,15,0.6035714285714285
2022-05-02,15,0.23571428571428568
2022-05-03,15,0.36785714285714277
2022-05-04,15,0.3714285714285714
2022-05-05,15,0.021428571428571425
2022-05-06,15,0.5035714285714286
2022-05-07,15,0.23571428571428568
2022-05-08,15,0.21428571428571427
2022-05-09,15,0.25357142857142856
2022-05-10,15,0.21428571428571427
2022-05-11,15,0.014285714285714282
2022-05-12,15,-0.3928571428571428
2022-05-13,15,0.30357142857142855
2022-05-14,15,-0.035714285714285705
2022-05-15,15,0.2285714285714285
2022-05-16,15,0.22142857142857136
2022-05-17,15,0.3285714285714285
2022-05-18,15,0.3178571428571428
2022-05-19,15,0.3178571428571428
2022-05-20,15,0.024999999999999998
2022-05-21,15,-0.04642857142857142
2022-05-22,15,-0.05357142857142857
2022-05-23,15,-0.05714285714285713
2022-05-24,15,-0.04285714285714285
2022-05-25,15,-0.11071428571428568
2022-05-26,15,0.1607142857142857
2022-05-27,15,-0.4357142857142856
2022-05-28,15,-0.5928571428571427
2022-05-29,15,-0.33928571428571425
2022-05-30,15,-0.38214285714285706
2022-05-31,15,-0.4535714285714285
2022-06-01,15,-0.41785714285714276
2022-06-02,15,0.17857142857142855
2022-06-03,15,-0.10357142857142855
2022-06-04,15,0.5428571428571428
2022-06-05,15,0.3714285714285714
2022-06-06,15,0.5178571428571428
2022-06-07,15,0.5821428571428571
2022-06-08,15,0.5499999999999999
2022-06-09,15,0.6499999999999999
2022-06-10,15,0.5392857142857141
2022-06-11,15,0.5607142857142856
2022-06-12,15,0.5285714285714286
2022-06-13,15,0.15357142857142855
2022-06-14,15,-0.075
2022-06-15,15,0.2321428571428571
2022-06-16,15,-0.1464285714285714
2022-06-17,15,-0.4107142857142856
2022-06-18,15,-0.2571428571428571
2022-06-19,15,0.15357142857142855
