date,n,ic
2022-02-17,15,0.32499999999999996
2022-02-18,15,0.41785714285714276
2022-02-21,9,0.13333333333333333
2022-02-23,14,-0.6351648351648352
2022-02-24,15,-0.38928571428571423
2022-02-25,15,-0.24642857142857136
2022-02-28,13,0.13186813186813187
2022-03-01,15,0.0964285714285714
2022-03-02,15,0.5642857142857142
2022-03-03,15,0.6214285714285712
2022-03-04,15,0.28928571428571426
2022-03-07,13,0.34065934065934067
2022-03-08,15,0.3607142857142856
2022-03-09,15,0.16785714285714282
2022-03-10,15,-0.32499999999999996
2022-03-11,15,-0.6214285714285712
2022-03-14,13,-0.19780219780219782
2022-03-15,15,-0.007142857142857141
2022-03-16,15,-0.22142857142857136
2022-03-17,15,-0.7892857142857141
2022-03-18,15,-0.1607142857142857
2022-03-21,12,-0.44755244755244755
2022-03-22,15,0.1357142857142857
2022-03-23,15,0.07857142857142857
2022-03-24,15,-0.2714285714285714
2022-03-25,15,-0.15
2022-03-28,13,0.03296703296703297
2022-03-29,15,0.4535714285714285
2022-03-30,15,0.32499999999999996
2022-03-31,15,0.5
2022-04-01,15,-0.2285714285714285
2022-04-04,10,-0.4545454545454545
2022-04-06,14,-0.14285714285714285
2022-04-07,15,-0.46071428571428563
2022-04-08,15,-0.1607142857142857
2022-04-11,13,-0.3131868131868132
2022-04-12,15,-0.5714285714285713
2022-04-13,15,-0.5428571428571428
2022-04-14,15,-0.3607142857142856
2022-04-19,15,-0.4142857142857142
2022-04-20,15,-0.1928571428571428
2022-04-21,15,0.13928571428571426
2022-04-22,15,0.0964285714285714
2022-04-25,12,-0.44055944055944063
2022-04-26,15,0.18214285714285713
2022-04-27,15,-0.007142857142857141
2022-04-28,15,0.05357142857142857
2022-04-29,14,-0.8021978021978022
2022-05-02,9,-0.33333333333333337
2022-05-03,11,-0.30000000000000004
2022-05-04,11,0.07272727272727274
2022-05-05,14,-0.12087912087912088
2022-05-06,15,-0.4964285714285714
2022-05-09,11,-0.10000000000000002
2022-05-10,15,-0.27499999999999997
2022-05-11,15,0.35357142857142854
2022-05-12,15,0.11071428571428568
2022-05-13,15,-0.2678571428571428
2022-05-16,13,-0.054945054945054944
2022-05-17,15,0.028571428571428564
2022-05-18,15,-0.5178571428571428
2022-05-19,15,-0.16785714285714282
2022-05-20,15,0.11428571428571425
2022-05-23,13,0.19780219780219782
2022-05-24,15,0.03214285714285714
2022-05-25,15,0.19999999999999998
2022-05-26,14,0.4945054945054946
2022-05-27,15,0.575
2022-05-30,9,0.19999999999999998
2022-06-01,15,0.3714285714285714
2022-06-02,15,-0.532142857142857
2022-06-03,11,-0.4909090909090909
2022-06-06,12,-0.2797202797202798
2022-06-07,15,-0.2821428571428571
2022-06-08,15,-0.23928571428571427
2022-06-09,15,-0.557142857142857
2022-06-10,15,0.14285714285714282
2022-06-13,13,0.010989010989010988
2022-06-14,15,0.010714285714285713
2022-06-15,15,-0.07142857142857141
2022-06-16,15,0.04642857142857142
2022-06-17,15,-0.13928571428571426
2022-06-20,9,-0.21666666666666667
2022-06-22,15,-0.48214285714285704
2022-06-23,15,-0.38928571428571423
2022-06-24,15,-0.2285714285714285
2022-06-27,13,-0.6153846153846153
2022-06-28,15,0.07857142857142857
2022-06-29,15,0.457142857142857
2022-06-30,15,0.6285714285714286
2022-07-01,14,0.27472527472527475
2022-07-04,9,0.3666666666666667
2022-07-06,15,-0.25
2022-07-07,15,-0.4107142857142856
2022-07-08,15,-0.5642857142857142
2022-07-11,13,-0.15934065934065936
2022-07-12,15,0.13214285714285715
2022-07-13,15,0.075
2022-07-14,15,-0.5035714285714286
2022-07-15,15,-0.2071428571428571
2022-07-18,12,-0.5804195804195805
2022-07-19,15,-0.37499999999999994
2022-07-20,15,-0.4392857142857142
2022-07-21,15,-0.35
2022-07-22,15,-0.6499999999999999
2022-07-25,13,-0.7527472527472527
2022-07-26,15,-0.20357142857142854
2022-07-27,15,0.34642857142857136
2022-07-28,15,-0.2321428571428571
2022-08-02,15,-0.39999999999999997
2022-08-03,15,-0.10357142857142855
2022-08-23,15,0.014285714285714282
2022-08-24,15,-0.11785714285714284
2022-08-29,13,-0.1868131868131868
2022-08-30,15,-0.03214285714285714
2022-08-31,15,-0.38214285714285706
2022-09-01,15,-0.16785714285714282
2022-09-02,15,-0.6392857142857141
2022-09-05,9,-0.19999999999999998
2022-09-07,15,-0.2785714285714285
2022-09-08,15,0.2964285714285714
2022-09-09,15,-0.18214285714285713
2022-09-13,15,0.2792906134356233
2022-09-14,15,-0.2321428571428571
2022-09-15,15,-0.44999999999999996
2022-09-16,15,-0.3428571428571428
2022-09-19,12,-0.5174825174825175
2022-09-20,15,-0.4392857142857142
2022-09-21,15,-0.44999999999999996
2022-09-22,15,-0.475
2022-09-23,14,-0.5384615384615385
2022-09-26,13,-0.41208791208791207
2022-09-27,15,0.07857142857142857
2022-09-28,15,0.23571428571428568
2022-09-29,15,-0.06071428571428571
2022-09-30,15,-0.24642857142857136
2022-10-03,10,-0.06666666666666665
2022-10-04,11,0.20909090909090913
2022-10-05,12,-0.04195804195804196
2022-10-06,12,0.6503496503496504
2022-10-07,12,0.37762237762237766
2022-10-10,10,0.6727272727272726
2022-10-11,15,0.37499999999999994
2022-10-12,15,0.3142857142857143
2022-10-13,15,0.035714285714285705
2022-10-14,15,-0.36785714285714277
2022-10-17,13,-0.2692307692307692
2022-10-18,15,-0.37857142857142856
2022-10-19,15,-0.04642857142857142
2022-10-20,15,0.18214285714285713
2022-10-21,15,0.2607142857142857
2022-10-24,13,0.25274725274725274
2022-10-25,15,-0.10357142857142855
2022-10-26,15,0.07142857142857141
2022-10-27,15,-0.07142857142857141
2022-10-28,15,0.04642857142857142
2022-10-31,13,0.2802197802197803
2022-11-01,15,0.5178571428571428
2022-11-02,15,0.014285714285714282
2022-11-03,14,0.13406593406593406
2022-11-04,15,0.0
2022-11-10,15,-0.6714285714285713
2023-03-13,13,-0.09890109890109891
2023-03-14,15,-0.6595024441140417
2023-03-16,15,-0.1607142857142857
2023-03-20,13,-0.03846153846153846
2023-03-21,14,-0.2175824175824176
2023-03-22,15,-0.18557687223952254
2023-09-27,15,0.3071428571428571
2023-10-04,12,0.3076923076923077
2023-10-16,13,-0.22527472527472525
2023-10-19,15,-0.017857142857142853
2023-10-20,15,0.4428571428571427
2023-10-23,12,0.6223776223776225
2023-10-24,15,0.6714285714285713
2023-10-25,15,-0.028571428571428564
2023-10-26,15,0.27499999999999997
2023-10-27,15,0.3
2023-10-30,13,0.6263736263736264
2023-10-31,15,0.10357142857142855
2024-02-14,12,-0.25874125874125875
2024-02-21,15,-0.1964285714285714
2024-02-22,15,0.18214285714285713
2024-03-11,13,0.1043956043956044
2024-03-12,15,0.34642857142857136
2024-04-03,15,-0.5107142857142856
2024-04-05,12,-0.4895104895104896
2024-04-08,12,-0.5324001159371432
2024-04-09,15,0.075
2024-04-10,15,0.1857142857142857
2024-04-11,15,-0.0964285714285714
2024-04-12,15,-0.18928571428571428
2024-04-15,13,0.03846153846153846
2024-04-16,15,-0.12857142857142856
2024-04-17,15,-0.22142857142857136
2024-04-18,15,-0.11785714285714284
2024-04-19,15,0.14285714285714282
2024-04-22,13,0.1043956043956044
2024-04-23,15,0.4357142857142856
2024-04-24,15,0.017857142857142853
2024-04-25,15,-0.5178571428571428
2024-04-26,15,-0.3714285714285714
2024-04-29,11,-0.2545454545454546
2024-04-30,15,-0.4142857142857142
2024-05-01,10,-0.5272727272727272
2024-05-02,12,-0.2027972027972028
2024-05-03,11,-0.26363636363636367
2024-05-06,12,0.21111581642165497
2024-05-07,15,0.24743582965269673
2024-05-30,15,-0.06428571428571428
2024-05-31,15,-0.05357142857142857
2024-07-18,15,-0.5785714285714285
2024-07-19,15,-0.16428571428571426
2024-07-22,13,-0.2692307692307692
2024-07-23,15,0.024999999999999998
2024-07-24,15,0.5428571428571428
2024-07-25,15,-0.15
2024-07-26,15,0.010714285714285713
2024-07-29,13,-0.4175824175824176
2024-07-30,15,-0.010714285714285713
2024-07-31,15,-0.125
2024-08-01,14,-0.03736263736263736
2024-08-02,15,0.1464285714285714
2024-08-05,13,0.4725274725274725
2024-08-06,15,0.40860477515761273
2024-08-07,15,0.2071428571428571
2024-08-08,15,0.11785714285714284
2024-08-09,15,0.1857142857142857
2024-08-12,12,0.04195804195804196
2024-08-13,15,0.11071428571428568
2024-08-14,15,0.16785714285714282
2024-08-15,15,-0.27499999999999997
2024-08-16,15,-0.1714285714285714
2024-08-19,13,-0.3186813186813187
2024-08-20,15,-0.25
2024-08-21,15,-0.3607142857142856
2024-08-22,15,0.1357142857142857
2024-08-23,15,0.22499999999999998
2024-08-26,13,0.07692307692307691
2024-08-27,15,0.1357142857142857
2024-08-28,15,-0.39999999999999997
2024-08-29,15,-0.11071428571428568
2024-08-30,15,-0.22499999999999998
2024-09-02,9,0.049999999999999996
2024-09-04,15,0.2964285714285714
2024-09-05,15,-0.1714285714285714
2024-09-06,14,-0.02857142857142857
2024-09-09,13,-0.0934065934065934
2024-09-10,15,0.014285714285714282
2024-09-11,15,-0.0857142857142857
2024-09-12,15,0.08214285714285713
2024-09-13,15,0.3928571428571428
2024-09-16,9,0.4666666666666666
2024-09-17,12,0.10489510489510491
2024-09-18,13,0.3131868131868132
2024-09-19,15,-0.039285714285714285
2024-09-20,15,0.16785714285714282
2024-09-23,12,0.09090909090909093
2024-09-24,15,0.035714285714285705
2024-09-25,15,-0.1857142857142857
2024-09-26,15,-0.2285714285714285
2024-09-27,15,0.030384283803875808
2024-09-30,12,0.1331000289842858
2024-10-01,11,0.03636363636363637
2024-10-02,12,0.5524475524475525
2024-10-03,12,0.4895104895104896
2024-10-04,12,0.5944055944055945
2024-10-07,10,-0.04242424242424241
2024-10-08,15,0.4982110854991945
2024-10-09,15,0.08757822978764203
2024-10-10,15,0.021428571428571425
2024-10-11,14,-0.0857142857142857
2024-10-14,10,-0.0303030303030303
2024-10-15,15,0.24642857142857136
2024-10-16,15,0.16785714285714282
2024-10-17,15,-0.1357142857142857
2024-10-18,15,-0.5107142857142856
2024-10-21,13,0.2857142857142857
2024-10-22,15,0.2607142857142857
2024-10-23,15,0.06428571428571428
2024-10-24,15,-0.22142857142857136
2024-10-25,15,0.4928571428571427
2024-10-28,13,0.09890109890109891
2024-10-29,15,-0.075
2024-10-30,15,-0.18214285714285713
2024-10-31,15,-0.21071428571428572
2024-11-01,15,0.19999999999999998
2024-11-04,12,0.1958041958041958
2024-11-05,15,0.3214285714285714
2024-11-06,15,0.2642857142857143
2024-11-07,15,-0.3214285714285714
2024-11-08,15,-0.014298486495941554
2024-11-11,12,0.2797202797202798
2024-11-12,15,-0.035714285714285705
2024-11-13,15,0.017857142857142853
2024-11-15,15,0.2785714285714285
2024-11-18,13,0.7802197802197801
2024-11-19,15,0.15
2024-11-20,15,0.2928571428571428
2024-11-21,15,0.2642857142857143
2024-11-22,15,-0.09999999999999999
2024-11-25,13,0.3736263736263736
2024-11-26,15,0.021428571428571425
2024-12-17,15,0.23571428571428568
2024-12-18,15,-0.34642857142857136
2024-12-19,15,0.3107142857142856
2024-12-20,15,0.15357142857142855
2024-12-23,13,0.21428571428571427
2024-12-24,14,-0.1164835164835165
2024-12-27,15,0.557142857142857
2024-12-30,13,-0.32967032967032966
2024-12-31,13,0.13736263736263735
2025-01-02,11,0.16363636363636366
2025-01-03,14,0.04615384615384615
2025-01-06,13,0.07427792446389848
2025-01-07,15,-0.6142857142857142
2025-01-08,15,-0.2607142857142857
2025-01-09,12,0.16783216783216784
2025-01-13,12,0.49650349650349657
2025-01-14,15,0.38214285714285706
2025-01-15,15,0.2571428571428571
2025-01-16,15,0.17857142857142855
2025-01-17,15,-0.1857142857142857
2025-01-20,9,0.08333333333333334
2025-01-22,15,-0.25
2025-01-23,15,0.075
2025-01-24,15,0.19999999999999998
2025-01-28,12,-0.43356643356643365
2025-01-29,11,-0.14545454545454548
2025-01-30,11,-0.19090909090909092
2025-01-31,11,-0.7000000000000001
2025-02-03,10,-0.34545454545454546
2025-02-04,12,-0.6573426573426573
2025-02-05,15,-0.46071428571428563
2025-02-06,15,-0.36428571428571427
2025-02-07,15,-0.24642857142857136
2025-02-10,12,-0.5664335664335665
2025-02-11,14,-0.6395604395604396
2025-02-12,15,-0.05357142857142857
2025-02-13,15,-0.3321428571428571
2025-02-21,15,0.4071428571428571
2025-02-24,12,-0.6643356643356644
2025-02-25,15,-0.7499999999999999
2025-02-26,15,-0.47142857142857136
2025-02-27,15,-0.42142857142857143
2025-02-28,15,-0.6285714285714286
2025-03-03,13,0.3626373626373627
2025-03-04,15,-0.07857142857142857
2025-03-05,15,0.33928571428571425
2025-03-06,15,-0.4535714285714285
2025-03-07,15,0.125
2025-03-10,13,0.4175824175824176
2025-03-11,15,0.6714285714285713
2025-03-12,15,0.014285714285714282
2025-03-13,15,-0.18928571428571428
2025-03-14,15,-0.5357142857142856
2025-03-17,13,-0.21978021978021978
2025-03-18,15,0.075
2025-03-19,15,0.0964285714285714
2025-03-20,14,0.16483516483516483
2025-03-21,15,-0.1607142857142857
2025-03-24,13,0.3021978021978022
2025-03-25,15,0.06428571428571428
2025-03-26,15,-0.175
2025-03-27,15,-0.09285714285714285
2025-03-28,15,-0.11785714285714284
2025-03-31,13,0.016483516483516484
2025-04-01,15,0.04642857142857142
2025-04-02,15,0.12857142857142856
2025-04-03,15,0.0857142857142857
2025-04-04,11,0.20000000000000004
2025-04-07,13,-0.327373074489034
2025-04-08,15,0.05901688908506538
2025-04-09,15,0.19839150013118906
2025-04-10,15,-0.04285714285714285
2025-04-11,15,0.08214285714285713
2025-04-14,13,0.2912087912087912
2025-04-15,15,-0.1714285714285714
2025-04-16,15,0.3214285714285714
2025-04-17,15,0.48214285714285704
2025-04-22,15,0.6607142857142856
2025-04-23,15,0.6107142857142855
2025-04-24,15,-0.14285714285714282
2025-04-25,15,-0.2178571428571428
2025-04-28,12,-0.6923076923076924
2025-04-29,14,-0.3098901098901099
2025-04-30,15,-0.05714285714285713
2025-05-01,10,-0.32121212121212117
2025-05-02,12,-0.4895104895104896
2025-05-05,8,-0.3333333333333334
2025-05-06,14,0.3230769230769231
2025-05-07,15,0.6
2025-05-08,15,0.2571428571428571
2025-05-09,15,0.0
2025-05-12,13,0.3021978021978022
2025-05-13,15,0.1964285714285714
2025-05-14,15,0.0857142857142857
2025-05-15,15,0.48214285714285704
2025-05-16,15,-0.15714285714285714
2025-05-19,13,0.1043956043956044
2025-05-20,15,-0.075
2025-05-21,15,0.3428571428571428
2025-05-22,15,0.4357142857142856
2025-05-23,15,0.782142857142857
2025-05-26,9,0.06666666666666667
2025-05-28,15,-0.13214285714285715
2025-05-29,14,-0.04175824175824176
2025-05-30,15,0.11428571428571425
2025-06-02,10,-0.11515151515151514
2025-06-03,15,-0.21071428571428572
2025-06-04,15,0.021428571428571425
2025-06-06,15,0.2714285714285714
2025-06-13,15,-0.14285714285714282
2025-06-16,13,0.4175824175824176
2025-06-17,15,0.07857142857142857
2025-06-18,15,0.36785714285714277
2025-06-19,11,-0.38181818181818183
2025-06-23,13,0.5164835164835164
2025-06-24,15,-0.23571428571428568
2025-08-04,13,-0.1758241758241758
2025-08-06,15,-0.2678571428571428
2025-10-08,12,-0.35664335664335667
2025-10-13,10,0.4545454545454545
2025-10-14,15,0.38214285714285706
2025-10-15,15,0.3107142857142856
2025-10-16,15,0.36428571428571427
2025-10-17,15,0.43214285714285705
2025-10-20,13,0.14835164835164835
2025-10-21,15,0.11071428571428568
2025-10-22,15,-0.4928571428571427
2025-10-23,15,-0.1714285714285714
2025-10-24,15,-0.12857142857142856
2025-10-30,15,0.1857142857142857
2025-10-31,15,-0.22142857142857136
2025-11-03,12,0.30069930069930073
2025-11-04,15,-0.06785714285714285
2025-11-05,15,-0.25357142857142856
2025-11-06,15,-0.30357142857142855
2025-11-07,15,-0.2928571428571428
2025-11-10,13,-0.03296703296703297
2025-11-11,14,-0.3230769230769231
2025-11-12,15,-0.4642857142857142
2025-11-13,15,-0.4464285714285714
2025-11-14,15,-0.15
2025-11-17,13,0.3021978021978022
2025-11-18,15,0.6
2025-11-19,15,0.1857142857142857
2025-11-20,15,-0.175
2025-11-21,15,0.08214285714285713
2025-11-24,12,0.07692307692307693
2025-11-25,15,0.22142857142857136
2025-11-26,15,0.1607142857142857
2025-12-18,15,0.10357142857142855
2026-01-21,15,-0.42142857142857143
2026-02-02,13,-0.07692307692307691
2026-02-04,15,-0.04642857142857142
2026-02-05,15,0.36785714285714277
2026-02-06,15,-0.7214285714285712
2026-02-09,13,-0.7417582417582418
2026-02-10,15,-0.5035714285714286
2026-02-11,14,-0.14285714285714285
2026-02-12,15,0.075
2026-02-13,15,0.0964285714285714
2026-02-18,11,-0.20909090909090913
2026-02-19,11,0.11818181818181818
2026-02-20,11,0.09090909090909091
2026-02-23,9,-0.19999999999999998
2026-02-24,14,0.3098901098901099
2026-02-25,15,0.24642857142857136
2026-02-26,15,0.42499999999999993
2026-02-27,15,-0.0035714285714285704
2026-03-02,12,0.4895104895104896
2026-03-03,15,-0.2642857142857143
2026-03-04,15,-0.2821428571428571
2026-03-05,15,-0.7035714285714285
2026-03-06,15,-0.7357142857142855
2026-03-09,13,0.049450549450549455
2026-03-10,15,-0.39999999999999997
2026-03-11,15,-0.24285714285714283
2026-03-12,15,-0.42499999999999993
2026-03-13,15,-0.7178571428571427
2026-03-16,13,-0.6978021978021978
2026-03-17,15,0.075
2026-03-18,15,0.13928571428571426
2026-03-19,15,0.16428571428571426
2026-03-20,14,-0.16483516483516483
2026-03-23,13,0.21978021978021978
2026-03-24,15,0.4964285714285714
2026-03-25,15,0.46071428571428563
2026-03-26,15,-0.37857142857142856
2026-03-27,15,0.33571428571428563
2026-03-30,13,0.6263736263736264
2026-03-31,15,0.5
2026-04-01,15,0.017857142857142853
2026-04-02,15,-0.1714285714285714
2026-04-07,11,0.13636363636363638
2026-04-08,15,-0.1928571428571428
2026-04-09,15,-0.6964285714285713
2026-04-10,15,-0.7714285714285712
2026-04-13,13,-0.6648351648351648
2026-04-14,15,-0.30357142857142855
2026-04-15,15,-0.05714285714285713
2026-04-16,15,-0.3142857142857143
2026-04-17,15,-0.37499999999999994
2026-04-20,13,-0.11538461538461539
2026-04-21,15,-0.4464285714285714
2026-04-22,15,-0.475
2026-04-23,15,-0.10357142857142855
2026-04-24,15,-0.1928571428571428
2026-04-27,13,-0.42857142857142855
2026-04-28,15,-0.05357142857142857
2026-04-29,14,-0.0989010989010989
2026-04-30,15,0.15357142857142855
2026-05-05,11,0.3727272727272728
2026-05-06,14,-0.1081688246553687
2026-05-07,15,-0.43789114893821013
2026-05-12,15,-0.3428571428571428
2026-05-13,15,-0.2642857142857143
2026-05-14,14,-0.45494505494505494
2026-05-15,15,-0.16428571428571426
2026-05-18,13,0.23626373626373626
2026-05-19,15,0.22499999999999998
2026-05-20,15,0.4642857142857142
2026-05-21,15,-0.16428571428571426
2026-06-08,13,-0.30769230769230765
2026-06-09,15,0.03214285714285714
2026-06-10,15,-0.0964285714285714
2026-06-11,15,0.039285714285714285
2026-06-12,15,-0.4928571428571427
2026-06-15,13,-0.12087912087912088
2026-06-18,15,-0.2071428571428571
2026-06-23,15,0.3071428571428571
2026-06-24,15,0.3107142857142856
2026-06-25,15,0.16785714285714282
2026-06-26,15,0.6392857142857141
2026-06-29,13,0.5
2026-06-30,15,0.14285714285714282
2026-07-21,15,-0.2759874358520718
2026-07-22,15,-0.11510791366906474
2026-07-24,15,0.37769784172661874
2026-07-27,15,0.3237410071942446
2026-07-29,15,-0.06115107913669065
2026-07-30,15,-0.1510791366906475
2026-07-31,15,-0.3741007194244604
2026-08-03,15,-0.10071942446043165
2026-08-04,15,0.341726618705036
2026-08-05,15,0.15467625899280574
2026-08-06,15,-0.525179856115108
2026-08-10,15,-0.1223021582733813
2026-08-12,15,-0.3597122302158273
2026-08-13,15,0.09712230215827337
2026-08-14,12,0.1398601398601399
2026-08-17,12,0.3846153846153847
2026-08-18,12,0.43356643356643365
2026-08-19,12,0.44755244755244755
2026-08-20,12,-0.006993006993006993
2026-08-21,12,0.0979020979020979
2026-08-24,12,0.25874125874125875
2026-08-25,12,0.3076923076923077
2026-08-26,12,0.44755244755244755
2026-08-27,12,0.3706293706293707
2026-08-28,12,-0.22377622377622378
2026-08-31,12,-0.4055944055944056
2026-09-01,12,-0.22377622377622378
2026-09-02,12,-0.2027972027972028
2026-09-03,12,-0.1958041958041958
2026-09-04,12,-0.5104895104895105
2026-09-07,12,-0.6503496503496504
2026-09-08,12,-0.41958041958041964
2026-09-09,12,-0.34965034965034975
2026-09-10,12,-0.5734265734265735
2026-09-11,12,-0.4755244755244756
2026-09-14,12,-0.6363636363636365
2026-09-15,12,-0.6223776223776225
2026-09-16,12,-0.39860139860139865
2026-09-17,12,-0.4265734265734266
2026-09-18,12,0.1958041958041958
2026-09-21,12,0.2447552447552448
2026-09-22,12,0.5104895104895105
2026-09-23,12,0.02097902097902098
2026-09-24,12,0.11188811188811189
2026-09-25,12,-0.02097902097902098
2026-09-28,12,0.2377622377622378
2026-09-29,12,-0.06993006993006995
2026-09-30,12,0.0
2026-10-01,12,0.055944055944055944
2026-10-02,12,0.25874125874125875
2026-10-05,12,0.5594405594405596
2026-10-06,12,0.5314685314685316
2026-10-07,12,0.39860139860139865
2026-10-08,12,-0.16083916083916086
2026-10-09,12,0.2867132867132868
2026-10-12,12,0.08391608391608392
2026-10-13,12,-0.08391608391608392
2026-10-14,12,-0.5874125874125874
2026-10-15,12,-0.2517482517482518
2026-10-16,12,-0.1398601398601399
2026-10-19,12,0.06293706293706294
2026-10-20,12,-0.1258741258741259
2026-10-21,12,-0.10489510489510491
2026-10-22,12,-0.4265734265734266
2026-10-23,12,-0.2797202797202798
2026-10-26,12,-0.1398601398601399
2026-10-27,12,0.10489510489510491
2026-10-28,12,0.3636363636363637
2026-10-29,12,0.0
2026-10-30,12,-0.8951048951048951
2026-11-02,12,-0.8111888111888113
2026-11-03,12,-0.25874125874125875
2026-11-04,12,-0.18181818181818185
2026-11-05,12,0.04195804195804196
2026-11-06,12,0.1258741258741259
2026-11-09,12,0.5034965034965035
2026-11-10,12,0.44055944055944063
2026-11-11,12,0.4895104895104896
2026-11-12,12,-0.14685314685314685
2026-11-13,12,0.15384615384615385
2026-11-16,12,0.1398601398601399
2026-11-17,12,0.4265734265734266
2026-11-18,12,0.6153846153846154
2026-11-19,12,0.20979020979020982
2026-11-20,12,0.18881118881118883
2026-11-23,12,0.1958041958041958
2026-11-24,12,-0.02097902097902098
2026-11-25,12,-0.11188811188811189
2026-11-26,12,0.3356643356643357
2026-11-27,12,0.3426573426573427
2026-11-30,12,0.41958041958041964
2026-12-01,12,-0.02097902097902098
2026-12-02,12,0.006993006993006993
2026-12-03,12,0.09090909090909093
2026-12-04,12,-0.3216783216783217
2026-12-07,12,-0.06993006993006995
2026-12-08,12,-0.25874125874125875
2026-12-09,12,-0.02097902097902098
2026-12-10,12,-0.15384615384615385
2026-12-11,12,0.18181818181818185
2026-12-17,12,0.5244755244755246
2027-01-26,12,-0.27272727272727276
2027-04-28,12,0.6643356643356644
2027-04-29,12,0.4895104895104896
2027-04-30,12,0.16783216783216784
2027-05-03,12,-0.16783216783216784
2027-05-05,12,0.3846153846153847
2027-05-06,12,0.25874125874125875
2027-05-07,12,0.034965034965034975
2027-05-10,12,-0.0979020979020979
2027-05-11,12,-0.17482517482517487
2027-05-12,12,-0.3356643356643357
2027-05-13,12,0.1188811188811189
2027-05-14,12,0.4755244755244756
2027-05-17,12,0.6153846153846154
2027-05-18,12,0.41958041958041964
