date,ic,n
2026-10-29,-0.16906474820143885,15
2026-10-30,-0.1870503597122302,15
2026-11-16,0.45323741007194246,15
2026-11-17,0.3165467625899281,15
2026-11-18,0.5575539568345325,15
2026-11-19,0.4928057553956834,15
2026-11-25,0.025179856115107913,15
2026-12-03,-0.23381294964028776,15
2026-12-09,-0.13309352517985612,15
2026-12-11,-0.45683453237410077,15
2027-01-19,-0.06115107913669065,15
2027-01-20,-0.18345323741007197,15
2027-01-21,-0.2517985611510791,15
2027-01-22,-0.22302158273381292,15
2027-01-25,-0.3345323741007194,15
2027-01-26,-0.16906474820143885,15
2027-01-27,-0.02158273381294964,15
2027-01-28,0.4136690647482014,15
2027-01-29,0.21223021582733814,15
2027-02-01,0.5611510791366906,15
2027-02-02,0.44604316546762585,15
2027-02-03,0.3381294964028777,15
2027-02-04,0.28776978417266186,15
2027-02-05,0.19784172661870503,15
2027-02-08,-0.08633093525179857,15
2027-02-09,0.22661870503597123,15
2027-02-10,0.4028776978417266,15
2027-02-11,0.3741007194244604,15
2027-02-12,0.5431654676258992,15
2027-02-15,0.11510791366906474,15
2027-02-16,0.06115107913669065,15
2027-02-17,-0.06115107913669065,15
2027-02-18,0.04676258992805755,15
2027-02-19,-0.21942446043165467,15
2027-02-22,0.1474820143884892,15
2027-02-23,0.4136690647482014,15
2027-02-24,0.11870503597122303,15
2027-02-25,0.15467625899280574,15
2027-02-26,0.2697841726618705,15
2027-03-01,-0.03597122302158273,15
2027-03-31,0.32014388489208634,15
2027-04-01,-0.10071942446043165,15
2027-04-02,-0.028776978417266185,15
2027-04-05,-0.2553956834532374,15
2027-04-19,0.4964028776978417,15
2027-05-28,0.17266187050359713,15
2027-06-01,0.3597122302158273,15
2027-06-02,0.20863309352517986,15
2027-06-03,0.34532374100719426,15
2027-06-04,0.22302158273381292,15
2027-06-07,0.04676258992805755,15
2027-06-08,0.11151079136690646,15
2027-06-09,0.1762589928057554,15
2027-06-10,0.48201438848920863,15
2027-06-11,0.06474820143884892,15
2027-06-14,0.26618705035971224,15
2027-06-15,0.3237410071942446,15
2027-06-16,-0.0935251798561151,15
2027-06-17,-0.014388489208633093,15
2027-06-18,-0.08273381294964029,15
2027-06-21,0.007194244604316546,15
2027-06-22,0.2589928057553957,15
2027-06-23,0.33093525179856115,15
2027-06-24,0.2517985611510791,15
2027-06-25,0.2517985611510791,15
2027-06-28,0.24100719424460432,15
2027-06-29,0.2589928057553957,15
2027-06-30,0.07194244604316546,15
2027-07-01,0.10071942446043165,15
2027-07-02,-0.08633093525179857,15
2027-07-05,0.1366906474820144,15
2027-07-06,0.47482014388489213,15
2027-07-08,0.1906474820143885,15
2027-07-09,0.0,15
2027-07-12,0.17266187050359713,15
2027-07-13,0.2805755395683453,15
2027-07-14,0.028776978417266185,15
2027-07-15,-0.07553956834532374,15
2027-07-22,0.03597122302158273,15
2027-09-29,-0.04316546762589928,15
2027-10-01,0.07913669064748202,15
2027-10-04,0.003597122302158273,15
2027-10-05,0.564748201438849,15
2027-10-06,0.33093525179856115,15
2027-10-07,0.3093525179856115,15
2027-10-08,0.1223021582733813,15
2027-10-11,0.017985611510791366,15
2027-10-12,-0.04316546762589928,15
2027-10-13,0.12589928057553956,15
2027-10-14,0.07913669064748202,15
2027-10-15,-0.19424460431654675,15
2027-10-18,-0.5287769784172662,15
2027-10-19,0.0935251798561151,15
2027-10-20,-0.20863309352517986,15
2027-10-21,0.0,15
2027-10-22,-0.20863309352517986,15
2027-10-25,-0.29136690647482016,15
2028-02-10,-0.13454545454545458,15
2028-02-11,-0.11636363636363638,15
2028-02-14,-0.30545454545454553,15
2028-02-15,0.08000000000000002,15
2028-02-16,0.14545454545454548,15
2028-02-17,0.1381818181818182,15
2028-02-24,0.010909090909090912,15
2028-02-25,0.05090909090909092,15
2028-05-05,-0.3454545454545455,15
2028-05-09,-0.17818181818181822,15
2028-05-10,0.16000000000000003,15
2028-05-11,0.25818181818181823,15
2028-05-12,0.010909090909090912,15
2028-05-19,0.03636363636363637,15
2028-05-22,0.09818181818181819,15
2028-05-23,0.04000000000000001,15
2028-05-24,-0.22909090909090915,15
2028-05-25,-0.06545454545454547,15
2028-07-06,0.3236363636363637,15
2028-07-07,-0.26909090909090916,15
2028-07-10,0.14545454545454548,15
2028-07-26,0.6327272727272728,15
2028-12-13,-0.2509090909090909,15
2028-12-22,-0.3236363636363637,15
2028-12-25,-0.22181818181818186,15
2028-12-26,-0.13454545454545458,15
2029-01-29,0.3527272727272728,15
2029-01-30,0.7345454545454547,15
2029-01-31,0.46909090909090917,15
2029-02-01,-0.10181818181818184,15
2029-02-02,0.010909090909090912,15
2029-02-05,0.530909090909091,15
2029-02-06,0.14545454545454548,15
2029-02-07,-0.029090909090909094,15
2029-02-08,0.04727272727272728,15
2029-02-09,0.18181818181818185,15
2029-02-12,0.24727272727272728,15
2029-02-13,0.15272727272727277,15
2029-02-14,0.33454545454545465,15
2029-02-15,-0.05818181818181819,15
2029-02-27,-0.029090909090909094,15
2029-03-07,-0.7854545454545455,15
2029-03-08,-0.47636363636363643,15
2029-03-09,-0.14545454545454548,15
2029-03-12,-0.19636363636363638,15
2029-03-13,-0.07272727272727274,15
2029-03-14,-0.22181818181818186,15
2029-03-15,-0.4290909090909092,15
2029-03-16,-0.14545454545454548,15
2029-03-19,-0.11272727272727273,15
2029-03-20,0.24000000000000005,15
2029-03-21,0.33454545454545465,15
2029-04-27,-0.40727272727272734,15
2029-04-30,-0.18545454545454548,15
2029-05-01,-0.33454545454545465,15
2029-05-02,-0.2145454545454546,15
2029-05-03,-0.17090909090909093,15
2029-05-04,-0.16727272727272732,15
2029-05-07,-0.30909090909090914,15
2029-08-10,0.6763636363636365,15
2029-10-15,0.8618181818181819,15
2029-10-16,0.7090909090909092,15
2029-10-17,0.6400000000000001,15
2030-01-02,0.33454545454545465,15
2030-01-03,-0.007272727272727274,15
2030-01-04,-0.21818181818181823,15
2030-01-07,0.4654545454545455,15
2030-01-08,0.1490909090909091,15
2030-01-09,0.22545454545454546,15
2030-01-10,-0.08000000000000002,15
2030-01-11,0.08000000000000002,15
2030-01-14,0.30545454545454553,15
2030-01-15,-0.0872727272727273,15
2030-01-17,0.06181818181818182,15
2030-01-18,0.0872727272727273,15
2030-03-06,-0.30545454545454553,15
2030-03-07,-0.17090909090909093,15
2030-03-08,-0.05818181818181819,15
2030-03-11,-0.08363636363636366,15
2030-03-12,-0.28,15
2030-03-13,-0.25818181818181823,15
2030-03-14,0.12000000000000002,15
2030-03-22,0.17818181818181822,15
2030-03-25,-0.05090909090909092,15
2030-03-26,0.12363636363636364,15
2030-03-27,0.16363636363636364,15
