date,ic,n
2020-11-11,-0.04615384615384615,14
2020-11-12,0.1252747252747253,14
2020-11-17,-0.11785714285714284,15
2020-11-18,0.36428571428571427,15
2020-11-19,-0.5178571428571428,15
2020-11-24,0.1252747252747253,14
2020-11-25,0.4909090909090909,11
2020-11-26,0.018181818181818184,11
2020-12-01,-0.039285714285714285,15
2020-12-02,-0.21318681318681318,14
2020-12-03,-0.15714285714285714,15
2020-12-17,-0.7000000000000001,11
2020-12-29,-0.06785714285714285,15
2020-12-30,0.45604395604395603,13
2021-01-05,-0.21071428571428572,15
2021-01-06,-0.07857142857142857,15
2021-01-07,-0.07857142857142857,15
2021-01-12,-0.3098901098901099,14
2021-01-13,-0.5857142857142856,15
2021-01-14,0.5956043956043956,14
2021-01-19,0.009090909090909092,11
2021-01-20,-0.06071428571428571,15
2021-01-21,-0.1043956043956044,13
2021-02-11,-0.1515151515151515,10
2021-02-17,-0.034965034965034975,12
2021-04-14,-0.3607142857142856,15
2021-04-15,0.5535714285714285,15
2021-04-28,0.06813186813186813,14
2021-04-29,-0.1164835164835165,14
2021-05-04,0.09090909090909091,11
2021-05-05,-0.20000000000000004,11
2021-05-06,0.2545454545454546,11
2021-05-11,-0.010714285714285713,15
2021-05-12,0.6175824175824175,14
2021-05-13,0.08131868131868132,14
2021-05-25,0.8181818181818182,10
2021-05-26,-0.10909090909090911,11
2021-06-01,0.7636363636363637,11
2021-06-02,0.6678571428571428,15
2021-06-24,-0.2642857142857143,15
2021-07-20,0.6749999999999999,15
2021-07-21,0.2175824175824176,14
2021-07-28,0.5357142857142856,15
2021-07-29,-0.5357142857142856,15
2021-08-03,-0.46071428571428563,15
2021-08-04,-0.2964285714285714,15
2021-08-05,-0.07142857142857141,15
2021-08-10,0.27912087912087913,14
2021-08-11,0.05357142857142857,15
2021-08-12,-0.3494505494505495,14
2021-08-17,-0.4035714285714285,15
2021-08-18,-0.2642857142857143,15
2021-08-19,-0.39999999999999997,15
2021-08-24,-0.35,15
2021-08-25,0.2928571428571428,15
2021-08-26,-0.125,15
2021-09-02,-0.3928571428571428,15
2021-09-07,-0.3076923076923077,12
2021-09-22,-0.04242424242424241,10
2021-09-29,0.46071428571428563,15
2021-09-30,0.6636363636363638,11
2021-10-05,0.027972027972027972,12
2021-10-06,-0.14685314685314685,12
2021-10-07,-0.31468531468531474,12
2021-10-12,-0.5151515151515151,10
2021-10-13,0.42857142857142855,14
2021-10-14,-0.46703296703296704,13
2021-10-19,-0.557142857142857,15
2021-10-20,0.4107142857142856,15
2021-10-21,0.5249999999999999,15
2021-10-26,0.7762237762237763,12
2021-11-03,0.0,13
2021-11-04,0.4175824175824176,13
2021-11-09,0.5,15
2021-12-14,0.2527472527472528,14
2021-12-21,-0.3,15
2021-12-22,0.05714285714285713,15
2021-12-23,-0.261904761904762,8
2022-01-05,-0.3178571428571428,15
2022-01-06,-0.34642857142857136,15
2022-01-11,0.26593406593406593,14
2022-01-12,-0.557142857142857,15
2022-01-13,0.11428571428571425,15
2022-01-18,-0.6636363636363638,11
2022-01-19,-0.6357142857142856,15
2022-01-20,-0.6607142857142856,15
2022-01-25,-0.2714285714285714,15
2022-01-26,-0.06071428571428571,15
2022-01-27,0.7035714285714285,15
2022-02-01,0.07272727272727274,11
2022-02-02,-0.33636363636363636,11
2022-02-03,0.30000000000000004,11
2022-02-15,0.5285714285714286,15
2022-02-16,0.7357142857142855,15
2022-02-17,0.6392857142857141,15
2022-02-23,0.6,10
2022-03-02,-0.035714285714285705,15
2022-03-03,-0.7571428571428571,15
2022-03-08,0.8464285714285712,15
2022-03-09,-0.25,15
2022-03-10,-0.13214285714285715,15
2022-03-15,0.5678571428571427,15
2022-03-16,0.3538461538461538,14
2022-03-17,-0.15714285714285714,15
2022-03-22,0.3758241758241759,14
2022-03-23,-0.3928571428571428,15
2022-03-24,-0.782142857142857,15
2022-03-29,0.7607142857142856,15
2022-03-30,0.19999999999999998,15
2022-03-31,-0.4892857142857142,15
2022-04-05,0.48181818181818187,11
2022-04-06,-0.5272727272727273,11
2022-04-07,0.0964285714285714,15
2022-04-12,0.12142857142857141,15
2022-04-13,0.0857142857142857,15
2022-04-19,-0.1043956043956044,13
2022-04-20,-0.6499999999999999,15
2022-04-21,-0.2071428571428571,15
2022-05-10,-0.5648351648351648,14
2022-05-11,-0.16428571428571426,15
2022-05-12,0.13928571428571426,15
2022-05-17,-0.36428571428571427,15
2022-05-18,0.4464285714285714,15
2022-05-19,-0.7928571428571427,15
2022-05-24,0.05454545454545456,11
2022-05-25,-0.32121212121212117,10
2022-05-26,-0.12087912087912088,13
2022-05-31,-0.045454545454545456,11
2022-06-14,0.8642857142857141,15
2022-06-15,-0.7285714285714285,15
2022-06-16,0.1252747252747253,14
2022-06-21,-0.5636363636363637,11
2022-06-22,0.22499999999999998,15
2022-06-23,0.35357142857142854,15
2022-06-28,0.10714285714285714,15
2022-06-29,-0.48214285714285704,15
2022-06-30,-0.24395604395604395,14
2022-07-19,0.1252747252747253,14
2022-07-20,-0.5821428571428571,15
2022-07-21,0.6285714285714286,15
2022-07-26,-0.6071428571428571,15
2022-07-28,-0.37499999999999994,15
2022-08-02,-0.23956043956043957,14
2022-08-03,0.12857142857142856,15
2022-08-04,0.24642857142857136,15
2022-08-16,0.7607142857142856,15
2022-08-31,0.32499999999999996,15
2022-09-07,-0.0035714285714285704,15
2022-09-08,0.6357142857142856,15
2022-09-22,0.0857142857142857,14
2022-09-27,0.15357142857142855,15
2022-09-28,-0.7071428571428571,15
2022-09-29,-0.3285714285714285,15
2022-10-12,-0.04285714285714285,15
2022-10-25,0.28181818181818186,11
2022-10-26,0.5034965034965035,12
2022-10-27,-0.2517482517482518,12
2022-11-01,0.5678571428571427,15
2022-11-02,-0.37142857142857144,14
2022-11-03,0.02417582417582418,14
2022-11-08,0.39642857142857135,15
2022-11-10,-0.2879120879120879,14
2022-11-15,-0.1964285714285714,15
2022-11-16,0.0035714285714285704,15
2022-11-17,0.16428571428571426,15
2022-11-22,0.0857142857142857,14
2022-11-23,0.0303030303030303,10
2022-11-24,-0.32121212121212117,10
2022-11-29,-0.08928571428571427,15
2022-11-30,0.2928571428571428,15
2022-12-13,0.06071428571428571,15
2022-12-28,0.5472527472527472,14
2022-12-29,-0.5178571428571428,15
2023-01-04,-0.5076923076923077,14
2023-01-10,-0.11208791208791209,14
2023-01-11,-0.0964285714285714,15
2023-01-12,-0.07857142857142857,15
2023-01-17,0.6242424242424242,10
2023-01-18,-0.0857142857142857,15
2023-01-19,-0.30357142857142855,15
2023-01-24,-0.28484848484848485,10
2023-01-25,0.20000000000000004,11
2023-01-26,0.30000000000000004,11
2023-01-31,-0.6928571428571427,15
2023-02-01,-0.20357142857142854,15
2023-02-02,-0.0035714285714285704,15
2023-02-07,0.8035714285714284,15
2023-02-08,0.33571428571428563,15
2023-02-09,0.1357142857142857,15
2023-02-15,0.05454545454545456,11
2023-02-16,-0.055944055944055944,12
2023-02-22,0.3010989010989011,14
2023-02-23,0.05054945054945055,14
2023-03-02,0.6142857142857142,15
2023-03-21,0.35824175824175825,14
2023-03-22,-0.7010989010989012,14
2023-03-23,0.35,15
2023-03-28,-0.3857142857142856,15
2023-03-29,0.15357142857142855,15
2023-03-30,-0.33928571428571425,15
2023-04-04,-0.13636363636363638,11
2023-04-05,0.16363636363636366,11
2023-04-11,-0.5034965034965035,12
2023-04-12,0.06071428571428571,15
2023-04-13,-0.4142857142857142,15
2023-04-19,-0.0035714285714285704,15
2023-05-23,-0.6573426573426573,12
2023-05-24,-0.3090909090909091,11
2023-05-25,-0.07142857142857142,13
2023-05-30,0.11515151515151514,10
2023-05-31,0.028571428571428564,15
2023-06-01,0.3107142857142856,15
2023-06-06,-0.13214285714285715,15
2023-06-07,-0.2928571428571428,15
2023-06-13,-0.7785714285714285,15
2023-06-14,0.46071428571428563,15
2023-06-15,0.7749999999999999,15
2023-06-20,0.3545454545454546,11
2023-06-22,0.07272727272727274,11
2023-06-28,-0.28571428571428564,15
2023-06-29,0.11428571428571425,15
2023-07-04,-0.14545454545454548,11
2023-07-05,0.21818181818181823,11
2023-07-06,-0.5,15
2023-07-11,0.06071428571428571,15
2023-07-25,0.5181818181818182,11
2023-08-01,0.5780219780219781,14
2023-08-03,-0.2321428571428571,15
2023-08-08,-0.6249999999999999,15
2023-08-09,0.07142857142857141,15
2023-08-16,0.18928571428571428,15
2023-08-22,0.3758241758241759,14
2023-08-23,-0.12857142857142856,15
2023-08-29,-0.18928571428571428,15
2023-08-31,-0.26153846153846155,14
2023-09-05,-0.3090909090909091,11
2023-09-06,0.5785714285714285,15
2023-09-07,-0.3142857142857143,14
2023-09-12,-0.08928571428571427,15
2023-09-13,0.19999999999999998,15
2023-09-14,0.2785714285714285,15
2023-09-19,-0.15164835164835166,14
2023-09-20,-0.4535714285714285,15
2023-09-21,0.42857142857142855,15
2023-09-26,-0.021428571428571425,15
2023-09-27,0.3178571428571428,15
2023-09-28,0.5384615384615385,12
2023-10-03,0.1272727272727273,11
2023-10-04,0.32867132867132864,12
2023-10-05,-0.5874125874125874,12
2023-10-18,-0.039285714285714285,15
2023-10-19,-0.11071428571428568,15
2023-10-24,-0.21818181818181823,11
2023-10-25,-0.16783216783216784,12
2023-10-26,0.3076923076923077,12
2023-10-31,0.25,15
2023-11-01,0.7964285714285713,15
2023-11-02,0.5780219780219781,14
2023-11-07,-0.39999999999999997,15
2023-11-08,0.03214285714285714,15
2023-11-09,-0.08214285714285713,15
2023-11-14,-0.37499999999999994,15
2023-11-15,-0.2285714285714285,15
2023-11-16,-0.24285714285714283,15
2023-11-21,-0.532142857142857,15
2023-11-22,-0.1515151515151515,10
2023-11-23,-0.5272727272727272,10
2023-12-05,0.08928571428571427,15
2023-12-06,-0.2321428571428571,15
2023-12-07,0.12857142857142856,15
2023-12-12,-0.6285714285714286,15
2023-12-14,0.709090909090909,10
2023-12-21,-0.37857142857142856,15
2023-12-27,0.40659340659340654,13
2024-01-09,-0.6967032967032967,14
2024-01-10,0.27499999999999997,15
2024-01-11,0.0035714285714285704,15
2024-01-16,0.08333333333333334,9
2024-01-17,0.34642857142857136,15
2024-01-18,-0.27499999999999997,15
2024-01-23,-0.054945054945054944,13
2024-01-24,0.3494505494505495,14
2024-01-25,0.18928571428571428,15
2024-01-31,0.42499999999999993,15
2024-02-01,-0.3214285714285714,15
2024-02-06,0.11428571428571425,15
2024-02-13,-0.6606060606060605,10
2024-02-14,-0.10909090909090911,11
2024-02-15,0.3076923076923077,12
2024-02-20,0.45454545454545453,11
2024-02-21,0.04285714285714285,15
2024-02-22,0.45494505494505494,14
2024-02-27,-0.2928571428571428,15
2024-02-28,0.3142857142857143,15
2024-02-29,-0.08214285714285713,15
2024-03-05,-0.6363636363636364,11
2024-03-06,-0.2937062937062937,12
2024-03-07,-0.44755244755244755,12
2024-03-12,0.017857142857142853,15
2024-03-13,0.914285714285714,15
2024-03-14,0.12857142857142856,15
2024-04-16,-0.39642857142857135,15
2024-04-18,-0.3142857142857143,15
2024-05-01,0.5878787878787878,10
2024-05-02,0.7166666666666667,9
2024-05-07,0.4593406593406593,14
2024-05-14,0.3362637362637363,14
2024-05-15,0.0945054945054945,14
2024-05-16,0.21318681318681318,14
2024-05-21,0.4593406593406593,14
2024-05-22,0.13939393939393938,10
2024-05-23,-0.02097902097902098,12
2024-05-28,0.8090909090909091,11
2024-05-29,0.20357142857142854,15
2024-05-30,0.2967032967032967,14
2024-06-04,-0.0964285714285714,15
2024-06-05,0.8461538461538461,14
2024-06-06,0.13928571428571426,15
2024-06-25,-0.15357142857142855,15
2024-06-26,-0.06428571428571428,15
2024-06-27,-0.1857142857142857,15
2024-07-09,-0.21428571428571427,15
2024-07-10,0.02727272727272728,11
2024-07-11,0.3321428571428571,15
2024-07-24,0.10714285714285714,15
2024-07-25,-0.7454545454545456,11
2024-07-30,0.4642857142857142,15
2024-07-31,-0.8725274725274725,14
2024-08-01,0.1076923076923077,14
2024-08-06,-0.4142857142857142,15
2024-08-07,0.3321428571428571,15
2024-08-08,-0.25357142857142856,15
2024-08-13,0.15604395604395604,14
2024-08-14,-0.06785714285714285,15
2024-08-15,0.11785714285714284,15
2024-08-20,-0.0857142857142857,15
2024-08-21,0.32499999999999996,15
2024-08-22,0.054945054945054944,14
2024-10-01,-0.15454545454545454,11
2024-10-03,-0.006993006993006993,12
2024-10-08,0.2657342657342658,12
2024-10-09,0.07252747252747253,14
2024-10-10,0.8945054945054945,14
2024-10-15,0.42857142857142855,13
2024-10-16,0.2571428571428571,15
2024-10-17,-0.15714285714285714,15
2024-10-22,0.06363636363636364,11
2024-10-23,-0.44055944055944063,12
2024-10-24,0.2447552447552448,12
2024-10-29,-0.20357142857142854,15
2024-10-30,0.7714285714285712,15
2024-10-31,0.05714285714285713,15
2024-11-06,0.017857142857142853,15
2024-11-07,-0.4107142857142856,15
2024-11-12,-0.2923076923076923,14
2024-11-13,0.6464285714285712,15
2024-11-14,-0.12142857142857141,15
2024-11-19,-0.1857142857142857,15
2024-11-20,-0.37857142857142856,15
2024-11-21,0.15357142857142855,15
2024-11-26,0.1464285714285714,15
2024-11-27,-0.11818181818181818,11
2024-11-28,-0.30000000000000004,11
2024-12-05,-0.3607142857142856,15
2024-12-10,-0.44999999999999996,15
2024-12-11,-0.07857142857142857,15
2024-12-17,0.4964285714285714,15
2025-02-05,-0.6503496503496504,12
2025-02-06,-0.11428571428571425,15
2025-02-11,0.01098901098901099,14
2025-02-12,-0.2835164835164835,14
2025-02-13,0.18928571428571428,15
2025-02-18,0.7142857142857144,8
2025-02-19,0.10000000000000002,11
2025-02-20,-0.28181818181818186,11
2025-02-25,-0.6818181818181819,11
2025-02-26,-0.125,15
2025-02-27,0.3178571428571428,15
2025-03-04,0.3142857142857143,14
2025-03-05,-0.7857142857142856,15
2025-03-11,0.4892857142857142,15
2025-03-12,-0.5928571428571427,15
2025-03-13,0.6678571428571428,15
2025-03-18,0.575,15
2025-04-09,-0.5178571428571428,15
2025-04-22,0.5934065934065934,13
2025-04-29,0.0945054945054945,14
2025-05-08,0.0,15
2025-05-13,-0.1714285714285714,15
2025-05-14,0.2821428571428571,15
2025-05-15,-0.3285714285714285,15
2025-05-20,-0.07692307692307693,14
2025-05-21,-0.13928571428571426,15
2025-05-22,0.9272727272727272,10
2025-05-27,0.07878787878787878,10
2025-05-28,0.7406593406593407,14
2025-07-01,0.3274725274725274,14
2025-07-02,0.2879120879120879,14
2025-07-09,-0.37499999999999994,15
2025-07-10,0.5636363636363637,11
2025-07-15,-0.2178571428571428,15
2025-07-16,-0.13214285714285715,15
2025-07-17,-0.07142857142857141,15
2025-07-22,0.3131868131868132,13
2025-07-23,0.017857142857142853,15
2025-07-24,-0.10714285714285714,15
2025-07-29,0.37857142857142856,15
2025-07-30,0.3142857142857143,15
2025-07-31,0.3054945054945055,14
2025-08-05,-0.06428571428571428,15
2025-08-06,0.08928571428571427,15
2025-08-07,0.12142857142857141,15
2025-08-12,-0.1824175824175824,14
2025-08-13,0.4107142857142856,15
2025-08-14,0.21071428571428572,15
2025-09-02,0.5909090909090909,11
2025-10-16,0.06785714285714285,15
2025-10-21,0.1607142857142857,15
2025-10-22,0.5363636363636364,11
2025-10-23,0.0979020979020979,12
2025-10-28,-0.5454545454545455,11
2025-10-29,-0.14545454545454548,11
2025-10-30,-0.1164835164835165,14
2025-11-04,0.2571428571428571,14
2025-11-05,-0.04285714285714285,15
2025-11-06,0.43214285714285705,15
2025-11-13,-0.17857142857142855,15
2025-11-18,-0.08214285714285713,15
2025-11-19,-0.7010989010989012,14
2025-11-20,-0.39999999999999997,15
2025-11-25,0.49890109890109896,14
2025-11-26,0.19090909090909092,11
2025-12-02,0.03736263736263736,14
2025-12-11,0.8464285714285712,15
2025-12-30,-0.11538461538461539,13
2026-01-07,0.6857142857142856,15
2026-01-08,-0.14285714285714282,15
2026-01-13,-0.6043956043956044,14
2026-01-14,0.6615384615384616,14
2026-01-20,-0.45454545454545453,11
2026-01-21,-0.03846153846153846,13
2026-01-27,-0.42499999999999993,15
2026-01-28,-0.23928571428571427,15
2026-01-29,0.17857142857142855,15
2026-02-03,-0.2821428571428571,15
2026-02-04,-0.04285714285714285,15
2026-02-05,0.38928571428571423,15
2026-02-10,-0.7406593406593407,14
2026-02-11,0.5428571428571429,14
2026-02-12,0.12967032967032965,14
2026-02-18,0.05454545454545456,11
2026-02-19,0.6000000000000001,11
2026-02-24,0.5636363636363637,11
2026-02-25,-0.3571428571428571,15
2026-03-04,0.1032967032967033,14
2026-03-05,0.2321428571428571,15
2026-03-10,-0.10909090909090911,11
2026-03-11,-0.5090909090909091,11
2026-03-12,-0.5181818181818182,11
2026-03-17,0.13214285714285715,15
2026-03-18,0.11071428571428568,15
2026-03-19,-0.9252747252747253,14
2026-03-24,0.18928571428571428,15
2026-03-31,0.4428571428571427,15
2026-04-07,-0.16363636363636364,10
2026-04-14,0.08928571428571427,15
2026-04-15,0.22499999999999998,15
2026-04-16,-0.7178571428571427,15
2026-04-21,-0.38214285714285706,15
2026-04-22,0.22499999999999998,15
2026-04-23,-0.37499999999999994,15
2026-04-28,-0.2087912087912088,13
2026-04-29,-0.39780219780219783,14
2026-04-30,-0.049999999999999996,9
2026-05-05,0.4090909090909091,11
2026-05-06,0.1272727272727273,11
2026-05-07,-0.18681318681318684,14
2026-05-12,-0.3142857142857143,15
2026-05-13,0.17362637362637365,14
2026-05-14,0.13406593406593406,14
2026-05-19,-0.3928571428571428,15
2026-05-20,-0.15164835164835166,14
2026-05-21,-0.47857142857142854,15
2026-05-27,-0.7230769230769231,14
2026-05-28,0.024999999999999998,15
2026-06-02,-0.38214285714285706,15
2026-06-03,-0.06071428571428571,15
2026-06-04,-0.0989010989010989,14
2026-06-09,0.5214285714285714,15
2026-06-10,-0.049999999999999996,15
2026-06-11,-0.6642857142857141,15
2026-06-16,-0.3714285714285714,15
2026-06-17,-0.5428571428571428,15
2026-06-23,-0.5857142857142856,15
2026-06-24,-0.3214285714285714,15
2026-06-25,0.4392857142857142,15
2026-06-30,0.4021978021978022,14
2026-07-01,0.8021978021978022,14
2026-07-02,0.33333333333333326,10
2026-07-15,-0.4535714285714285,15
2026-07-16,-0.4193575323986025,15
2026-07-17,-0.4193575323986025,15
2026-07-22,0.31182995998870444,15
2026-07-23,-0.05734803861861231,15
2026-07-24,0.27152582515531326,14
2026-07-27,0.0824378055142552,15
2026-07-28,-0.27272727272727276,11
2026-07-31,-0.47312131860355167,15
2026-08-03,-0.225807902060786,15
2026-08-04,0.26523467861108196,15
2026-08-05,0.27240318343840847,15
2026-08-06,-0.13978584413286751,15
2026-08-11,-0.08960631034158174,15
2026-08-12,-0.16129135861484714,15
2026-08-13,-0.2831559406793983,15
2026-08-14,-0.24100719424460432,15
2026-08-17,0.3057553956834532,15
2026-08-24,-0.341726618705036,15
2026-08-25,0.1618705035971223,15
2026-08-26,0.0935251798561151,15
2026-08-27,-0.36330935251798563,15
2026-09-07,-0.658273381294964,15
2026-09-08,0.09712230215827337,15
2026-09-09,-0.5359712230215827,15
2026-09-11,-0.2841726618705036,15
2026-09-14,0.01079136690647482,15
2026-09-15,-0.4064748201438849,15
2026-09-16,-0.15827338129496404,15
2026-09-17,-0.4712230215827337,15
2026-09-18,0.5287769784172662,15
2026-09-21,0.13309352517985612,15
2026-09-22,-0.4208633093525179,15
2026-09-23,-0.06474820143884892,15
2026-09-24,0.47841726618705044,15
2026-09-25,0.003597122302158273,15
2026-09-28,0.050359712230215826,15
2026-09-29,0.579136690647482,15
2026-09-30,-0.1474820143884892,15
2026-10-01,-0.06115107913669065,15
2026-10-02,0.14388489208633093,15
2026-10-26,0.34892086330935246,15
2026-10-30,-0.47841726618705044,15
2026-11-02,-0.1510791366906475,15
2026-11-03,0.06474820143884892,15
2026-11-04,-0.014388489208633093,15
2026-11-05,0.3237410071942446,15
2026-11-06,-0.3992805755395683,15
2026-11-09,0.4064748201438849,15
2026-11-10,-0.15467625899280574,15
2026-11-12,-0.5899280575539568,15
2026-11-13,-0.17266187050359713,15
2026-11-16,0.4964028776978417,15
2026-11-17,0.39568345323741005,15
2026-11-18,0.6330935251798562,15
2026-11-19,0.1906474820143885,15
2026-11-20,0.0935251798561151,15
2026-11-23,0.23741007194244607,15
2026-11-24,0.053956834532374105,15
2026-11-25,-0.1474820143884892,15
2026-11-27,-0.16906474820143885,15
2026-12-29,0.19424460431654675,15
2027-01-21,-0.21223021582733814,15
2027-01-22,0.12589928057553956,15
2027-01-25,0.050359712230215826,15
2027-01-26,-0.5323741007194245,15
2027-01-27,0.16906474820143885,15
2027-01-28,-0.44604316546762585,15
2027-01-29,-0.19424460431654675,15
2027-02-01,0.14028776978417265,15
2027-02-02,-0.539568345323741,15
2027-02-03,0.3129496402877698,15
2027-02-04,0.1618705035971223,15
2027-02-05,0.12949640287769784,15
2027-02-08,-0.4244604316546763,15
2027-02-09,-0.23741007194244607,15
2027-02-10,0.4172661870503597,15
2027-02-11,-0.22661870503597123,15
2027-02-12,0.6438848920863309,15
2027-02-15,-0.07194244604316546,15
2027-02-16,0.2697841726618705,15
2027-02-17,-0.05755395683453237,15
2027-02-18,0.45683453237410077,15
2027-02-19,-0.20503597122302158,15
2027-02-22,-0.17266187050359713,15
2027-02-23,0.17266187050359713,15
2027-02-24,-0.3345323741007194,15
2027-02-25,-0.007194244604316546,15
2027-02-26,0.017985611510791366,15
2027-03-01,0.13309352517985612,15
2027-03-02,0.017985611510791366,15
2027-03-03,0.15467625899280574,15
2027-03-04,-0.3597122302158273,15
2027-03-11,0.48561151079136694,15
2027-04-07,0.3525179856115108,15
2027-04-08,0.6402877697841727,15
2027-04-16,-0.6546762589928058,15
2027-04-19,0.341726618705036,15
2027-04-20,-0.014388489208633093,15
2027-04-21,0.06474820143884892,15
2027-04-22,-0.5215827338129496,15
2027-04-26,-0.06115107913669065,15
2027-04-28,0.13309352517985612,15
2027-05-19,0.19424460431654675,15
2027-05-25,0.025179856115107913,15
2027-05-26,0.34532374100719426,15
2027-05-27,-0.02158273381294964,15
2027-05-28,0.21223021582733814,15
2027-05-31,0.09712230215827337,15
2027-06-01,0.2805755395683453,15
2027-06-02,-0.525179856115108,15
2027-06-03,-0.03237410071942446,15
2027-06-04,0.5467625899280576,15
2027-06-07,-0.1510791366906475,15
2027-06-09,0.4352517985611511,15
2027-06-10,0.618705035971223,15
2027-06-11,-0.17985611510791366,15
2027-06-14,0.34892086330935246,15
2027-06-15,0.06115107913669065,15
2027-06-16,-0.2014388489208633,15
2027-06-17,0.3525179856115108,15
2027-06-18,-0.23741007194244607,15
2027-06-21,-0.24100719424460432,15
2027-06-22,-0.2517985611510791,15
2027-06-23,0.017985611510791366,15
2027-06-24,0.10071942446043165,15
2027-06-25,-0.13309352517985612,15
2027-06-28,0.42805755395683454,15
2027-06-29,-0.07194244604316546,15
2027-06-30,0.23381294964028776,15
2027-07-01,0.4676258992805755,15
2027-07-02,-0.19424460431654675,15
2027-07-05,-0.23021582733812948,15
2027-07-06,-0.19424460431654675,15
2027-07-07,0.302158273381295,15
2027-07-08,0.3597122302158273,15
2027-07-09,-0.32014388489208634,15
2027-07-12,-0.03956834532374101,15
2027-07-13,0.2733812949640288,15
2027-07-14,0.19784172661870503,15
2027-07-15,0.16546762589928057,15
2027-07-16,0.2553956834532374,15
2027-07-19,0.2446043165467626,15
2027-07-20,-0.03956834532374101,15
2027-07-21,-0.34532374100719426,15
2027-07-22,-0.5359712230215827,15
2027-07-23,0.09712230215827337,15
2027-07-26,0.12949640287769784,15
2027-07-27,-0.053956834532374105,15
2027-08-11,-0.07913669064748202,15
2027-08-12,0.34892086330935246,15
2027-08-18,-0.08273381294964029,15
2027-08-19,-0.1618705035971223,15
2027-08-20,0.1366906474820144,15
2027-08-23,-0.014388489208633093,15
2027-09-08,0.10431654676258993,15
2027-09-09,-0.38489208633093525,15
2027-09-10,-0.08992805755395683,15
2027-09-13,0.08992805755395683,15
2027-09-14,0.1474820143884892,15
2027-09-15,-0.539568345323741,15
2027-09-16,-0.1906474820143885,15
2027-09-17,0.04316546762589928,15
2027-09-20,-0.7338129496402879,15
2027-09-21,0.6474820143884892,15
2027-09-22,-0.48201438848920863,15
2027-09-23,0.17985611510791366,15
2027-09-24,0.06474820143884892,15
2027-09-27,0.16906474820143885,15
2027-09-28,0.2733812949640288,15
2027-09-29,0.03237410071942446,15
2027-09-30,-0.3525179856115108,15
2027-10-01,-0.050359712230215826,15
2027-10-04,-0.2733812949640288,15
2027-10-05,0.02158273381294964,15
2027-10-06,0.1906474820143885,15
2027-10-07,0.39568345323741005,15
2027-10-08,0.3884892086330935,15
2027-10-11,0.43165467625899284,15
2027-10-12,-0.37769784172661874,15
2027-10-13,0.23741007194244607,15
2027-10-14,-0.2805755395683453,15
2027-10-15,-0.028776978417266185,15
2027-10-18,-0.683453237410072,15
2027-10-19,0.27697841726618705,15
2027-10-20,-0.1366906474820144,15
2027-10-21,0.1366906474820144,15
2027-10-22,0.19424460431654675,15
2027-12-10,0.21942446043165467,15
2027-12-14,0.32014388489208634,15
2027-12-17,-0.2014388489208633,15
2027-12-20,0.08992805755395683,15
2027-12-21,0.3920863309352518,15
2027-12-22,0.13309352517985612,15
2027-12-24,0.07553956834532374,15
2027-12-27,0.07194244604316546,15
2027-12-28,0.33093525179856115,15
2027-12-29,-0.11510791366906474,15
2027-12-30,0.1474820143884892,15
2027-12-31,-0.15190096942664139,15
2028-01-03,-0.1591343489231481,15
2028-01-04,0.074142139839194,15
2028-01-05,-0.037975242356660346,15
2028-01-06,-0.09222558858046084,15
2028-01-07,-0.5840953943429187,15
