date,n,ic
2022-05-10,11,-0.19090909090909092
2022-05-13,10,-0.6727272727272726
2022-05-17,11,-0.46363636363636374
2022-05-20,9,0.03333333333333333
2022-05-24,10,0.406060606060606
2022-05-27,13,0.6208791208791209
2022-05-31,8,0.2380952380952381
2022-06-03,10,-0.006060606060606061
2022-06-07,9,0.06666666666666667
2022-06-10,8,-0.11904761904761905
2022-06-14,10,0.5393939393939393
2022-06-17,14,0.42857142857142855
2022-06-21,9,-0.7
2022-06-24,11,-0.43636363636363645
2022-06-28,14,-0.5516483516483517
2022-07-01,10,-0.406060606060606
2022-07-05,10,0.41818181818181815
2022-07-08,14,-0.4021978021978022
2022-07-12,14,-0.5164835164835165
2022-07-15,11,-0.4090909090909091
2022-07-19,14,-0.49890109890109896
2022-07-22,14,-0.6747252747252748
2022-07-26,15,-0.5607142857142856
2022-07-29,14,-0.3274725274725274
2022-08-02,14,-0.5208791208791209
2022-08-05,15,-0.6714285714285713
2022-08-09,15,-0.18928571428571428
2022-08-12,13,0.03846153846153846
2022-08-16,14,0.4813186813186813
2022-08-19,15,0.42499999999999993
2022-08-23,14,-0.23956043956043957
2022-08-26,11,0.5181818181818182
2022-08-30,15,0.2928571428571428
2022-09-02,11,0.18181818181818182
2022-09-06,11,0.28181818181818186
2022-09-09,14,-0.23956043956043957
2022-09-13,10,-0.18787878787878787
2022-09-16,11,-0.38181818181818183
2022-09-20,14,-0.3538461538461538
2022-09-23,10,-0.34545454545454546
2022-09-27,12,0.1328671328671329
2022-09-30,13,0.34065934065934067
2022-10-04,10,-0.43030303030303024
2022-10-07,12,0.4685314685314686
2022-10-11,9,0.2833333333333333
2022-10-14,12,-0.027972027972027972
2022-10-18,10,0.3939393939393939
2022-10-21,11,-0.6818181818181819
2022-10-25,12,0.5524475524475525
2022-10-28,13,0.25274725274725274
2022-11-01,12,0.5314685314685316
2022-11-04,12,0.4685314685314686
2022-11-08,12,0.04895104895104895
2022-11-11,12,-0.2657342657342658
2022-11-15,14,-0.5736263736263736
2022-11-18,15,-0.5428571428571428
2022-11-22,14,0.2923076923076923
2022-11-25,10,0.2121212121212121
2022-11-29,13,0.15934065934065936
2022-12-02,14,0.02417582417582418
2022-12-06,13,-0.532967032967033
2022-12-09,14,0.054945054945054944
2022-12-13,13,0.14835164835164835
2022-12-20,14,-0.2571428571428571
2022-12-30,14,0.06813186813186813
2023-01-10,13,-0.34065934065934067
2023-01-20,14,0.6043956043956044
2023-02-03,11,0.46363636363636374
2023-02-07,10,0.41818181818181815
2023-02-10,8,0.19047619047619052
2023-02-14,12,0.027972027972027972
2023-02-17,13,-0.1043956043956044
2023-02-21,8,0.880952380952381
2023-02-24,12,0.6433566433566434
2023-02-28,12,-0.5384615384615385
2023-03-03,9,0.33333333333333337
2023-03-07,15,0.5249999999999999
2023-03-10,15,0.43214285714285705
2023-03-14,15,-0.4642857142857142
2023-03-17,15,0.6928571428571427
2023-03-21,14,0.1912087912087912
2023-03-24,14,-0.17362637362637365
2023-03-31,12,-0.21678321678321683
2023-04-04,14,-0.2351648351648352
2023-04-11,13,0.37912087912087916
2023-04-14,14,0.4197802197802198
2023-04-21,10,0.04242424242424241
2023-04-25,13,0.3021978021978022
2023-04-28,14,-0.21318681318681318
2023-05-02,10,-0.5878787878787878
2023-05-05,10,0.24848484848484845
2023-05-09,9,-0.16666666666666669
2023-05-12,10,0.006060606060606061
2023-05-16,10,-0.7454545454545454
2023-05-19,10,-0.5030303030303029
2023-05-23,11,-0.4727272727272727
2023-05-26,14,0.006593406593406593
2023-06-02,14,-0.1252747252747253
2023-06-06,10,-0.16363636363636364
2023-06-09,10,-0.5636363636363636
2023-06-13,11,0.5818181818181819
2023-06-16,15,0.4642857142857142
2023-06-20,10,0.4545454545454545
2023-06-23,11,0.09090909090909091
2023-06-27,13,-0.07692307692307691
2023-06-30,11,0.3454545454545455
2023-07-07,9,0.2333333333333333
2023-07-11,11,-0.03636363636363637
2023-07-14,15,-0.075
2023-07-18,9,-0.25
2023-07-21,15,-0.0964285714285714
2023-07-25,10,-0.10303030303030303
2023-07-28,13,-0.22527472527472525
2023-08-01,12,0.2657342657342658
2023-08-04,15,0.39999999999999997
2023-08-08,15,-0.049999999999999996
2023-08-11,14,0.39780219780219783
2023-08-15,15,-0.04285714285714285
2023-08-18,15,-0.0857142857142857
2023-08-22,13,-0.16483516483516483
2023-08-25,11,-0.06363636363636364
2023-08-29,14,0.032967032967032975
2023-09-01,14,0.1912087912087912
2023-09-05,11,0.26363636363636367
2023-09-08,13,0.049450549450549455
2023-09-12,14,-0.3010989010989011
2023-09-15,11,0.05454545454545456
2023-09-19,10,-0.2606060606060606
2023-09-22,11,-0.06363636363636364
2023-09-26,12,-0.09090909090909093
2023-09-29,10,0.33333333333333326
2023-10-03,11,0.6363636363636364
2023-10-06,12,0.6293706293706295
2023-10-10,9,0.03333333333333333
2023-10-13,11,0.6727272727272727
2023-10-17,12,-0.02097902097902098
2023-10-20,11,-0.2545454545454546
2023-10-24,10,0.4787878787878787
2023-10-27,13,0.4230769230769231
2023-10-31,12,-0.11188811188811189
2023-11-03,11,-0.45454545454545453
2023-11-07,12,-0.6783216783216784
2023-11-10,13,-0.16483516483516483
2023-11-14,14,-0.1912087912087912
2023-11-17,15,-0.3071428571428571
2023-11-21,15,-0.22142857142857136
2023-11-24,10,-0.24848484848484845
2023-11-28,14,-0.3186813186813187
2023-12-01,15,-0.07142857142857141
2023-12-05,14,0.16923076923076924
2023-12-08,15,0.06071428571428571
2023-12-12,14,-0.14285714285714285
2023-12-19,15,-0.2607142857142857
2023-12-29,14,0.4593406593406593
2024-01-09,12,-0.21678321678321683
2024-01-16,8,0.11904761904761905
2024-01-19,13,0.3131868131868132
2024-01-23,8,0.14285714285714288
2024-01-26,9,0.6333333333333333
2024-02-02,9,0.33333333333333337
2024-02-06,11,0.30000000000000004
2024-02-09,8,-0.523809523809524
2024-02-13,10,-0.04242424242424241
2024-02-16,12,-0.5664335664335665
2024-02-20,9,-0.6666666666666667
2024-02-23,10,0.006060606060606061
2024-02-27,12,-0.5874125874125874
2024-03-01,9,-0.5
2024-03-05,12,-0.0979020979020979
2024-03-08,13,0.5934065934065934
2024-03-12,13,0.532967032967033
2024-03-15,13,0.7967032967032966
2024-03-22,10,0.41818181818181815
2024-03-26,11,0.24545454545454545
2024-04-02,12,-0.6153846153846154
2024-04-05,11,-0.6727272727272727
2024-04-12,13,-0.3131868131868132
2024-04-16,11,0.1272727272727273
2024-04-19,13,0.21978021978021978
2024-04-23,10,0.10303030303030303
2024-04-26,13,0.17032967032967034
2024-04-30,13,-0.10989010989010989
2024-05-03,9,-0.6666666666666667
2024-05-07,9,-0.26666666666666666
2024-05-10,10,-0.33333333333333326
2024-05-14,9,0.41666666666666663
2024-05-17,8,0.2380952380952381
2024-05-21,10,0.32121212121212117
2024-05-24,13,-0.027472527472527472
2024-05-31,10,-0.05454545454545454
2024-06-04,10,0.5393939393939393
2024-06-07,9,0.11666666666666665
2024-06-11,10,-0.3939393939393939
2024-06-14,15,-0.11428571428571425
2024-06-18,13,-0.021978021978021976
2024-06-21,11,-0.10000000000000002
2024-06-25,11,-0.5363636363636364
2024-06-28,15,-0.13928571428571426
2024-07-02,10,-0.43030303030303024
2024-07-05,10,0.9151515151515152
2024-07-09,11,0.690909090909091
2024-07-12,10,0.6363636363636362
2024-07-16,10,-0.4424242424242424
2024-07-19,11,0.018181818181818184
2024-07-23,11,0.08181818181818183
2024-07-26,10,-0.04242424242424241
2024-07-30,11,0.03636363636363637
2024-08-02,13,0.10989010989010989
2024-08-06,15,0.5035714285714286
2024-08-09,15,0.2821428571428571
2024-08-13,14,0.22637362637362637
2024-08-16,15,-0.15714285714285714
2024-08-20,15,0.08928571428571427
2024-08-23,10,-0.4787878787878787
2024-08-27,14,0.4945054945054946
2024-08-30,15,-0.1357142857142857
2024-09-03,11,0.15454545454545454
2024-09-06,10,0.11515151515151514
2024-09-10,15,0.28571428571428564
2024-09-13,10,0.38181818181818183
2024-09-17,10,-0.4424242424242424
2024-09-20,15,0.30357142857142855
2024-09-24,10,0.2606060606060606
2024-09-27,11,0.13636363636363638
2024-10-01,11,-0.009090909090909092
2024-10-04,9,0.7999999999999999
2024-10-08,11,0.5818181818181819
2024-10-11,11,0.44545454545454555
2024-10-15,9,0.6833333333333333
2024-10-18,11,-0.3090909090909091
2024-10-22,10,-0.35757575757575755
2024-10-25,9,-0.6833333333333333
2024-10-29,11,0.33636363636363636
2024-11-01,12,0.3916083916083916
2024-11-05,10,-0.04242424242424241
2024-11-08,13,-0.20329670329670327
2024-11-12,12,0.02097902097902098
2024-11-15,14,-0.054945054945054944
2024-11-19,15,-0.17857142857142855
2024-11-22,14,0.6087912087912088
2024-11-26,15,-0.13214285714285715
2024-11-29,11,0.045454545454545456
2024-12-03,14,-0.2527472527472528
2024-12-06,15,0.1464285714285714
2024-12-10,14,0.06373626373626373
2024-12-13,15,0.11785714285714284
2024-12-17,14,0.26153846153846155
2024-12-20,15,-0.4642857142857142
2024-12-24,13,0.3516483516483516
2024-12-27,9,0.9333333333333332
2024-12-31,8,0.261904761904762
2025-02-14,11,-0.3545454545454546
2025-02-21,12,0.16783216783216784
2025-02-25,10,-0.5757575757575757
2025-02-28,8,-0.8095238095238096
2025-03-04,10,-0.6606060606060605
2025-03-07,11,-0.19090909090909092
2025-03-11,11,-0.009090909090909092
2025-03-14,15,0.4142857142857142
2025-03-18,14,-0.13406593406593406
2025-03-21,14,-0.01978021978021978
2025-03-25,10,0.28484848484848485
2025-03-28,15,-0.11785714285714284
2025-04-01,14,-0.39780219780219783
2025-04-04,11,0.22727272727272727
2025-04-11,13,-0.0934065934065934
2025-04-15,11,0.39090909090909093
2025-04-22,10,0.6484848484848483
2025-04-25,10,0.22424242424242422
2025-05-02,10,-0.6848484848484848
2025-05-06,9,-0.6333333333333333
2025-05-09,10,-0.5151515151515151
2025-05-13,9,0.7333333333333334
2025-05-20,10,0.17575757575757575
2025-05-23,9,0.3
2025-05-30,12,0.07692307692307693
2025-06-03,9,-0.18333333333333335
2025-06-10,10,0.12727272727272726
2025-06-13,12,-0.2867132867132868
2025-06-17,14,0.0857142857142857
2025-06-20,10,0.406060606060606
2025-06-24,10,-0.406060606060606
2025-06-27,15,0.6892857142857142
2025-07-01,9,0.2333333333333333
2025-07-04,11,-0.3454545454545455
2025-07-08,10,-0.2606060606060606
2025-07-11,14,0.16043956043956045
2025-07-15,11,-0.10000000000000002
2025-07-18,15,-0.1357142857142857
2025-07-22,9,0.3666666666666667
2025-07-25,15,0.125
2025-07-29,11,0.045454545454545456
2025-08-01,13,0.09890109890109891
2025-08-05,15,0.3607142857142856
2025-08-08,15,-0.1464285714285714
2025-08-12,13,0.3021978021978022
2025-08-15,15,0.3607142857142856
2025-08-19,15,-0.25
2025-08-22,10,-0.4666666666666666
2025-08-26,15,-0.07857142857142857
2025-08-29,15,0.25
2025-09-02,11,0.43636363636363645
2025-09-05,14,0.14725274725274726
2025-09-09,15,-0.28571428571428564
2025-09-12,11,-0.05454545454545456
2025-09-16,14,0.04175824175824176
2025-09-19,15,0.2607142857142857
2025-09-23,11,0.48181818181818187
2025-09-26,11,0.3272727272727273
2025-09-30,14,-0.5648351648351648
2025-10-03,10,0.10303030303030303
2025-10-07,10,0.12727272727272726
2025-10-10,11,-0.3090909090909091
2025-10-14,9,-0.5166666666666667
2025-10-17,10,0.5878787878787878
2025-10-21,10,0.13939393939393938
2025-10-24,9,-0.65
2025-10-28,10,0.5757575757575757
2025-10-31,11,0.3181818181818182
2025-11-04,10,-0.19999999999999998
2025-11-07,11,-0.5090909090909091
2025-11-11,10,-0.6848484848484848
2025-11-14,13,-0.43956043956043955
2025-11-18,14,-0.47252747252747257
2025-11-21,15,0.2785714285714285
2025-11-25,14,-0.01978021978021978
2025-11-28,11,0.19090909090909092
2025-12-02,14,0.15604395604395604
2025-12-05,13,0.14285714285714285
2025-12-09,14,0.3274725274725274
2025-12-12,14,0.1032967032967033
2025-12-16,12,-0.23076923076923078
2025-12-19,14,0.1384615384615385
2025-12-23,10,0.5636363636363636
2025-12-30,10,-0.01818181818181818
2026-02-13,11,-0.9
2026-02-20,11,-0.10909090909090911
2026-02-24,10,0.3696969696969697
2026-03-03,10,-0.43030303030303024
2026-03-06,10,-0.406060606060606
2026-03-10,10,-0.6969696969696969
2026-03-13,12,-0.2517482517482518
2026-03-17,10,0.07878787878787878
2026-03-20,11,0.02727272727272728
2026-03-27,10,0.10303030303030303
2026-03-31,12,0.7482517482517484
2026-04-07,10,-0.12727272727272726
2026-04-10,15,-0.7107142857142856
2026-04-17,10,-0.05454545454545454
2026-04-21,10,-0.34545454545454546
2026-04-24,11,-0.21818181818181823
2026-04-28,14,-0.3450549450549451
2026-05-01,10,0.07878787878787878
2026-05-05,9,0.38333333333333336
2026-05-08,10,0.09090909090909088
2026-05-12,9,-0.09999999999999999
2026-05-19,11,0.08181818181818183
2026-05-22,14,-0.1384615384615385
2026-05-29,13,0.32967032967032966
2026-06-02,11,0.0
2026-06-05,8,0.6190476190476191
2026-06-12,15,-0.15
2026-06-16,14,0.06373626373626373
2026-06-23,10,-0.22424242424242422
2026-06-26,15,0.44999999999999996
2026-07-03,10,-0.006060606060606061
2026-07-07,14,-0.39780219780219783
2026-07-10,15,-0.43214285714285705
2026-07-14,10,-0.28484848484848485
2026-07-17,15,-0.5519748717041436
2026-07-20,15,-0.4838740758445414
2026-07-21,15,-0.2222236496471227
2026-07-22,15,-0.4265260372259291
2026-07-23,15,-0.07168504827326538
2026-07-28,15,-0.05376378620494905
2026-07-29,15,-0.21863939723345943
2026-07-30,15,-0.12544883447821445
2026-07-31,15,-0.2841726618705036
2026-08-03,15,-0.12949640287769784
2026-08-04,15,0.15053860137385733
2026-08-05,15,0.2841726618705036
2026-08-06,15,-0.2805755395683453
2026-08-07,15,-0.17266187050359713
2026-08-10,15,-0.29136690647482016
2026-08-11,15,-0.6595024441140416
2026-08-12,15,-0.33333547447068407
2026-08-13,15,-0.050359712230215826
2026-08-14,15,-0.04676258992805755
2026-08-17,15,-0.07526930068692866
2026-08-18,15,0.2553956834532374
2026-08-19,15,0.19424460431654675
2026-08-20,15,-0.11151079136690646
2026-08-21,15,-0.053956834532374105
2026-08-24,15,0.16906474820143885
2026-08-25,15,0.017985611510791366
2026-08-26,15,0.14028776978417265
2026-08-27,15,0.6294964028776978
2026-08-28,15,0.28674019309306154
2026-08-31,15,0.0935251798561151
2026-09-01,15,0.1510791366906475
2026-09-02,15,-0.302158273381295
2026-09-03,15,-0.525179856115108
2026-09-04,15,-0.47841726618705044
2026-09-07,15,-0.8741007194244605
2026-09-08,15,-0.6164914151500823
2026-09-09,15,-0.691760715837011
2026-09-10,15,-0.5448063668768169
2026-09-11,12,-0.3916083916083916
2026-09-14,12,-0.35664335664335667
2026-09-15,12,-0.5244755244755246
2026-09-16,12,-0.006993006993006993
2026-09-17,12,-0.09090909090909093
2026-09-18,12,0.1958041958041958
2026-09-21,12,0.0
2026-09-22,12,0.2377622377622378
2026-09-23,12,0.27272727272727276
2026-09-24,12,0.2867132867132868
2026-09-25,12,0.18881118881118883
2026-09-28,12,0.39860139860139865
2026-09-29,12,0.5944055944055945
2026-09-30,12,0.4825174825174825
2026-10-01,12,0.15384615384615385
2026-10-02,12,0.5664335664335665
2026-10-05,12,0.7412587412587414
2026-10-06,12,0.6993006993006995
2026-10-07,12,0.37762237762237766
2026-10-08,12,-0.006993006993006993
2026-10-09,12,-0.15384615384615385
2026-10-12,12,-0.09090909090909093
2026-10-13,12,-0.04195804195804196
2026-10-14,12,-0.013986013986013986
2026-10-15,12,0.0
2026-10-16,12,0.02097902097902098
2026-10-19,12,-0.06993006993006995
2026-10-20,12,-0.006993006993006993
2026-10-21,12,-0.21678321678321683
2026-10-22,12,-0.43356643356643365
2026-10-23,12,-0.23076923076923078
2026-10-26,12,-0.2517482517482518
2026-10-27,12,-0.1258741258741259
2026-10-28,12,0.16083916083916086
2026-10-29,12,-0.09090909090909093
2026-10-30,12,-0.27272727272727276
2026-11-02,12,-0.3426573426573427
2026-11-03,12,-0.08391608391608392
2026-11-04,12,0.06993006993006995
2026-11-05,12,-0.04195804195804196
2026-11-06,12,0.07692307692307693
2026-11-09,12,0.07692307692307693
2026-11-10,12,0.15384615384615385
2026-11-11,12,0.2447552447552448
2026-11-12,12,0.034965034965034975
2026-11-13,12,0.25874125874125875
2026-11-16,12,0.35664335664335667
2026-11-17,12,0.3916083916083916
2026-11-18,12,0.39860139860139865
2026-11-19,12,0.22377622377622378
2026-11-20,12,0.16083916083916086
2026-11-23,12,0.0
2026-11-24,12,-0.10489510489510491
2026-11-25,12,-0.2377622377622378
2026-11-26,12,0.30069930069930073
2026-11-27,12,0.35664335664335667
2026-11-30,12,0.35664335664335667
2026-12-01,12,0.14685314685314685
2026-12-02,12,0.04195804195804196
2026-12-03,12,-0.1188811188811189
2026-12-04,12,-0.5454545454545455
2026-12-07,12,-0.5594405594405596
2026-12-08,12,-0.14685314685314685
2026-12-09,12,0.18181818181818185
2026-12-10,12,-0.16083916083916086
2026-12-11,12,-0.30069930069930073
2026-12-14,12,-0.27272727272727276
2026-12-15,12,-0.4545454545454546
2026-12-16,12,-0.09090909090909093
2026-12-17,12,0.1328671328671329
2026-12-18,12,0.2937062937062937
2026-12-21,12,0.41958041958041964
2026-12-22,12,0.4055944055944056
2026-12-23,12,0.4755244755244756
2026-12-24,12,0.4545454545454546
2026-12-25,12,0.41958041958041964
2026-12-28,12,0.4545454545454546
2026-12-29,12,-0.20979020979020982
2026-12-30,12,-0.4755244755244756
2026-12-31,12,-0.49650349650349657
2027-01-01,12,-0.46153846153846156
2027-01-04,12,-0.006993006993006993
2027-01-05,12,0.3426573426573427
2027-01-06,12,0.20979020979020982
2027-01-07,12,0.16783216783216784
2027-01-08,12,0.04895104895104895
2027-01-11,12,0.1188811188811189
2027-01-12,12,0.17482517482517487
2027-01-13,12,-0.04195804195804196
2027-01-14,12,0.08391608391608392
2027-01-15,12,-0.27272727272727276
2027-01-18,12,-0.1958041958041958
2027-01-19,12,-0.3846153846153847
2027-01-20,12,-0.43356643356643365
2027-01-21,12,-0.4125874125874127
2027-01-22,12,-0.006993006993006993
2027-01-25,12,-0.08391608391608392
2027-01-26,12,-0.14685314685314685
2027-01-27,12,0.08391608391608392
2027-01-28,12,0.23076923076923078
2027-01-29,12,0.06993006993006995
2027-02-01,12,0.34965034965034975
2027-02-02,12,0.3916083916083916
2027-02-03,12,0.44055944055944063
2027-02-04,12,0.31468531468531474
2027-02-05,12,0.2797202797202798
2027-02-08,12,0.006993006993006993
2027-02-09,12,0.1258741258741259
2027-02-10,12,0.44055944055944063
2027-02-11,12,0.09090909090909093
2027-02-12,12,0.0979020979020979
2027-02-15,12,-0.3846153846153847
2027-02-16,12,-0.7272727272727274
2027-02-17,12,-0.6993006993006995
2027-02-18,12,0.2027972027972028
2027-02-19,12,-0.2937062937062937
2027-02-22,12,0.0979020979020979
2027-02-23,12,0.39860139860139865
2027-02-24,12,0.06993006993006995
2027-02-25,12,-0.06293706293706294
2027-02-26,12,-0.1258741258741259
2027-03-01,12,-0.30069930069930073
2027-03-02,12,-0.27272727272727276
2027-03-03,12,0.14685314685314685
2027-03-04,12,0.17482517482517487
2027-03-05,12,0.2657342657342658
2027-03-08,12,0.43356643356643365
2027-03-09,12,0.44055944055944063
2027-03-10,12,0.4895104895104896
2027-03-11,12,0.49650349650349657
2027-03-12,12,-0.027972027972027972
2027-03-15,12,0.04195804195804196
2027-03-16,12,0.1258741258741259
2027-03-17,12,-0.09090909090909093
2027-03-18,12,-0.2867132867132868
2027-03-19,12,0.027972027972027972
2027-03-22,12,-0.1958041958041958
2027-03-23,12,-0.034965034965034975
2027-03-24,12,0.18181818181818185
2027-03-25,12,0.37762237762237766
2027-03-26,12,0.5454545454545455
2027-03-29,12,0.43356643356643365
2027-03-30,12,0.23076923076923078
2027-03-31,12,0.3636363636363637
2027-04-01,12,-0.2447552447552448
2027-04-02,12,-0.2027972027972028
2027-04-05,12,-0.5874125874125874
2027-04-06,12,-0.4265734265734266
2027-04-07,12,-0.4265734265734266
2027-04-08,12,-0.35664335664335667
