date,n,ic
2020-05-19,10,0.4787878787878787
2020-05-20,10,0.006060606060606061
2020-05-21,9,0.3
2020-05-22,10,0.6363636363636362
2020-05-25,8,0.4285714285714286
2020-05-26,10,0.34545454545454546
2020-05-27,10,0.006060606060606061
2020-05-28,10,-0.4545454545454545
2020-05-29,10,-0.16363636363636364
2020-06-01,9,-0.016666666666666666
2020-06-02,10,-0.04242424242424241
2020-06-03,10,-0.09090909090909088
2020-06-04,10,0.09090909090909088
2020-06-05,10,-0.4666666666666666
2020-06-08,10,-0.6363636363636362
2020-06-09,10,-0.6121212121212121
2020-06-10,10,-0.5757575757575757
2020-06-11,10,-0.2727272727272727
2020-06-12,10,0.2727272727272727
2020-06-15,10,0.309090909090909
2020-06-16,10,0.5878787878787878
2020-06-17,10,0.309090909090909
2020-06-18,10,0.32121212121212117
2020-06-19,10,0.09090909090909088
2020-06-22,10,0.23636363636363633
2020-06-23,10,0.5272727272727272
2020-06-24,10,0.2727272727272727
2020-06-26,8,0.19047619047619052
2020-06-29,10,0.49090909090909085
2020-06-30,10,0.5393939393939393
2020-07-01,9,0.19999999999999998
2020-07-02,10,0.5272727272727272
2020-07-03,8,0.09523809523809526
2020-07-06,10,-0.09090909090909088
2020-07-07,10,-0.3939393939393939
2020-07-08,10,-0.41818181818181815
2020-07-09,10,-0.28484848484848485
2020-07-10,10,-0.5151515151515151
2020-07-13,10,-0.18787878787878787
2020-07-14,10,-0.19999999999999998
2020-07-15,10,-0.04242424242424241
2020-07-16,10,-0.16363636363636364
2020-07-17,10,-0.4545454545454545
2020-07-20,10,-0.28484848484848485
2020-07-21,10,-0.05454545454545454
2020-07-22,10,0.19999999999999998
2020-07-23,9,0.6666666666666667
2020-07-24,9,0.6333333333333333
2020-07-27,10,0.9151515151515152
2020-07-28,10,-0.24848484848484845
2020-07-29,10,0.09090909090909088
2020-07-30,10,-0.6969696969696969
2020-07-31,10,-0.41818181818181815
2020-08-03,10,-0.28484848484848485
2020-08-04,10,-0.2727272727272727
2020-08-05,10,-0.28484848484848485
2020-08-06,10,-0.05454545454545454
2020-08-07,10,-0.2606060606060606
2020-08-10,9,-0.15
2020-08-11,10,0.3939393939393939
2020-08-12,10,-0.07878787878787878
2020-08-13,10,0.23636363636363633
2020-08-14,10,-0.34545454545454546
2020-08-17,10,0.2606060606060606
2020-08-18,10,-0.05454545454545454
2020-08-19,10,0.4545454545454545
2020-08-20,10,-0.10303030303030303
2020-08-21,10,0.24848484848484845
2020-08-24,10,-0.19999999999999998
2020-08-25,10,-0.13939393939393938
2020-08-26,10,-0.3696969696969697
2020-08-27,10,-0.1515151515151515
2020-08-28,10,-0.28484848484848485
2020-08-31,10,-0.35757575757575755
2020-09-01,10,-0.41818181818181815
2020-09-02,10,-0.5515151515151515
2020-09-03,10,-0.49090909090909085
2020-09-04,10,-0.34545454545454546
2020-09-07,8,0.09523809523809526
2020-09-08,10,-0.12727272727272726
2020-09-09,10,-0.33333333333333326
2020-09-10,10,-0.35757575757575755
2020-09-11,10,-0.4787878787878787
2020-09-14,10,-0.6848484848484848
2020-09-15,10,-0.5151515151515151
2020-09-16,10,-0.33333333333333326
2020-09-17,10,-0.16363636363636364
2020-09-18,10,-0.2727272727272727
2020-09-21,9,-0.25
2020-09-22,9,0.18333333333333335
2020-09-23,10,0.07878787878787878
2020-09-24,10,0.1515151515151515
2020-09-25,10,-0.28484848484848485
2020-09-28,10,0.04242424242424241
2020-09-29,10,0.18787878787878787
2020-09-30,10,-0.2121212121212121
2020-10-05,8,-0.4761904761904762
2020-10-06,8,-0.04761904761904763
2020-10-07,8,-0.5000000000000001
2020-10-08,8,-0.19047619047619052
2020-10-09,10,0.07878787878787878
2020-10-12,10,0.28484848484848485
2020-10-13,9,-0.2833333333333333
2020-10-14,10,0.5515151515151515
2020-10-15,10,0.5272727272727272
2020-10-16,10,-0.11515151515151514
2020-10-19,10,-0.0303030303030303
2020-10-20,10,-0.16363636363636364
2020-10-21,10,-0.5393939393939393
2020-10-22,10,-0.4424242424242424
2020-10-23,10,-0.01818181818181818
2020-10-26,9,-0.3666666666666667
2020-10-27,10,-0.41818181818181815
2020-10-28,10,-0.17575757575757575
2020-10-29,10,-0.2606060606060606
2020-10-30,10,-0.19999999999999998
2020-11-02,10,-0.6242424242424242
2020-11-03,9,-0.39999999999999997
2020-11-04,10,0.32121212121212117
2020-11-05,10,0.16363636363636364
2020-11-06,10,0.3939393939393939
2020-11-09,10,0.24848484848484845
2020-11-10,10,0.09090909090909088
2020-11-11,10,0.33333333333333326
2020-11-12,10,0.309090909090909
2020-11-13,10,0.6606060606060605
2020-11-16,10,0.38181818181818183
2020-11-17,10,0.19999999999999998
2020-11-18,10,0.17575757575757575
2020-11-19,10,-0.13939393939393938
2020-11-20,10,0.19999999999999998
2020-11-23,9,0.26666666666666666
2020-11-24,10,-0.06666666666666665
2020-11-25,10,0.2727272727272727
2020-11-26,8,0.523809523809524
2020-11-27,10,0.4666666666666666
2020-11-30,10,0.309090909090909
2020-12-01,10,0.709090909090909
2020-12-02,10,0.5878787878787878
2020-12-03,10,0.2121212121212121
2020-12-04,10,0.5272727272727272
2020-12-07,10,0.28484848484848485
2020-12-08,10,-0.33333333333333326
2020-12-09,10,0.2606060606060606
2020-12-10,10,0.29696969696969694
2020-12-11,10,0.28484848484848485
2020-12-14,10,0.4666666666666666
2020-12-15,10,0.12727272727272726
2020-12-16,10,-0.18787878787878787
2020-12-17,10,-0.5272727272727272
2020-12-18,10,0.1515151515151515
2020-12-21,10,0.10303030303030303
2020-12-22,10,-0.09090909090909088
2020-12-23,10,0.43030303030303024
2020-12-24,9,0.16666666666666669
2020-12-28,10,0.006060606060606061
2020-12-29,10,-0.17575757575757575
2020-12-30,10,0.01818181818181818
2020-12-31,8,0.523809523809524
2021-01-04,10,0.33333333333333326
2021-01-05,10,0.10303030303030303
2021-01-06,10,0.2727272727272727
2021-01-07,10,0.33333333333333326
2021-01-08,10,0.24848484848484845
2021-01-11,9,0.41666666666666663
2021-01-12,10,-0.5515151515151515
2021-01-13,10,-0.04242424242424241
2021-01-14,10,0.17575757575757575
2021-01-15,10,-0.28484848484848485
2021-01-18,8,-0.11904761904761905
2021-01-19,10,-0.6
2021-01-20,10,-0.4787878787878787
2021-01-21,10,-0.6606060606060605
2021-01-22,10,-0.5878787878787878
2021-01-25,10,-0.8787878787878788
2021-01-26,10,-0.5030303030303029
2021-01-27,10,-0.11515151515151514
2021-01-28,10,0.19999999999999998
2021-01-29,10,0.11515151515151514
2021-02-01,10,0.1515151515151515
2021-02-02,10,0.309090909090909
2021-02-03,10,0.12727272727272726
2021-02-04,10,0.5878787878787878
2021-02-05,10,-0.17575757575757575
2021-02-08,10,0.4424242424242424
2021-02-09,10,0.709090909090909
2021-02-10,10,0.6
2021-02-16,8,0.5714285714285715
2021-02-17,8,0.28571428571428575
2021-02-18,10,0.11515151515151514
2021-02-19,10,0.24848484848484845
2021-02-22,10,-0.38181818181818183
2021-02-23,9,0.26666666666666666
2021-02-24,12,0.17482517482517487
2021-02-25,12,0.46153846153846156
2021-02-26,12,0.39860139860139865
2021-03-01,12,0.5384615384615385
2021-03-02,12,0.31468531468531474
2021-03-03,12,0.6363636363636365
2021-03-04,12,0.23076923076923078
2021-03-05,12,0.2447552447552448
2021-03-08,12,-0.6153846153846154
2021-03-09,12,-0.2377622377622378
2021-03-10,12,0.2797202797202798
2021-03-11,12,0.5734265734265735
2021-03-12,12,0.055944055944055944
2021-03-15,12,-0.25874125874125875
2021-03-16,12,-0.09090909090909093
2021-03-17,12,0.04195804195804196
2021-03-18,12,-0.1328671328671329
2021-03-19,12,0.25874125874125875
2021-03-22,12,0.21678321678321683
2021-03-23,12,-0.44055944055944063
2021-03-24,12,-0.17482517482517487
2021-03-25,12,-0.6293706293706295
2021-03-26,12,-0.37762237762237766
2021-03-29,12,0.27272727272727276
2021-03-30,12,0.2867132867132868
2021-03-31,12,0.2937062937062937
2021-04-01,12,0.2517482517482518
2021-04-05,8,0.2380952380952381
2021-04-06,11,-0.03636363636363637
2021-04-07,12,0.16083916083916086
2021-04-08,12,0.3356643356643357
2021-04-09,12,0.32867132867132864
2021-04-12,12,0.04195804195804196
2021-04-13,12,-0.3216783216783217
2021-04-14,12,-0.2867132867132868
2021-04-15,12,-0.4685314685314686
2021-04-16,12,0.09090909090909093
2021-04-19,12,0.7272727272727274
2021-04-20,12,-0.21678321678321683
2021-04-21,12,-0.23076923076923078
2021-04-22,12,-0.2797202797202798
2021-04-23,12,-0.43356643356643365
2021-04-26,12,-0.5314685314685316
2021-04-27,12,0.16783216783216784
2021-04-28,12,0.2377622377622378
2021-04-29,11,0.7000000000000001
2021-04-30,12,0.1328671328671329
2021-05-03,9,0.5166666666666667
2021-05-04,9,0.4666666666666666
2021-05-05,9,0.35
2021-05-06,12,0.4125874125874127
2021-05-07,12,0.16083916083916086
2021-05-10,12,-0.5734265734265735
2021-05-11,12,-0.5944055944055945
2021-05-12,12,-0.4895104895104896
2021-05-13,11,-0.27272727272727276
2021-05-14,12,-0.06293706293706294
2021-05-17,12,0.4125874125874127
2021-05-18,12,0.7062937062937064
2021-05-19,11,0.690909090909091
2021-05-20,12,0.3076923076923077
2021-05-21,12,0.18881118881118883
2021-05-24,11,-0.2545454545454546
2021-05-25,12,-0.35664335664335667
2021-05-26,12,-0.1258741258741259
2021-05-27,12,-0.027972027972027972
2021-05-28,12,0.3706293706293707
2021-05-31,10,-0.09090909090909088
2021-06-01,12,-0.44755244755244755
2021-06-02,12,0.04195804195804196
2021-06-03,12,0.06293706293706294
2021-06-04,12,0.2517482517482518
2021-06-07,12,0.2657342657342658
2021-06-08,12,0.013986013986013986
2021-06-09,12,0.11188811188811189
2021-06-10,12,0.027972027972027972
2021-06-11,12,-0.04195804195804196
2021-06-14,9,0.049999999999999996
2021-06-15,12,-0.06293706293706294
2021-06-16,12,-0.09090909090909093
2021-06-17,12,-0.027972027972027972
2021-06-18,12,0.2797202797202798
2021-06-21,12,0.1398601398601399
2021-06-22,12,-0.14685314685314685
2021-06-23,12,0.1958041958041958
2021-06-24,12,0.14685314685314685
2021-06-25,12,-0.1328671328671329
2021-06-28,12,0.2867132867132868
2021-06-29,12,-0.34965034965034975
2021-06-30,12,-0.5174825174825175
2021-07-01,11,0.17272727272727276
2021-07-02,12,-0.1328671328671329
2021-07-05,10,-0.3696969696969697
2021-07-06,12,0.25874125874125875
2021-07-07,12,0.3636363636363637
2021-07-08,12,-0.0979020979020979
2021-07-09,12,0.21678321678321683
2021-07-12,12,0.055944055944055944
2021-07-13,12,-0.27272727272727276
2021-07-14,12,-0.3426573426573427
2021-07-15,12,-0.1258741258741259
2021-07-16,12,-0.7762237762237763
2021-07-19,12,-0.27272727272727276
2021-07-20,12,-0.4895104895104896
2021-07-21,12,-0.3076923076923077
2021-07-22,11,0.1272727272727273
2021-07-23,11,0.15454545454545454
2021-07-26,12,0.16783216783216784
2021-07-27,12,-0.3916083916083916
2021-07-28,12,-0.49650349650349657
2021-07-29,12,-0.1188811188811189
2021-07-30,12,-0.1188811188811189
2021-08-02,12,0.3216783216783217
2021-08-03,12,0.17482517482517487
2021-08-04,12,0.013986013986013986
2021-08-05,12,0.07692307692307693
2021-08-06,12,0.027972027972027972
2021-08-09,11,0.009090909090909092
2021-08-10,12,0.5104895104895105
2021-08-11,12,-0.027972027972027972
2021-08-12,12,0.06993006993006995
2021-08-13,12,-0.14685314685314685
2021-08-16,12,0.1958041958041958
2021-08-17,12,0.2027972027972028
2021-08-18,12,0.25874125874125875
2021-08-19,12,-0.2657342657342658
2021-08-20,12,-0.37762237762237766
2021-08-23,12,-0.5034965034965035
2021-08-24,12,0.1258741258741259
2021-08-25,12,-0.7272727272727274
2021-08-26,12,-0.5944055944055945
2021-08-27,12,-0.25874125874125875
2021-08-30,12,0.04895104895104895
2021-08-31,12,0.35664335664335667
2021-09-01,12,-0.027972027972027972
2021-09-02,12,0.11188811188811189
2021-09-03,12,0.07692307692307693
2021-09-06,10,-0.1515151515151515
2021-09-07,12,-0.034965034965034975
2021-09-08,12,-0.16783216783216784
2021-09-09,12,0.1188811188811189
2021-09-10,12,-0.2377622377622378
2021-09-13,12,-0.4825174825174825
2021-09-14,12,0.31468531468531474
2021-09-15,12,-0.3076923076923077
2021-09-16,12,-0.3356643356643357
2021-09-17,12,-0.3706293706293707
2021-09-20,9,0.2833333333333333
2021-09-21,10,-0.41818181818181815
2021-09-22,11,-0.16363636363636366
2021-09-23,11,-0.13636363636363638
2021-09-24,12,0.18881118881118883
2021-09-27,12,0.5174825174825175
2021-09-28,12,-0.006993006993006993
2021-09-29,12,0.25874125874125875
2021-09-30,12,0.22377622377622378
2021-10-01,9,0.11666666666666665
2021-10-04,10,0.6363636363636362
2021-10-05,10,0.43030303030303024
2021-10-06,10,0.5272727272727272
2021-10-07,10,0.3939393939393939
2021-10-08,12,0.6783216783216784
2021-10-11,12,-0.06993006993006995
2021-10-12,12,-0.2377622377622378
2021-10-13,11,-0.26363636363636367
2021-10-14,11,-0.20909090909090913
2021-10-15,12,-0.3426573426573427
2021-10-18,12,-0.3916083916083916
2021-10-19,12,0.0979020979020979
2021-10-20,12,0.2657342657342658
2021-10-21,12,0.18181818181818185
2021-10-22,12,0.04895104895104895
2021-10-25,12,0.3426573426573427
2021-10-26,12,0.055944055944055944
2021-10-27,12,0.013986013986013986
2021-10-28,12,-0.15384615384615385
2021-10-29,12,0.027972027972027972
2021-11-01,12,0.18181818181818185
2021-11-02,12,0.10489510489510491
2021-11-03,11,-0.009090909090909092
2021-11-04,12,0.16783216783216784
2021-11-05,12,-0.08391608391608392
2021-11-08,12,-0.2027972027972028
2021-11-09,12,-0.23076923076923078
2021-11-10,12,-0.5874125874125874
2021-11-11,12,-0.4265734265734266
2021-11-12,12,-0.04895104895104895
2021-11-15,12,0.34965034965034975
2021-11-16,12,-0.0979020979020979
2021-11-17,12,0.1188811188811189
2021-11-18,12,-0.39860139860139865
2021-11-19,12,-0.6223776223776225
2021-11-22,12,0.1958041958041958
2021-11-23,11,-0.14545454545454548
2021-11-24,12,-0.41958041958041964
2021-11-25,10,-0.28484848484848485
2021-11-26,12,-0.04195804195804196
2021-11-29,12,-0.5804195804195805
2021-11-30,12,-0.6713286713286714
2021-12-01,12,-0.3916083916083916
2021-12-02,12,-0.6433566433566434
2021-12-03,12,-0.7132867132867133
2021-12-06,12,-0.46153846153846156
2021-12-07,12,-0.5104895104895105
2021-12-08,12,-0.25874125874125875
2021-12-09,12,-0.44055944055944063
2021-12-10,12,-0.34965034965034975
2021-12-13,12,-0.1398601398601399
2021-12-14,12,-0.5594405594405596
2021-12-15,12,-0.5034965034965035
2021-12-16,12,0.3916083916083916
2021-12-17,12,0.08391608391608392
2021-12-20,12,-0.1398601398601399
2021-12-21,12,0.21678321678321683
2021-12-22,12,0.32867132867132864
2021-12-23,12,0.35664335664335667
2021-12-27,11,0.20909090909090913
2021-12-28,12,0.3846153846153847
2021-12-29,12,0.6083916083916086
2021-12-30,12,0.7482517482517484
2021-12-31,10,0.6969696969696969
2022-01-03,9,0.31666666666666665
2022-01-04,12,-0.1328671328671329
2022-01-05,12,0.06293706293706294
2022-01-06,12,0.1258741258741259
2022-01-07,12,0.3426573426573427
2022-01-10,11,0.5
2022-01-11,12,0.35664335664335667
2022-01-12,12,0.06993006993006995
2022-01-13,12,0.10489510489510491
2022-01-14,12,0.4055944055944056
2022-01-17,10,0.33333333333333326
2022-01-18,12,0.7132867132867133
2022-01-19,12,0.0
2022-01-20,12,-0.08391608391608392
2022-01-21,12,-0.5944055944055945
2022-01-24,12,-0.34965034965034975
2022-01-25,12,-0.25874125874125875
2022-01-26,12,0.1258741258741259
2022-01-27,12,0.4685314685314686
2022-01-28,12,0.7062937062937064
2022-01-31,10,-0.13939393939393938
2022-02-01,9,0.2833333333333333
2022-02-02,9,-0.11666666666666665
2022-02-03,9,-0.5499999999999999
2022-02-04,10,-0.5757575757575757
2022-02-07,12,0.055944055944055944
2022-02-08,12,-0.11188811188811189
2022-02-09,12,-0.1398601398601399
2022-02-10,12,0.055944055944055944
2022-02-11,11,-0.20909090909090913
2022-02-14,12,0.21678321678321683
2022-02-15,12,0.4895104895104896
2022-02-16,12,0.1328671328671329
2022-02-17,12,-0.5034965034965035
2022-02-18,12,-0.2517482517482518
2022-02-21,10,-0.3696969696969697
2022-02-22,12,-0.08391608391608392
2022-02-23,11,-0.13636363636363638
2022-02-24,12,0.07692307692307693
2022-02-25,12,0.2027972027972028
2022-02-28,12,-0.1958041958041958
2022-03-01,12,0.11188811188811189
2022-03-02,12,-0.14685314685314685
2022-03-03,12,0.2797202797202798
2022-03-04,12,0.25874125874125875
2022-03-07,12,-0.6993006993006995
2022-03-08,12,-0.39860139860139865
2022-03-09,12,-0.23076923076923078
2022-03-10,12,-0.06293706293706294
2022-03-11,12,0.4055944055944056
2022-03-14,12,-0.18881118881118883
2022-03-15,12,-0.18881118881118883
2022-03-16,12,-0.1188811188811189
2022-03-17,12,0.8811188811188813
2022-03-18,12,0.8531468531468532
2022-03-21,11,0.6727272727272727
2022-03-22,12,0.2517482517482518
2022-03-23,12,-0.2867132867132868
2022-03-24,12,-0.013986013986013986
2022-03-25,12,-0.2867132867132868
2022-03-28,12,-0.16783216783216784
2022-03-29,12,-0.3356643356643357
2022-03-30,12,-0.18881118881118883
2022-03-31,12,-0.2377622377622378
2022-04-01,12,0.0
2022-04-04,10,-0.35757575757575755
2022-04-05,9,0.39999999999999997
2022-04-06,12,-0.30069930069930073
2022-04-07,12,0.013986013986013986
2022-04-08,12,-0.17482517482517487
2022-04-11,12,-0.0979020979020979
2022-04-12,12,0.1328671328671329
2022-04-13,12,0.46153846153846156
2022-04-14,12,0.49650349650349657
2022-04-18,10,0.5393939393939393
2022-04-19,12,0.6083916083916086
2022-04-20,12,-0.1398601398601399
2022-04-21,12,-0.09090909090909093
2022-04-22,12,-0.4125874125874127
2022-04-25,12,0.5384615384615385
2022-04-26,12,-0.22377622377622378
2022-04-27,12,-0.055944055944055944
2022-04-28,12,0.17482517482517487
2022-04-29,11,0.23636363636363636
2022-05-02,9,0.21666666666666667
2022-05-03,9,0.08333333333333334
2022-05-04,9,0.41666666666666663
2022-05-05,11,-0.018181818181818184
2022-05-06,12,0.41958041958041964
2022-05-09,11,0.15454545454545454
2022-05-10,12,0.2517482517482518
2022-05-11,12,0.0979020979020979
2022-05-12,12,-0.27272727272727276
2022-05-13,12,0.1328671328671329
2022-05-16,12,-0.1188811188811189
2022-05-17,12,0.3216783216783217
2022-05-18,12,0.09090909090909093
2022-05-19,12,0.17482517482517487
2022-05-20,12,-0.17482517482517487
2022-05-23,12,0.04195804195804196
2022-05-24,12,0.5944055944055945
2022-05-25,12,0.4265734265734266
2022-05-26,11,-0.48181818181818187
2022-05-27,12,-0.6223776223776225
2022-05-30,10,-0.2606060606060606
2022-05-31,12,-0.5524475524475525
2022-06-01,12,0.013986013986013986
2022-06-02,12,0.1328671328671329
2022-06-03,9,-0.5666666666666667
2022-06-06,11,0.5272727272727273
2022-06-07,12,0.4055944055944056
2022-06-08,12,0.4055944055944056
2022-06-09,12,0.23076923076923078
2022-06-10,12,-0.006993006993006993
2022-06-13,12,0.41958041958041964
2022-06-14,12,0.2867132867132868
2022-06-15,12,0.4895104895104896
2022-06-16,12,0.3846153846153847
2022-06-17,12,-0.027972027972027972
2022-06-20,10,0.19999999999999998
2022-06-21,12,0.4265734265734266
2022-06-22,12,0.2447552447552448
2022-06-23,12,-0.16083916083916086
2022-06-24,12,0.1328671328671329
2022-06-27,12,0.15384615384615385
2022-06-28,12,0.41958041958041964
2022-06-29,12,-0.1258741258741259
2022-06-30,12,-0.08391608391608392
2022-07-01,11,0.18181818181818182
2022-07-04,10,-0.11515151515151514
2022-07-05,12,-0.1398601398601399
2022-07-06,12,0.4125874125874127
2022-07-07,12,0.2937062937062937
2022-07-08,12,0.1958041958041958
2022-07-11,12,0.21678321678321683
2022-07-12,12,-0.06293706293706294
2022-07-13,12,-0.16083916083916086
2022-07-14,12,0.1258741258741259
2022-07-15,12,0.3426573426573427
2022-07-18,11,0.6545454545454547
2022-07-19,12,0.2377622377622378
2022-07-20,12,0.07692307692307693
2022-07-21,12,-0.1258741258741259
2022-07-22,12,0.04895104895104895
2022-07-25,12,-0.46153846153846156
2022-07-26,12,-0.44755244755244755
2022-07-27,12,0.3706293706293707
2022-07-28,12,0.06993006993006995
2022-07-29,12,0.06993006993006995
2022-08-01,11,0.48181818181818187
2022-08-02,12,0.10489510489510491
2022-08-03,12,-0.39860139860139865
2022-08-04,12,-0.2657342657342658
2022-08-05,12,-0.3916083916083916
2022-08-08,12,-0.2867132867132868
2022-08-09,12,-0.44755244755244755
2022-08-10,12,-0.2797202797202798
2022-08-11,11,-0.11818181818181818
2022-08-12,12,0.1958041958041958
2022-08-15,12,0.41958041958041964
2022-08-16,12,0.2937062937062937
2022-08-17,12,0.08391608391608392
2022-08-18,12,0.5174825174825175
2022-08-19,12,-0.5524475524475525
2022-08-22,12,-0.2027972027972028
2022-08-23,12,0.07692307692307693
2022-08-24,12,-0.2447552447552448
2022-08-25,12,-0.6923076923076924
2022-08-26,12,-0.3706293706293707
2022-08-29,12,-0.02097902097902098
2022-08-30,12,-0.2027972027972028
2022-08-31,12,0.06993006993006995
2022-09-01,12,-0.07692307692307693
2022-09-02,12,0.04895104895104895
2022-09-05,10,-0.17575757575757575
2022-09-06,12,-0.02097902097902098
2022-09-07,12,0.0
2022-09-08,12,-0.09090909090909093
2022-09-09,12,0.17482517482517487
2022-09-12,9,-0.35
2022-09-13,12,0.2937062937062937
2022-09-14,12,0.14685314685314685
2022-09-15,12,-0.3636363636363637
2022-09-16,12,-0.35664335664335667
2022-09-19,11,-0.1272727272727273
2022-09-20,12,0.3846153846153847
2022-09-21,12,0.4545454545454546
2022-09-22,12,0.5244755244755246
2022-09-23,11,0.26363636363636367
2022-09-26,12,-0.006993006993006993
2022-09-27,12,-0.15384615384615385
2022-09-28,12,-0.08391608391608392
2022-09-29,12,-0.3426573426573427
2022-09-30,12,-0.16083916083916086
2022-10-03,10,-0.4545454545454545
2022-10-04,9,0.03333333333333333
2022-10-05,10,0.6242424242424242
2022-10-06,10,0.5515151515151515
2022-10-07,10,-0.2606060606060606
2022-10-10,11,-0.18181818181818182
2022-10-11,12,-0.1188811188811189
2022-10-12,12,-0.1328671328671329
2022-10-13,12,0.02097902097902098
2022-10-14,12,0.6013986013986015
2022-10-17,12,0.44755244755244755
2022-10-18,12,0.37762237762237766
2022-10-19,12,-0.09090909090909093
2022-10-20,12,0.5174825174825175
2022-10-21,12,0.5384615384615385
2022-10-24,12,0.5384615384615385
2022-10-25,12,0.17482517482517487
2022-10-26,12,-0.006993006993006993
2022-10-27,12,0.2027972027972028
2022-10-28,12,-0.23076923076923078
2022-10-31,12,-0.4125874125874127
2022-11-01,12,-0.1188811188811189
2022-11-02,12,-0.3706293706293707
2022-11-03,11,-0.24545454545454545
2022-11-04,12,0.09090909090909093
2022-11-07,12,-0.1328671328671329
2022-11-08,12,-0.055944055944055944
2022-11-09,12,-0.5314685314685316
2022-11-10,12,0.5594405594405596
2022-11-11,12,0.4755244755244756
2022-11-14,12,0.27272727272727276
2022-11-15,12,0.25874125874125875
2022-11-16,12,0.5244755244755246
2022-11-17,12,0.6853146853146854
2022-11-18,12,0.20979020979020982
2022-11-21,12,-0.027972027972027972
2022-11-22,12,-0.30069930069930073
2022-11-23,11,-0.7636363636363637
2022-11-24,10,-0.41818181818181815
2022-11-25,12,-0.6083916083916086
2022-11-28,12,0.013986013986013986
2022-11-29,12,0.25874125874125875
2022-11-30,12,0.37762237762237766
2022-12-01,12,0.34965034965034975
2022-12-02,12,0.3846153846153847
2022-12-05,12,0.20979020979020982
2022-12-06,12,0.17482517482517487
2022-12-07,12,0.09090909090909093
2022-12-08,12,0.027972027972027972
2022-12-09,12,-0.3846153846153847
2022-12-12,12,-0.1258741258741259
2022-12-13,12,-0.5524475524475525
2022-12-14,12,-0.2867132867132868
2022-12-15,12,0.16083916083916086
2022-12-16,12,0.21678321678321683
2022-12-19,12,-0.2447552447552448
2022-12-20,12,0.027972027972027972
2022-12-21,12,-0.1958041958041958
2022-12-22,12,-0.32867132867132864
2022-12-23,12,-0.6363636363636365
2022-12-27,11,0.009090909090909092
2022-12-28,12,0.08391608391608392
2022-12-29,12,-0.6433566433566434
2022-12-30,12,-0.34965034965034975
2023-01-03,11,-0.36363636363636365
2023-01-04,12,0.14685314685314685
2023-01-05,12,-0.1258741258741259
2023-01-06,12,-0.14685314685314685
2023-01-09,11,0.15454545454545454
2023-01-10,12,-0.10489510489510491
2023-01-11,12,-0.02097902097902098
