date,ic,n
2027-05-21,-0.2949640287769784,15
2027-05-24,0.4208633093525179,15
2027-05-25,-0.1223021582733813,15
2027-05-26,0.03237410071942446,15
2027-05-27,0.24820143884892085,15
2027-05-28,0.34892086330935246,15
2027-05-31,-0.007194244604316546,15
2027-06-01,0.28776978417266186,15
2027-06-02,-0.11510791366906474,15
2027-06-03,-0.04316546762589928,15
2027-06-07,-0.07913669064748202,15
2027-06-08,-0.2949640287769784,15
2027-06-09,0.22661870503597123,15
2027-06-17,-0.10431654676258993,15
2027-06-18,0.2697841726618705,15
2027-06-21,-0.46402877697841727,15
2027-06-22,0.3920863309352518,15
2027-07-01,0.09712230215827337,15
2027-07-02,-0.4208633093525179,15
2027-07-05,-0.3920863309352518,15
2027-07-06,-0.20503597122302158,15
2027-07-07,0.42805755395683454,15
2027-07-14,0.5827338129496403,15
2027-08-13,-0.6870503597122303,15
2027-08-16,0.050359712230215826,15
2027-08-17,-0.12589928057553956,15
2027-08-30,0.3992805755395683,15
2027-08-31,-0.07913669064748202,15
2027-09-01,-0.21582733812949642,15
2027-09-02,-0.12589928057553956,15
2027-09-03,-0.09712230215827337,15
2027-09-14,0.4964028776978417,15
2027-09-16,-0.6258992805755396,15
2027-09-17,-0.2014388489208633,15
2027-09-20,-0.4244604316546763,15
2027-09-24,0.04676258992805755,15
2027-09-28,0.007194244604316546,15
2027-09-29,0.36690647482014394,15
2027-09-30,-0.2446043165467626,15
2027-10-01,0.2841726618705036,15
2027-10-04,-0.17266187050359713,15
2027-10-05,0.4064748201438849,15
2027-10-06,0.46043165467625896,15
2027-10-07,0.4928057553956834,15
2027-10-08,0.12589928057553956,15
2027-10-11,-0.23741007194244607,15
2027-10-12,0.26618705035971224,15
2027-10-14,0.48561151079136694,15
2027-11-03,-0.1618705035971223,15
2027-12-03,-0.2589928057553957,15
2027-12-06,0.341726618705036,15
2027-12-07,-0.1510791366906475,15
2027-12-15,-0.3345323741007194,15
2027-12-16,-0.45683453237410077,15
2027-12-20,-0.29136690647482016,15
2027-12-21,0.4424460431654676,15
2027-12-24,0.4136690647482014,15
2027-12-27,-0.2841726618705036,15
2027-12-28,-0.341726618705036,15
2027-12-30,0.5863309352517986,15
2028-01-04,0.22242641951758202,15
2028-01-19,0.4654545454545455,15
2028-01-20,-0.23636363636363641,15
2028-01-21,-0.49454545454545457,15
2028-01-24,-0.029090909090909094,15
2028-01-25,0.330909090909091,15
2028-01-31,0.09090909090909093,15
2028-02-02,-0.6472727272727274,15
2028-02-03,0.018181818181818184,15
2028-02-04,0.6254545454545455,15
2028-02-08,-0.410909090909091,15
2028-02-15,0.007272727272727274,15
2028-02-16,0.018181818181818184,15
2028-03-30,-0.7527272727272728,15
2028-04-18,-0.15272727272727277,15
2028-04-19,0.33454545454545465,15
2028-04-20,0.43636363636363645,15
2028-04-21,-0.2872727272727273,15
2028-04-24,0.0,15
2028-04-25,0.2618181818181819,15
2028-04-26,-0.03636363636363637,15
2028-04-27,-0.1381818181818182,15
2028-04-28,0.1272727272727273,15
2028-05-01,-0.16000000000000003,15
2028-05-02,-0.4545454545454547,15
2028-05-03,0.03636363636363637,15
2028-05-15,-0.32000000000000006,15
2028-05-22,0.36000000000000004,15
2028-05-23,-0.14545454545454548,15
2028-05-24,-0.05818181818181819,15
2028-05-25,0.1381818181818182,15
2028-05-26,0.4327272727272728,15
2028-05-29,0.9054545454545456,15
2028-05-30,-0.08000000000000002,15
2028-06-07,-0.3236363636363637,15
2028-06-08,0.10181818181818184,15
2028-06-23,-0.19272727272727275,15
2028-07-04,-0.03272727272727274,15
2028-07-05,-0.36000000000000004,15
2028-07-06,0.15636363636363637,15
2028-07-07,0.5963636363636364,15
2028-07-10,0.5563636363636365,15
2028-07-19,0.2618181818181819,15
2028-07-21,-0.4000000000000001,15
2028-07-24,0.33818181818181825,15
2028-07-25,-0.18909090909090912,15
2028-07-26,0.05454545454545456,15
2028-07-27,-0.29090909090909095,15
2028-07-28,-0.1381818181818182,15
2028-08-04,-0.0872727272727273,15
2028-08-14,-0.3236363636363637,15
2028-08-15,0.18909090909090912,15
2028-08-16,0.29454545454545455,15
2028-08-28,-0.07272727272727274,15
2028-08-29,-0.14545454545454548,15
2028-08-30,-0.2763636363636364,15
2028-08-31,0.2654545454545455,15
2028-09-01,-0.10181818181818184,15
2028-09-14,-0.4181818181818182,15
2028-09-22,0.18545454545454548,15
2028-09-26,0.04727272727272728,15
2028-09-28,-0.07272727272727274,15
2028-09-29,0.5454545454545455,15
2028-10-02,-0.03272727272727274,15
2028-10-03,-0.2763636363636364,15
2028-10-04,0.18909090909090912,15
2028-10-05,-0.21818181818181823,15
2028-10-06,0.3018181818181819,15
2028-10-10,-0.4436363636363637,15
2028-10-11,0.7345454545454547,15
2028-10-12,0.21818181818181823,15
2028-10-18,0.03636363636363637,15
2028-10-31,-0.3745454545454546,15
2028-11-08,0.003636363636363637,15
2028-11-30,-0.4872727272727274,15
2028-12-01,-0.4509090909090909,15
2028-12-11,0.04000000000000001,15
2028-12-12,0.25818181818181823,15
2028-12-13,-0.10181818181818184,15
2028-12-14,0.09090909090909093,15
2028-12-22,-0.5672727272727274,15
2028-12-25,0.007272727272727274,15
2028-12-26,0.11636363636363638,15
2029-01-08,0.4290909090909092,15
2029-01-11,0.021818181818181823,15
2029-01-12,0.37090909090909097,15
2029-01-15,-0.22909090909090915,15
2029-01-16,0.2545454545454546,15
2029-01-17,0.2509090909090909,15
2029-01-18,-0.2509090909090909,15
2029-01-19,-0.18909090909090912,15
2029-01-22,-0.18545454545454548,15
2029-01-23,0.31272727272727274,15
2029-01-24,-0.19636363636363638,15
2029-01-25,0.29454545454545455,15
2029-01-26,-0.2763636363636364,15
2029-01-29,-0.4145454545454546,15
2029-02-01,-0.46909090909090917,15
2029-02-02,0.29454545454545455,15
2029-02-05,0.5127272727272728,15
2029-02-06,-0.5636363636363637,15
2029-02-19,-0.7090909090909092,15
2029-02-20,-0.07636363636363638,15
2029-02-21,-0.4327272727272728,15
2029-02-26,-0.16363636363636364,15
2029-03-01,-0.09454545454545456,15
2029-03-02,-0.7563636363636365,15
2029-03-05,0.6036363636363637,15
2029-03-07,-0.14545454545454548,15
2029-03-08,-0.18909090909090912,15
2029-03-09,-0.10545454545454547,15
2029-03-13,0.13454545454545458,15
2029-03-14,0.31272727272727274,15
2029-03-16,0.20000000000000004,15
2029-04-17,0.33818181818181825,15
2029-04-18,-0.021818181818181823,15
2029-04-19,0.34181818181818185,15
2029-04-20,-0.27272727272727276,15
2029-04-23,-0.1272727272727273,15
2029-04-24,0.03636363636363637,15
2029-04-25,-0.007272727272727274,15
2029-04-26,0.4254545454545455,15
2029-04-27,-0.05818181818181819,15
2029-04-30,0.2763636363636364,15
2029-05-22,-0.5127272727272728,15
2029-05-30,0.37818181818181823,15
2029-05-31,0.09090909090909093,15
2029-06-01,0.09454545454545456,15
2029-06-04,-0.4981818181818182,15
2029-06-05,0.2981818181818182,15
2029-06-22,0.36727272727272736,15
2029-06-25,0.30909090909090914,15
2029-06-26,-0.07272727272727274,15
2029-06-29,0.05818181818181819,15
2029-07-02,-0.6836363636363637,15
2029-07-18,-0.18545454545454548,15
2029-07-19,-0.6145454545454547,15
2029-07-20,-0.18545454545454548,15
2029-07-23,-0.05818181818181819,15
2029-07-24,0.27272727272727276,15
2029-07-26,0.05090909090909092,15
2029-07-27,-0.30545454545454553,15
2029-07-30,-0.0872727272727273,15
2029-07-31,-0.14181818181818184,15
2029-08-01,0.6036363636363637,15
2029-08-10,-0.6254545454545455,15
2029-08-13,0.0,15
2029-08-14,0.24727272727272728,15
2029-08-15,-0.1745454545454546,15
2029-08-16,-0.13090909090909095,15
2029-09-17,0.10181818181818184,15
2029-09-18,0.04363636363636365,15
2029-09-19,0.43636363636363645,15
2029-09-20,0.4000000000000001,15
2029-09-21,-0.20000000000000004,15
2029-09-24,0.19272727272727275,15
2029-09-25,0.09818181818181819,15
2029-09-26,-0.12000000000000002,15
2029-09-27,-0.20363636363636367,15
2029-09-28,0.2836363636363637,15
2029-10-08,0.021818181818181823,15
2029-10-09,0.06545454545454547,15
2029-10-15,0.10909090909090911,15
2029-10-16,0.18909090909090912,15
2029-10-17,-0.2836363636363637,15
2029-10-18,0.29454545454545455,15
2029-10-19,-0.4872727272727274,15
2029-11-19,-0.4000000000000001,15
2029-11-20,0.29454545454545455,15
2029-11-28,0.24727272727272728,15
2029-11-29,-0.2654545454545455,15
2029-11-30,-0.003636363636363637,15
2029-12-03,0.18545454545454548,15
2029-12-04,-0.43636363636363645,15
2029-12-19,-0.29090909090909095,15
2029-12-24,0.23636363636363641,15
2029-12-25,-0.1272727272727273,15
2029-12-26,-0.6181818181818183,15
2029-12-27,-0.330909090909091,15
2029-12-28,-0.2654545454545455,15
2029-12-31,-0.18545454545454548,15
2030-01-03,-0.029090909090909094,15
2030-01-04,-0.32000000000000006,15
2030-01-07,0.15272727272727277,15
2030-01-08,-0.07272727272727274,15
2030-01-09,0.4181818181818182,15
2030-01-11,-0.48363636363636375,15
2030-01-18,0.10909090909090911,15
2030-01-21,0.44000000000000006,15
2030-01-22,-0.09818181818181819,15
2030-01-23,0.13090909090909095,15
2030-02-15,-0.17818181818181822,15
2030-02-18,-0.03636363636363637,15
2030-02-19,-0.0690909090909091,15
2030-02-26,-0.25818181818181823,15
2030-02-28,0.14545454545454548,15
2030-03-01,0.014545454545454547,15
2030-03-06,-0.0872727272727273,15
2030-03-07,-0.07272727272727274,15
2030-03-08,0.06181818181818182,15
2030-03-11,0.7381818181818183,15
2030-03-12,-0.7236363636363637,15
2030-03-13,-0.4545454545454547,15
2030-03-27,0.1272727272727273,15
2030-04-23,0.08000000000000002,15
2030-04-24,0.2981818181818182,15
2030-04-25,0.2654545454545455,15
2030-05-03,0.003636363636363637,15
2030-05-06,0.08000000000000002,15
2030-05-08,-0.22545454545454546,15
2030-05-09,0.26909090909090916,15
2030-05-10,-0.9672727272727275,15
2030-05-13,-0.5163636363636365,15
2030-05-14,0.3163636363636364,15
2030-05-15,0.46909090909090917,15
2030-05-16,0.02545454545454546,15
2030-05-27,0.42181818181818187,15
2030-05-28,0.19636363636363638,15
2030-05-30,-0.08000000000000002,15
2030-06-06,-0.16000000000000003,15
2030-06-07,-0.0872727272727273,15
2030-06-11,0.1745454545454546,15
2030-06-12,-0.25818181818181823,15
2030-06-13,0.05090909090909092,15
2030-06-19,0.43636363636363645,15
2030-06-20,-0.2072727272727273,15
2030-06-25,-0.5527272727272728,15
2030-07-02,-0.08363636363636366,15
2030-07-03,0.08363636363636366,15
2030-07-04,0.44000000000000006,15
2030-07-05,-0.7127272727272729,15
2030-07-19,-0.47272727272727283,15
2030-08-02,-0.4509090909090909,15
2030-08-05,0.40727272727272734,15
2030-08-06,-0.3854545454545455,15
2030-08-07,-0.26909090909090916,15
2030-08-08,-0.007272727272727274,15
2030-08-19,0.2545454545454546,15
2030-08-20,0.23272727272727275,15
2030-08-23,-0.32000000000000006,15
2030-09-03,0.2545454545454546,15
2030-09-04,-0.2072727272727273,15
2030-09-12,-0.07272727272727274,15
2030-10-03,0.2545454545454546,15
2030-10-04,0.04363636363636365,15
2030-10-07,-0.2872727272727273,15
2030-10-08,-0.18181818181818185,15
2030-10-09,-0.20000000000000004,15
2030-10-14,0.4981818181818182,15
2030-10-15,0.42181818181818187,15
2030-10-16,-0.8290909090909092,15
2030-10-17,-0.014545454545454547,15
2030-10-18,-0.6472727272727274,15
2030-10-21,-0.22181818181818186,15
2030-10-22,0.20363636363636367,15
2030-10-23,-0.5272727272727273,15
2030-10-24,-0.2654545454545455,15
2030-10-25,0.06545454545454547,15
2030-10-28,0.3163636363636364,15
2030-10-29,0.3745454545454546,15
2030-10-30,0.021818181818181823,15
2030-10-31,0.010909090909090912,15
2030-11-11,0.5490909090909092,15
2030-11-20,0.4654545454545455,15
2030-11-29,-0.6436363636363638,15
2030-12-02,0.2872727272727273,15
2030-12-13,-0.6290909090909091,15
2030-12-16,-0.8254545454545456,15
2030-12-23,0.37090909090909097,15
2030-12-24,-0.1490909090909091,15
2031-01-01,0.33818181818181825,15
2031-01-02,0.3636363636363637,15
2031-01-03,-0.22181818181818186,15
2031-01-06,-0.18909090909090912,15
2031-01-07,0.6036363636363637,15
2031-01-21,-0.2836363636363637,15
2031-01-22,0.0,15
2031-01-23,-0.4872727272727274,15
2031-01-24,0.4254545454545455,15
2031-01-27,0.10545454545454547,15
2031-02-04,0.06181818181818182,15
2031-03-04,-0.23636363636363641,15
2031-03-05,-0.1381818181818182,15
2031-03-07,-0.5127272727272728,15
2031-03-18,0.07272727272727274,15
2031-03-21,-0.2145454545454546,15
2031-03-24,0.4436363636363637,15
2031-03-25,-0.3636363636363637,15
2031-03-26,-0.10545454545454547,15
2031-03-27,-0.49454545454545457,15
2031-03-28,0.24727272727272728,15
2031-04-11,0.2145454545454546,15
2031-04-14,-0.24727272727272728,15
2031-04-15,-0.7963636363636366,15
2031-04-16,0.34181818181818185,15
2031-05-01,0.11636363636363638,15
2031-05-02,0.5854545454545457,15
2031-05-05,0.05454545454545456,15
2031-05-06,0.06545454545454547,15
2031-05-08,-0.4000000000000001,15
2031-05-15,-0.5381818181818183,15
2031-05-19,0.7381818181818183,15
2031-05-20,0.003636363636363637,15
2031-05-21,0.5127272727272728,15
2031-05-22,-0.05090909090909092,15
2031-05-23,0.8727272727272729,15
2031-05-28,0.3636363636363637,15
2031-05-29,0.18545454545454548,15
2031-05-30,-0.15636363636363637,15
2031-06-02,0.30545454545454553,15
2031-06-03,-0.16363636363636364,15
2031-06-12,-0.23272727272727275,15
2031-06-13,0.23272727272727275,15
2031-06-16,-0.003636363636363637,15
2031-06-17,0.31272727272727274,15
2031-06-18,-0.6836363636363637,15
2031-06-19,-0.007272727272727274,15
2031-06-20,-0.24727272727272728,15
2031-06-23,0.11272727272727273,15
2031-06-24,0.23636363636363641,15
2031-06-25,-0.018181818181818184,15
2031-06-26,0.12363636363636364,15
2031-07-01,-0.34181818181818185,15
2031-07-04,0.27272727272727276,15
2031-07-07,-0.09454545454545456,15
2031-07-08,0.4181818181818182,15
2031-07-09,0.330909090909091,15
