date,n,ic
2020-10-03,15,
2020-10-04,15,
2020-10-05,15,
2020-10-06,15,
2020-10-07,15,
2020-10-08,15,
2020-10-09,15,
2020-10-10,15,
2020-10-11,15,
2020-10-12,15,
2020-10-13,15,
2020-10-14,15,
2020-10-15,15,
2020-10-16,15,
2020-10-17,15,
2020-10-18,15,
2020-10-19,15,
2020-10-20,15,
2020-10-21,15,
2020-10-22,15,
2020-10-23,15,
2020-10-24,15,
2020-10-25,15,
2020-10-26,15,
2020-10-27,15,
2020-10-28,15,
2020-10-29,15,
2020-10-30,15,
2020-10-31,15,
2020-11-01,15,
2020-11-02,15,
2020-11-03,15,
2020-11-04,15,
2020-11-05,15,
2020-11-06,15,
2020-11-07,15,
2020-11-08,15,
2020-11-09,15,
2020-11-10,15,
2020-11-11,15,
2020-11-12,15,
2020-11-13,15,
2020-11-14,15,
2020-11-15,15,
2020-11-16,15,
2020-11-17,15,
2020-11-18,15,
2020-11-19,15,
2020-11-20,15,
2020-11-21,15,
2020-11-22,15,
2020-11-23,15,
2020-11-24,15,
2020-11-25,15,
2020-11-26,15,
2020-11-27,15,
2020-11-28,15,
2020-11-29,15,
2020-11-30,15,
2020-12-01,15,
2020-12-02,15,
2020-12-03,15,
2020-12-04,15,
2020-12-05,15,
2020-12-06,15,
2020-12-07,15,
2020-12-08,15,
2020-12-09,15,
2020-12-10,15,
2020-12-11,15,
2020-12-12,15,
2020-12-13,15,
2020-12-14,15,
2020-12-15,15,
2020-12-16,15,
2020-12-17,15,
2020-12-18,15,
2020-12-19,15,
2020-12-20,15,
2020-12-21,15,
2020-12-22,15,
2020-12-23,15,
2020-12-24,15,
2020-12-25,15,
2020-12-26,15,
2020-12-27,15,
2020-12-28,15,
2020-12-29,15,
2020-12-30,15,
2020-12-31,15,
2021-01-01,15,
2021-01-02,15,
2021-01-03,15,
2021-01-04,15,
2021-01-05,15,
2021-01-06,15,-0.26590871698978596
2021-01-07,15,-0.40956125525387055
2021-01-08,15,0.033489694692516156
2021-01-09,15,0.27206195810067724
2021-01-10,15,0.1825721494642628
2021-01-11,15,-0.043868675319812554
2021-01-12,15,0.5710150656913073
2021-01-13,15,0.054140534142509994
2021-01-14,15,0.3953171312088911
2021-01-15,15,-0.05918214346736059
2021-01-16,15,-0.19907250353621608
2021-01-17,15,-0.1629135372633629
2021-01-18,15,-0.026121811540436423
2021-01-19,15,-0.12401129290216525
2021-01-20,15,-0.14909745873981758
2021-01-21,15,0.5064916287321638
2021-01-22,15,-0.2908596511077543
2021-01-23,15,0.08091756302185822
2021-01-24,15,0.36031861434857165
2021-01-25,15,0.40808542160058403
2021-01-26,15,0.1615941680753727
2021-01-27,15,0.35220350797765215
2021-01-28,15,-0.35430886707514664
2021-01-29,15,0.16993201818058143
2021-01-30,15,0.5040089992886245
2021-01-31,15,0.23249866587912
2021-02-01,15,0.04413981460845439
2021-02-02,15,-0.11587302021091307
2021-02-03,15,-0.22470816135837354
2021-02-04,15,-0.22603961002286216
2021-02-05,15,0.007522880274050846
2021-02-06,15,0.0824492783862792
2021-02-07,15,-0.10383706261909297
2021-02-08,15,0.3222207394840299
2021-02-09,15,-0.1639273362121241
2021-02-10,15,0.0059866432464925875
2021-02-11,15,0.26833532143508504
2021-02-12,15,-0.04741223247101585
2021-02-13,15,
2021-02-14,15,
2021-02-15,15,
2021-02-16,15,
2021-02-17,15,
2021-02-18,15,
2021-02-19,15,
2021-02-20,15,
2021-02-21,15,
2021-02-22,15,
2021-02-23,15,
2021-02-24,15,
2021-02-25,15,
2021-02-26,15,0.102922681503837
2021-02-27,15,-0.043931902588177855
2021-02-28,15,
2021-03-01,15,
2021-03-02,15,
2021-03-03,15,
2021-03-04,15,0.18373016847330864
2021-03-05,15,-0.14829411945694426
2021-03-06,15,-0.24524997702823334
2021-03-07,15,-0.33978131886889784
2021-03-08,15,-0.06474997517046913
2021-03-09,15,0.15876939051742234
2021-03-10,15,0.2958882951678463
2021-03-11,15,0.3090955944965508
2021-03-12,15,0.01289930502265723
2021-03-13,15,0.5120390168185005
2021-03-14,15,0.16245187228672742
2021-03-15,15,-0.13114652471654142
2021-03-16,15,0.2942904580833842
2021-03-17,15,
2021-03-18,15,
2021-03-19,15,
2021-03-20,15,
2021-03-21,15,
2021-03-22,15,
2021-03-23,15,
2021-03-24,15,
2021-03-25,15,
2021-03-26,15,
2021-03-27,15,
2021-03-28,15,
2021-03-29,15,
2021-03-30,15,
2021-03-31,15,
2021-04-01,15,
2021-04-02,15,
2021-04-03,15,
2021-04-04,15,
2021-04-05,15,
2021-04-06,15,
2021-04-07,15,
2021-04-08,15,
2021-04-09,15,
2021-04-10,15,
2021-04-11,15,
2021-04-12,15,
2021-04-13,15,
2021-04-14,15,
2021-04-15,15,
2021-04-16,15,
2021-04-17,15,
2021-04-18,15,
2021-04-19,15,
2021-04-20,15,
2021-04-21,15,
2021-04-22,15,
2021-04-23,15,
2021-04-24,15,
2021-04-25,15,
2021-04-26,15,
2021-04-27,15,
2021-04-28,15,
2021-04-29,15,
2021-04-30,15,
2021-05-01,15,
2021-05-02,15,
2021-05-03,15,
2021-05-04,15,
2021-05-05,15,
2021-05-06,15,
2021-05-07,15,
2021-05-08,15,
2021-05-09,15,
2021-05-10,15,
2021-05-11,15,
2021-05-12,15,
2021-05-13,15,
2021-05-14,15,-0.07798835622129291
2021-05-15,15,-0.29609894791676505
2021-05-16,15,
2021-05-17,15,
2021-05-18,15,-0.4348105833496979
2021-05-19,15,0.616170493477272
2021-05-20,15,-0.08996184146567913
2021-05-21,15,-0.2633937823223505
2021-05-22,15,-0.2654509306504082
2021-05-23,15,0.6869675643510307
2021-05-24,15,-0.37323564664582815
2021-05-25,15,0.13923253535807323
2021-05-26,15,0.1884996674900662
2021-05-27,15,-0.23062649481948458
2021-05-28,15,-0.6118506914688937
2021-05-29,15,0.7032762063134512
2021-05-30,15,0.5626873212480121
2021-05-31,15,-0.024825377389529377
2021-06-01,15,0.41002086929872766
2021-06-02,15,-0.023609025589617704
2021-06-03,15,0.42769585359783147
2021-06-04,15,-0.06898374161090365
2021-06-05,15,0.1914249530626565
2021-06-06,15,-0.4065455958323885
2021-06-07,15,-0.06719504607691267
2021-06-08,15,0.16542722674888952
2021-06-09,15,-0.12905766023686333
2021-06-10,15,-0.056726635180431945
2021-06-11,15,0.2180927746915385
2021-06-12,15,
2021-06-13,15,
2021-06-14,15,
2021-06-15,15,
2021-06-16,15,
2021-06-17,15,
2021-06-18,15,
2021-06-19,15,
2021-06-20,15,
2021-06-21,15,
2021-06-22,15,
2021-06-23,15,
2021-06-24,15,
2021-06-25,15,
2021-06-26,15,
2021-06-27,15,
2021-06-28,15,
2021-06-29,15,
2021-06-30,15,
2021-07-01,15,
2021-07-02,15,
2021-07-03,15,
2021-07-04,15,
2021-07-05,15,
2021-07-06,15,
2021-07-07,15,
2021-07-08,15,
2021-07-09,15,
2021-07-10,15,
2021-07-11,15,
2021-07-12,15,
2021-07-13,15,
2021-07-14,15,
2021-07-15,15,
2021-07-16,15,
2021-07-17,15,
2021-07-18,15,
2021-07-19,15,
2021-07-20,15,
2021-07-21,15,
2021-07-22,15,
2021-07-23,15,
2021-07-24,15,
2021-07-25,15,
2021-07-26,15,
2021-07-27,15,
2021-07-28,15,
2021-07-29,15,
2021-07-30,15,
2021-07-31,15,
2021-08-01,15,
2021-08-02,15,
2021-08-03,15,
2021-08-04,15,
2021-08-05,15,
2021-08-06,15,
2021-08-07,15,
2021-08-08,15,
2021-08-09,15,
2021-08-10,15,
2021-08-11,15,
2021-08-12,15,
2021-08-13,15,
2021-08-14,15,
2021-08-15,15,
2021-08-16,15,
2021-08-17,15,
2021-08-18,15,
2021-08-19,15,
2021-08-20,15,
2021-08-21,15,
2021-08-22,15,
2021-08-23,15,
2021-08-24,15,
2021-08-25,15,
2021-08-26,15,
2021-08-27,15,
2021-08-28,15,
2021-08-29,15,
2021-08-30,15,
2021-08-31,15,
2021-09-01,15,
2021-09-02,15,
2021-09-03,15,
2021-09-04,15,
2021-09-05,15,
2021-09-06,15,
2021-09-07,15,
2021-09-08,15,
2021-09-09,15,
2021-09-10,15,
2021-09-11,15,
2021-09-12,15,
2021-09-13,15,
2021-09-14,15,
2021-09-15,15,
2021-09-16,15,
2021-09-17,15,
2021-09-18,15,
2021-09-19,15,
2021-09-20,15,
2021-09-21,15,
2021-09-22,15,
2021-09-23,15,
2021-09-24,15,
2021-09-25,15,
2021-09-26,15,
2021-09-27,15,
2021-09-28,15,
2021-09-29,15,
2021-09-30,15,
2021-10-01,15,
2021-10-02,15,
2021-10-03,15,
2021-10-04,15,
2021-10-05,15,
2021-10-06,15,
2021-10-07,15,
2021-10-08,15,
2021-10-09,15,
2021-10-10,15,
2021-10-11,15,
2021-10-12,15,
2021-10-13,15,
2021-10-14,15,
2021-10-15,15,
2021-10-16,15,
2021-10-17,15,
2021-10-18,15,
2021-10-19,15,
2021-10-20,15,
2021-10-21,15,
2021-10-22,15,
2021-10-23,15,
2021-10-24,15,
2021-10-25,15,
2021-10-26,15,
2021-10-27,15,
2021-10-28,15,
2021-10-29,15,
2021-10-30,15,
2021-10-31,15,
2021-11-01,15,
2021-11-02,15,
2021-11-03,15,
2021-11-04,15,
2021-11-05,15,
2021-11-06,15,
2021-11-07,15,
2021-11-08,15,
2021-11-09,15,
2021-11-10,15,
2021-11-11,15,
2021-11-12,15,
2021-11-13,15,
2021-11-14,15,
2021-11-15,15,
2021-11-16,15,
2021-11-17,15,
2021-11-18,15,
2021-11-19,15,
2021-11-20,15,
2021-11-21,15,
2021-11-22,15,
2021-11-23,15,
2021-11-24,15,
2021-11-25,15,
2021-11-26,15,
2021-11-27,15,
2021-11-28,15,
2021-11-29,15,
2021-11-30,15,
2021-12-01,15,
2021-12-02,15,
2021-12-03,15,
2021-12-04,15,
2021-12-05,15,
2021-12-06,15,
2021-12-07,15,
2021-12-08,15,
2021-12-09,15,
2021-12-10,15,
2021-12-11,15,
2021-12-12,15,
2021-12-13,15,
2021-12-14,15,
2021-12-15,15,
2021-12-16,15,
2021-12-17,15,
2021-12-18,15,
2021-12-19,15,
2021-12-20,15,
2021-12-21,15,
2021-12-22,15,
2021-12-23,15,
2021-12-24,15,
2021-12-25,15,
2021-12-26,15,
2021-12-27,15,
2021-12-28,15,
2021-12-29,15,
2021-12-30,15,
2021-12-31,15,
2022-01-01,15,
2022-01-02,15,
2022-01-03,15,
2022-01-04,15,
2022-01-05,15,
2022-01-06,15,
2022-01-07,15,
2022-01-08,15,
2022-01-09,15,
2022-01-10,15,
2022-01-11,15,
2022-01-12,15,
2022-01-13,15,
2022-01-14,15,
2022-01-15,15,
2022-01-16,15,
2022-01-17,15,
2022-01-18,15,
2022-01-19,15,
2022-01-20,15,
2022-01-21,15,
2022-01-22,15,
2022-01-23,15,
2022-01-24,15,
2022-01-25,15,
2022-01-26,15,
2022-01-27,15,
2022-01-28,15,
2022-01-29,15,
2022-01-30,15,
2022-01-31,15,
2022-02-01,15,
2022-02-02,15,
2022-02-03,15,
2022-02-04,15,
2022-02-05,15,
2022-02-06,15,
2022-02-07,15,
2022-02-08,15,
2022-02-09,15,
2022-02-10,15,
2022-02-11,15,
2022-02-12,15,
2022-02-13,15,
2022-02-14,15,
2022-02-15,15,
2022-02-16,15,
2022-02-17,15,
2022-02-18,15,
2022-02-19,15,
2022-02-20,15,
2022-02-21,15,
2022-02-22,15,
2022-02-23,15,
2022-02-24,15,
2022-02-25,15,
2022-02-26,15,
2022-02-27,15,
2022-02-28,15,-0.7416930278400427
2022-03-01,15,0.2896347682253541
2022-03-02,15,0.2869091407606864
2022-03-03,15,-0.5788628917808379
2022-03-04,15,0.16904946953912542
2022-03-05,15,-0.08988803601529585
2022-03-06,15,-0.3455894849171648
2022-03-07,15,-0.6587809129860019
2022-03-08,15,0.3701465449640538
2022-03-09,15,0.5977439565458661
2022-03-10,15,0.2128099409009823
2022-03-11,15,0.08934102967951059
2022-03-12,15,-0.291702761962852
2022-03-13,15,-0.17646060437301078
2022-03-14,15,-0.3951977844847442
2022-03-15,15,0.3468731134220505
2022-03-16,15,0.5123749857523332
2022-03-17,15,-0.2630354168139384
2022-03-18,15,0.04931433040172938
2022-03-19,15,0.020858959507869135
2022-03-20,15,0.25068834107124904
2022-03-21,15,-0.24942808020434173
2022-03-22,15,0.39577991369444454
2022-03-23,15,-0.01146131677028417
2022-03-24,15,-0.13486943071803792
2022-03-25,15,-0.3589228084266828
2022-03-26,15,-0.3379733094678434
2022-03-27,15,-0.07493315061341509
2022-03-28,15,-0.2741630390114769
2022-03-29,15,0.6388513923994324
2022-03-30,15,0.23502853983269315
2022-03-31,15,-0.31638721604835857
2022-04-01,15,0.3612289895780746
2022-04-02,15,-0.6787613912874781
2022-04-03,15,
2022-04-04,15,
2022-04-05,15,
2022-04-06,15,
2022-04-07,15,
2022-04-08,15,
2022-04-09,15,
2022-04-10,15,
2022-04-11,15,
2022-04-12,15,
2022-04-13,15,
2022-04-14,15,
2022-04-15,15,
2022-04-16,15,
2022-04-17,15,
2022-04-18,15,
2022-04-19,15,
2022-04-20,15,
2022-04-21,15,
2022-04-22,15,
2022-04-23,15,
2022-04-24,15,
2022-04-25,15,
2022-04-26,15,
2022-04-27,15,
2022-04-28,15,
2022-04-29,15,
2022-04-30,15,
2022-05-01,15,
2022-05-02,15,
2022-05-03,15,
2022-05-04,15,
2022-05-05,15,
2022-05-06,15,
2022-05-07,15,
2022-05-08,15,
2022-05-09,15,
2022-05-10,15,
2022-05-11,15,-0.5219101965851549
2022-05-12,15,0.15754452191202115
2022-05-13,15,0.6591275250708981
2022-05-14,15,0.40715988370165546
2022-05-15,15,-0.08856121031090697
2022-05-16,15,0.6028819501804589
2022-05-17,15,-0.33868012221163746
2022-05-18,15,0.45394693162083816
2022-05-19,15,-0.2383607318184391
2022-05-20,15,0.22656355794035485
2022-05-21,15,0.0765480254619399
2022-05-22,15,0.2763510589859184
2022-05-23,15,0.18027882488535563
2022-05-24,15,0.40575553456308266
2022-05-25,15,-0.3933779792487803
2022-05-26,15,-0.5327406457402634
2022-05-27,15,0.41267101467697387
2022-05-28,15,0.26366813047685717
2022-05-29,15,
2022-05-30,15,
2022-05-31,15,
2022-06-01,15,
2022-06-02,15,
2022-06-03,15,
2022-06-04,15,
2022-06-05,15,
2022-06-06,15,
2022-06-07,15,
2022-06-08,15,
2022-06-09,15,
2022-06-10,15,
2022-06-11,15,
2022-06-12,15,
2022-06-13,15,-0.3943383243851003
2022-06-14,15,0.709083407181415
2022-06-15,15,-0.3758438405113353
2022-06-16,15,-0.16275446659525986
2022-06-17,15,-0.3169514756256977
2022-06-18,15,0.5100982011191278
2022-06-19,15,-0.5563558288848998
2022-06-20,15,0.36930132778342173
2022-06-21,15,-0.11830533296297813
2022-06-22,15,-0.033306247367034254
2022-06-23,15,-0.2754791037719291
2022-06-24,15,-0.06983884283477773
2022-06-25,15,0.12206696041793888
2022-06-26,15,0.1315820699790439
2022-06-27,15,-0.32626774625558685
2022-06-28,15,0.12391750899964542
2022-06-29,15,-0.23711460335245896
2022-06-30,15,-0.25848552204101893
2022-07-01,15,-0.05859881226073355
2022-07-02,15,-0.04510237021382985
2022-07-03,15,
2022-07-04,15,
2022-07-05,15,
2022-07-06,15,
2022-07-07,15,
2022-07-08,15,
2022-07-09,15,
2022-07-10,15,
2022-07-11,15,
2022-07-12,15,
2022-07-13,15,
2022-07-14,15,
2022-07-15,15,
2022-07-16,15,
2022-07-17,15,
2022-07-18,15,
2022-07-19,15,
2022-07-20,15,
2022-07-21,15,
2022-07-22,15,
2022-07-23,15,
2022-07-24,15,
2022-07-25,15,
2022-07-26,15,
2022-07-27,15,
2022-07-28,15,
2022-07-29,15,
2022-07-30,15,
2022-07-31,15,
2022-08-01,15,
2022-08-02,15,
2022-08-03,15,
2022-08-04,15,
2022-08-05,15,
2022-08-06,15,
2022-08-07,15,
2022-08-08,15,
2022-08-09,15,
2022-08-10,15,
2022-08-11,15,
2022-08-12,15,
2022-08-13,15,
2022-08-14,15,
2022-08-15,15,
2022-08-16,15,
2022-08-17,15,
2022-08-18,15,
2022-08-19,15,
2022-08-20,15,
2022-08-21,15,
2022-08-22,15,
2022-08-23,15,
2022-08-24,15,
2022-08-25,15,
2022-08-26,15,
2022-08-27,15,
2022-08-28,15,
2022-08-29,15,
2022-08-30,15,
2022-08-31,15,
2022-09-01,15,
2022-09-02,15,
2022-09-03,15,
2022-09-04,15,
2022-09-05,15,
2022-09-06,15,
2022-09-07,15,
2022-09-08,15,
2022-09-09,15,
2022-09-10,15,
2022-09-11,15,
2022-09-12,15,
2022-09-13,15,
2022-09-14,15,
2022-09-15,15,
2022-09-16,15,
2022-09-17,15,
2022-09-18,15,
2022-09-19,15,
2022-09-20,15,
2022-09-21,15,
2022-09-22,15,
2022-09-23,15,
2022-09-24,15,
2022-09-25,15,
2022-09-26,15,
2022-09-27,15,
2022-09-28,15,
2022-09-29,15,
2022-09-30,15,
2022-10-01,15,
2022-10-02,15,
2022-10-03,15,
2022-10-04,15,
2022-10-05,15,
2022-10-06,15,
2022-10-07,15,
2022-10-08,15,
2022-10-09,15,
2022-10-10,15,
2022-10-11,15,
2022-10-12,15,
2022-10-13,15,
2022-10-14,15,
2022-10-15,15,
2022-10-16,15,
2022-10-17,15,
2022-10-18,15,
2022-10-19,15,
2022-10-20,15,
2022-10-21,15,
2022-10-22,15,
2022-10-23,15,
2022-10-24,15,
2022-10-25,15,
2022-10-26,15,
2022-10-27,15,
2022-10-28,15,
2022-10-29,15,
2022-10-30,15,
2022-10-31,15,
2022-11-01,15,
2022-11-02,15,
2022-11-03,15,
2022-11-04,15,
2022-11-05,15,
2022-11-06,15,
2022-11-07,15,
2022-11-08,15,
2022-11-09,15,
2022-11-10,15,-0.27813292258084654
2022-11-11,15,-0.4165719303007822
2022-11-12,15,-0.29431343879682453
2022-11-13,15,0.2728373465363539
2022-11-14,15,0.13712725864593778
2022-11-15,15,-0.44597723240283
2022-11-16,15,0.06877870891379156
2022-11-17,15,-0.09488839229797949
2022-11-18,15,0.060143913563306194
2022-11-19,15,0.04310141599830152
2022-11-20,15,-0.3264509350696935
2022-11-21,15,0.6102660048614642
2022-11-22,15,
2022-11-23,15,-0.05334875566448356
2022-11-24,15,
2022-11-25,15,
2022-11-26,15,
2022-11-27,15,
2022-11-28,15,
2022-11-29,15,
2022-11-30,15,
2022-12-01,15,
2022-12-02,15,
2022-12-03,15,
2022-12-04,15,
2022-12-05,15,
2022-12-06,15,
2022-12-07,15,
2022-12-08,15,
2022-12-09,15,
2022-12-10,15,
2022-12-11,15,
2022-12-12,15,
2022-12-13,15,
2022-12-14,15,
2022-12-15,15,
2022-12-16,15,
2022-12-17,15,
2022-12-18,15,
2022-12-19,15,
2022-12-20,15,
2022-12-21,15,
2022-12-22,15,
2022-12-23,15,
2022-12-24,15,
2022-12-25,15,
2022-12-26,15,
2022-12-27,15,
2022-12-28,15,
2022-12-29,15,
2022-12-30,15,
2022-12-31,15,
2023-01-01,15,
2023-01-02,15,
2023-01-03,15,
2023-01-04,15,
2023-01-05,15,
2023-01-06,15,
2023-01-07,15,
2023-01-08,15,
2023-01-09,15,
2023-01-10,15,
2023-01-11,15,
2023-01-12,15,
2023-01-13,15,
2023-01-14,15,
2023-01-15,15,
2023-01-16,15,
2023-01-17,15,
2023-01-18,15,
2023-01-19,15,
2023-01-20,15,
2023-01-21,15,
2023-01-22,15,
2023-01-23,15,
2023-01-24,15,
2023-01-25,15,
2023-01-26,15,
2023-01-27,15,
2023-01-28,15,
2023-01-29,15,
2023-01-30,15,
2023-01-31,15,
2023-02-01,15,
2023-02-02,15,
2023-02-03,15,
2023-02-04,15,
2023-02-05,15,
2023-02-06,15,
2023-02-07,15,
2023-02-08,15,
2023-02-09,15,
2023-02-10,15,
2023-02-11,15,
2023-02-12,15,
2023-02-13,15,
2023-02-14,15,
2023-02-15,15,
2023-02-16,15,
2023-02-17,15,
2023-02-18,15,
2023-02-19,15,
2023-02-20,15,
2023-02-21,15,
2023-02-22,15,
2023-02-23,15,
2023-02-24,15,
2023-02-25,15,
2023-02-26,15,
2023-02-27,15,
2023-02-28,15,
2023-03-01,15,
2023-03-02,15,
2023-03-03,15,
2023-03-04,15,
2023-03-05,15,
2023-03-06,15,
2023-03-07,15,
2023-03-08,15,
2023-03-09,15,
2023-03-10,15,
2023-03-11,15,
2023-03-12,15,
2023-03-13,15,
2023-03-14,15,
2023-03-15,15,
2023-03-16,15,
2023-03-17,15,
2023-03-18,15,
2023-03-19,15,
2023-03-20,15,
2023-03-21,15,
2023-03-22,15,-0.35875509506342657
2023-03-23,15,
2023-03-24,15,-0.17473678035024257
2023-03-25,15,0.026725948768159525
2023-03-26,15,0.27693020960052794
2023-03-27,15,0.19645506246483826
2023-03-28,15,0.4793826023149406
2023-03-29,15,-0.2578789645372809
2023-03-30,15,-0.41330027728173063
2023-03-31,15,-0.2772059780531209
2023-04-01,15,
2023-04-02,15,
2023-04-03,15,
2023-04-04,15,
2023-04-05,15,
2023-04-06,15,
2023-04-07,15,
2023-04-08,15,
2023-04-09,15,
2023-04-10,15,
2023-04-11,15,
2023-04-12,15,
2023-04-13,15,
2023-04-14,15,
2023-04-15,15,
2023-04-16,15,
2023-04-17,15,
2023-04-18,15,
2023-04-19,15,
2023-04-20,15,
2023-04-21,15,
2023-04-22,15,
2023-04-23,15,
2023-04-24,15,
2023-04-25,15,
2023-04-26,15,
2023-04-27,15,
2023-04-28,15,
2023-04-29,15,
2023-04-30,15,
2023-05-01,15,
2023-05-02,15,
2023-05-03,15,
2023-05-04,15,
2023-05-05,15,
2023-05-06,15,
2023-05-07,15,
2023-05-08,15,
2023-05-09,15,
2023-05-10,15,
2023-05-11,15,
2023-05-12,15,
2023-05-13,15,
2023-05-14,15,
2023-05-15,15,
2023-05-16,15,
2023-05-17,15,
2023-05-18,15,
2023-05-19,15,
2023-05-20,15,
2023-05-21,15,
2023-05-22,15,
2023-05-23,15,
2023-05-24,15,
2023-05-25,15,
2023-05-26,15,
2023-05-27,15,
2023-05-28,15,
2023-05-29,15,
2023-05-30,15,
2023-05-31,15,
2023-06-01,15,
2023-06-02,15,
2023-06-03,15,
2023-06-04,15,
2023-06-05,15,
2023-06-06,15,
2023-06-07,15,
2023-06-08,15,
2023-06-09,15,
2023-06-10,15,
2023-06-11,15,
2023-06-12,15,
2023-06-13,15,
2023-06-14,15,
2023-06-15,15,
2023-06-16,15,
2023-06-17,15,
2023-06-18,15,
2023-06-19,15,
2023-06-20,15,
2023-06-21,15,
2023-06-22,15,
2023-06-23,15,
2023-06-24,15,
2023-06-25,15,
