date,open,close,high,low,volume,change,pct_change
2020-03-12,104.5142797112542,104.5142797112542,104.5142797112542,104.5142797112542,0.0,-0.6143900966472131,-0.005844172648335366
2020-03-13,104.83982035928145,104.83982035928145,104.83982035928145,104.83982035928145,0.0,0.3255406480272427,0.003114795881736132
2020-03-16,106.13934028619936,106.13934028619936,106.13934028619936,106.13934028619936,0.0,1.2995199269179096,0.012395289523241315
2020-03-17,106.1451329577806,106.1451329577806,106.1451329577806,106.1451329577806,0.0,0.0057926715812470775,5.457610312653571e-05
2020-03-18,107.32838873119069,107.32838873119069,107.32838873119069,107.32838873119069,0.0,1.1832557734100817,0.01114752735653668
2020-03-19,108.19078594111964,108.19078594111964,108.19078594111964,108.19078594111964,0.0,0.8623972099289574,0.008035126774230017
2020-03-20,110.93728043468076,110.93728043468076,110.93728043468076,110.93728043468076,0.0,2.7464944935611157,0.0253856598754707
2020-03-23,110.6725533939687,110.6725533939687,110.6725533939687,110.6725533939687,0.0,-0.2647270407120601,-0.002386276639149587
2020-03-24,110.80781596279304,110.80781596279304,110.80781596279304,110.80781596279304,0.0,0.13526256882434495,0.0012221871157416242
2020-03-25,111.25055041831791,111.25055041831791,111.25055041831791,111.25055041831791,0.0,0.4427344555248709,0.00399551648661256
2020-03-26,110.9015891941076,110.9015891941076,110.9015891941076,110.9015891941076,0.0,-0.3489612242103135,-0.0031367145861136425
2020-03-27,109.29420528259722,109.29420528259722,109.29420528259722,109.29420528259722,0.0,-1.6073839115103823,-0.014493786096221095
2020-03-30,107.60688591198618,107.60688591198618,107.60688591198618,107.60688591198618,0.0,-1.6873193706110357,-0.01543832416593549
2020-03-31,108.09685097034053,108.09685097034053,108.09685097034053,108.09685097034053,0.0,0.48996505835434334,0.004553287219510205
2020-04-01,107.4355198639807,107.4355198639807,107.4355198639807,107.4355198639807,0.0,-0.6613311063598246,-0.006117949786911714
2020-04-02,107.26264579682118,107.26264579682118,107.26264579682118,107.26264579682118,0.0,-0.17287406715952613,-0.0016090960175777491
2020-04-03,108.1002189248358,108.1002189248358,108.1002189248358,108.1002189248358,0.0,0.8375731280146255,0.007808618944578072
2020-04-07,109.1436396085913,109.1436396085913,109.1436396085913,109.1436396085913,0.0,1.0434206837554996,0.009652345704137755
2020-04-08,108.5991186712274,108.5991186712274,108.5991186712274,108.5991186712274,0.0,-0.5445209373638988,-0.004989030412735462
2020-04-09,108.94936826171572,108.94936826171572,108.94936826171572,108.94936826171572,0.0,0.3502495904883176,0.003225160524080062
2020-04-10,108.49229725353524,108.49229725353524,108.49229725353524,108.49229725353524,0.0,-0.45707100818047763,-0.004195260747933083
2020-04-13,108.28211881767632,108.28211881767632,108.28211881767632,108.28211881767632,0.0,-0.21017843585892138,-0.0019372659735258368
2020-04-14,107.7203182374541,107.7203182374541,107.7203182374541,107.7203182374541,0.0,-0.5618005802222257,-0.00518830427734962
2020-04-15,107.18124381517848,107.18124381517848,107.18124381517848,107.18124381517848,0.0,-0.5390744222756183,-0.005004389432709533
2020-04-16,107.54653850833436,107.54653850833436,107.54653850833436,107.54653850833436,0.0,0.3652946931558887,0.0034081960626040075
2020-04-17,107.9845470231642,107.9845470231642,107.9845470231642,107.9845470231642,0.0,0.43800851482983205,0.0040727346589206626
2020-04-20,107.66780952380954,107.66780952380954,107.66780952380954,107.66780952380954,0.0,-0.3167374993546588,-0.002933174311382847
2020-04-22,107.70457687107896,107.70457687107896,107.70457687107896,107.70457687107896,0.0,0.03676734726941788,0.00034148876467376965
2020-04-23,107.80636919426956,107.80636919426956,107.80636919426956,107.80636919426956,0.0,0.10179232319060816,0.0009451067554209214
2020-04-24,107.65569882009488,107.65569882009488,107.65569882009488,107.65569882009488,0.0,-0.15067037417468043,-0.0013976017864322232
2020-04-27,107.50528380494777,107.50528380494777,107.50528380494777,107.50528380494777,0.0,-0.15041501514711797,-0.0013971858136231363
2020-04-28,107.28916942311776,107.28916942311776,107.28916942311776,107.28916942311776,0.0,-0.21611438183001042,-0.0020102675345903265
2020-04-29,106.75363500475608,106.75363500475608,106.75363500475608,106.75363500475608,0.0,-0.5355344183616779,-0.004991504932335578
2020-04-30,106.61077120628448,106.61077120628448,106.61077120628448,106.61077120628448,0.0,-0.1428637984715948,-0.0013382569920474818
2020-05-06,106.46084337349396,106.46084337349396,106.46084337349396,106.46084337349396,0.0,-0.14992783279052446,-0.001406310367086827
2020-05-07,106.1491724282422,106.1491724282422,106.1491724282422,106.1491724282422,0.0,-0.31167094525176253,-0.0029275641200617875
2020-05-08,106.33618747183417,106.33618747183417,106.33618747183417,106.33618747183417,0.0,0.18701504359196974,0.0017618134867551927
2020-05-11,106.92280961518124,106.92280961518124,106.92280961518124,106.92280961518124,0.0,0.5866221433470713,0.005516674589282733
2020-05-12,107.61118613720166,107.61118613720166,107.61118613720166,107.61118613720166,0.0,0.6883765220204197,0.006438069898255572
2020-05-13,107.20606253119752,107.20606253119752,107.20606253119752,107.20606253119752,0.0,-0.405123606004139,-0.003764697895696556
2020-05-14,106.98312649848457,106.98312649848457,106.98312649848457,106.98312649848457,0.0,-0.22293603271295126,-0.002079509567363136
2020-05-15,107.2885944613337,107.2885944613337,107.2885944613337,107.2885944613337,0.0,0.3054679628491357,0.0028552910430550416
2020-05-18,107.21185775523756,107.21185775523756,107.21185775523756,107.21185775523756,0.0,-0.07673670609614192,-0.0007152363816621543
2020-05-19,107.45056443669976,107.45056443669976,107.45056443669976,107.45056443669976,0.0,0.23870668146220453,0.0022264951513775166
2020-05-20,107.88177339901476,107.88177339901476,107.88177339901476,107.88177339901476,0.0,0.4312089623149973,0.004013091644288425
2020-05-21,107.61054421768706,107.61054421768706,107.61054421768706,107.61054421768706,0.0,-0.2712291813276977,-0.002514133507284133
2020-05-22,107.6317346644616,107.6317346644616,107.6317346644616,107.6317346644616,0.0,0.02119044677453985,0.00019691794078902092
2020-05-25,107.74712887167304,107.74712887167304,107.74712887167304,107.74712887167304,0.0,0.11539420721143756,0.0010721206674888517
2020-05-26,107.724271316541,107.724271316541,107.724271316541,107.724271316541,0.0,-0.02285755513203469,-0.00021214073517683563
2020-05-27,107.47577365564575,107.47577365564575,107.47577365564575,107.47577365564575,0.0,-0.2484976608952536,-0.002306793611674185
2020-05-28,107.74405175801915,107.74405175801915,107.74405175801915,107.74405175801915,0.0,0.2682781023734009,0.0024961727954893043
2020-05-29,107.68742921857304,107.68742921857304,107.68742921857304,107.68742921857304,0.0,-0.056622539446109954,-0.0005255282173096676
2020-06-01,107.73635072665196,107.73635072665196,107.73635072665196,107.73635072665196,0.0,0.048921508078919373,0.0004542917259138246
2020-06-02,107.56151381415876,107.56151381415876,107.56151381415876,107.56151381415876,0.0,-0.17483691249320543,-0.00162282192884744
2020-06-03,108.74068634200825,108.74068634200825,108.74068634200825,108.74068634200825,0.0,1.179172527849488,0.01096277363562237
2020-06-04,109.00606339703738,109.00606339703738,109.00606339703738,109.00606339703738,0.0,0.2653770550291341,0.0024404577895937862
2020-06-05,109.17356389034182,109.17356389034182,109.17356389034182,109.17356389034182,0.0,0.16750049330444483,0.00153661629531876
2020-06-08,109.65486301263904,109.65486301263904,109.65486301263904,109.65486301263904,0.0,0.48129912229721583,0.004408568385480649
2020-06-09,108.51236879258488,108.51236879258488,108.51236879258488,108.51236879258488,0.0,-1.1424942200541608,-0.010419001845111686
2020-06-10,107.80361363116565,107.80361363116565,107.80361363116565,107.80361363116565,0.0,-0.7087551614192336,-0.006531561049726742
2020-06-11,106.98992347905146,106.98992347905146,106.98992347905146,106.98992347905146,0.0,-0.8136901521141908,-0.0075478931058666765
2020-06-12,106.70511353369872,106.70511353369872,106.70511353369872,106.70511353369872,0.0,-0.28480994535273396,-0.00266202588142328
2020-06-15,107.31832836363084,107.31832836363084,107.31832836363084,107.31832836363084,0.0,0.6132148299321187,0.005746817651231417
2020-06-16,107.43080123289958,107.43080123289958,107.43080123289958,107.43080123289958,0.0,0.11247286926874267,0.0010480303875741726
2020-06-17,107.36218623604442,107.36218623604442,107.36218623604442,107.36218623604442,0.0,-0.06861499685516037,-0.000638690171419376
2020-06-18,106.9217197231312,106.9217197231312,106.9217197231312,106.9217197231312,0.0,-0.44046651291321837,-0.0041026224255978905
2020-06-19,106.97874394677687,106.97874394677687,106.97874394677687,106.97874394677687,0.0,0.05702422364566928,0.0005333268469056573
2020-06-22,106.82092252034973,106.82092252034973,106.82092252034973,106.82092252034973,0.0,-0.15782142642714803,-0.0014752596693943243
2020-06-23,106.96382624489178,106.96382624489178,106.96382624489178,106.96382624489178,0.0,0.1429037245420517,0.001337787777622168
2020-06-24,106.43064019791224,106.43064019791224,106.43064019791224,106.43064019791224,0.0,-0.5331860469795373,-0.004984732368855438
2020-06-29,107.10309777347533,107.10309777347533,107.10309777347533,107.10309777347533,0.0,0.6724575755630866,0.006318270512256863
2020-06-30,107.5781060053489,107.5781060053489,107.5781060053489,107.5781060053489,0.0,0.47500823187357355,0.004435055957748624
2020-07-01,107.9888208433238,107.9888208433238,107.9888208433238,107.9888208433238,0.0,0.4107148379748935,0.003817829233343062
2020-07-02,107.40475791844872,107.40475791844872,107.40475791844872,107.40475791844872,0.0,-0.5840629248750702,-0.005408549887978342
2020-07-03,107.51270889775046,107.51270889775046,107.51270889775046,107.51270889775046,0.0,0.1079509793017337,0.0010050856348813308
2020-07-06,107.56385666879775,107.56385666879775,107.56385666879775,107.56385666879775,0.0,0.0511477710472974,0.00047573697632286027
2020-07-07,107.39433930562556,107.39433930562556,107.39433930562556,107.39433930562556,0.0,-0.16951736317219002,-0.0015759695535476625
2020-07-08,107.59693486590038,107.59693486590038,107.59693486590038,107.59693486590038,0.0,0.2025955602748155,0.0018864640500115826
2020-07-09,107.33429306542514,107.33429306542514,107.33429306542514,107.33429306542514,0.0,-0.26264180047523666,-0.0024409784609810137
2020-07-10,107.20712435431706,107.20712435431706,107.20712435431706,107.20712435431706,0.0,-0.1271687111080837,-0.0011847910623548064
2020-07-13,106.88369819276188,106.88369819276188,106.88369819276188,106.88369819276188,0.0,-0.3234261615551759,-0.003016834594744444
2020-07-14,107.29000613120785,107.29000613120785,107.29000613120785,107.29000613120785,0.0,0.4063079384459627,0.0038014023215513504
2020-07-15,107.26197044939,107.26197044939,107.26197044939,107.26197044939,0.0,-0.02803568181784044,-0.000261307486398632
2020-07-16,106.89407375695676,106.89407375695676,106.89407375695676,106.89407375695676,0.0,-0.3678966924332485,-0.0034298893717119583
2020-07-17,107.32421126825308,107.32421126825308,107.32421126825308,107.32421126825308,0.0,0.4301375112963228,0.004023960320516107
2020-07-20,107.05613986741989,107.05613986741989,107.05613986741989,107.05613986741989,0.0,-0.26807140083319325,-0.0024977719161910494
2020-07-21,107.20950217911732,107.20950217911732,107.20950217911732,107.20950217911732,0.0,0.15336231169743542,0.001432541019014577
2020-07-22,106.89010180301727,106.89010180301727,106.89010180301727,106.89010180301727,0.0,-0.3194003761000488,-0.0029792170433402543
2020-07-23,107.32804273412437,107.32804273412437,107.32804273412437,107.32804273412437,0.0,0.437940931107093,0.004097113986420764
2020-07-24,106.83429060246851,106.83429060246851,106.83429060246851,106.83429060246851,0.0,-0.4937521316558531,-0.004600401899427009
2020-07-27,106.14796962393706,106.14796962393706,106.14796962393706,106.14796962393706,0.0,-0.6863209785314552,-0.006424163764846447
2020-07-28,105.404834793624,105.404834793624,105.404834793624,105.404834793624,0.0,-0.7431348303130534,-0.007000933064907788
2020-07-29,105.08064758357614,105.08064758357614,105.08064758357614,105.08064758357614,0.0,-0.3241872100478673,-0.0030756388991320938
2020-07-30,105.02418942876888,105.02418942876888,105.02418942876888,105.02418942876888,0.0,-0.056458154807259575,-0.0005372840395027056
2020-07-31,104.67883583610586,104.67883583610586,104.67883583610586,104.67883583610586,0.0,-0.3453535926630167,-0.003288324285494748
2020-08-03,105.8410720227472,105.8410720227472,105.8410720227472,105.8410720227472,0.0,1.162236186641337,0.01110287650180819
2020-08-04,106.0690786974426,106.0690786974426,106.0690786974426,106.0690786974426,0.0,0.2280066746954077,0.0021542362557174233
2020-08-05,105.74412928459894,105.74412928459894,105.74412928459894,105.74412928459894,0.0,-0.3249494128436652,-0.0030635640172813616
2020-08-06,105.60430702781622,105.60430702781622,105.60430702781622,105.60430702781622,0.0,-0.13982225678272187,-0.0013222696874869433
2020-08-07,105.5362111697356,105.5362111697356,105.5362111697356,105.5362111697356,0.0,-0.0680958580806248,-0.0006448208410920753
2020-08-10,105.86885146227276,105.86885146227276,105.86885146227276,105.86885146227276,0.0,0.3326402925371639,0.003151906713821484
2020-08-11,106.01143587092064,106.01143587092064,106.01143587092064,106.01143587092064,0.0,0.14258440864787758,0.001346802262218727
2020-08-12,106.52330297696489,106.52330297696489,106.52330297696489,106.52330297696489,0.0,0.5118671060442495,0.0048284140464571745
2020-08-13,106.86645733284077,106.86645733284077,106.86645733284077,106.86645733284077,0.0,0.34315435587588183,0.003221401761735576
2020-08-14,106.9777120133173,106.9777120133173,106.9777120133173,106.9777120133173,0.0,0.11125468047653442,0.0010410626800327893
2020-08-17,106.56813188501545,106.56813188501545,106.56813188501545,106.56813188501545,0.0,-0.40958012830185453,-0.0038286491699398573
2020-08-18,106.02098244326176,106.02098244326176,106.02098244326176,106.02098244326176,0.0,-0.5471494417536888,-0.005134268867019731
2020-08-19,105.34427877366392,105.34427877366392,105.34427877366392,105.34427877366392,0.0,-0.6767036695978419,-0.006382733436374188
2020-08-20,106.03379660809404,106.03379660809404,106.03379660809404,106.03379660809404,0.0,0.68951783443012,0.006545375244455087
2020-08-21,105.74580732035746,105.74580732035746,105.74580732035746,105.74580732035746,0.0,-0.28798928773657906,-0.002716014110114351
2020-08-24,105.83196953243298,105.83196953243298,105.83196953243298,105.83196953243298,0.0,0.08616221207552144,0.0008148049956675507
2020-08-25,105.98373086998484,105.98373086998484,105.98373086998484,105.98373086998484,0.0,0.15176133755186072,0.0014339838729482413
2020-08-26,106.35392289690849,106.35392289690849,106.35392289690849,106.35392289690849,0.0,0.3701920269236467,0.0034929137131223253
2020-08-27,105.96874903878688,105.96874903878688,105.96874903878688,105.96874903878688,0.0,-0.385173858121604,-0.003621623421403708
2020-08-28,106.67378950465309,106.67378950465309,106.67378950465309,106.67378950465309,0.0,0.7050404658662046,0.006653286674245251
2020-08-31,105.61602290746184,105.61602290746184,105.61602290746184,105.61602290746184,0.0,-1.0577665971912467,-0.009915899698539454
2020-09-01,105.9586053274758,105.9586053274758,105.9586053274758,105.9586053274758,0.0,0.34258242001395445,0.0032436595374749633
2020-09-02,105.9764414135152,105.9764414135152,105.9764414135152,105.9764414135152,0.0,0.017836086039409338,0.00016833069842969728
2020-09-03,106.24377954715104,106.24377954715104,106.24377954715104,106.24377954715104,0.0,0.2673381336358318,0.002522618518512987
2020-09-04,106.0799801368694,106.0799801368694,106.0799801368694,106.0799801368694,0.0,-0.1637994102816407,-0.0015417317698956934
2020-09-07,106.27690490621164,106.27690490621164,106.27690490621164,106.27690490621164,0.0,0.196924769342246,0.001856380149092729
2020-09-08,106.29722921914356,106.29722921914356,106.29722921914356,106.29722921914356,0.0,0.020324312931919053,0.00019123922502117807
2020-09-09,105.96388527535154,105.96388527535154,105.96388527535154,105.96388527535154,0.0,-0.33334394379201626,-0.003135960798232973
2020-09-10,106.23435580914474,106.23435580914474,106.23435580914474,106.23435580914474,0.0,0.2704705337932012,0.0025524784514117105
2020-09-11,106.15289095847884,106.15289095847884,106.15289095847884,106.15289095847884,0.0,-0.0814648506659097,-0.0007668409154969469
2020-09-14,106.13084518412718,106.13084518412718,106.13084518412718,106.13084518412718,0.0,-0.022045774351653336,-0.00020767945321698011
2020-09-15,105.72792362768496,105.72792362768496,105.72792362768496,105.72792362768496,0.0,-0.40292155644222305,-0.003796460451654715
2020-09-16,105.40343134207744,105.40343134207744,105.40343134207744,105.40343134207744,0.0,-0.3244922856075192,-0.0030691256810282397
2020-09-17,105.04136464525742,105.04136464525742,105.04136464525742,105.04136464525742,0.0,-0.36206669682002257,-0.0034350560717987255
2020-09-18,104.7581407603726,104.7581407603726,104.7581407603726,104.7581407603726,0.0,-0.2832238848848192,-0.0026963081243405185
2020-09-21,104.50841849750306,104.50841849750306,104.50841849750306,104.50841849750306,0.0,-0.2497222628695397,-0.002383798156944783
2020-09-22,104.78925428439092,104.78925428439092,104.78925428439092,104.78925428439092,0.0,0.28083578688786304,0.002687207317127127
2020-09-23,105.03499312497104,105.03499312497104,105.03499312497104,105.03499312497104,0.0,0.24573884058011686,0.0023450767185841936
2020-09-24,105.30487144161854,105.30487144161854,105.30487144161854,105.30487144161854,0.0,0.2698783166475067,0.0025694133794669227
2020-09-25,105.47005635721808,105.47005635721808,105.47005635721808,105.47005635721808,0.0,0.1651849155995393,0.0015686350815320438
2020-09-28,105.5650075788041,105.5650075788041,105.5650075788041,105.5650075788041,0.0,0.09495122158601532,0.0009002670982218852
2020-09-29,105.51479692917286,105.51479692917286,105.51479692917286,105.51479692917286,0.0,-0.050210649631239335,-0.00047563724744448255
2020-09-30,105.69929690046408,105.69929690046408,105.69929690046408,105.69929690046408,0.0,0.18449997129121698,0.0017485696476775558
2020-10-09,105.8601252283622,105.8601252283622,105.8601252283622,105.8601252283622,0.0,0.16082832789811619,0.0015215647843860314
2020-10-12,105.75353688124272,105.75353688124272,105.75353688124272,105.75353688124272,0.0,-0.10658834711946952,-0.001006879095311275
2020-10-13,105.473011096483,105.473011096483,105.473011096483,105.473011096483,0.0,-0.28052578475971757,-0.002652637377743128
2020-10-14,105.5089913995309,105.5089913995309,105.5089913995309,105.5089913995309,0.0,0.0359803030478929,0.0003411327947675513
2020-10-15,105.17655874363858,105.17655874363858,105.17655874363858,105.17655874363858,0.0,-0.33243265589231896,-0.003150751907327942
2020-10-16,105.39233333855088,105.39233333855088,105.39233333855088,105.39233333855088,0.0,0.215774594912304,0.0020515464423802587
2020-10-19,105.4793873663996,105.4793873663996,105.4793873663996,105.4793873663996,0.0,0.08705402784872263,0.0008259996253150437
2020-10-20,105.46967333238784,105.46967333238784,105.46967333238784,105.46967333238784,0.0,-0.009714034011764738,-9.209414516242465e-05
2020-10-21,105.5692560624743,105.5692560624743,105.5692560624743,105.5692560624743,0.0,0.09958273008645335,0.0009441835452794756
2020-10-22,104.69389039199648,104.69389039199648,104.69389039199648,104.69389039199648,0.0,-0.8753656704778194,-0.008291861694656566
2020-10-23,104.9284253578732,104.9284253578732,104.9284253578732,104.9284253578732,0.0,0.23453496587671907,0.0022401972550505356
2020-10-26,104.7652692730413,104.7652692730413,104.7652692730413,104.7652692730413,0.0,-0.16315608483189692,-0.0015549274114753375
2020-10-27,104.87843063579292,104.87843063579292,104.87843063579292,104.87843063579292,0.0,0.11316136275162592,0.0010801419548371882
2020-10-28,104.5397264962584,104.5397264962584,104.5397264962584,104.5397264962584,0.0,-0.3387041395345278,-0.0032294928278506774
2020-10-29,104.34863552445816,104.34863552445816,104.34863552445816,104.34863552445816,0.0,-0.19109097180023582,-0.0018279268389618242
2020-10-30,104.6119375116699,104.6119375116699,104.6119375116699,104.6119375116699,0.0,0.26330198721173304,0.0025232911373336275
2020-11-02,104.6250351090722,104.6250351090722,104.6250351090722,104.6250351090722,0.0,0.013097597402307315,0.0001252017476576217
2020-11-03,104.79059722048328,104.79059722048328,104.79059722048328,104.79059722048328,0.0,0.16556211141107724,0.0015824330308560342
2020-11-04,104.66986455981942,104.66986455981942,104.66986455981942,104.66986455981942,0.0,-0.12073266066386168,-0.0011521325755003975
2020-11-05,104.39620462561254,104.39620462561254,104.39620462561254,104.39620462561254,0.0,-0.27365993420687573,-0.0026145054773666354
2020-11-06,103.72723289728984,103.72723289728984,103.72723289728984,103.72723289728984,0.0,-0.6689717283227026,-0.006408008133262921
2020-11-09,103.26232938751288,103.26232938751288,103.26232938751288,103.26232938751288,0.0,-0.4649035097769598,-0.0044819812193129804
2020-11-10,105.224750499002,105.224750499002,105.224750499002,105.224750499002,0.0,1.962421111489121,0.019004230517837062
2020-11-11,105.24555171480002,105.24555171480002,105.24555171480002,105.24555171480002,0.0,0.020801215798016415,0.00019768367897632366
2020-11-12,105.4192993904283,105.4192993904283,105.4192993904283,105.4192993904283,0.0,0.17374767562827742,0.0016508790423666042
2020-11-13,105.09917709175666,105.09917709175666,105.09917709175666,105.09917709175666,0.0,-0.32012229867163455,-0.0030366574291680326
2020-11-16,104.66531440162272,104.66531440162272,104.66531440162272,104.66531440162272,0.0,-0.4338626901339353,-0.004128126424388201
2020-11-17,104.53346049912572,104.53346049912572,104.53346049912572,104.53346049912572,0.0,-0.13185390249699935,-0.0012597669366476438
2020-11-18,104.22174907842889,104.22174907842889,104.22174907842889,104.22174907842889,0.0,-0.3117114206968381,-0.002981929606161282
2020-11-19,103.83243217530564,103.83243217530564,103.83243217530564,103.83243217530564,0.0,-0.38931690312324463,-0.003735466988087799
2020-11-20,103.84202550827123,103.84202550827123,103.84202550827123,103.84202550827123,0.0,0.009593332965593504,9.23924516127439e-05
2020-11-23,103.83952977610645,103.83952977610645,103.83952977610645,103.83952977610645,0.0,-0.002495732164788933,-2.4033931855349522e-05
2020-11-24,104.5118155253462,104.5118155253462,104.5118155253462,104.5118155253462,0.0,0.672285749239748,0.006474275747292868
2020-11-25,104.52941176470588,104.52941176470588,104.52941176470588,104.52941176470588,0.0,0.017596239359690458,0.000168366028962863
2020-11-26,104.40606945590756,104.40606945590756,104.40606945590756,104.40606945590756,0.0,-0.1233423087983283,-0.0011799770678512234
2020-11-27,104.25056283096043,104.25056283096043,104.25056283096043,104.25056283096043,0.0,-0.15550662494712242,-0.001489440467948966
2020-11-30,104.11674395783542,104.11674395783542,104.11674395783542,104.11674395783542,0.0,-0.1338188731250085,-0.0012836273444585267
2020-12-01,104.33014164754292,104.33014164754292,104.33014164754292,104.33014164754292,0.0,0.21339768970749162,0.0020496001084504556
2020-12-02,104.31996692848286,104.31996692848286,104.31996692848286,104.31996692848286,0.0,-0.01017471906006051,-9.75242523338915e-05
2020-12-03,104.50077269902974,104.50077269902974,104.50077269902974,104.50077269902974,0.0,0.18080577054688263,0.0017331846996351263
2020-12-04,103.84584898780932,103.84584898780932,103.84584898780932,103.84584898780932,0.0,-0.6549237112204196,-0.006267166206575858
