date,000300.SH,000688.SH,SPX,HSI,N225,SX5E,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,,,,,
2020-03-06,,,,,,,,,,,,,,,
2020-03-07,,,,,,,,,,,,-0.25025980224174127,-0.12253776338882821,,
2020-03-08,,,,,,,,,,,,-0.24197386905500587,-0.14553478545233745,,
2020-03-09,,,,,,,,,,,,-0.17202587388875398,-0.06718699618710401,,
2020-03-10,,,,,,,,,,,,-0.17324355644224224,-0.07022111069731313,,
2020-03-11,,,,,,,,,,,,-0.1754441143445138,-0.0714370304019196,,
2020-03-12,,,,,,,,,,,,-0.15773620829327156,-0.07853474794306695,,
2020-03-13,,,,,,,,,,,,0.028878423002529078,0.04061050433947173,,
2020-03-14,,,,,,,,,,,,-0.12135654505907141,-0.1329393485013328,,
2020-03-15,,,,,,,,,,,,-0.08992575062034955,-0.12127176544570444,,
2020-03-16,,,,,,,,,,,,-0.0967833508233341,-0.12379116490854151,,
2020-03-17,,,,,,,,,,,,-0.10018569479016406,-0.10762762059055397,,
2020-03-18,,,,,,,,,,,,-0.16515602746034644,-0.12579516958399994,,
2020-03-19,,,,,,,,,,,,-0.139427317870081,-0.10091988917337026,,
2020-03-20,,,,,,,,,,,,-0.168447473472023,-0.11768549383673886,,
2020-03-21,,,,,,,,,,,,-0.16580254097710517,-0.1181895282419858,,
2020-03-22,,,,,,,,,,,,-0.16437438058599538,-0.11469641901064921,,
2020-03-23,,,,,,,,,,,,-0.17628214804347175,-0.12136961864987801,,
2020-03-24,,,,,,,,,,,,-0.16179869637893204,-0.11157965960913249,,
2020-03-25,,,,,,,,,,,,-0.12955386351621934,-0.10284973309653274,,
2020-03-26,,,,,,,,,,,,-0.1300453704369995,-0.10187905546162841,,
2020-03-27,,,,,,,,,,,,-0.1321404256428438,-0.10396343084148177,,
2020-03-28,,,,,,,,,,,,-0.11923095622997668,-0.09353557532812566,,
2020-03-29,,,,,,,,,,,,-0.11779617957962091,-0.09070588142434519,,
2020-03-30,,,,,,,,,,,,-0.1251726589394471,-0.09237171902672996,,
2020-03-31,,,,,,,,,,,,-0.12539409679424743,-0.09276891140523948,,
2020-04-01,,,,,,,,,,,,-0.1238238279806188,-0.0902889319232194,,
2020-04-02,,,,,,,,,,,,-0.1316071853815846,-0.09330512956393731,,
2020-04-03,,,,,,,,,,,,-0.13299932992803223,-0.0955417806156917,,
2020-04-04,,,,,,,,,,,,-0.13115747720240983,-0.09521600358980493,,
2020-04-05,,,,,,,,,,,,-0.1219067042728062,-0.09185876426401614,,
2020-04-06,,,,,,,,,,,,-0.12038915774912615,-0.08826604217472427,,
2020-04-07,,,,,,,,,,,,-0.10743255343881712,-0.07664334430380623,,
2020-04-08,,,,,,,,,,,,-0.10862163640981404,-0.08295063009934853,,
2020-04-09,,,,,,,,,,,,-0.10900583615131784,-0.08263005850281081,,
2020-04-10,,,,,,,,,,,,-0.10887855456851615,-0.0833120627436051,,
2020-04-11,,,,,,,,,,,,-0.1025601132487099,-0.0780868954424254,,
2020-04-12,,,,,,,,,,,,-0.10257859893537964,-0.07933319503189186,,
2020-04-13,,,,,,,,,,,,-0.10329333582699983,-0.0938227029397346,,
2020-04-14,,,,,,,,,,,,-0.103492818346243,-0.09465544124996661,,
2020-04-15,,,,,,,,,,,,-0.10536295403464303,-0.09945557609115359,,
2020-04-16,,,,,,,,,,,,-0.1024359074882683,-0.0982188174057471,,
2020-04-17,,,,,,,,,,,,-0.10079399244012767,-0.09291431653441719,,
2020-04-18,,,,,,,,,,,,-0.10018527196912086,-0.10476501772337717,,
2020-04-19,,,,,,,,,,,,-0.10012989596918477,-0.10793536977537235,,
2020-04-20,,,,,,,,,,,,-0.09825990404256173,-0.09841021553814126,,
2020-04-21,,,,,,,,,,,,-0.09343935246633896,-0.09551247574131827,,
2020-04-22,,,,,,,,,,,,-0.09143731089990305,-0.09089356551801205,,
2020-04-23,,,,,,,,,,,,-0.09237470887380615,-0.0906264155527358,,
2020-04-24,,,,,,,,,,,,-0.0916326678006231,-0.09278520016720886,,
2020-04-25,,,,,,,,,,,,-0.09728019305838563,-0.09992184263614218,,
2020-04-26,,,,,,,,,,,,-0.09762259899449113,-0.10457967968305941,,
2020-04-27,,,,,,,,,,,,-0.09557303247551466,-0.09851563494923538,,
2020-04-28,,,,,,,,,,,,-0.09376004293338117,-0.09877740646880108,,
2020-04-29,,,,,,,,,,,,-0.0928086938021131,-0.09839902577436674,,
2020-04-30,,,,,,,,,,,,-0.09024140610211626,-0.098206768641142,,
2020-05-01,,,,,,,,,,,,-0.09100712329139532,-0.10211093323067788,,
2020-05-02,,,,,,,,,,,,-0.08223294956387572,-0.09017477196744217,,
2020-05-03,,,,,,,,,,,,-0.08156769214659222,-0.08918267180314635,,
2020-05-04,,,,,,,,,,,,-0.08159173545561935,-0.08904317418902039,,
2020-05-05,,,,,,,,,,,,-0.07954688828850906,-0.09077746263349752,,
2020-05-06,,,,,,,,,,,,-0.08040761421488532,-0.09004181461007775,,
2020-05-07,,,,,,,,,,,,-0.07588152628713196,-0.08777241880730059,,
2020-05-08,,,,,,,,,,,,-0.07922898906709984,-0.10309634982528798,,
2020-05-09,,,,,,,,,,,,-0.07846581674498414,-0.1025794527706849,,
2020-05-10,,,,,,,,,,,,-0.07675701761683583,-0.10159850143894371,,
2020-05-11,,,,,,,,,,,,-0.07986969870312091,-0.09356944421761168,,
2020-05-12,,,,,,,,,,,,-0.17245520968482225,-0.1692180614607647,,
2020-05-13,,,,,,,,,,,,-0.10136108278939664,-0.06265850028380568,,
2020-05-14,,,,,,,,,,,,-0.11758442291629309,-0.0612107674758212,,
2020-05-15,,,,,,,,,,,,-0.1224066167146828,-0.06152332970680494,,
2020-05-16,,,,,,,,,,,,-0.0940278616310124,-0.05593562245784378,,
2020-05-17,,,,,,,,,,,,-3.718331119796872e-05,-0.008904872096136449,,
2020-05-18,,,,,,,,,,,,-0.0022483386191460247,-0.02195579729702632,,
2020-05-19,,,,,,,,,,,,0.09294554167353886,0.0644569421936909,,
2020-05-20,,,,,,,,,,,,0.0912782358109145,0.06411960626170153,,
2020-05-21,,,,,,,,,,,,0.10248855639824732,0.06493635226395275,,
2020-05-22,,,,,,,,,,,,0.13386465558290267,0.07569500656454141,,
2020-05-23,,,,,,,,,,,,0.13762165345130525,0.0761198378636544,,
2020-05-24,,,,,,,,,,,,0.09994519121152828,0.06847539951703586,,
2020-05-25,,,,,,,,,,,,0.10061396845184174,0.06634339457084293,,
2020-05-26,,,,,,,,,,,,0.09494713324001318,0.06430533283874898,,
2020-05-27,,,,,,,,,,,,0.06096554334363683,0.04054288214627237,,
2020-05-28,,,,,,,,,,,,0.09541667302531122,0.05694164777412195,,
2020-05-29,,,,,,,,,,,,0.12265240102516754,0.05763196124460426,,
2020-05-30,,,,,,,,,,,,0.15391397085295355,0.06919527749148285,,
2020-05-31,,,,,,,,,,,,0.15724880941267558,0.07633887259701008,,
2020-06-01,,,,,,,,,,,,0.18591620449605906,0.09106038122213615,,
2020-06-02,,,,,,,,,,,,0.21253280101361197,0.10435457711969855,,
2020-06-03,,,,,,,,,,,,0.17220688671582687,0.0826693141850744,,
2020-06-04,,,,,,,,,,,,0.1650611249380345,0.07891079899451947,,
2020-06-05,,,,,,,,,,,,0.16532522682009224,0.0660622731198769,,
2020-06-06,,,,,,,,,,,,0.15277998852297325,0.06759239395612082,,
2020-06-07,,,,,,,,,,,,0.15242357210152307,0.07878068627627072,,
2020-06-08,,,,,,,,,,,,0.14904224780846112,0.08065444288319881,,
2020-06-09,,,,,,,,,,,,0.1512245460190244,0.08299400453644708,,
2020-06-10,,,,,,,,,,,,0.14068438214013676,0.07540489385665794,,
2020-06-11,,,,,,,,,,,,0.1471822634826039,0.09333397892463054,,
2020-06-12,,,,,,,,,,,,0.14369933097961668,0.08852925168708112,,
2020-06-13,,,,,,,,,,,,0.14752266293043476,0.09873064512593338,,
2020-06-14,,,,,,,,,,,,0.14753652411541127,0.10051272661620095,,
2020-06-15,,,,,,,,,,,,0.1214772036474982,0.07836359906862726,,
2020-06-16,,,,,,,,,,,,0.12827713482066525,0.08905928825834639,,
2020-06-17,,,,,,,,,,,,0.1205742147137374,0.07597762105049528,,
2020-06-18,,,,,,,,,,,,0.12386285321625247,0.0972063340635031,,
2020-06-19,,,,,,,,,,,,0.12452039047528021,0.10166122114427259,,
2020-06-20,,,,,,,,,,,,0.10613466731093273,0.0822643307695166,,
2020-06-21,,,,,,,,,,,,0.11213720379892553,0.09219953636313784,,
2020-06-22,,,,,,,,,,,,0.11972567525277193,0.104517486051163,,
2020-06-23,,,,,,,,,,,,0.09992323262031597,0.08730141509594783,,
2020-06-24,,,,,,,,,,,,0.10145559095054864,0.0922182976308979,,
2020-06-25,,,,,,,,,,,,0.10858943074821481,0.12281528121328072,,
2020-06-26,,,,,,,,,,,,0.10960289745466262,0.1240743301025005,,
2020-06-27,,,,,,,,,,,,0.10911158723691586,0.1356545341574068,,
2020-06-28,,,,,,,,,,,,0.10447136021533154,0.10216091702225637,,
2020-06-29,,,,,,,,,,,,0.12054866957000941,0.09960652689894063,,
2020-06-30,,,,,,,,,,,,0.11574153968747601,0.11217756144855404,,
2020-07-01,,,,,,,,,,,,0.11173682884889884,0.11023797902625806,,
2020-07-02,,,,,,,,,,,,0.10841917539278159,0.10621527713869441,,
2020-07-03,,,,,,,,,,,,0.11174248569039369,0.11520737339423774,,
2020-07-04,,,,,,,,,,,,0.13362817821525294,0.14265387720560344,,
2020-07-05,,,,,,,,,,,,0.14039257444874872,0.1420078461623175,,
2020-07-06,,,,,,,,,,,,0.13706917953648018,0.15720623048057758,,
2020-07-07,,,,,,,,,,,,0.12631591042806617,0.16878095072276555,,
2020-07-08,,,,,,,,,,,,0.12591149212410702,0.17038883145283545,,
2020-07-09,,,,,,,,,,,,0.12329705610815174,0.16422656984063083,,
2020-07-10,,,,,,,,,,,,0.15684011419861943,0.15981027721475463,,
2020-07-11,,,,,,,,,,,,0.16205254074561062,0.15509321497674575,,
2020-07-12,,,,,,,,,,,,0.11586287443846284,0.12844249681694098,,
2020-07-13,,,,,,,,,,,,0.14161965043017152,0.13296120904387213,,
2020-07-14,,,,,,,,,,,,0.17592394959861885,0.1269551298473433,,
2020-07-15,,,,,,,,,,,,0.08783096550155899,0.0575632209962907,,
2020-07-16,,,,,,,,,,,,0.09102090537243128,0.06537786620003139,,
2020-07-17,,,,,,,,,,,,0.07093334339815402,0.06243991669694987,,
2020-07-18,,,,,,,,,,,,0.06462500816243175,0.03353529063736591,,
2020-07-19,,,,,,,,,,,,0.05907446755943284,0.031158695280563867,,
2020-07-20,,,,,,,,,,,,0.024104892107232892,0.01309381595406912,,
2020-07-21,,,,,,,,,,,,0.035766828014481056,0.04233068273361797,,
2020-07-22,,,,,,,,,,,,0.020535050853272785,0.004523096646217516,,
2020-07-23,,,,,,,,,,,,0.021617510776406227,0.001804081734296998,,
2020-07-24,,,,,,,,,,,,0.031445810944659605,0.006988184340197131,,
2020-07-25,,,,,,,,,,,,0.04699875730708836,0.015312235856536523,,
2020-07-26,,,,,,,,,,,,0.03283869658599762,-0.030702936318765993,,
2020-07-27,,,,,,,,,,,,0.037398731113193084,-0.043968640250585396,,
2020-07-28,,,,,,,,,,,,0.07193257183750827,-0.003358879673309861,,
2020-07-29,,,,,,,,,,,,0.04376690904535823,-0.02087705292452319,,
2020-07-30,,,,,,,,,,,,0.025236835376851497,-0.05087194563251097,,
2020-07-31,,,,,,,,,,,,0.01686446854517833,0.0025079014340383702,,
2020-08-01,,,,,,,,,,,,-0.07057634261890329,-0.02642353471425128,,
2020-08-02,,,,,,,,,,,,0.14604691024371358,0.06855084291639663,,
2020-08-03,,,,,,,,,,,,0.1691938772447531,0.08587018672228075,,
2020-08-04,,,,,,,,,,,,0.16726080197611848,0.11458484959508312,,
2020-08-05,,,,,,,,,,,,0.15386981954329515,0.09552512349351094,,
2020-08-06,,,,,,,,,,,,0.18490626950412956,0.10978463280930907,,
2020-08-07,,,,,,,,,,,,0.20476866280880318,0.05800134935093382,,
2020-08-08,,,,,,,,,,,,0.22502885950129992,0.09146668925937022,,
2020-08-09,,,,,,,,,,,,0.22963233925209608,0.1037198580375038,,
2020-08-10,,,,,,,,,,,,0.23746947830527596,0.10590279833695558,,
2020-08-11,,,,,,,,,,,,0.26874855532516995,0.11145305864326008,,
2020-08-12,,,,,,,,,,,,0.26125045629188515,0.1278128610178052,,
2020-08-13,,,,,,,,,,,,0.2533341180267032,0.1153775515749715,,
2020-08-14,,,,,,,,,,,,0.2560643315280268,0.1493208605460296,,
2020-08-15,,,,,,,,,,,,0.25639915851225215,0.14200751988646204,,
2020-08-16,,,,,,,,,,,,0.28885582289980916,0.1570521287264834,,
2020-08-17,,,,,,,,,,,,0.28462914236921516,0.1665076200579873,,
2020-08-18,,,,,,,,,,,,0.2902676829904893,0.16094876061429064,,
2020-08-19,,,,,,,,,,,,0.2654290707411562,0.1010142615243563,,
2020-08-20,,,,,,,,,,,,0.26715148417628687,0.08340819891996609,,
2020-08-21,,,,,,,,,,,,0.2704432496840938,0.0811825599174482,,
2020-08-22,,,,,,,,,,,,0.28435163242047884,0.1021649011429591,,
2020-08-23,,,,,,,,,,,,0.28489874995923065,0.09712145890230145,,
2020-08-24,,,,,,,,,,,,0.27747653180167026,0.0938909117091365,,
2020-08-25,,,,,,,,,,,,0.27357683620639195,0.06783536606402683,,
2020-08-26,,,,,,,,,,,,0.2581720418426941,0.05164916703991935,,
2020-08-27,,,,,,,,,,,,0.27732258770399265,0.09020650339056627,,
2020-08-28,,,,,,,,,,,,0.27501807441894016,0.08877501695898318,,
2020-08-29,,,,,,,,,,,,0.28349558639371,0.08575085763393223,,
2020-08-30,,,,,,,,,,,,0.27970067406964,0.07994083893707939,,
2020-08-31,,,,,,,,,,,,0.2535818662340339,0.019903847182161195,,
2020-09-01,,,,,,,,,,,,0.24104506659717728,0.0010046360073611472,,
2020-09-02,,,,,,,,,,,,0.23222804555052975,-0.014229152753888436,,
2020-09-03,,,,,,,,,,,,0.20394479700673396,-0.03639882345092411,,
2020-09-04,,,,,,,,,,,,0.1991780111891852,-0.03537098047492989,,
2020-09-05,,,,,,,,,,,,0.206177919785493,-0.04174042811810263,,
2020-09-06,,,,,,,,,,,,0.20685185486164456,-0.044070875117903786,,
2020-09-07,,,,,,,,,,,,0.21308187361130632,-0.0004582732277035029,,
2020-09-08,,,,,,,,,,,,0.19798448597528204,0.0052847085872457285,,
2020-09-09,,,,,,,,,,,,0.23006480821294467,0.06554996106263206,,
2020-09-10,,,,,,,,,,,,0.2387633137207261,0.07329666258152728,,
2020-09-11,,,,,,,,,,,,0.23257903527854792,0.02507419927345458,,
2020-09-12,,,,,,,,,,,,0.23686029937653216,0.03159833593396032,,
2020-09-13,,,,,,,,,,,,0.23806153635387556,0.029462124557940672,,
2020-09-14,,,,,,,,,,,,0.24371231985090855,0.05258612320562691,,
2020-09-15,,,,,,,,,,,,0.24458514483448135,0.05400223248907991,,
2020-09-16,,,,,,,,,,,,0.24582536430138938,0.04098274613911717,,
2020-09-17,,,,,,,,,,,,0.24602796599313914,0.04143837185444971,,
2020-09-18,,,,,,,,,,,,0.24572341419435753,0.05309356693080579,,
2020-09-19,,,,,,,,,,,,0.24515586291661387,0.05982035870753828,,
2020-09-20,,,,,,,,,,,,0.2544696207595561,0.06587800538701902,,
2020-09-21,,,,,,,,,,,,0.2513688519757816,0.08605197857310841,,
2020-09-22,,,,,,,,,,,,0.23383541739461056,0.08652821313112785,,
2020-09-23,,,,,,,,,,,,0.2331317121644442,0.08779679087022024,,
2020-09-24,,,,,,,,,,,,0.23671431010796468,0.11394113056850347,,
2020-09-25,,,,,,,,,,,,0.23371272434687995,0.10409553018319558,,
2020-09-26,,,,,,,,,,,,0.24081188985245952,0.08884600515869867,,
2020-09-27,,,,,,,,,,,,0.2332464773513565,0.09021415012858522,,
2020-09-28,,,,,,,,,,,,0.23824737235096466,0.09053402113658753,,
2020-09-29,,,,,,,,,,,,0.2410553441087291,0.06641704532238596,,
2020-09-30,,,,,,,,,,,,0.24154192216037487,0.06986890302776455,,
2020-10-01,,,,,,,,,,,,0.16820196382522437,0.04678148957743109,,
2020-10-02,,,,,,,,,,,,0.1575712292710087,0.04149819673518739,,
2020-10-03,,,,,,,,,,,,0.15167268742126613,0.04067718936630518,,
2020-10-04,,,,,,,,,,,,0.15194838260749988,0.03701671876236453,,
2020-10-05,,,,,,,,,,,,0.13341173442186666,0.03231325670396584,,
2020-10-06,,,,,,,,,,,,0.1310350042903237,0.04643755702746189,,
2020-10-07,,,,,,,,,,,,0.12079712115901986,0.04084021017182503,,
2020-10-08,,,,,,,,,,,,0.11429243662992276,0.02715962975874095,,
2020-10-09,,,,,,,,,,,,0.11154475448102512,0.028829493748758768,,
2020-10-10,,,,,,,,,,,,0.09227448954734287,0.03165598028102888,,
2020-10-11,,,,,,,,,,,,0.10586155694041671,0.02781738031031765,,
2020-10-12,,,,,,,,,,,,0.1085933665821334,0.031611881052202175,,
2020-10-13,,,,,,,,,,,,0.10352050375645451,-0.0037494843982572162,,
2020-10-14,,,,,,,,,,,,0.09525542789254064,-0.002446721586085352,,
2020-10-15,,,,,,,,,,,,0.09106814226252774,-0.002686653492457518,,
2020-10-16,,,,,,,,,,,,0.10482297655048817,-0.0014267726843271097,,
2020-10-17,,,,,,,,,,,,0.08841830630109095,-0.0029145428559402818,,
2020-10-18,,,,,,,,,,,,0.10708260329681336,0.015311639269771048,,
2020-10-19,,,,,,,,,,,,0.10262229698394995,0.02173705178780784,,
2020-10-20,,,,,,,,,,,,0.09999141235181289,0.02380534604787795,,
2020-10-21,,,,,,,,,,,,0.10872655001339201,0.027043758656413775,,
2020-10-22,,,,,,,,,,,,0.05981140683571307,0.011936341218559885,,
2020-10-23,,,,,,,,,,,,0.05945776884313894,0.014282179475384259,,
2020-10-24,,,,,,,,,,,,0.060491345172231745,0.023270718318512695,,
2020-10-25,,,,,,,,,,,,0.07913804538463325,0.03531346309625441,,
2020-10-26,,,,,,,,,,,,0.0848441792117923,0.04335787290351405,,
2020-10-27,,,,,,,,,,,,0.081354378412224,0.02636327700936047,,
2020-10-28,,,,,,,,,,,,0.09544803695291898,0.04254679286673096,,
2020-10-29,,,,,,,,,,,,0.10038948273251129,0.044081525449915296,,
2020-10-30,,,,,,,,,,,,0.1269770213930635,0.0879167123709748,,
2020-10-31,,,,,,,,,,,,0.1280799984910631,0.08891344062179217,,
2020-11-01,,,,,,,,,,,,0.13663679074161278,0.09597493312017756,,
2020-11-02,,,,,,,,,,,,0.15148348462776276,0.12594704299739498,,
2020-11-03,,,,,,,,,,,,0.17603850251161382,0.16177775963830815,,
2020-11-04,,,,,,,,,,,,0.1711685625648507,0.1580323448546258,,
2020-11-05,,,,,,,,,,,,0.1666905715473183,0.191523975857369,,
2020-11-06,,,,,,,,,,,,0.179111301196739,0.14671469054089806,,
2020-11-07,,,,,,,,,,,,0.19246514100261383,0.1702502294831144,,
2020-11-08,,,,,,,,,,,,0.14324170144511822,0.12113055307957502,,
2020-11-09,,,,,,,,,,,,0.1785616492721744,0.12264650625109626,,
2020-11-10,,,,,,,,,,,,0.18562590039965388,0.2121763464231104,,
2020-11-11,,,,,,,,,,,,0.12822906850772017,0.21058177208579631,,
2020-11-12,,,,,,,,,,,,0.12329540995038178,0.23153583313117157,,
2020-11-13,,,,,,,,,,,,0.049860685567686955,0.19796269752638687,,
2020-11-14,,,,,,,,,,,,0.041141214023088325,0.19955713873117747,,
2020-11-15,,,,,,,,,,,,0.05105295798763047,0.24143681538195336,,
2020-11-16,,,,,,,,,,,,0.05494084154192843,0.2352913579891889,,
2020-11-17,,,,,,,,,,,,0.07405151465048418,0.21904214998587507,,
2020-11-18,,,,,,,,,,,,0.10834586382866628,0.2034259353480001,,
2020-11-19,,,,,,,,,,,,0.10601615811350228,0.19914065578415047,,
2020-11-20,,,,,,,,,,,,0.11229502402034137,0.1876421141245664,,
2020-11-21,,,,,,,,,,,,0.11329252435396725,0.14926648227407344,,
2020-11-22,,,,,,,,,,,,0.10277352263957822,0.1709913101407841,,
2020-11-23,,,,,,,,,,,,0.059091438117890194,0.15987013353329255,,
2020-11-24,,,,,,,,,,,,0.055343251121583066,0.14790131038887555,,
2020-11-25,,,,,,,,,,,,0.03994251129730728,0.1531182988154977,,
2020-11-26,,,,,,,,,,,,-0.0032484471210039636,0.06463669528296094,,
2020-11-27,,,,,,,,,,,,0.013988844046719209,-0.04167010886487785,,
2020-11-28,,,,,,,,,,,,0.005389240103889479,-0.0634650455499502,,
2020-11-29,,,,,,,,,,,,-0.007243121109279782,-0.041093198972146236,,
2020-11-30,,,,,,,,,,,,0.002018054781238383,-0.05438290328285493,,
2020-12-01,,,,,,,,,,,,-0.05724151211463878,-0.1083629513308716,,
2020-12-02,,,,,,,,,,,,0.05703984362958623,-0.027322373303428526,,
2020-12-03,,,,,,,,,,,,0.05072833529606225,-0.030336981153235645,,
2020-12-04,,,,,,,,,,,,0.050687394457773115,-0.02322791644575627,,
2020-12-05,,,,,,,,,,,,0.032963174611869914,-0.08771753315420665,,
2020-12-06,,,,,,,,,,,,0.041601402862891525,-0.07176380039257092,,
2020-12-07,,,,,,,,,,,,0.03856915348602638,-0.0717151760637672,,
2020-12-08,,,,,,,,,,,,0.03702137610453018,-0.07290937821502137,,
2020-12-09,,,,,,,,,,,,0.035248895908667324,-0.09090461899897188,,
2020-12-10,,,,,,,,,,,,0.03152510008013963,-0.10914123048991724,,
2020-12-11,,,,,,,,,,,,0.023608724544466313,-0.12214049874119122,,
2020-12-12,,,,,,,,,,,,0.02372380847935628,-0.11905406553999213,,
2020-12-13,,,,,,,,,,,,0.015923788903553494,-0.12451933533274676,,
2020-12-14,,,,,,,,,,,,0.006462714425862296,-0.13958597635015443,,
2020-12-15,,,,,,,,,,,,0.006601606915649919,-0.14220620771556913,,
2020-12-16,,,,,,,,,,,,0.006356270053350505,-0.140326473425666,,
2020-12-17,,,,,,,,,,,,-0.0213930057360502,-0.1595861540842692,,
2020-12-18,,,,,,,,,,,,0.009514164557564472,-0.15610227203126198,,
2020-12-19,,,,,,,,,,,,0.01114060436689048,-0.15405409407428533,,
2020-12-20,,,,,,,,,,,,0.009982095243632621,-0.15861717008046644,,
2020-12-21,,,,,,,,,,,,0.03552763732182801,-0.1389366659069128,,
2020-12-22,,,,,,,,,,,,-0.020118143915111752,-0.17358059442779275,,
2020-12-23,,,,,,,,,,,,0.011007108140405395,-0.17016429738451777,,
2020-12-24,,,,,,,,,,,,0.009574264022195108,-0.1702796018610738,,
2020-12-25,,,,,,,,,,,,0.012792937458910946,-0.1802066512178294,,
2020-12-26,,,,,,,,,,,,0.009411503942528873,-0.1688495555787965,,
2020-12-27,,,,,,,,,,,,-0.0277648291896722,-0.18243849369911588,,
2020-12-28,,,,,,,,,,,,-0.04555856645984556,-0.16436367122588938,,
2020-12-29,,,,,,,,,,,,-0.053819931419761075,-0.19899274173766557,,
2020-12-30,,,,,,,,,,,,-0.05510261484209967,-0.20642781215107361,,
2020-12-31,,,,,,,,,,,,-0.036531014865543436,-0.20602382248072804,,
2021-01-01,,,,,,,,,,,,-0.038369093740767045,-0.21039468866815667,,
2021-01-02,,,,,,,,,,,,-0.054104493972562936,-0.24143395749859373,,
2021-01-03,,,,,,,,,,,,-0.03304840890076129,-0.21198888054673132,,
2021-01-04,,,,,,,,,,,,-0.033550053969405726,-0.1849131532860573,,
2021-01-05,,,,,,,,,,,,-0.06384260305039346,-0.1783493396038587,,
2021-01-06,,,,,,,,,,,,-0.07285047445055036,-0.19685092250375785,,
2021-01-07,,,,,,,,,,,,-0.09608454445900118,-0.22920167307215508,,
2021-01-08,,,,,,,,,,,,-0.040676519708278694,-0.22884320306288902,,
2021-01-09,,,,,,,,,,,,-0.041117785311731,-0.21530477420725153,,
2021-01-10,,,,,,,,,,,,-0.004622610251583245,-0.20509101585368672,,
2021-01-11,,,,,,,,,,,,-0.041058964682949756,-0.21913525864799605,,
2021-01-12,,,,,,,,,,,,-0.09089515488457019,-0.2758502291163165,,
2021-01-13,,,,,,,,,,,,-0.11782640044470025,-0.27561417549899203,,
2021-01-14,,,,,,,,,,,,-0.11154478929993022,-0.2935134268783884,,
2021-01-15,,,,,,,,,,,,-0.12594392346714361,-0.28053170351818413,,
2021-01-16,,,,,,,,,,,,-0.07119233747809742,-0.26440396610003697,,
2021-01-17,,,,,,,,,,,,-0.049464414178537294,-0.2707861811803496,,
2021-01-18,,,,,,,,,,,,-0.040477209512174143,-0.2645318765644651,,
2021-01-19,,,,,,,,,,,,-0.03466907744376938,-0.27109293791600314,,
2021-01-20,,,,,,,,,,,,-0.03697787224895048,-0.23195095024904133,,
