date,asset,signal
2020-04-14,SOX,-0.4220305499056708
2020-04-14,NDX,-0.19091615209710122
2020-04-14,XAU,0.6521459158137235
2020-04-14,COPPER,0.48059351972169806
2020-04-14,WTI,-0.5179633133411411
2020-04-14,BTC,-0.548357306766795
2020-04-14,ETH,-0.8981788879305427
2020-04-14,US10Y,-0.22247859607679288
2020-04-14,CN10Y,0.821745992160365
2020-04-15,000300.SH,0.5042874903431644
2020-04-15,SPX,-0.20672648159359364
2020-04-15,HSI,0.5062311327810773
2020-04-15,N225,0.40688320814347184
2020-04-15,SX5E,0.0
2020-04-15,000688.SH,0.41565350930825445
2020-04-15,SOX,-0.4263169375821213
2020-04-15,NDX,-0.19627943833905248
2020-04-15,XAU,0.6492526599284256
2020-04-15,COPPER,0.4757217739340735
2020-04-15,WTI,-0.516201722445028
2020-04-15,BTC,-0.5421833544241997
2020-04-15,ETH,-0.8913858195768968
2020-04-15,US10Y,-0.21387118268287686
2020-04-15,CN10Y,0.8168011948374887
2020-04-16,000300.SH,0.5042874903431644
2020-04-16,SPX,-0.20672648159359364
2020-04-16,HSI,0.5062311327810773
2020-04-16,N225,0.40688320814347184
2020-04-16,SX5E,0.0
2020-04-16,000688.SH,0.41565350930825445
2020-04-16,SOX,-0.4263169375821213
2020-04-16,NDX,-0.19627943833905248
2020-04-16,XAU,0.6492526599284256
2020-04-16,COPPER,0.4757217739340735
2020-04-16,WTI,-0.516201722445028
2020-04-16,BTC,-0.5421833544241997
2020-04-16,ETH,-0.8913858195768968
2020-04-16,US10Y,-0.21387118268287686
2020-04-16,CN10Y,0.8168011948374887
2020-04-17,000300.SH,0.5042874903431644
2020-04-17,SPX,-0.20672648159359364
2020-04-17,HSI,0.5062311327810773
2020-04-17,N225,0.40688320814347184
2020-04-17,SX5E,0.0
2020-04-17,000688.SH,0.41565350930825445
2020-04-17,SOX,-0.4263169375821213
2020-04-17,NDX,-0.19627943833905248
2020-04-17,XAU,0.6492526599284256
2020-04-17,COPPER,0.4757217739340735
2020-04-17,WTI,-0.516201722445028
2020-04-17,BTC,-0.5421833544241997
2020-04-17,ETH,-0.8913858195768968
2020-04-17,US10Y,-0.21387118268287686
2020-04-17,CN10Y,0.8168011948374887
2020-04-20,000300.SH,0.5077435957726302
2020-04-20,SPX,-0.20153242459186305
2020-04-20,HSI,0.5104411226871252
2020-04-20,N225,0.414454612881041
2020-04-20,SX5E,0.0
2020-04-20,000688.SH,0.4144510573170912
2020-04-20,SOX,-0.42075395432628804
2020-04-20,NDX,-0.19192282458516485
2020-04-20,XAU,0.6524034571900117
2020-04-20,COPPER,0.483217365378104
2020-04-20,WTI,-0.47756034732425323
2020-04-20,BTC,-0.5331307571753167
2020-04-20,ETH,-0.8780909010357391
2020-04-20,US10Y,-0.211723913168666
2020-04-20,CN10Y,0.8148179900047944
2020-04-21,000300.SH,0.5101738365855959
2020-04-21,SPX,-0.1992847803634462
2020-04-21,HSI,0.5106687144921722
2020-04-21,N225,0.4153753256511434
2020-04-21,SX5E,0.0
2020-04-21,000688.SH,0.41775565925535224
2020-04-21,SOX,-0.4209442625552776
2020-04-21,NDX,-0.19175280510292725
2020-04-21,XAU,0.6530171138177022
2020-04-21,COPPER,0.48264621102166044
2020-04-21,WTI,-0.5519311250253559
2020-04-21,BTC,-0.5211399725204692
2020-04-21,ETH,-0.8635193713377748
2020-04-21,US10Y,-0.2148930934835639
2020-04-21,CN10Y,0.8172364187658113
2020-04-22,000300.SH,0.5101738365855959
2020-04-22,SPX,-0.1992847803634462
2020-04-22,HSI,0.5106687144921722
2020-04-22,N225,0.4153753256511434
2020-04-22,SX5E,0.0
2020-04-22,000688.SH,0.41775565925535224
2020-04-22,SOX,-0.4209442625552776
2020-04-22,NDX,-0.19175280510292725
2020-04-22,XAU,0.6530171138177022
2020-04-22,COPPER,0.48264621102166044
2020-04-22,WTI,-0.5519311250253559
2020-04-22,BTC,-0.5211399725204692
2020-04-22,ETH,-0.8635193713377748
2020-04-22,US10Y,-0.2148930934835639
2020-04-22,CN10Y,0.8172364187658113
2020-04-23,000300.SH,0.5196212886630303
2020-04-23,SPX,-0.19380385577020753
2020-04-23,HSI,0.5109614870786203
2020-04-23,N225,0.4070297521703228
2020-04-23,SX5E,0.0
2020-04-23,000688.SH,0.4110680361089189
2020-04-23,SOX,-0.40638820803185083
2020-04-23,NDX,-0.1823845316048449
2020-04-23,XAU,0.6558285241559179
2020-04-23,COPPER,0.47707847336211023
2020-04-23,WTI,-0.718877789913938
2020-04-23,BTC,-0.5849754757588059
2020-04-23,ETH,-0.893806174142818
2020-04-23,US10Y,-0.20390377110737212
2020-04-23,CN10Y,0.8296028457106929
2020-04-24,000300.SH,0.5196212886630303
2020-04-24,SPX,-0.19380385577020753
2020-04-24,HSI,0.5109614870786203
2020-04-24,N225,0.4070297521703228
2020-04-24,SX5E,0.0
2020-04-24,000688.SH,0.4110680361089189
2020-04-24,SOX,-0.40638820803185083
2020-04-24,NDX,-0.1823845316048449
2020-04-24,XAU,0.6558285241559179
2020-04-24,COPPER,0.47707847336211023
2020-04-24,WTI,-0.718877789913938
2020-04-24,BTC,-0.5849754757588059
2020-04-24,ETH,-0.893806174142818
2020-04-24,US10Y,-0.20390377110737212
2020-04-24,CN10Y,0.8296028457106929
2020-04-27,000300.SH,0.5196212886630303
2020-04-27,SPX,-0.19380385577020753
2020-04-27,HSI,0.5109614870786203
2020-04-27,N225,0.4070297521703228
2020-04-27,SX5E,0.0
2020-04-27,000688.SH,0.4110680361089189
2020-04-27,SOX,-0.40638820803185083
2020-04-27,NDX,-0.1823845316048449
2020-04-27,XAU,0.6558285241559179
2020-04-27,COPPER,0.47707847336211023
2020-04-27,WTI,-0.718877789913938
2020-04-27,BTC,-0.6030970328086214
2020-04-27,ETH,-0.930839916299089
2020-04-27,US10Y,-0.20390377110737212
2020-04-27,CN10Y,0.8296028457106929
2020-04-28,000300.SH,0.5288394061878291
2020-04-28,SPX,-0.1791493037302052
2020-04-28,HSI,0.5146064277326161
2020-04-28,N225,0.42196668798722753
2020-04-28,SX5E,0.0
2020-04-28,000688.SH,0.4430302163068863
2020-04-28,SOX,-0.39127014864863097
2020-04-28,NDX,-0.15760909076905372
2020-04-28,XAU,0.6740167556751531
2020-04-28,COPPER,0.4911995468818354
2020-04-28,WTI,-0.7285306175519619
2020-04-28,BTC,-0.6090170604656131
2020-04-28,ETH,-0.9485669809753017
2020-04-28,US10Y,-0.15953613113044063
2020-04-28,CN10Y,0.8415496319716376
2020-04-29,000300.SH,0.5288394061878291
2020-04-29,SPX,-0.1791493037302052
2020-04-29,HSI,0.5146064277326161
2020-04-29,N225,0.42196668798722753
2020-04-29,SX5E,0.0
2020-04-29,000688.SH,0.4430302163068863
2020-04-29,SOX,-0.39127014864863097
2020-04-29,NDX,-0.15760909076905372
2020-04-29,XAU,0.6740167556751531
2020-04-29,COPPER,0.4911995468818354
2020-04-29,WTI,-0.7285306175519619
2020-04-29,BTC,-0.6090170604656131
2020-04-29,ETH,-0.9485669809753017
2020-04-29,US10Y,-0.15953613113044063
2020-04-29,CN10Y,0.8415496319716376
2020-04-30,000300.SH,0.5108902269209662
2020-04-30,SPX,-0.18961166976113553
2020-04-30,HSI,0.49860473305178754
2020-04-30,N225,0.39931145920660394
2020-04-30,SX5E,0.0
2020-04-30,000688.SH,0.39539282151049004
2020-04-30,SOX,-0.38844812323838196
2020-04-30,NDX,-0.17292505245247558
2020-04-30,XAU,0.6764208178706583
2020-04-30,COPPER,0.4853480076681176
2020-04-30,WTI,-0.8714559862489798
2020-04-30,BTC,-0.6436009891092936
2020-04-30,ETH,-0.9730517899505516
2020-04-30,US10Y,-0.1965207480977188
2020-04-30,CN10Y,0.8176609480512429
2020-05-01,000300.SH,0.5232368487818824
2020-05-01,SPX,-0.170027113731829
2020-05-01,HSI,0.5106544528793815
2020-05-01,N225,0.4159171019497787
2020-05-01,SX5E,0.0
2020-05-01,000688.SH,0.4049482316484608
2020-05-01,SOX,-0.37153541105075194
2020-05-01,NDX,-0.15429365863237443
2020-05-01,XAU,0.6975742017549469
2020-05-01,COPPER,0.5044891983476543
2020-05-01,WTI,-0.8398394003572135
2020-05-01,BTC,-0.6123983384194011
2020-05-01,ETH,-0.9392138749741051
2020-05-01,US10Y,-0.1678771721344252
2020-05-01,CN10Y,0.8374212605490365
2020-05-04,000300.SH,0.5232368487818824
2020-05-04,SPX,-0.170027113731829
2020-05-04,HSI,0.5106544528793815
2020-05-04,N225,0.4159171019497787
2020-05-04,SX5E,0.0
2020-05-04,000688.SH,0.4049482316484608
2020-05-04,SOX,-0.37153541105075194
2020-05-04,NDX,-0.15429365863237443
2020-05-04,XAU,0.6975742017549469
2020-05-04,COPPER,0.5044891983476543
2020-05-04,WTI,-0.8398394003572135
2020-05-04,BTC,-0.6123983384194011
2020-05-04,ETH,-0.9392138749741051
2020-05-04,US10Y,-0.1678771721344252
2020-05-04,CN10Y,0.8374212605490365
2020-05-05,000300.SH,0.5232368487818824
2020-05-05,SPX,-0.170027113731829
2020-05-05,HSI,0.5106544528793815
2020-05-05,N225,0.4159171019497787
2020-05-05,SX5E,0.0
2020-05-05,000688.SH,0.4049482316484608
2020-05-05,SOX,-0.37153541105075194
2020-05-05,NDX,-0.15429365863237443
2020-05-05,XAU,0.6975742017549469
2020-05-05,COPPER,0.5044891983476543
2020-05-05,WTI,-0.8398394003572135
2020-05-05,BTC,-0.6123983384194011
2020-05-05,ETH,-0.9392138749741051
2020-05-05,US10Y,-0.1678771721344252
2020-05-05,CN10Y,0.8374212605490365
2020-05-06,000300.SH,0.5140625472260929
2020-05-06,SPX,-0.1756439929429111
2020-05-06,HSI,0.49601664143787505
2020-05-06,N225,0.4042130318275916
2020-05-06,SX5E,0.0
2020-05-06,000688.SH,0.35141976463743096
2020-05-06,SOX,-0.3888462183758431
2020-05-06,NDX,-0.16637747520935342
2020-05-06,XAU,0.7035778131473345
2020-05-06,COPPER,0.493587222513038
2020-05-06,WTI,-0.8516047758283282
2020-05-06,BTC,-0.6204110396019548
2020-05-06,ETH,-0.9047883654339445
2020-05-06,US10Y,-0.2437858280647477
2020-05-06,CN10Y,0.8180492071264346
2020-05-07,000300.SH,0.5140625472260929
2020-05-07,SPX,-0.1756439929429111
2020-05-07,HSI,0.49601664143787505
2020-05-07,N225,0.4042130318275916
2020-05-07,SX5E,0.0
2020-05-07,000688.SH,0.35141976463743096
2020-05-07,SOX,-0.3888462183758431
2020-05-07,NDX,-0.16637747520935342
2020-05-07,XAU,0.7035778131473345
2020-05-07,COPPER,0.493587222513038
2020-05-07,WTI,-0.8516047758283282
2020-05-07,BTC,-0.6469358921973073
2020-05-07,ETH,-0.8882156534458684
2020-05-07,US10Y,-0.2437858280647477
