date,asset,signal
2020-01-24,NDX,
2020-01-24,XAU,
2020-01-24,COPPER,
2020-01-24,WTI,
2020-01-24,BTC,
2020-01-24,ETH,
2020-01-24,US10Y,
2020-01-24,CN10Y,
2020-01-25,000300.SH,
2020-01-25,SPX,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,SX5E,
2020-01-25,000688.SH,
2020-01-25,SOX,
2020-01-25,NDX,
2020-01-25,XAU,
2020-01-25,COPPER,
2020-01-25,WTI,
2020-01-25,BTC,
2020-01-25,ETH,
2020-01-25,US10Y,
2020-01-25,CN10Y,
2020-01-26,000300.SH,
2020-01-26,SPX,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,SX5E,
2020-01-26,000688.SH,
2020-01-26,SOX,
2020-01-26,NDX,
2020-01-26,XAU,
2020-01-26,COPPER,
2020-01-26,WTI,
2020-01-26,BTC,-0.0671526880096554
2020-01-26,ETH,-0.08364018053557903
2020-01-26,US10Y,
2020-01-26,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,SX5E,
2020-01-27,000688.SH,
2020-01-27,SOX,
2020-01-27,NDX,
2020-01-27,XAU,
2020-01-27,COPPER,
2020-01-27,WTI,
2020-01-27,BTC,-0.03567193309876726
2020-01-27,ETH,-0.06839292627731058
2020-01-27,US10Y,
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,
2020-01-28,HSI,
2020-01-28,N225,
2020-01-28,SX5E,
2020-01-28,000688.SH,
2020-01-28,SOX,
2020-01-28,NDX,
2020-01-28,XAU,
2020-01-28,COPPER,
2020-01-28,WTI,
2020-01-28,BTC,0.0793130162818973
2020-01-28,ETH,0.025844823308873832
2020-01-28,US10Y,
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,
2020-01-29,HSI,
2020-01-29,N225,
2020-01-29,SX5E,
2020-01-29,000688.SH,
2020-01-29,SOX,
2020-01-29,NDX,
2020-01-29,XAU,
2020-01-29,COPPER,
2020-01-29,WTI,
2020-01-29,BTC,0.06532721004442332
2020-01-29,ETH,0.015988731972338577
2020-01-29,US10Y,
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,
2020-01-30,HSI,
2020-01-30,N225,
2020-01-30,SX5E,
2020-01-30,000688.SH,
2020-01-30,SOX,
2020-01-30,NDX,
2020-01-30,XAU,
2020-01-30,COPPER,
2020-01-30,WTI,
2020-01-30,BTC,0.10723747116791071
2020-01-30,ETH,0.1056601317586679
2020-01-30,US10Y,
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,
2020-01-31,HSI,
2020-01-31,N225,
2020-01-31,SX5E,
2020-01-31,000688.SH,
2020-01-31,SOX,
2020-01-31,NDX,
2020-01-31,XAU,
2020-01-31,COPPER,
2020-01-31,WTI,
2020-01-31,BTC,0.058035116391564445
2020-01-31,ETH,0.031142239050190368
2020-01-31,US10Y,
2020-01-31,CN10Y,
2020-02-01,000300.SH,
2020-02-01,SPX,
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,SX5E,
2020-02-01,000688.SH,
2020-02-01,SOX,
2020-02-01,NDX,
2020-02-01,XAU,
2020-02-01,COPPER,
2020-02-01,WTI,
2020-02-01,BTC,0.03015776981913393
2020-02-01,ETH,0.03173290012147839
2020-02-01,US10Y,
2020-02-01,CN10Y,
2020-02-02,000300.SH,
2020-02-02,SPX,
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,SX5E,
2020-02-02,000688.SH,
2020-02-02,SOX,
2020-02-02,NDX,
2020-02-02,XAU,
2020-02-02,COPPER,
2020-02-02,WTI,
2020-02-02,BTC,-0.045463481261375505
2020-02-02,ETH,0.010838248140253914
2020-02-02,US10Y,
2020-02-02,CN10Y,
2020-02-03,000300.SH,
2020-02-03,SPX,
2020-02-03,HSI,
2020-02-03,N225,
2020-02-03,SX5E,
2020-02-03,000688.SH,
2020-02-03,SOX,
2020-02-03,NDX,
2020-02-03,XAU,
2020-02-03,COPPER,
2020-02-03,WTI,
2020-02-03,BTC,-0.04844745416246132
2020-02-03,ETH,0.02662534547949641
2020-02-03,US10Y,
2020-02-03,CN10Y,
2020-02-04,000300.SH,
2020-02-04,SPX,
2020-02-04,HSI,
2020-02-04,N225,
2020-02-04,SX5E,
2020-02-04,000688.SH,
2020-02-04,SOX,
2020-02-04,NDX,
2020-02-04,XAU,
2020-02-04,COPPER,
2020-02-04,WTI,
2020-02-04,BTC,-0.07337927326695948
2020-02-04,ETH,-0.045933696318703476
2020-02-04,US10Y,
2020-02-04,CN10Y,
2020-02-05,000300.SH,
2020-02-05,SPX,
2020-02-05,HSI,
2020-02-05,N225,
2020-02-05,SX5E,
2020-02-05,000688.SH,
2020-02-05,SOX,
2020-02-05,NDX,
2020-02-05,XAU,
2020-02-05,COPPER,
2020-02-05,WTI,
2020-02-05,BTC,-0.013840563377618409
2020-02-05,ETH,0.06613594252294186
2020-02-05,US10Y,
2020-02-05,CN10Y,
2020-02-06,000300.SH,
2020-02-06,SPX,
2020-02-06,HSI,
2020-02-06,N225,
2020-02-06,SX5E,
2020-02-06,000688.SH,
2020-02-06,SOX,
2020-02-06,NDX,
2020-02-06,XAU,-0.013072215506763574
2020-02-06,COPPER,0.04309588043181131
2020-02-06,WTI,-0.0012751842874020036
2020-02-06,BTC,0.004638084657495711
2020-02-06,ETH,0.09794051933740755
2020-02-06,US10Y,
2020-02-06,CN10Y,
2020-02-07,000300.SH,
2020-02-07,SPX,0.034162651608902694
2020-02-07,HSI,
2020-02-07,N225,
2020-02-07,SX5E,0.05205639930277381
2020-02-07,000688.SH,
2020-02-07,SOX,0.05455729682888591
2020-02-07,NDX,0.04219161288247858
2020-02-07,XAU,-0.018457900866022614
2020-02-07,COPPER,0.03792310809943372
2020-02-07,WTI,0.02026357466146761
2020-02-07,BTC,0.014034143975294289
2020-02-07,ETH,0.10704200785629475
2020-02-07,US10Y,0.10218226010990564
2020-02-07,CN10Y,
2020-02-08,000300.SH,
2020-02-08,SPX,
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,SX5E,
2020-02-08,000688.SH,
2020-02-08,SOX,
2020-02-08,NDX,
2020-02-08,XAU,
2020-02-08,COPPER,
2020-02-08,WTI,
2020-02-08,BTC,0.05118825947830874
2020-02-08,ETH,0.13956728707417482
2020-02-08,US10Y,
2020-02-08,CN10Y,
2020-02-09,000300.SH,
2020-02-09,SPX,
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,SX5E,
2020-02-09,000688.SH,
2020-02-09,SOX,
2020-02-09,NDX,
2020-02-09,XAU,
2020-02-09,COPPER,
2020-02-09,WTI,
2020-02-09,BTC,0.0931637847436973
2020-02-09,ETH,0.17569864920286643
2020-02-09,US10Y,
2020-02-09,CN10Y,
2020-02-10,000300.SH,
2020-02-10,SPX,0.030667869357907107
2020-02-10,HSI,0.05270409287990138
2020-02-10,N225,
2020-02-10,SX5E,0.042107705769493076
2020-02-10,000688.SH,
2020-02-10,SOX,0.05012437691573218
2020-02-10,NDX,0.03335298238335649
2020-02-10,XAU,-0.00561583563040241
2020-02-10,COPPER,0.04507134980781777
2020-02-10,WTI,0.045998825260927384
2020-02-10,BTC,-0.0006273877509573311
2020-02-10,ETH,0.033534621749656046
2020-02-10,US10Y,0.049098124098124224
2020-02-10,CN10Y,
2020-02-11,000300.SH,
2020-02-11,SPX,0.014292141863647911
2020-02-11,HSI,0.04963568738511845
2020-02-11,N225,
2020-02-11,SX5E,0.026861376383094382
2020-02-11,000688.SH,
2020-02-11,SOX,0.028780273029962944
2020-02-11,NDX,0.0059732936719931184
2020-02-11,XAU,0.012376916593743126
2020-02-11,COPPER,0.036310279020563524
2020-02-11,WTI,0.06312344719053806
2020-02-11,BTC,0.022075048816763088
2020-02-11,ETH,0.04643873018360245
2020-02-11,US10Y,0.01520194914381795
2020-02-11,CN10Y,
2020-02-12,000300.SH,
2020-02-12,SPX,0.00589209313053507
2020-02-12,HSI,0.05145943029389788
2020-02-12,N225,0.034938140309291904
2020-02-12,SX5E,0.019923550814340663
2020-02-12,000688.SH,
2020-02-12,SOX,0.02016272192729207
2020-02-12,NDX,0.011506864734977529
2020-02-12,XAU,0.005657957664641833
2020-02-12,COPPER,0.027245058435138886
2020-02-12,WTI,0.046687350933145966
2020-02-12,BTC,0.0270730732533484
2020-02-12,ETH,0.11927988879249946
2020-02-12,US10Y,-0.0008723418263215099
2020-02-12,CN10Y,
2020-02-13,000300.SH,
2020-02-13,SPX,0.0012901535488039073
2020-02-13,HSI,0.015906718446600854
2020-02-13,N225,0.02450792920108144
2020-02-13,SX5E,0.010196718378877034
2020-02-13,000688.SH,
2020-02-13,SOX,0.02092059458591289
2020-02-13,NDX,0.0008900614546106245
2020-02-13,XAU,0.002836948832491859
2020-02-13,COPPER,0.025124318827217135
2020-02-13,WTI,0.044512009301881844
2020-02-13,BTC,-0.00047210127626512444
2020-02-13,ETH,0.1186313802298739
2020-02-13,US10Y,0.005169340463458211
2020-02-13,CN10Y,0.01783206684716565
2020-02-14,000300.SH,0.037725171233999905
2020-02-14,SPX,0.011714624154146591
2020-02-14,HSI,0.021094615927868127
2020-02-14,N225,-0.014996778409746336
2020-02-14,SX5E,0.010591624517006959
2020-02-14,000688.SH,-0.055729952645744874
2020-02-14,SOX,0.051366164122493396
2020-02-14,NDX,0.012222471174815008
2020-02-14,XAU,0.006548918942410442
2020-02-14,COPPER,0.044108125787992364
2020-02-14,WTI,0.07487122075972685
2020-02-14,BTC,-0.024689809157495857
2020-02-14,ETH,0.15565846858831855
2020-02-14,US10Y,0.03513513513513514
2020-02-14,CN10Y,0.048737770759665705
2020-02-15,000300.SH,
2020-02-15,SPX,
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,SX5E,
2020-02-15,000688.SH,
2020-02-15,SOX,
2020-02-15,NDX,
2020-02-15,XAU,
2020-02-15,COPPER,
2020-02-15,WTI,
2020-02-15,BTC,-0.026562434348235797
2020-02-15,ETH,0.10962318249001896
2020-02-15,US10Y,
2020-02-15,CN10Y,
2020-02-16,000300.SH,
2020-02-16,SPX,
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,SX5E,
2020-02-16,000688.SH,
2020-02-16,SOX,
2020-02-16,NDX,
2020-02-16,XAU,
2020-02-16,COPPER,
2020-02-16,WTI,
2020-02-16,BTC,-0.07427719957138529
2020-02-16,ETH,-0.008445993610389946
2020-02-16,US10Y,
2020-02-16,CN10Y,
2020-02-17,000300.SH,0.055029850838804684
2020-02-17,SPX,
2020-02-17,HSI,0.03791778558007777
2020-02-17,N225,-0.013717059399109943
2020-02-17,SX5E,0.014948680083825883
2020-02-17,000688.SH,-0.02781299671914328
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,0.0010360555105641267
2020-02-17,COPPER,0.054390341347683335
2020-02-17,WTI,0.09531738557219341
2020-02-17,BTC,-0.11725431442411355
2020-02-17,ETH,-0.15011223911883181
2020-02-17,US10Y,
2020-02-17,CN10Y,0.06563691152262718
2020-02-18,000300.SH,0.03728348138439844
2020-02-18,SPX,-0.0012115233097432787
2020-02-18,HSI,0.007257637017147767
2020-02-18,N225,-0.019054148115604463
2020-02-18,SX5E,-0.0005781968055341702
2020-02-18,000688.SH,0.027853919561901586
2020-02-18,SOX,0.015645492042964615
2020-02-18,NDX,-0.0034707142414660552
2020-02-18,XAU,0.01726787769426641
2020-02-18,COPPER,0.03602693141330518
2020-02-18,WTI,0.08319085603153051
2020-02-18,BTC,-0.05939254384360182
2020-02-18,ETH,-0.10944110798761958
2020-02-18,US10Y,0.03047498949138297
2020-02-18,CN10Y,0.03564465673982903
2020-02-19,000300.SH,0.027348789154314435
2020-02-19,SPX,0.0031647250758327083
2020-02-19,HSI,0.003734982717963853
2020-02-19,N225,-0.017593478676922736
2020-02-19,SX5E,-0.0028803352712560293
2020-02-19,000688.SH,-0.054903919018227054
2020-02-19,SOX,0.019746913434032287
2020-02-19,NDX,0.008778801247460888
2020-02-19,XAU,0.02699165304648754
2020-02-19,COPPER,0.024112517524265714
2020-02-19,WTI,0.06686668945966728
2020-02-19,BTC,-0.13261955044462692
2020-02-19,ETH,-0.2882092975535006
2020-02-19,US10Y,0.016267210606833254
2020-02-19,CN10Y,0.03960075872309421
2020-02-20,000300.SH,0.05591644019107245
2020-02-20,SPX,-0.009173440780643916
2020-02-20,HSI,0.005639974244278895
2020-02-20,N225,-0.013700431723158935
2020-02-20,SX5E,-0.010985710427061923
2020-02-20,000688.SH,-0.08271239326434865
2020-02-20,SOX,-0.013354221673852917
2020-02-20,NDX,-0.014523571160688808
2020-02-20,XAU,0.02317294832854644
2020-02-20,COPPER,0.01094129458538548
2020-02-20,WTI,0.07269913948315468
2020-02-20,BTC,-0.06855315554086266
2020-02-20,ETH,-0.17439574506995037
2020-02-20,US10Y,-0.03425586758920099
2020-02-20,CN10Y,0.047176093908277456
2020-02-21,000300.SH,0.05116739255567773
2020-02-21,SPX,-0.01716005416536981
2020-02-21,HSI,-0.009896077999357905
2020-02-21,N225,-0.010135861717163352
2020-02-21,SX5E,-0.012714969581308078
2020-02-21,000688.SH,-0.04291166501938187
2020-02-21,SOX,-0.04712107817205852
2020-02-21,NDX,-0.031023795057173342
2020-02-21,XAU,0.03250900873579937
2020-02-21,COPPER,0.022855443513614654
2020-02-21,WTI,0.051013051720709635
2020-02-21,BTC,-0.052560647960254225
2020-02-21,ETH,-0.10568070513147843
2020-02-21,US10Y,-0.06802803705888483
2020-02-21,CN10Y,0.012125515859379904
2020-02-22,000300.SH,
2020-02-22,SPX,
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,SX5E,
2020-02-22,000688.SH,
2020-02-22,SOX,
2020-02-22,NDX,
2020-02-22,XAU,
2020-02-22,COPPER,
2020-02-22,WTI,
2020-02-22,BTC,-0.014529501013378354
2020-02-22,ETH,-0.1546945351929192
2020-02-22,US10Y,
2020-02-22,CN10Y,
2020-02-23,000300.SH,
2020-02-23,SPX,
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,SX5E,
2020-02-23,000688.SH,
2020-02-23,SOX,
2020-02-23,NDX,
2020-02-23,XAU,
2020-02-23,COPPER,
2020-02-23,WTI,
2020-02-23,BTC,-0.045660990817377456
2020-02-23,ETH,-0.18547087521474592
2020-02-23,US10Y,
2020-02-23,CN10Y,
2020-02-24,000300.SH,0.018740651940202302
2020-02-24,SPX,-0.05041475677436941
2020-02-24,HSI,-0.03273438181559024
2020-02-24,N225,
2020-02-24,SX5E,-0.056846168583203294
2020-02-24,000688.SH,-0.09246323951784718
2020-02-24,SOX,-0.08630004213704723
2020-02-24,NDX,-0.07018237359864488
2020-02-24,XAU,0.04517820942993955
2020-02-24,COPPER,-0.0028797816004649257
2020-02-24,WTI,0.002519727894242707
2020-02-24,BTC,0.004380371600959054
2020-02-24,ETH,-0.07248759223952433
2020-02-24,US10Y,-0.10168873136662157
2020-02-24,CN10Y,-0.012432064437634144
2020-02-25,000300.SH,0.025061262364564824
2020-02-25,SPX,-0.07488129104704577
2020-02-25,HSI,-0.01000557122015977
2020-02-25,N225,-0.0336312362856995
2020-02-25,SX5E,-0.07194851850067968
2020-02-25,000688.SH,-0.0892385717634161
2020-02-25,SOX,-0.09649756413857818
2020-02-25,NDX,-0.09497760925499188
2020-02-25,XAU,0.012857154379471436
2020-02-25,COPPER,-0.000795816639286212
2020-02-25,WTI,-0.017887654221375504
2020-02-25,BTC,-0.03574747196933381
2020-02-25,ETH,-0.14695386036390418
2020-02-25,US10Y,-0.10253330995792428
2020-02-25,CN10Y,0.0033041471154527657
2020-02-26,000300.SH,0.013625701229839166
2020-02-26,SPX,-0.08458620775625103
2020-02-26,HSI,-0.02478976523451526
2020-02-26,N225,-0.02385987281852145
2020-02-26,SX5E,-0.08070799020735048
2020-02-26,000688.SH,-0.11907200676087931
2020-02-26,SOX,-0.1243839927138285
2020-02-26,NDX,-0.10199984675826129
2020-02-26,XAU,0.0085290316500935
2020-02-26,COPPER,-0.0020368630093266504
2020-02-26,WTI,-0.08387326837011894
2020-02-26,BTC,-0.09994659826699648
2020-02-26,ETH,-0.26704764539652237
2020-02-26,US10Y,-0.11653702103140309
2020-02-26,CN10Y,-0.010743338401964786
2020-02-27,000300.SH,-0.013098733842429211
2020-02-27,SPX,-0.12081579299201223
2020-02-27,HSI,-0.026721660119090968
2020-02-27,N225,-0.05721014795803708
2020-02-27,SX5E,-0.10177631814336391
2020-02-27,000688.SH,-0.1142330985068849
2020-02-27,SOX,-0.14641623935961773
2020-02-27,NDX,-0.13567150153554192
2020-02-27,XAU,0.005254524341488154
2020-02-27,COPPER,-0.0012679398307482714
2020-02-27,WTI,-0.1287215541516856
2020-02-27,BTC,-0.0943148858618883
2020-02-27,ETH,-0.22616352207727053
2020-02-27,US10Y,-0.10942610764198632
2020-02-27,CN10Y,-0.0233599011328309
2020-02-28,000300.SH,-0.0505008475835495
2020-02-28,SPX,-0.11582464459910424
2020-02-28,HSI,-0.03406310392529088
2020-02-28,N225,-0.09375602437382019
2020-02-28,SX5E,-0.12530975519695065
2020-02-28,000688.SH,-0.15738696536517344
2020-02-28,SOX,-0.09111826254481717
2020-02-28,NDX,-0.11048515037586498
2020-02-28,XAU,-0.04796475330952665
2020-02-28,COPPER,-0.01464412106944002
2020-02-28,WTI,-0.1492852776556808
2020-02-28,BTC,-0.14247551152751364
2020-02-28,ETH,-0.28560413399954493
2020-02-28,US10Y,-0.18579751220280272
2020-02-28,CN10Y,-0.019274234215168995
2020-02-29,000300.SH,
2020-02-29,SPX,
2020-02-29,HSI,
2020-02-29,N225,
2020-02-29,SX5E,
2020-02-29,000688.SH,
2020-02-29,SOX,
2020-02-29,NDX,
2020-02-29,XAU,
2020-02-29,COPPER,
2020-02-29,WTI,
2020-02-29,BTC,-0.12976493972487035
2020-02-29,ETH,-0.28332911996413856
2020-02-29,US10Y,
2020-02-29,CN10Y,
2020-03-01,000300.SH,
2020-03-01,SPX,
2020-03-01,HSI,
2020-03-01,N225,
2020-03-01,SX5E,
2020-03-01,000688.SH,
2020-03-01,SOX,
2020-03-01,NDX,
2020-03-01,XAU,
2020-03-01,COPPER,
2020-03-01,WTI,
2020-03-01,BTC,-0.0764495621621164
2020-03-01,ETH,-0.16961643837300605
2020-03-01,US10Y,
2020-03-01,CN10Y,
2020-03-02,000300.SH,-0.01396102283382561
2020-03-02,SPX,-0.03677501552785284
2020-03-02,HSI,-0.009982882326816739
2020-03-02,N225,-0.08304878055856024
2020-03-02,SX5E,-0.08271577286502302
2020-03-02,000688.SH,-0.09612029985101517
2020-03-02,SOX,-0.003946974077345455
2020-03-02,NDX,-0.020517800265099417
2020-03-02,XAU,-0.05568588536803604
2020-03-02,COPPER,0.016511634181290785
2020-03-02,WTI,-0.06736816397569445
2020-03-02,BTC,0.04004071218680774
2020-03-02,ETH,0.023309677804900453
