date,asset,signal
2020-02-12,BTC,-0.01714873482280929
2020-02-12,ETH,-0.06563367014061366
2020-02-12,US10Y,0.028293311590078293
2020-02-12,CN10Y,0.025296452330525594
2020-02-13,000300.SH,-0.010110297343559262
2020-02-13,SPX,0.009075256609490278
2020-02-13,HSI,-0.008885348208142234
2020-02-13,N225,-0.005304524107615529
2020-02-13,SX5E,0.004228391624449412
2020-02-13,000688.SH,-0.06551561404024556
2020-02-13,SOX,-9.38822823436554e-05
2020-02-13,NDX,0.0
2020-02-13,XAU,0.014352105116875246
2020-02-13,COPPER,0.013216923313594954
2020-02-13,WTI,0.010991918794031125
2020-02-13,BTC,-0.01893385037680311
2020-02-13,ETH,-0.11267966959677034
2020-02-13,US10Y,0.03527887750694361
2020-02-13,CN10Y,0.021210711335053135
2020-02-14,000300.SH,-0.0034139253794369783
2020-02-14,SPX,0.0017921478728646894
2020-02-14,HSI,0.0016003440600478478
2020-02-14,N225,-0.008256353606731838
2020-02-14,SX5E,0.0
2020-02-14,000688.SH,-0.06456158680731994
2020-02-14,SOX,-0.012014201229526645
2020-02-14,NDX,-0.003759652966869807
2020-02-14,XAU,0.003955582197480252
2020-02-14,COPPER,0.0025760101449076624
2020-02-14,WTI,0.0009408379718769564
2020-02-14,BTC,-0.01792886180377585
2020-02-14,ETH,-0.1371466617293068
2020-02-14,US10Y,0.02553693434746796
2020-02-14,CN10Y,0.012969371566172066
2020-02-18,000300.SH,-0.013930624608687745
2020-02-18,SPX,0.006326496886982462
2020-02-18,HSI,-0.0021364075362755863
2020-02-18,N225,0.029333562536340764
2020-02-18,SX5E,0.006245916415785776
2020-02-18,000688.SH,-0.01874315639649327
2020-02-18,SOX,-0.020337568356723065
2020-02-18,NDX,0.0
2020-02-18,XAU,0.014625556739791748
2020-02-18,COPPER,-0.003588058968947882
2020-02-18,WTI,-0.02791740306731662
2020-02-18,BTC,0.06804727921733882
2020-02-18,ETH,0.00821676350868559
2020-02-18,US10Y,0.018490709377610437
2020-02-18,CN10Y,-0.011300182912713216
2020-02-19,000300.SH,-0.01307742899282856
2020-02-19,SPX,0.0053648371171953774
2020-02-19,HSI,0.01166119405200252
2020-02-19,N225,0.02830359259120279
2020-02-19,SX5E,0.007639979638441488
2020-02-19,000688.SH,-0.0674767292726902
2020-02-19,SOX,-0.006830064628142446
2020-02-19,NDX,-0.00023262591160131546
2020-02-19,XAU,-0.008295655291852595
2020-02-19,COPPER,0.00038665475555013304
2020-02-19,WTI,-0.031477148529946194
2020-02-19,BTC,0.013663291442837715
2020-02-19,ETH,-0.041172716462188674
2020-02-19,US10Y,0.015054113794676973
2020-02-19,CN10Y,0.0
2020-02-20,000300.SH,-0.006813668087510838
2020-02-20,SPX,0.0
2020-02-20,HSI,0.011524176698858309
2020-02-20,N225,0.02228632456338151
2020-02-20,SX5E,0.004519298079015278
2020-02-20,000688.SH,-0.008937908352710772
2020-02-20,SOX,-0.013516933351709143
2020-02-20,NDX,-0.010049475885700477
2020-02-20,XAU,-0.01626089311405764
2020-02-20,COPPER,0.005461816924054524
2020-02-20,WTI,-0.02449872553346276
2020-02-20,BTC,0.06412889523085459
2020-02-20,ETH,0.07859243459266722
2020-02-20,US10Y,0.021584644383413405
2020-02-20,CN10Y,-0.005844169570335276
2020-02-21,000300.SH,-0.04248897512520175
2020-02-21,SPX,-0.0021261344295439672
2020-02-21,HSI,-0.00010501469301937979
2020-02-21,N225,0.008591260901005544
2020-02-21,SX5E,0.0014722323343755216
2020-02-21,000688.SH,0.002727574161901841
2020-02-21,SOX,0.0
2020-02-21,NDX,-0.005012541522427148
2020-02-21,XAU,-0.026530747279987933
2020-02-21,COPPER,0.00447632706602557
2020-02-21,WTI,-0.03906470704037725
2020-02-21,BTC,0.02047168334390236
2020-02-21,ETH,0.01666432591084477
2020-02-21,US10Y,0.04931527505435799
2020-02-21,CN10Y,-0.023193870929242008
2020-02-24,000300.SH,-0.048656120345868525
2020-02-24,SPX,9.570903578449627e-05
2020-02-24,HSI,0.007246735913552436
2020-02-24,N225,
2020-02-24,SX5E,-9.5709035784498e-05
2020-02-24,000688.SH,-0.02536946773931651
2020-02-24,SOX,0.023302209647815087
2020-02-24,NDX,0.004566713509476104
2020-02-24,XAU,-0.045311492668131975
2020-02-24,COPPER,-0.011360257221324147
2020-02-24,WTI,-0.032209819759662583
2020-02-24,BTC,0.009566538110854884
2020-02-24,ETH,0.012335845763535677
2020-02-24,US10Y,0.0818779681768378
2020-02-24,CN10Y,-0.004935919680849674
2020-02-25,000300.SH,-0.04367517759543545
2020-02-25,SPX,0.02793685280432448
2020-02-25,HSI,0.02215271310758571
2020-02-25,N225,-0.012097504798287207
2020-02-25,SX5E,0.03720630157936185
2020-02-25,000688.SH,-0.0015681216220115105
2020-02-25,SOX,0.06920249738224488
2020-02-25,NDX,0.041196467159957104
2020-02-25,XAU,-0.08465875680283438
2020-02-25,COPPER,-0.0006369298295261054
2020-02-25,WTI,0.0
2020-02-25,BTC,-0.03597828577088816
2020-02-25,ETH,-0.062290542616576315
2020-02-25,US10Y,0.13869071269449007
2020-02-25,CN10Y,0.0064535826360733115
2020-02-26,000300.SH,-0.06946438337563408
2020-02-26,SPX,0.04977326358318644
2020-02-26,HSI,-0.016863817621528724
2020-02-26,N225,0.004227684582696498
2020-02-26,SX5E,0.045440164425282356
2020-02-26,000688.SH,-0.017453549833764653
2020-02-26,SOX,0.08120406496474157
2020-02-26,NDX,0.06479032426781407
2020-02-26,XAU,-0.07465553409632879
2020-02-26,COPPER,-0.0249253081633687
2020-02-26,WTI,0.009016525610259576
2020-02-26,BTC,-0.010243551375921887
2020-02-26,ETH,0.0
2020-02-26,US10Y,0.15091509792318103
2020-02-26,CN10Y,-0.02713627574392983
2020-02-27,000300.SH,-0.11730156966866795
2020-02-27,SPX,0.008216034560997926
2020-02-27,HSI,-0.05892185971647091
2020-02-27,N225,-0.06185990751824705
2020-02-27,SX5E,0.0
2020-02-27,000688.SH,-0.020223042994850976
2020-02-27,SOX,0.06428912622294426
2020-02-27,NDX,0.019210089084425577
2020-02-27,XAU,-0.13444225212116015
2020-02-27,COPPER,-0.0854810442471312
2020-02-27,WTI,0.030725316091334096
2020-02-27,BTC,0.024861149171590866
2020-02-27,ETH,0.12071271856224373
2020-02-27,US10Y,0.11458659549040338
2020-02-27,CN10Y,-0.06890110804253133
2020-02-28,000300.SH,-0.11914055497893906
2020-02-28,SPX,0.05912256221351955
2020-02-28,HSI,-0.09293276875736198
2020-02-28,N225,-0.03846075995225512
2020-02-28,SX5E,0.021150263519551127
2020-02-28,000688.SH,-0.04072095493329174
2020-02-28,SOX,0.10866152889133862
2020-02-28,NDX,0.07107369172163641
2020-02-28,XAU,-0.16783637745381882
2020-02-28,COPPER,-0.11905755861255994
2020-02-28,WTI,0.09721540999893125
2020-02-28,BTC,0.0
2020-02-28,ETH,0.07065888425492292
2020-02-28,US10Y,0.11005171606207864
2020-02-28,CN10Y,-0.07590034900837403
2020-03-02,000300.SH,-0.08809738521895268
2020-03-02,SPX,0.02817223437207439
2020-03-02,HSI,-0.10062287127888098
2020-03-02,N225,0.0
2020-03-02,SX5E,0.04501854841202382
2020-03-02,000688.SH,0.02683795510554235
2020-03-02,SOX,-0.00510326940227096
2020-03-02,NDX,0.007440446178491017
2020-03-02,XAU,-0.11374149082559448
2020-03-02,COPPER,-0.1366866739257791
2020-03-02,WTI,0.1006946366888451
2020-03-02,BTC,-0.029300233459024272
2020-03-02,ETH,0.026233905778138444
2020-03-02,US10Y,0.23801184479463938
2020-03-02,CN10Y,-0.10853009105449253
2020-03-03,000300.SH,-0.014475024772820297
2020-03-03,SPX,0.02138367270528997
2020-03-03,HSI,-0.00706614284906331
2020-03-03,N225,0.08881365793089671
2020-03-03,SX5E,0.08502706229568857
2020-03-03,000688.SH,0.06323951626747171
2020-03-03,SOX,-0.009670715749695205
2020-03-03,NDX,-0.006965090188124405
2020-03-03,XAU,0.02508013840745614
2020-03-03,COPPER,-0.05319430812556486
2020-03-03,WTI,0.06720669184711128
2020-03-03,BTC,-0.05559319352456287
2020-03-03,ETH,-0.08615625257574115
2020-03-03,US10Y,0.26116073676682
2020-03-03,CN10Y,0.0
2020-03-04,000300.SH,-0.028521666484371384
2020-03-04,SPX,0.02160915482853084
2020-03-04,HSI,-0.0033156155925358408
2020-03-04,N225,0.06984749102751082
2020-03-04,SX5E,0.05045982629383207
2020-03-04,000688.SH,0.05103100410009889
2020-03-04,SOX,-0.005556902503921268
2020-03-04,NDX,0.0
2020-03-04,XAU,-0.04530762880284769
2020-03-04,COPPER,-0.0519232307493795
2020-03-04,WTI,0.05367807988300474
2020-03-04,BTC,-0.02994323910077166
2020-03-04,ETH,-0.017470583388813847
2020-03-04,US10Y,0.3615882350526964
2020-03-04,CN10Y,0.002952873852073691
2020-03-05,000300.SH,-0.027099717563575397
2020-03-05,SPX,-0.021759900916769902
2020-03-05,HSI,0.014377895661440264
2020-03-05,N225,0.07471650136310429
2020-03-05,SX5E,0.051274609993737875
2020-03-05,000688.SH,0.020275787753151003
2020-03-05,SOX,-0.04798631566602864
2020-03-05,NDX,-0.028209917976996207
2020-03-05,XAU,-0.007650819728441994
2020-03-05,COPPER,-0.023403605253192565
2020-03-05,WTI,0.028645004248536374
2020-03-05,BTC,-0.022101733162387206
2020-03-05,ETH,0.0
2020-03-05,US10Y,0.34953467981128533
2020-03-05,CN10Y,0.053384584498010305
2020-03-06,000300.SH,-0.04078489390724795
2020-03-06,SPX,-0.019468807870676483
2020-03-06,HSI,0.010084832256239143
2020-03-06,N225,0.056261488072294585
2020-03-06,SX5E,0.053539697581426786
2020-03-06,000688.SH,0.004398148972159436
2020-03-06,SOX,-0.058513230428341285
2020-03-06,NDX,-0.04020177563229358
2020-03-06,XAU,-0.018504329180578465
2020-03-06,COPPER,0.0
2020-03-06,WTI,0.01914073613032075
2020-03-06,BTC,-0.09267202246211495
2020-03-06,ETH,-0.07742661099373174
2020-03-06,US10Y,0.5537715563719098
2020-03-06,CN10Y,0.06258898973934582
2020-03-09,000300.SH,-0.08609595378602612
2020-03-09,SPX,-0.016096161641175954
2020-03-09,HSI,-0.0023972119319492294
2020-03-09,N225,0.030732012699067363
2020-03-09,SX5E,0.048518116587443316
2020-03-09,000688.SH,-0.07748232860068485
2020-03-09,SOX,0.0
2020-03-09,NDX,-0.01960744436017901
2020-03-09,XAU,-0.09364221736158058
2020-03-09,COPPER,-0.007440207198865823
2020-03-09,WTI,0.1346653026959109
2020-03-09,BTC,0.13758815350501147
2020-03-09,ETH,0.16788325183650418
2020-03-09,US10Y,0.6717693155075111
2020-03-09,CN10Y,0.06843456007775907
2020-03-10,000300.SH,-0.11789231418975635
2020-03-10,SPX,0.05313852222127796
2020-03-10,HSI,-0.06371365119119954
2020-03-10,N225,-0.008353959232293456
2020-03-10,SX5E,0.05855415086530691
2020-03-10,000688.SH,-0.03371457371076056
2020-03-10,SOX,0.06359691290172739
2020-03-10,NDX,0.04133158173286597
2020-03-10,XAU,-0.24827342371475314
2020-03-10,COPPER,-0.06450749996184904
2020-03-10,WTI,0.5677423654867426
2020-03-10,BTC,0.016854920647080246
2020-03-10,ETH,-9.400816974575177e-05
2020-03-10,US10Y,0.9876318212895913
2020-03-10,CN10Y,0.0
2020-03-11,000300.SH,-0.08299310575077015
2020-03-11,SPX,-0.02253386496119119
2020-03-11,HSI,-0.026602290914723055
2020-03-11,N225,0.01649906188002749
2020-03-11,SX5E,0.16530916873587403
2020-03-11,000688.SH,0.006849938491347074
2020-03-11,SOX,-0.04675291811334697
2020-03-11,NDX,-0.04784388011356876
2020-03-11,XAU,-0.0934063458474365
2020-03-11,COPPER,-0.05485738725331312
2020-03-11,WTI,0.33568543637022413
2020-03-11,BTC,0.1465214063153665
2020-03-11,ETH,0.11160679555112513
2020-03-11,US10Y,0.19016809951151964
2020-03-11,CN10Y,0.0
2020-03-12,000300.SH,-0.10923850263808589
2020-03-12,SPX,0.08095468958784174
2020-03-12,HSI,-0.07887326985426135
2020-03-12,N225,0.0
2020-03-12,SX5E,0.13798324218271263
2020-03-12,000688.SH,-0.046174144867084
2020-03-12,SOX,0.0832616091382048
2020-03-12,NDX,0.04435879018699462
2020-03-12,XAU,-0.14292570373255797
2020-03-12,COPPER,-0.06934644180349267
2020-03-12,WTI,0.37562473160938775
2020-03-12,BTC,0.09655295518602697
2020-03-12,ETH,0.2381383123008518
2020-03-12,US10Y,-0.006269449141132949
2020-03-12,CN10Y,-0.10399825469799234
2020-03-13,000300.SH,-0.13415802608010835
2020-03-13,SPX,0.09269688240312773
2020-03-13,HSI,-0.07506280692602024
2020-03-13,N225,0.0
2020-03-13,SX5E,0.2331576105338054
2020-03-13,000688.SH,-0.1055838794420006
2020-03-13,SOX,0.12532539080144467
2020-03-13,NDX,0.056801349178795146
2020-03-13,XAU,-0.13839043550853553
2020-03-13,COPPER,-0.15611155535205024
2020-03-13,WTI,0.3496275506364134
2020-03-13,BTC,0.6606904198113674
2020-03-13,ETH,0.886937848305314
2020-03-13,US10Y,-0.41319259072525083
2020-03-13,CN10Y,-0.21760763199174793
2020-03-16,000300.SH,-0.03277975517927338
2020-03-16,SPX,0.0
2020-03-16,HSI,0.008632492961865551
2020-03-16,N225,0.16467065360118543
2020-03-16,SX5E,0.23773158223532465
2020-03-16,000688.SH,-0.04341502034087168
2020-03-16,SOX,-0.001646493394237225
2020-03-16,NDX,-0.04838960928183396
2020-03-16,XAU,0.021041337141984306
2020-03-16,COPPER,-0.09753717775732151
2020-03-16,WTI,0.1639992823407444
2020-03-16,BTC,0.33345034474010676
2020-03-16,ETH,0.41340810050171395
2020-03-16,US10Y,-0.7784639751289135
2020-03-16,CN10Y,-0.17431667899109507
2020-03-17,000300.SH,-0.06265522153231688
2020-03-17,SPX,0.03336510127848946
2020-03-17,HSI,-0.04044888431429816
2020-03-17,N225,0.07319205253926286
2020-03-17,SX5E,0.1359309715491423
2020-03-17,000688.SH,-0.10057640516326048
2020-03-17,SOX,0.08878123818945333
2020-03-17,NDX,0.0023254725973347323
2020-03-17,XAU,0.0
2020-03-17,COPPER,-0.11325576455114647
2020-03-17,WTI,-0.1364642611375593
2020-03-17,BTC,0.4104610546299751
2020-03-17,ETH,0.5011293216819159
2020-03-17,US10Y,-0.9129018992548488
2020-03-17,CN10Y,-0.2944506190838685
2020-03-18,000300.SH,0.004066184277835838
2020-03-18,SPX,0.03375264516390464
2020-03-18,HSI,-0.011329161827284356
2020-03-18,N225,0.10687321371220992
2020-03-18,SX5E,0.06660849110841935
2020-03-18,000688.SH,-0.039389588411681914
2020-03-18,SOX,0.044741174794655475
2020-03-18,NDX,0.0015388470816390942
2020-03-18,XAU,-0.03173970510728777
2020-03-18,COPPER,0.0
2020-03-18,WTI,0.27258714068821066
2020-03-18,BTC,-0.38207233505027194
2020-03-18,ETH,-0.35692853660793666
2020-03-18,US10Y,-0.874245102831771
2020-03-18,CN10Y,-0.23407955176388642
2020-03-19,000300.SH,-0.023366435645865657
2020-03-19,SPX,0.0
2020-03-19,HSI,0.01331263812390171
2020-03-19,N225,0.057158524741181244
2020-03-19,SX5E,0.12768149203333598
2020-03-19,000688.SH,-0.09904178522827854
2020-03-19,SOX,0.07979483944755703
2020-03-19,NDX,-0.04434176344841409
2020-03-19,XAU,-0.037403050387095405
2020-03-19,COPPER,0.03335385981973113
2020-03-19,WTI,0.40997201610361067
2020-03-19,BTC,-0.15695309319679224
2020-03-19,ETH,0.003530219871549556
2020-03-19,US10Y,-1.0544922678383117
2020-03-19,CN10Y,-0.2770253100405812
2020-03-20,000300.SH,0.1293247638526422
2020-03-20,SPX,-0.015626349978757958
2020-03-20,HSI,0.15853144288451998
2020-03-20,N225,
2020-03-20,SX5E,0.017037397530163242
2020-03-20,000688.SH,0.01562634997875796
2020-03-20,SOX,-0.028517637918510988
2020-03-20,NDX,-0.07564205491395856
2020-03-20,XAU,0.07813657597519995
2020-03-20,COPPER,0.1782568311573169
2020-03-20,WTI,0.24033899749141835
2020-03-20,BTC,-0.38075092469658545
2020-03-20,ETH,-0.2642060859025346
2020-03-20,US10Y,-0.6672937552490454
2020-03-20,CN10Y,-0.1031383173159999
2020-03-23,000300.SH,0.024601303392992505
2020-03-23,SPX,0.18226783569920366
2020-03-23,HSI,0.0
2020-03-23,N225,0.11321810142004965
2020-03-23,SX5E,-0.07063040271118501
2020-03-23,000688.SH,-0.0164139585453167
2020-03-23,SOX,0.17816582356036273
2020-03-23,NDX,0.130984793151898
2020-03-23,XAU,-0.056459437397968645
2020-03-23,COPPER,0.17034116422728893
2020-03-23,WTI,0.45033280644540163
2020-03-23,BTC,-0.27168488397651924
2020-03-23,ETH,-0.21490950317900756
2020-03-23,US10Y,-0.27065039349465403
2020-03-23,CN10Y,-0.0926023960233528
2020-03-24,000300.SH,0.06689100378686755
2020-03-24,SPX,0.07842509609143326
2020-03-24,HSI,0.07403568715078089
2020-03-24,N225,0.026478998993434474
2020-03-24,SX5E,-0.061457920679466316
2020-03-24,000688.SH,0.09017370724886109
2020-03-24,SOX,-0.10919741084726903
2020-03-24,NDX,-0.0325888749490013
2020-03-24,XAU,-0.08610308737890782
2020-03-24,COPPER,0.20423386233116345
2020-03-24,WTI,0.2643535720252011
2020-03-24,BTC,-0.38680041369380164
2020-03-24,ETH,-0.3179208862583485
2020-03-24,US10Y,-0.300599192719959
2020-03-24,CN10Y,0.0
2020-03-25,000300.SH,0.0003786552614754926
2020-03-25,SPX,0.008016728912272987
2020-03-25,HSI,0.0
2020-03-25,N225,-0.1549112230953988
2020-03-25,SX5E,-0.17746088091989687
2020-03-25,000688.SH,0.07074632287546849
2020-03-25,SOX,-0.1417329715362013
2020-03-25,NDX,-0.06590766160629699
2020-03-25,XAU,-0.2024050986321431
2020-03-25,COPPER,0.03987690668693754
2020-03-25,WTI,0.09786947484114084
2020-03-25,BTC,-0.21573982456403584
2020-03-25,ETH,-0.08291327316408459
2020-03-25,US10Y,0.21453033354473142
2020-03-25,CN10Y,0.01764151089849763
2020-03-26,000300.SH,0.03425981542057589
2020-03-26,SPX,0.012015764287889696
2020-03-26,HSI,-0.025524046434589442
2020-03-26,N225,-0.17998959194215655
2020-03-26,SX5E,-0.21799069882280162
2020-03-26,000688.SH,0.09357232386254885
2020-03-26,SOX,-0.1761071485398892
2020-03-26,NDX,0.0
2020-03-26,XAU,-0.10537791633182839
2020-03-26,COPPER,0.03656978775800427
2020-03-26,WTI,-0.047186432286711155
2020-03-26,BTC,-0.06678865726346717
2020-03-26,ETH,0.027548860539078894
2020-03-26,US10Y,0.5267057676332688
2020-03-26,CN10Y,0.13498040031590353
2020-03-27,000300.SH,0.0751506639619828
2020-03-27,SPX,-0.029573652633454156
2020-03-27,HSI,0.0
2020-03-27,N225,-0.06458016371382991
2020-03-27,SX5E,-0.127051334256144
2020-03-27,000688.SH,0.16963241313478902
2020-03-27,SOX,-0.14980093438547937
2020-03-27,NDX,-0.013887594364684452
2020-03-27,XAU,-0.05450376328259787
2020-03-27,COPPER,0.10065586245457984
2020-03-27,WTI,0.28541918712948067
2020-03-27,BTC,-0.027582421579116334
2020-03-27,ETH,0.04164040050635982
2020-03-27,US10Y,0.547912716673085
2020-03-27,CN10Y,0.20987324965064236
2020-03-30,000300.SH,0.0
2020-03-30,SPX,-0.15079144230263092
2020-03-30,HSI,-0.026606097617051783
2020-03-30,N225,-0.25502434135326585
2020-03-30,SX5E,-0.09831382752009687
2020-03-30,000688.SH,0.0879741347458148
2020-03-30,SOX,-0.22274661512026744
2020-03-30,NDX,-0.12004861484210166
2020-03-30,XAU,-0.1404999547637825
2020-03-30,COPPER,0.012117238436405497
2020-03-30,WTI,0.15972473998589337
2020-03-30,BTC,0.25710019141579465
2020-03-30,ETH,0.205245406070432
2020-03-30,US10Y,0.38901224931379985
2020-03-30,CN10Y,0.07515457463268413
2020-03-31,000300.SH,0.0
2020-03-31,SPX,-0.22019283763354283
2020-03-31,HSI,-0.04692014668284264
2020-03-31,N225,-0.15444697816380695
2020-03-31,SX5E,-0.12441477436617468
2020-03-31,000688.SH,0.0739309274702319
