date,asset,signal
2020-06-15,000300.SH,
2020-06-16,000300.SH,
2020-06-17,000300.SH,0.0008414114905142359
2020-06-18,000300.SH,-0.004376524522219927
2020-06-19,000300.SH,-0.007047308072384036
2020-06-20,000300.SH,
2020-06-21,000300.SH,
2020-06-22,000300.SH,
2020-06-23,000300.SH,
2020-06-24,000300.SH,-0.0031809766794826575
2020-06-25,000300.SH,
2020-06-26,000300.SH,
2020-06-27,000300.SH,
2020-06-28,000300.SH,
2020-06-29,000300.SH,
2020-06-30,000300.SH,
2020-07-01,000300.SH,-0.007272473419819884
2020-07-02,000300.SH,-0.016326252923689537
2020-07-03,000300.SH,-0.018669796629738594
2020-07-04,000300.SH,
2020-07-05,000300.SH,
2020-07-06,000300.SH,
2020-07-07,000300.SH,
2020-07-08,000300.SH,-0.01809419512306328
2020-07-09,000300.SH,-0.007786067259353528
2020-07-10,000300.SH,-0.007718256538992237
2020-07-11,000300.SH,
2020-07-12,000300.SH,
2020-07-13,000300.SH,
2020-07-14,000300.SH,
2020-07-15,000300.SH,-0.0004147240371815686
2020-07-16,000300.SH,0.023195398914595877
2020-07-17,000300.SH,0.019695621734583984
2020-07-18,000300.SH,
2020-07-19,000300.SH,
2020-07-20,000300.SH,
2020-07-21,000300.SH,
2020-07-22,000300.SH,-0.007829820684397304
2020-07-23,000300.SH,-0.004924103443657235
2020-07-24,000300.SH,0.006973057238902514
2020-07-25,000300.SH,
2020-07-26,000300.SH,
2020-07-27,000300.SH,
2020-07-28,000300.SH,
2020-07-29,000300.SH,-0.008323383380312688
2020-07-30,000300.SH,-0.006416157702773151
2020-07-31,000300.SH,-0.009444421434044966
2020-08-01,000300.SH,
2020-08-02,000300.SH,
2020-08-03,000300.SH,
2020-08-04,000300.SH,
2020-08-05,000300.SH,-0.0033793357769573338
2020-08-06,000300.SH,0.00026211369720792926
2020-08-07,000300.SH,0.00249052443439531
2020-08-08,000300.SH,
2020-08-09,000300.SH,
2020-08-10,000300.SH,
2020-08-11,000300.SH,
2020-08-12,000300.SH,0.0018711009965812024
2020-08-13,000300.SH,0.007139259167802818
2020-08-14,000300.SH,-0.001832570433654442
2020-08-15,000300.SH,
2020-08-16,000300.SH,
2020-08-17,000300.SH,
2020-08-18,000300.SH,
2020-08-19,000300.SH,-0.0015095576057911897
2020-08-20,000300.SH,0.006754380685621952
2020-08-21,000300.SH,0.006415819498563624
2020-08-22,000300.SH,
2020-08-23,000300.SH,
2020-08-24,000300.SH,
2020-08-25,000300.SH,
2020-08-26,000300.SH,0.003735494083484429
2020-08-27,000300.SH,0.0034603529679072542
2020-08-28,000300.SH,-0.005295131017404975
2020-08-29,000300.SH,
2020-08-30,000300.SH,
2020-08-31,000300.SH,
2020-09-01,000300.SH,
2020-09-02,000300.SH,0.0020988084957639375
2020-09-03,000300.SH,3.461661255747354e-05
2020-09-04,000300.SH,0.0004015385678148853
2020-09-05,000300.SH,
2020-09-06,000300.SH,
2020-09-07,000300.SH,
2020-09-08,000300.SH,
2020-09-09,000300.SH,0.009133948437815712
2020-09-10,000300.SH,0.006426865974186217
2020-09-11,000300.SH,0.0031670163159167966
2020-09-12,000300.SH,
2020-09-13,000300.SH,
2020-09-14,000300.SH,
2020-09-15,000300.SH,
2020-09-16,000300.SH,-0.0009011364733568413
2020-09-17,000300.SH,-0.00030232424950919307
2020-09-18,000300.SH,-0.004724958035995226
2020-09-19,000300.SH,
2020-09-20,000300.SH,
2020-09-21,000300.SH,
2020-09-22,000300.SH,
2020-09-23,000300.SH,0.004573910591783359
2020-09-24,000300.SH,0.004801076025336748
2020-09-25,000300.SH,0.004385542832799423
2020-09-26,000300.SH,
2020-09-27,000300.SH,
2020-09-28,000300.SH,
2020-09-29,000300.SH,
2020-09-30,000300.SH,0.002706662007465462
2020-10-01,000300.SH,
2020-10-02,000300.SH,
2020-10-03,000300.SH,
2020-10-04,000300.SH,
2020-10-05,000300.SH,
2020-10-06,000300.SH,
2020-10-07,000300.SH,
2020-10-08,000300.SH,
2020-10-09,000300.SH,
2020-10-10,000300.SH,
2020-10-11,000300.SH,
2020-10-12,000300.SH,
2020-10-13,000300.SH,
2020-10-14,000300.SH,-0.008567356567881509
2020-10-15,000300.SH,0.000624737844555708
2020-10-16,000300.SH,0.0029492617118500966
2020-10-17,000300.SH,
2020-10-18,000300.SH,
2020-10-19,000300.SH,
2020-10-20,000300.SH,
2020-10-21,000300.SH,0.002357353507296045
2020-10-22,000300.SH,-0.0021602969057595844
2020-10-23,000300.SH,0.004770300157369789
2020-10-24,000300.SH,
2020-10-25,000300.SH,
2020-10-26,000300.SH,
2020-10-27,000300.SH,
2020-10-28,000300.SH,-0.00430374728575796
2020-10-29,000300.SH,-0.010148578367509264
2020-10-30,000300.SH,-0.003122821135246682
2020-10-31,000300.SH,
2020-11-01,000300.SH,
2020-11-02,000300.SH,
2020-11-03,000300.SH,
2020-11-04,000300.SH,-0.005943815677947144
2020-11-05,000300.SH,-0.006292081564046888
2020-11-06,000300.SH,-0.0030647537162465563
2020-11-07,000300.SH,
2020-11-08,000300.SH,
2020-11-09,000300.SH,
2020-11-10,000300.SH,
2020-11-11,000300.SH,0.0007553043552728974
2020-11-12,000300.SH,0.005553402108065135
2020-11-13,000300.SH,0.004836642867733887
2020-11-14,000300.SH,
2020-11-15,000300.SH,
2020-11-16,000300.SH,
2020-11-17,000300.SH,
2020-11-18,000300.SH,-0.0011549037014190189
2020-11-19,000300.SH,-0.00278391089973166
2020-11-20,000300.SH,-0.0043695176847645305
2020-11-21,000300.SH,
2020-11-22,000300.SH,
2020-11-23,000300.SH,
2020-11-24,000300.SH,
2020-11-25,000300.SH,0.0036035027144491285
2020-11-26,000300.SH,0.006230808580174625
2020-11-27,000300.SH,0.0013204949697992092
2020-11-28,000300.SH,
2020-11-29,000300.SH,
2020-11-30,000300.SH,
2020-12-01,000300.SH,
2020-12-02,000300.SH,-0.004339952103195747
2020-12-03,000300.SH,-0.0060472456983236
2020-12-04,000300.SH,-0.00014670375905012634
2020-12-05,000300.SH,
2020-12-06,000300.SH,
2020-12-07,000300.SH,
2020-12-08,000300.SH,
2020-12-09,000300.SH,0.009425080982323494
2020-12-10,000300.SH,0.005939062084167908
2020-12-11,000300.SH,0.009249689313722609
2020-12-12,000300.SH,
2020-12-13,000300.SH,
2020-12-14,000300.SH,
2020-12-15,000300.SH,
2020-12-16,000300.SH,-0.0028031336827150457
2020-12-17,000300.SH,-0.004494927202494299
2020-12-18,000300.SH,-0.0026284461543799598
2020-12-19,000300.SH,
2020-12-20,000300.SH,
2020-12-21,000300.SH,
2020-12-22,000300.SH,
2020-12-23,000300.SH,-0.0007573451813933652
2020-12-24,000300.SH,0.0030495978238931722
2020-12-25,000300.SH,-0.005358849447279416
2020-12-26,000300.SH,
2020-12-27,000300.SH,
2020-12-28,000300.SH,
2020-12-29,000300.SH,
2020-12-30,000300.SH,-0.004555527189908963
2020-12-31,000300.SH,-0.008915286842821835
2021-01-01,000300.SH,
2021-01-02,000300.SH,
2021-01-03,000300.SH,
2021-01-04,000300.SH,
2021-01-05,000300.SH,
2021-01-06,000300.SH,-0.01322586689038833
2021-01-07,000300.SH,-0.014958209904299821
2021-01-08,000300.SH,-0.005302294432584935
2021-01-09,000300.SH,
2021-01-10,000300.SH,
2021-01-11,000300.SH,
2021-01-12,000300.SH,
2021-01-13,000300.SH,-0.005198002451967739
2021-01-14,000300.SH,-0.0038731583106836145
2021-01-15,000300.SH,0.00781529801448059
2021-01-16,000300.SH,
2021-01-17,000300.SH,
2021-01-18,000300.SH,
2021-01-19,000300.SH,
2021-01-20,000300.SH,-0.0018284151871350944
2021-01-21,000300.SH,-0.0012726292549217755
2021-01-22,000300.SH,-0.0070510777050531255
2021-01-23,000300.SH,
2021-01-24,000300.SH,
2021-01-25,000300.SH,
2021-01-26,000300.SH,
2021-01-27,000300.SH,0.00018511211350506299
2021-01-28,000300.SH,0.008365753647547955
2021-01-29,000300.SH,0.006949901073438587
2021-01-30,000300.SH,
2021-01-31,000300.SH,
2021-02-01,000300.SH,
2021-02-02,000300.SH,
2021-02-03,000300.SH,-0.007311211514518745
2021-02-04,000300.SH,-0.004748908306297002
2021-02-05,000300.SH,0.0003184335384439259
2021-02-06,000300.SH,
2021-02-07,000300.SH,
2021-02-08,000300.SH,
2021-02-09,000300.SH,
2021-02-10,000300.SH,-0.015353693074888689
2021-02-11,000300.SH,
2021-02-12,000300.SH,
2021-02-13,000300.SH,
2021-02-14,000300.SH,
2021-02-15,000300.SH,
2021-02-16,000300.SH,
2021-02-17,000300.SH,
2021-02-18,000300.SH,
2021-02-19,000300.SH,
2021-02-20,000300.SH,
2021-02-21,000300.SH,
2021-02-22,000300.SH,
2021-02-23,000300.SH,
2021-02-24,000300.SH,0.017793051142823257
2021-02-25,000300.SH,0.008462593235804635
2021-02-26,000300.SH,0.01113234083567675
2021-02-27,000300.SH,
2021-02-28,000300.SH,
2021-03-01,000300.SH,
2021-03-02,000300.SH,
2021-03-03,000300.SH,-0.0033036810857950405
2021-03-04,000300.SH,0.005189920094910039
2021-03-05,000300.SH,-0.005693166310758224
2021-03-06,000300.SH,
2021-03-07,000300.SH,
2021-03-08,000300.SH,
2021-03-09,000300.SH,
2021-03-10,000300.SH,0.022952661384667266
2021-03-11,000300.SH,0.0022536655680897764
2021-03-12,000300.SH,-0.003535398176878165
2021-03-13,000300.SH,
2021-03-14,000300.SH,
2021-03-15,000300.SH,
2021-03-16,000300.SH,
2021-03-17,000300.SH,0.0010967263561646086
2021-03-18,000300.SH,-0.005924746930675573
2021-03-19,000300.SH,-0.0002384375268000838
2021-03-20,000300.SH,
2021-03-21,000300.SH,
2021-03-22,000300.SH,
2021-03-23,000300.SH,
2021-03-24,000300.SH,0.0036989501044424333
2021-03-25,000300.SH,0.00542964734962766
2021-03-26,000300.SH,-0.0033772711068125183
2021-03-27,000300.SH,
2021-03-28,000300.SH,
2021-03-29,000300.SH,
2021-03-30,000300.SH,
2021-03-31,000300.SH,-0.0005939146713095367
2021-04-01,000300.SH,-0.004298518830653908
2021-04-02,000300.SH,-0.00294563478638743
2021-04-03,000300.SH,
2021-04-04,000300.SH,
2021-04-05,000300.SH,
2021-04-06,000300.SH,
2021-04-07,000300.SH,
2021-04-08,000300.SH,0.002694834404360802
2021-04-09,000300.SH,0.004458758565187774
2021-04-10,000300.SH,
2021-04-11,000300.SH,
2021-04-12,000300.SH,
2021-04-13,000300.SH,
2021-04-14,000300.SH,0.0035832059645681444
2021-04-15,000300.SH,-0.00026646159384731877
2021-04-16,000300.SH,-0.0009026126164104475
2021-04-17,000300.SH,
2021-04-18,000300.SH,
2021-04-19,000300.SH,
2021-04-20,000300.SH,
2021-04-21,000300.SH,-0.012120931701008327
2021-04-22,000300.SH,-0.0023942441882281265
2021-04-23,000300.SH,-0.004291077731161145
2021-04-24,000300.SH,
2021-04-25,000300.SH,
2021-04-26,000300.SH,
2021-04-27,000300.SH,
2021-04-28,000300.SH,0.001244639839438455
2021-04-29,000300.SH,-0.00621791836147878
2021-04-30,000300.SH,-0.0031819944191396887
2021-05-01,000300.SH,
2021-05-02,000300.SH,
2021-05-03,000300.SH,
2021-05-04,000300.SH,
2021-05-05,000300.SH,
2021-05-06,000300.SH,
2021-05-07,000300.SH,
2021-05-08,000300.SH,
2021-05-09,000300.SH,
2021-05-10,000300.SH,
2021-05-11,000300.SH,
2021-05-12,000300.SH,-0.006617473902823301
2021-05-13,000300.SH,-0.007259831416298157
2021-05-14,000300.SH,-0.009608468265558981
2021-05-15,000300.SH,
2021-05-16,000300.SH,
2021-05-17,000300.SH,
2021-05-18,000300.SH,
2021-05-19,000300.SH,-0.004268795449490104
2021-05-20,000300.SH,-0.00097698430517786
2021-05-21,000300.SH,0.0029750710750550877
2021-05-22,000300.SH,
2021-05-23,000300.SH,
2021-05-24,000300.SH,
2021-05-25,000300.SH,
2021-05-26,000300.SH,-0.01064488550643398
2021-05-27,000300.SH,-0.011242582422257952
2021-05-28,000300.SH,-0.00023864964876307848
2021-05-29,000300.SH,
2021-05-30,000300.SH,
2021-05-31,000300.SH,
2021-06-01,000300.SH,
2021-06-02,000300.SH,0.0014640159625741351
2021-06-03,000300.SH,0.004228002887894082
2021-06-04,000300.SH,0.0021136371203615
2021-06-05,000300.SH,
2021-06-06,000300.SH,
2021-06-07,000300.SH,
2021-06-08,000300.SH,
2021-06-09,000300.SH,0.0025578832353916705
2021-06-10,000300.SH,-0.00012805167727170108
2021-06-11,000300.SH,0.00026364095040931623
2021-06-12,000300.SH,
2021-06-13,000300.SH,
2021-06-14,000300.SH,
2021-06-15,000300.SH,
2021-06-16,000300.SH,
2021-06-17,000300.SH,0.006857569837954454
2021-06-18,000300.SH,0.003696665661037102
2021-06-19,000300.SH,
2021-06-20,000300.SH,
2021-06-21,000300.SH,
2021-06-22,000300.SH,
2021-06-23,000300.SH,-0.002513862709347503
2021-06-24,000300.SH,-0.0023253069616583724
2021-06-25,000300.SH,-0.006454196545698343
2021-06-26,000300.SH,
2021-06-27,000300.SH,
2021-06-28,000300.SH,
2021-06-29,000300.SH,
2021-06-30,000300.SH,0.0015731511658124326
2021-07-01,000300.SH,0.0021898264697716163
2021-07-02,000300.SH,0.005290562906115441
2021-07-03,000300.SH,
2021-07-04,000300.SH,
2021-07-05,000300.SH,
2021-07-06,000300.SH,
2021-07-07,000300.SH,-0.006162552794394667
2021-07-08,000300.SH,-0.0014211517152992181
2021-07-09,000300.SH,-0.0022722086244840365
2021-07-10,000300.SH,
2021-07-11,000300.SH,
2021-07-12,000300.SH,
2021-07-13,000300.SH,
2021-07-14,000300.SH,0.0006327085483871878
2021-07-15,000300.SH,-0.0029176857008272883
2021-07-16,000300.SH,0.0009498775980454344
2021-07-17,000300.SH,
2021-07-18,000300.SH,
2021-07-19,000300.SH,
2021-07-20,000300.SH,
2021-07-21,000300.SH,-0.005223320124946307
2021-07-22,000300.SH,-0.0033599448470634416
2021-07-23,000300.SH,0.0021692599108183628
2021-07-24,000300.SH,
2021-07-25,000300.SH,
2021-07-26,000300.SH,
2021-07-27,000300.SH,
2021-07-28,000300.SH,0.01778421591076344
2021-07-29,000300.SH,0.008132184122734532
2021-07-30,000300.SH,-0.002572738498830366
2021-07-31,000300.SH,
2021-08-01,000300.SH,
2021-08-02,000300.SH,
2021-08-03,000300.SH,
2021-08-04,000300.SH,-0.01482763325507556
2021-08-05,000300.SH,-0.0053388781761448305
2021-08-06,000300.SH,-0.0021777535307137366
2021-08-07,000300.SH,
2021-08-08,000300.SH,
2021-08-09,000300.SH,
2021-08-10,000300.SH,
2021-08-11,000300.SH,-0.009432465745181454
2021-08-12,000300.SH,-0.0012873785483828264
2021-08-13,000300.SH,0.003946248553098108
2021-08-14,000300.SH,
2021-08-15,000300.SH,
2021-08-16,000300.SH,
2021-08-17,000300.SH,
2021-08-18,000300.SH,0.0024030607232662002
2021-08-19,000300.SH,0.004416646700361977
2021-08-20,000300.SH,0.0011610833461001742
2021-08-21,000300.SH,
2021-08-22,000300.SH,
2021-08-23,000300.SH,
2021-08-24,000300.SH,
2021-08-25,000300.SH,-0.00759044994168967
2021-08-26,000300.SH,0.002638820885593455
2021-08-27,000300.SH,0.0034229353209829596
2021-08-28,000300.SH,
2021-08-29,000300.SH,
2021-08-30,000300.SH,
2021-08-31,000300.SH,
2021-09-01,000300.SH,-0.0023469344738159537
2021-09-02,000300.SH,-0.0049148371762457455
2021-09-03,000300.SH,-0.002551324512370353
2021-09-04,000300.SH,
2021-09-05,000300.SH,
2021-09-06,000300.SH,
2021-09-07,000300.SH,
2021-09-08,000300.SH,-0.009444710914276086
2021-09-09,000300.SH,-0.0042435643673311985
2021-09-10,000300.SH,-0.0032551226941237945
2021-09-11,000300.SH,
2021-09-12,000300.SH,
2021-09-13,000300.SH,
2021-09-14,000300.SH,
2021-09-15,000300.SH,0.008343988062765817
2021-09-16,000300.SH,0.011385250267659686
2021-09-17,000300.SH,0.002442847027351388
2021-09-18,000300.SH,
2021-09-19,000300.SH,
2021-09-20,000300.SH,
2021-09-21,000300.SH,
2021-09-22,000300.SH,
2021-09-23,000300.SH,
2021-09-24,000300.SH,-0.004168606423742727
2021-09-25,000300.SH,
2021-09-26,000300.SH,
2021-09-27,000300.SH,
2021-09-28,000300.SH,
2021-09-29,000300.SH,-0.0006238053845621927
2021-09-30,000300.SH,-0.00172098173643076
2021-10-01,000300.SH,
2021-10-02,000300.SH,
2021-10-03,000300.SH,
2021-10-04,000300.SH,
2021-10-05,000300.SH,
2021-10-06,000300.SH,
2021-10-07,000300.SH,
2021-10-08,000300.SH,
2021-10-09,000300.SH,
2021-10-10,000300.SH,
2021-10-11,000300.SH,
2021-10-12,000300.SH,
2021-10-13,000300.SH,-0.001257360932478524
2021-10-14,000300.SH,-0.0002066619267980426
2021-10-15,000300.SH,-0.005121177824238303
2021-10-16,000300.SH,
2021-10-17,000300.SH,
2021-10-18,000300.SH,
2021-10-19,000300.SH,
2021-10-20,000300.SH,0.0007041680143976917
2021-10-21,000300.SH,-0.003429086401644188
2021-10-22,000300.SH,-0.001457122352524376
2021-10-23,000300.SH,
2021-10-24,000300.SH,
2021-10-25,000300.SH,
2021-10-26,000300.SH,
2021-10-27,000300.SH,0.002180300815741646
2021-10-28,000300.SH,0.006045747769059602
2021-10-29,000300.SH,0.0014413206899652753
2021-10-30,000300.SH,
2021-10-31,000300.SH,
2021-11-01,000300.SH,
2021-11-02,000300.SH,
2021-11-03,000300.SH,0.0033162452209115254
2021-11-04,000300.SH,0.002270383276324598
2021-11-05,000300.SH,0.0002448056164466121
2021-11-06,000300.SH,
2021-11-07,000300.SH,
2021-11-08,000300.SH,
2021-11-09,000300.SH,
2021-11-10,000300.SH,0.0011064548495087756
2021-11-11,000300.SH,-0.004217327662630647
2021-11-12,000300.SH,-0.004017503951290006
2021-11-13,000300.SH,
2021-11-14,000300.SH,
2021-11-15,000300.SH,
2021-11-16,000300.SH,
2021-11-17,000300.SH,0.00048290142600075175
2021-11-18,000300.SH,0.0019763411941017273
2021-11-19,000300.SH,-0.001858963240198815
2021-11-20,000300.SH,
2021-11-21,000300.SH,
2021-11-22,000300.SH,
2021-11-23,000300.SH,
2021-11-24,000300.SH,-0.001852286362804767
2021-11-25,000300.SH,0.0007405881240831377
2021-11-26,000300.SH,0.00308580685075314
2021-11-27,000300.SH,
2021-11-28,000300.SH,
2021-11-29,000300.SH,
2021-11-30,000300.SH,
2021-12-01,000300.SH,-0.0012715157642242774
2021-12-02,000300.SH,-0.00021786261741219004
2021-12-03,000300.SH,-0.004966626155939717
2021-12-04,000300.SH,
2021-12-05,000300.SH,
2021-12-06,000300.SH,
2021-12-07,000300.SH,
2021-12-08,000300.SH,-0.00242515879504727
2021-12-09,000300.SH,-0.008765849741108908
2021-12-10,000300.SH,-0.009940133320241277
2021-12-11,000300.SH,
2021-12-12,000300.SH,
2021-12-13,000300.SH,
2021-12-14,000300.SH,
2021-12-15,000300.SH,0.0035141978479579228
2021-12-16,000300.SH,0.0012346070513903351
2021-12-17,000300.SH,0.004558552324703258
2021-12-18,000300.SH,
2021-12-19,000300.SH,
2021-12-20,000300.SH,
2021-12-21,000300.SH,
2021-12-22,000300.SH,0.0018425122118718162
2021-12-23,000300.SH,-0.0034968693211826496
2021-12-24,000300.SH,0.001164782003176712
2021-12-25,000300.SH,
2021-12-26,000300.SH,
2021-12-27,000300.SH,
2021-12-28,000300.SH,
2021-12-29,000300.SH,0.0027882070904327407
2021-12-30,000300.SH,0.00018105153823455566
2021-12-31,000300.SH,0.0021694047384345585
2022-01-01,000300.SH,
2022-01-02,000300.SH,
2022-01-03,000300.SH,
2022-01-04,000300.SH,
2022-01-05,000300.SH,
2022-01-06,000300.SH,0.007055037973102436
2022-01-07,000300.SH,0.004485714123325435
2022-01-08,000300.SH,
2022-01-09,000300.SH,
2022-01-10,000300.SH,
2022-01-11,000300.SH,
2022-01-12,000300.SH,-0.0011411563131589568
2022-01-13,000300.SH,0.007045943448870662
2022-01-14,000300.SH,0.005344363535794668
2022-01-15,000300.SH,
2022-01-16,000300.SH,
2022-01-17,000300.SH,
2022-01-18,000300.SH,
2022-01-19,000300.SH,-0.0035187567253152086
2022-01-20,000300.SH,-0.003960186656325249
2022-01-21,000300.SH,0.0013381305253521807
2022-01-22,000300.SH,
2022-01-23,000300.SH,
2022-01-24,000300.SH,
2022-01-25,000300.SH,
2022-01-26,000300.SH,0.0024657070137665458
2022-01-27,000300.SH,0.011011459080213318
2022-01-28,000300.SH,0.01077085914229503
2022-01-29,000300.SH,
2022-01-30,000300.SH,
2022-01-31,000300.SH,
2022-02-01,000300.SH,
2022-02-02,000300.SH,
2022-02-03,000300.SH,
2022-02-04,000300.SH,
2022-02-05,000300.SH,
2022-02-06,000300.SH,
2022-02-07,000300.SH,
2022-02-08,000300.SH,
2022-02-09,000300.SH,-0.0015814190090047697
2022-02-10,000300.SH,-0.000662057542457332
2022-02-11,000300.SH,-0.000745234777856818
2022-02-12,000300.SH,
2022-02-13,000300.SH,
2022-02-14,000300.SH,
2022-02-15,000300.SH,
2022-02-16,000300.SH,-0.0012359337573032425
2022-02-17,000300.SH,-0.004140334371787735
2022-02-18,000300.SH,-0.004130274596406802
2022-02-19,000300.SH,
2022-02-20,000300.SH,
2022-02-21,000300.SH,
2022-02-22,000300.SH,
2022-02-23,000300.SH,-0.00013239797232655892
2022-02-24,000300.SH,0.0035804081099521565
2022-02-25,000300.SH,0.0009271792285748074
2022-02-26,000300.SH,
2022-02-27,000300.SH,
2022-02-28,000300.SH,
2022-03-01,000300.SH,
2022-03-02,000300.SH,-0.001771763724944253
2022-03-03,000300.SH,0.0026839766625059345
2022-03-04,000300.SH,0.005517327400971698
2022-03-05,000300.SH,
2022-03-06,000300.SH,
2022-03-07,000300.SH,
2022-03-08,000300.SH,
2022-03-09,000300.SH,0.01980689534346673
2022-03-10,000300.SH,0.014180724455264452
2022-03-11,000300.SH,0.0008906784113044871
2022-03-12,000300.SH,
