date,asset,signal
2020-03-06,SX5E,-0.6545970746979379
2020-03-06,000688.SH,-0.6821977176818654
2020-03-06,SOX,0.3249589649319041
2020-03-06,NDX,0.5992444556629463
2020-03-06,XAU,-3.1094741014981038
2020-03-06,COPPER,1.2884436407940327
2020-03-06,WTI,0.9318842383368817
2020-03-06,BTC,-0.8295402201654866
2020-03-06,ETH,0.0
2020-03-06,US10Y,3.9784054207216344
2020-03-06,CN10Y,1.923083797136099
2020-03-07,000300.SH,-1.287784115491793
2020-03-07,SPX,0.0
2020-03-07,HSI,-0.060349851518458814
2020-03-07,N225,0.5485840260573158
2020-03-07,SX5E,1.7369968416943868
2020-03-07,000688.SH,0.19202963887161595
2020-03-07,SOX,-0.30075686847749195
2020-03-07,NDX,-0.08022528633354423
2020-03-07,XAU,-1.072399823019912
2020-03-07,COPPER,0.6553898569004353
2020-03-07,WTI,3.0863041971921374
2020-03-07,BTC,-2.1293675207254283
2020-03-07,ETH,-2.639820722497851
2020-03-07,US10Y,4.799649862138979
2020-03-07,CN10Y,3.7132732327087097
2020-03-12,000300.SH,-0.47134842539423794
2020-03-12,SPX,0.23932452861894982
2020-03-12,HSI,0.3037643096227858
2020-03-12,N225,1.5304598053325784
2020-03-12,SX5E,1.961821489247911
2020-03-12,000688.SH,-0.5477768115688041
2020-03-12,SOX,0.0
2020-03-12,NDX,-0.2114842124055536
2020-03-12,XAU,0.1302387895635626
2020-03-12,COPPER,0.3662819293482089
2020-03-12,WTI,0.259765069988799
2020-03-12,BTC,-2.1889134253324287
2020-03-12,ETH,-1.854294705390775
2020-03-12,US10Y,-2.864011627726872
2020-03-12,CN10Y,-1.1902467516674615
2020-03-13,000300.SH,-1.2266716463356346
2020-03-13,SPX,0.27110557143554415
2020-03-13,HSI,-0.1515785493950682
2020-03-13,N225,1.232201957176905
2020-03-13,SX5E,1.9619177571297863
2020-03-13,000688.SH,-1.8836968636478488
2020-03-13,SOX,0.12755504997052447
2020-03-13,NDX,0.0
2020-03-13,XAU,2.3864792184746317
2020-03-13,COPPER,-0.6547520467321937
2020-03-13,WTI,-2.1113627161350585
2020-03-13,BTC,2.553497107657975
2020-03-13,ETH,2.5351299416839694
2020-03-13,US10Y,-4.9942281735814005
2020-03-13,CN10Y,-4.071547508653671
2020-03-14,000300.SH,1.1418431898927945
2020-03-14,SPX,-0.17359076733921483
2020-03-14,HSI,1.891405568290756
2020-03-14,N225,4.6126076208762745
2020-03-14,SX5E,1.682441181492563
2020-03-14,000688.SH,-0.4018544046808304
2020-03-14,SOX,-0.22547399489142764
2020-03-14,NDX,-0.47177248476748623
2020-03-14,XAU,3.4051440025398536
2020-03-14,COPPER,0.0
2020-03-14,WTI,-0.5429963052447812
2020-03-14,BTC,1.1547002814652052
2020-03-14,ETH,0.6659289810238216
2020-03-14,US10Y,-2.2954910016116292
2020-03-14,CN10Y,-2.2632133555873266
2020-03-19,000300.SH,1.1823157045577426
2020-03-19,SPX,-0.011441375611007776
2020-03-19,HSI,1.6614600635248806
2020-03-19,N225,0.25074406213984357
2020-03-19,SX5E,0.0
2020-03-19,000688.SH,-0.4944874061695319
2020-03-19,SOX,0.17846100569382606
2020-03-19,NDX,-0.2569218958513889
2020-03-19,XAU,0.24707204621128387
2020-03-19,COPPER,3.9567039982772254
2020-03-19,WTI,1.6639552524938053
2020-03-19,BTC,-1.7859627679196342
2020-03-19,ETH,-1.440049676825765
2020-03-19,US10Y,-3.058181790918745
2020-03-19,CN10Y,-2.259578895255186
2020-03-20,000300.SH,1.8934177450203844
2020-03-20,SPX,-0.06156421559937214
2020-03-20,HSI,2.73086335535273
2020-03-20,N225,1.103395678941406
2020-03-20,SX5E,0.008452556512530296
2020-03-20,000688.SH,0.0
2020-03-20,SOX,-0.38657557783917795
2020-03-20,NDX,-0.4869683633208033
2020-03-20,XAU,0.9553498351298205
2020-03-20,COPPER,3.853935478501079
2020-03-20,WTI,0.8232838623137216
2020-03-20,BTC,-1.8994827701107235
2020-03-20,ETH,-1.516552238594047
2020-03-20,US10Y,-2.5686201517947707
2020-03-20,CN10Y,-1.0825540695944094
2020-03-21,000300.SH,-0.028170853404787755
2020-03-21,SPX,0.7484242831949462
2020-03-21,HSI,0.02495699479516056
2020-03-21,N225,
2020-03-21,SX5E,-0.8965937748670256
2020-03-21,000688.SH,-0.7016147512954325
2020-03-21,SOX,0.3917039839523637
2020-03-21,NDX,0.3157036977918284
2020-03-21,XAU,0.4264404356188698
2020-03-21,COPPER,2.213567157765568
2020-03-21,WTI,0.30474987187828784
2020-03-21,BTC,-2.1708891615440824
2020-03-21,ETH,-1.8457528372791923
2020-03-21,US10Y,-0.25539162482410493
2020-03-21,CN10Y,-0.02495699479516056
2020-03-26,000300.SH,0.24902141527003022
2020-03-26,SPX,0.0
2020-03-26,HSI,-0.17690082142348107
2020-03-26,N225,-3.290681426807139
2020-03-26,SX5E,-0.7421736037181328
2020-03-26,000688.SH,1.8365861656470979
2020-03-26,SOX,-0.42096076356175016
2020-03-26,NDX,0.08407646935568538
2020-03-26,XAU,-2.7941696381435297
2020-03-26,COPPER,-0.08983023301707443
2020-03-26,WTI,0.6811866420604545
2020-03-26,BTC,-0.32518825255773065
2020-03-26,ETH,0.18666159750184058
2020-03-26,US10Y,0.876400742929994
2020-03-26,CN10Y,1.8727111970321753
2020-03-27,000300.SH,-0.23208977216194915
2020-03-27,SPX,-0.5622943161884492
2020-03-27,HSI,-0.7260715197377897
2020-03-27,N225,-1.0965839371728214
2020-03-27,SX5E,-0.7534886225806706
2020-03-27,000688.SH,0.5020156894514214
2020-03-27,SOX,-0.05599292588836513
2020-03-27,NDX,0.012316870394365464
2020-03-27,XAU,-0.7107265663606842
2020-03-27,COPPER,0.0
2020-03-27,WTI,1.8654132717466396
2020-03-27,BTC,1.299469511438946
2020-03-27,ETH,1.6099185752801084
2020-03-27,US10Y,1.0305186643500852
2020-03-27,CN10Y,2.274015932351304
2020-03-28,000300.SH,-1.031561470960113
2020-03-28,SPX,-0.5781081190742792
2020-03-28,HSI,-1.0173321994986098
2020-03-28,N225,-1.585363458995317
2020-03-28,SX5E,-0.08192708674913987
2020-03-28,000688.SH,-0.6941524977606213
2020-03-28,SOX,0.0
2020-03-28,NDX,-0.09172321383124268
2020-03-28,XAU,0.513634594669449
2020-03-28,COPPER,0.6242802176279751
2020-03-28,WTI,1.0369074670489502
2020-03-28,BTC,0.5536868839349987
2020-03-28,ETH,0.41568143412673153
2020-03-28,US10Y,0.7687950477572223
2020-03-28,CN10Y,0.49203781196534746
2020-04-02,000300.SH,0.0
2020-04-02,SPX,-0.056403823499259625
2020-04-02,HSI,0.12566622562822327
2020-04-02,N225,1.248472593424359
2020-04-02,SX5E,-0.09587805427139001
2020-04-02,000688.SH,0.8698654263670742
2020-04-02,SOX,0.010795111463174134
2020-04-02,NDX,-0.29188782674616454
2020-04-02,XAU,0.734514490466685
2020-04-02,COPPER,-0.45059309325531005
2020-04-02,WTI,-0.1745143098278435
2020-04-02,BTC,-2.3985793188392597
2020-04-02,ETH,-1.634723997322439
2020-04-02,US10Y,0.4464584374521131
2020-04-02,CN10Y,1.4436215742800542
2020-04-03,000300.SH,-0.8665789085954655
2020-04-03,SPX,0.6246610332678818
2020-04-03,HSI,-0.25891506607343034
2020-04-03,N225,1.5795654803448582
2020-04-03,SX5E,0.6063210570279065
2020-04-03,000688.SH,-1.6855978406509364
2020-04-03,SOX,0.5364141837220917
2020-04-03,NDX,0.5517627120908366
2020-04-03,XAU,0.0
2020-04-03,COPPER,-0.9307538531265092
2020-04-03,WTI,-2.4643292860894674
2020-04-03,BTC,-1.0433519251485504
2020-04-03,ETH,-1.0569582576255292
2020-04-03,US10Y,0.5195058242534016
2020-04-03,CN10Y,0.9679678879027275
2020-04-04,000300.SH,-0.8147570642073082
2020-04-04,SPX,0.31014694333615844
2020-04-04,HSI,0.0
2020-04-04,N225,1.0159514462433321
2020-04-04,SX5E,0.7188475406229498
2020-04-04,000688.SH,-1.9012299992600858
2020-04-04,SOX,0.2075817246543017
2020-04-04,NDX,0.34016167474024195
2020-04-04,XAU,-1.975345944966371
2020-04-04,COPPER,0.09188936399842695
2020-04-04,WTI,-4.432813266633733
2020-04-04,BTC,-1.1775099193899492
2020-04-04,ETH,-1.2824635444593608
2020-04-04,US10Y,0.27485938131038956
2020-04-04,CN10Y,-0.6859672156905872
2020-04-09,000300.SH,
2020-04-09,SPX,-0.06824205007512152
2020-04-09,HSI,0.1667784887451112
2020-04-09,N225,-0.972164102606531
2020-04-09,SX5E,0.06824205007512152
2020-04-09,000688.SH,
2020-04-09,SOX,-0.18039550471071286
2020-04-09,NDX,0.1048264744484877
2020-04-09,XAU,0.1883175569061435
2020-04-09,COPPER,-0.3820908266534707
2020-04-09,WTI,2.610006399312644
2020-04-09,BTC,0.7961672118991536
2020-04-09,ETH,-0.7739535292303824
2020-04-09,US10Y,-0.33086795304127836
2020-04-09,CN10Y,
2020-04-10,000300.SH,-0.42339955235216853
2020-04-10,SPX,-0.15905483271618093
2020-04-10,HSI,-0.13206045974133207
2020-04-10,N225,-0.3089309224735548
2020-04-10,SX5E,-0.06328162781986924
2020-04-10,000688.SH,0.24778557701117876
2020-04-10,SOX,0.8468273744198807
2020-04-10,NDX,0.48262811807866146
2020-04-10,XAU,0.0
2020-04-10,COPPER,-0.091716388087136
2020-04-10,WTI,2.0898002883948
2020-04-10,BTC,1.1445636344042434
2020-04-10,ETH,1.1562804984723378
2020-04-10,US10Y,-0.13265563363693034
2020-04-10,CN10Y,2.8647876416460716
2020-04-16,000300.SH,-0.7341735705698587
2020-04-16,SPX,-0.13706294274641784
2020-04-16,HSI,
2020-04-16,N225,0.0
2020-04-16,SX5E,
2020-04-16,000688.SH,-0.9261173786664096
2020-04-16,SOX,-0.7958672794436314
2020-04-16,NDX,-1.4827559187903319
2020-04-16,XAU,0.14524559201351803
2020-04-16,COPPER,-0.8160039511091104
2020-04-16,WTI,1.5304333234794394
2020-04-16,BTC,0.834097985187734
2020-04-16,ETH,0.4925204702087024
2020-04-16,US10Y,1.517666379872562
2020-04-16,CN10Y,0.04222939954628063
2020-04-17,000300.SH,-0.5182006071413714
2020-04-17,SPX,0.4175458839910339
2020-04-17,HSI,1.475178580485662
2020-04-17,N225,0.0
2020-04-17,SX5E,1.9895627884548555
2020-04-17,000688.SH,-1.1356764322172868
2020-04-17,SOX,-0.16557887050396308
2020-04-17,NDX,-0.8152096209217783
2020-04-17,XAU,1.3062979859582546
2020-04-17,COPPER,0.9837228684608017
2020-04-17,WTI,-0.9811754363293383
2020-04-17,BTC,-0.14613152196716056
2020-04-17,ETH,-0.9253459246980633
2020-04-17,US10Y,3.4307327190418015
2020-04-17,CN10Y,1.6379576339922621
2020-04-18,000300.SH,0.0
2020-04-18,SPX,0.13744188261591622
2020-04-18,HSI,0.45827002962817664
2020-04-18,N225,-0.3345226685867094
2020-04-18,SX5E,0.8321198369226921
2020-04-18,000688.SH,-1.246782556088378
2020-04-18,SOX,0.2974676141464654
2020-04-18,NDX,-0.06794893695772697
2020-04-18,XAU,2.2121334230224714
2020-04-18,COPPER,-0.5579433902695244
2020-04-18,WTI,-1.1898451686881832
2020-04-18,BTC,-0.17984273851093446
2020-04-18,ETH,-0.9237453712762358
2020-04-18,US10Y,2.1971843161729083
2020-04-18,CN10Y,0.17434673287149288
2020-04-23,000300.SH,-0.24074424082131418
2020-04-23,SPX,0.1941409781850924
2020-04-23,HSI,1.210554686513422
2020-04-23,N225,1.8687452418255925
2020-04-23,SX5E,0.20673436457589228
2020-04-23,000688.SH,-0.962359053161425
2020-04-23,SOX,-0.26710729824508195
2020-04-23,NDX,-0.05585525136342184
2020-04-23,XAU,-1.071376769927727
2020-04-23,COPPER,1.4106142512574744
2020-04-23,WTI,2.9521389268809584
2020-04-23,BTC,-0.8395580358229664
2020-04-23,ETH,-0.6390581333799754
2020-04-23,US10Y,0.0
2020-04-23,CN10Y,0.37265490793934547
2020-04-24,000300.SH,0.285409846303073
2020-04-24,SPX,-0.00914722803446083
2020-04-24,HSI,0.7275201667844681
2020-04-24,N225,0.27438834299723713
2020-04-24,SX5E,0.4436494074912618
2020-04-24,000688.SH,-1.0382887176377729
2020-04-24,SOX,-0.3320912826635894
2020-04-24,NDX,0.0
2020-04-24,XAU,-1.5308173680674075
2020-04-24,COPPER,-0.41038037113255216
2020-04-24,WTI,0.37567306678255385
2020-04-24,BTC,-2.893823450674109
2020-04-24,ETH,-1.6449596034795113
2020-04-24,US10Y,0.011465524178181363
2020-04-24,CN10Y,1.6784346751926162
2020-04-25,000300.SH,1.296180039592168
2020-04-25,SPX,0.3640480262882947
2020-04-25,HSI,0.8831689230773433
2020-04-25,N225,0.6988904980815338
2020-04-25,SX5E,1.0912044541514745
2020-04-25,000688.SH,-0.22261540735526442
2020-04-25,SOX,-0.329204995611472
2020-04-25,NDX,0.0
2020-04-25,XAU,-1.1165552069184324
2020-04-25,COPPER,-2.2833982143870064
2020-04-25,WTI,-1.3503093401529775
2020-04-25,BTC,-1.0049483213471868
2020-04-25,ETH,-0.31617676473122397
2020-04-25,US10Y,0.6339034744028399
2020-04-25,CN10Y,2.3347451414745097
2020-04-30,000300.SH,-1.173455898473255
2020-04-30,SPX,-0.13997019349120937
2020-04-30,HSI,-1.9540628482934561
2020-04-30,N225,
2020-04-30,SX5E,-1.7359716402978937
2020-04-30,000688.SH,2.6670758772031355
2020-04-30,SOX,-0.37747144820672407
2020-04-30,NDX,0.46350240943361265
2020-04-30,XAU,1.2681575845332884
2020-04-30,COPPER,0.1933176118904263
2020-04-30,WTI,0.8165101375756754
2020-04-30,BTC,-2.198603539684327
2020-04-30,ETH,-0.6090918668327525
2020-04-30,US10Y,0.1399701934912094
2020-04-30,CN10Y,1.393050651340772
2020-05-01,000300.SH,-2.288886349619853
2020-05-01,SPX,0.8851831421825651
2020-05-01,HSI,
2020-05-01,N225,
2020-05-01,SX5E,0.0
2020-05-01,000688.SH,-1.2335994557107102
2020-05-01,SOX,0.8540190211477121
2020-05-01,NDX,0.4013027786658203
2020-05-01,XAU,1.131467612823427
2020-05-01,COPPER,0.2994080239694239
2020-05-01,WTI,-2.5861569402146305
2020-05-01,BTC,-2.029484542469605
2020-05-01,ETH,-0.2566414597304235
2020-05-01,US10Y,0.991348229754536
2020-05-01,CN10Y,-0.46791159285021683
2020-05-02,000300.SH,
2020-05-02,SPX,1.5635390537443858
2020-05-02,HSI,
2020-05-02,N225,
2020-05-02,SX5E,
2020-05-02,000688.SH,
2020-05-02,SOX,1.6579727259788775
2020-05-02,NDX,0.551059756462652
2020-05-02,XAU,0.0
2020-05-02,COPPER,0.6724166421730144
2020-05-02,WTI,-3.0373788371683954
2020-05-02,BTC,-3.1229546654894738
2020-05-02,ETH,-1.2300785302306594
2020-05-02,US10Y,-0.33951154236924264
2020-05-02,CN10Y,
2020-05-07,000300.SH,
2020-05-07,SPX,1.2829463316281802
2020-05-07,HSI,1.166915374901787
2020-05-07,N225,
2020-05-07,SX5E,1.8099981327985317
2020-05-07,000688.SH,
2020-05-07,SOX,-0.13795802834886595
2020-05-07,NDX,-0.07581844178724573
2020-05-07,XAU,0.7480914334786348
2020-05-07,COPPER,-0.6559591492445698
2020-05-07,WTI,-1.8894307613740726
2020-05-07,BTC,0.0
2020-05-07,ETH,2.109906597857619
2020-05-07,US10Y,-1.4244508004252525
2020-05-07,CN10Y,
2020-05-08,000300.SH,
2020-05-08,SPX,1.4958566022749245
2020-05-08,HSI,-0.6202141615420607
2020-05-08,N225,
2020-05-08,SX5E,0.0
2020-05-08,000688.SH,
2020-05-08,SOX,0.32267336900936516
2020-05-08,NDX,0.39366739738177414
2020-05-08,XAU,-0.7319493402242396
2020-05-08,COPPER,-1.0711157675570029
2020-05-08,WTI,-1.0595572576005916
2020-05-08,BTC,-1.9573119964054841
2020-05-08,ETH,0.7415511347274684
2020-05-08,US10Y,0.7078273411313596
2020-05-08,CN10Y,
2020-05-09,000300.SH,-0.6848915489078542
2020-05-09,SPX,1.0075828069560626
2020-05-09,HSI,-0.1896640485202929
2020-05-09,N225,
2020-05-09,SX5E,0.8735531223887034
2020-05-09,000688.SH,-1.721997892531284
2020-05-09,SOX,0.08545250777645347
2020-05-09,NDX,0.3534691717135057
2020-05-09,XAU,0.9870250473546832
2020-05-09,COPPER,-1.4353960578011657
2020-05-09,WTI,0.27082530784349834
2020-05-09,BTC,-0.7797386748165184
2020-05-09,ETH,0.9937648341023827
2020-05-09,US10Y,-0.08545250777645348
2020-05-09,CN10Y,-2.861471768870943
2020-05-14,000300.SH,-0.3053036470558285
2020-05-14,SPX,2.1747963008853346
2020-05-14,HSI,0.0783351665889208
2020-05-14,N225,-0.29427019579425145
2020-05-14,SX5E,1.5356478848806323
2020-05-14,000688.SH,-0.19805367879543012
2020-05-14,SOX,1.5998400530957708
2020-05-14,NDX,1.1793329491582571
2020-05-14,XAU,-0.924797626860204
2020-05-14,COPPER,1.8714850846279645
2020-05-14,WTI,0.0
2020-05-14,BTC,-1.5414346950304931
2020-05-14,ETH,-1.5979689675534376
2020-05-14,US10Y,0.9071067806321252
2020-05-14,CN10Y,-2.543623026443435
2020-05-15,000300.SH,0.6091345055227558
2020-05-15,SPX,1.0080406978353222
2020-05-15,HSI,1.0472321259727657
2020-05-15,N225,0.5234144473735455
2020-05-15,SX5E,1.336959885584112
2020-05-15,000688.SH,-1.2289750456005744
2020-05-15,SOX,0.0
2020-05-15,NDX,0.5801565598307704
2020-05-15,XAU,-2.608662359387722
2020-05-15,COPPER,-0.1609857163612699
2020-05-15,WTI,-1.6369385359924227
2020-05-15,BTC,-3.7341811200585138
2020-05-15,ETH,-2.8768502220037186
2020-05-15,US10Y,1.276871718274383
2020-05-15,CN10Y,-1.9427123302601261
2020-05-16,000300.SH,1.7194123517034672
2020-05-16,SPX,0.16723756932576722
2020-05-16,HSI,0.8911430292903308
2020-05-16,N225,0.7516383124667809
2020-05-16,SX5E,1.864013598972514
2020-05-16,000688.SH,-1.2887785027038994
2020-05-16,SOX,0.4560969428294123
2020-05-16,NDX,-0.2785047401708877
2020-05-16,XAU,-2.536334438492491
2020-05-16,COPPER,0.0
2020-05-16,WTI,-1.467018627680044
2020-05-16,BTC,-1.4007733581616961
2020-05-16,ETH,-0.7373260019008385
2020-05-16,US10Y,0.8662708887659474
2020-05-16,CN10Y,-1.1724072493743203
2020-05-21,000300.SH,0.6361563055560573
2020-05-21,SPX,-0.2950669625759299
2020-05-21,HSI,-0.30331176364885293
2020-05-21,N225,-0.4247818360744311
2020-05-21,SX5E,-1.131383892177834
2020-05-21,000688.SH,0.0
2020-05-21,SOX,-1.1433598907754499
2020-05-21,NDX,-0.3304067703885496
2020-05-21,XAU,1.1530691627585308
2020-05-21,COPPER,-0.6586823841698228
2020-05-21,WTI,0.7239100436843752
2020-05-21,BTC,1.9577124189549477
2020-05-21,ETH,1.4337659388854913
2020-05-21,US10Y,0.38776298645268087
2020-05-21,CN10Y,0.45848531705940004
2020-05-22,000300.SH,0.31753197543243894
2020-05-22,SPX,-0.1074783954859107
2020-05-22,HSI,-0.8911095342042381
2020-05-22,N225,-1.9461654270595385
2020-05-22,SX5E,
2020-05-22,000688.SH,0.0973379162644789
2020-05-22,SOX,-0.40649053477654723
2020-05-22,NDX,-0.7034460825311104
2020-05-22,XAU,0.39171082178473837
2020-05-22,COPPER,-0.09733791626447891
2020-05-22,WTI,-0.9388837083199046
2020-05-22,BTC,1.6750117567590186
2020-05-22,ETH,1.8179715501812284
2020-05-22,US10Y,0.9774196709869436
2020-05-22,CN10Y,1.5482467634951955
2020-05-23,000300.SH,3.3408830443100723
2020-05-23,SPX,-1.8105272715495144
2020-05-23,HSI,2.4273680531464215
2020-05-23,N225,-0.4776653245467581
2020-05-23,SX5E,
2020-05-23,000688.SH,1.904507651913098
2020-05-23,SOX,-1.647547051723883
2020-05-23,NDX,-2.2321857250359125
2020-05-23,XAU,0.2753895811907886
2020-05-23,COPPER,-0.18035679215321643
2020-05-23,WTI,-1.9065027599315127
2020-05-23,BTC,0.7738305714210918
2020-05-23,ETH,-0.1876472721757588
2020-05-23,US10Y,0.18035679215321637
2020-05-23,CN10Y,2.805184165217625
2020-05-28,000300.SH,0.21681453392507366
2020-05-28,SPX,
2020-05-28,HSI,-0.06617079982707197
2020-05-28,N225,-2.993342783840083
2020-05-28,SX5E,-1.4327433144757218
2020-05-28,000688.SH,0.0
2020-05-28,SOX,
2020-05-28,NDX,
2020-05-28,XAU,1.397769825390474
2020-05-28,COPPER,1.1574170245046664
2020-05-28,WTI,2.6304045344974334
2020-05-28,BTC,-0.29684680857272083
2020-05-28,ETH,0.3445765144936907
2020-05-28,US10Y,
2020-05-28,CN10Y,-3.1456396693945496
2020-05-29,000300.SH,0.0
2020-05-29,SPX,-0.31994524567223387
2020-05-29,HSI,0.3399868134363155
2020-05-29,N225,-3.571269751911092
2020-05-29,SX5E,-1.0045836378269817
2020-05-29,000688.SH,0.0378581042876624
2020-05-29,SOX,1.2364658350229925
2020-05-29,NDX,1.5904343727046404
2020-05-29,XAU,0.4975313599266404
2020-05-29,COPPER,0.9379138040336492
2020-05-29,WTI,1.7751438341625994
2020-05-29,BTC,-0.8000161622890629
2020-05-29,ETH,-0.5237814034017041
2020-05-29,US10Y,-0.02638333190871639
2020-05-29,CN10Y,-0.39983282656976776
2020-05-30,000300.SH,0.9113210318869598
2020-05-30,SPX,-0.2161286647802525
2020-05-30,HSI,1.718255378075873
2020-05-30,N225,-1.5734603121854192
2020-05-30,SX5E,-0.031256866908395686
2020-05-30,000688.SH,1.437704346392339
2020-05-30,SOX,0.2473555797984982
2020-05-30,NDX,-0.33318381200404834
2020-05-30,XAU,-1.938071679190124
2020-05-30,COPPER,0.0
2020-05-30,WTI,0.3711388833449912
2020-05-30,BTC,-0.837283614997404
2020-05-30,ETH,-1.2983710424708428
2020-05-30,US10Y,1.8025296681432845
2020-05-30,CN10Y,1.4537984398030344
2020-06-04,000300.SH,-1.5486299228681868
2020-06-04,SPX,-0.007882512074533277
2020-06-04,HSI,-1.712264661716715
2020-06-04,N225,-1.7721927048255273
2020-06-04,SX5E,
2020-06-04,000688.SH,-0.31842801587864855
2020-06-04,SOX,0.007882512074533166
2020-06-04,NDX,1.015965111050652
