date,sym,signal
2020-01-29,COPPER,
2020-01-29,ETH,1.089831105047707
2020-01-29,HSI,
2020-01-29,N225,
2020-01-29,NDX,
2020-01-29,SOX,
2020-01-29,SPX,
2020-01-29,SX5E,
2020-01-29,US10Y,
2020-01-29,WTI,
2020-01-29,XAU,
2020-01-30,000300.SH,
2020-01-30,000688.SH,
2020-01-30,BTC,0.875701298895357
2020-01-30,CN10Y,
2020-01-30,COPPER,-0.8446897026576412
2020-01-30,ETH,1.107018761874701
2020-01-30,HSI,
2020-01-30,N225,
2020-01-30,NDX,
2020-01-30,SOX,
2020-01-30,SPX,
2020-01-30,SX5E,
2020-01-30,US10Y,
2020-01-30,WTI,-0.46941437127380226
2020-01-30,XAU,0.0823869016047908
2020-01-31,000300.SH,
2020-01-31,000688.SH,
2020-01-31,BTC,0.9125432362473309
2020-01-31,CN10Y,
2020-01-31,COPPER,-0.8427972893155098
2020-01-31,ETH,1.0682964465412255
2020-01-31,HSI,
2020-01-31,N225,
2020-01-31,NDX,-0.22970550478772778
2020-01-31,SOX,-0.47667527462594445
2020-01-31,SPX,-0.49102602752624425
2020-01-31,SX5E,-0.5362444079500416
2020-01-31,US10Y,-0.6998377568844925
2020-01-31,WTI,-0.9444044357508818
2020-01-31,XAU,-0.13732411635542283
2020-02-01,000300.SH,
2020-02-01,000688.SH,
2020-02-01,BTC,0.9159600021031162
2020-02-01,CN10Y,
2020-02-01,COPPER,
2020-02-01,ETH,1.0668723994507232
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,NDX,
2020-02-01,SOX,
2020-02-01,SPX,
2020-02-01,SX5E,
2020-02-01,US10Y,
2020-02-01,WTI,
2020-02-01,XAU,
2020-02-02,000300.SH,
2020-02-02,000688.SH,
2020-02-02,BTC,0.9185397124879897
2020-02-02,CN10Y,
2020-02-02,COPPER,
2020-02-02,ETH,1.0740707967162564
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,NDX,
2020-02-02,SOX,
2020-02-02,SPX,
2020-02-02,SX5E,
2020-02-02,US10Y,
2020-02-02,WTI,
2020-02-02,XAU,
2020-02-03,000300.SH,
2020-02-03,000688.SH,
2020-02-03,BTC,0.5277315235806148
2020-02-03,CN10Y,
2020-02-03,COPPER,-0.8333999243386188
2020-02-03,ETH,0.4040641984219591
2020-02-03,HSI,-0.6861766788166241
2020-02-03,N225,
2020-02-03,NDX,-0.10051029423066418
2020-02-03,SOX,-0.4553255750879972
2020-02-03,SPX,-0.4501446835495756
2020-02-03,SX5E,-0.5407523764198342
2020-02-03,US10Y,-0.5763591049005105
2020-02-03,WTI,-0.9952187985276725
2020-02-03,XAU,-0.23293850184279574
2020-02-04,000300.SH,
2020-02-04,000688.SH,
2020-02-04,BTC,0.5400060297906408
2020-02-04,CN10Y,
2020-02-04,COPPER,-0.5795361497440435
2020-02-04,ETH,0.4202758840623016
2020-02-04,HSI,-0.6278252105611268
2020-02-04,N225,-0.08899389977007757
2020-02-04,NDX,0.13810055247162506
2020-02-04,SOX,-0.24621549471214285
2020-02-04,SPX,-0.20033501165291973
2020-02-04,SX5E,-0.22390133978981164
2020-02-04,US10Y,-0.22102655792032572
2020-02-04,WTI,-0.9810786680820842
2020-02-04,XAU,-0.4492566774413317
2020-02-05,000300.SH,
2020-02-05,000688.SH,
2020-02-05,BTC,0.6448971911573647
2020-02-05,CN10Y,
2020-02-05,COPPER,-0.4213782682190989
2020-02-05,ETH,0.6378802249842481
2020-02-05,HSI,-0.6513981190300167
2020-02-05,N225,-0.16562632970439387
2020-02-05,NDX,0.121293521771704
2020-02-05,SOX,-0.2157221523648178
2020-02-05,SPX,-0.1503527286208035
2020-02-05,SX5E,-0.16460645705182844
2020-02-05,US10Y,-0.1413922503829011
2020-02-05,WTI,-0.300212523048631
2020-02-05,XAU,-0.3756257247648657
2020-02-06,000300.SH,
2020-02-06,000688.SH,
2020-02-06,BTC,0.6367625312801508
2020-02-06,CN10Y,-1.5500395600818166
2020-02-06,COPPER,-0.4378596849120507
2020-02-06,ETH,0.6624896147079665
2020-02-06,HSI,-0.321250959962215
2020-02-06,N225,0.12556993803149466
2020-02-06,NDX,0.12398424152455145
2020-02-06,SOX,-0.21527936763151057
2020-02-06,SPX,-0.15081815673132568
2020-02-06,SX5E,-0.15973557179496622
2020-02-06,US10Y,-0.1423960860673012
2020-02-06,WTI,-0.3119186714008787
2020-02-06,XAU,-0.35927852179435316
2020-02-07,000300.SH,-0.8997081327764094
2020-02-07,000688.SH,-0.0646302965023284
2020-02-07,BTC,0.6302532690757388
2020-02-07,CN10Y,-1.5540708027841814
2020-02-07,COPPER,-0.46610267198293714
2020-02-07,ETH,0.6967863742575288
2020-02-07,HSI,-0.3224052287037313
2020-02-07,N225,-0.0651043204484824
2020-02-07,NDX,0.13739237329439388
2020-02-07,SOX,-0.24345985695540662
2020-02-07,SPX,-0.14353733854804127
2020-02-07,SX5E,-0.15930746382214214
2020-02-07,US10Y,-0.19247732179005977
2020-02-07,WTI,-0.3118549304252129
2020-02-07,XAU,-0.3914006107762249
2020-02-08,000300.SH,
2020-02-08,000688.SH,
2020-02-08,BTC,0.7296354139370828
2020-02-08,CN10Y,
2020-02-08,COPPER,
2020-02-08,ETH,1.0009245265608153
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,NDX,
2020-02-08,SOX,
2020-02-08,SPX,
2020-02-08,SX5E,
2020-02-08,US10Y,
2020-02-08,WTI,
2020-02-08,XAU,
2020-02-09,000300.SH,
2020-02-09,000688.SH,
2020-02-09,BTC,0.7243383807163183
2020-02-09,CN10Y,
2020-02-09,COPPER,
2020-02-09,ETH,0.9839165271839088
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,NDX,
2020-02-09,SOX,
2020-02-09,SPX,
2020-02-09,SX5E,
2020-02-09,US10Y,
2020-02-09,WTI,
2020-02-09,XAU,
2020-02-10,000300.SH,-0.9134209848039512
2020-02-10,000688.SH,-0.07071656597778939
2020-02-10,BTC,0.5567550699300197
2020-02-10,CN10Y,-1.5514263188336803
2020-02-10,COPPER,-0.6419996262936464
2020-02-10,ETH,0.9043437306707897
2020-02-10,HSI,-0.3824340335520532
2020-02-10,N225,-0.04402782513280296
2020-02-10,NDX,0.14177279516265182
2020-02-10,SOX,-0.2520612951354265
2020-02-10,SPX,-0.1530351424072754
2020-02-10,SX5E,-0.16192749766423
2020-02-10,US10Y,-0.19151496138134436
2020-02-10,WTI,-0.30573865457607935
2020-02-10,XAU,-0.33807335923057846
2020-02-11,000300.SH,-0.9236173858430757
2020-02-11,000688.SH,-0.07134123335271196
2020-02-11,BTC,0.5825795302023188
2020-02-11,CN10Y,-1.0487114335084091
2020-02-11,COPPER,-0.5884739492521983
2020-02-11,ETH,0.943817044807275
2020-02-11,HSI,-0.34645408065012473
2020-02-11,N225,
2020-02-11,NDX,0.13647820499895688
2020-02-11,SOX,-0.2190161524746163
2020-02-11,SPX,-0.1593420271788791
2020-02-11,SX5E,-0.16678129191483826
2020-02-11,US10Y,-0.17442053455378306
2020-02-11,WTI,-0.306110131850541
2020-02-11,XAU,-0.33806255072743135
2020-02-12,000300.SH,-0.9223771683403532
2020-02-12,000688.SH,-0.057160468443009885
2020-02-12,BTC,0.8049028439986275
2020-02-12,CN10Y,-1.0507993602373737
2020-02-12,COPPER,-0.5619329857087357
2020-02-12,ETH,1.420108647832147
2020-02-12,HSI,-0.36015584621586694
2020-02-12,N225,-0.0436247351118803
2020-02-12,NDX,0.1278414131268409
2020-02-12,SOX,-0.22183197827049916
2020-02-12,SPX,-0.1753856787024697
2020-02-12,SX5E,-0.18386038467845098
2020-02-12,US10Y,-0.19472801810187432
2020-02-12,WTI,-0.08335640820850884
2020-02-12,XAU,-0.35190512771511184
2020-02-13,000300.SH,-0.9212392738015606
2020-02-13,000688.SH,-0.05831589381191143
2020-02-13,BTC,0.8126890556274285
2020-02-13,CN10Y,-1.0509351819931765
2020-02-13,COPPER,-0.5821729851029138
2020-02-13,ETH,1.4043161653243508
2020-02-13,HSI,-0.3583606732623222
2020-02-13,N225,-0.04867817604018196
2020-02-13,NDX,0.13418673297122743
2020-02-13,SOX,-0.22882478616030413
2020-02-13,SPX,-0.15534479409145774
2020-02-13,SX5E,-0.16835903366718244
2020-02-13,US10Y,-0.20126434574037333
2020-02-13,WTI,-0.07028744103035396
2020-02-13,XAU,-0.33726874728143574
2020-02-14,000300.SH,-0.945427130663307
2020-02-14,000688.SH,-0.03936137619191768
2020-02-14,BTC,0.8083475581088936
2020-02-14,CN10Y,-0.8681998201464002
2020-02-14,COPPER,-0.5735910764309002
2020-02-14,ETH,1.4381059091331794
2020-02-14,HSI,-0.3777062872109139
2020-02-14,N225,-0.03464598911492562
2020-02-14,NDX,0.12655242235386618
2020-02-14,SOX,-0.22453814548301196
2020-02-14,SPX,-0.17736669966070387
2020-02-14,SX5E,-0.1616554565196684
2020-02-14,US10Y,-0.16917941003028317
2020-02-14,WTI,-0.056224938815858064
2020-02-14,XAU,-0.3235646334049216
2020-02-15,000300.SH,
2020-02-15,000688.SH,
2020-02-15,BTC,0.39611988147535326
2020-02-15,CN10Y,
2020-02-15,COPPER,
2020-02-15,ETH,0.6821792210468591
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,NDX,
2020-02-15,SOX,
2020-02-15,SPX,
2020-02-15,SX5E,
2020-02-15,US10Y,
2020-02-15,WTI,
2020-02-15,XAU,
2020-02-16,000300.SH,
2020-02-16,000688.SH,
2020-02-16,BTC,0.36622295156421997
2020-02-16,CN10Y,
2020-02-16,COPPER,
2020-02-16,ETH,0.6805546385405273
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,NDX,
2020-02-16,SOX,
2020-02-16,SPX,
2020-02-16,SX5E,
2020-02-16,US10Y,
2020-02-16,WTI,
2020-02-16,XAU,
2020-02-17,000300.SH,-0.8369605652770147
2020-02-17,000688.SH,-0.053420460480874406
2020-02-17,BTC,0.14372890225454835
2020-02-17,CN10Y,-0.8207648702973617
2020-02-17,COPPER,-0.5243871806842538
2020-02-17,ETH,0.6808866323280417
2020-02-17,HSI,-0.37797867395761386
2020-02-17,N225,-0.014072308143355269
2020-02-17,NDX,
2020-02-17,SOX,
2020-02-17,SPX,
2020-02-17,SX5E,-0.18370408680257966
2020-02-17,US10Y,
2020-02-17,WTI,-0.07120768905878898
2020-02-17,XAU,-0.2961760129597644
2020-02-18,000300.SH,-0.8222766164944315
2020-02-18,000688.SH,-0.04802697941398368
2020-02-18,BTC,0.2853333769569781
2020-02-18,CN10Y,-0.8127699155216679
2020-02-18,COPPER,-0.47480635236207824
2020-02-18,ETH,0.6663145447531862
2020-02-18,HSI,-0.3762272752948766
2020-02-18,N225,-0.044681142849127296
2020-02-18,NDX,0.13901396989492704
2020-02-18,SOX,-0.20868178365258733
2020-02-18,SPX,-0.15446945173428203
2020-02-18,SX5E,-0.18301048860287128
2020-02-18,US10Y,-0.1533089895468503
2020-02-18,WTI,-0.07767651200941718
2020-02-18,XAU,-0.10564759201061773
2020-02-19,000300.SH,-0.823710253220617
2020-02-19,000688.SH,-0.03144374615745164
2020-02-19,BTC,-0.016465890039080916
2020-02-19,CN10Y,-0.8233571988338635
2020-02-19,COPPER,-0.48806006599145496
2020-02-19,ETH,0.3218295560792467
2020-02-19,HSI,-0.3980741799973849
2020-02-19,N225,-0.043703903936913556
2020-02-19,NDX,0.1286591777693562
2020-02-19,SOX,-0.1521324076395209
2020-02-19,SPX,-0.17602798643432058
2020-02-19,SX5E,-0.20224379916378354
2020-02-19,US10Y,-0.15586802114574558
2020-02-19,WTI,0.11054116926983118
2020-02-19,XAU,-0.1116462992569584
2020-02-20,000300.SH,-0.7439340703518574
2020-02-20,000688.SH,-0.02840816535225617
2020-02-20,BTC,-0.02031303050701438
2020-02-20,CN10Y,-0.8277564738034116
2020-02-20,COPPER,-0.4775025128661487
2020-02-20,ETH,0.3294290091960695
2020-02-20,HSI,-0.2591315119028932
2020-02-20,N225,-0.05017646660936677
2020-02-20,NDX,0.11419963814220377
2020-02-20,SOX,-0.13449882591807943
2020-02-20,SPX,-0.16732374349418508
2020-02-20,SX5E,-0.21701431844459346
2020-02-20,US10Y,-0.1583799255223095
2020-02-20,WTI,0.09354046965999796
2020-02-20,XAU,-0.1132177231439529
2020-02-21,000300.SH,-0.752434887865933
2020-02-21,000688.SH,-0.013882465783701448
2020-02-21,BTC,-0.025423836230289824
2020-02-21,CN10Y,-0.8328081367973768
2020-02-21,COPPER,-0.43711130248584784
2020-02-21,ETH,0.3271858762879006
2020-02-21,HSI,-0.28884275195812537
2020-02-21,N225,-0.03395279760620608
2020-02-21,NDX,-0.014284450292843259
2020-02-21,SOX,-0.1775543885538451
2020-02-21,SPX,-0.19867689156107746
2020-02-21,SX5E,-0.23083813526503125
2020-02-21,US10Y,-0.21309978771917126
2020-02-21,WTI,0.16725826274309716
2020-02-21,XAU,0.061360842508427105
2020-02-22,000300.SH,
2020-02-22,000688.SH,
2020-02-22,BTC,-0.028227577940935514
2020-02-22,CN10Y,
2020-02-22,COPPER,
2020-02-22,ETH,0.3522273200500339
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,NDX,
2020-02-22,SOX,
2020-02-22,SPX,
2020-02-22,SX5E,
2020-02-22,US10Y,
2020-02-22,WTI,
2020-02-22,XAU,
2020-02-23,000300.SH,
2020-02-23,000688.SH,
2020-02-23,BTC,-0.013798627090495471
2020-02-23,CN10Y,
2020-02-23,COPPER,
2020-02-23,ETH,0.348002765747636
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,NDX,
2020-02-23,SOX,
2020-02-23,SPX,
2020-02-23,SX5E,
2020-02-23,US10Y,
2020-02-23,WTI,
2020-02-23,XAU,
2020-02-24,000300.SH,-0.7431071100973169
2020-02-24,000688.SH,-0.07214156084356867
2020-02-24,BTC,-0.049029513022398157
2020-02-24,CN10Y,-0.8322671641891857
2020-02-24,COPPER,-0.08087130399093588
2020-02-24,ETH,0.33227854487026787
2020-02-24,HSI,-0.30738043218159683
2020-02-24,N225,
2020-02-24,NDX,-0.42702090676414683
2020-02-24,SOX,-0.35066151485148905
2020-02-24,SPX,-0.6483024406349956
2020-02-24,SX5E,-0.53812839220505
2020-02-24,US10Y,-0.32828721390426424
2020-02-24,WTI,0.02307662988023416
2020-02-24,XAU,0.0897757133883988
2020-02-25,000300.SH,-0.7248628528334383
2020-02-25,000688.SH,-0.08060663862526951
2020-02-25,BTC,-0.21279372391107074
2020-02-25,CN10Y,-0.8406682869515942
2020-02-25,COPPER,-0.08299287579121961
2020-02-25,ETH,0.18056614871631907
2020-02-25,HSI,-0.3102911860206901
2020-02-25,N225,-0.3774228778221086
2020-02-25,NDX,-0.47956025420554416
2020-02-25,SOX,-0.30596799050850426
2020-02-25,SPX,-0.8049692553795189
2020-02-25,SX5E,-0.6289030681954211
2020-02-25,US10Y,-0.2558198831956016
2020-02-25,WTI,-0.03765611537997683
2020-02-25,XAU,-0.05033912376161296
2020-02-26,000300.SH,-0.7192980648590406
2020-02-26,000688.SH,-0.11235248559288516
2020-02-26,BTC,-0.34052615463321795
2020-02-26,CN10Y,-0.8331335180921263
2020-02-26,COPPER,-0.06599389265896795
2020-02-26,ETH,0.037418728569585946
2020-02-26,HSI,-0.1062664409851595
2020-02-26,N225,-0.3052136434122021
2020-02-26,NDX,-0.546956421377243
2020-02-26,SOX,-0.358693219745756
2020-02-26,SPX,-0.8432770671090152
2020-02-26,SX5E,-0.624892324176672
2020-02-26,US10Y,-0.2914400946378122
2020-02-26,WTI,-0.09099215033986614
2020-02-26,XAU,-0.05615107344176548
2020-02-27,000300.SH,-0.71645800247657
2020-02-27,000688.SH,-0.10660782054754073
2020-02-27,BTC,-0.34059004325632214
2020-02-27,CN10Y,-0.8290761190860155
2020-02-27,COPPER,-0.06598278228335168
2020-02-27,ETH,0.02552922059232697
2020-02-27,HSI,0.1858192644655583
2020-02-27,N225,-0.38758977953884977
2020-02-27,NDX,-0.8234772047181256
2020-02-27,SOX,-0.47914180854418525
2020-02-27,SPX,-1.1132659716754703
2020-02-27,SX5E,-0.7887352762489682
2020-02-27,US10Y,-0.27884439314632165
2020-02-27,WTI,-0.2561876198638766
2020-02-27,XAU,-0.06100157345851754
2020-02-28,000300.SH,-0.7342921995302651
2020-02-28,000688.SH,-0.13789046353304293
2020-02-28,BTC,-0.3165305244962843
2020-02-28,CN10Y,-0.8293604221016606
2020-02-28,COPPER,0.04421030968088618
2020-02-28,ETH,0.028598224342730207
2020-02-28,HSI,-0.0862332349756558
2020-02-28,N225,-0.5986506978844084
2020-02-28,NDX,-0.8221734581852668
2020-02-28,SOX,-0.4489817452995914
2020-02-28,SPX,-1.0911412555873718
2020-02-28,SX5E,-0.923527794387558
2020-02-28,US10Y,-0.8607063361916966
2020-02-28,WTI,-0.251838679625082
2020-02-28,XAU,-0.7041413705649844
2020-02-29,000300.SH,
2020-02-29,000688.SH,
2020-02-29,BTC,-0.3342632299597937
2020-02-29,CN10Y,
2020-02-29,COPPER,
2020-02-29,ETH,0.043786505660698576
2020-02-29,HSI,
2020-02-29,N225,
2020-02-29,NDX,
2020-02-29,SOX,
2020-02-29,SPX,
2020-02-29,SX5E,
2020-02-29,US10Y,
2020-02-29,WTI,
2020-02-29,XAU,
2020-03-01,000300.SH,
2020-03-01,000688.SH,
2020-03-01,BTC,-0.3373298844908103
2020-03-01,CN10Y,
2020-03-01,COPPER,
2020-03-01,ETH,0.027907547516725546
2020-03-01,HSI,
2020-03-01,N225,
2020-03-01,NDX,
2020-03-01,SOX,
2020-03-01,SPX,
2020-03-01,SX5E,
2020-03-01,US10Y,
2020-03-01,WTI,
2020-03-01,XAU,
2020-03-02,000300.SH,0.2543647036594451
2020-03-02,000688.SH,0.49168586880107934
2020-03-02,BTC,-0.27565101897564953
2020-03-02,CN10Y,0.0487575290174283
2020-03-02,COPPER,0.2930474493610412
2020-03-02,ETH,0.03394102512802408
2020-03-02,HSI,-0.088361480014759
2020-03-02,N225,-0.5788608197710069
2020-03-02,NDX,-0.21293977036472134
2020-03-02,SOX,-0.2899576493683322
2020-03-02,SPX,-0.20829129335270172
2020-03-02,SX5E,-0.9267792248978257
2020-03-02,US10Y,-0.8541166832039786
2020-03-02,WTI,0.041190994461814005
2020-03-02,XAU,-0.7206473434826851
2020-03-03,000300.SH,0.16762697840168508
2020-03-03,000688.SH,0.09015146352309915
2020-03-03,BTC,-0.25467904013318116
2020-03-03,CN10Y,-0.01343212927151334
2020-03-03,COPPER,0.23018265264160856
2020-03-03,ETH,-0.28870008932071695
2020-03-03,HSI,-0.11660878998134272
2020-03-03,N225,-0.5881072091853087
2020-03-03,NDX,-0.27519570608082694
2020-03-03,SOX,-0.31165811145908395
2020-03-03,SPX,-0.2546169693570142
2020-03-03,SX5E,-1.1818889076991193
2020-03-03,US10Y,-0.9245584731715244
2020-03-03,WTI,0.04085687526744706
2020-03-03,XAU,-0.11623746057206819
2020-03-04,000300.SH,0.16331197731240313
2020-03-04,000688.SH,0.05993236040254264
2020-03-04,BTC,-0.26607418758395035
2020-03-04,CN10Y,-0.3404296632693786
2020-03-04,COPPER,0.14740519942837346
2020-03-04,ETH,-0.28081435083901113
2020-03-04,HSI,-0.09935132009202587
2020-03-04,N225,-0.6040058997389554
2020-03-04,NDX,-0.12140740169274516
2020-03-04,SOX,-0.15020387443614522
2020-03-04,SPX,-0.023083814156896944
2020-03-04,SX5E,-1.1168283795354192
2020-03-04,US10Y,-1.300187072517664
2020-03-04,WTI,-0.04808077928052334
2020-03-04,XAU,-0.10524294653327636
2020-03-05,000300.SH,0.19024767983379035
2020-03-05,000688.SH,0.04912111549941968
2020-03-05,BTC,-0.18943150291726246
2020-03-05,CN10Y,-0.35660096744485764
2020-03-05,COPPER,0.15511185773359715
2020-03-05,ETH,-0.3959342717440147
2020-03-05,HSI,-0.2690212051993846
2020-03-05,N225,-0.5684062383086435
2020-03-05,NDX,-0.15349770469295224
2020-03-05,SOX,-0.17072537837152202
2020-03-05,SPX,-0.08902736540631245
2020-03-05,SX5E,-1.1309231416046137
2020-03-05,US10Y,-1.7815965952862014
2020-03-05,WTI,-0.060808118847017575
2020-03-05,XAU,-0.004183030777759424
2020-03-06,000300.SH,0.1374706846902308
2020-03-06,000688.SH,-0.07106443715181117
2020-03-06,BTC,-0.15100483977896195
2020-03-06,CN10Y,-0.43026209298556584
2020-03-06,COPPER,0.4835175680207626
2020-03-06,ETH,-0.1983673723919254
2020-03-06,HSI,-0.4153252082131154
2020-03-06,N225,-0.6497112696562447
2020-03-06,NDX,-0.1374226557374696
2020-03-06,SOX,-0.15495862416277614
2020-03-06,SPX,-0.07577603509019629
2020-03-06,SX5E,-1.2353339486464177
2020-03-06,US10Y,-2.141489870613355
2020-03-06,WTI,-0.5502462924610266
2020-03-06,XAU,0.0007351190008861086
2020-03-07,000300.SH,
2020-03-07,000688.SH,
2020-03-07,BTC,-0.1492110660744783
2020-03-07,CN10Y,
2020-03-07,COPPER,
2020-03-07,ETH,-0.2015293045409381
2020-03-07,HSI,
2020-03-07,N225,
2020-03-07,NDX,
2020-03-07,SOX,
2020-03-07,SPX,
2020-03-07,SX5E,
2020-03-07,US10Y,
2020-03-07,WTI,
2020-03-07,XAU,
2020-03-08,000300.SH,
2020-03-08,000688.SH,
2020-03-08,BTC,-0.48809183809976137
2020-03-08,CN10Y,
2020-03-08,COPPER,
2020-03-08,ETH,-0.5500417421439244
2020-03-08,HSI,
2020-03-08,N225,
2020-03-08,NDX,
2020-03-08,SOX,
2020-03-08,SPX,
2020-03-08,SX5E,
2020-03-08,US10Y,
2020-03-08,WTI,
2020-03-08,XAU,
2020-03-09,000300.SH,-0.0813788281128563
2020-03-09,000688.SH,-0.1714054841063531
2020-03-09,BTC,-0.6593185455075561
2020-03-09,CN10Y,-0.7698268837573642
2020-03-09,COPPER,-0.0297306814192315
2020-03-09,ETH,-0.6249004042082067
2020-03-09,HSI,-0.7627964665877556
2020-03-09,N225,-1.362571135873835
2020-03-09,NDX,-0.38077973531513737
2020-03-09,SOX,-0.4548518911667398
2020-03-09,SPX,-0.41865695758287513
2020-03-09,SX5E,-1.6252708534314548
2020-03-09,US10Y,-2.4974071873749772
2020-03-09,WTI,-1.5036405582308443
2020-03-09,XAU,-0.006839901204349096
2020-03-10,000300.SH,-0.03268735572000194
2020-03-10,000688.SH,-0.12808446178047456
2020-03-10,BTC,-0.6023401201673179
2020-03-10,CN10Y,-0.24461560470185548
2020-03-10,COPPER,0.13969979912752004
2020-03-10,ETH,-0.5774077396408084
2020-03-10,HSI,-0.7369195681098993
2020-03-10,N225,-1.307530456772952
2020-03-10,NDX,-0.15453408332383983
2020-03-10,SOX,-0.19225345154506607
2020-03-10,SPX,-0.2038132505424269
2020-03-10,SX5E,-1.6566254685349946
2020-03-10,US10Y,0.2228666484652691
2020-03-10,WTI,-0.5609730493857763
2020-03-10,XAU,-0.08602854363309725
2020-03-11,000300.SH,-0.022640656012427554
2020-03-11,000688.SH,-0.24861927793782929
2020-03-11,BTC,-0.6080675804947987
2020-03-11,CN10Y,-0.23954469253058447
2020-03-11,COPPER,-0.05217103912555644
2020-03-11,ETH,-0.5716324020877748
2020-03-11,HSI,-0.7431209317324382
2020-03-11,N225,-1.317600140568913
2020-03-11,NDX,-0.18796004987132187
2020-03-11,SOX,-0.23958156263959887
2020-03-11,SPX,-0.25178714858340884
2020-03-11,SX5E,-1.6915223317649548
2020-03-11,US10Y,0.23231344297841558
2020-03-11,WTI,-0.5631084281254758
2020-03-11,XAU,-0.09095714378884355
2020-03-12,000300.SH,-0.055578554877558965
2020-03-12,000688.SH,-0.2221251230286173
2020-03-12,BTC,-1.8841275729694082
2020-03-12,CN10Y,-0.239017193388828
2020-03-12,COPPER,-0.06184496522926996
2020-03-12,ETH,-1.498362110693683
2020-03-12,HSI,-0.8751925508265987
2020-03-12,N225,-1.436200512934298
2020-03-12,NDX,-0.42024063172449666
2020-03-12,SOX,-0.4755774592106886
2020-03-12,SPX,-0.48526472140388116
2020-03-12,SX5E,-2.086004395270052
2020-03-12,US10Y,0.2387660319003567
2020-03-12,WTI,-0.5636634441215485
2020-03-12,XAU,-0.3079080400214156
2020-03-13,000300.SH,-0.04137536341863124
2020-03-13,000688.SH,-0.2430106398382523
2020-03-13,BTC,-0.8611217033901266
2020-03-13,CN10Y,-0.24499102508331097
