f,y,s,date
0.016099586748963612,-0.012328031011767271,000300.SH,2020-02-25
0.013035136549451098,0.0029120933755462097,000300.SH,2020-02-26
-0.0027161697170279275,-0.03545444219114613,000300.SH,2020-02-27
0.023537801392257807,0.03289730660710055,000300.SH,2020-02-28
-0.0073082847446821475,0.00533115002557949,000300.SH,2020-03-02
-0.013630111168828174,0.005790247844116303,000300.SH,2020-03-03
0.0031436964023228153,0.0222774827632799,000300.SH,2020-03-04
-0.00854375594767709,-0.016216415382512728,000300.SH,2020-03-05
0.011534626104630075,-0.034160628458523745,000300.SH,2020-03-06
0.018226621339531235,0.021415099272403593,000300.SH,2020-03-09
0.0054799277382063805,-0.013300652602228125,000300.SH,2020-03-10
-0.002009193843730106,-0.019242737057051262,000300.SH,2020-03-11
0.012986452038747598,-0.01407219752608957,000300.SH,2020-03-12
0.045533042885552155,-0.042993464196587006,000300.SH,2020-03-13
-0.0011673002914014408,-0.0048709172067471496,000300.SH,2020-03-16
-0.003203731919824815,-0.01979280164714925,000300.SH,2020-03-17
-0.00539210638539922,-0.012970480359336567,000300.SH,2020-03-18
0.003428800549576061,0.017868302660310142,000300.SH,2020-03-19
-0.011261898201021747,-0.03364644489360635,000300.SH,2020-03-20
0.030258204807589117,0.02685574564924398,000300.SH,2020-03-23
-0.019360644657998582,0.026868940709467326,000300.SH,2020-03-24
-0.023822692521478617,-0.006573776137549947,000300.SH,2020-03-25
0.008034883914597502,0.0032487418358935205,000300.SH,2020-03-26
-0.013072846288865403,-0.009689867632904248,000300.SH,2020-03-27
0.01417739492692982,0.0032780718927654107,000300.SH,2020-03-30
-0.009261832318076424,-0.0030055708455016816,000300.SH,2020-03-31
0.001046619037994967,0.01617789672921055,000300.SH,2020-04-01
0.00510275161656526,-0.005707008457019103,000300.SH,2020-04-02
0.003494146922331076,0.02283814201051504,000300.SH,2020-04-03
-0.017960162856045736,-0.00465400270298677,000300.SH,2020-04-07
0.00568822552587267,0.003297582628040585,000300.SH,2020-04-08
-0.004799297418621951,-0.0062309985918096444,000300.SH,2020-04-09
-0.0005357503972647226,-0.00422399791148087,000300.SH,2020-04-10
0.004634697538826726,0.019301103015327836,000300.SH,2020-04-13
-0.006548179354624484,-0.007407012417861458,000300.SH,2020-04-14
0.0012672194022582683,0.0013217070166078315,000300.SH,2020-04-15
0.00515173428290483,0.009758622294820052,000300.SH,2020-04-16
-0.007769342419920555,0.0036379860121937835,000300.SH,2020-04-17
-0.0015556765786679527,-0.011783710981443929,000300.SH,2020-04-20
0.003950740309670131,0.008228890032081937,000300.SH,2020-04-21
0.004967638267069696,-0.0025082155127528205,000300.SH,2020-04-22
-0.0032635452102591778,-0.008559559846287756,000300.SH,2020-04-23
0.0008984913648478754,0.006794098033906959,000300.SH,2020-04-24
-0.0029088968788812952,0.006900233835735348,000300.SH,2020-04-27
-0.003290546721499643,0.004646484013211216,000300.SH,2020-04-28
0.0030222280416933867,0.011777766514474264,000300.SH,2020-04-29
-0.0034592421267782836,0.006051510296155138,000300.SH,2020-04-30
0.011582647446938488,-0.002885738572764862,000300.SH,2020-05-06
-0.0003399170886837499,0.009867015550734548,000300.SH,2020-05-07
-0.004612097903256007,-0.000868397642358465,000300.SH,2020-05-08
-0.002810308349282531,1.4645798928292209e-05,000300.SH,2020-05-11
-0.0002936735198904028,0.0020238682624631466,000300.SH,2020-05-12
0.00343287448885643,-0.010844822646136842,000300.SH,2020-05-13
0.004045608987128579,-0.0031595697359994013,000300.SH,2020-05-14
-0.0040525137712097425,0.002580238886776165,000300.SH,2020-05-15
-0.00047127184104756026,0.008498278829604189,000300.SH,2020-05-18
-0.010416496724882096,-0.005315134281200562,000300.SH,2020-05-19
0.00013522906793039802,-0.005444927884627582,000300.SH,2020-05-20
-0.003907276387456582,-0.022926852326194957,000300.SH,2020-05-21
0.0015889948247161945,0.0013757614935314688,000300.SH,2020-05-22
-0.0011132135863836101,0.011345341541916687,000300.SH,2020-05-25
-0.005399385009107416,-0.007012035313225362,000300.SH,2020-05-26
-0.0002396217694311531,0.002865082142929687,000300.SH,2020-05-27
-0.0007476049338284163,0.0026943198106534894,000300.SH,2020-05-28
0.004733404690932419,0.026976048500358063,000300.SH,2020-05-29
-0.008974086784588442,0.003079061475471878,000300.SH,2020-06-01
0.000349504197575623,2.008249890539382e-05,000300.SH,2020-06-02
-0.004418902852919793,-0.0003672513234102004,000300.SH,2020-06-03
-0.0036438962478613224,0.004787823770116217,000300.SH,2020-06-04
-0.0015165041302702686,0.00517438171211948,000300.SH,2020-06-05
-0.005587002664916518,0.006234281586939616,000300.SH,2020-06-08
-0.001393849508510181,-0.0018097226385084264,000300.SH,2020-06-09
0.00019693459078251596,-0.010847326723114614,000300.SH,2020-06-10
0.001971678625048101,0.0018013531420448814,000300.SH,2020-06-11
0.016081794145727524,-0.012014489831962072,000300.SH,2020-06-12
0.005025126883454578,0.015065026745972432,000300.SH,2020-06-15
-0.01026324226521047,0.0007532562640581997,000300.SH,2020-06-16
-0.001006085334170237,0.0066681700540174305,000300.SH,2020-06-17
0.0019441984431478598,0.01343245349600819,000300.SH,2020-06-18
-0.0006586911628567726,0.0008139146219177107,000300.SH,2020-06-19
0.0002935069814650193,0.004814182971131897,000300.SH,2020-06-22
0.0009773171729424712,0.004171969778208107,000300.SH,2020-06-23
-0.0015299163422530793,-0.007072739967963093,000300.SH,2020-06-24
0.0026709414615641025,0.013199938876554906,000300.SH,2020-06-29
-0.004936350833001368,0.020129857030464215,000300.SH,2020-06-30
-0.0020843119681150934,0.020731044704721535,000300.SH,2020-07-01
0.0019718516760737215,0.01931595801971686,000300.SH,2020-07-02
-0.004001296171795898,0.056679162529787996,000300.SH,2020-07-03
-0.010456159341261095,0.00600223335927863,000300.SH,2020-07-06
-0.014885136169606739,0.01615069497923205,000300.SH,2020-07-07
0.0011204467483417746,0.013985534993267601,000300.SH,2020-07-08
0.0008225799559447022,-0.01810414084863754,000300.SH,2020-07-09
0.009230760967622542,0.021002568200805705,000300.SH,2020-07-10
0.002263559635297341,-0.009534591355669364,000300.SH,2020-07-13
0.0034607737420515594,-0.012944666704114427,000300.SH,2020-07-14
-0.003084451046354131,-0.048101484064918654,000300.SH,2020-07-15
0.0006194581522189768,0.006299027091706488,000300.SH,2020-07-16
-0.001886298221113858,0.02983782651487976,000300.SH,2020-07-17
-0.011552575185914238,0.0022942949230870813,000300.SH,2020-07-20
-0.003674546851113236,0.00498865604088472,000300.SH,2020-07-21
0.001787448974566952,-0.0004261371168822192,000300.SH,2020-07-22
0.009694672437582819,-0.043893434308709844,000300.SH,2020-07-23
0.007089539253159027,0.005073474267859535,000300.SH,2020-07-24
-0.0065283333529384535,0.008790645805960118,000300.SH,2020-07-27
-0.008660579226887899,0.024243376797019822,000300.SH,2020-07-28
0.0019909120719540097,-0.0048850098140460485,000300.SH,2020-07-29
-0.0022985641400912193,0.008353466199872095,000300.SH,2020-07-30
0.0008524208085175511,0.016243717313951578,000300.SH,2020-07-31
-0.008701299199198598,0.000941250738004662,000300.SH,2020-08-03
-0.0015039891551820173,0.0002736713121693768,000300.SH,2020-08-04
0.0029394015916068827,-0.0030028621913379405,000300.SH,2020-08-05
-0.00044566703418325027,-0.011513902431445233,000300.SH,2020-08-06
0.004297924482506432,0.0035990370281944184,000300.SH,2020-08-07
0.005558923398541138,-0.009118981051330577,000300.SH,2020-08-10
-0.0011651114210549096,-0.007291878480510716,000300.SH,2020-08-11
0.002754078359872958,-0.0025673217296072748,000300.SH,2020-08-12
-0.004054741702518072,0.014866321534573013,000300.SH,2020-08-13
0.0017479511781682833,0.02350812359486798,000300.SH,2020-08-14
-0.004780610755917181,-0.0005129561935409699,000300.SH,2020-08-17
-0.00027911462514951246,-0.014976450083902138,000300.SH,2020-08-18
0.0016809495432554833,-0.012977890504269562,000300.SH,2020-08-19
0.006866739314503101,0.00848208885623336,000300.SH,2020-08-20
-0.008256407034263002,0.007842176567434134,000300.SH,2020-08-21
-0.005840626611226751,0.0012830516696387129,000300.SH,2020-08-24
-0.002809592987498055,-0.01172229617650411,000300.SH,2020-08-25
4.871952693341619e-05,0.005357905540221086,000300.SH,2020-08-26
-0.00253541657370282,0.02386636358160321,000300.SH,2020-08-27
0.0008566274494884452,-0.0057903520967577116,000300.SH,2020-08-28
-0.005505272729712241,0.005379120325816,000300.SH,2020-08-31
0.0026624641964696494,0.0003645096096296374,000300.SH,2020-09-01
-0.003501150941673803,-0.0055310951721209145,000300.SH,2020-09-02
0.0004923731705548384,-0.009731176154923249,000300.SH,2020-09-03
0.016578041329888715,-0.021141796634494114,000300.SH,2020-09-04
0.0022426643305056837,0.005358541027393748,000300.SH,2020-09-07
-0.0030963505125318758,-0.023389625359125588,000300.SH,2020-09-08
0.012811464921206994,-0.0005695167004065027,000300.SH,2020-09-09
-0.010362979102379821,0.009887651141057496,000300.SH,2020-09-10
0.002121572822916362,0.005136491543741739,000300.SH,2020-09-11
-0.0053532494122359164,0.008048073435444891,000300.SH,2020-09-14
0.00034486828890933907,-0.006638607839678623,000300.SH,2020-09-15
0.0011681816911781606,-0.005291411997961126,000300.SH,2020-09-16
0.0032859831689984187,0.02252998997995559,000300.SH,2020-09-17
-0.0008478831199163483,-0.0096390420361534,000300.SH,2020-09-18
-0.002883416376597392,-0.01186568354027806,000300.SH,2020-09-21
0.007931486958768219,0.003573523311490856,000300.SH,2020-09-22
-0.0008408543926228251,-0.019186312570032227,000300.SH,2020-09-23
0.00609866847278806,0.0015244136289065402,000300.SH,2020-09-24
-0.004255033786493501,0.0026010815702854906,000300.SH,2020-09-25
-0.0027625687578747282,0.0021584889616970138,000300.SH,2020-09-28
-0.005758298560709196,-0.0009591012150138578,000300.SH,2020-09-29
-0.0034356904559629253,0.020435563102806586,000300.SH,2020-09-30
-0.016614004244238645,0.030338116284042815,000300.SH,2020-10-09
-0.005136995446195725,0.003326243925660277,000300.SH,2020-10-12
0.0021270296349403806,-0.0066331198063481756,000300.SH,2020-10-13
0.0018067032140224315,-0.001740341686113589,000300.SH,2020-10-14
-0.0007655339953260842,-0.0014712207547986633,000300.SH,2020-10-15
-3.750987760109403e-05,-0.007552263550373639,000300.SH,2020-10-16
-0.006640265326787409,0.0079863517687353,000300.SH,2020-10-19
0.0008661571641018773,-0.00013330643561315636,000300.SH,2020-10-20
-0.0017031513933445375,-0.00309691897977582,000300.SH,2020-10-21
0.002552355310893706,-0.012452320381918236,000300.SH,2020-10-22
0.0005270003987036809,-0.00577557895664893,000300.SH,2020-10-23
0.00729916023946664,0.0017144735417278234,000300.SH,2020-10-26
0.002365901012014726,0.00808485727278585,000300.SH,2020-10-27
-0.0007926747911752852,0.007525005952793151,000300.SH,2020-10-28
0.011328249676184954,-0.016255457874843948,000300.SH,2020-10-29
-0.0007444080353327109,0.005430284618729964,000300.SH,2020-10-30
-0.0015785884454653232,0.012016952100170508,000300.SH,2020-11-02
-0.00473285317775618,0.007555110233024909,000300.SH,2020-11-03
-0.0008135950540455461,0.01484443425122195,000300.SH,2020-11-04
-0.009905568657170294,0.00012405038001173097,000300.SH,2020-11-05
-0.002562479631992076,0.01957378628893447,000300.SH,2020-11-06
-0.006783649813599579,-0.005515372338823821,000300.SH,2020-11-09
-0.0028231302759289534,-0.009886803787579668,000300.SH,2020-11-10
0.0032536139378539497,0.0007268244925786593,000300.SH,2020-11-11
-0.002421253204449858,-0.010514900489216328,000300.SH,2020-11-12
0.004377133941928402,0.009743144271874948,000300.SH,2020-11-13
-0.004963504130556906,-0.0019138806713956402,000300.SH,2020-11-16
0.00021451123655524817,-0.0006361871591527013,000300.SH,2020-11-17
0.0010441723090651722,0.007424250849198399,000300.SH,2020-11-18
0.0021976125954479286,0.0031045117998436123,000300.SH,2020-11-19
-4.728094969363994e-05,0.0124894604562793,000300.SH,2020-11-20
-0.002288153148269023,-0.006142024808257762,000300.SH,2020-11-23
0.0015939973950190867,-0.012782940104368756,000300.SH,2020-11-24
-0.0037112864037169846,0.0018105361761053818,000300.SH,2020-11-25
0.0004844523184067695,0.01243477354113387,000300.SH,2020-11-26
-0.0022363647709737755,-0.004118443652732062,000300.SH,2020-11-27
-0.0026785042056791664,0.02154043786485027,000300.SH,2020-11-30
-0.0005802124569476153,9.2755261493771e-06,000300.SH,2020-12-01
-0.0011600328235215063,-0.0019902726288669736,000300.SH,2020-12-02
0.0003339158441292289,0.0017512151329033276,000300.SH,2020-12-03
0.0014903916504847015,-0.00862252749552117,000300.SH,2020-12-04
3.691336374311849e-05,-0.002460259227216488,000300.SH,2020-12-07
-0.0013681159882004135,-0.01340950549903508,000300.SH,2020-12-08
-0.0024962678739346433,-0.0004398406619541273,000300.SH,2020-12-09
0.0023076460856710224,-0.010301739187636882,000300.SH,2020-12-10
-0.0035014497447134474,0.009245282208527605,000300.SH,2020-12-11
-0.0028627938847713974,0.0020801100746024037,000300.SH,2020-12-14
0.0006551384190151,0.0017728660694424914,000300.SH,2020-12-15
-0.002466481972053014,0.012840675779143718,000300.SH,2020-12-16
-0.001385180506460859,-0.0034898010514445854,000300.SH,2020-12-17
0.0006292005664997324,0.00937445999654396,000300.SH,2020-12-18
0.0008412053837144606,-0.01626106633061475,000300.SH,2020-12-21
0.002349390905992621,0.008530299371189765,000300.SH,2020-12-22
-0.0025229753706765834,-0.0014197771015855842,000300.SH,2020-12-23
0.00022348158343987734,0.008399774800675663,000300.SH,2020-12-24
0.00284899145302564,0.0044428674731962214,000300.SH,2020-12-25
-0.00018425176923342335,-0.004241161121274706,000300.SH,2020-12-28
-0.0013889067147931922,0.014034483086836858,000300.SH,2020-12-29
0.0009817693502356395,0.019081641492841417,000300.SH,2020-12-30
-0.0017148016381840492,0.010828223113321878,000300.SH,2020-12-31
-0.00031508519293410586,0.019132952827011662,000300.SH,2021-01-04
0.004153980907861787,0.009157670524661876,000300.SH,2021-01-05
-0.003354565190867742,0.017717770819474454,000300.SH,2021-01-06
-0.0019798186230681747,-0.0033056100515502784,000300.SH,2021-01-07
-0.002290857048234951,-0.009876022463024103,000300.SH,2021-01-08
-0.001602240115470499,0.028522421146380816,000300.SH,2021-01-11
0.003980402701042718,-0.0032846391212277837,000300.SH,2021-01-12
-0.0023070381728957923,-0.019274929898344673,000300.SH,2021-01-13
0.0039007015274908907,-0.0022621514550158484,000300.SH,2021-01-14
-0.00017091810993452583,0.011073489015644755,000300.SH,2021-01-15
0.0036494511532533247,-0.014677483332943608,000300.SH,2021-01-18
-0.0013496369770089611,0.0071560157078875974,000300.SH,2021-01-19
-0.0004391705561521686,0.016166541950473512,000300.SH,2021-01-20
-0.003017474509872553,0.0008637963661612957,000300.SH,2021-01-21
0.0004654113976196861,0.01008065674454417,000300.SH,2021-01-22
0.0010147625326404341,-0.020077594378735686,000300.SH,2021-01-25
0.00444744800097685,0.002727206107490554,000300.SH,2021-01-26
0.0013054673997745514,-0.027290144379443992,000300.SH,2021-01-27
0.014043588615997415,-0.0046824122029114346,000300.SH,2021-01-28
-0.006848432336651555,0.01227268862931652,000300.SH,2021-01-29
-0.0009134962579164796,0.015402255739021653,000300.SH,2021-02-01
-0.0022251353354814096,-0.0028886991891791114,000300.SH,2021-02-02
0.0003264806332996528,-0.0020515200810324874,000300.SH,2021-02-03
0.005692589934261361,0.0017292820465228953,000300.SH,2021-02-04
-0.003791230753379393,0.014798809646690891,000300.SH,2021-02-05
-0.0041448630360574334,0.02186838784436218,000300.SH,2021-02-08
-0.003522828930650812,0.021361881732248955,000300.SH,2021-02-09
-0.004121169487799614,-0.006773399332853369,000300.SH,2021-02-10
-0.01968965785018173,0.0018135071175082729,000300.SH,2021-02-18
0.005956957420114928,-0.03140923389149586,000300.SH,2021-02-19
-0.0011538643901323198,-0.0031559673151481116,000300.SH,2021-02-22
0.009763399819163743,-0.02546746508932063,000300.SH,2021-02-23
-0.002116971834166481,0.005883144817683261,000300.SH,2021-02-24
-0.01046478867022893,-0.02427929276917795,000300.SH,2021-02-25
0.02297333715082639,0.015369434756399958,000300.SH,2021-02-26
-0.009835366432935588,-0.012761903777674055,000300.SH,2021-03-01
-0.006366926601983014,0.019175718694563804,000300.SH,2021-03-02
0.00416533479885528,-0.03145640128146121,000300.SH,2021-03-03
0.011689565319623285,-0.003391591957590534,000300.SH,2021-03-04
0.016803813732481965,-0.03472887795764845,000300.SH,2021-03-05
-0.007029533350713102,-0.021461705404993037,000300.SH,2021-03-08
0.002730301524106693,0.0065606531001112245,000300.SH,2021-03-09
-0.015300747395040837,0.02490281020990448,000300.SH,2021-03-10
-0.004186375762149419,0.003541777491431697,000300.SH,2021-03-11
-0.004964299475685108,-0.021536501683999565,000300.SH,2021-03-12
0.005879085080986113,0.008701741063130486,000300.SH,2021-03-15
-0.0037463678204381345,0.004232027565666652,000300.SH,2021-03-16
0.0032663551052278805,0.008020219343490842,000300.SH,2021-03-17
-0.0026915079776774764,-0.026192741485030036,000300.SH,2021-03-18
0.014243349758293222,0.009998020806891494,000300.SH,2021-03-19
-0.00026043065724201675,-0.009472920726922962,000300.SH,2021-03-22
1.759883823937436e-05,-0.016082460314386537,000300.SH,2021-03-23
0.004760197442888692,-0.0004743658805544948,000300.SH,2021-03-24
0.00499463852934412,0.022662431209169887,000300.SH,2021-03-25
-0.005602122627577755,0.0017639971496570261,000300.SH,2021-03-26
-0.0028330743014575166,0.0094815070785359,000300.SH,2021-03-29
0.0007493743160374988,-0.009101171033827349,000300.SH,2021-03-30
0.0017231534788210157,0.012363616627257823,000300.SH,2021-03-31
-0.002292823353955864,0.00993586689460324,000300.SH,2021-04-01
-0.003732896191714019,-0.004110193881419866,000300.SH,2021-04-02
-0.003309660243992374,-0.007119954275415785,000300.SH,2021-04-06
-0.0002556250148337824,0.0016587825836840153,000300.SH,2021-04-07
0.004992414390771693,-0.015036943912112966,000300.SH,2021-04-08
0.002379988768064778,-0.017395260734286544,000300.SH,2021-04-09
0.0016598690415359219,-0.0016375133242489959,000300.SH,2021-04-12
-0.00041655331538836826,0.008296954193459882,000300.SH,2021-04-13
-0.0012231650701952645,-0.006355423452624742,000300.SH,2021-04-14
0.002151937466520204,0.003476882279033866,000300.SH,2021-04-15
-0.0036221649174150716,0.024331775261513977,000300.SH,2021-04-16
-4.591052964042497e-05,-0.0007179059948099198,000300.SH,2021-04-19
0.004175531554150513,0.0030255549227726775,000300.SH,2021-04-20
0.005532752418919373,-0.0018633997189504425,000300.SH,2021-04-21
-0.00304682819007418,0.00907973757988434,000300.SH,2021-04-22
8.213400654388803e-05,-0.011336098295515629,000300.SH,2021-04-23
-0.004116676756656057,0.002616186717303126,000300.SH,2021-04-26
0.0001171897234657493,0.005642252657881652,000300.SH,2021-04-27
0.0032505520064748383,0.008776103962266246,000300.SH,2021-04-28
-0.0017654957511286096,-0.007877356453671491,000300.SH,2021-04-29
0.0015129249255785293,-0.012172369258526716,000300.SH,2021-04-30
0.004818591393481952,-0.012857025435456637,000300.SH,2021-05-06
-0.002436415310116846,-0.0007267737151708253,000300.SH,2021-05-07
-0.0010776506974605748,0.006136901087288038,000300.SH,2021-05-10
0.0072796330117926855,0.004277870461431688,000300.SH,2021-05-11
0.003830931742802246,-0.010223710826024357,000300.SH,2021-05-12
0.01034701225957213,0.023556301314607175,000300.SH,2021-05-13
-0.002935124436858727,0.014557027662168043,000300.SH,2021-05-14
-0.0009227897366055338,0.0005045337643214687,000300.SH,2021-05-17
-0.001147544303407022,-0.0029549304196678783,000300.SH,2021-05-18
0.002782403658261212,0.002733808276131011,000300.SH,2021-05-19
0.0010086476503942121,-0.01007710147207741,000300.SH,2021-05-20
-0.0024519841462651293,0.00417596064624548,000300.SH,2021-05-21
-0.0009090115828369605,0.031594844273824974,000300.SH,2021-05-24
-0.0018325746743146354,0.00039767016052327797,000300.SH,2021-05-25
-0.0014363131707981758,0.003315419916539497,000300.SH,2021-05-26
0.001732889548213934,-0.003211549589536511,000300.SH,2021-05-27
-9.272731257703448e-05,0.001969709583883983,000300.SH,2021-05-28
0.0005649219548855555,0.0018962519483005646,000300.SH,2021-05-31
0.002081000530800403,-0.009679726228452479,000300.SH,2021-06-01
-0.0012475475880247,-0.0065573101115431465,000300.SH,2021-06-02
0.000806053111036098,0.005135971667383998,000300.SH,2021-06-03
0.00513958707480433,-0.00088030218786328,000300.SH,2021-06-04
-0.0004948623481879633,-0.008623193719450084,000300.SH,2021-06-07
0.00012429828784810137,0.0008279631361454154,000300.SH,2021-06-08
0.0013698088173487166,0.0066871652908298,000300.SH,2021-06-09
-3.81938218074751e-06,-0.008870966824029547,000300.SH,2021-06-10
-0.0008119183544008646,-0.011128479456152807,000300.SH,2021-06-11
0.0011748036204164425,-0.01665886005388506,000300.SH,2021-06-15
0.0006408519401691626,0.004212388133351563,000300.SH,2021-06-16
0.0012020491720190485,0.00011250728161238399,000300.SH,2021-06-17
-0.0005954653685340539,-0.002367678687128949,000300.SH,2021-06-18
0.0028176571877206458,0.006241767567679135,000300.SH,2021-06-21
-0.0030820851468011945,0.004926829668276511,000300.SH,2021-06-22
-0.000982593664623277,0.0016668628824605403,000300.SH,2021-06-23
-0.0017814839897625223,0.01629061744686844,000300.SH,2021-06-24
-0.0007424397407744809,0.0022503954222621303,000300.SH,2021-06-25
-0.002603069331721164,-0.011656092433774634,000300.SH,2021-06-28
0.0006159839748961504,0.006453272247904707,000300.SH,2021-06-29
0.00022444656582298883,0.0010763698064391036,000300.SH,2021-06-30
-0.003285387691252639,-0.02840469292099823,000300.SH,2021-07-01
0.008222899214939905,0.0009200732830989544,000300.SH,2021-07-02
0.0014441706420064149,-0.0005285312494101024,000300.SH,2021-07-05
-0.0007837520685076704,0.011289558505983566,000300.SH,2021-07-06
0.006036469055128557,-0.010161093592245152,000300.SH,2021-07-07
-0.001715789739888729,-0.0036989090763300814,000300.SH,2021-07-08
0.004934695712107251,0.012481270105787035,000300.SH,2021-07-09
-0.0076817223848963945,0.0018294432822900664,000300.SH,2021-07-12
0.0007978243068135216,-0.011476636291911202,000300.SH,2021-07-13
0.002206686413466552,0.013452067002617474,000300.SH,2021-07-14
0.0019322911184841418,-0.011004640817569578,000300.SH,2021-07-15
0.0020497089855832096,0.0036747466472009105,000300.SH,2021-07-16
0.0021679081678418477,-0.000880219888745426,000300.SH,2021-07-19
0.006508073245402479,0.006860254680275624,000300.SH,2021-07-20
-0.0026991615179035033,0.0014986266638907786,000300.SH,2021-07-21
-0.001233076784156184,-0.012136453773396005,000300.SH,2021-07-22
0.0012269612357118653,-0.032210975810083586,000300.SH,2021-07-23
0.004307333057194551,-0.03532496199723101,000300.SH,2021-07-26
0.0002064849260927648,0.0019299928251412801,000300.SH,2021-07-27
0.0077911095311969936,0.018861951612892947,000300.SH,2021-07-28
-0.017913518439200304,-0.008062429449876451,000300.SH,2021-07-29
0.0050667230208596425,0.025475300186856842,000300.SH,2021-07-30
0.003398549625143077,0.00014633940689168234,000300.SH,2021-08-02
0.0049664189571553274,0.008995922145856872,000300.SH,2021-08-03
0.0013622570097870934,-0.006061241475939783,000300.SH,2021-08-04
0.0065639682111202635,-0.005477229235330006,000300.SH,2021-08-05
0.001137073193403615,0.013003587273560546,000300.SH,2021-08-06
0.006361391142858053,0.011550350481981608,000300.SH,2021-08-09
0.0015538866924358352,-0.005513817956562028,000300.SH,2021-08-10
0.0012028201432914276,-0.00837231207210054,000300.SH,2021-08-11
0.0034430360767094825,-0.00550292951372211,000300.SH,2021-08-12
0.0029342389065240004,-0.0009937357245263234,000300.SH,2021-08-13
0.0020339738329064883,-0.020980281995714334,000300.SH,2021-08-16
0.0012272650366277338,0.011749072797945459,000300.SH,2021-08-17
-0.00022077962080047087,-0.006558528620798643,000300.SH,2021-08-18
0.0015679662492915636,-0.019100852526017897,000300.SH,2021-08-19
0.009182172702179137,0.013966503874389025,000300.SH,2021-08-20
-0.0017753248506897634,0.010858834734871481,000300.SH,2021-08-23
-0.0018021546449269454,0.001997999341296408,000300.SH,2021-08-24
-0.00043593084839788077,-0.019711087251796933,000300.SH,2021-08-25
0.0012153550815133807,0.0052969744100361815,000300.SH,2021-08-26
0.0013818284662495683,-0.0028532996287787826,000300.SH,2021-08-27
-0.004141666026177937,-0.0015914336822993036,000300.SH,2021-08-30
0.00211602507235209,0.013286346582431774,000300.SH,2021-08-31
0.00019227527826848334,-9.85735787073505e-06,000300.SH,2021-09-01
0.0007469002203324138,-0.00541112672559374,000300.SH,2021-09-02
-0.0011613314218084092,0.018720388052021475,000300.SH,2021-09-03
0.00041296188237938125,0.011979384343597577,000300.SH,2021-09-06
0.0001520149274605309,-0.004145345254163546,000300.SH,2021-09-07
0.001208533278427848,-0.0004261753308237859,000300.SH,2021-09-08
0.003950015808107943,0.008754303057155077,000300.SH,2021-09-09
0.00040985808286619907,-0.004360607173958808,000300.SH,2021-09-10
0.0013457605252356064,-0.014924494056085424,000300.SH,2021-09-13
0.0003656098372084582,-0.010136538108770798,000300.SH,2021-09-14
0.0027078627875185557,-0.012249248508265032,000300.SH,2021-09-15
0.00010786225435410746,0.010034324119360116,000300.SH,2021-09-16
0.0022016773932139744,-0.0070371544953190535,000300.SH,2021-09-17
0.017547169034213717,0.006517941136944039,000300.SH,2021-09-22
-0.00548636931515567,-0.0007763955958094426,000300.SH,2021-09-23
0.001557324286923456,0.00576191666316106,000300.SH,2021-09-24
-0.004417015780005418,0.0013240742449311949,000300.SH,2021-09-27
0.001698661368729426,-0.01021739504339636,000300.SH,2021-09-28
0.007741263615344551,0.006714001532501124,000300.SH,2021-09-29
-0.0020738827719404274,0.01306062428707322,000300.SH,2021-09-30
-0.010140591071438498,0.0012679664929053924,000300.SH,2021-10-08
-0.0023024616318938484,-0.010606354047816513,000300.SH,2021-10-11
0.003146555077274127,0.011522088063135483,000300.SH,2021-10-12
