date,asset,signal
2020-03-25,SX5E,-0.06120254020798424
2020-03-25,000688.SH,0.13481697915548604
2020-03-25,SOX,0.05772389807687345
2020-03-25,NDX,0.04485933075932921
2020-03-25,XAU,0.26467495805192887
2020-03-25,COPPER,-0.037894660570358146
2020-03-25,WTI,-0.10858524808868983
2020-03-25,BTC,0.0
2020-03-25,ETH,-0.01915188316739666
2020-03-25,US10Y,0.05095379288523991
2020-03-25,CN10Y,-0.07726196495168933
2020-03-26,000300.SH,0.025234749187490135
2020-03-26,SPX,0.014013244902075644
2020-03-26,HSI,0.0
2020-03-26,N225,-0.07861210908235336
2020-03-26,SX5E,-0.06182832937378152
2020-03-26,000688.SH,0.07833923591453139
2020-03-26,SOX,0.07746799158431453
2020-03-26,NDX,0.06342031449894765
2020-03-26,XAU,0.23398715390036967
2020-03-26,COPPER,-0.06923576673527063
2020-03-26,WTI,-0.1364053282676374
2020-03-26,BTC,-0.008533995508893832
2020-03-26,ETH,-0.02932614922838281
2020-03-26,US10Y,0.023605048658471572
2020-03-26,CN10Y,-0.11489435380867302
2020-03-27,000300.SH,0.0691049319037603
2020-03-27,SPX,0.0
2020-03-27,HSI,0.018743705944672145
2020-03-27,N225,-0.02199386839644138
2020-03-27,SX5E,-0.07220599918077827
2020-03-27,000688.SH,0.09831716346970121
2020-03-27,SOX,0.060112633700827076
2020-03-27,NDX,0.042768581200658656
2020-03-27,XAU,0.2359675713191608
2020-03-27,COPPER,-0.056534015844076885
2020-03-27,WTI,-0.13409106219209083
2020-03-27,BTC,-0.01930536318482945
2020-03-27,ETH,-0.028316222578727485
2020-03-27,US10Y,0.015852753029233613
2020-03-27,CN10Y,-0.08329539384524537
2020-03-30,000300.SH,0.1594812736093777
2020-03-30,SPX,0.025550571044159393
2020-03-30,HSI,-0.004314989641591077
2020-03-30,N225,-0.048992318530750534
2020-03-30,SX5E,-0.07150187597449387
2020-03-30,000688.SH,0.16969617941922086
2020-03-30,SOX,0.08800539259099094
2020-03-30,NDX,0.07333440496036125
2020-03-30,XAU,0.233916249735605
2020-03-30,COPPER,-0.06049908175939617
2020-03-30,WTI,-0.14358609020903262
2020-03-30,BTC,-0.009102245965436462
2020-03-30,ETH,-0.03898055791248567
2020-03-30,US10Y,0.009895371293940664
2020-03-30,CN10Y,0.0
2020-03-31,000300.SH,0.11806069556997606
2020-03-31,SPX,0.007457083295799943
2020-03-31,HSI,0.0
2020-03-31,N225,-0.04782928991023003
2020-03-31,SX5E,-0.08764043419577683
2020-03-31,000688.SH,0.0640213943054323
2020-03-31,SOX,0.06673872877967361
2020-03-31,NDX,0.052012347979715726
2020-03-31,XAU,0.1977451585589299
2020-03-31,COPPER,-0.05373765654160842
2020-03-31,WTI,-0.14848229060490653
2020-03-31,BTC,-0.013042947017355783
2020-03-31,ETH,-0.041657220663789296
2020-03-31,US10Y,0.0014337387962173598
2020-03-31,CN10Y,-0.04812696211562553
2020-04-01,000300.SH,0.11807363792315366
2020-04-01,SPX,0.0
2020-04-01,HSI,-0.0041555039763551405
2020-04-01,N225,-0.06700489075858743
2020-04-01,SX5E,-0.0938011864579901
2020-04-01,000688.SH,0.05553869863055677
2020-04-01,SOX,0.05251528914425366
2020-04-01,NDX,0.03651907365017801
2020-04-01,XAU,0.2309999866204714
2020-04-01,COPPER,-0.08027862271489963
2020-04-01,WTI,-0.11811168333333796
2020-04-01,BTC,0.02219552323525384
2020-04-01,ETH,-0.021366461010059873
2020-04-01,US10Y,0.00793220181416579
2020-04-01,CN10Y,-0.039699421440022226
2020-04-02,000300.SH,0.10845994304722437
2020-04-02,SPX,0.0022036223742823435
2020-04-02,HSI,-0.03549530818772889
2020-04-02,N225,-0.07475853610212835
2020-04-02,SX5E,-0.10340201569985674
2020-04-02,000688.SH,0.07249062202005284
2020-04-02,SOX,0.052268707165418704
2020-04-02,NDX,0.04233326798850537
2020-04-02,XAU,0.24644492475852836
2020-04-02,COPPER,-0.05166260577025811
2020-04-02,WTI,-0.06672304076694577
2020-04-02,BTC,0.027214059021686138
2020-04-02,ETH,-0.01274162904159673
2020-04-02,US10Y,0.0
2020-04-02,CN10Y,-0.014065599548533703
2020-04-03,000300.SH,0.1007276358609849
2020-04-03,SPX,-0.005770696085108357
2020-04-03,HSI,-0.03370863350875625
2020-04-03,N225,-0.07978749674114222
2020-04-03,SX5E,-0.1059277820127692
2020-04-03,000688.SH,0.01429151673020626
2020-04-03,SOX,0.04524970329852768
2020-04-03,NDX,0.030186098444775655
2020-04-03,XAU,0.25646530412013613
2020-04-03,COPPER,-0.0514900638771108
2020-04-03,WTI,-0.00901740837590112
2020-04-03,BTC,0.012627076174460239
2020-04-03,ETH,-0.02686932229857228
2020-04-03,US10Y,0.0
2020-04-03,CN10Y,0.017750029857135585
2020-04-06,SPX,0.013158297980407685
2020-04-06,HSI,-0.02466495328844001
2020-04-06,N225,-0.07200622630348591
2020-04-06,SX5E,-0.08883813973085333
2020-04-06,SOX,0.07425001920726587
2020-04-06,NDX,0.05269198781503828
2020-04-06,XAU,0.27999830018738536
2020-04-06,COPPER,-0.05062998064626592
2020-04-06,WTI,-0.050502332127983274
2020-04-06,BTC,0.06474818988414682
2020-04-06,ETH,0.05234402360131667
2020-04-06,US10Y,-0.013158297980407685
2020-04-07,000300.SH,0.09510814061429265
2020-04-07,SPX,1.1692934425322488e-05
2020-04-07,HSI,-0.0202547402341747
2020-04-07,N225,-0.08369735833657568
2020-04-07,SX5E,-0.08479611034564544
2020-04-07,000688.SH,-0.0055108038935858805
2020-04-07,SOX,0.057279789563170175
2020-04-07,NDX,0.03471062248917381
2020-04-07,XAU,0.2466342510949125
2020-04-07,COPPER,-0.05524465769294065
2020-04-07,WTI,-0.07056228591633137
2020-04-07,BTC,0.04808603824629319
2020-04-07,ETH,0.028002444342980604
2020-04-07,US10Y,0.0
2020-04-07,CN10Y,-0.06195361275358238
2020-04-08,000300.SH,0.06350523978907122
2020-04-08,SPX,0.010615926591737199
2020-04-08,HSI,-0.05331919031608112
2020-04-08,N225,-0.06900343106245682
2020-04-08,SX5E,-0.10222683885537276
2020-04-08,000688.SH,0.0
2020-04-08,SOX,0.05414119104387817
2020-04-08,NDX,0.039532929818097154
2020-04-08,XAU,0.23916386139746856
2020-04-08,COPPER,-0.0628994470354931
2020-04-08,WTI,-0.06870684484243589
2020-04-08,BTC,0.05454155207832888
2020-04-08,ETH,0.03686748551547531
2020-04-08,US10Y,-0.00859325940482053
2020-04-08,CN10Y,-0.12643458760131623
2020-04-09,000300.SH,0.07214027779928874
2020-04-09,SPX,0.03214086642658519
2020-04-09,HSI,-0.014630379488339007
2020-04-09,N225,-0.04881924249857522
2020-04-09,SX5E,-0.07214560846988352
2020-04-09,000688.SH,-0.03343018482180893
2020-04-09,SOX,0.05458911245315144
2020-04-09,NDX,0.050123073248416625
2020-04-09,XAU,0.2974351090796436
2020-04-09,COPPER,-0.054840588447241156
2020-04-09,WTI,-0.06520746126532376
2020-04-09,BTC,0.07461648774687753
2020-04-09,ETH,0.05948089195289005
2020-04-09,US10Y,0.0
2020-04-09,CN10Y,-0.07244436160185011
2020-04-13,000300.SH,0.03005501286021217
2020-04-13,SPX,0.0036591350518095367
2020-04-13,N225,-0.08712009911401875
2020-04-13,000688.SH,-0.08478836111432841
2020-04-13,SOX,0.0362194340388418
2020-04-13,NDX,0.034171018585922044
2020-04-13,XAU,0.2836653034617488
2020-04-13,COPPER,-0.036880720649922066
2020-04-13,WTI,-0.09617482826284884
2020-04-13,BTC,0.013130094972519907
2020-04-13,ETH,0.0
2020-04-13,US10Y,-0.01728129196241804
2020-04-13,CN10Y,-0.08634692454113499
2020-04-14,000300.SH,0.040952332190350924
2020-04-14,SPX,0.03749295800944516
2020-04-14,HSI,-0.019548011117204
2020-04-14,N225,-0.03470624172744055
2020-04-14,SX5E,-0.07228215183654405
2020-04-14,000688.SH,-0.07921787393289789
2020-04-14,SOX,0.07371823299115306
2020-04-14,NDX,0.07615782681028122
2020-04-14,XAU,0.30551335088941584
2020-04-14,COPPER,-0.041730328335015
2020-04-14,WTI,-0.08269810970779998
2020-04-14,BTC,0.015670568730878687
2020-04-14,ETH,0.01463220639946522
2020-04-14,US10Y,0.0
2020-04-14,CN10Y,-0.0973985606950912
2020-04-15,000300.SH,0.054201960450835196
2020-04-15,SPX,0.0450083762803285
2020-04-15,HSI,-0.020978599458317843
2020-04-15,N225,-0.01637529764814974
2020-04-15,SX5E,-0.07586436101433305
2020-04-15,000688.SH,-0.061502761595992744
2020-04-15,SOX,0.08462027955282543
2020-04-15,NDX,0.08599206776865058
2020-04-15,XAU,0.2810408630502517
2020-04-15,COPPER,-0.02400468987471091
2020-04-15,WTI,-0.07228500530732457
2020-04-15,BTC,0.016955024909243777
2020-04-15,ETH,0.0
2020-04-15,US10Y,0.003435185435452681
2020-04-15,CN10Y,-0.07551509740348084
2020-04-16,000300.SH,0.058027041882674685
2020-04-16,SPX,0.045222280604670595
2020-04-16,HSI,-0.012534446210860029
2020-04-16,N225,-0.01634266666791051
2020-04-16,SX5E,-0.07322142279129051
2020-04-16,000688.SH,-0.04785531634411294
2020-04-16,SOX,0.08414104771941217
2020-04-16,NDX,0.09190570363837507
2020-04-16,XAU,0.2633385800787445
2020-04-16,COPPER,-0.017358444813392604
2020-04-16,WTI,-0.018184065909880226
2020-04-16,BTC,0.056816801033061554
2020-04-16,ETH,0.047033517310426515
2020-04-16,US10Y,0.0
2020-04-16,CN10Y,-0.09450127809965253
2020-04-17,000300.SH,0.020971001159374364
2020-04-17,SPX,0.048320684983823886
2020-04-17,HSI,-0.01234848680755915
2020-04-17,N225,-0.008391592306250889
2020-04-17,SX5E,-0.07206478397069047
2020-04-17,000688.SH,-0.028305252849458673
2020-04-17,SOX,0.07964767952745765
2020-04-17,NDX,0.08788785735686586
2020-04-17,XAU,0.20383836674885808
2020-04-17,COPPER,0.0
2020-04-17,WTI,-0.036446756128481556
2020-04-17,BTC,0.07712724575871481
2020-04-17,ETH,0.08079066299665544
2020-04-17,US10Y,-0.0037778906240441
2020-04-17,CN10Y,-0.08724905952862108
2020-04-20,000300.SH,0.028339552015122768
2020-04-20,SPX,0.047847138479455764
2020-04-20,HSI,-0.009583081967839524
2020-04-20,N225,-0.016617395224204717
2020-04-20,SX5E,-0.05785592931377015
2020-04-20,000688.SH,-0.010142459898023065
2020-04-20,SOX,0.08595677531273407
2020-04-20,NDX,0.09499562462139205
2020-04-20,XAU,0.20194339802351843
2020-04-20,COPPER,-0.02307148144373719
2020-04-20,WTI,-0.04740198613009916
2020-04-20,BTC,0.07521120169604782
2020-04-20,ETH,0.09484169414295768
2020-04-20,US10Y,0.0
2020-04-20,CN10Y,-0.03632144414069313
2020-04-21,000300.SH,0.019996030697110895
2020-04-21,SPX,0.05119561544725994
2020-04-21,HSI,-0.018228398062480833
2020-04-21,N225,-0.025237977577726833
2020-04-21,SX5E,-0.072048516601139
2020-04-21,000688.SH,-0.01998151758884867
2020-04-21,SOX,0.08799001961793343
2020-04-21,NDX,0.09802260571393004
2020-04-21,XAU,0.18163515967391147
2020-04-21,COPPER,-0.034669492370477756
2020-04-21,WTI,-0.06729965743856889
2020-04-21,BTC,0.4156229950662183
2020-04-21,ETH,0.4361767812070234
2020-04-21,US10Y,0.0
2020-04-21,CN10Y,-0.023209986674628202
2020-04-22,000300.SH,0.021407348036270812
2020-04-22,SPX,0.06519859422157036
2020-04-22,HSI,-0.010814058112614128
2020-04-22,N225,-0.022653069532580478
2020-04-22,SX5E,-0.05587753079418367
2020-04-22,000688.SH,-0.032137910455778934
2020-04-22,SOX,0.1141035506410806
2020-04-22,NDX,0.1195768871543029
2020-04-22,XAU,0.2173715528069975
2020-04-22,COPPER,-0.022136846315461672
2020-04-22,WTI,-0.07051236876923289
2020-04-22,BTC,0.321431110341441
2020-04-22,ETH,0.32856764424399465
2020-04-22,US10Y,0.0
2020-04-22,CN10Y,-0.059545911890739045
2020-04-23,000300.SH,0.01171063062706805
2020-04-23,SPX,0.04387677441817103
2020-04-23,HSI,-0.03275557956563292
2020-04-23,N225,-0.02473425822411819
2020-04-23,SX5E,-0.06301519376927069
2020-04-23,000688.SH,0.0
2020-04-23,SOX,0.0851306767640518
2020-04-23,NDX,0.09192501084348455
2020-04-23,XAU,0.2010552232463408
2020-04-23,COPPER,-0.03170278190628849
2020-04-23,WTI,-0.06800052319885681
2020-04-23,BTC,0.41875084525548495
2020-04-23,ETH,0.39822163858200366
2020-04-23,US10Y,-0.02574899236397442
2020-04-23,CN10Y,-0.08923046771380751
2020-04-24,000300.SH,-0.009156676433785274
2020-04-24,SPX,0.07386050585873288
2020-04-24,HSI,-0.035879692045931846
2020-04-24,N225,-0.019385308352057026
2020-04-24,SX5E,-0.07657700388688353
2020-04-24,000688.SH,0.006576217837800935
2020-04-24,SOX,0.11520143155647905
2020-04-24,NDX,0.13318156251329732
2020-04-24,XAU,0.18861967583663014
2020-04-24,COPPER,0.0
2020-04-24,WTI,-0.06771803732062333
2020-04-24,BTC,0.38855187761558035
2020-04-24,ETH,0.39462301630151003
2020-04-24,US10Y,-0.029576029572410997
2020-04-24,CN10Y,-0.08680555516793158
2020-04-27,000300.SH,0.0
2020-04-27,SPX,0.03388540062371224
2020-04-27,HSI,-0.06942858611810387
2020-04-27,N225,-0.015446814498228392
2020-04-27,SX5E,-0.09073591090420674
2020-04-27,000688.SH,0.002078023931501201
2020-04-27,SOX,0.05632527308547574
2020-04-27,NDX,0.08068482852375475
2020-04-27,XAU,0.17508050170854922
2020-04-27,COPPER,-0.05498436065418087
2020-04-27,WTI,-0.13388692169329275
2020-04-27,BTC,0.3871092370354559
2020-04-27,ETH,0.44700595539265275
2020-04-27,US10Y,-0.05153795193754193
2020-04-27,CN10Y,-0.1057734400562611
2020-04-28,000300.SH,-0.018598692423428986
2020-04-28,SPX,0.028654962479340976
2020-04-28,HSI,0.0
2020-04-28,N225,0.0013554170037700791
2020-04-28,SX5E,-0.025582712662972296
2020-04-28,000688.SH,-0.04751234154486285
2020-04-28,SOX,0.06254819620675953
2020-04-28,NDX,0.062039160903183385
2020-04-28,XAU,0.19855306281954382
2020-04-28,COPPER,-0.0661692481548641
2020-04-28,WTI,-0.10960240928836383
2020-04-28,BTC,0.29559566595869186
2020-04-28,ETH,0.367535344891509
2020-04-28,US10Y,-0.03045182577157636
2020-04-28,CN10Y,-0.08832122032926122
2020-04-29,000300.SH,-0.01273413190760328
2020-04-29,SPX,0.07059297913981051
2020-04-29,HSI,0.002560224616192805
2020-04-29,SX5E,-0.002560224616192805
2020-04-29,000688.SH,-0.07811452379473557
2020-04-29,SOX,0.11236881040615214
2020-04-29,NDX,0.11604569631954993
2020-04-29,XAU,0.16483338295120267
2020-04-29,COPPER,-0.02569599846736871
2020-04-29,WTI,-0.08387491361742927
2020-04-29,BTC,0.40303693311216043
2020-04-29,ETH,0.46965822565069515
2020-04-29,US10Y,-0.011287824581536987
2020-04-29,CN10Y,-0.05216573010752529
2020-04-30,000300.SH,-0.023551106331621996
2020-04-30,SPX,0.015514561750629277
2020-04-30,N225,0.01979207333860019
2020-04-30,SX5E,-0.0478066595963004
2020-04-30,000688.SH,-0.015514561750629291
2020-04-30,SOX,0.04639297411328905
2020-04-30,NDX,0.06712776943904483
2020-04-30,XAU,0.11236034969160819
2020-04-30,COPPER,-0.06481019578096009
2020-04-30,WTI,-0.07745108673591589
2020-04-30,BTC,0.36198330697000003
2020-04-30,ETH,0.40241234845151264
2020-04-30,US10Y,-0.030201055290842133
2020-04-30,CN10Y,-0.049183092757206254
2020-05-01,SPX,-0.00884324845213879
2020-05-01,N225,-0.03500170918964679
2020-05-01,SOX,0.008843248452138793
2020-05-01,NDX,0.03882864638343983
2020-05-01,XAU,0.0676546997147463
2020-05-01,COPPER,-0.10024261927030967
2020-05-01,WTI,-0.09968362586124332
2020-05-01,BTC,0.43955218200565077
2020-05-01,ETH,0.4986279836490833
2020-05-01,US10Y,-0.04308750280257141
2020-05-04,SPX,0.0
2020-05-04,HSI,-0.09624311695836385
2020-05-04,SX5E,-0.11557835602079658
2020-05-04,SOX,0.018649465858619093
2020-05-04,NDX,0.055558412520695995
2020-05-04,XAU,0.06220884149665301
2020-05-04,COPPER,-0.09298725267800889
2020-05-04,WTI,-0.08592828814765766
2020-05-04,BTC,0.3178780695081371
2020-05-04,ETH,0.37977407644470784
2020-05-04,US10Y,-0.006313019437534109
2020-05-05,SPX,0.0
2020-05-05,HSI,-0.14274027308727902
2020-05-05,SX5E,-0.15146405229623983
2020-05-05,SOX,0.012164304750954695
2020-05-05,NDX,0.059561720789056145
2020-05-05,XAU,-0.0024808466911054664
2020-05-05,COPPER,-0.1183270973111622
2020-05-05,WTI,-0.07164915251453402
2020-05-05,BTC,0.2625398410966987
2020-05-05,ETH,0.29697458914997193
2020-05-05,US10Y,0.031966642073539796
2020-05-06,000300.SH,-0.10108252400266174
2020-05-06,SPX,0.006631160903396891
2020-05-06,HSI,-0.10702745287901341
2020-05-06,SX5E,-0.08571304999121403
2020-05-06,000688.SH,0.0013125871473639306
2020-05-06,SOX,0.032172805201536064
2020-05-06,NDX,0.07171934030243027
2020-05-06,XAU,0.04901619492728071
2020-05-06,COPPER,-0.09602872921461938
2020-05-06,WTI,-0.05162733914496691
2020-05-06,BTC,0.4106536913607247
2020-05-06,ETH,0.37114605546359847
2020-05-06,US10Y,-0.0013125871473639306
2020-05-06,CN10Y,-0.022104648713332325
2020-05-07,000300.SH,-0.07986725709557364
2020-05-07,SPX,0.05528464692194443
2020-05-07,HSI,-0.0894462961571809
2020-05-07,N225,-0.06203886764773289
2020-05-07,SX5E,-0.007776904620402314
2020-05-07,000688.SH,0.0
2020-05-07,SOX,0.07371005930219104
