date,asset,signal
2020-02-18,SOX,0.0
2020-02-18,NDX,-0.0009753344451501861
2020-02-18,XAU,-0.0
2020-02-18,COPPER,0.0
2020-02-18,WTI,-0.0
2020-02-18,BTC,-0.020750377256580195
2020-02-18,ETH,-0.07225460265137824
2020-02-18,US10Y,0.0
2020-02-18,CN10Y,-0.0
2020-02-19,000300.SH,-0.01222095421384988
2020-02-19,SPX,-0.0022387617647472865
2020-02-19,HSI,0.0037650167428822942
2020-02-19,N225,0.00812421419782275
2020-02-19,SX5E,-0.004482845660375451
2020-02-19,000688.SH,-0.02289905822602117
2020-02-19,SOX,-0.0
2020-02-19,NDX,-0.006867236626386813
2020-02-19,XAU,-0.0
2020-02-19,COPPER,-0.0
2020-02-19,WTI,-0.0
2020-02-19,BTC,0.022246345795948367
2020-02-19,ETH,0.0011992412481665734
2020-02-19,US10Y,0.0
2020-02-19,CN10Y,-0.0
2020-02-20,000300.SH,-0.014532943308817907
2020-02-20,SPX,0.0014222163880895477
2020-02-20,HSI,0.008658483742727454
2020-02-20,N225,0.0012823757049271686
2020-02-20,SX5E,0.005597004173057013
2020-02-20,000688.SH,0.014396748166210052
2020-02-20,SOX,0.0
2020-02-20,NDX,-0.00026385532632132604
2020-02-20,XAU,-0.0
2020-02-20,COPPER,0.0
2020-02-20,WTI,-0.0
2020-02-20,BTC,0.007972657382240917
2020-02-20,ETH,0.03841358182431238
2020-02-20,US10Y,0.0
2020-02-20,CN10Y,0.0
2020-02-21,000300.SH,-0.01988914641945177
2020-02-21,SPX,0.00690991138621105
2020-02-21,HSI,0.005451644239627257
2020-02-21,N225,-0.005612942207171643
2020-02-21,SX5E,0.007373922605596171
2020-02-21,000688.SH,0.019941116008425908
2020-02-21,SOX,0.0
2020-02-21,NDX,0.01199425994374837
2020-02-21,XAU,-0.0
2020-02-21,COPPER,0.0
2020-02-21,WTI,-0.0
2020-02-21,BTC,0.026008276375745657
2020-02-21,ETH,0.037737538288085105
2020-02-21,US10Y,0.0
2020-02-21,CN10Y,0.0
2020-02-24,000300.SH,-0.01710099621915839
2020-02-24,SPX,0.04053934129947158
2020-02-24,HSI,0.02271905379982283
2020-02-24,SX5E,0.06097154359346599
2020-02-24,000688.SH,0.008826638946904896
2020-02-24,SOX,0.0
2020-02-24,NDX,0.0517981328958513
2020-02-24,XAU,-0.0
2020-02-24,COPPER,0.0
2020-02-24,WTI,0.0
2020-02-24,BTC,0.0014458453630887176
2020-02-24,ETH,-0.0006768414731037455
2020-02-24,US10Y,0.0
2020-02-24,CN10Y,0.0
2020-02-25,000300.SH,0.0
2020-02-25,SPX,0.06326813184849948
2020-02-25,HSI,0.013362029937284938
2020-02-25,N225,0.028232893965687178
2020-02-25,SX5E,0.05551949971174647
2020-02-25,000688.SH,-0.01358759988227072
2020-02-25,SOX,-0.0046170942390472485
2020-02-25,NDX,0.06393134786698319
2020-02-25,XAU,-0.0046170942390472485
2020-02-25,COPPER,-0.0046170942390472485
2020-02-25,WTI,-0.0046170942390472485
2020-02-25,BTC,0.01871899210797411
2020-02-25,ETH,0.037777004957093116
2020-02-25,US10Y,-0.0046170942390472485
2020-02-25,CN10Y,-0.0046170942390472485
2020-02-26,000300.SH,0.0
2020-02-26,SPX,0.041886494706337485
2020-02-26,HSI,-0.0015676031062702503
2020-02-26,N225,0.023503470511660077
2020-02-26,SX5E,0.040692132986032456
2020-02-26,000688.SH,0.011850811238831756
2020-02-26,SOX,-0.01740704416070438
2020-02-26,NDX,0.029096851678706594
2020-02-26,XAU,-0.01740704416070438
2020-02-26,COPPER,-0.01740704416070438
2020-02-26,WTI,-0.01740704416070438
2020-02-26,BTC,0.09435975058063081
2020-02-26,ETH,0.18104225537317095
2020-02-26,US10Y,-0.01740704416070438
2020-02-26,CN10Y,-0.01740704416070438
2020-02-27,000300.SH,0.0
2020-02-27,SPX,0.07322159763496575
2020-02-27,HSI,-0.007247206423717116
2020-02-27,N225,0.04923357970292465
2020-02-27,SX5E,0.049137443302176495
2020-02-27,000688.SH,0.0245666683401195
2020-02-27,SOX,-0.008353980351398452
2020-02-27,NDX,0.05856054626799598
2020-02-27,XAU,-0.008353980351398452
2020-02-27,COPPER,-0.008353980351398452
2020-02-27,WTI,-0.008353980351398452
2020-02-27,BTC,0.06108017685578156
2020-02-27,ETH,0.1321230121242887
2020-02-27,US10Y,-0.008353980351398452
2020-02-27,CN10Y,-0.008353980351398452
2020-02-28,000300.SH,0.0
2020-02-28,SPX,0.032082062837088234
2020-02-28,HSI,-0.012748482386204171
2020-02-28,N225,0.03672227766935724
2020-02-28,SX5E,0.05365292025740039
2020-02-28,000688.SH,0.038484152573445694
2020-02-28,SOX,-0.0373298518047336
2020-02-28,NDX,0.013457250154828099
2020-02-28,XAU,-0.0373298518047336
2020-02-28,COPPER,-0.0373298518047336
2020-02-28,WTI,-0.0373298518047336
2020-02-28,BTC,0.015085361205540847
2020-02-28,ETH,0.029548115652437278
2020-02-28,US10Y,-0.0373298518047336
2020-02-28,CN10Y,-0.0373298518047336
2020-03-02,000300.SH,0.0006579847833120098
2020-03-02,SPX,0.008774669655939359
2020-03-02,HSI,0.011149392051329374
2020-03-02,N225,0.04924411403420851
2020-03-02,SX5E,0.07151438014895758
2020-03-02,000688.SH,0.017873963610270504
2020-03-02,SOX,-0.0
2020-03-02,NDX,-0.00043044238549212944
2020-03-02,XAU,0.0
2020-03-02,COPPER,-0.0
2020-03-02,WTI,0.0
2020-03-02,BTC,-0.018064908692376713
2020-03-02,ETH,-0.0155739479281058
2020-03-02,US10Y,0.0
2020-03-02,CN10Y,0.0
2020-03-03,000300.SH,-0.0012708414997578403
2020-03-03,SPX,-0.00870177078946495
2020-03-03,HSI,0.012864461359266548
2020-03-03,N225,0.03630210128048159
2020-03-03,SX5E,0.02296520796505486
2020-03-03,000688.SH,-0.010466231896501898
2020-03-03,SOX,-0.0
2020-03-03,NDX,-0.01751257620324341
2020-03-03,XAU,0.0
2020-03-03,COPPER,-0.0
2020-03-03,WTI,-0.0
2020-03-03,BTC,-0.01884207770107158
2020-03-03,ETH,-0.020373248956478646
2020-03-03,US10Y,0.0
2020-03-03,CN10Y,0.0
2020-03-04,000300.SH,-0.028428770501004574
2020-03-04,SPX,-0.05175805462898087
2020-03-04,HSI,0.0
2020-03-04,N225,0.004167448863454538
2020-03-04,SX5E,-0.020544509558659583
2020-03-04,000688.SH,-0.023647894885149782
2020-03-04,SOX,0.0024275404793169
2020-03-04,NDX,-0.03998407138817764
2020-03-04,XAU,0.0024275404793169
2020-03-04,COPPER,0.0024275404793169
2020-03-04,WTI,0.0024275404793169
2020-03-04,BTC,-0.011154315023134694
2020-03-04,ETH,-0.011218275244700912
2020-03-04,US10Y,0.0024275404793169
2020-03-04,CN10Y,0.0024275404793169
2020-03-05,000300.SH,-0.027602103175019602
2020-03-05,SPX,0.020164325505933733
2020-03-05,HSI,-0.013741763832359713
2020-03-05,N225,0.0005471875638402349
2020-03-05,SX5E,-0.006610720622755301
2020-03-05,000688.SH,-0.006037259840559007
2020-03-05,SOX,0.0
2020-03-05,NDX,0.01753713901985932
2020-03-05,XAU,-0.0
2020-03-05,COPPER,0.0
2020-03-05,WTI,0.0
2020-03-05,BTC,-0.011043288024090233
2020-03-05,ETH,0.009039451661345371
2020-03-05,US10Y,0.0
2020-03-05,CN10Y,0.0
2020-03-06,000300.SH,-0.007663157864148178
2020-03-06,SPX,0.00989304509553895
2020-03-06,HSI,0.003720372336408924
2020-03-06,N225,0.013785216033417591
2020-03-06,SX5E,0.037493015041863684
2020-03-06,000688.SH,0.015654442045164016
2020-03-06,SOX,0.0
2020-03-06,NDX,0.006173541366941075
2020-03-06,XAU,-0.0
2020-03-06,COPPER,0.0
2020-03-06,WTI,0.0
2020-03-06,BTC,-0.024691765152513763
2020-03-06,ETH,-0.05824683345260531
2020-03-06,US10Y,0.0
2020-03-06,CN10Y,0.0
2020-03-09,000300.SH,-0.018535765589752232
2020-03-09,SPX,0.07966132308618265
2020-03-09,HSI,0.00039955154690309025
2020-03-09,N225,0.03635556218607017
2020-03-09,SX5E,0.11839802641516999
2020-03-09,000688.SH,0.0
2020-03-09,SOX,-0.03931176790864223
2020-03-09,NDX,0.07122664995208723
2020-03-09,XAU,-0.03931176790864223
2020-03-09,COPPER,-0.03931176790864223
2020-03-09,WTI,-0.03931176790864223
2020-03-09,BTC,0.11048342169433516
2020-03-09,ETH,0.16778333337427054
2020-03-09,US10Y,-0.03931176790864223
2020-03-09,CN10Y,-0.03931176790864223
2020-03-10,000300.SH,-0.003429032439358791
2020-03-10,SPX,0.018176704964901806
2020-03-10,HSI,0.016335334945916727
2020-03-10,N225,0.04776317098065702
2020-03-10,SX5E,0.1109943183740109
2020-03-10,000688.SH,0.0
2020-03-10,SOX,-0.023468587985895975
2020-03-10,NDX,0.005997010890249847
2020-03-10,XAU,-0.023468587985895975
2020-03-10,COPPER,-0.023468587985895975
2020-03-10,WTI,-0.023468587985895975
2020-03-10,BTC,0.0816625566359023
2020-03-10,ETH,0.11140262731124027
2020-03-10,US10Y,-0.023468587985895975
2020-03-10,CN10Y,-0.023468587985895975
2020-03-11,000300.SH,0.0
2020-03-11,SPX,0.051327567299930696
2020-03-11,HSI,0.010247688209984045
2020-03-11,N225,0.03884706902834952
2020-03-11,SX5E,0.0645717066513337
2020-03-11,000688.SH,0.017166395478358888
2020-03-11,SOX,-0.01559402641711391
2020-03-11,NDX,0.040332908298496783
2020-03-11,XAU,-0.01559402641711391
2020-03-11,COPPER,-0.01559402641711391
2020-03-11,WTI,-0.01559402641711391
2020-03-11,BTC,-0.004619438085302815
2020-03-11,ETH,0.006384371149079176
2020-03-11,US10Y,-0.01559402641711391
2020-03-11,CN10Y,-0.01559402641711391
2020-03-12,000300.SH,0.0
2020-03-12,SPX,0.08732535798220266
2020-03-12,HSI,0.019307358241192348
2020-03-12,N225,0.04882165594419438
2020-03-12,SX5E,0.15579474384519212
2020-03-12,000688.SH,-0.004601237043155244
2020-03-12,SOX,-0.0066328022172606645
2020-03-12,NDX,0.07498073308688853
2020-03-12,XAU,-0.0066328022172606645
2020-03-12,COPPER,-0.0066328022172606645
2020-03-12,WTI,-0.0066328022172606645
2020-03-12,BTC,0.67247719303323
2020-03-12,ETH,0.8350176229125282
2020-03-12,US10Y,-0.0066328022172606645
2020-03-12,CN10Y,-0.0066328022172606645
2020-03-13,000300.SH,0.0
2020-03-13,SPX,0.022313665220382098
2020-03-13,HSI,0.025929056883788028
2020-03-13,N225,0.11290255086117308
2020-03-13,SX5E,0.08096362633174801
2020-03-13,000688.SH,-0.01089977878293405
2020-03-13,SOX,-0.03015203925981695
2020-03-13,NDX,0.0047219394480069316
2020-03-13,XAU,-0.03015203925981695
2020-03-13,COPPER,-0.03015203925981695
2020-03-13,WTI,-0.03015203925981695
2020-03-13,BTC,0.5717826375067322
2020-03-13,ETH,0.6104539206312072
2020-03-13,US10Y,-0.03015203925981695
2020-03-13,CN10Y,-0.03015203925981695
2020-03-16,000300.SH,0.0
2020-03-16,SPX,0.05417180229012342
2020-03-16,HSI,0.022896942622155796
2020-03-16,N225,0.06493539414502908
2020-03-16,SX5E,0.10478439774709272
2020-03-16,000688.SH,-0.015660036252538048
2020-03-16,SOX,-0.04856512724727335
2020-03-16,NDX,0.04687970516498673
2020-03-16,XAU,-0.04856512724727335
2020-03-16,COPPER,-0.04856512724727335
2020-03-16,WTI,-0.04856512724727335
2020-03-16,BTC,0.08875377179978824
2020-03-16,ETH,0.1559919729292647
2020-03-16,US10Y,-0.04856512724727335
2020-03-16,CN10Y,-0.04856512724727335
2020-03-17,000300.SH,0.03656017300915119
2020-03-17,SPX,-0.01578831694673485
2020-03-17,HSI,0.034555232422858934
2020-03-17,N225,0.08661522784778743
2020-03-17,SX5E,0.004678152298449142
2020-03-17,000688.SH,0.01602169487362008
2020-03-17,SOX,-0.0
2020-03-17,NDX,-0.02117509178214421
2020-03-17,XAU,0.0
2020-03-17,COPPER,0.0
2020-03-17,WTI,0.0
2020-03-17,BTC,-0.029869343038900133
2020-03-17,ETH,0.04454192565016429
2020-03-17,US10Y,-0.0
2020-03-17,CN10Y,-0.0
2020-03-18,000300.SH,0.009654478033357089
2020-03-18,SPX,0.0692601518423705
2020-03-18,HSI,0.051485379560034954
2020-03-18,N225,0.009005829756471483
2020-03-18,SX5E,0.030266880482722074
2020-03-18,000688.SH,0.0
2020-03-18,SOX,-0.028116507678374446
2020-03-18,NDX,0.053002158553452035
2020-03-18,XAU,-0.028116507678374446
2020-03-18,COPPER,-0.028116507678374446
2020-03-18,WTI,-0.028116507678374446
2020-03-18,BTC,-0.03408712555392869
2020-03-18,ETH,0.006432051700539301
2020-03-18,US10Y,-0.028116507678374446
2020-03-18,CN10Y,-0.028116507678374446
2020-03-19,000300.SH,0.024617119198065147
2020-03-19,SPX,-0.007300798534065224
2020-03-19,HSI,0.06063178857478313
2020-03-19,N225,0.024969181301896997
2020-03-19,SX5E,-0.001152221383202352
2020-03-19,000688.SH,-0.00647585085090426
2020-03-19,SOX,-0.0
2020-03-19,NDX,-0.02708175073346153
2020-03-19,XAU,0.0
2020-03-19,COPPER,0.0
2020-03-19,WTI,0.0
2020-03-19,BTC,-0.2749708010073316
2020-03-19,ETH,-0.2157056383839773
2020-03-19,US10Y,-0.0
2020-03-19,CN10Y,-0.0
2020-03-20,000300.SH,0.008482119794570961
2020-03-20,SPX,0.07132387588519576
2020-03-20,HSI,0.01707307783312026
2020-03-20,SX5E,-0.00628853726096572
2020-03-20,000688.SH,0.0016109561725664663
2020-03-20,SOX,0.0
2020-03-20,NDX,0.04667046723314737
2020-03-20,XAU,0.0
2020-03-20,COPPER,0.0
2020-03-20,WTI,0.0
2020-03-20,BTC,-0.1935929344708434
2020-03-20,ETH,-0.17184776733760218
2020-03-20,US10Y,0.0
2020-03-20,CN10Y,0.0
2020-03-23,000300.SH,0.01621170632651913
2020-03-23,SPX,0.047680743161824725
2020-03-23,HSI,0.0186036780449116
2020-03-23,N225,0.005822727961433337
2020-03-23,SX5E,-0.0
2020-03-23,000688.SH,0.038393829929099926
2020-03-23,SOX,-0.0
2020-03-23,NDX,0.019025387931705613
2020-03-23,XAU,-0.0
2020-03-23,COPPER,0.0
2020-03-23,WTI,-0.0
2020-03-23,BTC,-0.03361888444171061
2020-03-23,ETH,-0.01392309937175207
2020-03-23,US10Y,0.0
2020-03-23,CN10Y,0.0
2020-03-24,000300.SH,0.0
2020-03-24,SPX,-0.00531288504734485
2020-03-24,HSI,-0.024472437882911865
2020-03-24,N225,-0.05060682607658487
2020-03-24,SX5E,-0.06431909740244232
2020-03-24,000688.SH,0.036146128427295594
2020-03-24,SOX,0.005825992783007373
2020-03-24,NDX,-0.020515535300454885
2020-03-24,XAU,0.005825992783007373
2020-03-24,COPPER,0.005825992783007373
2020-03-24,WTI,0.005825992783007373
2020-03-24,BTC,-0.06118833372473814
2020-03-24,ETH,-0.02397127529937486
2020-03-24,US10Y,0.005825992783007373
2020-03-24,CN10Y,0.005825992783007373
2020-03-25,000300.SH,0.0
2020-03-25,SPX,-0.04161795642765781
2020-03-25,HSI,-0.011053031622672183
2020-03-25,N225,-0.11347418034262975
2020-03-25,SX5E,-0.05475760267685682
2020-03-25,000688.SH,0.024879807368806878
2020-03-25,SOX,0.011646350923593018
2020-03-25,NDX,-0.03555984012839536
2020-03-25,XAU,0.011646350923593018
2020-03-25,COPPER,0.011646350923593018
2020-03-25,WTI,0.011646350923593018
2020-03-25,BTC,-0.08834093146468443
2020-03-25,ETH,-0.05579982493160321
2020-03-25,US10Y,0.011646350923593018
2020-03-25,CN10Y,0.011646350923593018
2020-03-26,000300.SH,-0.0036032358376171664
2020-03-26,SPX,-0.09622807071199427
2020-03-26,HSI,-0.02508201801241308
2020-03-26,N225,-0.04579239507489513
2020-03-26,SX5E,-0.05687773552405832
2020-03-26,000688.SH,-0.004147881660680898
2020-03-26,SOX,0.019780529881706522
2020-03-26,NDX,-0.05619364486132736
2020-03-26,XAU,0.019780529881706522
2020-03-26,COPPER,0.019780529881706522
2020-03-26,WTI,0.019780529881706522
2020-03-26,BTC,0.0
2020-03-26,ETH,0.011258640822992178
2020-03-26,US10Y,0.019780529881706522
2020-03-26,CN10Y,0.019780529881706522
2020-03-27,000300.SH,-0.01287809609575806
2020-03-27,SPX,-0.02223920819179999
2020-03-27,HSI,-0.022510376889114694
2020-03-27,N225,-0.049741432438740636
2020-03-27,SX5E,-0.0027425628373035395
2020-03-27,000688.SH,-0.01222701996340303
2020-03-27,SOX,0.0
2020-03-27,NDX,-0.0026078274491121065
2020-03-27,XAU,0.0
2020-03-27,COPPER,0.0
2020-03-27,WTI,0.0
2020-03-27,BTC,0.027054312706980433
2020-03-27,ETH,0.02278789553750279
2020-03-27,US10Y,0.0
2020-03-27,CN10Y,0.0
2020-03-30,000300.SH,0.007453315312178332
2020-03-30,SPX,-0.03362268616704685
2020-03-30,HSI,0.009423916536369335
2020-03-30,N225,0.014090472052931808
2020-03-30,SX5E,0.006678654979276878
2020-03-30,000688.SH,0.0313620554256311
2020-03-30,SOX,-0.0
2020-03-30,NDX,-0.03479617829531357
2020-03-30,XAU,-0.0
2020-03-30,COPPER,0.0
2020-03-30,WTI,0.0
2020-03-30,BTC,-0.0034648248197978707
2020-03-30,ETH,-0.002679577305888827
2020-03-30,US10Y,0.0
2020-03-30,CN10Y,0.0
2020-03-31,000300.SH,0.0017052077568884515
2020-03-31,SPX,0.010825599501028703
2020-03-31,HSI,-0.006920766011138254
2020-03-31,N225,-0.008128076859874947
2020-03-31,SX5E,0.01298024533702729
2020-03-31,000688.SH,0.025193798226906306
2020-03-31,SOX,0.0
2020-03-31,NDX,0.007137861485622215
2020-03-31,XAU,0.0
2020-03-31,COPPER,-0.0
2020-03-31,WTI,0.0
2020-03-31,BTC,-0.011812912627910005
2020-03-31,ETH,-0.004876741906080589
2020-03-31,US10Y,0.0
2020-03-31,CN10Y,0.0
2020-04-01,000300.SH,0.00535667557373152
2020-04-01,SPX,0.016402224512765778
2020-04-01,HSI,0.011025979263802006
2020-04-01,N225,0.03677117572881736
2020-04-01,SX5E,0.009493638578944502
2020-04-01,000688.SH,0.01985382282346958
2020-04-01,SOX,0.0
2020-04-01,NDX,0.008601139224469471
2020-04-01,XAU,0.0
2020-04-01,COPPER,-0.0
2020-04-01,WTI,0.0
2020-04-01,BTC,-0.07057368616252008
2020-04-01,ETH,-0.039943919394271034
2020-04-01,US10Y,0.0
2020-04-01,CN10Y,0.0
2020-04-02,000300.SH,-0.00917033711248488
2020-04-02,SPX,0.02323186204917114
2020-04-02,HSI,-0.002330840873070395
2020-04-02,N225,0.03611830063111332
2020-04-02,SX5E,0.015546804963746443
2020-04-02,000688.SH,-0.029594346364491066
2020-04-02,SOX,0.0
2020-04-02,NDX,0.016908646788701343
2020-04-02,XAU,0.0
2020-04-02,COPPER,-0.0
2020-04-02,WTI,-0.0
2020-04-02,BTC,-0.04666817869192755
2020-04-02,ETH,-0.04744932129497801
2020-04-02,US10Y,0.0
2020-04-02,CN10Y,0.0
2020-04-03,000300.SH,-0.0037788015439635973
2020-04-03,SPX,0.021471257326477953
2020-04-03,HSI,0.007086284960672421
2020-04-03,N225,0.02894160001309886
2020-04-03,SX5E,0.023933894798421566
2020-04-03,000688.SH,-0.023569556969282028
2020-04-03,SOX,0.0
2020-04-03,NDX,0.02167548492317487
2020-04-03,XAU,-0.0
2020-04-03,COPPER,0.0
2020-04-03,WTI,-0.0
2020-04-03,BTC,-0.029602339165390346
2020-04-03,ETH,-0.03535609203313645
2020-04-03,US10Y,0.0
2020-04-03,CN10Y,-0.0
2020-04-06,SPX,-0.03583465424488576
2020-04-06,HSI,0.0007121652701385268
2020-04-06,N225,-0.0007121652701385268
2020-04-06,SX5E,-0.007545211648801078
2020-04-06,SOX,0.014505242992109448
2020-04-06,NDX,-0.04129840215419388
2020-04-06,XAU,0.014505242992109448
2020-04-06,COPPER,0.014505242992109448
2020-04-06,WTI,0.014505242992109448
2020-04-06,BTC,-0.046664494808550214
2020-04-06,ETH,-0.1960727161663925
2020-04-06,US10Y,0.014505242992109448
2020-04-07,000300.SH,0.005075778008572538
2020-04-07,SPX,-0.006728057937282945
2020-04-07,HSI,0.0
2020-04-07,N225,-0.0066901853544751345
2020-04-07,SX5E,-0.010461458365449133
2020-04-07,000688.SH,-0.013309375638722112
2020-04-07,SOX,0.02824511600381129
