date,asset,signal
2020-03-30,BTC,0.12497924885207423
2020-03-30,ETH,0.0983689476078553
2020-03-30,US10Y,0.14079256445343746
2020-03-30,CN10Y,0.005505127556962419
2020-04-01,000300.SH,-0.007374159196545715
2020-04-01,SPX,0.006702404110281446
2020-04-01,HSI,-0.0213442932902006
2020-04-01,N225,-0.024113380826479958
2020-04-01,SX5E,0.010788189603008647
2020-04-01,000688.SH,0.04929023593899795
2020-04-01,SOX,0.02884771215950821
2020-04-01,NDX,0.0
2020-04-01,XAU,0.018999498176022755
2020-04-01,COPPER,-0.025477679770948836
2020-04-01,WTI,0.12228325587697275
2020-04-01,BTC,-0.03845583225444771
2020-04-01,ETH,-0.02387438155748134
2020-04-01,US10Y,0.14603659537820468
2020-04-01,CN10Y,-0.00900934009847476
2020-04-02,000300.SH,-0.01126782118888947
2020-04-02,SPX,0.007227198406463353
2020-04-02,HSI,-0.0037292125247762042
2020-04-02,N225,0.04758805037592018
2020-04-02,SX5E,-0.0029782532874970125
2020-04-02,000688.SH,0.022251041050111886
2020-04-02,SOX,0.020289820259844604
2020-04-02,NDX,-0.007245407982141239
2020-04-02,XAU,0.008488003576896386
2020-04-02,COPPER,-0.021620520214804317
2020-04-02,WTI,0.008161782560701547
2020-04-02,BTC,-0.1501731201015395
2020-04-02,ETH,-0.11057710335400617
2020-04-02,US10Y,0.11819130360717178
2020-04-02,CN10Y,0.0
2020-04-06,000300.SH,
2020-04-06,SPX,0.010168671020333087
2020-04-06,HSI,-0.011387139627929754
2020-04-06,N225,0.031029226557365785
2020-04-06,SX5E,0.017510145811645395
2020-04-06,000688.SH,
2020-04-06,SOX,0.017766214533691593
2020-04-06,NDX,0.009573845213215526
2020-04-06,XAU,-0.06347850904688784
2020-04-06,COPPER,-0.009573845213215526
2020-04-06,WTI,-0.4677474322543133
2020-04-06,BTC,-0.02381486279383055
2020-04-06,ETH,-0.03686081212731546
2020-04-06,US10Y,0.08733430193189834
2020-04-06,CN10Y,
2020-07-08,000300.SH,-0.062389460208575276
2020-07-08,SPX,0.011710564538747192
2020-07-08,HSI,-0.012725069181550586
2020-07-08,N225,0.0
2020-07-08,SX5E,0.02072266754499341
2020-07-08,000688.SH,-0.0728722370746715
2020-07-08,SOX,-0.00567267919017489
2020-07-08,NDX,-0.002649645174712445
2020-07-08,XAU,0.0095804614444428
2020-07-08,COPPER,0.006968111638817831
2020-07-08,WTI,0.016448436658908827
2020-07-08,BTC,0.00781852557099727
2020-07-08,ETH,-0.023430297180434545
2020-07-08,US10Y,0.07913643228373768
2020-07-08,CN10Y,-0.03390035326974905
2020-09-09,000300.SH,0.014320667996491787
2020-09-09,SPX,0.05838439392416317
2020-09-09,HSI,0.004173380102176272
2020-09-09,N225,-0.00299578212769791
2020-09-09,SX5E,0.0
2020-09-09,000688.SH,0.02987837491491241
2020-09-09,SOX,0.09920634606108314
2020-09-09,NDX,0.09771605827319974
2020-09-09,XAU,-0.011720102808051247
2020-09-09,COPPER,-0.024076160805430624
2020-09-09,WTI,0.09664802672433193
2020-09-09,BTC,-0.007214009255669285
2020-09-09,ETH,-0.018256626416879418
2020-09-09,US10Y,-0.05660690632711274
2020-09-09,CN10Y,-0.016917070543753465
2020-09-11,000300.SH,-0.00102752201703471
2020-09-11,SPX,0.005868533042824864
2020-09-11,HSI,-0.008514368251816173
2020-09-11,N225,-0.026045490445760322
2020-09-11,SX5E,-0.019350835296696678
2020-09-11,000688.SH,0.03665111642344554
2020-09-11,SOX,0.014129068105727782
2020-09-11,NDX,0.02052499434733268
2020-09-11,XAU,-0.03018563140743602
2020-09-11,COPPER,0.011690107823036588
2020-09-11,WTI,0.03349466141389379
2020-09-11,BTC,-0.016217767578929454
2020-09-11,ETH,-0.06029856250521948
2020-09-11,US10Y,0.03581243862289185
2020-09-11,CN10Y,0.0
2020-09-14,000300.SH,0.01703513558957781
2020-09-14,SPX,0.0
2020-09-14,HSI,0.007655212507397868
2020-09-14,N225,-0.0029467763847801365
2020-09-14,SX5E,-0.012085163442598468
2020-09-14,000688.SH,0.026613981284140276
2020-09-14,SOX,-0.010424873302364412
2020-09-14,NDX,0.001014494360926932
2020-09-14,XAU,-0.002160246092820728
2020-09-14,COPPER,-0.006041906864766355
2020-09-14,WTI,-0.011921762832117766
2020-09-14,BTC,0.003131031502141224
2020-09-14,ETH,0.0068442390559244615
2020-09-14,US10Y,0.031725704772662455
2020-09-14,CN10Y,-0.0009741796751230325
2020-09-18,000300.SH,0.0038762294010860066
2020-09-18,SPX,0.007774580000698195
2020-09-18,HSI,0.012085693018049737
2020-09-18,N225,0.010117837603668245
2020-09-18,SX5E,0.0
2020-09-18,000688.SH,-0.02641510046595541
2020-09-18,SOX,-0.005749831301147923
2020-09-18,NDX,0.017383874138172994
2020-09-18,XAU,0.006955508370340868
2020-09-18,COPPER,-0.005124241715578348
2020-09-18,WTI,-0.09993209217017807
2020-09-18,BTC,-0.02519992050127895
2020-09-18,ETH,-0.03252283287400748
2020-09-18,US10Y,-0.014772202711038629
2020-09-18,CN10Y,0.0062130149203497576
2020-09-21,000300.SH,-0.012440381905993503
2020-09-21,SPX,0.021956478247173394
2020-09-21,HSI,0.009140595846811261
2020-09-21,N225,
2020-09-21,SX5E,0.01250243788774319
2020-09-21,000688.SH,-0.030869929635987114
2020-09-21,SOX,0.024161521423801458
2020-09-21,NDX,0.04180335400276658
2020-09-21,XAU,0.0002716289721730325
2020-09-21,COPPER,-0.01826827023172206
2020-09-21,WTI,-0.07396699828074671
2020-09-21,BTC,-0.0002716289721730325
2020-09-21,ETH,0.0449782958529249
2020-09-21,US10Y,-0.03148504066310731
2020-09-21,CN10Y,-0.004614858172584002
2020-09-22,000300.SH,-0.028598581949379365
2020-09-22,SPX,0.00956304194963653
2020-09-22,HSI,0.010058371336606475
2020-09-22,N225,
2020-09-22,SX5E,0.03199574694754326
2020-09-22,000688.SH,-0.05690230019191522
2020-09-22,SOX,-0.002490632450105279
2020-09-22,NDX,0.002490632450105279
2020-09-22,XAU,0.003981059377746732
2020-09-22,COPPER,-0.011341945861236491
2020-09-22,WTI,-0.012321363843287414
2020-09-22,BTC,0.02592715032570292
2020-09-22,ETH,0.09326184772451651
2020-09-22,US10Y,-0.0067905220946323785
2020-09-22,CN10Y,-0.012933947502849374
2020-09-24,000300.SH,-0.010678161208286352
2020-09-24,SPX,-0.003702970654953841
2020-09-24,HSI,0.0005795854577782533
2020-09-24,N225,-0.02307468083602482
2020-09-24,SX5E,0.002972302972243601
2020-09-24,000688.SH,-0.04282102914810815
2020-09-24,SOX,-0.01270818197383583
2020-09-24,NDX,-0.01908983398424735
2020-09-24,XAU,0.017721555946480616
2020-09-24,COPPER,0.01907828166682013
2020-09-24,WTI,0.009581669848984675
2020-09-24,BTC,0.033589981209273256
2020-09-24,ETH,0.10704737263598851
2020-09-24,US10Y,0.0
2020-09-24,CN10Y,-0.01984284889104848
2020-10-29,000300.SH,-0.027699497233868886
2020-10-29,SPX,0.03236745117179929
2020-10-29,HSI,-0.020598671058443374
2020-10-29,N225,-0.019547884914187796
2020-10-29,SX5E,0.049845165002351366
2020-10-29,000688.SH,-0.07575492087677294
2020-10-29,SOX,0.03443255142374424
2020-10-29,NDX,0.02330261642712894
2020-10-29,XAU,-0.010006256670271885
2020-10-29,COPPER,0.0
2020-10-29,WTI,0.036155652868633315
2020-10-29,BTC,-0.04195273855708326
2020-10-29,ETH,0.019720063188268133
2020-10-29,US10Y,0.04686967432627287
2020-10-29,CN10Y,-0.01911862981035184
2021-02-01,000300.SH,0.0
2021-02-01,SPX,0.005962718436990366
2021-02-01,HSI,0.008478523007498184
2021-02-01,N225,0.001720531871547748
2021-02-01,SX5E,0.0017990384853172614
2021-02-01,000688.SH,0.00900381877693568
2021-02-01,SOX,0.018520182493937276
2021-02-01,NDX,0.01266376487791987
2021-02-01,XAU,-0.029204414028886072
2021-02-01,COPPER,-0.008051365501304253
2021-02-01,WTI,-0.01764043298623208
2021-02-01,BTC,-0.0210557210626936
2021-02-01,ETH,-0.016314191495814367
2021-02-01,US10Y,-0.08634727117174323
2021-02-01,CN10Y,-0.03556819430433311
2021-03-05,000300.SH,0.001020530814169529
2021-03-05,SPX,0.009715551683939005
2021-03-05,HSI,-0.01713444228040395
2021-03-05,N225,0.0002628395528211369
2021-03-05,SX5E,-0.023983302542325058
2021-03-05,000688.SH,0.0005608706653444928
2021-03-05,SOX,0.08202963398333762
2021-03-05,NDX,0.03719339477993877
2021-03-05,XAU,-0.008206332781000691
2021-03-05,COPPER,0.014563558449781966
2021-03-05,WTI,-0.08739673348791
2021-03-05,BTC,0.0
2021-03-05,ETH,-0.0049495377933815865
2021-03-05,US10Y,-0.0865297973113619
2021-03-05,CN10Y,-0.03000355696733048
2021-03-09,000300.SH,0.061198241337453
2021-03-09,SPX,-0.007492175036279525
2021-03-09,HSI,0.03776628314600128
2021-03-09,N225,0.0205352085100442
2021-03-09,SX5E,-0.02065629953327086
2021-03-09,000688.SH,0.054683976003465196
2021-03-09,SOX,0.0644601353142652
2021-03-09,NDX,0.023230102406835096
2021-03-09,XAU,0.010194120618500002
2021-03-09,COPPER,0.0
2021-03-09,WTI,-0.06636107530248103
2021-03-09,BTC,-0.08139019353770216
2021-03-09,ETH,-0.20654719653564135
2021-03-09,US10Y,-0.08869806906804634
2021-03-09,CN10Y,-0.002488264899397019
2021-03-25,000300.SH,0.0
2021-03-25,SPX,-0.009535918795607334
2021-03-25,HSI,0.021345604088181314
2021-03-25,N225,0.030881316613152188
2021-03-25,SX5E,-0.01449403349561118
2021-03-25,000688.SH,-0.007663326076232435
2021-03-25,SOX,0.0034020993784744658
2021-03-25,NDX,-0.010365726182560264
2021-03-25,XAU,-0.009296137730797738
2021-03-25,COPPER,0.0022634655201343445
2021-03-25,WTI,-0.0050881678926413265
2021-03-25,BTC,0.07235796823764695
2021-03-25,ETH,0.09715214399511996
2021-03-25,US10Y,0.053306524824424995
2021-03-25,CN10Y,-0.0022490307311304747
2021-05-13,000300.SH,-0.020789680800387345
2021-05-13,SPX,0.02897748723690785
2021-05-13,HSI,0.0021851527570398988
2021-05-13,N225,0.03014315354107333
2021-05-13,SX5E,
2021-05-13,000688.SH,-0.016630147597063605
2021-05-13,SOX,0.07274650770392244
2021-05-13,NDX,0.041250332458172556
2021-05-13,XAU,-0.0021851527570398988
2021-05-13,COPPER,-0.00455326585974114
2021-05-13,WTI,-0.02481334850607464
2021-05-13,BTC,0.13674314623409567
2021-05-13,ETH,0.014590091642892267
2021-05-13,US10Y,-0.06733301836105765
2021-05-13,CN10Y,-0.0024705175694675896
2021-05-17,000300.SH,-0.016934482383582194
2021-05-17,SPX,-0.004747162419475703
2021-05-17,HSI,0.0
2021-05-17,N225,0.01881149226678247
2021-05-17,SX5E,0.0019601145466917602
2021-05-17,000688.SH,-0.03323253109292046
2021-05-17,SOX,0.007675266241883527
2021-05-17,NDX,-0.002643203477254552
2021-05-17,XAU,-0.0025009068503922816
2021-05-17,COPPER,0.02842236477115989
2021-05-17,WTI,-0.0007315301303842947
2021-05-17,BTC,0.06570972796735342
2021-05-17,ETH,0.03701973789481294
2021-05-17,US10Y,0.0065887115727205625
2021-05-17,CN10Y,-0.0008472815252600352
2021-05-19,000300.SH,-0.028757251100259285
2021-05-19,SPX,0.006495239950991327
2021-05-19,HSI,
2021-05-19,N225,-0.024709666401305896
2021-05-19,SX5E,-0.004447420471783148
2021-05-19,000688.SH,-0.025970594348096676
2021-05-19,SOX,-0.001943879893131828
2021-05-19,NDX,0.001943879893131828
2021-05-19,XAU,-0.013316792586963389
2021-05-19,COPPER,0.00434497150641866
2021-05-19,WTI,-0.01298548136464095
2021-05-19,BTC,0.09390469868103057
2021-05-19,ETH,0.0847043699788772
2021-05-19,US10Y,0.02227111661265324
2021-05-19,CN10Y,0.0073216932096743514
2021-05-20,000300.SH,-0.01601572762689618
2021-05-20,SPX,0.009990469034081073
2021-05-20,HSI,-0.03551853765296231
2021-05-20,N225,-0.002521240024032423
2021-05-20,SX5E,0.01614112731606998
2021-05-20,000688.SH,-0.023636637875400934
2021-05-20,SOX,-0.014996732694465553
2021-05-20,NDX,0.00764243569554901
2021-05-20,XAU,-0.0182110732981815
2021-05-20,COPPER,0.01663911755717762
2021-05-20,WTI,0.0290257856568773
2021-05-20,BTC,0.20585547128981796
2021-05-20,ETH,0.3151905395076178
2021-05-20,US10Y,-0.03462112630242653
2021-05-20,CN10Y,0.0
2021-05-24,000300.SH,0.004821116476555365
2021-05-24,SPX,-0.012273319886459522
2021-05-24,HSI,-0.014858918670450416
2021-05-24,N225,-0.0023494836448919587
2021-05-24,SX5E,
2021-05-24,000688.SH,-0.0006146852985666751
2021-05-24,SOX,-0.04745750995661213
2021-05-24,NDX,-0.02016462268317576
2021-05-24,XAU,-0.011901017624949217
2021-05-24,COPPER,0.036591072474253195
2021-05-24,WTI,0.016279576430236586
2021-05-24,BTC,0.1393944198500472
2021-05-24,ETH,0.23732039815613015
2021-05-24,US10Y,0.0006146852985666751
2021-05-24,CN10Y,0.012986781315041385
2021-09-21,000300.SH,
2021-09-21,SPX,-0.0036159653514716283
2021-09-21,HSI,0.0062528657116323605
2021-09-21,N225,-0.025515931477781917
2021-09-21,SX5E,-0.006383212776834901
2021-09-21,000688.SH,
2021-09-21,SOX,0.005736742569737718
2021-09-21,NDX,0.0006321835789835917
2021-09-21,XAU,-0.01412539159925913
2021-09-21,COPPER,0.03208555851350131
2021-09-21,WTI,-0.0006321835789835917
2021-09-21,BTC,0.059518092524109945
2021-09-21,ETH,0.09322009320367769
2021-09-21,US10Y,-0.03106038129342653
2021-09-21,CN10Y,
2021-09-28,000300.SH,-0.0017366705309338482
2021-09-28,SPX,-0.0010045074587416991
2021-09-28,HSI,0.01032149775468938
2021-09-28,N225,-0.0036218875162123965
2021-09-28,SX5E,0.006110606180462108
2021-09-28,000688.SH,-9.984269699736537e-05
2021-09-28,SOX,0.0
2021-09-28,NDX,0.007929045731006168
2021-09-28,XAU,0.020369314970485553
2021-09-28,COPPER,-0.003585914316936334
2021-09-28,WTI,-0.03771841378927521
2021-09-28,BTC,0.025286752776764954
2021-09-28,ETH,0.01079870096208313
2021-09-28,US10Y,-0.11141733689081001
2021-09-28,CN10Y,0.0006927363605200298
2021-09-29,000300.SH,-0.011648263800144054
2021-09-29,SPX,0.016320125128539753
2021-09-29,HSI,-0.00490458152715556
2021-09-29,N225,-0.023709406502124164
2021-09-29,SX5E,0.02710742264665167
2021-09-29,000688.SH,0.0017694016250836553
2021-09-29,SOX,0.03604076891388808
2021-09-29,NDX,0.03032933042062702
2021-09-29,XAU,0.0
2021-09-29,COPPER,-0.008763227583856503
2021-09-29,WTI,-0.020357712926540872
2021-09-29,BTC,0.033193458905403816
2021-09-29,ETH,0.03464661392384227
2021-09-29,US10Y,-0.09753512829810429
2021-09-29,CN10Y,-0.007077554433074562
2021-10-11,000300.SH,-0.0006447306173104073
2021-10-11,SPX,-0.0017003444581101812
2021-10-11,HSI,-0.021641460931501988
2021-10-11,N225,0.0006447306173104073
2021-10-11,SX5E,0.006863846815712615
2021-10-11,000688.SH,0.0011449102969890435
2021-10-11,SOX,0.0029036854621095065
2021-10-11,NDX,-0.001193221198888872
2021-10-11,XAU,0.010841889428664708
2021-10-11,COPPER,-0.014400169101954297
2021-10-11,WTI,0.0023480826907077423
2021-10-11,BTC,-0.007448478893131383
2021-10-11,ETH,0.057090334864289605
2021-10-11,US10Y,
2021-10-11,CN10Y,-0.010053551320698406
2021-10-13,000300.SH,-0.0005688804013175286
2021-10-13,SPX,0.014179717262274405
2021-10-13,HSI,
2021-10-13,N225,-0.016940113890873354
2021-10-13,SX5E,0.013570761031282519
2021-10-13,000688.SH,0.03905592248050882
2021-10-13,SOX,0.03243617848513891
2021-10-13,NDX,0.018794119343296778
2021-10-13,XAU,0.0005688804013175286
2021-10-13,COPPER,-0.014286529632913103
2021-10-13,WTI,-0.01867173070472261
2021-10-13,BTC,-0.016039836921023287
2021-10-13,ETH,0.026336423615861415
2021-10-13,US10Y,-0.03619791926233762
2021-10-13,CN10Y,-0.015038599058336821
2021-12-01,000300.SH,-0.0010118058625667725
2021-12-01,SPX,0.014432145556449005
2021-12-01,HSI,0.036959853392375175
2021-12-01,N225,0.04269897719589022
2021-12-01,SX5E,0.039447076644569035
2021-12-01,000688.SH,-0.01937226653890034
2021-12-01,SOX,-0.004661045558665533
2021-12-01,NDX,0.0
2021-12-01,XAU,-0.007511999958213389
2021-12-01,COPPER,0.014342773734029812
2021-12-01,WTI,0.12782918700567147
2021-12-01,BTC,-0.05491104881764641
2021-12-01,ETH,-0.1447980345785599
2021-12-01,US10Y,0.11388129954525139
2021-12-01,CN10Y,-0.0036596000318704913
2021-12-14,000300.SH,-0.02687542806408294
2021-12-14,SPX,-0.0024291446063825495
2021-12-14,HSI,-0.007524555834087732
2021-12-14,N225,-0.0016596004127212849
2021-12-14,SX5E,0.002536557550750995
2021-12-14,000688.SH,-0.030717995657380315
2021-12-14,SOX,0.02855197670055576
2021-12-14,NDX,0.009731242691504716
2021-12-14,XAU,-0.011136686795955142
2021-12-14,COPPER,0.010690257938569703
2021-12-14,WTI,0.01163819912095676
2021-12-14,BTC,0.0
2021-12-14,ETH,0.020474963209540453
2021-12-14,US10Y,0.056502562673008794
2021-12-14,CN10Y,-0.00932193605410736
2021-12-15,000300.SH,-0.005414836688379054
2021-12-15,SPX,-0.003976529010204732
2021-12-15,HSI,0.014392967046021221
2021-12-15,N225,-0.0009298945463924735
2021-12-15,SX5E,0.004034163757197562
2021-12-15,000688.SH,-0.014572521565369367
2021-12-15,SOX,0.010814294929439305
2021-12-15,NDX,0.003407346106269471
2021-12-15,XAU,-0.008646090054019395
2021-12-15,COPPER,0.0
2021-12-15,WTI,-0.006308122072354649
2021-12-15,BTC,0.010068769765026242
2021-12-15,ETH,0.04521231998635944
2021-12-15,US10Y,0.02243306088484842
2021-12-15,CN10Y,-0.009406254902421307
2021-12-20,000300.SH,0.011672446292218752
2021-12-20,SPX,-0.004225359967292119
2021-12-20,HSI,0.011628487510969787
2021-12-20,N225,-0.011103378423688803
2021-12-20,SX5E,-0.01119098591330936
2021-12-20,000688.SH,0.020944458100414898
2021-12-20,SOX,0.0016668170803899596
2021-12-20,NDX,0.0
2021-12-20,XAU,-0.022257829475785917
2021-12-20,COPPER,-0.01134611949899822
2021-12-20,WTI,-0.004708114662297702
2021-12-20,BTC,0.01284086013969954
2021-12-20,ETH,0.0014546799006026623
2021-12-20,US10Y,0.013705634270238631
2021-12-20,CN10Y,-0.008356761113170186
2021-12-21,000300.SH,0.0
2021-12-21,SPX,0.0050468797660262465
2021-12-21,HSI,0.00379231954256809
2021-12-21,N225,-0.006728071293999882
2021-12-21,SX5E,-0.012433373175648743
2021-12-21,000688.SH,0.017704094358153455
2021-12-21,SOX,0.0262923911075863
2021-12-21,NDX,0.0155698112944751
2021-12-21,XAU,-0.03305672317563413
2021-12-21,COPPER,-0.03884754512209543
2021-12-21,WTI,0.006283968427373443
2021-12-21,BTC,-0.042039087548453424
2021-12-21,ETH,-0.04295113955662455
2021-12-21,US10Y,0.002144257959561302
2021-12-21,CN10Y,-0.026154269366603144
2022-01-07,000300.SH,0.009234055223301674
