date,asset,signal
2020-01-17,SPX,0.017895628072422176
2020-01-17,HSI,0.01968242241467455
2020-01-17,N225,0.021389065768147253
2020-01-17,SX5E,0.021389065768147253
2020-01-17,000688.SH,0.016188984718949473
2020-01-17,SOX,0.016188984718949473
2020-01-17,NDX,0.016188984718949473
2020-01-17,XAU,0.01968242241467455
2020-01-17,COPPER,0.01968242241467455
2020-01-17,WTI,0.01968242241467455
2020-01-17,BTC,0.01968242241467455
2020-01-17,ETH,0.01968242241467455
2020-01-17,US10Y,0.01968242241467455
2020-01-17,CN10Y,0.01968242241467455
2020-01-20,000300.SH,0.00976661983646232
2020-01-20,HSI,0.007443063390246807
2020-01-20,N225,0.0051195069440312935
2020-01-20,SX5E,0.00976661983646232
2020-01-20,000688.SH,0.0051195069440312935
2020-01-20,XAU,0.007443063390246807
2020-01-20,COPPER,0.007443063390246807
2020-01-20,WTI,0.007443063390246807
2020-01-20,BTC,0.007443063390246807
2020-01-20,ETH,0.007443063390246807
2020-01-20,CN10Y,0.007443063390246807
2020-01-21,000300.SH,0.010257026519960077
2020-01-21,SPX,0.007176846283601934
2020-01-21,HSI,0.009932728022697734
2020-01-21,N225,0.010257026519960077
2020-01-21,SX5E,0.010257026519960077
2020-01-21,000688.SH,0.006852547786339591
2020-01-21,SOX,0.006852547786339591
2020-01-21,NDX,0.006852547786339591
2020-01-21,XAU,0.009932728022697734
2020-01-21,COPPER,0.009932728022697734
2020-01-21,WTI,0.009932728022697734
2020-01-21,BTC,0.009932728022697734
2020-01-21,ETH,0.009932728022697734
2020-01-21,US10Y,0.009932728022697734
2020-01-21,CN10Y,0.009932728022697734
2020-01-22,000300.SH,0.014466636890170914
2020-01-22,SPX,0.010987492361245188
2020-01-22,HSI,0.011757032476646945
2020-01-22,N225,0.014466636890170914
2020-01-22,SX5E,0.014466636890170914
2020-01-22,000688.SH,0.008277887947721219
2020-01-22,SOX,0.008277887947721219
2020-01-22,NDX,0.008277887947721219
2020-01-22,XAU,0.011757032476646945
2020-01-22,COPPER,0.011757032476646945
2020-01-22,WTI,0.011757032476646945
2020-01-22,BTC,0.011757032476646945
2020-01-22,ETH,0.011757032476646945
2020-01-22,US10Y,0.011757032476646945
2020-01-22,CN10Y,0.011757032476646945
2020-01-23,000300.SH,0.015543354608904547
2020-01-23,SPX,0.007156461165744754
2020-01-23,HSI,0.01102061539116339
2020-01-23,N225,0.015543354608904547
2020-01-23,SX5E,0.015543354608904547
2020-01-23,000688.SH,0.002633721948003598
2020-01-23,SOX,0.002633721948003598
2020-01-23,NDX,0.002633721948003598
2020-01-23,XAU,0.01102061539116339
2020-01-23,COPPER,0.01102061539116339
2020-01-23,WTI,0.01102061539116339
2020-01-23,BTC,0.01102061539116339
2020-01-23,ETH,0.01102061539116339
2020-01-23,US10Y,0.01102061539116339
2020-01-23,CN10Y,0.01102061539116339
2020-01-24,SPX,-0.0029182059949193206
2020-01-24,HSI,-0.006433922762114186
2020-01-24,N225,-0.0023145120659886498
2020-01-24,SX5E,-0.0023145120659886498
2020-01-24,SOX,-0.007037616691044857
2020-01-24,NDX,-0.007037616691044857
2020-01-24,XAU,-0.006433922762114186
2020-01-24,COPPER,-0.006433922762114186
2020-01-24,WTI,-0.006433922762114186
2020-01-24,BTC,-0.006433922762114186
2020-01-24,ETH,-0.006433922762114186
2020-01-24,US10Y,-0.006433922762114186
2020-01-27,SPX,-0.03131332552579946
2020-01-27,N225,-0.02886303087543013
2020-01-27,SX5E,-0.028276123849322155
2020-01-27,SOX,-0.028276123849322155
2020-01-27,NDX,-0.03131332552579946
2020-01-27,XAU,-0.030726418499691488
2020-01-27,COPPER,-0.030726418499691488
2020-01-27,WTI,-0.030726418499691488
2020-01-27,BTC,-0.030726418499691488
2020-01-27,ETH,-0.030726418499691488
2020-01-27,US10Y,-0.030726418499691488
2020-01-28,SPX,-0.014897425839727252
2020-01-28,N225,-0.012381370473069309
2020-01-28,SX5E,-0.012381370473069309
2020-01-28,SOX,-0.015931537827156894
2020-01-28,NDX,-0.015931537827156894
2020-01-28,XAU,-0.013415482460498951
2020-01-28,COPPER,-0.013415482460498951
2020-01-28,WTI,-0.013415482460498951
2020-01-28,BTC,-0.013415482460498951
2020-01-28,ETH,-0.013415482460498951
2020-01-28,US10Y,-0.013415482460498951
2020-01-29,SPX,-0.01829704544653238
2020-01-29,HSI,-0.014555610747347014
2020-01-29,N225,-0.012010293911265901
2020-01-29,SX5E,-0.02084236228261349
2020-01-29,SOX,-0.012010293911265901
2020-01-29,NDX,-0.02084236228261349
2020-01-29,XAU,-0.014555610747347014
2020-01-29,COPPER,-0.014555610747347014
2020-01-29,WTI,-0.014555610747347014
2020-01-29,BTC,-0.014555610747347014
2020-01-29,ETH,-0.014555610747347014
2020-01-29,US10Y,-0.014555610747347014
2020-01-30,SPX,-0.023345933932336804
2020-01-30,HSI,-0.012593473541139155
2020-01-30,N225,-0.012461028507649186
2020-01-30,SX5E,-0.023478378965826774
2020-01-30,SOX,-0.012461028507649186
2020-01-30,NDX,-0.023478378965826774
2020-01-30,XAU,-0.012593473541139155
2020-01-30,COPPER,-0.012593473541139155
2020-01-30,WTI,-0.012593473541139155
2020-01-30,BTC,-0.012593473541139155
2020-01-30,ETH,-0.012593473541139155
2020-01-30,US10Y,-0.012593473541139155
2020-01-31,SPX,-0.03134342324378209
2020-01-31,HSI,-0.026104642184165305
2020-01-31,N225,-0.028904155828413214
2020-01-31,SX5E,-0.023665374768796432
2020-01-31,SOX,-0.023665374768796432
2020-01-31,NDX,-0.03134342324378209
2020-01-31,XAU,-0.026104642184165305
2020-01-31,COPPER,-0.026104642184165305
2020-01-31,WTI,-0.026104642184165305
2020-01-31,BTC,-0.026104642184165305
2020-01-31,ETH,-0.026104642184165305
2020-01-31,US10Y,-0.026104642184165305
2020-02-03,000300.SH,-0.01021144007115099
2020-02-03,SPX,-0.017878376058165224
2020-02-03,HSI,-0.01591749982032109
2020-02-03,N225,-0.012172316308995124
2020-02-03,SX5E,-0.017878376058165224
2020-02-03,000688.SH,-0.01021144007115099
2020-02-03,SOX,-0.01021144007115099
2020-02-03,NDX,-0.017878376058165224
2020-02-03,XAU,-0.01591749982032109
2020-02-03,COPPER,-0.01591749982032109
2020-02-03,WTI,-0.01591749982032109
2020-02-03,BTC,-0.01591749982032109
2020-02-03,ETH,-0.01591749982032109
2020-02-03,US10Y,-0.01591749982032109
2020-02-03,CN10Y,-0.01591749982032109
2020-02-04,000300.SH,-0.0010682208839049023
2020-02-04,SPX,-0.009325951318074621
2020-02-04,HSI,-0.005647946517898905
2020-02-04,N225,-0.004746225684080618
2020-02-04,SX5E,-0.009325951318074621
2020-02-04,000688.SH,-0.0010682208839049023
2020-02-04,SOX,-0.0010682208839049023
2020-02-04,NDX,-0.009325951318074621
2020-02-04,XAU,-0.005647946517898905
2020-02-04,COPPER,-0.005647946517898905
2020-02-04,WTI,-0.005647946517898905
2020-02-04,BTC,-0.005647946517898905
2020-02-04,ETH,-0.005647946517898905
2020-02-04,US10Y,-0.005647946517898905
2020-02-04,CN10Y,-0.005647946517898905
2020-02-05,000300.SH,0.014912680121269228
2020-02-05,SPX,0.00914872000960143
2020-02-05,HSI,0.01110170842107916
2020-02-05,N225,0.014912680121269228
2020-02-05,SX5E,0.012959691709791499
2020-02-05,000688.SH,0.014912680121269228
2020-02-05,SOX,0.00914872000960143
2020-02-05,NDX,0.00914872000960143
2020-02-05,XAU,0.01110170842107916
2020-02-05,COPPER,0.01110170842107916
2020-02-05,WTI,0.01110170842107916
2020-02-05,BTC,0.01110170842107916
2020-02-05,ETH,0.01110170842107916
2020-02-05,US10Y,0.01110170842107916
2020-02-05,CN10Y,0.01110170842107916
2020-02-06,000300.SH,0.03005001175252553
2020-02-06,SPX,0.03005001175252553
2020-02-06,HSI,0.029011746955490914
2020-02-06,N225,0.023964846375639115
2020-02-06,SX5E,0.023964846375639115
2020-02-06,000688.SH,0.03005001175252553
2020-02-06,SOX,0.02500311117267373
2020-02-06,NDX,0.023964846375639115
2020-02-06,XAU,0.029011746955490914
2020-02-06,COPPER,0.029011746955490914
2020-02-06,WTI,0.029011746955490914
2020-02-06,BTC,0.029011746955490914
2020-02-06,ETH,0.029011746955490914
2020-02-06,US10Y,0.029011746955490914
2020-02-06,CN10Y,0.029011746955490914
2020-02-07,000300.SH,0.04243152145969453
2020-02-07,SPX,0.04243152145969453
2020-02-07,HSI,0.04158263172302812
2020-02-07,N225,0.04243152145969453
2020-02-07,SX5E,0.03663217252958617
2020-02-07,000688.SH,0.03663217252958617
2020-02-07,SOX,0.037481062266252585
2020-02-07,NDX,0.03663217252958617
2020-02-07,XAU,0.04158263172302812
2020-02-07,COPPER,0.04158263172302812
2020-02-07,WTI,0.04158263172302812
2020-02-07,BTC,0.04158263172302812
2020-02-07,ETH,0.04158263172302812
2020-02-07,US10Y,0.04158263172302812
2020-02-07,CN10Y,0.04158263172302812
2020-02-10,000300.SH,0.03941459235196454
2020-02-10,SPX,0.043644290694408894
2020-02-10,HSI,0.04280072698141901
2020-02-10,N225,0.043644290694408894
2020-02-10,SX5E,0.043644290694408894
2020-02-10,000688.SH,0.03941459235196454
2020-02-10,SOX,0.03941459235196454
2020-02-10,NDX,0.04025815606495442
2020-02-10,XAU,0.04280072698141901
2020-02-10,COPPER,0.04280072698141901
2020-02-10,WTI,0.04280072698141901
2020-02-10,BTC,0.04280072698141901
2020-02-10,ETH,0.04280072698141901
2020-02-10,US10Y,0.04280072698141901
2020-02-10,CN10Y,0.04280072698141901
2020-02-11,000300.SH,0.0250678024851676
2020-02-11,SPX,0.033409145639900384
2020-02-11,HSI,0.029238474062533992
2020-02-11,SX5E,0.033409145639900384
2020-02-11,000688.SH,0.0250678024851676
2020-02-11,SOX,0.0250678024851676
2020-02-11,NDX,0.033409145639900384
2020-02-11,XAU,0.029238474062533992
2020-02-11,COPPER,0.029238474062533992
2020-02-11,WTI,0.029238474062533992
2020-02-11,BTC,0.029238474062533992
2020-02-11,ETH,0.029238474062533992
2020-02-11,US10Y,0.029238474062533992
2020-02-11,CN10Y,0.029238474062533992
2020-02-12,000300.SH,0.026024573713108068
2020-02-12,SPX,0.029936772317869953
2020-02-12,HSI,0.026231140806751485
2020-02-12,N225,0.026024573713108068
2020-02-12,SX5E,0.029936772317869953
2020-02-12,000688.SH,0.026024573713108068
2020-02-12,SOX,0.029936772317869953
2020-02-12,NDX,0.029730205224226536
2020-02-12,XAU,0.026231140806751485
2020-02-12,COPPER,0.026231140806751485
2020-02-12,WTI,0.026231140806751485
2020-02-12,BTC,0.026231140806751485
2020-02-12,ETH,0.026231140806751485
2020-02-12,US10Y,0.026231140806751485
2020-02-12,CN10Y,0.026231140806751485
2020-02-13,000300.SH,0.01882409353743364
2020-02-13,SPX,0.01882409353743364
2020-02-13,HSI,0.01585661339347144
2020-02-13,N225,0.015639520805242002
2020-02-13,SX5E,0.01882409353743364
2020-02-13,000688.SH,0.015639520805242002
2020-02-13,SOX,0.015639520805242002
2020-02-13,NDX,0.0186070009492042
2020-02-13,XAU,0.01585661339347144
2020-02-13,COPPER,0.01585661339347144
2020-02-13,WTI,0.01585661339347144
2020-02-13,BTC,0.01585661339347144
2020-02-13,ETH,0.01585661339347144
2020-02-13,US10Y,0.01585661339347144
2020-02-13,CN10Y,0.01585661339347144
2020-02-14,000300.SH,0.015323676377064444
2020-02-14,SPX,0.018708018483716615
2020-02-14,HSI,0.015761559751300558
2020-02-14,N225,0.01914590185795273
2020-02-14,SX5E,0.01914590185795273
2020-02-14,000688.SH,0.01914590185795273
2020-02-14,SOX,0.015323676377064444
2020-02-14,NDX,0.015323676377064444
2020-02-14,XAU,0.015761559751300558
2020-02-14,COPPER,0.015761559751300558
2020-02-14,WTI,0.015761559751300558
2020-02-14,BTC,0.015761559751300558
2020-02-14,ETH,0.015761559751300558
2020-02-14,US10Y,0.015761559751300558
2020-02-14,CN10Y,0.015761559751300558
2020-02-17,000300.SH,0.015841612835021834
2020-02-17,HSI,0.028530969070520773
2020-02-17,N225,0.04122032530601971
2020-02-17,SX5E,0.04122032530601971
2020-02-17,000688.SH,0.015841612835021834
2020-02-17,XAU,0.028530969070520773
2020-02-17,COPPER,0.028530969070520773
2020-02-17,WTI,0.028530969070520773
2020-02-17,BTC,0.028530969070520773
2020-02-17,ETH,0.028530969070520773
2020-02-17,CN10Y,0.028530969070520773
2020-02-18,000300.SH,0.00864945241929238
2020-02-18,SPX,0.015528995071625418
2020-02-18,HSI,0.011869486339362467
2020-02-18,N225,0.015528995071625418
2020-02-18,SX5E,0.015528995071625418
2020-02-18,000688.SH,0.00864945241929238
2020-02-18,SOX,0.00864945241929238
2020-02-18,NDX,0.012308961151555331
2020-02-18,XAU,0.011869486339362467
2020-02-18,COPPER,0.011869486339362467
2020-02-18,WTI,0.011869486339362467
2020-02-18,BTC,0.011869486339362467
2020-02-18,ETH,0.011869486339362467
2020-02-18,US10Y,0.011869486339362467
2020-02-18,CN10Y,0.011869486339362467
2020-02-19,000300.SH,0.013401530434541176
2020-02-19,SPX,0.017564934080780414
2020-02-19,HSI,0.01678482233231171
2020-02-19,N225,0.017564934080780414
2020-02-19,SX5E,0.017564934080780414
2020-02-19,000688.SH,0.012621418686072472
2020-02-19,SOX,0.012621418686072472
2020-02-19,NDX,0.012621418686072472
2020-02-19,XAU,0.01678482233231171
2020-02-19,COPPER,0.01678482233231171
2020-02-19,WTI,0.01678482233231171
2020-02-19,BTC,0.01678482233231171
2020-02-19,ETH,0.01678482233231171
2020-02-19,US10Y,0.01678482233231171
2020-02-19,CN10Y,0.01678482233231171
2020-02-20,000300.SH,-0.005531127810016079
2020-02-20,SPX,-0.005531127810016079
2020-02-20,HSI,-0.00488559438845837
2020-02-20,N225,-0.003363065285190703
2020-02-20,SX5E,-0.003363065285190703
2020-02-20,000688.SH,-0.003363065285190703
2020-02-20,SOX,-0.004008598706748412
2020-02-20,NDX,-0.005531127810016079
2020-02-20,XAU,-0.00488559438845837
2020-02-20,COPPER,-0.00488559438845837
2020-02-20,WTI,-0.00488559438845837
2020-02-20,BTC,-0.00488559438845837
2020-02-20,ETH,-0.00488559438845837
2020-02-20,US10Y,-0.00488559438845837
2020-02-20,CN10Y,-0.00488559438845837
2020-02-21,000300.SH,-0.011713514699179028
2020-02-21,SPX,-0.011634196463008895
2020-02-21,HSI,-0.010726302504677099
2020-02-21,N225,-0.010646984268506965
2020-02-21,SX5E,-0.011713514699179028
2020-02-21,000688.SH,-0.011713514699179028
2020-02-21,SOX,-0.010646984268506965
2020-02-21,NDX,-0.010646984268506965
2020-02-21,XAU,-0.010726302504677099
2020-02-21,COPPER,-0.010726302504677099
2020-02-21,WTI,-0.010726302504677099
2020-02-21,BTC,-0.010726302504677099
2020-02-21,ETH,-0.010726302504677099
2020-02-21,US10Y,-0.010726302504677099
2020-02-21,CN10Y,-0.010726302504677099
2020-02-24,000300.SH,-0.05327683708173492
2020-02-24,SPX,-0.05327683708173492
2020-02-24,HSI,-0.04945834489997253
2020-02-24,SX5E,-0.04563985271821014
2020-02-24,000688.SH,-0.05327683708173492
2020-02-24,SOX,-0.04563985271821014
2020-02-24,NDX,-0.04563985271821014
2020-02-24,XAU,-0.04945834489997253
2020-02-24,COPPER,-0.04945834489997253
2020-02-24,WTI,-0.04945834489997253
2020-02-24,BTC,-0.04945834489997253
2020-02-24,ETH,-0.04945834489997253
2020-02-24,US10Y,-0.04945834489997253
2020-02-24,CN10Y,-0.04945834489997253
2020-02-25,000300.SH,-0.07032373792088165
2020-02-25,SPX,-0.05391892065950443
2020-02-25,HSI,-0.06881982896271133
2020-02-25,N225,-0.07032373792088165
2020-02-25,SX5E,-0.05542282961767475
2020-02-25,000688.SH,-0.07032373792088165
2020-02-25,SOX,-0.05391892065950443
2020-02-25,NDX,-0.05391892065950443
2020-02-25,XAU,-0.06881982896271133
2020-02-25,COPPER,-0.06881982896271133
2020-02-25,WTI,-0.06881982896271133
2020-02-25,BTC,-0.06881982896271133
2020-02-25,ETH,-0.06881982896271133
2020-02-25,US10Y,-0.06881982896271133
2020-02-25,CN10Y,-0.06881982896271133
2020-02-26,000300.SH,-0.0770238737946014
2020-02-26,SPX,-0.06820867025382388
2020-02-26,HSI,-0.0743820482059594
2020-02-26,N225,-0.0770238737946014
2020-02-26,SX5E,-0.07085049584246589
2020-02-26,000688.SH,-0.0770238737946014
2020-02-26,SOX,-0.06820867025382388
2020-02-26,NDX,-0.06820867025382388
2020-02-26,XAU,-0.0743820482059594
2020-02-26,COPPER,-0.0743820482059594
2020-02-26,WTI,-0.0743820482059594
2020-02-26,BTC,-0.0743820482059594
2020-02-26,ETH,-0.0743820482059594
2020-02-26,US10Y,-0.0743820482059594
2020-02-26,CN10Y,-0.0743820482059594
2020-02-27,000300.SH,-0.10647772461409899
2020-02-27,SPX,-0.07904178969695952
2020-02-27,HSI,-0.09601411999775722
2020-02-27,N225,-0.10647772461409899
2020-02-27,SX5E,-0.08950539431330129
2020-02-27,000688.SH,-0.10647772461409899
2020-02-27,SOX,-0.07904178969695952
2020-02-27,NDX,-0.07904178969695952
2020-02-27,XAU,-0.09601411999775722
2020-02-27,COPPER,-0.09601411999775722
2020-02-27,WTI,-0.09601411999775722
2020-02-27,BTC,-0.09601411999775722
2020-02-27,ETH,-0.09601411999775722
2020-02-27,US10Y,-0.09601411999775722
2020-02-27,CN10Y,-0.09601411999775722
2020-02-28,000300.SH,-0.10958064098827613
2020-02-28,SPX,-0.10187756461728836
2020-02-28,HSI,-0.10425453341839175
2020-02-28,N225,-0.10958064098827613
2020-02-28,SX5E,-0.10187756461728836
2020-02-28,000688.SH,-0.10187756461728836
2020-02-28,SOX,-0.10958064098827613
2020-02-28,NDX,-0.10720367218717275
2020-02-28,XAU,-0.10425453341839175
2020-02-28,COPPER,-0.10425453341839175
2020-02-28,WTI,-0.10425453341839175
2020-02-28,BTC,-0.10425453341839175
2020-02-28,ETH,-0.10425453341839175
2020-02-28,US10Y,-0.10425453341839175
2020-02-28,CN10Y,-0.10425453341839175
2020-03-02,000300.SH,-0.05767883309388977
2020-03-02,SPX,-0.04775658700307772
2020-03-02,HSI,-0.04205348111849694
2020-03-02,N225,-0.03213123502768489
2020-03-02,SX5E,-0.03213123502768489
2020-03-02,000688.SH,-0.03213123502768489
2020-03-02,SOX,-0.05767883309388977
2020-03-02,NDX,-0.05767883309388977
2020-03-02,XAU,-0.04205348111849694
2020-03-02,COPPER,-0.04205348111849694
2020-03-02,WTI,-0.04205348111849694
2020-03-02,BTC,-0.04205348111849694
2020-03-02,ETH,-0.04205348111849694
2020-03-02,US10Y,-0.04205348111849694
2020-03-02,CN10Y,-0.04205348111849694
2020-03-03,000300.SH,-0.04802099403900045
2020-03-03,SPX,-0.04167114936199001
2020-03-03,HSI,-0.03990777473379348
2020-03-03,N225,-0.033557930056783036
2020-03-03,SX5E,-0.033557930056783036
2020-03-03,000688.SH,-0.033557930056783036
2020-03-03,SOX,-0.04802099403900045
2020-03-03,NDX,-0.04802099403900045
2020-03-03,XAU,-0.03990777473379348
2020-03-03,COPPER,-0.03990777473379348
2020-03-03,WTI,-0.03990777473379348
2020-03-03,BTC,-0.03990777473379348
2020-03-03,ETH,-0.03990777473379348
2020-03-03,US10Y,-0.03990777473379348
2020-03-03,CN10Y,-0.03990777473379348
2020-03-04,000300.SH,-0.010418562474875215
2020-03-04,SPX,-0.008366193288133428
2020-03-04,HSI,0.004405803009437381
2020-03-04,N225,0.006458172196179168
2020-03-04,SX5E,0.006458172196179168
2020-03-04,000688.SH,0.006458172196179168
2020-03-04,SOX,-0.010418562474875215
2020-03-04,NDX,-0.010418562474875215
2020-03-04,XAU,0.004405803009437381
2020-03-04,COPPER,0.004405803009437381
2020-03-04,WTI,0.004405803009437381
2020-03-04,BTC,0.004405803009437381
2020-03-04,ETH,0.004405803009437381
2020-03-04,US10Y,0.004405803009437381
2020-03-04,CN10Y,0.004405803009437381
2020-03-05,000300.SH,0.00752319862872497
2020-03-05,SPX,0.013866244123923344
2020-03-05,HSI,0.01516735151539561
2020-03-05,N225,0.021510397010593985
2020-03-05,SX5E,0.021510397010593985
2020-03-05,000688.SH,0.021510397010593985
2020-03-05,SOX,0.00752319862872497
2020-03-05,NDX,0.00752319862872497
2020-03-05,XAU,0.01516735151539561
2020-03-05,COPPER,0.01516735151539561
2020-03-05,WTI,0.01516735151539561
2020-03-05,BTC,0.01516735151539561
2020-03-05,ETH,0.01516735151539561
2020-03-05,US10Y,0.01516735151539561
2020-03-05,CN10Y,0.01516735151539561
2020-03-06,000300.SH,0.0014155268670683618
2020-03-06,SPX,0.0023917940306985574
2020-03-06,HSI,0.006143787531057265
2020-03-06,N225,0.007120054694687461
2020-03-06,SX5E,0.007120054694687461
2020-03-06,000688.SH,0.0014155268670683618
2020-03-06,SOX,0.007120054694687461
2020-03-06,NDX,0.0014155268670683618
2020-03-06,XAU,0.006143787531057265
2020-03-06,COPPER,0.006143787531057265
2020-03-06,WTI,0.006143787531057265
2020-03-06,BTC,0.006143787531057265
2020-03-06,ETH,0.006143787531057265
2020-03-06,US10Y,0.006143787531057265
2020-03-06,CN10Y,0.006143787531057265
2020-03-09,000300.SH,-0.10797987715280372
2020-03-09,SPX,-0.09091677867863612
2020-03-09,HSI,-0.10474799984072947
2020-03-09,N225,-0.10797987715280372
2020-03-09,SX5E,-0.09091677867863612
2020-03-09,000688.SH,-0.10797987715280372
2020-03-09,SOX,-0.09091677867863612
2020-03-09,NDX,-0.09414865599071037
2020-03-09,XAU,-0.10474799984072947
2020-03-09,COPPER,-0.10474799984072947
2020-03-09,WTI,-0.10474799984072947
2020-03-09,BTC,-0.10474799984072947
2020-03-09,ETH,-0.10474799984072947
2020-03-09,US10Y,-0.10474799984072947
2020-03-09,CN10Y,-0.10474799984072947
2020-03-10,000300.SH,-0.04690050612915009
2020-03-10,SPX,-0.04103008486001258
2020-03-10,HSI,-0.04033472265039861
2020-03-10,N225,-0.03446430138126111
2020-03-10,SX5E,-0.03446430138126111
2020-03-10,000688.SH,-0.03446430138126111
2020-03-10,SOX,-0.04690050612915009
2020-03-10,NDX,-0.04690050612915009
2020-03-10,XAU,-0.04033472265039861
2020-03-10,COPPER,-0.04033472265039861
2020-03-10,WTI,-0.04033472265039861
2020-03-10,BTC,-0.04033472265039861
2020-03-10,ETH,-0.04033472265039861
2020-03-10,US10Y,-0.04033472265039861
2020-03-10,CN10Y,-0.04033472265039861
2020-03-11,000300.SH,-0.11479144212571712
2020-03-11,SPX,-0.09259985009266675
2020-03-11,HSI,-0.10538950266201852
2020-03-11,N225,-0.11479144212571712
2020-03-11,SX5E,-0.09259985009266675
2020-03-11,000688.SH,-0.11479144212571712
2020-03-11,SOX,-0.09259985009266675
2020-03-11,NDX,-0.10200178955636535
2020-03-11,XAU,-0.10538950266201852
2020-03-11,COPPER,-0.10538950266201852
2020-03-11,WTI,-0.10538950266201852
2020-03-11,BTC,-0.10538950266201852
2020-03-11,ETH,-0.10538950266201852
2020-03-11,US10Y,-0.10538950266201852
2020-03-11,CN10Y,-0.10538950266201852
2020-03-12,000300.SH,-0.17101772135661403
2020-03-12,SPX,-0.14610729321774218
2020-03-12,HSI,-0.162369173552257
2020-03-12,N225,-0.17101772135661403
2020-03-12,SX5E,-0.14610729321774218
2020-03-12,000688.SH,-0.17101772135661403
2020-03-12,SOX,-0.14610729321774218
2020-03-12,NDX,-0.15475584102209922
2020-03-12,XAU,-0.162369173552257
2020-03-12,COPPER,-0.162369173552257
2020-03-12,WTI,-0.162369173552257
2020-03-12,BTC,-0.162369173552257
2020-03-12,ETH,-0.162369173552257
2020-03-12,US10Y,-0.162369173552257
2020-03-12,CN10Y,-0.162369173552257
2020-03-13,000300.SH,-0.0897397414877148
2020-03-13,SPX,-0.07713983757888132
2020-03-13,HSI,-0.0879265001353634
2020-03-13,N225,-0.07532659622652993
2020-03-13,SX5E,-0.07532659622652993
2020-03-13,000688.SH,-0.0897397414877148
2020-03-13,SOX,-0.07532659622652993
