date,asset,signal
2020-01-24,SX5E,
2020-01-24,000688.SH,
2020-01-24,SOX,
2020-01-24,NDX,
2020-01-24,XAU,
2020-01-24,COPPER,
2020-01-24,WTI,
2020-01-24,BTC,3.0580423886841057
2020-01-24,ETH,3.8555700452904436
2020-01-24,US10Y,
2020-01-24,CN10Y,
2020-01-25,000300.SH,
2020-01-25,SPX,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,SX5E,
2020-01-25,000688.SH,
2020-01-25,SOX,
2020-01-25,NDX,
2020-01-25,XAU,
2020-01-25,COPPER,
2020-01-25,WTI,
2020-01-25,BTC,2.7961581788534233
2020-01-25,ETH,3.4104395444661155
2020-01-25,US10Y,
2020-01-25,CN10Y,
2020-01-26,000300.SH,
2020-01-26,SPX,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,SX5E,
2020-01-26,000688.SH,
2020-01-26,SOX,
2020-01-26,NDX,
2020-01-26,XAU,
2020-01-26,COPPER,
2020-01-26,WTI,
2020-01-26,BTC,2.315050842962341
2020-01-26,ETH,3.0398857216598416
2020-01-26,US10Y,
2020-01-26,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,SX5E,
2020-01-27,000688.SH,
2020-01-27,SOX,
2020-01-27,NDX,
2020-01-27,XAU,
2020-01-27,COPPER,
2020-01-27,WTI,
2020-01-27,BTC,1.9612984775732178
2020-01-27,ETH,3.476006192959596
2020-01-27,US10Y,
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,
2020-01-28,HSI,
2020-01-28,N225,
2020-01-28,SX5E,
2020-01-28,000688.SH,
2020-01-28,SOX,
2020-01-28,NDX,
2020-01-28,XAU,
2020-01-28,COPPER,
2020-01-28,WTI,
2020-01-28,BTC,3.388067087109206
2020-01-28,ETH,4.481088144488446
2020-01-28,US10Y,
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,
2020-01-29,HSI,
2020-01-29,N225,
2020-01-29,SX5E,
2020-01-29,000688.SH,
2020-01-29,SOX,
2020-01-29,NDX,
2020-01-29,XAU,
2020-01-29,COPPER,
2020-01-29,WTI,
2020-01-29,BTC,4.4729205836480705
2020-01-29,ETH,4.853478605482639
2020-01-29,US10Y,
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,
2020-01-30,HSI,
2020-01-30,N225,
2020-01-30,SX5E,
2020-01-30,000688.SH,
2020-01-30,SOX,
2020-01-30,NDX,
2020-01-30,XAU,1.8610587747714387
2020-01-30,COPPER,-2.4627118737658376
2020-01-30,WTI,-2.28916213685547
2020-01-30,BTC,3.7841603185905504
2020-01-30,ETH,5.112011813633627
2020-01-30,US10Y,
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,-0.41729810342754037
2020-01-31,HSI,
2020-01-31,N225,
2020-01-31,SX5E,-1.1692128535226376
2020-01-31,000688.SH,
2020-01-31,SOX,-0.9757243850558077
2020-01-31,NDX,0.5097666958890218
2020-01-31,XAU,1.4904760164459814
2020-01-31,COPPER,-2.4593773307452262
2020-01-31,WTI,-3.0462787743573356
2020-01-31,BTC,4.063715918656039
2020-01-31,ETH,4.721603189243303
2020-01-31,US10Y,-2.6980251175825143
2020-01-31,CN10Y,
2020-02-01,000300.SH,
2020-02-01,SPX,
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,SX5E,
2020-02-01,000688.SH,
2020-02-01,SOX,
2020-02-01,NDX,
2020-02-01,XAU,
2020-02-01,COPPER,
2020-02-01,WTI,
2020-02-01,BTC,3.5837432999131225
2020-02-01,ETH,4.5204780882316005
2020-02-01,US10Y,
2020-02-01,CN10Y,
2020-02-02,000300.SH,
2020-02-02,SPX,
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,SX5E,
2020-02-02,000688.SH,
2020-02-02,SOX,
2020-02-02,NDX,
2020-02-02,XAU,
2020-02-02,COPPER,
2020-02-02,WTI,
2020-02-02,BTC,3.6911748591974702
2020-02-02,ETH,5.672751182520411
2020-02-02,US10Y,
2020-02-02,CN10Y,
2020-02-03,000300.SH,
2020-02-03,SPX,0.18458936162928674
2020-02-03,HSI,-1.7453851085047445
2020-02-03,N225,
2020-02-03,SX5E,-0.8032176889855477
2020-02-03,000688.SH,
2020-02-03,SOX,-0.4290273856106585
2020-02-03,NDX,1.4639007043658607
2020-02-03,XAU,0.4918556546228466
2020-02-03,COPPER,-2.595431117090373
2020-02-03,WTI,-3.2894799870168567
2020-02-03,BTC,1.356825749186404
2020-02-03,ETH,2.636199501942677
2020-02-03,US10Y,-2.099974961857431
2020-02-03,CN10Y,
2020-02-04,000300.SH,
2020-02-04,SPX,0.6707949577556941
2020-02-04,HSI,-1.4090544130348799
2020-02-04,N225,-0.17221314120297535
2020-02-04,SX5E,-0.23697507819778815
2020-02-04,000688.SH,
2020-02-04,SOX,0.3505427735969026
2020-02-04,NDX,2.125582545310895
2020-02-04,XAU,-0.5679488134443715
2020-02-04,COPPER,-2.2919110882470437
2020-02-04,WTI,-3.427139448054417
2020-02-04,BTC,1.065860341823842
2020-02-04,ETH,2.475180582683265
2020-02-04,US10Y,-1.6064406848038133
2020-02-04,CN10Y,
2020-02-05,000300.SH,
2020-02-05,SPX,1.2703780260641349
2020-02-05,HSI,-1.1391285019120492
2020-02-05,N225,-0.3610241154586723
2020-02-05,SX5E,0.04622996651024619
2020-02-05,000688.SH,
2020-02-05,SOX,0.4282725727250192
2020-02-05,NDX,2.279382634268684
2020-02-05,XAU,0.07500502425684671
2020-02-05,COPPER,-2.0391194564840824
2020-02-05,WTI,-2.6965975281982613
2020-02-05,BTC,2.5451679155534404
2020-02-05,ETH,4.396411523460432
2020-02-05,US10Y,-1.3505513626069239
2020-02-05,CN10Y,
2020-02-06,000300.SH,
2020-02-06,SPX,1.2022095486191697
2020-02-06,HSI,-0.6533170545882784
2020-02-06,N225,1.028876742995594
2020-02-06,SX5E,0.08388689913244537
2020-02-06,000688.SH,
2020-02-06,SOX,0.4262753883599856
2020-02-06,NDX,2.316888003052064
2020-02-06,XAU,0.5448751950257313
2020-02-06,COPPER,-1.8227456833785947
2020-02-06,WTI,-2.591307433727399
2020-02-06,BTC,2.3969997611963865
2020-02-06,ETH,4.655381153974369
2020-02-06,US10Y,-1.7356179381914918
2020-02-06,CN10Y,-1.7306629498359212
2020-02-07,000300.SH,-0.7384942083436574
2020-02-07,SPX,0.6823865962811195
2020-02-07,HSI,-0.54305226192376
2020-02-07,N225,0.1334890425199033
2020-02-07,SX5E,0.07821970126457616
2020-02-07,000688.SH,1.9227706976929797
2020-02-07,SOX,-0.13870245584771543
2020-02-07,NDX,1.7761231797580053
2020-02-07,XAU,0.34488004869356276
2020-02-07,COPPER,-2.2989497383449278
2020-02-07,WTI,-2.694948927121083
2020-02-07,BTC,2.505249244572426
2020-02-07,ETH,5.153593631393239
2020-02-07,US10Y,-1.97208059697998
2020-02-07,CN10Y,-1.900458250515512
2020-02-08,000300.SH,
2020-02-08,SPX,
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,SX5E,
2020-02-08,000688.SH,
2020-02-08,SOX,
2020-02-08,NDX,
2020-02-08,XAU,
2020-02-08,COPPER,
2020-02-08,WTI,
2020-02-08,BTC,3.811916862254424
2020-02-08,ETH,8.341559012675955
2020-02-08,US10Y,
2020-02-08,CN10Y,
2020-02-09,000300.SH,
2020-02-09,SPX,
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,SX5E,
2020-02-09,000688.SH,
2020-02-09,SOX,
2020-02-09,NDX,
2020-02-09,XAU,
2020-02-09,COPPER,
2020-02-09,WTI,
2020-02-09,BTC,4.815044274898306
2020-02-09,ETH,9.131895551028876
2020-02-09,US10Y,
2020-02-09,CN10Y,
2020-02-10,000300.SH,-0.6698957124886983
2020-02-10,SPX,1.1121503778657271
2020-02-10,HSI,-1.0414954833176924
2020-02-10,N225,-0.2504144178465191
2020-02-10,SX5E,0.11771998830915842
2020-02-10,000688.SH,1.9785163613925274
2020-02-10,SOX,0.2547052268746539
2020-02-10,NDX,2.366675945902392
2020-02-10,XAU,0.9398497264062752
2020-02-10,COPPER,-2.5665311029782996
2020-02-10,WTI,-2.650467380755706
2020-02-10,BTC,2.9344156605848317
2020-02-10,ETH,7.068445446914986
2020-02-10,US10Y,-2.072304943604011
2020-02-10,CN10Y,-1.9527561104004172
2020-02-11,000300.SH,-0.5175865923143235
2020-02-11,SPX,0.8864607766429178
2020-02-11,HSI,-0.8298405745965767
2020-02-11,N225,
2020-02-11,SX5E,0.4428802175746945
2020-02-11,000688.SH,1.6911510326258958
2020-02-11,SOX,0.38296513933812726
2020-02-11,NDX,1.9016073381525083
2020-02-11,XAU,0.8468035483059738
2020-02-11,COPPER,-2.4452811659065268
2020-02-11,WTI,-2.566511213229944
2020-02-11,BTC,4.036125925370739
2020-02-11,ETH,9.093286151173645
2020-02-11,US10Y,-1.9739793636972733
2020-02-11,CN10Y,-1.7038274581211899
2020-02-12,000300.SH,-0.5107255032267334
2020-02-12,SPX,1.2217308957239215
2020-02-12,HSI,-0.8806753041771966
2020-02-12,N225,-0.24764172301097653
2020-02-12,SX5E,0.7400442302992565
2020-02-12,000688.SH,1.9860551726956355
2020-02-12,SOX,0.608805101307628
2020-02-12,NDX,2.46657565089191
2020-02-12,XAU,0.43530161914335236
2020-02-12,COPPER,-2.194978932819943
2020-02-12,WTI,-2.0106959147858534
2020-02-12,BTC,6.605665849136613
2020-02-12,ETH,17.503438682936785
2020-02-12,US10Y,-1.5078299129650599
2020-02-12,CN10Y,-1.6829443178534464
2020-02-13,000300.SH,-0.4484224933449511
2020-02-13,SPX,1.0777005882676234
2020-02-13,HSI,-0.9030439518173801
2020-02-13,N225,-0.13412718987552338
2020-02-13,SX5E,0.6316931635760846
2020-02-13,000688.SH,1.9961372780426978
2020-02-13,SOX,0.8435904402357839
2020-02-13,NDX,2.393143880477489
2020-02-13,XAU,0.9165867727343838
2020-02-13,COPPER,-1.9854390078795954
2020-02-13,WTI,-2.223333261338125
2020-02-13,BTC,6.121263440592429
2020-02-13,ETH,17.941340487126745
2020-02-13,US10Y,-1.3708013670050192
2020-02-13,CN10Y,-1.6791507248368027
2020-02-14,000300.SH,-0.5132448719686659
2020-02-14,SPX,0.7998314485284707
2020-02-14,HSI,-0.7450716005896145
2020-02-14,N225,-0.3742540988792315
2020-02-14,SX5E,0.28356933344770263
2020-02-14,000688.SH,1.5659914278978715
2020-02-14,SOX,0.49690158654293315
2020-02-14,NDX,2.1096951716401735
2020-02-14,XAU,1.0210593815677664
2020-02-14,COPPER,-2.1003098308629973
2020-02-14,WTI,-2.06449721006882
2020-02-14,BTC,7.028934282152987
2020-02-14,ETH,22.208185603323845
2020-02-14,US10Y,-1.6917578088067498
2020-02-14,CN10Y,-1.2438997843292112
2020-02-15,000300.SH,
2020-02-15,SPX,
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,SX5E,
2020-02-15,000688.SH,
2020-02-15,SOX,
2020-02-15,NDX,
2020-02-15,XAU,
2020-02-15,COPPER,
2020-02-15,WTI,
2020-02-15,BTC,2.9357922347395338
2020-02-15,ETH,7.598731949712213
2020-02-15,US10Y,
2020-02-15,CN10Y,
2020-02-16,000300.SH,
2020-02-16,SPX,
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,SX5E,
2020-02-16,000688.SH,
2020-02-16,SOX,
2020-02-16,NDX,
2020-02-16,XAU,
2020-02-16,COPPER,
2020-02-16,WTI,
2020-02-16,BTC,2.22289156020637
2020-02-16,ETH,6.752347574679902
2020-02-16,US10Y,
2020-02-16,CN10Y,
2020-02-17,000300.SH,-0.24918520775849826
2020-02-17,SPX,
2020-02-17,HSI,-0.7154782086007831
2020-02-17,N225,-0.794221791997358
2020-02-17,SX5E,0.4679446808683087
2020-02-17,000688.SH,1.9208730755287249
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,0.8130085733305545
2020-02-17,COPPER,-1.857313669223677
2020-02-17,WTI,-1.9058591785177923
2020-02-17,BTC,0.6723364480544821
2020-02-17,ETH,6.791980185206238
2020-02-17,US10Y,
2020-02-17,CN10Y,-1.086250867403719
2020-02-18,000300.SH,-0.4230598473942604
2020-02-18,SPX,0.5150300993910821
2020-02-18,HSI,-1.1654064708808107
2020-02-18,N225,-1.3113916404384907
2020-02-18,SX5E,0.4104604588110437
2020-02-18,000688.SH,1.7988297683219823
2020-02-18,SOX,0.11719723459216869
2020-02-18,NDX,1.9195635873916537
2020-02-18,XAU,1.6088774139884083
2020-02-18,COPPER,-1.6537593136541422
2020-02-18,WTI,-1.8338043025386388
2020-02-18,BTC,1.7459135661500031
2020-02-18,ETH,8.074074041451379
2020-02-18,US10Y,-2.2277938994217967
2020-02-18,CN10Y,-1.3238734613879377
2020-02-19,000300.SH,-0.4010087964420757
2020-02-19,SPX,0.8241691288430228
2020-02-19,HSI,-0.8692593702627782
2020-02-19,N225,-0.6848204891519833
2020-02-19,SX5E,0.824250930081834
2020-02-19,000688.SH,1.552684826692963
2020-02-19,SOX,0.6040617773392272
2020-02-19,NDX,2.3193717040327724
2020-02-19,XAU,1.9404099864551991
2020-02-19,COPPER,-1.4503592118139224
2020-02-19,WTI,-0.8645305733120101
2020-02-19,BTC,0.11798507089399402
2020-02-19,ETH,3.6468416532995636
2020-02-19,US10Y,-1.7585180087156478
2020-02-19,CN10Y,-1.2029402930612363
2020-02-20,000300.SH,-0.0639953500916909
2020-02-20,SPX,0.652891514165215
2020-02-20,HSI,-0.3391044053248873
2020-02-20,N225,-0.8095797676732044
2020-02-20,SX5E,0.7397886537344335
2020-02-20,000688.SH,1.4302903829991185
2020-02-20,SOX,0.17671524220538337
2020-02-20,NDX,1.7923832081319628
2020-02-20,XAU,2.0702566878410096
2020-02-20,COPPER,-1.339974986072551
2020-02-20,WTI,-0.7146756897422323
2020-02-20,BTC,0.361513879671525
2020-02-20,ETH,3.9347114672613146
2020-02-20,US10Y,-2.004564233916983
2020-02-20,CN10Y,-1.168116921735115
2020-02-21,000300.SH,0.0012970165331726378
2020-02-21,SPX,0.14855401400024795
2020-02-21,HSI,-0.9192041796473465
2020-02-21,N225,-0.6150323450628739
2020-02-21,SX5E,0.1812926028371136
2020-02-21,000688.SH,1.1396617158134765
2020-02-21,SOX,-0.47218770218029554
2020-02-21,NDX,0.8106448886208274
2020-02-21,XAU,2.5734889217528307
2020-02-21,COPPER,-0.7977075150536909
2020-02-21,WTI,-0.3128746268950135
2020-02-21,BTC,0.4326521635280569
2020-02-21,ETH,4.092886111356402
2020-02-21,US10Y,-2.1622080126897374
2020-02-21,CN10Y,-1.3356848550235831
2020-02-22,000300.SH,
2020-02-22,SPX,
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,SX5E,
2020-02-22,000688.SH,
2020-02-22,SOX,
2020-02-22,NDX,
2020-02-22,XAU,
2020-02-22,COPPER,
2020-02-22,WTI,
2020-02-22,BTC,0.4738224983120981
2020-02-22,ETH,3.5892175613290593
2020-02-22,US10Y,
2020-02-22,CN10Y,
2020-02-23,000300.SH,
2020-02-23,SPX,
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,SX5E,
2020-02-23,000688.SH,
2020-02-23,SOX,
2020-02-23,NDX,
2020-02-23,XAU,
2020-02-23,COPPER,
2020-02-23,WTI,
2020-02-23,BTC,0.9544562756719638
2020-02-23,ETH,4.134066942908013
2020-02-23,US10Y,
2020-02-23,CN10Y,
2020-02-24,000300.SH,-0.0639853267572451
2020-02-24,SPX,-0.5449146367185146
2020-02-24,HSI,-0.9660043073193377
2020-02-24,N225,
2020-02-24,SX5E,-0.1927855617168022
2020-02-24,000688.SH,0.6234927256375904
2020-02-24,SOX,-0.9077455782598824
2020-02-24,NDX,-0.14562714168990445
2020-02-24,XAU,2.740982668381881
2020-02-24,COPPER,-0.3823960484295688
2020-02-24,WTI,-0.5311360692981182
2020-02-24,BTC,0.6635165162204071
2020-02-24,ETH,3.692146082911061
2020-02-24,US10Y,-2.2540547501003556
2020-02-24,CN10Y,-1.5075570930105042
2020-02-25,000300.SH,-0.17917230261260472
2020-02-25,SPX,-0.7851824724444021
2020-02-25,HSI,-0.9363926242454556
2020-02-25,N225,-1.2945707051126254
2020-02-25,SX5E,-0.8826084592381254
2020-02-25,000688.SH,0.698636177106554
2020-02-25,SOX,-0.8265432421259864
2020-02-25,NDX,-0.26765630025286785
2020-02-25,XAU,2.1212170932800345
2020-02-25,COPPER,-0.35325345662226865
2020-02-25,WTI,-1.3178974038194224
2020-02-25,BTC,-0.391418132075582
2020-02-25,ETH,1.708259193488338
2020-02-25,US10Y,-2.2390703265273295
2020-02-25,CN10Y,-1.448360424725915
2020-02-26,000300.SH,-0.12213375896211083
2020-02-26,SPX,-1.0840628053931969
2020-02-26,HSI,-0.5191803982473145
2020-02-26,N225,-1.066409687130862
2020-02-26,SX5E,-0.9502421611169168
2020-02-26,000688.SH,0.5163165325372001
2020-02-26,SOX,-1.1258538613933633
2020-02-26,NDX,-0.48793732382458455
2020-02-26,XAU,1.9705067451179574
2020-02-26,COPPER,0.053023224785347024
2020-02-26,WTI,-1.4537535585433197
2020-02-26,BTC,-1.1224681051841519
2020-02-26,ETH,0.35192394095840124
2020-02-26,US10Y,-2.4969026671577486
2020-02-26,CN10Y,-1.3692259598304077
2020-02-27,000300.SH,-0.13857930957348133
2020-02-27,SPX,-1.5267044197986965
2020-02-27,HSI,0.511793158312695
2020-02-27,N225,-1.3644354034596324
2020-02-27,SX5E,-1.2086353756377106
2020-02-27,000688.SH,0.10927671346365583
2020-02-27,SOX,-1.3481436410365686
2020-02-27,NDX,-1.1246592798415853
2020-02-27,XAU,2.0063442861435967
2020-02-27,COPPER,0.05328383652337897
2020-02-27,WTI,-1.8371188599917714
2020-02-27,BTC,-1.1219654318006427
2020-02-27,ETH,0.13950801307683536
2020-02-27,US10Y,-2.4445960029623883
2020-02-27,CN10Y,-1.5031334580920759
2020-02-28,000300.SH,-0.19063013427778455
2020-02-28,SPX,-1.7179383882621324
2020-02-28,HSI,-0.21731609055352238
2020-02-28,N225,-1.9343863698952253
2020-02-28,SX5E,-1.4197143875734046
2020-02-28,000688.SH,-0.05933046403333391
2020-02-28,SOX,-1.0640654051556215
2020-02-28,NDX,-1.1361175539225994
2020-02-28,XAU,-0.10658663368863316
2020-02-28,COPPER,0.5606654273414495
2020-02-28,WTI,-1.8227996077603317
2020-02-28,BTC,-1.3692412934781983
2020-02-28,ETH,0.11655097054880403
2020-02-28,US10Y,-2.0420168975462536
2020-02-28,CN10Y,-1.5061354567609941
2020-02-29,000300.SH,
2020-02-29,SPX,
2020-02-29,HSI,
2020-02-29,N225,
2020-02-29,SX5E,
2020-02-29,000688.SH,
2020-02-29,SOX,
2020-02-29,NDX,
2020-02-29,XAU,
2020-02-29,COPPER,
2020-02-29,WTI,
2020-02-29,BTC,-1.8344531569813227
