date,asset,signal
2020-07-18,000300.SH,
2020-07-19,000300.SH,
2020-07-20,000300.SH,1.3392660853423561
2020-07-21,000300.SH,1.2309341632632391
2020-07-22,000300.SH,1.271598580826799
2020-07-23,000300.SH,1.2205459421196574
2020-07-24,000300.SH,0.796000908652567
2020-07-25,000300.SH,
2020-07-26,000300.SH,
2020-07-27,000300.SH,0.9182139284841885
2020-07-28,000300.SH,0.8749994736680532
2020-07-29,000300.SH,0.9148669962585547
2020-07-30,000300.SH,0.6657463396259181
2020-07-31,000300.SH,0.5616653942397957
2020-08-01,000300.SH,
2020-08-02,000300.SH,
2020-08-03,000300.SH,0.19531739206361093
2020-08-04,000300.SH,0.1489977309784164
2020-08-05,000300.SH,0.005861331542990126
2020-08-06,000300.SH,-0.14522336633789354
2020-08-07,000300.SH,-0.08571230662185697
2020-08-08,000300.SH,
2020-08-09,000300.SH,
2020-08-10,000300.SH,-0.23786430610071937
2020-08-11,000300.SH,-0.23418261355421283
2020-08-12,000300.SH,-0.1839131863312914
2020-08-13,000300.SH,0.23837555054724
2020-08-14,000300.SH,0.31712950672490725
2020-08-15,000300.SH,
2020-08-16,000300.SH,
2020-08-17,000300.SH,0.2597902558456115
2020-08-18,000300.SH,0.23648712705063882
2020-08-19,000300.SH,0.052572904279148625
2020-08-20,000300.SH,-0.06672806555052495
2020-08-21,000300.SH,0.4585304120164947
2020-08-22,000300.SH,
2020-08-23,000300.SH,
2020-08-24,000300.SH,0.4984076979771574
2020-08-25,000300.SH,0.4629856160285142
2020-08-26,000300.SH,0.06329539583898466
2020-08-27,000300.SH,0.1763438540643664
2020-08-28,000300.SH,0.34704714010429183
2020-08-29,000300.SH,
2020-08-30,000300.SH,
2020-08-31,000300.SH,0.10276648450657265
2020-09-01,000300.SH,0.15163602832170223
2020-09-02,000300.SH,0.15264143961455534
2020-09-03,000300.SH,0.12456408225256135
2020-09-04,000300.SH,0.1444820234336538
2020-09-05,000300.SH,
2020-09-06,000300.SH,
2020-09-07,000300.SH,-0.12826937114699957
2020-09-08,000300.SH,0.029399210866055094
2020-09-09,000300.SH,-0.14814863890246283
2020-09-10,000300.SH,-0.12657411772719696
2020-09-11,000300.SH,-0.17952158492422604
2020-09-12,000300.SH,
2020-09-13,000300.SH,
2020-09-14,000300.SH,-0.3723012942365903
2020-09-15,000300.SH,-0.28195976161067027
2020-09-16,000300.SH,-0.19191680270396055
2020-09-17,000300.SH,-0.10837498951998059
2020-09-18,000300.SH,0.04222176056850685
2020-09-19,000300.SH,
2020-09-20,000300.SH,
2020-09-21,000300.SH,-0.1479120653114898
2020-09-22,000300.SH,-0.2893638102397434
2020-09-23,000300.SH,-0.12483799034021878
2020-09-24,000300.SH,-0.388373422105473
2020-09-25,000300.SH,-0.6181755938555702
2020-09-26,000300.SH,
2020-09-27,000300.SH,
2020-09-28,000300.SH,-0.5312289571804707
2020-09-29,000300.SH,-0.5645068597824401
2020-09-30,000300.SH,-0.5782078946784336
2020-10-01,000300.SH,
2020-10-02,000300.SH,
2020-10-03,000300.SH,
2020-10-04,000300.SH,
2020-10-05,000300.SH,
2020-10-06,000300.SH,
2020-10-07,000300.SH,
2020-10-08,000300.SH,
2020-10-09,000300.SH,-0.30818462952373443
2020-10-10,000300.SH,
2020-10-11,000300.SH,
2020-10-12,000300.SH,0.1211829754813615
2020-10-13,000300.SH,0.39716244430077435
2020-10-14,000300.SH,0.262179741567467
2020-10-15,000300.SH,0.5100535598198921
2020-10-16,000300.SH,0.4997415794593798
2020-10-17,000300.SH,
2020-10-18,000300.SH,
2020-10-19,000300.SH,0.30254020581340596
2020-10-20,000300.SH,0.33435812282383554
2020-10-21,000300.SH,0.2430208267982455
2020-10-22,000300.SH,0.282819337724349
2020-10-23,000300.SH,0.2021735653196071
2020-10-24,000300.SH,
2020-10-25,000300.SH,
2020-10-26,000300.SH,-0.11142767985941868
2020-10-27,000300.SH,0.020987810569744515
2020-10-28,000300.SH,0.2746245020645504
2020-10-29,000300.SH,0.32508660917773224
2020-10-30,000300.SH,0.3635341800587294
2020-10-31,000300.SH,
2020-11-01,000300.SH,
2020-11-02,000300.SH,0.41386260147250453
2020-11-03,000300.SH,0.5355315307339555
2020-11-04,000300.SH,0.605950964145584
2020-11-05,000300.SH,0.8139256051583337
2020-11-06,000300.SH,0.548090528198024
2020-11-07,000300.SH,
2020-11-08,000300.SH,
2020-11-09,000300.SH,0.4113393350439206
2020-11-10,000300.SH,0.2971955494131795
2020-11-11,000300.SH,0.25514377002863853
2020-11-12,000300.SH,0.28677009572291245
2020-11-13,000300.SH,0.1705849879578438
2020-11-14,000300.SH,
2020-11-15,000300.SH,
2020-11-16,000300.SH,0.39211762187592264
2020-11-17,000300.SH,0.2650869612523815
2020-11-18,000300.SH,0.25864594985166417
2020-11-19,000300.SH,0.39373613331639046
2020-11-20,000300.SH,0.5975037920857308
2020-11-21,000300.SH,
2020-11-22,000300.SH,
2020-11-23,000300.SH,0.838881111382173
2020-11-24,000300.SH,0.7339386051034575
2020-11-25,000300.SH,0.45913257680612735
2020-11-26,000300.SH,0.38539609668611136
2020-11-27,000300.SH,0.7623981994369928
2020-11-28,000300.SH,
2020-11-29,000300.SH,
2020-11-30,000300.SH,0.6360496248564373
2020-12-01,000300.SH,0.7600550400849235
2020-12-02,000300.SH,0.6604368253440572
2020-12-03,000300.SH,0.4414381036400447
2020-12-04,000300.SH,0.4625607560394499
2020-12-05,000300.SH,
2020-12-06,000300.SH,
2020-12-07,000300.SH,0.10293525832222969
2020-12-08,000300.SH,0.14177947845961694
2020-12-09,000300.SH,0.09665415368114348
2020-12-10,000300.SH,0.08192044486338902
2020-12-11,000300.SH,0.0846398499045832
2020-12-12,000300.SH,
2020-12-13,000300.SH,
2020-12-14,000300.SH,0.07841446134163528
2020-12-15,000300.SH,0.1289146726396557
2020-12-16,000300.SH,0.15945764924213238
2020-12-17,000300.SH,0.2277441022900156
2020-12-18,000300.SH,0.14380074694859246
2020-12-19,000300.SH,
2020-12-20,000300.SH,
2020-12-21,000300.SH,0.10477366061129204
2020-12-22,000300.SH,-0.023984681677873904
2020-12-23,000300.SH,0.24625720957798455
2020-12-24,000300.SH,0.20502361421223703
2020-12-25,000300.SH,0.15704647390385162
2020-12-26,000300.SH,
2020-12-27,000300.SH,
2020-12-28,000300.SH,0.27684551037674376
2020-12-29,000300.SH,-0.06381494100313097
2020-12-30,000300.SH,0.122985637769772
2020-12-31,000300.SH,0.5504495206805798
2021-01-01,000300.SH,
2021-01-02,000300.SH,
2021-01-03,000300.SH,
2021-01-04,000300.SH,0.7238462086556628
2021-01-05,000300.SH,1.2528430232195327
2021-01-06,000300.SH,1.4790644272760078
2021-01-07,000300.SH,2.099030847475477
2021-01-08,000300.SH,2.040916053035856
2021-01-09,000300.SH,
2021-01-10,000300.SH,
2021-01-11,000300.SH,2.049610168132531
2021-01-12,000300.SH,2.4358349179732484
2021-01-13,000300.SH,2.3255138981664123
2021-01-14,000300.SH,1.8948709333142146
2021-01-15,000300.SH,1.5956616051722523
2021-01-16,000300.SH,
2021-01-17,000300.SH,
2021-01-18,000300.SH,1.8845373468986413
2021-01-19,000300.SH,1.4066427095504637
2021-01-20,000300.SH,1.8726721038555278
2021-01-21,000300.SH,2.02443585402862
2021-01-22,000300.SH,2.0706191849614046
2021-01-23,000300.SH,
2021-01-24,000300.SH,
2021-01-25,000300.SH,2.104359545302123
2021-01-26,000300.SH,1.609397422475578
2021-01-27,000300.SH,1.7478215729749544
2021-01-28,000300.SH,0.802158190290385
2021-01-29,000300.SH,0.3929575071700785
2021-01-30,000300.SH,
2021-01-31,000300.SH,
2021-02-01,000300.SH,0.4143208230827809
2021-02-02,000300.SH,0.3595160797911715
2021-02-03,000300.SH,0.18145727828151903
2021-02-04,000300.SH,-0.10483829325187705
2021-02-05,000300.SH,-0.03183208158470593
2021-02-06,000300.SH,
2021-02-07,000300.SH,
2021-02-08,000300.SH,0.330147974616813
2021-02-09,000300.SH,0.23383571048095253
2021-02-10,000300.SH,0.599578739490296
2021-02-11,000300.SH,
2021-02-12,000300.SH,
2021-02-13,000300.SH,
2021-02-14,000300.SH,
2021-02-15,000300.SH,
2021-02-16,000300.SH,
2021-02-17,000300.SH,
2021-02-18,000300.SH,0.7927826847154048
2021-02-19,000300.SH,0.8554848435067668
2021-02-20,000300.SH,
2021-02-21,000300.SH,
2021-02-22,000300.SH,0.2078932489635122
2021-02-23,000300.SH,0.3805407924197572
2021-02-24,000300.SH,-0.08475562083001885
2021-02-25,000300.SH,-0.20475391735309248
2021-02-26,000300.SH,-0.41383813360086313
2021-02-27,000300.SH,
2021-02-28,000300.SH,
2021-03-01,000300.SH,-0.3642104887216563
2021-03-02,000300.SH,-0.29307995700020156
2021-03-03,000300.SH,-0.1356213284935945
2021-03-04,000300.SH,-0.16194729220974188
2021-03-05,000300.SH,-0.14637062582080398
2021-03-06,000300.SH,
2021-03-07,000300.SH,
2021-03-08,000300.SH,-0.42890628934758895
2021-03-09,000300.SH,-0.5873177229157365
2021-03-10,000300.SH,-0.5351234184032285
2021-03-11,000300.SH,-0.3849540172638526
2021-03-12,000300.SH,-0.37462254672151113
2021-03-13,000300.SH,
2021-03-14,000300.SH,
2021-03-15,000300.SH,-0.5794412496057563
2021-03-16,000300.SH,-0.6505078556952291
2021-03-17,000300.SH,-0.7418197139480228
2021-03-18,000300.SH,-0.6620875298036472
2021-03-19,000300.SH,-0.8139661144465379
2021-03-20,000300.SH,
2021-03-21,000300.SH,
2021-03-22,000300.SH,-0.5882041775931668
2021-03-23,000300.SH,-0.6231001470276889
2021-03-24,000300.SH,-0.5461520154059802
2021-03-25,000300.SH,-0.5782258850356198
2021-03-26,000300.SH,-0.32594317562929076
2021-03-27,000300.SH,
2021-03-28,000300.SH,
2021-03-29,000300.SH,-0.3995891787661739
2021-03-30,000300.SH,-0.2774143991604624
2021-03-31,000300.SH,-0.4312515110263887
2021-04-01,000300.SH,-0.18735130318754473
2021-04-02,000300.SH,-0.11199858003028476
2021-04-03,000300.SH,
2021-04-04,000300.SH,
2021-04-05,000300.SH,
2021-04-06,000300.SH,0.06912817458986599
2021-04-07,000300.SH,0.15547208762086492
2021-04-08,000300.SH,0.1263616849596742
2021-04-09,000300.SH,-0.10544656266779791
2021-04-10,000300.SH,
2021-04-11,000300.SH,
2021-04-12,000300.SH,-0.2247143678753278
2021-04-13,000300.SH,-0.1108800511912369
2021-04-14,000300.SH,-0.1131719429723433
2021-04-15,000300.SH,-0.1733604390794265
2021-04-16,000300.SH,-0.198820466005363
2021-04-17,000300.SH,
2021-04-18,000300.SH,
2021-04-19,000300.SH,0.09293596225961046
2021-04-20,000300.SH,0.030178102276222304
2021-04-21,000300.SH,0.104022438068298
2021-04-22,000300.SH,0.18966395291195115
2021-04-23,000300.SH,0.24712842478861474
2021-04-24,000300.SH,
2021-04-25,000300.SH,
2021-04-26,000300.SH,0.045355542919264066
2021-04-27,000300.SH,0.05034694016351595
2021-04-28,000300.SH,0.028012804031027603
2021-04-29,000300.SH,0.1335578330620261
2021-04-30,000300.SH,0.014481320260976559
2021-05-01,000300.SH,
2021-05-02,000300.SH,
2021-05-03,000300.SH,
2021-05-04,000300.SH,
2021-05-05,000300.SH,
2021-05-06,000300.SH,-0.1132861750230374
2021-05-07,000300.SH,-0.1634264754635276
2021-05-08,000300.SH,
2021-05-09,000300.SH,
2021-05-10,000300.SH,-0.12698999538770783
2021-05-11,000300.SH,-0.10152875978933606
2021-05-12,000300.SH,0.01065024126465999
2021-05-13,000300.SH,0.0532207748060839
2021-05-14,000300.SH,0.2014858252166891
2021-05-15,000300.SH,
2021-05-16,000300.SH,
2021-05-17,000300.SH,0.2388837557834437
2021-05-18,000300.SH,0.2807279245510734
2021-05-19,000300.SH,0.24161154821354167
2021-05-20,000300.SH,0.1137581589351879
2021-05-21,000300.SH,0.05816319627477325
2021-05-22,000300.SH,
2021-05-23,000300.SH,
2021-05-24,000300.SH,0.06490750326984583
2021-05-25,000300.SH,0.2622448481166078
2021-05-26,000300.SH,0.20989529629316095
2021-05-27,000300.SH,0.29928684005376993
2021-05-28,000300.SH,0.26370597718147964
2021-05-29,000300.SH,
2021-05-30,000300.SH,
2021-05-31,000300.SH,0.24148091592727874
2021-06-01,000300.SH,0.20012715891088528
2021-06-02,000300.SH,0.18918665915169125
2021-06-03,000300.SH,0.22335643270516403
2021-06-04,000300.SH,0.3335494397903628
2021-06-05,000300.SH,
2021-06-06,000300.SH,
2021-06-07,000300.SH,0.332603681801169
2021-06-08,000300.SH,0.24231346831555162
2021-06-09,000300.SH,0.2214808516409378
2021-06-10,000300.SH,0.3247391318181202
2021-06-11,000300.SH,0.1300005793977217
2021-06-12,000300.SH,
2021-06-13,000300.SH,
2021-06-14,000300.SH,
2021-06-15,000300.SH,-0.020689080905709558
2021-06-16,000300.SH,-0.12021112450675538
2021-06-17,000300.SH,-0.0792226038901845
2021-06-18,000300.SH,-0.09423542624027718
2021-06-19,000300.SH,
2021-06-20,000300.SH,
2021-06-21,000300.SH,-0.04962721542451343
2021-06-22,000300.SH,-0.037751949045788255
2021-06-23,000300.SH,-0.18728510304550172
2021-06-24,000300.SH,-0.18256990554680083
2021-06-25,000300.SH,-0.10862020127931196
2021-06-26,000300.SH,
2021-06-27,000300.SH,
2021-06-28,000300.SH,-0.07688182491555615
2021-06-29,000300.SH,-0.15608108063252052
2021-06-30,000300.SH,-0.12995192794805685
2021-07-01,000300.SH,-0.06727366084220089
2021-07-02,000300.SH,-0.19556168601669124
2021-07-03,000300.SH,
2021-07-04,000300.SH,
2021-07-05,000300.SH,-0.21949139563582842
2021-07-06,000300.SH,-0.21749112329717116
2021-07-07,000300.SH,-0.10333686709615726
2021-07-08,000300.SH,-0.1669925711997398
2021-07-09,000300.SH,-0.226148506784797
2021-07-10,000300.SH,
2021-07-11,000300.SH,
2021-07-12,000300.SH,-0.10489232119382574
2021-07-13,000300.SH,-0.028204508208997246
2021-07-14,000300.SH,0.0030963058180505693
2021-07-15,000300.SH,0.06058175132596755
2021-07-16,000300.SH,-0.009400717843531638
2021-07-17,000300.SH,
2021-07-18,000300.SH,
2021-07-19,000300.SH,0.028307057029794476
2021-07-20,000300.SH,-0.01602434577900344
2021-07-21,000300.SH,-0.00405912495502059
2021-07-22,000300.SH,-0.005105672045551597
2021-07-23,000300.SH,-0.17936813024004117
2021-07-24,000300.SH,
2021-07-25,000300.SH,
2021-07-26,000300.SH,-0.3875893546516614
2021-07-27,000300.SH,-0.5276262781102196
2021-07-28,000300.SH,-0.5532773717527154
2021-07-29,000300.SH,-0.45233100020016137
2021-07-30,000300.SH,-0.3312567334929263
2021-07-31,000300.SH,
2021-08-01,000300.SH,
2021-08-02,000300.SH,-0.18641908511377225
2021-08-03,000300.SH,-0.18244294998198993
2021-08-04,000300.SH,-0.1961790156107086
2021-08-05,000300.SH,-0.17115074308863623
2021-08-06,000300.SH,-0.2082989416454413
2021-08-07,000300.SH,
2021-08-08,000300.SH,
2021-08-09,000300.SH,-0.2196453095891646
2021-08-10,000300.SH,-0.14743475386404467
2021-08-11,000300.SH,-0.10210889575155095
2021-08-12,000300.SH,-0.264900458968541
2021-08-13,000300.SH,-0.2237530791507912
2021-08-14,000300.SH,
2021-08-15,000300.SH,
2021-08-16,000300.SH,-0.2583494562487783
2021-08-17,000300.SH,-0.4072865766526101
2021-08-18,000300.SH,-0.3720631441982303
2021-08-19,000300.SH,-0.43070827853672516
2021-08-20,000300.SH,-0.48168585759817417
2021-08-21,000300.SH,
2021-08-22,000300.SH,
2021-08-23,000300.SH,-0.13909997030772664
2021-08-24,000300.SH,0.22104009840835753
2021-08-25,000300.SH,0.22157513744697804
2021-08-26,000300.SH,-0.07687398670219606
2021-08-27,000300.SH,0.025277168811597802
2021-08-28,000300.SH,
2021-08-29,000300.SH,
2021-08-30,000300.SH,-0.18707196081696673
2021-08-31,000300.SH,-0.2000591136141081
2021-09-01,000300.SH,-0.16833130861374285
2021-09-02,000300.SH,-0.12271007170774405
2021-09-03,000300.SH,-0.1222089868588735
2021-09-04,000300.SH,
2021-09-05,000300.SH,
2021-09-06,000300.SH,-0.07966100223897685
2021-09-07,000300.SH,-0.0764452320935223
2021-09-08,000300.SH,-0.06600758810843138
2021-09-09,000300.SH,-0.005142299134280658
2021-09-10,000300.SH,0.10462178419202028
2021-09-11,000300.SH,
2021-09-12,000300.SH,
2021-09-13,000300.SH,0.0784478657708636
2021-09-14,000300.SH,0.12632448779051667
2021-09-15,000300.SH,-0.042139943902428034
2021-09-16,000300.SH,-0.08578647816284293
2021-09-17,000300.SH,0.1392346110922145
2021-09-18,000300.SH,
2021-09-19,000300.SH,
2021-09-20,000300.SH,
2021-09-21,000300.SH,
2021-09-22,000300.SH,-0.022354851701712936
2021-09-23,000300.SH,-0.05515982733131045
2021-09-24,000300.SH,-0.07622104750099337
2021-09-25,000300.SH,
2021-09-26,000300.SH,
2021-09-27,000300.SH,0.1208868390173181
2021-09-28,000300.SH,0.09013066551326018
2021-09-29,000300.SH,0.03288275255156354
2021-09-30,000300.SH,0.09689073893683765
2021-10-01,000300.SH,
2021-10-02,000300.SH,
2021-10-03,000300.SH,
2021-10-04,000300.SH,
2021-10-05,000300.SH,
2021-10-06,000300.SH,
2021-10-07,000300.SH,
2021-10-08,000300.SH,0.09516243489307556
2021-10-09,000300.SH,
2021-10-10,000300.SH,
2021-10-11,000300.SH,0.1050743230901894
2021-10-12,000300.SH,0.06450510049857087
2021-10-13,000300.SH,0.009912197185391354
2021-10-14,000300.SH,-0.12156031437949821
2021-10-15,000300.SH,-0.06167340910085818
2021-10-16,000300.SH,
2021-10-17,000300.SH,
2021-10-18,000300.SH,-0.1468158207287921
2021-10-19,000300.SH,-0.13875807167841483
2021-10-20,000300.SH,-0.12505454722749693
2021-10-21,000300.SH,0.01691201736345995
2021-10-22,000300.SH,0.14545561004059562
2021-10-23,000300.SH,
2021-10-24,000300.SH,
2021-10-25,000300.SH,0.2738241928643439
2021-10-26,000300.SH,0.16907188812128365
2021-10-27,000300.SH,0.121390423053716
2021-10-28,000300.SH,0.017504068054535114
2021-10-29,000300.SH,0.09623270581581982
2021-10-30,000300.SH,
2021-10-31,000300.SH,
2021-11-01,000300.SH,0.021468737297945725
2021-11-02,000300.SH,-0.07082158586852996
2021-11-03,000300.SH,-0.020849870168974508
2021-11-04,000300.SH,0.0038121737649172917
2021-11-05,000300.SH,-0.1397296685360858
2021-11-06,000300.SH,
2021-11-07,000300.SH,
2021-11-08,000300.SH,-0.14021706746457474
2021-11-09,000300.SH,-0.059728530843941
2021-11-10,000300.SH,-0.18930182225262035
2021-11-11,000300.SH,-0.023941576046604976
2021-11-12,000300.SH,-0.0697312942301632
2021-11-13,000300.SH,
2021-11-14,000300.SH,
2021-11-15,000300.SH,0.01226539245760455
2021-11-16,000300.SH,-0.06294538605511771
2021-11-17,000300.SH,-0.03912861016029662
2021-11-18,000300.SH,-0.14425568663521243
2021-11-19,000300.SH,-0.11046394421202155
2021-11-20,000300.SH,
2021-11-21,000300.SH,
2021-11-22,000300.SH,-0.10601016305091156
2021-11-23,000300.SH,-0.08740440700741747
2021-11-24,000300.SH,0.034016433639693644
2021-11-25,000300.SH,0.059833121666972564
2021-11-26,000300.SH,-0.08927686182313505
2021-11-27,000300.SH,
2021-11-28,000300.SH,
2021-11-29,000300.SH,-0.07407660541900311
2021-11-30,000300.SH,-0.014909173044858958
2021-12-01,000300.SH,0.043521362814713006
2021-12-02,000300.SH,-0.024710697124291414
2021-12-03,000300.SH,0.11588593168659295
2021-12-04,000300.SH,
2021-12-05,000300.SH,
2021-12-06,000300.SH,0.08767196267798669
2021-12-07,000300.SH,0.14870820257189282
2021-12-08,000300.SH,0.3466458456471929
2021-12-09,000300.SH,0.3515124669376767
2021-12-10,000300.SH,0.32623919284034697
2021-12-11,000300.SH,
2021-12-12,000300.SH,
2021-12-13,000300.SH,0.3945783950563827
2021-12-14,000300.SH,0.3258560786869702
2021-12-15,000300.SH,0.2351959003800666
2021-12-16,000300.SH,0.3897079347439459
2021-12-17,000300.SH,0.12654918047302605
2021-12-18,000300.SH,
2021-12-19,000300.SH,
2021-12-20,000300.SH,-0.06643354175195922
2021-12-21,000300.SH,0.00028868648537093194
2021-12-22,000300.SH,-0.004835334652876055
2021-12-23,000300.SH,0.11520759448275247
2021-12-24,000300.SH,0.15418772736331898
2021-12-25,000300.SH,
2021-12-26,000300.SH,
2021-12-27,000300.SH,0.1713268048777515
2021-12-28,000300.SH,0.313973872348803
2021-12-29,000300.SH,0.10851594274505658
2021-12-30,000300.SH,0.1824301588964754
2021-12-31,000300.SH,0.10886072212503388
2022-01-01,000300.SH,
2022-01-02,000300.SH,
2022-01-03,000300.SH,
2022-01-04,000300.SH,0.06967073378846088
2022-01-05,000300.SH,-0.14868116428005593
2022-01-06,000300.SH,-0.48219620366425847
2022-01-07,000300.SH,-0.6842110375578172
2022-01-08,000300.SH,
2022-01-09,000300.SH,
2022-01-10,000300.SH,-0.5660528811556305
2022-01-11,000300.SH,-0.7377476708847922
2022-01-12,000300.SH,-0.5300309861256938
2022-01-13,000300.SH,-0.5808840892529683
2022-01-14,000300.SH,-0.6779404356378016
2022-01-15,000300.SH,
2022-01-16,000300.SH,
2022-01-17,000300.SH,-0.41933273560338596
2022-01-18,000300.SH,-0.15229825973454114
2022-01-19,000300.SH,-0.30021227130541206
2022-01-20,000300.SH,-0.20507878342069408
2022-01-21,000300.SH,-0.3794024442091845
2022-01-22,000300.SH,
2022-01-23,000300.SH,
2022-01-24,000300.SH,-0.3031105226088365
2022-01-25,000300.SH,-0.4909542107465685
2022-01-26,000300.SH,-0.49294891476229097
2022-01-27,000300.SH,-0.48517683957582874
2022-01-28,000300.SH,-0.594390687557517
2022-01-29,000300.SH,
2022-01-30,000300.SH,
2022-01-31,000300.SH,
2022-02-01,000300.SH,
2022-02-02,000300.SH,
2022-02-03,000300.SH,
2022-02-04,000300.SH,
2022-02-05,000300.SH,
