date,asset,signal
2020-06-11,SOX,-0.0032881401738660276
2020-06-11,US10Y,0.1071428571428571
2020-06-12,BTC,0.061163378856853856
2020-06-12,CN10Y,0.01772986773518681
2020-06-12,COPPER,0.038289129622712026
2020-06-12,ETH,0.06969892646702724
2020-06-12,HSI,0.022737969630810317
2020-06-12,NDX,0.0501093993661651
2020-06-12,SOX,0.06385122664192433
2020-06-12,SPX,0.058944060729123504
2020-06-12,SX5E,0.04528021421038386
2020-06-12,US10Y,0.12
2020-06-15,000300.SH,-0.0018013531420448814
2020-06-15,CN10Y,0.009024944947835789
2020-06-15,NDX,-0.007852026189133943
2020-06-15,SOX,-0.014488506175865501
2020-06-15,SPX,-0.01306085696476278
2020-06-15,US10Y,-0.07575757575757569
2020-06-16,CN10Y,-0.01555498888929363
2020-06-16,HSI,0.02158033734790632
2020-06-16,N225,0.03472380929364505
2020-06-16,NDX,-0.011705587555663532
2020-06-16,SOX,-0.014265829766000548
2020-06-16,SPX,-0.00831220729513893
2020-06-16,US10Y,-0.0
2020-06-17,CN10Y,-0.018796183370399566
2020-06-17,COPPER,0.007736943907156735
2020-06-17,N225,-0.048825609501438993
2020-06-17,SOX,-0.017959513415259476
2020-06-17,SX5E,-0.03387641987891987
2020-06-17,US10Y,-0.05633802816901423
2020-06-18,CN10Y,-0.014083515245405298
2020-06-18,SOX,-0.00935549349083531
2020-06-18,US10Y,0.013333333333333308
2020-06-19,CN10Y,0.009547948059162481
2020-06-19,SOX,0.0019858070239102688
2020-06-19,US10Y,0.04054054054054057
2020-06-22,000300.SH,-0.01343245349600819
2020-06-22,CN10Y,-0.00788726469660328
2020-06-22,SOX,0.006741947539062987
2020-06-22,US10Y,0.014084507042253502
2020-06-23,CN10Y,-0.013946855870895947
2020-06-23,ETH,-0.06617260129801794
2020-06-23,SOX,-0.008424895387916242
2020-06-23,US10Y,-0.014285714285714235
2020-06-24,CN10Y,0.0008918464652006852
2020-06-24,HSI,-0.016155787484486872
2020-06-24,SOX,-0.002203331719909718
2020-06-24,US10Y,-0.014084507042253502
2020-06-29,CN10Y,0.017612524461839474
2020-06-29,ETH,0.035206054125195285
2020-06-29,NDX,0.020284393823275737
2020-06-29,SOX,0.021849043884229813
2020-06-29,SPX,0.025855126800775396
2020-06-29,US10Y,0.04166666666666674
2020-06-30,CN10Y,-0.0035206308970567868
2020-06-30,HSI,0.010130798423950593
2020-06-30,SOX,-0.011436480186480136
2020-06-30,US10Y,-0.0
2020-07-02,CN10Y,0.00961268593881559
2020-07-02,SOX,-0.027028139307577526
2020-07-02,US10Y,-0.03125
2020-07-06,000300.SH,-0.020731044704721535
2020-07-06,CN10Y,-0.004498172617374063
2020-07-06,HSI,-0.02853377848756966
2020-07-06,SOX,-0.013538520981402957
2020-07-06,US10Y,0.014492753623188248
2020-07-07,000300.SH,-0.056679162529787996
2020-07-07,000688.SH,-0.06938554204304914
2020-07-07,CN10Y,-0.033995996410574936
2020-07-07,HSI,-0.038073403589050425
2020-07-07,N225,-0.01828881005887628
2020-07-07,SOX,-0.02668525940379518
2020-07-07,US10Y,-0.014705882352941124
2020-07-08,000300.SH,-0.00600223335927863
2020-07-08,000688.SH,-0.02196239994487792
2020-07-08,CN10Y,-0.006642411295437078
2020-07-08,HSI,0.01380074383541463
2020-07-08,SOX,0.013210801197961697
2020-07-08,US10Y,0.05797101449275355
2020-07-09,000300.SH,-0.01615069497923205
2020-07-09,CN10Y,-0.01571722262749531
2020-07-09,SOX,-0.014848225292978912
2020-07-09,US10Y,-0.030769230769230882
2020-07-10,000300.SH,-0.013985534993267601
2020-07-10,000688.SH,-0.04184310943462255
2020-07-10,CN10Y,-0.005778271089057263
2020-07-10,SOX,-0.01315275934743565
2020-07-10,SPX,0.005643608574408487
2020-07-10,US10Y,0.0746268656716419
2020-07-13,000300.SH,0.01810414084863754
2020-07-13,CN10Y,0.016358856178389503
2020-07-13,COPPER,-0.026788861473387326
2020-07-13,HSI,0.01841843010496691
2020-07-13,SOX,0.00333699295042178
2020-07-13,US10Y,-0.048387096774193505
2020-07-14,000300.SH,-0.021002568200805705
2020-07-14,000688.SH,-0.04057765554949255
2020-07-14,CN10Y,-0.008315459495132682
2020-07-14,COPPER,0.001029866117404743
2020-07-14,NDX,0.021603278270318937
2020-07-14,SOX,0.017223969581455112
2020-07-14,SPX,0.009362519779971379
2020-07-14,US10Y,0.015384615384615441
2020-07-15,000300.SH,0.009534591355669364
2020-07-15,CN10Y,0.016362862846483583
2020-07-15,NDX,-0.008234121064795596
2020-07-15,SOX,-0.01752583401339125
2020-07-15,SPX,-0.013406355182839835
2020-07-15,US10Y,0.015625
2020-07-16,000300.SH,0.012944666704114427
2020-07-16,000688.SH,0.05262628975489292
2020-07-16,CN10Y,0.01656851981235652
2020-07-16,COPPER,0.01497617426820963
2020-07-16,HSI,-0.00014479220434693296
2020-07-16,SOX,0.002715251305687949
2020-07-16,US10Y,-0.015873015873015817
2020-07-17,000300.SH,0.048101484064918654
2020-07-17,000688.SH,0.0882344365972203
2020-07-17,CN10Y,0.0033830643797152504
2020-07-17,HSI,0.02004942393682041
2020-07-17,SOX,0.003996763832436301
2020-07-17,US10Y,0.03125
2020-07-20,000300.SH,-0.006299027091706488
2020-07-20,CN10Y,-0.0016293832105638284
2020-07-20,SOX,-0.006357251254912599
2020-07-20,US10Y,-0.032258064516129004
2020-07-21,000300.SH,-0.02983782651487976
2020-07-21,000688.SH,-0.010833471318008936
2020-07-21,CN10Y,0.0066424916121597954
2020-07-21,NDX,-0.028829838258936702
2020-07-21,SOX,-0.020048429426918535
2020-07-21,US10Y,0.03125
2020-07-22,CN10Y,0.01023506533383367
2020-07-22,SOX,0.006576734092405778
2020-07-22,US10Y,0.016129032258064502
2020-07-27,000300.SH,-0.00498865604088472
2020-07-27,CN10Y,0.005170452586949814
2020-07-27,COPPER,0.012324835387472532
2020-07-27,ETH,-0.07390366057249897
2020-07-27,HSI,0.022535834848800507
2020-07-27,SOX,-0.00421637039192202
2020-07-27,US10Y,0.016393442622950838
2020-07-28,BTC,-0.11059916186210783
2020-07-28,CN10Y,-0.006256116314832916
2020-07-28,ETH,-0.03514469453376212
2020-07-28,SOX,-0.03232926703650829
2020-07-28,US10Y,-0.05084745762711873
2020-07-28,XAU,-0.020004211412929074
2020-07-29,BTC,0.011214002589311156
2020-07-29,CN10Y,-0.014692091278524444
2020-07-29,ETH,0.016028329139875175
2020-07-29,SOX,0.021010918835704162
2020-07-29,US10Y,0.048387096774193616
2020-07-29,XAU,-0.006709331131296459
2020-07-30,000300.SH,-0.024243376797019822
2020-07-30,000688.SH,-0.054543442327396274
2020-07-30,BTC,-0.017811772494170874
2020-07-30,CN10Y,-0.00688026288765653
2020-07-30,SOX,-0.022277227722772297
2020-07-30,US10Y,0.016949152542372947
2020-07-30,XAU,-0.0068696811237567434
2020-07-31,CN10Y,0.001733809280979104
2020-07-31,ETH,-0.054011519939567654
2020-07-31,HSI,0.006934454135030577
2020-07-31,SOX,-0.01958410482837203
2020-07-31,SX5E,0.02786530452662872
2020-07-31,US10Y,0.051724137931034364
2020-08-03,000300.SH,-0.008353466199872095
2020-08-03,BTC,-0.021248494316466804
2020-08-03,CN10Y,-0.010216591744993897
2020-08-03,COPPER,0.020387185197875746
2020-08-03,N225,0.02816706106462441
2020-08-03,SOX,0.0051873064655073575
2020-08-03,US10Y,-0.0
2020-08-04,000688.SH,-0.07259594825301385
2020-08-04,BTC,-0.013409385485961378
2020-08-04,CN10Y,0.006674757281553423
2020-08-04,COPPER,-0.019062609303952538
2020-08-04,ETH,-0.036303098652059385
2020-08-04,SOX,-0.01912554238184616
2020-08-04,SX5E,-0.023299465505923544
2020-08-04,US10Y,-0.0181818181818183
2020-08-05,000688.SH,0.03497507106487319
2020-08-05,BTC,0.0024813254413399433
2020-08-05,CN10Y,0.0034276793592614707
2020-08-05,HSI,-0.019972907987122923
2020-08-05,SOX,-0.014945321434640668
2020-08-05,US10Y,0.07142857142857151
2020-08-05,XAU,-0.022077270446563046
2020-08-06,BTC,-0.04940506452393989
2020-08-06,CN10Y,-0.007730291162949099
2020-08-06,SOX,0.0010181870839574003
2020-08-06,US10Y,-0.05769230769230771
2020-08-06,XAU,-0.007609229258713768
2020-08-07,CN10Y,-0.0075696134090292855
2020-08-07,HSI,0.00685026323432858
2020-08-07,SOX,0.0011868307090180386
2020-08-07,US10Y,-0.0
2020-08-11,000300.SH,0.011513902431445233
2020-08-11,000688.SH,0.02990401361231454
2020-08-11,BTC,0.014302280305310222
2020-08-11,CN10Y,-0.0034209820230748367
2020-08-11,COPPER,0.0423961551664952
2020-08-11,ETH,0.03908605010512456
2020-08-11,HSI,0.01600287678826573
2020-08-11,SOX,0.011827986249058897
2020-08-11,US10Y,-0.036363636363636154
2020-08-11,XAU,0.014023420558045396
2020-08-12,000300.SH,0.009118981051330577
2020-08-12,BTC,0.04211245009635989
2020-08-12,CN10Y,-3.384896591418496e-05
2020-08-12,ETH,0.041573942949625686
2020-08-12,NDX,0.018863042275050645
2020-08-12,SOX,0.011382822536245119
2020-08-12,SX5E,-0.02221368070095875
2020-08-12,US10Y,-0.0847457627118644
2020-08-12,XAU,0.05670103092783507
2020-08-13,000300.SH,0.007291878480510716
2020-08-13,CN10Y,-0.0025724343352289125
2020-08-13,COPPER,-0.011407511407511395
2020-08-13,HSI,-0.01419567484697093
2020-08-13,SOX,-0.03361348437666778
2020-08-13,US10Y,-0.078125
2020-08-13,XAU,-0.0024460057246942224
2020-08-14,BTC,-0.0186495888650704
2020-08-14,CN10Y,0.0021944632005402864
2020-08-14,COPPER,0.029498525073746285
2020-08-14,ETH,-0.09649258742703659
2020-08-14,SOX,0.01113944738283601
2020-08-14,US10Y,-0.02898550724637694
2020-08-14,XAU,-0.019001142145156136
2020-08-17,CN10Y,0.0062933513787851725
2020-08-17,SOX,0.0007264769048450637
2020-08-17,US10Y,-0.0
2020-08-18,000300.SH,-0.02350812359486798
2020-08-18,BTC,-0.031074636890269458
2020-08-18,CN10Y,-0.0017705744151996772
2020-08-18,SOX,-0.01217733470858473
2020-08-18,US10Y,0.028169014084507116
2020-08-18,XAU,-0.020735203768175392
2020-08-19,BTC,0.02736881703882288
2020-08-19,CN10Y,-0.011896264572924142
2020-08-19,COPPER,-0.02235213204951858
2020-08-19,SOX,0.005813405398611193
2020-08-19,US10Y,0.02898550724637672
2020-08-20,CN10Y,-0.005038460246548748
2020-08-20,ETH,0.034340561677923986
2020-08-20,SOX,0.006271843082008011
2020-08-20,US10Y,-0.014925373134328401
2020-08-20,XAU,0.037855046510471
2020-08-21,CN10Y,-0.0017379098292169548
2020-08-21,SOX,0.008965044052763327
2020-08-21,US10Y,0.044117647058823595
2020-08-24,CN10Y,0.005004504053648273
2020-08-24,COPPER,0.021906354515050186
2020-08-24,ETH,0.06724527576092698
2020-08-24,SOX,-0.00792741077651038
2020-08-24,US10Y,0.015384615384615441
2020-08-24,XAU,0.003989565751112423
2020-08-25,CN10Y,-0.005867954263487851
2020-08-25,SOX,-0.009570901547993227
2020-08-25,US10Y,-0.015625
2020-08-26,BTC,0.03658262542346913
2020-08-26,CN10Y,-0.014200946729782116
2020-08-26,ETH,0.06070937990580849
2020-08-26,SOX,-0.010674200336131534
2020-08-26,US10Y,-0.06153846153846132
2020-08-27,CN10Y,-0.0028595845385221974
2020-08-27,SOX,-0.00319652617406585
2020-08-27,US10Y,-0.0
2020-08-27,XAU,-0.014422331351770623
2020-08-28,CN10Y,-0.002884205696306319
2020-08-28,SOX,0.013367522431040335
2020-08-28,US10Y,-0.07246376811594213
2020-08-28,XAU,0.013401956787607139
2020-08-31,000300.SH,-0.02386636358160321
2020-08-31,CN10Y,-0.0023856988790484923
2020-08-31,N225,0.014055364768437717
2020-08-31,SOX,-0.019813976533117117
2020-08-31,US10Y,-0.0
2020-08-31,XAU,-0.018645731108930308
2020-09-01,CN10Y,0.01613849765258224
2020-09-01,HSI,0.0096376922390361
2020-09-01,SOX,0.0016385912531911018
2020-09-01,SX5E,0.012978286731546218
2020-09-01,US10Y,0.027027027027027084
2020-09-02,BTC,-0.023388108169356325
2020-09-02,CN10Y,-0.009974483878450568
2020-09-02,ETH,-0.09592198990294842
2020-09-02,SOX,-0.019575921395486695
2020-09-02,US10Y,0.05555555555555547
2020-09-03,BTC,0.044743444246210906
2020-09-03,CN10Y,-0.018012992978541975
2020-09-03,ETH,0.07551535549011357
2020-09-03,NDX,-0.010379942556111521
2020-09-03,SOX,-0.028420431469878604
2020-09-03,SX5E,-0.018364140607262547
2020-09-03,US10Y,0.02941176470588236
2020-09-03,WTI,0.032798325191905175
2020-09-04,BTC,0.1095566244663495
2020-09-04,CN10Y,-0.0007735198375609098
2020-09-04,COPPER,0.016831683168316736
2020-09-04,ETH,0.13219567690557454
2020-09-04,NDX,0.05226034378648203
2020-09-04,SOX,0.05735851285556359
2020-09-04,SPX,0.035125835414990925
2020-09-04,SX5E,0.010051635862208586
2020-09-04,US10Y,0.045454545454545525
2020-09-08,BTC,-0.03011581869369917
2020-09-08,CN10Y,-0.005700299507262141
2020-09-08,COPPER,-0.032057737495803984
2020-09-08,ETH,-0.010120608285264954
2020-09-08,NDX,0.012683350742193844
2020-09-08,SOX,0.009623002108108847
2020-09-08,SPX,0.00813302784515968
2020-09-08,SX5E,0.013204291239489074
2020-09-08,US10Y,-0.1428571428571428
2020-09-08,WTI,0.04408914728682167
2020-09-09,BTC,0.02379056513557709
2020-09-09,CN10Y,0.007121510777643447
2020-09-09,COPPER,0.017100977198697187
2020-09-09,ETH,0.04581577533301273
2020-09-09,NDX,0.047650581139400905
2020-09-09,SOX,0.04705499541290614
2020-09-09,SX5E,0.01409141937514724
2020-09-09,US10Y,0.04166666666666674
2020-09-09,WTI,0.05733299206552345
2020-09-10,CN10Y,0.013608709574127631
2020-09-10,NDX,-0.02958900697648259
2020-09-10,SOX,-0.02892901010618365
2020-09-10,SPX,-0.02014499435312045
2020-09-10,US10Y,-0.02898550724637694
2020-09-10,WTI,-0.02552267173499878
2020-09-11,CN10Y,-0.0009089433533517877
2020-09-11,COPPER,0.026358873608382183
2020-09-11,NDX,0.02120958636005532
2020-09-11,SOX,0.014670839459626328
2020-09-11,SPX,0.01758482006260742
2020-09-11,US10Y,0.042253521126760396
2020-09-14,CN10Y,-0.016638017708299424
2020-09-14,N225,-0.0073602783190873655
2020-09-14,NDX,0.005979792398482675
2020-09-14,SOX,0.0006595627239474045
2020-09-14,SPX,-0.0005330933709399854
2020-09-14,US10Y,0.014705882352941235
2020-09-15,CN10Y,-0.0059337714540930175
2020-09-15,SOX,-0.021241638854692768
2020-09-15,US10Y,-0.014925373134328401
2020-09-16,CN10Y,0.014239502727388054
2020-09-16,SOX,-0.017160536266758397
2020-09-16,US10Y,-0.0
2020-09-17,CN10Y,-0.005694431039474868
2020-09-17,SOX,0.01065704153317204
2020-09-17,US10Y,-0.014705882352941124
2020-09-17,WTI,-0.046366241208648074
2020-09-18,000688.SH,-0.02513055023739086
2020-09-18,CN10Y,-0.002367242482405718
2020-09-18,SOX,0.0006331016515298549
2020-09-18,US10Y,-0.0
2020-09-18,WTI,-0.019915359721184966
2020-09-23,CN10Y,0.005489244909682722
2020-09-23,NDX,0.012995217038173412
2020-09-23,SOX,0.015122029031743645
2020-09-23,SPX,0.01118257020384228
2020-09-23,US10Y,-0.01449275362318847
2020-09-24,CN10Y,-0.0008748339435569186
2020-09-24,COPPER,0.03648208469055381
2020-09-24,ETH,0.06824322361349167
2020-09-24,NDX,0.031565167290096285
2020-09-24,SOX,0.02457046407309227
2020-09-24,SPX,0.02372147100735411
2020-09-24,US10Y,-0.0
2020-09-24,XAU,0.019849813579793096
2020-09-25,BTC,-0.04831928260228535
2020-09-25,CN10Y,0.0016186468112657781
2020-09-25,ETH,-0.08808306310800695
2020-09-25,NDX,-0.005833882673495161
2020-09-25,SOX,-0.009747541954868932
2020-09-25,SPX,-0.002987469662131481
2020-09-25,US10Y,0.014705882352941235
2020-09-28,CN10Y,-0.0147535667963683
2020-09-28,NDX,-0.023365264075620562
2020-09-28,SOX,-0.014165836212757688
2020-09-28,SPX,-0.01597673201800265
2020-09-28,SX5E,0.007146331465624933
2020-09-28,US10Y,0.014925373134328401
2020-09-29,CN10Y,0.007406461499170014
2020-09-29,SOX,-0.027458399147779256
2020-09-29,SX5E,-0.027455605313182696
2020-09-29,US10Y,-0.015151515151515138
2020-09-30,000688.SH,-0.038097706265795894
2020-09-30,CN10Y,-0.006432522835456034
2020-09-30,N225,-0.0011688037555235287
2020-09-30,SOX,-0.0021808691299762817
2020-09-30,US10Y,0.014925373134328401
2020-09-30,WTI,0.03648015775203339
2020-10-09,CN10Y,-0.0060718394477821125
2020-10-09,N225,0.015037978283970466
2020-10-09,SOX,-0.0007134830458590535
2020-10-09,US10Y,-0.045454545454545414
2020-10-09,WTI,-0.019442312611921198
2020-10-14,CN10Y,-0.012419795438663339
2020-10-14,SOX,-0.017774684231970816
2020-10-14,US10Y,-0.012820512820512775
2020-10-15,CN10Y,-0.006259780907668322
2020-10-15,SOX,0.00532070300765819
2020-10-15,US10Y,0.013513513513513487
2020-10-16,CN10Y,-0.004665629860031162
2020-10-16,HSI,0.020616578607367098
2020-10-16,SOX,0.00251116994870082
2020-10-16,SX5E,0.024620590713082535
2020-10-16,US10Y,-0.013698630136986356
2020-10-16,WTI,-0.0021897810218978186
2020-10-19,CN10Y,0.003034055727554108
2020-10-19,SOX,0.004715631260031605
2020-10-19,US10Y,-0.027027027027026973
2020-10-20,CN10Y,0.006117632445189813
2020-10-20,NDX,0.018384805886083377
2020-10-20,SOX,0.00579641297463096
2020-10-20,SPX,0.01632987974861211
2020-10-20,US10Y,-0.026315789473684292
2020-10-21,CN10Y,0.0015622558975160183
2020-10-21,COPPER,-0.018803695898849115
2020-10-21,SOX,1.2574135004217446e-05
2020-10-21,US10Y,-0.03846153846153855
2020-10-22,BTC,-0.07312936450828245
2020-10-22,CN10Y,0.0031294007197620877
2020-10-22,ETH,-0.05931835449907741
2020-10-22,SOX,0.0077792960072428086
2020-10-22,US10Y,-0.024691358024691246
2020-10-22,WTI,0.029839883551673885
2020-10-23,CN10Y,0.004646052425051006
2020-10-23,SOX,-0.0013475494875931915
2020-10-23,US10Y,-0.048192771084337505
2020-10-27,000688.SH,0.02909672587374068
2020-10-27,CN10Y,-0.007884694231557576
2020-10-27,SOX,0.004311417663312778
2020-10-27,US10Y,0.02298850574712641
2020-10-28,BTC,-0.04474191687371998
2020-10-28,CN10Y,0.010177240558652323
2020-10-28,N225,0.0003634519018959059
2020-10-28,SOX,0.0032662609110009067
2020-10-28,US10Y,0.024691358024691357
2020-10-29,BTC,0.027116851725961233
2020-10-29,CN10Y,-0.006358948400772002
2020-10-29,NDX,0.03932274476639175
2020-10-29,SOX,0.03386920826977147
2020-10-29,SPX,0.03528787839866565
2020-10-29,SX5E,0.03486616791143449
2020-10-29,US10Y,-0.0
2020-10-29,WTI,0.04007192396609305
2020-10-29,XAU,0.017120418848167618
2020-10-30,000300.SH,-0.007525005952793151
2020-10-30,BTC,-0.014269131037809801
2020-10-30,CN10Y,-0.0015718327569946844
2020-10-30,HSI,0.004945646694876071
2020-10-30,SOX,-0.027292193362063566
2020-10-30,SPX,-0.011947337688740234
2020-10-30,SX5E,0.001184397618847588
2020-10-30,US10Y,-0.07594936708860756
2020-10-30,WTI,0.03398447952903383
2020-11-02,000300.SH,0.016255457874843948
2020-11-02,CN10Y,0.0015693659761456535
2020-11-02,HSI,0.019489478008345995
2020-11-02,N225,0.015206991020306204
2020-11-02,NDX,0.02623624928442736
2020-11-02,SOX,0.01642108028813527
2020-11-02,SPX,0.012129536114221628
2020-11-02,US10Y,-0.03529411764705892
2020-11-04,BTC,0.015414744032263838
2020-11-04,CN10Y,0.0007859163784973422
2020-11-04,N225,-0.013855063598817718
2020-11-04,SOX,-0.006197270885737849
2020-11-04,SX5E,-0.020732158614449325
2020-11-04,US10Y,0.011363636363636354
2020-11-04,WTI,-0.037783375314861534
2020-11-05,BTC,-0.008591274807412841
2020-11-05,CN10Y,0.0023613122599333014
2020-11-05,COPPER,-0.0014520813165537216
2020-11-05,ETH,-0.03766628854284826
2020-11-05,N225,-0.017159980904289496
2020-11-05,SOX,-0.035388430254523984
2020-11-05,SPX,-0.022047039085322018
2020-11-05,SX5E,-0.020121243044140646
2020-11-05,US10Y,0.1333333333333333
2020-11-05,WTI,-0.026764628706376303
2020-11-06,BTC,-0.1022347976281126
2020-11-06,CN10Y,-0.0071007037586392485
2020-11-06,N225,-0.01730512090463887
2020-11-06,SOX,-0.04401439464478951
2020-11-06,US10Y,-0.012820512820512775
2020-11-06,XAU,-0.025122194775844875
2020-11-09,000688.SH,0.022977886977887052
2020-11-09,BTC,0.0006478503555480408
2020-11-09,CN10Y,-0.004731762346452895
2020-11-09,ETH,-0.0941227291271689
2020-11-09,N225,-0.009124605824563758
2020-11-09,SOX,-0.016113869739189157
2020-11-09,US10Y,-0.05063291139240489
2020-11-10,000688.SH,-0.030298153140466022
2020-11-10,BTC,0.009479098681107079
2020-11-10,CN10Y,-0.009356579234631734
2020-11-10,N225,-0.021155375101629792
2020-11-10,NDX,0.02157744860482247
2020-11-10,SOX,0.012525353165142472
2020-11-10,SPX,-0.011699901172264049
2020-11-10,SX5E,-0.06362568005322244
2020-11-10,US10Y,-0.15662650602409633
2020-11-10,WTI,-0.06383547008547019
2020-11-10,XAU,0.046197183098591554
2020-11-12,CN10Y,0.003769737045391297
2020-11-12,HSI,-0.010966641131265664
2020-11-12,N225,-0.002646957484975232
2020-11-12,SOX,0.030133048258521256
2020-11-12,US10Y,-0.02083333333333326
2020-11-12,WTI,-0.04920913884007039
2020-11-13,BTC,-0.03874079968171884
2020-11-13,CN10Y,-0.006884628446173213
2020-11-13,N225,-0.006756763524448539
2020-11-13,SOX,0.013065258597346308
2020-11-13,US10Y,0.10204081632653061
2020-11-16,CN10Y,-0.0030968295823878833
2020-11-16,SOX,-0.01226179476523459
2020-11-16,US10Y,-0.011363636363636465
2020-11-17,000688.SH,-0.007004030240373771
2020-11-17,BTC,-0.04741304756533182
2020-11-17,CN10Y,-0.0007947424728715902
2020-11-17,COPPER,-0.013987112997014162
2020-11-17,N225,-0.020525613836130052
2020-11-17,SOX,-0.024776588196841587
2020-11-17,US10Y,-0.022471910112359605
2020-11-17,XAU,0.00026481648217779874
2020-11-18,BTC,-0.05658934626175016
2020-11-18,CN10Y,-0.003817843071378446
2020-11-18,SOX,0.008564827419894394
2020-11-18,US10Y,0.04395604395604402
2020-11-19,BTC,-0.006610651110061427
2020-11-19,CN10Y,-0.011379541167163554
2020-11-19,ETH,0.0077569221196721605
2020-11-19,SOX,0.0072068608373611065
2020-11-19,US10Y,-0.011494252873563315
2020-11-20,CN10Y,-0.0074308062575210165
2020-11-20,SOX,-0.01566037959527211
2020-11-20,US10Y,0.022727272727272707
