date,asset,signal
2020-01-22,HSI,-1.0760953071636041
2020-01-22,N225,-0.6002955059840185
2020-01-22,SX5E,1.2360795339216903
2020-01-22,000688.SH,-1.5702871061819343
2020-01-22,SOX,-0.666035098213216
2020-01-22,NDX,-0.3489015934087007
2020-01-22,XAU,0.0
2020-01-22,COPPER,0.9561454130569766
2020-01-22,WTI,2.1022393473677123
2020-01-22,BTC,0.24042388634320647
2020-01-22,ETH,0.23895730642640536
2020-01-22,US10Y,0.3337482392399357
2020-01-22,CN10Y,0.421702940996834
2020-01-23,000300.SH,1.6353532390175727
2020-01-23,SPX,-1.3134484872744956
2020-01-23,HSI,0.24766581798661091
2020-01-23,N225,-0.12925768530631265
2020-01-23,SX5E,0.8261797293164193
2020-01-23,000688.SH,0.16438839699234076
2020-01-23,SOX,-1.844350967526056
2020-01-23,NDX,-1.6434093551941218
2020-01-23,XAU,-1.4455650297352063
2020-01-23,COPPER,0.395030621394846
2020-01-23,WTI,-0.563534422661808
2020-01-23,BTC,0.0
2020-01-23,ETH,-0.30141133511331486
2020-01-23,US10Y,0.01194777253316004
2020-01-23,CN10Y,1.1417619213920025
2020-01-24,000300.SH,
2020-01-24,SPX,1.3096550130139977
2020-01-24,HSI,-0.6938879172400223
2020-01-24,N225,-0.6953132254881588
2020-01-24,SX5E,-2.6239853448175694
2020-01-24,000688.SH,
2020-01-24,SOX,0.5302567276720713
2020-01-24,NDX,0.8597125063008115
2020-01-24,XAU,-1.541562480574729
2020-01-24,COPPER,1.4771096263449988
2020-01-24,WTI,1.1999161535459195
2020-01-24,BTC,-0.6997464822788664
2020-01-24,ETH,-0.5302567276720712
2020-01-24,US10Y,0.8113353171302102
2020-01-24,CN10Y,
2020-01-25,000300.SH,
2020-01-25,SPX,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,SX5E,
2020-01-25,000688.SH,
2020-01-25,SOX,
2020-01-25,NDX,
2020-01-25,XAU,
2020-01-25,COPPER,
2020-01-25,WTI,
2020-01-25,BTC,
2020-01-25,ETH,
2020-01-25,US10Y,
2020-01-25,CN10Y,
2020-01-26,000300.SH,
2020-01-26,SPX,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,SX5E,
2020-01-26,000688.SH,
2020-01-26,SOX,
2020-01-26,NDX,
2020-01-26,XAU,
2020-01-26,COPPER,
2020-01-26,WTI,
2020-01-26,BTC,
2020-01-26,ETH,
2020-01-26,US10Y,
2020-01-26,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,0.0
2020-01-27,HSI,
2020-01-27,N225,-0.5219369744180296
2020-01-27,SX5E,0.6277476379182065
2020-01-27,000688.SH,
2020-01-27,SOX,0.3928009740069429
2020-01-27,NDX,0.05427005990393008
2020-01-27,XAU,-3.4672036941468
2020-01-27,COPPER,0.2752647124635712
2020-01-27,WTI,-0.6737170889272819
2020-01-27,BTC,-3.4835512757747904
2020-01-27,ETH,-2.628444348862071
2020-01-27,US10Y,0.20716048159860945
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,-0.22581294019268494
2020-01-28,HSI,
2020-01-28,N225,1.6871944857699783
2020-01-28,SX5E,0.0
2020-01-28,000688.SH,
2020-01-28,SOX,-0.33859040112801764
2020-01-28,NDX,-0.46837175435612677
2020-01-28,XAU,2.9599441179697674
2020-01-28,COPPER,1.40686948002045
2020-01-28,WTI,-0.2467859422396037
2020-01-28,BTC,-0.540452128213363
2020-01-28,ETH,0.39435200070796395
2020-01-28,US10Y,0.0026294841955698534
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,-0.13682196835529198
2020-01-29,HSI,1.7994124084346095
2020-01-29,N225,-1.1115906493419592
2020-01-29,SX5E,-0.7423276345200668
2020-01-29,000688.SH,
2020-01-29,SOX,0.8290529739397282
2020-01-29,NDX,-0.38790049775773805
2020-01-29,XAU,-1.4767051802989104
2020-01-29,COPPER,0.6063413097241299
2020-01-29,WTI,0.7964600912988963
2020-01-29,BTC,0.0005805987917893995
2020-01-29,ETH,-0.0005805987917894551
2020-01-29,US10Y,1.1080041340180014
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,-0.5855578870892867
2020-01-30,HSI,1.622549213220216
2020-01-30,N225,1.7348256837762808
2020-01-30,SX5E,1.080137004655115
2020-01-30,000688.SH,
2020-01-30,SOX,-0.043402660579794056
2020-01-30,NDX,-0.548537234401056
2020-01-30,XAU,-0.4024374097834256
2020-01-30,COPPER,0.2811589353963617
2020-01-30,WTI,0.04340266057979408
2020-01-30,BTC,-0.938388190818582
2020-01-30,ETH,-1.6173891247677576
2020-01-30,US10Y,0.7058173814627571
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,0.8257129787672417
2020-01-31,HSI,-0.949627117062011
2020-01-31,N225,-2.3588817395150645
2020-01-31,SX5E,0.023949879905341476
2020-01-31,000688.SH,
2020-01-31,SOX,0.5999395461028054
2020-01-31,NDX,0.2739677151820932
2020-01-31,XAU,-2.995164554971884
2020-01-31,COPPER,-0.023949879905341254
2020-01-31,WTI,0.2524131563311527
2020-01-31,BTC,-0.7130915984985223
2020-01-31,ETH,-0.7199058003297301
2020-01-31,US10Y,0.3842611492454284
2020-01-31,CN10Y,
2020-02-01,000300.SH,
2020-02-01,SPX,
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,SX5E,
2020-02-01,000688.SH,
2020-02-01,SOX,
2020-02-01,NDX,
2020-02-01,XAU,
2020-02-01,COPPER,
2020-02-01,WTI,
2020-02-01,BTC,
2020-02-01,ETH,
2020-02-01,US10Y,
2020-02-01,CN10Y,
2020-02-02,000300.SH,
2020-02-02,SPX,
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,SX5E,
2020-02-02,000688.SH,
2020-02-02,SOX,
2020-02-02,NDX,
2020-02-02,XAU,
2020-02-02,COPPER,
2020-02-02,WTI,
2020-02-02,BTC,
2020-02-02,ETH,
2020-02-02,US10Y,
2020-02-02,CN10Y,
2020-02-03,000300.SH,
2020-02-03,SPX,-0.6554836912018788
2020-02-03,HSI,0.06401668223011363
2020-02-03,N225,1.2667106282811769
2020-02-03,SX5E,-0.3373776506713898
2020-02-03,000688.SH,
2020-02-03,SOX,-0.4625207689138824
2020-02-03,NDX,-1.2234771253944585
2020-02-03,XAU,1.6036021321775789
2020-02-03,COPPER,0.39975570773589764
2020-02-03,WTI,2.1247906905888416
2020-02-03,BTC,0.385142725060993
2020-02-03,ETH,-0.06401668223011361
2020-02-03,US10Y,-0.6328485854434135
2020-02-03,CN10Y,
2020-02-04,000300.SH,
2020-02-04,SPX,-0.4647112099703863
2020-02-04,HSI,0.2834607032428449
2020-02-04,N225,0.5678164182003037
2020-02-04,SX5E,-0.5099647500511029
2020-02-04,000688.SH,
2020-02-04,SOX,-0.3854438389894477
2020-02-04,NDX,-0.7754490332562534
2020-02-04,XAU,3.3100996427155476
2020-02-04,COPPER,-0.2834607032428449
2020-02-04,WTI,1.6395981264291923
2020-02-04,BTC,1.5681198260775762
2020-02-04,ETH,1.2362523779233532
2020-02-04,US10Y,-0.48014993214883495
2020-02-04,CN10Y,
2020-02-05,000300.SH,
2020-02-05,SPX,-0.12171025650164569
2020-02-05,HSI,0.7395741070388391
2020-02-05,N225,0.00378710171322294
2020-02-05,SX5E,0.04827683765368662
2020-02-05,000688.SH,
2020-02-05,SOX,0.0002319911436372557
2020-02-05,NDX,0.7166912326718552
2020-02-05,XAU,0.7344048621103088
2020-02-05,COPPER,-0.2024128667034908
2020-02-05,WTI,-0.7020390886214956
2020-02-05,BTC,-0.9567592538295373
2020-02-05,ETH,-1.5386764711434506
2020-02-05,US10Y,-0.00023199114363747775
2020-02-05,CN10Y,
2020-02-06,000300.SH,
2020-02-06,SPX,0.29990050671343016
2020-02-06,HSI,-0.8644353638407362
2020-02-06,N225,-1.32506570222414
2020-02-06,SX5E,0.05268915397063556
2020-02-06,000688.SH,
2020-02-06,SOX,0.6330379708811104
2020-02-06,NDX,-0.05268915397063556
2020-02-06,XAU,-0.32311927006094365
2020-02-06,COPPER,0.2853589111885334
2020-02-06,WTI,0.7231823477290316
2020-02-06,BTC,-0.09652642035627701
2020-02-06,ETH,-0.8339345186174584
2020-02-06,US10Y,0.8376647369345619
2020-02-06,CN10Y,
2020-02-07,000300.SH,
2020-02-07,SPX,0.15963271539008356
2020-02-07,HSI,-0.20785624230995348
2020-02-07,N225,-0.23740148236635691
2020-02-07,SX5E,-0.24846851791279007
2020-02-07,000688.SH,
2020-02-07,SOX,0.6965505439056527
2020-02-07,NDX,0.0
2020-02-07,XAU,-0.7360218167535525
2020-02-07,COPPER,1.0859577786082288
2020-02-07,WTI,0.3431795041815548
2020-02-07,BTC,-0.589122527943711
2020-02-07,ETH,-1.8735734790624128
2020-02-07,US10Y,0.8241056054459719
2020-02-07,CN10Y,0.3074024130073381
2020-02-08,000300.SH,
2020-02-08,SPX,
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,SX5E,
2020-02-08,000688.SH,
2020-02-08,SOX,
2020-02-08,NDX,
2020-02-08,XAU,
2020-02-08,COPPER,
2020-02-08,WTI,
2020-02-08,BTC,
2020-02-08,ETH,
2020-02-08,US10Y,
2020-02-08,CN10Y,
2020-02-09,000300.SH,
2020-02-09,SPX,
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,SX5E,
2020-02-09,000688.SH,
2020-02-09,SOX,
2020-02-09,NDX,
2020-02-09,XAU,
2020-02-09,COPPER,
2020-02-09,WTI,
2020-02-09,BTC,
2020-02-09,ETH,
2020-02-09,US10Y,
2020-02-09,CN10Y,
2020-02-10,000300.SH,
2020-02-10,SPX,-0.9917134937722107
2020-02-10,HSI,0.13190902145981626
2020-02-10,N225,0.254673416835813
2020-02-10,SX5E,-0.13190902145981626
2020-02-10,000688.SH,
2020-02-10,SOX,-0.9342775897488576
2020-02-10,NDX,-1.2586118781047309
2020-02-10,XAU,-0.39645716515837737
2020-02-10,COPPER,-0.5362538362886657
2020-02-10,WTI,0.4491939351339247
2020-02-10,BTC,1.020640440508656
2020-02-10,ETH,0.5459306955612795
2020-02-10,US10Y,0.4050202019670558
2020-02-10,CN10Y,
2020-02-11,000300.SH,
2020-02-11,SPX,0.5092126090124492
2020-02-11,HSI,-0.11271635029865623
2020-02-11,N225,
2020-02-11,SX5E,0.0
2020-02-11,000688.SH,
2020-02-11,SOX,-0.21003385682031617
2020-02-11,NDX,0.6727999186800854
2020-02-11,XAU,1.073684377296312
2020-02-11,COPPER,-0.0013330416232507636
2020-02-11,WTI,0.35412608004531626
2020-02-11,BTC,-0.8764245685998859
2020-02-11,ETH,-1.23472742785778
2020-02-11,US10Y,0.04191114665716922
2020-02-11,CN10Y,
2020-02-12,000300.SH,
2020-02-12,SPX,-0.031305924896631865
2020-02-12,HSI,0.061285814934345706
2020-02-12,N225,0.012184030212507468
2020-02-12,SX5E,0.018166146294261942
2020-02-12,000688.SH,
2020-02-12,SOX,-0.006017428263558666
2020-02-12,NDX,-0.1928762041200155
2020-02-12,XAU,0.8086095639634965
2020-02-12,COPPER,-0.014195940274464136
2020-02-12,WTI,-0.9370412746938444
2020-02-12,BTC,0.16599987182965537
2020-02-12,ETH,-2.6192617843499946
2020-02-12,US10Y,0.006017428263558555
2020-02-12,CN10Y,
2020-02-13,000300.SH,
2020-02-13,SPX,0.027517430904066775
2020-02-13,HSI,0.07253142332703819
2020-02-13,N225,-0.028518151364120184
2020-02-13,SX5E,0.0201332274755891
2020-02-13,000688.SH,
2020-02-13,SOX,-0.17816176527823127
2020-02-13,NDX,0.008105581764779712
2020-02-13,XAU,-1.0246197790265306
2020-02-13,COPPER,-0.4664203468777142
2020-02-13,WTI,-0.008105581764779712
2020-02-13,BTC,0.2702765890426832
2020-02-13,ETH,-0.40258663264257416
2020-02-13,US10Y,0.06020533769101308
2020-02-13,CN10Y,
2020-02-14,000300.SH,-0.034269085844267605
2020-02-14,SPX,0.005687165563916852
2020-02-14,HSI,0.0
2020-02-14,N225,0.7057534581558939
2020-02-14,SX5E,0.33460593542720696
2020-02-14,000688.SH,0.5622252638868379
2020-02-14,SOX,0.2950580593778301
2020-02-14,NDX,-0.04493297131024224
2020-02-14,XAU,-0.5073115482719828
2020-02-14,COPPER,0.6972363050234032
2020-02-14,WTI,-0.4472173541247212
2020-02-14,BTC,-0.30151554842531625
2020-02-14,ETH,-1.480151865212503
2020-02-14,US10Y,0.6318205924103634
2020-02-14,CN10Y,-0.5227785272365332
2020-02-15,000300.SH,
2020-02-15,SPX,
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,SX5E,
2020-02-15,000688.SH,
2020-02-15,SOX,
2020-02-15,NDX,
2020-02-15,XAU,
2020-02-15,COPPER,
2020-02-15,WTI,
2020-02-15,BTC,
2020-02-15,ETH,
2020-02-15,US10Y,
2020-02-15,CN10Y,
2020-02-16,000300.SH,
2020-02-16,SPX,
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,SX5E,
2020-02-16,000688.SH,
2020-02-16,SOX,
2020-02-16,NDX,
2020-02-16,XAU,
2020-02-16,COPPER,
2020-02-16,WTI,
2020-02-16,BTC,
2020-02-16,ETH,
2020-02-16,US10Y,
2020-02-16,CN10Y,
2020-02-17,000300.SH,-0.42924830549186344
2020-02-17,SPX,
2020-02-17,HSI,0.0019071050314211635
2020-02-17,N225,1.003542552695777
2020-02-17,SX5E,0.0
2020-02-17,000688.SH,-0.2566201431747882
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,0.6310276593516897
2020-02-17,COPPER,-0.6603180135385159
2020-02-17,WTI,0.043724597802065945
2020-02-17,BTC,1.3457134481537114
2020-02-17,ETH,-0.4213434563323861
2020-02-17,US10Y,
2020-02-17,CN10Y,-0.14965376348539772
2020-02-18,000300.SH,-0.17532427866379083
2020-02-18,SPX,0.0
2020-02-18,HSI,0.8466972057372033
2020-02-18,N225,0.8746586072695957
2020-02-18,SX5E,0.12596828997022808
2020-02-18,000688.SH,-0.5591108610523465
2020-02-18,SOX,0.38110514640863896
2020-02-18,NDX,-0.4215354567777124
2020-02-18,XAU,-2.1564768287961757
2020-02-18,COPPER,0.3091473163061906
2020-02-18,WTI,-0.1398380599130944
2020-02-18,BTC,-2.3462422408993318
2020-02-18,ETH,-1.598934466589442
2020-02-18,US10Y,0.5934854272033512
2020-02-18,CN10Y,0.11445506291407259
2020-02-19,000300.SH,0.5102659465763584
2020-02-19,SPX,-0.11847951233650744
2020-02-19,HSI,0.0
2020-02-19,N225,-0.3995744011375696
2020-02-19,SX5E,-0.46432452382771106
2020-02-19,000688.SH,0.7545812925276676
2020-02-19,SOX,-0.8526918025204466
2020-02-19,NDX,-0.49276307249351003
2020-02-19,XAU,-0.4138726788078181
2020-02-19,COPPER,0.4872684936214895
2020-02-19,WTI,-0.8023100267436327
2020-02-19,BTC,2.537962037358821
2020-02-19,ETH,2.168924714436292
2020-02-19,US10Y,0.2047193349735277
2020-02-19,CN10Y,0.24301133654154325
2020-02-20,000300.SH,-1.0662738544961374
2020-02-20,SPX,0.4621349619119771
2020-02-20,HSI,0.0
2020-02-20,N225,-0.49890225092821117
2020-02-20,SX5E,1.2373808189767816
2020-02-20,000688.SH,0.13800625799055202
2020-02-20,SOX,0.7191730182272551
2020-02-20,NDX,0.8987500778829791
2020-02-20,XAU,-0.8512953395088566
2020-02-20,COPPER,0.5190183758631045
2020-02-20,WTI,-0.17963623708305
2020-02-20,BTC,-0.18032330609390465
2020-02-20,ETH,-0.05251613336012302
2020-02-20,US10Y,0.863788328019919
2020-02-20,CN10Y,-0.3258929565764829
2020-02-21,000300.SH,-0.44542248483603053
2020-02-21,SPX,1.126205233474153
2020-02-21,HSI,0.6624679867684437
2020-02-21,N225,0.0
2020-02-21,SX5E,0.3535799438378153
2020-02-21,000688.SH,-0.3792421504681915
2020-02-21,SOX,1.157694186839433
2020-02-21,NDX,1.377368530590898
2020-02-21,XAU,-2.328205621959771
2020-02-21,COPPER,-0.8575693610680942
2020-02-21,WTI,-0.12072199746956847
2020-02-21,BTC,-0.7137061552592183
2020-02-21,ETH,-1.0562784695277483
2020-02-21,US10Y,1.1113556249344172
2020-02-21,CN10Y,0.3623426712029201
2020-02-22,000300.SH,
2020-02-22,SPX,
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,SX5E,
2020-02-22,000688.SH,
2020-02-22,SOX,
2020-02-22,NDX,
2020-02-22,XAU,
2020-02-22,COPPER,
2020-02-22,WTI,
2020-02-22,BTC,
2020-02-22,ETH,
2020-02-22,US10Y,
2020-02-22,CN10Y,
2020-02-23,000300.SH,
2020-02-23,SPX,
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,SX5E,
2020-02-23,000688.SH,
2020-02-23,SOX,
2020-02-23,NDX,
2020-02-23,XAU,
2020-02-23,COPPER,
2020-02-23,WTI,
2020-02-23,BTC,
2020-02-23,ETH,
2020-02-23,US10Y,
2020-02-23,CN10Y,
2020-02-24,000300.SH,-0.9831330062370538
2020-02-24,SPX,1.5897377732073277
2020-02-24,HSI,0.15411920438215487
2020-02-24,N225,
2020-02-24,SX5E,1.720393642149795
2020-02-24,000688.SH,-1.517813252271085
2020-02-24,SOX,0.7202901988585799
2020-02-24,NDX,1.3828610276996491
2020-02-24,XAU,-3.1971803229988236
2020-02-24,COPPER,-0.17854877726637852
2020-02-24,WTI,0.5685751224379538
2020-02-24,BTC,-0.3858556779956046
2020-02-24,ETH,-0.7549728401925487
2020-02-24,US10Y,0.7603466773066259
2020-02-24,CN10Y,-0.15411920438215487
2020-02-25,000300.SH,-1.1245160725927241
2020-02-25,SPX,0.9803848651101521
2020-02-25,HSI,-1.5772941093700268
2020-02-25,N225,1.0825089437540585
2020-02-25,SX5E,0.22679787750041358
2020-02-25,000688.SH,-1.7694937024555748
2020-02-25,SOX,0.02071455645945508
2020-02-25,NDX,0.39973621786006586
2020-02-25,XAU,0.6541874685490994
2020-02-25,COPPER,-1.1056743166886083
2020-02-25,WTI,-0.07536458409249702
2020-02-25,BTC,-0.05675167599898834
2020-02-25,ETH,0.0
2020-02-25,US10Y,0.24700946499856968
2020-02-25,CN10Y,-1.7001419836602
2020-02-26,000300.SH,0.49042954437435804
2020-02-26,SPX,-0.42255741527545404
2020-02-26,HSI,0.1060647320544279
2020-02-26,N225,0.0
2020-02-26,SX5E,-0.829906167423992
2020-02-26,000688.SH,1.0979219462325647
2020-02-26,SOX,-0.8153227942760636
2020-02-26,NDX,-1.0065785572450485
2020-02-26,XAU,-1.2015071809387494
2020-02-26,COPPER,-0.7394987329807785
2020-02-26,WTI,0.6990983714351104
2020-02-26,BTC,1.1991823328083844
2020-02-26,ETH,0.9027431381302209
2020-02-26,US10Y,-0.7175676912376141
2020-02-26,CN10Y,0.1402032162134802
2020-02-27,000300.SH,-1.2607645220812715
2020-02-27,SPX,1.665799642285856
2020-02-27,HSI,-1.3169980480721362
