date,asset,signal
2020-01-22,HSI,1.1855058141264638
2020-01-22,N225,-0.018287560846659733
2020-01-22,SX5E,1.244438406057806
2020-01-22,000688.SH,-0.21845991382447813
2020-01-22,SOX,-0.8469930222375331
2020-01-22,NDX,-0.6562142696603452
2020-01-22,XAU,-0.13576395870213726
2020-01-22,COPPER,2.8471321848412114
2020-01-22,WTI,2.3425205759913905
2020-01-22,BTC,-0.22168190363648807
2020-01-22,ETH,-0.22043007541196677
2020-01-22,US10Y,1.8295476548180543
2020-01-22,CN10Y,2.8389812081584944
2020-01-23,000300.SH,1.1569700981483608
2020-01-23,SPX,-3.7614317800639823
2020-01-23,HSI,-0.8860853216095458
2020-01-23,N225,-0.9518179610174902
2020-01-23,SX5E,0.09412179807294375
2020-01-23,000688.SH,-0.6716828725950346
2020-01-23,SOX,-3.058321847497273
2020-01-23,NDX,-3.781706689880647
2020-01-23,XAU,-2.7912527693529587
2020-01-23,COPPER,0.7871854242415489
2020-01-23,WTI,2.06369601516855
2020-01-23,BTC,0.7864027186480838
2020-01-23,ETH,0.600979545665865
2020-01-23,US10Y,0.5570461307954567
2020-01-23,CN10Y,-0.0
2020-01-24,000300.SH,
2020-01-24,SPX,-0.6617485144025352
2020-01-24,HSI,0.24106215208777437
2020-01-24,N225,-0.24106215208777437
2020-01-24,SX5E,-2.4644352517943022
2020-01-24,000688.SH,
2020-01-24,SOX,-0.7838254595049261
2020-01-24,NDX,-1.0389455319638523
2020-01-24,XAU,-3.338689940503113
2020-01-24,COPPER,2.132625649007865
2020-01-24,WTI,1.4748337013767656
2020-01-24,BTC,0.5515025304921812
2020-01-24,ETH,0.5130204036615841
2020-01-24,US10Y,1.7159047343712457
2020-01-24,CN10Y,
2020-01-25,000300.SH,
2020-01-25,SPX,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,SX5E,
2020-01-25,000688.SH,
2020-01-25,SOX,
2020-01-25,NDX,
2020-01-25,XAU,
2020-01-25,COPPER,
2020-01-25,WTI,
2020-01-25,BTC,
2020-01-25,ETH,
2020-01-25,US10Y,
2020-01-25,CN10Y,
2020-01-26,000300.SH,
2020-01-26,SPX,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,SX5E,
2020-01-26,000688.SH,
2020-01-26,SOX,
2020-01-26,NDX,
2020-01-26,XAU,
2020-01-26,COPPER,
2020-01-26,WTI,
2020-01-26,BTC,
2020-01-26,ETH,
2020-01-26,US10Y,
2020-01-26,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,-0.0
2020-01-27,HSI,
2020-01-27,N225,-0.49862331161001044
2020-01-27,SX5E,-0.9709012458746654
2020-01-27,000688.SH,
2020-01-27,SOX,1.7326082066357864
2020-01-27,NDX,0.4694256878432774
2020-01-27,XAU,-6.505829828653987
2020-01-27,COPPER,2.115368438051421
2020-01-27,WTI,1.7123463941415142
2020-01-27,BTC,-3.180974671532795
2020-01-27,ETH,-2.0084922226659194
2020-01-27,US10Y,2.387912474488176
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,-0.0
2020-01-28,HSI,
2020-01-28,N225,1.88825469885415
2020-01-28,SX5E,1.0388016890932048
2020-01-28,000688.SH,
2020-01-28,SOX,0.6358266621513764
2020-01-28,NDX,-0.03233058524657084
2020-01-28,XAU,-0.5256804744840077
2020-01-28,COPPER,2.4069157048252854
2020-01-28,WTI,-0.07944309456607684
2020-01-28,BTC,-3.0603775496198486
2020-01-28,ETH,-1.2314725399556354
2020-01-28,US10Y,1.1038063959475501
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,-0.5803282786572129
2020-01-29,HSI,2.3305898942821157
2020-01-29,N225,0.4321348984596111
2020-01-29,SX5E,-1.1278412394292026
2020-01-29,000688.SH,
2020-01-29,SOX,-0.012374077711099878
2020-01-29,NDX,-1.2523999909316381
2020-01-29,XAU,1.4701833259206194
2020-01-29,COPPER,1.5301469374058039
2020-01-29,WTI,0.012374077711099878
2020-01-29,BTC,-1.3186264207228524
2020-01-29,ETH,-0.3879211184569613
2020-01-29,US10Y,0.5114847474898868
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,-1.6105924079252705
2020-01-30,HSI,2.9990475523448055
2020-01-30,N225,0.1358456362903167
2020-01-30,SX5E,-0.1358456362903167
2020-01-30,000688.SH,
2020-01-30,SOX,0.6446626136988687
2020-01-30,NDX,-1.5176318843325254
2020-01-30,XAU,-3.2380479388892422
2020-01-30,COPPER,0.5348797366485871
2020-01-30,WTI,0.6530367548554237
2020-01-30,BTC,-0.8432102668407586
2020-01-30,ETH,-1.4236666316986066
2020-01-30,US10Y,1.7712554631550643
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,-0.25471518017008365
2020-01-31,HSI,1.0328486140452224
2020-01-31,N225,-0.9774781369927927
2020-01-31,SX5E,0.8780492142864845
2020-01-31,000688.SH,
2020-01-31,SOX,1.113672615074977
2020-01-31,NDX,-0.4580122289194094
2020-01-31,XAU,-4.984686310823714
2020-01-31,COPPER,0.25471518017008365
2020-01-31,WTI,0.6929057441747687
2020-01-31,BTC,-0.761825375950437
2020-01-31,ETH,-1.195508733504858
2020-01-31,US10Y,1.779027888834963
2020-01-31,CN10Y,
2020-02-01,000300.SH,
2020-02-01,SPX,
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,SX5E,
2020-02-01,000688.SH,
2020-02-01,SOX,
2020-02-01,NDX,
2020-02-01,XAU,
2020-02-01,COPPER,
2020-02-01,WTI,
2020-02-01,BTC,
2020-02-01,ETH,
2020-02-01,US10Y,
2020-02-01,CN10Y,
2020-02-02,000300.SH,
2020-02-02,SPX,
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,SX5E,
2020-02-02,000688.SH,
2020-02-02,SOX,
2020-02-02,NDX,
2020-02-02,XAU,
2020-02-02,COPPER,
2020-02-02,WTI,
2020-02-02,BTC,
2020-02-02,ETH,
2020-02-02,US10Y,
2020-02-02,CN10Y,
2020-02-03,000300.SH,
2020-02-03,SPX,0.1380794846728779
2020-02-03,HSI,-0.36716902358532766
2020-02-03,N225,-0.9742820641979151
2020-02-03,SX5E,-0.10286164006776646
2020-02-03,000688.SH,
2020-02-03,SOX,0.810346222510331
2020-02-03,NDX,-0.7543952783001174
2020-02-03,XAU,-2.057565361245979
2020-02-03,COPPER,0.7983638244880864
2020-02-03,WTI,2.845662030808602
2020-02-03,BTC,0.10286164006776648
2020-02-03,ETH,-1.4978862557747539
2020-02-03,US10Y,0.4887450987024055
2020-02-03,CN10Y,
2020-02-04,000300.SH,
2020-02-04,SPX,-1.1947358365125909
2020-02-04,HSI,0.10862464582691211
2020-02-04,N225,1.664428058100008
2020-02-04,SX5E,-1.0002558198554703
2020-02-04,000688.SH,
2020-02-04,SOX,-1.0989121878985464
2020-02-04,NDX,-2.049500811451341
2020-02-04,XAU,4.54866971472092
2020-02-04,COPPER,-0.10862464582691211
2020-02-04,WTI,3.5100676028455915
2020-02-04,BTC,1.6563688732410695
2020-02-04,ETH,0.8562224568645654
2020-02-04,US10Y,-1.3356434363769503
2020-02-04,CN10Y,
2020-02-05,000300.SH,
2020-02-05,SPX,0.347478615134711
2020-02-05,HSI,0.84170194592554
2020-02-05,N225,1.4568153327254294
2020-02-05,SX5E,-0.1900033743669144
2020-02-05,000688.SH,
2020-02-05,SOX,-1.1864634238012255
2020-02-05,NDX,0.25600443459604905
2020-02-05,XAU,6.347267299566748
2020-02-05,COPPER,-0.1488752843952377
2020-02-05,WTI,0.1488752843952377
2020-02-05,BTC,-0.2841083047326385
2020-02-05,ETH,-1.5418040297621578
2020-02-05,US10Y,-1.6701566597354522
2020-02-05,CN10Y,
2020-02-06,000300.SH,
2020-02-06,SPX,0.9662054467097604
2020-02-06,HSI,-0.3978874944012907
2020-02-06,N225,-0.8380767677719283
2020-02-06,SX5E,0.3480093545362415
2020-02-06,000688.SH,
2020-02-06,SOX,0.06764301983089918
2020-02-06,NDX,0.990023540157334
2020-02-06,XAU,2.2053410952905956
2020-02-06,COPPER,0.26561290871425713
2020-02-06,WTI,-0.4805731708558041
2020-02-06,BTC,-1.725848433898254
2020-02-06,ETH,-3.3680081218960916
2020-02-06,US10Y,-0.06764301983089918
2020-02-06,CN10Y,
2020-02-07,000300.SH,
2020-02-07,SPX,0.6259975813874705
2020-02-07,HSI,-1.2027303222002483
2020-02-07,N225,-1.5571895176330373
2020-02-07,SX5E,-0.15862293825396848
2020-02-07,000688.SH,
2020-02-07,SOX,1.189049705440098
2020-02-07,NDX,0.0
2020-02-07,XAU,-0.6904162583919858
2020-02-07,COPPER,1.397577285466759
2020-02-07,WTI,0.9553171018865233
2020-02-07,BTC,-0.8423468440090318
2020-02-07,ETH,-2.9597085244306354
2020-02-07,US10Y,1.4461553957445796
2020-02-07,CN10Y,0.9395093288547808
2020-02-08,000300.SH,
2020-02-08,SPX,
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,SX5E,
2020-02-08,000688.SH,
2020-02-08,SOX,
2020-02-08,NDX,
2020-02-08,XAU,
2020-02-08,COPPER,
2020-02-08,WTI,
2020-02-08,BTC,
2020-02-08,ETH,
2020-02-08,US10Y,
2020-02-08,CN10Y,
2020-02-09,000300.SH,
2020-02-09,SPX,
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,SX5E,
2020-02-09,000688.SH,
2020-02-09,SOX,
2020-02-09,NDX,
2020-02-09,XAU,
2020-02-09,COPPER,
2020-02-09,WTI,
2020-02-09,BTC,
2020-02-09,ETH,
2020-02-09,US10Y,
2020-02-09,CN10Y,
2020-02-10,000300.SH,
2020-02-10,SPX,-0.7395442105809199
2020-02-10,HSI,0.20291316538155285
2020-02-10,N225,0.19095626062118537
2020-02-10,SX5E,-0.1905197600108376
2020-02-10,000688.SH,
2020-02-10,SOX,0.10078282788338426
2020-02-10,NDX,-1.0800801777408457
2020-02-10,XAU,-1.1979452624816758
2020-02-10,COPPER,0.7506654272748041
2020-02-10,WTI,1.0857929303031288
2020-02-10,BTC,-0.10078282788338426
2020-02-10,ETH,-0.2183518273216432
2020-02-10,US10Y,1.6236385831408275
2020-02-10,CN10Y,
2020-02-11,000300.SH,
2020-02-11,SPX,-0.1382376208951047
2020-02-11,HSI,0.05356600853566999
2020-02-11,N225,
2020-02-11,SX5E,0.027357908937063052
2020-02-11,000688.SH,
2020-02-11,SOX,-1.2650560026737228
2020-02-11,NDX,-0.39944992468582563
2020-02-11,XAU,1.3349116448974205
2020-02-11,COPPER,-0.4323444815512939
2020-02-11,WTI,0.786837103227211
2020-02-11,BTC,0.0
2020-02-11,ETH,-0.9046181908447563
2020-02-11,US10Y,0.22494777518174952
2020-02-11,CN10Y,
2020-02-12,000300.SH,
2020-02-12,SPX,1.1550454769528844
2020-02-12,HSI,-0.08359064452563894
2020-02-12,N225,1.513966441180522
2020-02-12,SX5E,0.29586720360654006
2020-02-12,000688.SH,
2020-02-12,SOX,-0.6190306042226026
2020-02-12,NDX,0.7866315872866064
2020-02-12,XAU,3.300574364457444
2020-02-12,COPPER,0.08359064452563894
2020-02-12,WTI,-0.9202430838205775
2020-02-12,BTC,-1.238776561938702
2020-02-12,ETH,-4.495897975488361
2020-02-12,US10Y,-0.5578066987052304
2020-02-12,CN10Y,
2020-02-13,000300.SH,
2020-02-13,SPX,0.21388497852268068
2020-02-13,HSI,0.1358008720909241
2020-02-13,N225,0.09160550798130909
2020-02-13,SX5E,0.13450810062594998
2020-02-13,000688.SH,
2020-02-13,SOX,-0.31284907883474544
2020-02-13,NDX,-0.09160550798130909
2020-02-13,XAU,0.23395647021578103
2020-02-13,COPPER,-0.46181952920731206
2020-02-13,WTI,-1.1085522893413429
2020-02-13,BTC,0.3276585528812554
2020-02-13,ETH,-3.309238800785529
2020-02-13,US10Y,-0.12645678650033035
2020-02-13,CN10Y,
2020-02-14,000300.SH,-0.021228559935816457
2020-02-14,SPX,-0.0
2020-02-14,HSI,0.03348775505482958
2020-02-14,N225,0.6350430002247927
2020-02-14,SX5E,0.31531176561805097
2020-02-14,000688.SH,0.23300644497553144
2020-02-14,SOX,0.062386616041100566
2020-02-14,NDX,-0.07536705359011925
2020-02-14,XAU,-1.589299695369623
2020-02-14,COPPER,0.1752028453674412
2020-02-14,WTI,-0.5044170197779552
2020-02-14,BTC,-0.06904946028352567
2020-02-14,ETH,-1.9588581303110177
2020-02-14,US10Y,0.6407031918175603
2020-02-14,CN10Y,-0.4932436935121443
2020-02-15,000300.SH,
2020-02-15,SPX,
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,SX5E,
2020-02-15,000688.SH,
2020-02-15,SOX,
2020-02-15,NDX,
2020-02-15,XAU,
2020-02-15,COPPER,
2020-02-15,WTI,
2020-02-15,BTC,
2020-02-15,ETH,
2020-02-15,US10Y,
2020-02-15,CN10Y,
2020-02-16,000300.SH,
2020-02-16,SPX,
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,SX5E,
2020-02-16,000688.SH,
2020-02-16,SOX,
2020-02-16,NDX,
2020-02-16,XAU,
2020-02-16,COPPER,
2020-02-16,WTI,
2020-02-16,BTC,
2020-02-16,ETH,
2020-02-16,US10Y,
2020-02-16,CN10Y,
2020-02-17,000300.SH,-0.7518061888233641
2020-02-17,SPX,
2020-02-17,HSI,-0.0
2020-02-17,N225,1.9498203353289598
2020-02-17,SX5E,0.7422991852277971
2020-02-17,000688.SH,-0.10622256099016701
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,0.7723730287896959
2020-02-17,COPPER,0.3149676489758066
2020-02-17,WTI,-0.5980662195270655
2020-02-17,BTC,1.309939298811879
2020-02-17,ETH,-0.06600201066407323
2020-02-17,US10Y,
2020-02-17,CN10Y,-0.8616738596885369
2020-02-18,000300.SH,-0.5657732857038805
2020-02-18,SPX,0.3873431642251906
2020-02-18,HSI,0.9674696041058526
2020-02-18,N225,2.0149312385270965
2020-02-18,SX5E,0.3608997296483942
2020-02-18,000688.SH,-0.8271916050739188
2020-02-18,SOX,0.9462002449495137
2020-02-18,NDX,-0.14943490328816295
2020-02-18,XAU,-1.2570483648577304
2020-02-18,COPPER,-0.17772066486838006
2020-02-18,WTI,-0.0
2020-02-18,BTC,-0.962605755391663
2020-02-18,ETH,-2.024789145285297
2020-02-18,US10Y,1.4841853613124116
2020-02-18,CN10Y,0.04900954992626372
2020-02-19,000300.SH,0.04412261652356299
2020-02-19,SPX,-0.8512709174377792
2020-02-19,HSI,0.5553830367420138
2020-02-19,N225,-0.004300228669422107
2020-02-19,SX5E,-1.023963406763631
2020-02-19,000688.SH,0.010051982306430278
2020-02-19,SOX,-0.8480097974757275
2020-02-19,NDX,-1.5484325631879292
2020-02-19,XAU,-3.3697281685703975
2020-02-19,COPPER,0.21904169511899824
2020-02-19,WTI,-1.3003182457151101
2020-02-19,BTC,0.23425490797741533
2020-02-19,ETH,0.599420233534287
2020-02-19,US10Y,0.5210092056070624
2020-02-19,CN10Y,-0.0
2020-02-20,000300.SH,-0.8015150192414982
2020-02-20,SPX,-0.0
2020-02-20,HSI,-0.20116138162899067
2020-02-20,N225,-1.12134140347027
2020-02-20,SX5E,0.5680626354875845
2020-02-20,000688.SH,0.6293713944970339
2020-02-20,SOX,-0.5564112281018161
2020-02-20,NDX,0.12305261307922657
2020-02-20,XAU,-1.4602051785538734
2020-02-20,COPPER,0.8141254347702012
2020-02-20,WTI,-1.3068394747783185
2020-02-20,BTC,2.1344491478771497
2020-02-20,ETH,1.8676255541302091
2020-02-20,US10Y,0.815528123629574
2020-02-20,CN10Y,-0.3245504683025848
2020-02-21,000300.SH,-1.4073122580711168
2020-02-21,SPX,0.5304469612606757
2020-02-21,HSI,0.18656678979371827
2020-02-21,N225,-1.0158839861437592
2020-02-21,SX5E,0.7798565751611071
2020-02-21,000688.SH,0.15229142958553285
2020-02-21,SOX,1.7744839974972457
2020-02-21,NDX,1.638228884755838
2020-02-21,XAU,-3.9737155421912695
2020-02-21,COPPER,-0.8420346497468532
2020-02-21,WTI,-0.2986471181153108
2020-02-21,BTC,-0.7248574441690524
2020-02-21,ETH,-0.753188472773958
2020-02-21,US10Y,2.0449547693136365
2020-02-21,CN10Y,-0.0
2020-02-22,000300.SH,
2020-02-22,SPX,
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,SX5E,
2020-02-22,000688.SH,
2020-02-22,SOX,
2020-02-22,NDX,
2020-02-22,XAU,
2020-02-22,COPPER,
2020-02-22,WTI,
2020-02-22,BTC,
2020-02-22,ETH,
2020-02-22,US10Y,
2020-02-22,CN10Y,
2020-02-23,000300.SH,
2020-02-23,SPX,
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,SX5E,
2020-02-23,000688.SH,
2020-02-23,SOX,
2020-02-23,NDX,
2020-02-23,XAU,
2020-02-23,COPPER,
2020-02-23,WTI,
2020-02-23,BTC,
2020-02-23,ETH,
2020-02-23,US10Y,
2020-02-23,CN10Y,
2020-02-24,000300.SH,-2.456493131670054
2020-02-24,SPX,1.4907424202026018
2020-02-24,HSI,0.1409981954614148
2020-02-24,N225,
2020-02-24,SX5E,1.4645383325307868
2020-02-24,000688.SH,-1.019614428426496
2020-02-24,SOX,2.185282245305041
2020-02-24,NDX,2.1457364091665347
2020-02-24,XAU,-9.752720816712973
2020-02-24,COPPER,-1.9263745687057812
2020-02-24,WTI,0.8770209813916706
2020-02-24,BTC,-0.9738669096413815
2020-02-24,ETH,-0.8122314873700873
2020-02-24,US10Y,2.5666200103872847
2020-02-24,CN10Y,-0.1409981954614148
2020-02-25,000300.SH,-5.410418728239467
2020-02-25,SPX,0.2163272608987941
2020-02-25,HSI,-3.8823926973289664
2020-02-25,N225,-1.6515405864951291
2020-02-25,SX5E,-0.0
2020-02-25,000688.SH,-2.766663673092878
2020-02-25,SOX,0.7436934764164769
2020-02-25,NDX,0.3107293595771266
2020-02-25,XAU,-7.389511817097917
2020-02-25,COPPER,-5.076870673652056
2020-02-25,WTI,0.1431410053633695
2020-02-25,BTC,0.09102352865056607
2020-02-25,ETH,0.782538391679709
2020-02-25,US10Y,1.2763933755386614
2020-02-25,CN10Y,-5.136543276462472
2020-02-26,000300.SH,-1.3712571593680818
2020-02-26,SPX,0.42743609898348534
2020-02-26,HSI,-2.683099688084223
2020-02-26,N225,1.1406742649691315
2020-02-26,SX5E,-0.7140591353006902
2020-02-26,000688.SH,0.5799170651843663
2020-02-26,SOX,-0.0
2020-02-26,NDX,-0.3805200610324656
2020-02-26,XAU,-2.351295900417425
2020-02-26,COPPER,-2.9835237389736977
2020-02-26,WTI,1.1714192544589048
2020-02-26,BTC,2.0770822492163377
2020-02-26,ETH,2.2526777640770144
2020-02-26,US10Y,0.3363609852794802
2020-02-26,CN10Y,-2.2777279575390565
2020-02-27,000300.SH,-2.280437426667855
2020-02-27,SPX,0.9050573495406814
2020-02-27,HSI,-3.1605462891452416
2020-02-27,N225,-0.29899809332300487
