date,asset,signal
2020-01-24,NDX,
2020-01-24,XAU,
2020-01-24,COPPER,
2020-01-24,WTI,
2020-01-24,BTC,
2020-01-24,ETH,
2020-01-24,US10Y,
2020-01-24,CN10Y,
2020-01-25,000300.SH,
2020-01-25,SPX,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,SX5E,
2020-01-25,000688.SH,
2020-01-25,SOX,
2020-01-25,NDX,
2020-01-25,XAU,
2020-01-25,COPPER,
2020-01-25,WTI,
2020-01-25,BTC,
2020-01-25,ETH,
2020-01-25,US10Y,
2020-01-25,CN10Y,
2020-01-26,000300.SH,
2020-01-26,SPX,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,SX5E,
2020-01-26,000688.SH,
2020-01-26,SOX,
2020-01-26,NDX,
2020-01-26,XAU,
2020-01-26,COPPER,
2020-01-26,WTI,
2020-01-26,BTC,
2020-01-26,ETH,
2020-01-26,US10Y,
2020-01-26,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,SX5E,
2020-01-27,000688.SH,
2020-01-27,SOX,
2020-01-27,NDX,
2020-01-27,XAU,
2020-01-27,COPPER,
2020-01-27,WTI,
2020-01-27,BTC,
2020-01-27,ETH,
2020-01-27,US10Y,
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,
2020-01-28,HSI,
2020-01-28,N225,
2020-01-28,SX5E,
2020-01-28,000688.SH,
2020-01-28,SOX,
2020-01-28,NDX,
2020-01-28,XAU,
2020-01-28,COPPER,
2020-01-28,WTI,
2020-01-28,BTC,
2020-01-28,ETH,
2020-01-28,US10Y,
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,
2020-01-29,HSI,
2020-01-29,N225,
2020-01-29,SX5E,
2020-01-29,000688.SH,
2020-01-29,SOX,
2020-01-29,NDX,
2020-01-29,XAU,
2020-01-29,COPPER,
2020-01-29,WTI,
2020-01-29,BTC,
2020-01-29,ETH,
2020-01-29,US10Y,
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,
2020-01-30,HSI,
2020-01-30,N225,
2020-01-30,SX5E,
2020-01-30,000688.SH,
2020-01-30,SOX,
2020-01-30,NDX,
2020-01-30,XAU,
2020-01-30,COPPER,
2020-01-30,WTI,
2020-01-30,BTC,
2020-01-30,ETH,
2020-01-30,US10Y,
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,
2020-01-31,HSI,
2020-01-31,N225,
2020-01-31,SX5E,
2020-01-31,000688.SH,
2020-01-31,SOX,
2020-01-31,NDX,
2020-01-31,XAU,
2020-01-31,COPPER,
2020-01-31,WTI,
2020-01-31,BTC,
2020-01-31,ETH,
2020-01-31,US10Y,
2020-01-31,CN10Y,
2020-02-01,000300.SH,
2020-02-01,SPX,
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,SX5E,
2020-02-01,000688.SH,
2020-02-01,SOX,
2020-02-01,NDX,
2020-02-01,XAU,
2020-02-01,COPPER,
2020-02-01,WTI,
2020-02-01,BTC,
2020-02-01,ETH,
2020-02-01,US10Y,
2020-02-01,CN10Y,
2020-02-02,000300.SH,
2020-02-02,SPX,
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,SX5E,
2020-02-02,000688.SH,
2020-02-02,SOX,
2020-02-02,NDX,
2020-02-02,XAU,
2020-02-02,COPPER,
2020-02-02,WTI,
2020-02-02,BTC,
2020-02-02,ETH,
2020-02-02,US10Y,
2020-02-02,CN10Y,
2020-02-03,000300.SH,
2020-02-03,SPX,
2020-02-03,HSI,
2020-02-03,N225,
2020-02-03,SX5E,
2020-02-03,000688.SH,
2020-02-03,SOX,
2020-02-03,NDX,
2020-02-03,XAU,
2020-02-03,COPPER,
2020-02-03,WTI,
2020-02-03,BTC,
2020-02-03,ETH,
2020-02-03,US10Y,
2020-02-03,CN10Y,
2020-02-04,000300.SH,
2020-02-04,SPX,
2020-02-04,HSI,
2020-02-04,N225,
2020-02-04,SX5E,
2020-02-04,000688.SH,
2020-02-04,SOX,
2020-02-04,NDX,
2020-02-04,XAU,
2020-02-04,COPPER,
2020-02-04,WTI,
2020-02-04,BTC,
2020-02-04,ETH,
2020-02-04,US10Y,
2020-02-04,CN10Y,
2020-02-05,000300.SH,
2020-02-05,SPX,
2020-02-05,HSI,
2020-02-05,N225,
2020-02-05,SX5E,
2020-02-05,000688.SH,
2020-02-05,SOX,
2020-02-05,NDX,
2020-02-05,XAU,
2020-02-05,COPPER,
2020-02-05,WTI,
2020-02-05,BTC,
2020-02-05,ETH,
2020-02-05,US10Y,
2020-02-05,CN10Y,
2020-02-06,000300.SH,
2020-02-06,SPX,
2020-02-06,HSI,
2020-02-06,N225,
2020-02-06,SX5E,
2020-02-06,000688.SH,
2020-02-06,SOX,
2020-02-06,NDX,
2020-02-06,XAU,
2020-02-06,COPPER,
2020-02-06,WTI,
2020-02-06,BTC,
2020-02-06,ETH,
2020-02-06,US10Y,
2020-02-06,CN10Y,
2020-02-07,000300.SH,
2020-02-07,SPX,
2020-02-07,HSI,
2020-02-07,N225,
2020-02-07,SX5E,
2020-02-07,000688.SH,
2020-02-07,SOX,
2020-02-07,NDX,
2020-02-07,XAU,
2020-02-07,COPPER,
2020-02-07,WTI,
2020-02-07,BTC,
2020-02-07,ETH,
2020-02-07,US10Y,
2020-02-07,CN10Y,
2020-02-08,000300.SH,
2020-02-08,SPX,
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,SX5E,
2020-02-08,000688.SH,
2020-02-08,SOX,
2020-02-08,NDX,
2020-02-08,XAU,
2020-02-08,COPPER,
2020-02-08,WTI,
2020-02-08,BTC,
2020-02-08,ETH,
2020-02-08,US10Y,
2020-02-08,CN10Y,
2020-02-09,000300.SH,
2020-02-09,SPX,
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,SX5E,
2020-02-09,000688.SH,
2020-02-09,SOX,
2020-02-09,NDX,
2020-02-09,XAU,
2020-02-09,COPPER,
2020-02-09,WTI,
2020-02-09,BTC,
2020-02-09,ETH,
2020-02-09,US10Y,
2020-02-09,CN10Y,
2020-02-10,000300.SH,
2020-02-10,SPX,
2020-02-10,HSI,
2020-02-10,N225,
2020-02-10,SX5E,
2020-02-10,000688.SH,
2020-02-10,SOX,
2020-02-10,NDX,
2020-02-10,XAU,
2020-02-10,COPPER,
2020-02-10,WTI,
2020-02-10,BTC,
2020-02-10,ETH,
2020-02-10,US10Y,
2020-02-10,CN10Y,
2020-02-11,000300.SH,
2020-02-11,SPX,
2020-02-11,HSI,
2020-02-11,N225,
2020-02-11,SX5E,
2020-02-11,000688.SH,
2020-02-11,SOX,
2020-02-11,NDX,
2020-02-11,XAU,
2020-02-11,COPPER,
2020-02-11,WTI,
2020-02-11,BTC,
2020-02-11,ETH,
2020-02-11,US10Y,
2020-02-11,CN10Y,
2020-02-12,000300.SH,
2020-02-12,SPX,
2020-02-12,HSI,
2020-02-12,N225,
2020-02-12,SX5E,
2020-02-12,000688.SH,
2020-02-12,SOX,
2020-02-12,NDX,
2020-02-12,XAU,
2020-02-12,COPPER,
2020-02-12,WTI,
2020-02-12,BTC,
2020-02-12,ETH,
2020-02-12,US10Y,
2020-02-12,CN10Y,
2020-02-13,000300.SH,
2020-02-13,SPX,
2020-02-13,HSI,
2020-02-13,N225,
2020-02-13,SX5E,
2020-02-13,000688.SH,
2020-02-13,SOX,
2020-02-13,NDX,
2020-02-13,XAU,
2020-02-13,COPPER,
2020-02-13,WTI,
2020-02-13,BTC,
2020-02-13,ETH,
2020-02-13,US10Y,
2020-02-13,CN10Y,
2020-02-14,000300.SH,
2020-02-14,SPX,0.00553864386201397
2020-02-14,HSI,
2020-02-14,N225,
2020-02-14,SX5E,-0.00553864386201397
2020-02-14,000688.SH,
2020-02-14,SOX,-0.005987282195502597
2020-02-14,NDX,0.0827196756697417
2020-02-14,XAU,0.017915561103323596
2020-02-14,COPPER,-0.0953159220012193
2020-02-14,WTI,-0.021261597714569147
2020-02-14,BTC,0.2713960879921897
2020-02-14,ETH,0.3644275804192168
2020-02-14,US10Y,-0.006393058427525022
2020-02-14,CN10Y,
2020-02-15,000300.SH,
2020-02-15,SPX,
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,SX5E,
2020-02-15,000688.SH,
2020-02-15,SOX,
2020-02-15,NDX,
2020-02-15,XAU,
2020-02-15,COPPER,
2020-02-15,WTI,
2020-02-15,BTC,
2020-02-15,ETH,
2020-02-15,US10Y,
2020-02-15,CN10Y,
2020-02-16,000300.SH,
2020-02-16,SPX,
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,SX5E,
2020-02-16,000688.SH,
2020-02-16,SOX,
2020-02-16,NDX,
2020-02-16,XAU,
2020-02-16,COPPER,
2020-02-16,WTI,
2020-02-16,BTC,
2020-02-16,ETH,
2020-02-16,US10Y,
2020-02-16,CN10Y,
2020-02-17,000300.SH,
2020-02-17,SPX,
2020-02-17,HSI,
2020-02-17,N225,
2020-02-17,SX5E,
2020-02-17,000688.SH,
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,
2020-02-17,COPPER,
2020-02-17,WTI,
2020-02-17,BTC,
2020-02-17,ETH,
2020-02-17,US10Y,
2020-02-17,CN10Y,
2020-02-18,000300.SH,
2020-02-18,SPX,0.012210306042005015
2020-02-18,HSI,-0.044096220813490294
2020-02-18,N225,
2020-02-18,SX5E,-0.0015622032415089082
2020-02-18,000688.SH,
2020-02-18,SOX,0.0
2020-02-18,NDX,0.08515680909186796
2020-02-18,XAU,0.0485185562236683
2020-02-18,COPPER,-0.07878179921929152
2020-02-18,WTI,-0.02220678414728583
2020-02-18,BTC,0.22459358233138677
2020-02-18,ETH,0.2816452039895156
2020-02-18,US10Y,-0.002520393907528229
2020-02-18,CN10Y,
2020-02-19,000300.SH,
2020-02-19,SPX,-0.002968537606102384
2020-02-19,HSI,-0.06112994681766726
2020-02-19,N225,0.0648859839771313
2020-02-19,SX5E,-0.013422014608263089
2020-02-19,000688.SH,
2020-02-19,SOX,0.002968537606102384
2020-02-19,NDX,0.07288579133718354
2020-02-19,XAU,0.035537896735624686
2020-02-19,COPPER,-0.09792991966927744
2020-02-19,WTI,-0.018076323399804473
2020-02-19,BTC,0.1323703268044124
2020-02-19,ETH,0.19095927709669802
2020-02-19,US10Y,-0.02248168726316102
2020-02-19,CN10Y,
2020-02-20,000300.SH,
2020-02-20,SPX,0.0
2020-02-20,HSI,-0.06311282656088912
2020-02-20,N225,0.0609975108105717
2020-02-20,SX5E,-0.017177375119727945
2020-02-20,000688.SH,
2020-02-20,SOX,0.004137987759032846
2020-02-20,NDX,0.06956859836256923
2020-02-20,XAU,0.03504945988667374
2020-02-20,COPPER,-0.09694088882102225
2020-02-20,WTI,-0.022987196257297504
2020-02-20,BTC,0.13134936425644334
2020-02-20,ETH,0.18986956303958707
2020-02-20,US10Y,-0.022905217574179404
2020-02-20,CN10Y,-0.22449044622963643
2020-02-21,000300.SH,-0.16998553722374832
2020-02-21,SPX,0.0027016095422072173
2020-02-21,HSI,-0.05085501478069343
2020-02-21,N225,0.07322488008941475
2020-02-21,SX5E,-0.004093505612620785
2020-02-21,000688.SH,0.008233567678848863
2020-02-21,SOX,0.0
2020-02-21,NDX,0.04253440352763549
2020-02-21,XAU,0.07239510620598444
2020-02-21,COPPER,-0.08691145565811831
2020-02-21,WTI,-0.01282870561285998
2020-02-21,BTC,0.14045253130417695
2020-02-21,ETH,0.20118800581811386
2020-02-21,US10Y,-0.021417451366893436
2020-02-21,CN10Y,-0.2129011362476959
2020-02-22,000300.SH,
2020-02-22,SPX,
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,SX5E,
2020-02-22,000688.SH,
2020-02-22,SOX,
2020-02-22,NDX,
2020-02-22,XAU,
2020-02-22,COPPER,
2020-02-22,WTI,
2020-02-22,BTC,
2020-02-22,ETH,
2020-02-22,US10Y,
2020-02-22,CN10Y,
2020-02-23,000300.SH,
2020-02-23,SPX,
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,SX5E,
2020-02-23,000688.SH,
2020-02-23,SOX,
2020-02-23,NDX,
2020-02-23,XAU,
2020-02-23,COPPER,
2020-02-23,WTI,
2020-02-23,BTC,
2020-02-23,ETH,
2020-02-23,US10Y,
2020-02-23,CN10Y,
2020-02-24,000300.SH,-0.11896644322358607
2020-02-24,SPX,-0.06947902799100958
2020-02-24,HSI,-0.004933864642239216
2020-02-24,N225,
2020-02-24,SX5E,-0.07177607347429937
2020-02-24,000688.SH,0.05772515440389636
2020-02-24,SOX,0.006644551872064031
2020-02-24,NDX,-0.02342204652063029
2020-02-24,XAU,0.1299903210429615
2020-02-24,COPPER,-0.03580927287658453
2020-02-24,WTI,0.01446022318375828
2020-02-24,BTC,0.12516818568572852
2020-02-24,ETH,0.19659622542437621
2020-02-24,US10Y,0.004933864642239105
2020-02-24,CN10Y,-0.16133013702924237
2020-02-25,000300.SH,-0.11981185679345308
2020-02-25,SPX,-0.1064683331582803
2020-02-25,HSI,-0.007970255781770796
2020-02-25,N225,0.0355898034001525
2020-02-25,SX5E,-0.0793704388373272
2020-02-25,000688.SH,0.056139777061043894
2020-02-25,SOX,0.0
2020-02-25,NDX,-0.043412952276819294
2020-02-25,XAU,0.09553710034091634
2020-02-25,COPPER,-0.037735614874555345
2020-02-25,WTI,0.011672213053114722
2020-02-25,BTC,0.11243236860837091
2020-02-25,ETH,0.16498697129886453
2020-02-25,US10Y,0.0014260290505198059
2020-02-25,CN10Y,-0.16106269784637417
2020-02-26,000300.SH,-0.11219002389152777
2020-02-26,SPX,-0.10072068372146148
2020-02-26,HSI,-0.0013836874767949592
2020-02-26,N225,0.042554505121124464
2020-02-26,SX5E,-0.07651862725430802
2020-02-26,000688.SH,0.05432185517526411
2020-02-26,SOX,0.0016806210793894882
2020-02-26,NDX,-0.039436077047348195
2020-02-26,XAU,0.09927396905363839
2020-02-26,COPPER,-0.036507798826909355
2020-02-26,WTI,0.011042166773514439
2020-02-26,BTC,0.0781746306733132
2020-02-26,ETH,0.1274740659368252
2020-02-26,US10Y,0.0
2020-02-26,CN10Y,-0.1550483184752539
2020-02-27,000300.SH,-0.09551451845431613
2020-02-27,SPX,-0.1323152837901037
2020-02-27,HSI,0.01437474696672647
2020-02-27,N225,0.04674821816936825
2020-02-27,SX5E,-0.08654822321822142
2020-02-27,000688.SH,0.07508117854098662
2020-02-27,SOX,-0.0037771344724069067
2020-02-27,NDX,-0.08203384172661621
2020-02-27,XAU,0.11010209787860936
2020-02-27,COPPER,-0.022517537362011564
2020-02-27,WTI,0.0
2020-02-27,BTC,0.09672611996171232
2020-02-27,ETH,0.14509648355585314
2020-02-27,US10Y,0.01909999842600507
2020-02-27,CN10Y,-0.13600006305308854
2020-02-28,000300.SH,-0.07438905674112073
2020-02-28,SPX,-0.1040621405926403
2020-02-28,HSI,0.026955490560867768
2020-02-28,N225,0.02386996565665933
2020-02-28,SX5E,-0.08856568738097481
2020-02-28,000688.SH,0.09563459816479947
2020-02-28,SOX,0.0328215920812287
2020-02-28,NDX,-0.05669805039681608
2020-02-28,XAU,-0.030215175336904543
2020-02-28,COPPER,0.006544413611215827
2020-02-28,WTI,0.0
2020-02-28,BTC,0.12509545188523952
2020-02-28,ETH,0.17244859486238517
2020-02-28,US10Y,-0.06800421504624055
2020-02-28,CN10Y,-0.1084226196820599
2020-02-29,000300.SH,
2020-02-29,SPX,
2020-02-29,HSI,
2020-02-29,N225,
2020-02-29,SX5E,
2020-02-29,000688.SH,
2020-02-29,SOX,
2020-02-29,NDX,
2020-02-29,XAU,
2020-02-29,COPPER,
2020-02-29,WTI,
2020-02-29,BTC,
2020-02-29,ETH,
2020-02-29,US10Y,
2020-02-29,CN10Y,
2020-03-01,000300.SH,
2020-03-01,SPX,
2020-03-01,HSI,
2020-03-01,N225,
2020-03-01,SX5E,
2020-03-01,000688.SH,
2020-03-01,SOX,
2020-03-01,NDX,
2020-03-01,XAU,
2020-03-01,COPPER,
2020-03-01,WTI,
2020-03-01,BTC,
2020-03-01,ETH,
2020-03-01,US10Y,
2020-03-01,CN10Y,
2020-03-02,000300.SH,-0.06816695256616745
2020-03-02,SPX,-0.010083912174073673
2020-03-02,HSI,-0.005066586786431682
2020-03-02,N225,0.0
2020-03-02,SX5E,-0.11734215304330664
2020-03-02,000688.SH,0.0762238156547862
2020-03-02,SOX,0.024701435618767364
2020-03-02,NDX,0.006870271309561082
2020-03-02,XAU,-0.06368204145699163
2020-03-02,COPPER,0.031169388983500745
2020-03-02,WTI,0.0376096168376715
2020-03-02,BTC,0.1155081591832301
2020-03-02,ETH,0.15438804252715765
2020-03-02,US10Y,-0.09849001627728837
2020-03-02,CN10Y,-0.13679852622666222
2020-03-03,000300.SH,-0.0703193915632383
2020-03-03,SPX,-0.02571340385415688
2020-03-03,HSI,-0.00886846855877177
2020-03-03,N225,0.0
2020-03-03,SX5E,-0.11018445374488894
2020-03-03,000688.SH,0.07494209864328416
2020-03-03,SOX,0.016005929756054305
2020-03-03,NDX,-0.00972318988211407
2020-03-03,XAU,0.030347555829442818
2020-03-03,COPPER,0.03453230478307101
2020-03-03,WTI,0.03970062088758053
2020-03-03,BTC,0.11986297590272299
2020-03-03,ETH,0.15282280449189956
2020-03-03,US10Y,-0.10954110889197644
2020-03-03,CN10Y,-0.13913234770196226
2020-03-04,000300.SH,-0.10384732691231924
2020-03-04,SPX,0.009143549302677245
2020-03-04,HSI,-0.04424285967562891
2020-03-04,N225,-0.0364015346030051
2020-03-04,SX5E,-0.12877564180574652
2020-03-04,000688.SH,0.04463749957634944
2020-03-04,SOX,0.021812816032277582
2020-03-04,NDX,0.0045847635561192535
2020-03-04,XAU,0.0
2020-03-04,COPPER,-0.0006788114465116069
2020-03-04,WTI,0.02162219600709281
2020-03-04,BTC,0.08780527221474754
2020-03-04,ETH,0.11952503297995853
2020-03-04,US10Y,-0.14403432891408474
2020-03-04,CN10Y,-0.18002799258892044
2020-03-05,000300.SH,-0.08757915124091653
2020-03-05,SPX,-0.007175836686852621
2020-03-05,HSI,-0.012745145198231334
2020-03-05,N225,-0.032227191266335
2020-03-05,SX5E,-0.1243562692181025
2020-03-05,000688.SH,0.04712584176660051
2020-03-05,SOX,0.020872474973126276
2020-03-05,NDX,0.0
2020-03-05,XAU,0.032721729007936906
2020-03-05,COPPER,0.005178210556518459
2020-03-05,WTI,0.024873773836135427
2020-03-05,BTC,0.09822880641273768
2020-03-05,ETH,0.12028009058861222
2020-03-05,US10Y,-0.16005081096153206
2020-03-05,CN10Y,-0.18224545016964888
2020-03-06,000300.SH,-0.08751632504475848
2020-03-06,SPX,0.0
2020-03-06,HSI,-0.018367945223950022
2020-03-06,N225,-0.05263748475584651
2020-03-06,SX5E,-0.1346750819762822
2020-03-06,000688.SH,0.04871005463279521
2020-03-06,SOX,0.03207468176295247
