date,symbol,signal
2020-11-04,000300.SH,-0.7849415364441044
2020-11-05,000300.SH,-1.0
2020-11-06,000300.SH,-0.7718051378326036
2020-11-09,000300.SH,-0.7915911883558688
2020-11-10,000300.SH,-0.3752049457739881
2020-11-11,000300.SH,-0.05710655356311644
2020-11-12,000300.SH,-0.48670762517224964
2020-11-13,000300.SH,-0.5078895785690904
2020-11-16,000300.SH,-1.0
2020-11-17,000300.SH,-0.6695826498997632
2020-11-18,000300.SH,-0.5190726245912894
2020-11-19,000300.SH,-0.8304066676246507
2020-11-20,000300.SH,-0.8332528180353981
2020-11-23,000300.SH,-0.7239442619642851
2020-11-24,000300.SH,-0.3319444097906679
2020-11-25,000300.SH,-0.0
2020-11-26,000300.SH,-0.9009065441701091
2020-11-27,000300.SH,-1.0
2020-11-30,000300.SH,-0.0
2020-12-01,000300.SH,-0.9501823266525921
2020-12-02,000300.SH,-0.5039430009091155
2020-12-03,000300.SH,-0.6041904662997278
2020-12-04,000300.SH,-0.8813444330350678
2020-12-07,000300.SH,-0.14318169016727744
2020-12-08,000300.SH,-0.24823851922336945
2020-12-09,000300.SH,-0.001964399376650853
2020-12-10,000300.SH,-0.48297768366181604
2020-12-11,000300.SH,-0.37129502438485024
2020-12-14,000300.SH,-0.9511088709677387
2020-12-15,000300.SH,-0.8159972467406303
2020-12-16,000300.SH,-0.5111698137820894
2020-12-17,000300.SH,-0.9419055104847975
2020-12-18,000300.SH,-0.43276218001651345
2020-12-21,000300.SH,-0.9787664951342606
2020-12-22,000300.SH,-0.040631071568869116
2020-12-23,000300.SH,-0.6463184079601964
2020-12-24,000300.SH,-0.3862009999814213
2020-12-25,000300.SH,-0.998772234970843
2020-12-28,000300.SH,-0.5158001048808388
2020-12-29,000300.SH,-0.20014382147578524
2020-12-30,000300.SH,-1.0
2020-12-31,000300.SH,-0.9535205823616505
2021-01-04,000300.SH,-0.8212135148721318
2021-01-05,000300.SH,-1.0
2021-01-06,000300.SH,-0.8283227762144262
2021-01-07,000300.SH,-1.0
2021-01-08,000300.SH,-0.5033165042613443
2021-01-11,000300.SH,-0.2001089484380584
2021-01-12,000300.SH,-1.0
2021-01-13,000300.SH,-0.39084288530334477
2021-01-14,000300.SH,-0.10768639789273722
2021-01-15,000300.SH,-0.6144108879042404
2021-01-18,000300.SH,-0.8244647475628575
2021-01-19,000300.SH,-0.18675596512564344
2021-01-20,000300.SH,-0.7178225655632787
2021-01-21,000300.SH,-0.725607793803577
2021-01-22,000300.SH,-0.9350473386638142
2021-01-25,000300.SH,-0.7366014935747786
2021-01-26,000300.SH,-0.07346216256084712
2021-01-27,000300.SH,-0.9181057712585154
2021-01-28,000300.SH,-0.16460170040644567
2021-01-29,000300.SH,-0.44944618805680475
2021-02-01,000300.SH,-0.9420457802200558
2021-02-02,000300.SH,-0.9768479138040034
2021-02-03,000300.SH,-0.20208493691643686
2021-02-04,000300.SH,-0.6333634581992134
2021-02-05,000300.SH,-0.07880304708762075
2021-02-08,000300.SH,-0.8765599453631067
2021-02-09,000300.SH,-1.0
2021-02-10,000300.SH,-0.8647365882231371
2021-02-18,000300.SH,-0.11305927999607461
2021-02-19,000300.SH,-0.9249788497586376
2021-02-22,000300.SH,-0.0
2021-02-23,000300.SH,-0.3720259344306523
2021-02-24,000300.SH,-0.26398904609767254
2021-02-25,000300.SH,-0.30423530821302325
2021-02-26,000300.SH,-0.18369210564117638
2021-03-01,000300.SH,-0.9633514085438353
2021-03-02,000300.SH,-0.29733713996024314
2021-03-03,000300.SH,-0.9986535702461098
2021-03-04,000300.SH,-0.1884429779935476
2021-03-05,000300.SH,-0.6629284142123499
2021-03-08,000300.SH,-0.000921034479959837
2021-03-09,000300.SH,-0.30096030657248857
2021-03-10,000300.SH,-0.29860309789174966
2021-03-11,000300.SH,-0.9134482378200425
2021-03-12,000300.SH,-0.8908767258530148
2021-03-15,000300.SH,-0.3358188625201365
2021-03-16,000300.SH,-0.9334705075445802
2021-03-17,000300.SH,-0.7806302516945636
2021-03-18,000300.SH,-0.6211279597794327
2021-03-19,000300.SH,-0.24121219894280815
2021-03-22,000300.SH,-0.8103399868978732
2021-03-23,000300.SH,-0.4381347065219631
2021-03-24,000300.SH,-0.08418714211847056
2021-03-25,000300.SH,-0.6361495700382925
2021-03-26,000300.SH,-0.8674806985673595
2021-03-29,000300.SH,-0.4784301898667788
2021-03-30,000300.SH,-0.8456077114224084
2021-03-31,000300.SH,-0.46563268555506554
2021-04-01,000300.SH,-0.9205560394145864
2021-04-02,000300.SH,-0.845299528831047
2021-04-06,000300.SH,-0.2689406832798797
2021-04-07,000300.SH,-0.5041654133371737
2021-04-08,000300.SH,-0.7476401377891118
2021-04-09,000300.SH,-0.16990596415605727
2021-04-12,000300.SH,-0.13085647798630579
2021-04-13,000300.SH,-0.21958431662449163
2021-04-14,000300.SH,-0.8614514407684085
2021-04-15,000300.SH,-0.699225652592416
2021-04-16,000300.SH,-0.7877575024912968
2021-04-19,000300.SH,-0.9919031085553056
2021-04-20,000300.SH,-0.40108970361373814
2021-04-21,000300.SH,-0.8111395237334176
2021-04-22,000300.SH,-0.4244053218653326
2021-04-23,000300.SH,-0.7711522711522758
2021-04-26,000300.SH,-0.03955690350260978
2021-04-27,000300.SH,-0.8976280586053159
2021-04-28,000300.SH,-0.9966103384676782
2021-04-29,000300.SH,-0.8873140488610187
2021-04-30,000300.SH,-0.4180144314506002
2021-05-06,000300.SH,-0.24835848404561103
2021-05-07,000300.SH,-0.00016374987206654022
2021-05-10,000300.SH,-0.5894575012177227
2021-05-11,000300.SH,-0.9030108106600795
2021-05-12,000300.SH,-0.8812832882018561
2021-05-13,000300.SH,-0.375830867532919
2021-05-14,000300.SH,-0.9818208050786305
2021-05-17,000300.SH,-0.7624440578187746
2021-05-18,000300.SH,-0.6864750445632762
2021-05-19,000300.SH,-0.492222911398444
2021-05-20,000300.SH,-0.6936518826425645
2021-05-21,000300.SH,-0.11855553764307529
2021-05-24,000300.SH,-1.0
2021-05-25,000300.SH,-0.9638718473074311
2021-05-26,000300.SH,-0.333492755661844
2021-05-27,000300.SH,-0.5645922143119932
2021-05-28,000300.SH,-0.4528726003490387
2021-05-31,000300.SH,-0.9988186769181444
2021-06-01,000300.SH,-0.9721722554836709
2021-06-02,000300.SH,-0.2700949274940327
2021-06-03,000300.SH,-0.0036089515489812866
2021-06-04,000300.SH,-0.5390028341618036
2021-06-07,000300.SH,-0.7900624231102342
2021-06-08,000300.SH,-0.2627373813623286
2021-06-09,000300.SH,-0.5551374819102722
2021-06-10,000300.SH,-0.5991544306690352
2021-06-11,000300.SH,-0.17764978801696263
2021-06-15,000300.SH,-0.33091165018787533
2021-06-16,000300.SH,-0.05049888696792022
2021-06-17,000300.SH,-0.5665872759567251
2021-06-18,000300.SH,-0.594913642845829
2021-06-21,000300.SH,-0.4878628494318647
2021-06-22,000300.SH,-0.9074125591158534
2021-06-23,000300.SH,-0.6142209021476625
2021-06-24,000300.SH,-0.8880580161100053
2021-06-25,000300.SH,-0.8763438575617191
2021-06-28,000300.SH,-0.7420751372868165
2021-06-29,000300.SH,-0.11948730409428378
2021-06-30,000300.SH,-0.8351599294658567
2021-07-01,000300.SH,-0.6318498729393303
2021-07-02,000300.SH,-0.06015191586746196
2021-07-05,000300.SH,-0.7523443566209522
2021-07-06,000300.SH,-0.8570980047408979
2021-07-07,000300.SH,-0.8856144926186376
2021-07-08,000300.SH,-0.12902734931591295
2021-07-09,000300.SH,-0.8403536141445651
2021-07-12,000300.SH,-0.7002794832366126
2021-07-13,000300.SH,-0.6943847806075439
2021-07-14,000300.SH,-0.1430959785715566
2021-07-15,000300.SH,-0.9727966190249527
2021-07-16,000300.SH,-0.08237189688097672
2021-07-19,000300.SH,-0.8998784169615207
2021-07-20,000300.SH,-0.8914414512039173
2021-07-21,000300.SH,-0.5684623430962212
2021-07-22,000300.SH,-0.41620162016202605
2021-07-23,000300.SH,-0.1410734480545262
2021-07-26,000300.SH,-0.31629626776566655
2021-07-27,000300.SH,-0.011885709519513694
2021-07-28,000300.SH,-0.7932422221492171
2021-07-29,000300.SH,-0.8672141895855626
2021-07-30,000300.SH,-0.7752930623859502
2021-08-02,000300.SH,-0.9713626829653368
2021-08-03,000300.SH,-0.6589401471765848
2021-08-04,000300.SH,-0.9925713519133345
2021-08-05,000300.SH,-0.3554692694343221
2021-08-06,000300.SH,-0.5664484700867654
2021-08-09,000300.SH,-0.8541836691767274
2021-08-10,000300.SH,-0.9940207372148118
2021-08-11,000300.SH,-0.10766698118890038
2021-08-12,000300.SH,-0.19456436052404252
2021-08-13,000300.SH,-0.3408959178603968
2021-08-16,000300.SH,-0.23089008974695657
2021-08-17,000300.SH,-0.09718185790682336
2021-08-18,000300.SH,-0.831167255075024
2021-08-19,000300.SH,-0.4187647266183074
2021-08-20,000300.SH,-0.4237144331610198
2021-08-23,000300.SH,-0.9005011903270183
2021-08-24,000300.SH,-0.7192700453857892
2021-08-25,000300.SH,-0.9527058823529361
2021-08-26,000300.SH,-0.031162775775600948
2021-08-27,000300.SH,-0.4787200549529102
2021-08-30,000300.SH,-0.4207553260167948
2021-08-31,000300.SH,-0.8006765098019769
2021-09-01,000300.SH,-0.7418432877018637
2021-09-02,000300.SH,-0.5052251486830946
2021-09-03,000300.SH,-0.24828432643607054
2021-09-06,000300.SH,-0.8994599864996607
2021-09-07,000300.SH,-0.8546525141396087
2021-09-08,000300.SH,-0.2796446770417257
2021-09-09,000300.SH,-0.9966664178918822
2021-09-10,000300.SH,-0.6359849803550991
2021-09-13,000300.SH,-0.4122660737446694
2021-09-14,000300.SH,-0.105123797525122
2021-09-15,000300.SH,-0.3985279346627015
2021-09-16,000300.SH,-0.021175412539006816
2021-09-17,000300.SH,-0.97192152497565
2021-09-22,000300.SH,-0.8615970740627823
2021-09-23,000300.SH,-0.39314713793710115
2021-09-24,000300.SH,-0.1861255873558296
2021-09-27,000300.SH,-0.35771641345593524
2021-09-28,000300.SH,-0.6802670080468277
2021-09-29,000300.SH,-0.49934742121393694
2021-09-30,000300.SH,-0.6983188044831712
2021-10-08,000300.SH,-0.8427210944201312
2021-10-11,000300.SH,-0.10334615964992105
2021-10-12,000300.SH,-0.5083571377983438
2021-10-13,000300.SH,-0.8412094225797228
2021-10-14,000300.SH,-0.2044875969451212
2021-10-15,000300.SH,-0.8689308004965988
2021-10-18,000300.SH,-0.3846163761988183
2021-10-19,000300.SH,-0.9086496325760123
2021-10-20,000300.SH,-0.2588869176687163
2021-10-21,000300.SH,-0.6529250998604695
2021-10-22,000300.SH,-0.45176945307814953
2021-10-25,000300.SH,-0.9587488843183803
2021-10-26,000300.SH,-0.19592227472706078
2021-10-27,000300.SH,-0.20567784086489513
2021-10-28,000300.SH,-0.3409698358151897
2021-10-29,000300.SH,-1.0
2021-11-01,000300.SH,-0.6492783794062972
2021-11-02,000300.SH,-0.37013800649441786
2021-11-03,000300.SH,-0.30813108359247376
2021-11-04,000300.SH,-0.8674099397897712
2021-11-05,000300.SH,-0.01255736337087725
2021-11-08,000300.SH,-0.5337170838434082
2021-11-09,000300.SH,-0.539787950700446
2021-11-10,000300.SH,-0.8526997017955696
2021-11-11,000300.SH,-1.0
2021-11-12,000300.SH,-0.38612716763005683
2021-11-15,000300.SH,-0.44212046396794813
2021-11-16,000300.SH,-0.1754733484255984
2021-11-17,000300.SH,-0.786357071436496
2021-11-18,000300.SH,-0.17573762496950857
2021-11-19,000300.SH,-0.9565004269314665
2021-11-22,000300.SH,-0.7435369124907762
2021-11-23,000300.SH,-0.537414743987202
2021-11-24,000300.SH,-0.4751379675567373
2021-11-25,000300.SH,-0.15922985982097657
2021-11-26,000300.SH,-0.2577681857170686
2021-11-29,000300.SH,-0.821498518555708
2021-11-30,000300.SH,-0.3572926565520843
2021-12-01,000300.SH,-0.9673285110927385
2021-12-02,000300.SH,-0.7074025405168557
2021-12-03,000300.SH,-1.0
2021-12-06,000300.SH,-0.07114653142546425
2021-12-07,000300.SH,-0.6914786902955343
2021-12-08,000300.SH,-1.0
2021-12-09,000300.SH,-0.6888462173410562
2021-12-10,000300.SH,-0.7963375402128152
2021-12-13,000300.SH,-0.06352845756711278
2021-12-14,000300.SH,-0.2980800968203214
2021-12-15,000300.SH,-0.037480120162574466
2021-12-16,000300.SH,-1.0
2021-12-17,000300.SH,-1.4848250879071799e-05
2021-12-20,000300.SH,-0.07812058027234932
2021-12-21,000300.SH,-0.9038127090300943
2021-12-22,000300.SH,-0.33690461979228314
2021-12-23,000300.SH,-1.0
2021-12-24,000300.SH,-0.2607633173248268
2021-12-27,000300.SH,-0.5527026730215799
2021-12-28,000300.SH,-0.9301600544492401
2021-12-29,000300.SH,-0.0
2021-12-30,000300.SH,-0.6966195351860955
2021-12-31,000300.SH,-0.6330211202938407
2022-01-04,000300.SH,-0.49737111563640046
2022-01-05,000300.SH,-0.25095648387196445
2022-01-06,000300.SH,-0.44707354450489684
2022-01-07,000300.SH,-0.10858316648897512
2022-01-10,000300.SH,-0.9945260641142613
2022-01-11,000300.SH,-0.09982371088585543
2022-01-12,000300.SH,-0.8289486271883655
2022-01-13,000300.SH,-0.007708862344993572
2022-01-14,000300.SH,-0.06953551571965885
2022-01-17,000300.SH,-0.8359193093074582
2022-01-18,000300.SH,-0.8347410053585046
2022-01-19,000300.SH,-0.3357227211556861
2022-01-20,000300.SH,-0.6812432344262033
2022-01-21,000300.SH,-0.3004969412102403
2022-01-24,000300.SH,-0.7372369624885678
2022-01-25,000300.SH,-0.0019778174203029246
2022-01-26,000300.SH,-0.9056824756233482
2022-01-27,000300.SH,-0.041662608620376566
2022-01-28,000300.SH,-0.03912162564805715
2022-02-07,000300.SH,-0.3310551787541835
2022-02-08,000300.SH,-0.8300983013677578
2022-02-09,000300.SH,-0.8846956901118677
2022-02-10,000300.SH,-0.6468241042345277
2022-02-11,000300.SH,-0.08273257295305038
2022-02-14,000300.SH,-0.34024380652772906
2022-02-15,000300.SH,-0.9734826163818435
2022-02-16,000300.SH,-0.30017836241011026
2022-02-17,000300.SH,-0.5141065105191296
2022-02-18,000300.SH,-0.9980090905676013
2022-02-21,000300.SH,-0.6297228464419696
2022-02-22,000300.SH,-0.455483594085293
2022-02-23,000300.SH,-0.9510684085820442
2022-02-24,000300.SH,-0.3336764621782201
2022-02-25,000300.SH,-0.23074613721880682
2022-02-28,000300.SH,-1.0
2022-03-01,000300.SH,-0.9052234651009777
2022-03-02,000300.SH,-0.5666619817287352
2022-03-03,000300.SH,-0.13093548739220737
2022-03-04,000300.SH,-0.2579792746113988
2022-03-07,000300.SH,-0.11652564546384188
2022-03-08,000300.SH,-0.09802605485553775
2022-03-09,000300.SH,-0.6693201968775504
2022-03-10,000300.SH,-0.09178416198453591
2022-03-11,000300.SH,-0.9317869218866414
2022-03-14,000300.SH,-0.0
2022-03-15,000300.SH,-0.0
2022-03-16,000300.SH,-0.9446049157378041
2022-03-17,000300.SH,-0.23419159632206352
2022-03-18,000300.SH,-0.8024833763061452
2022-03-21,000300.SH,-0.5513249888105187
2022-03-22,000300.SH,-0.39888519669846617
2022-03-23,000300.SH,-0.7575624725997276
2022-03-24,000300.SH,-0.6033516618218667
2022-03-25,000300.SH,-0.007958969288751451
2022-03-28,000300.SH,-0.6902430484285809
2022-03-29,000300.SH,-0.1795599580912545
2022-03-30,000300.SH,-1.0
2022-03-31,000300.SH,-0.24560548362528387
2022-04-01,000300.SH,-0.8557169415530849
2022-04-06,000300.SH,-0.6645994705363295
2022-04-07,000300.SH,-0.0463866242918333
2022-04-08,000300.SH,-0.8868730332027436
2022-04-11,000300.SH,-0.09570433402791573
2022-04-12,000300.SH,-1.0
2022-04-13,000300.SH,-0.0
2022-04-14,000300.SH,-0.5855470655178058
2022-04-15,000300.SH,-0.6131498208868285
2022-04-18,000300.SH,-0.8964424433322324
2022-04-19,000300.SH,-0.27242348401169175
2022-04-20,000300.SH,-0.13593349369565005
2022-04-21,000300.SH,-0.16158671996446622
2022-04-22,000300.SH,-0.7140903529185967
2022-04-25,000300.SH,-0.0
2022-04-26,000300.SH,-0.10434809241355374
2022-04-27,000300.SH,-0.9985935302390987
2022-04-28,000300.SH,-0.6803756244900299
2022-04-29,000300.SH,-0.9900132931733674
2022-05-05,000300.SH,-0.41913372333510784
2022-05-06,000300.SH,-0.1496890698652298
2022-05-09,000300.SH,-0.3802321848015302
2022-05-10,000300.SH,-0.8967545442825844
2022-05-11,000300.SH,-0.5129219544777252
2022-05-12,000300.SH,-0.4599110016289831
2022-05-13,000300.SH,-0.6734667665632023
2022-05-16,000300.SH,-0.1250960416607375
2022-05-17,000300.SH,-1.0
2022-05-18,000300.SH,-0.5163811298511192
2022-05-19,000300.SH,-1.0
2022-05-20,000300.SH,-0.999964780051422
2022-05-23,000300.SH,-0.47985891604348024
2022-05-24,000300.SH,-0.0
2022-05-25,000300.SH,-0.987885701868755
2022-05-26,000300.SH,-0.7071012024565229
2022-05-27,000300.SH,-0.2643929219734642
2022-05-30,000300.SH,-0.6848191870092428
2022-05-31,000300.SH,-0.9382872367084756
2022-06-01,000300.SH,-0.674821101680817
2022-06-02,000300.SH,-0.9523437029905578
2022-06-06,000300.SH,-0.9948397900865577
2022-06-07,000300.SH,-0.5582972179505084
2022-06-08,000300.SH,-0.9251538703445723
2022-06-09,000300.SH,-0.22224225216698765
2022-06-10,000300.SH,-0.97666462317321
2022-06-13,000300.SH,-0.5305439058486932
2022-06-14,000300.SH,-0.9853495877250135
2022-06-15,000300.SH,-0.41559144260384695
2022-06-16,000300.SH,-0.14529638133427886
2022-06-17,000300.SH,-0.9028615962591446
2022-06-20,000300.SH,-0.46181792379195774
2022-06-21,000300.SH,-0.547372469693299
2022-06-22,000300.SH,-0.021536825312409094
2022-06-23,000300.SH,-1.0
2022-06-24,000300.SH,-0.8916298590619934
2022-06-27,000300.SH,-0.5128591744769821
2022-06-28,000300.SH,-0.9185138552952679
2022-06-29,000300.SH,-0.0825825994278326
2022-06-30,000300.SH,-0.6906459233888051
2022-07-01,000300.SH,-0.33711842767051975
2022-07-04,000300.SH,-0.9999413584319259
2022-07-05,000300.SH,-0.5511697515240844
2022-07-06,000300.SH,-0.3359502996316453
2022-07-07,000300.SH,-0.7903369665452266
2022-07-08,000300.SH,-0.036021137469577885
2022-07-11,000300.SH,-0.31806632612550506
2022-07-12,000300.SH,-0.23055114692277545
2022-07-13,000300.SH,-0.6460972330337594
2022-07-14,000300.SH,-0.49401732448008906
2022-07-15,000300.SH,-0.0
2022-07-18,000300.SH,-0.9016235949658947
2022-07-19,000300.SH,-0.6149939540507867
2022-07-20,000300.SH,-0.41416379697559363
