date,asset,signal
2020-01-24,SPX,0.3138080126320383
2020-01-24,HSI,-0.4800698230524077
2020-01-24,N225,
2020-01-24,SX5E,-0.2703009862484435
2020-01-24,000688.SH,
2020-01-24,SOX,-0.7932703390106586
2020-01-24,NDX,-0.2938331303175685
2020-01-24,XAU,-1.2721825885825928
2020-01-24,COPPER,1.7821751872002687
2020-01-24,WTI,1.7166035257476682
2020-01-24,BTC,0.08222377359690725
2020-01-24,ETH,0.0
2020-01-24,US10Y,0.8272878720709991
2020-01-24,CN10Y,
2020-01-25,000300.SH,
2020-01-25,SPX,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,SX5E,
2020-01-25,000688.SH,
2020-01-25,SOX,
2020-01-25,NDX,
2020-01-25,XAU,
2020-01-25,COPPER,
2020-01-25,WTI,
2020-01-25,BTC,
2020-01-25,ETH,
2020-01-25,US10Y,
2020-01-25,CN10Y,
2020-01-26,000300.SH,
2020-01-26,SPX,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,SX5E,
2020-01-26,000688.SH,
2020-01-26,SOX,
2020-01-26,NDX,
2020-01-26,XAU,
2020-01-26,COPPER,
2020-01-26,WTI,
2020-01-26,BTC,
2020-01-26,ETH,
2020-01-26,US10Y,
2020-01-26,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,0.3844371028679925
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,SX5E,-0.08193107695331325
2020-01-27,000688.SH,
2020-01-27,SOX,-0.06289099747291349
2020-01-27,NDX,0.06289099747291349
2020-01-27,XAU,-3.010795753135244
2020-01-27,COPPER,1.3476550338839162
2020-01-27,WTI,0.1748430041254987
2020-01-27,BTC,-2.8241250553748958
2020-01-27,ETH,-2.3535816101656186
2020-01-27,US10Y,0.6894485255706337
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,0.3112740496838575
2020-01-28,HSI,
2020-01-28,N225,0.26931352301017286
2020-01-28,SX5E,-0.6552473144172801
2020-01-28,000688.SH,
2020-01-28,SOX,0.03803418124533242
2020-01-28,NDX,-0.06782446437451228
2020-01-28,XAU,-1.1717983865602766
2020-01-28,COPPER,1.7550800854911064
2020-01-28,WTI,0.0
2020-01-28,BTC,-3.292707264194261
2020-01-28,ETH,-2.2614820132534037
2020-01-28,US10Y,0.3628982972229884
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,-0.11777374872155288
2020-01-29,HSI,1.1886156391095037
2020-01-29,N225,0.2611206545945468
2020-01-29,SX5E,0.04127064890956267
2020-01-29,000688.SH,
2020-01-29,SOX,0.544847499237241
2020-01-29,NDX,-0.4162965490266557
2020-01-29,XAU,-1.0129580227092085
2020-01-29,COPPER,1.6171558842611276
2020-01-29,WTI,-0.04127064890956267
2020-01-29,BTC,-2.261149949577039
2020-01-29,ETH,-1.1899802917313282
2020-01-29,US10Y,0.7979423638569914
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,-1.0121501192041276
2020-01-30,HSI,2.3488097127023218
2020-01-30,N225,0.8827640547829128
2020-01-30,SX5E,-0.12363573260776256
2020-01-30,000688.SH,
2020-01-30,SOX,-0.03739614819588094
2020-01-30,NDX,-1.316809758000858
2020-01-30,XAU,0.2377915626840625
2020-01-30,COPPER,1.0727504690071776
2020-01-30,WTI,0.03739614819588093
2020-01-30,BTC,-1.2769197985583645
2020-01-30,ETH,-1.057280845017003
2020-01-30,US10Y,0.7572078888980087
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,-0.06756957874934377
2020-01-31,HSI,1.3110726286327288
2020-01-31,N225,-1.2504762928144277
2020-01-31,SX5E,0.06756957874934355
2020-01-31,000688.SH,
2020-01-31,SOX,0.6151129485047278
2020-01-31,NDX,-0.5717432330164529
2020-01-31,XAU,-2.9311024593616564
2020-01-31,COPPER,0.31874077037264303
2020-01-31,WTI,0.32114618213954316
2020-01-31,BTC,-1.2265145800947517
2020-01-31,ETH,-1.6055961589939285
2020-01-31,US10Y,0.915811457185634
2020-01-31,CN10Y,
2020-02-01,000300.SH,
2020-02-01,SPX,
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,SX5E,
2020-02-01,000688.SH,
2020-02-01,SOX,
2020-02-01,NDX,
2020-02-01,XAU,
2020-02-01,COPPER,
2020-02-01,WTI,
2020-02-01,BTC,
2020-02-01,ETH,
2020-02-01,US10Y,
2020-02-01,CN10Y,
2020-02-02,000300.SH,
2020-02-02,SPX,
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,SX5E,
2020-02-02,000688.SH,
2020-02-02,SOX,
2020-02-02,NDX,
2020-02-02,XAU,
2020-02-02,COPPER,
2020-02-02,WTI,
2020-02-02,BTC,
2020-02-02,ETH,
2020-02-02,US10Y,
2020-02-02,CN10Y,
2020-02-03,000300.SH,1.7376901187765523
2020-02-03,SPX,-0.4013238082388826
2020-02-03,HSI,0.3521875124561463
2020-02-03,N225,-0.10434604089495203
2020-02-03,SX5E,0.2842169626891292
2020-02-03,000688.SH,0.7114809007557467
2020-02-03,SOX,-0.11114548461419815
2020-02-03,NDX,-1.1509293912087635
2020-02-03,XAU,-1.249242076592545
2020-02-03,COPPER,0.18221887630666578
2020-02-03,WTI,1.112438023544283
2020-02-03,BTC,-0.8031000845634679
2020-02-03,ETH,-2.1455069828354123
2020-02-03,US10Y,0.0
2020-02-03,CN10Y,1.8911478751228392
2020-02-04,000300.SH,2.347436529472074
2020-02-04,SPX,-0.07866368633482773
2020-02-04,HSI,-0.14916121072155675
2020-02-04,N225,-0.01591352445598354
2020-02-04,SX5E,-0.4103031894945308
2020-02-04,000688.SH,1.0134033728877565
2020-02-04,SOX,0.0
2020-02-04,NDX,-0.9877465972189877
2020-02-04,XAU,1.3786945088249283
2020-02-04,COPPER,0.3020078225624003
2020-02-04,WTI,2.553536776605232
2020-02-04,BTC,0.7694685023354755
2020-02-04,ETH,-0.39846652732277277
2020-02-04,US10Y,-0.36716100182640965
2020-02-04,CN10Y,2.5544383706062552
2020-02-05,000300.SH,1.906767821541243
2020-02-05,SPX,-1.5504257763322649
2020-02-05,HSI,0.0
2020-02-05,N225,0.5175315269317218
2020-02-05,SX5E,-1.269619103818433
2020-02-05,000688.SH,0.7659923222309487
2020-02-05,SOX,-1.3480832125526332
2020-02-05,NDX,-1.5621580555893773
2020-02-05,XAU,2.6660529646195026
2020-02-05,COPPER,-0.6036467957808588
2020-02-05,WTI,1.070300211067961
2020-02-05,BTC,0.021940964672752195
2020-02-05,ETH,-0.744105437384707
2020-02-05,US10Y,-1.426735223395414
2020-02-05,CN10Y,2.8709034212793747
2020-02-06,000300.SH,0.20993525564716675
2020-02-06,SPX,-0.3735172714897077
2020-02-06,HSI,0.0019587541431862476
2020-02-06,N225,-0.28416072333717035
2020-02-06,SX5E,-0.4539134458714882
2020-02-06,000688.SH,-0.5862516110205842
2020-02-06,SOX,-0.02731992297536423
2020-02-06,NDX,-0.27206145665104176
2020-02-06,XAU,2.280456509740132
2020-02-06,COPPER,0.0
2020-02-06,WTI,0.923176784419333
2020-02-06,BTC,0.37341705071052367
2020-02-06,ETH,-0.5913229003876066
2020-02-06,US10Y,0.05149478888460712
2020-02-06,CN10Y,1.440085790426645
2020-02-07,000300.SH,0.0
2020-02-07,SPX,0.1697356156184472
2020-02-07,HSI,-0.27390795980243465
2020-02-07,N225,-1.0011174810856165
2020-02-07,SX5E,-0.1654833669024257
2020-02-07,000688.SH,-0.720967688934404
2020-02-07,SOX,0.867695212565248
2020-02-07,NDX,0.39803847576112944
2020-02-07,XAU,-0.18263695227705457
2020-02-07,COPPER,0.7798067119300686
2020-02-07,WTI,0.2079683723456719
2020-02-07,BTC,-0.908227190003628
2020-02-07,ETH,-2.4593241284790683
2020-02-07,US10Y,1.0721141876450786
2020-02-07,CN10Y,1.586587091629566
2020-02-08,000300.SH,
2020-02-08,SPX,
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,SX5E,
2020-02-08,000688.SH,
2020-02-08,SOX,
2020-02-08,NDX,
2020-02-08,XAU,
2020-02-08,COPPER,
2020-02-08,WTI,
2020-02-08,BTC,
2020-02-08,ETH,
2020-02-08,US10Y,
2020-02-08,CN10Y,
2020-02-09,000300.SH,
2020-02-09,SPX,
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,SX5E,
2020-02-09,000688.SH,
2020-02-09,SOX,
2020-02-09,NDX,
2020-02-09,XAU,
2020-02-09,COPPER,
2020-02-09,WTI,
2020-02-09,BTC,
2020-02-09,ETH,
2020-02-09,US10Y,
2020-02-09,CN10Y,
2020-02-10,000300.SH,-0.3817292041363225
2020-02-10,SPX,-0.13490539224272471
2020-02-10,HSI,-0.47344121761699576
2020-02-10,N225,-0.6541329448014794
2020-02-10,SX5E,0.0
2020-02-10,000688.SH,-0.897276332668149
2020-02-10,SOX,0.48453292515377566
2020-02-10,NDX,-0.6524504651243054
2020-02-10,XAU,-0.7451093084245575
2020-02-10,COPPER,0.764036763252249
2020-02-10,WTI,1.1943123186470972
2020-02-10,BTC,0.12482002344865577
2020-02-10,ETH,0.25735586011762374
2020-02-10,US10Y,1.545647172109
2020-02-10,CN10Y,1.0756834730445226
2020-02-11,000300.SH,-0.08722508479181007
2020-02-11,SPX,0.01962001126420404
2020-02-11,HSI,0.13554900125188776
2020-02-11,N225,
2020-02-11,SX5E,-0.019620011264203985
2020-02-11,000688.SH,-0.1369806143912179
2020-02-11,SOX,-0.06653888295264215
2020-02-11,NDX,-0.1578571106092045
2020-02-11,XAU,0.21251608530606897
2020-02-11,COPPER,0.5667532892135978
2020-02-11,WTI,0.9796931408592979
2020-02-11,BTC,-0.5248908609042301
2020-02-11,ETH,-0.8263388351053642
2020-02-11,US10Y,1.0550615343139897
2020-02-11,CN10Y,0.340182049058848
2020-02-12,000300.SH,0.04779816704134843
2020-02-12,SPX,-0.45007188676486565
2020-02-12,HSI,0.0
2020-02-12,N225,0.643936801232226
2020-02-12,SX5E,-0.16754691651729858
2020-02-12,000688.SH,0.2705980863854861
2020-02-12,SOX,-0.8708222152993295
2020-02-12,NDX,-0.6406428285919301
2020-02-12,XAU,0.9079556811161389
2020-02-12,COPPER,-0.4280945960678946
2020-02-12,WTI,-0.1458705039963527
2020-02-12,BTC,0.16812660276752733
2020-02-12,ETH,-1.8697512407691204
2020-02-12,US10Y,0.2138184901506644
2020-02-12,CN10Y,0.1717406655495567
2020-02-13,000300.SH,0.3901426239071054
2020-02-13,SPX,0.23964897600871538
2020-02-13,HSI,-0.0360602965683996
2020-02-13,N225,0.6853083081736357
2020-02-13,SX5E,-0.0640758093909608
2020-02-13,000688.SH,0.36466370559123784
2020-02-13,SOX,-0.37588630206943585
2020-02-13,NDX,0.22532570614359998
2020-02-13,XAU,0.48070964433342983
2020-02-13,COPPER,-0.36772759456231885
2020-02-13,WTI,-0.41891144339120134
2020-02-13,BTC,-0.2932807358077092
2020-02-13,ETH,-2.4504174822411686
2020-02-13,US10Y,0.0
2020-02-13,CN10Y,0.21012202604816516
2020-02-14,000300.SH,0.133700904336663
2020-02-14,SPX,-0.09483536763498074
2020-02-14,HSI,0.03308072181381588
2020-02-14,N225,0.36603459984193704
2020-02-14,SX5E,0.15705369332947913
2020-02-14,000688.SH,0.0
2020-02-14,SOX,-0.028209229094875388
2020-02-14,NDX,-0.2534434843088147
2020-02-14,XAU,-0.5669918379505658
2020-02-14,COPPER,0.05442139317419564
2020-02-14,WTI,-0.9340596984707137
2020-02-14,BTC,0.0593428417485925
2020-02-14,ETH,-2.809469721987885
2020-02-14,US10Y,0.36980455559910386
2020-02-14,CN10Y,-0.02696220915507397
2020-02-15,000300.SH,
2020-02-15,SPX,
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,SX5E,
2020-02-15,000688.SH,
2020-02-15,SOX,
2020-02-15,NDX,
2020-02-15,XAU,
2020-02-15,COPPER,
2020-02-15,WTI,
2020-02-15,BTC,
2020-02-15,ETH,
2020-02-15,US10Y,
2020-02-15,CN10Y,
2020-02-16,000300.SH,
2020-02-16,SPX,
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,SX5E,
2020-02-16,000688.SH,
2020-02-16,SOX,
2020-02-16,NDX,
2020-02-16,XAU,
2020-02-16,COPPER,
2020-02-16,WTI,
2020-02-16,BTC,
2020-02-16,ETH,
2020-02-16,US10Y,
2020-02-16,CN10Y,
2020-02-17,000300.SH,-0.3355380559544456
2020-02-17,SPX,
2020-02-17,HSI,0.0680272742176051
2020-02-17,N225,1.04733298840846
2020-02-17,SX5E,0.2796545927500903
2020-02-17,000688.SH,0.0
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,-0.6294926858471734
2020-02-17,COPPER,-0.1391683673181192
2020-02-17,WTI,-0.22230063999240718
2020-02-17,BTC,1.9101256801199804
2020-02-17,ETH,1.0517514185630183
2020-02-17,US10Y,
2020-02-17,CN10Y,-0.5320733854422672
2020-02-18,000300.SH,-0.539066999999989
2020-02-18,SPX,0.28534915479648
2020-02-18,HSI,0.3811944372904663
2020-02-18,N225,1.5193569757119965
2020-02-18,SX5E,0.23924078494879752
2020-02-18,000688.SH,-0.21098281978478323
2020-02-18,SOX,0.54808012456516
2020-02-18,NDX,0.0
2020-02-18,XAU,-1.2923166137569644
2020-02-18,COPPER,0.20979443709529771
2020-02-18,WTI,-0.35203977803919534
2020-02-18,BTC,-0.5416019363198481
2020-02-18,ETH,-0.7755085952683223
2020-02-18,US10Y,1.0361523525414842
2020-02-18,CN10Y,-0.5277018751624123
2020-02-19,000300.SH,-0.16032606378825892
2020-02-19,SPX,0.0
2020-02-19,HSI,0.47777631882518623
2020-02-19,N225,0.8920532027083576
2020-02-19,SX5E,-0.08658816754834342
2020-02-19,000688.SH,-0.12279573075174782
2020-02-19,SOX,-0.027777391308762223
2020-02-19,NDX,-0.46353763287153815
2020-02-19,XAU,-1.2332663331638414
2020-02-19,COPPER,0.08478015995424149
2020-02-19,WTI,-0.5564102369399941
2020-02-19,BTC,0.9507316072902213
2020-02-19,ETH,0.26913822163836876
2020-02-19,US10Y,0.9380331927528139
2020-02-19,CN10Y,0.059748354380740054
2020-02-20,000300.SH,-0.5551456816019776
2020-02-20,SPX,0.0
2020-02-20,HSI,0.4039427713256919
2020-02-20,N225,-0.0409721510085156
2020-02-20,SX5E,0.2756046827293913
2020-02-20,000688.SH,0.11550486873870872
2020-02-20,SOX,-0.03603766259057156
2020-02-20,NDX,-0.1649345836390318
2020-02-20,XAU,-2.182451718106658
2020-02-20,COPPER,0.524804051634166
2020-02-20,WTI,-0.7698592015182525
2020-02-20,BTC,0.10388250207123906
2020-02-20,ETH,0.3372758982134615
2020-02-20,US10Y,0.819394069040556
2020-02-20,CN10Y,-0.04858414593503406
2020-02-21,000300.SH,-0.9722258471809391
2020-02-21,SPX,0.2339088250756431
2020-02-21,HSI,-0.04753438420521516
2020-02-21,N225,-0.8542882192442003
2020-02-21,SX5E,0.1047193295944508
2020-02-21,000688.SH,0.0
2020-02-21,SOX,0.12647564680377205
2020-02-21,NDX,0.5344846950886017
2020-02-21,XAU,-2.4330218007776074
2020-02-21,COPPER,-0.26401477156998276
2020-02-21,WTI,-1.026903780423677
2020-02-21,BTC,0.6370799545442358
2020-02-21,ETH,0.3181367388968321
2020-02-21,US10Y,0.822699123715964
2020-02-21,CN10Y,-0.15000139981714722
2020-02-22,000300.SH,
2020-02-22,SPX,
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,SX5E,
2020-02-22,000688.SH,
2020-02-22,SOX,
2020-02-22,NDX,
2020-02-22,XAU,
2020-02-22,COPPER,
2020-02-22,WTI,
2020-02-22,BTC,
2020-02-22,ETH,
2020-02-22,US10Y,
2020-02-22,CN10Y,
2020-02-23,000300.SH,
2020-02-23,SPX,
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,SX5E,
2020-02-23,000688.SH,
2020-02-23,SOX,
2020-02-23,NDX,
2020-02-23,XAU,
2020-02-23,COPPER,
2020-02-23,WTI,
2020-02-23,BTC,
2020-02-23,ETH,
2020-02-23,US10Y,
2020-02-23,CN10Y,
2020-02-24,000300.SH,-1.5547174307068263
2020-02-24,SPX,1.3424853112134532
2020-02-24,HSI,0.26783121104716034
2020-02-24,N225,
2020-02-24,SX5E,1.500517401957786
2020-02-24,000688.SH,-0.872619505807795
2020-02-24,SOX,1.1319876818672547
2020-02-24,NDX,1.5404675145869855
2020-02-24,XAU,-3.298603499997175
2020-02-24,COPPER,-0.20696218250103537
2020-02-24,WTI,0.20436413402117237
2020-02-24,BTC,-1.0048511554849784
2020-02-24,ETH,-1.060010815652922
2020-02-24,US10Y,1.2381208106513522
2020-02-24,CN10Y,-0.20436413402117226
2020-02-25,000300.SH,-1.0033373807008676
2020-02-25,SPX,2.1485172378756667
2020-02-25,HSI,0.0
2020-02-25,N225,0.39534514653373964
2020-02-25,SX5E,1.738228974432397
2020-02-25,000688.SH,-1.2873578958420064
2020-02-25,SOX,1.4604585087777544
2020-02-25,NDX,2.003494412385498
2020-02-25,XAU,-1.7888557285216082
2020-02-25,COPPER,-0.5600113283474712
2020-02-25,WTI,0.795476689730011
2020-02-25,BTC,-0.3980776538931442
2020-02-25,ETH,-0.5074591557802348
2020-02-25,US10Y,1.4436704811385315
2020-02-25,CN10Y,-0.31538056716040574
2020-02-26,000300.SH,-1.4373846735397848
2020-02-26,SPX,1.1604410781323917
2020-02-26,HSI,-0.8082095871329802
2020-02-26,N225,0.2088928140321782
2020-02-26,SX5E,0.6729089671820536
2020-02-26,000688.SH,-1.4289367372481723
2020-02-26,SOX,0.01750556962133687
2020-02-26,NDX,0.46831221587037763
2020-02-26,XAU,-1.7675684219834542
2020-02-26,COPPER,-1.069170602480173
2020-02-26,WTI,0.5805666767091342
2020-02-26,BTC,0.3463050540926145
2020-02-26,ETH,-0.0358214094773619
2020-02-26,US10Y,0.0
2020-02-26,CN10Y,-1.2549187981099807
2020-02-27,000300.SH,-1.1687423138716608
2020-02-27,SPX,1.3759915826545532
2020-02-27,HSI,-1.373930414303068
2020-02-27,N225,1.2724349591646653
2020-02-27,SX5E,0.589145957824156
2020-02-27,000688.SH,-0.7550886506979154
2020-02-27,SOX,0.29341311388171176
2020-02-27,NDX,0.7779336017473601
2020-02-27,XAU,-0.7970823567461116
2020-02-27,COPPER,-1.0576511651961953
2020-02-27,WTI,0.9821995079851142
2020-02-27,BTC,0.21277992561626013
2020-02-27,ETH,0.0
2020-02-27,US10Y,-0.21166442478006187
2020-02-27,CN10Y,-0.9114178080089163
2020-02-28,000300.SH,-0.27733492541323157
2020-02-28,SPX,0.6816285842755452
2020-02-28,HSI,0.024888757335409073
2020-02-28,N225,1.1313450819602404
2020-02-28,SX5E,0.9938233648940957
2020-02-28,000688.SH,0.0
2020-02-28,SOX,-0.8537377952962328
2020-02-28,NDX,-0.05408183011824286
2020-02-28,XAU,0.15398169143040774
2020-02-28,COPPER,-0.8840950597021388
