date,asset,signal
2020-01-22,XAU,-0.1011062188867351
2020-01-22,COPPER,47.056292483778144
2020-01-22,WTI,44.075288397932134
2020-01-22,BTC,0.10110621888673599
2020-01-22,ETH,-1.3827145693472662
2020-01-22,US10Y,
2020-01-22,CN10Y,
2020-01-23,000300.SH,41.149485213359874
2020-01-23,SPX,-106.27630818015614
2020-01-23,HSI,21.093044265629906
2020-01-23,N225,13.908414443809008
2020-01-23,SX5E,140.86218620834543
2020-01-23,000688.SH,-12.318767291979402
2020-01-23,SOX,
2020-01-23,NDX,-89.23935493742026
2020-01-23,XAU,-49.61400901350059
2020-01-23,COPPER,41.14935797865282
2020-01-23,WTI,-3.521951347542874
2020-01-23,BTC,3.521951347542874
2020-01-23,ETH,-6.067266651861429
2020-01-23,US10Y,
2020-01-23,CN10Y,
2020-01-24,000300.SH,
2020-01-24,SPX,132.3080539414192
2020-01-24,HSI,-16.21411112772288
2020-01-24,N225,9.159340205056594
2020-01-24,SX5E,-133.46749971625485
2020-01-24,000688.SH,
2020-01-24,SOX,
2020-01-24,NDX,106.21122988919643
2020-01-24,XAU,-71.18828469333022
2020-01-24,COPPER,77.38453599096061
2020-01-24,WTI,29.777608797779124
2020-01-24,BTC,-13.766056373652372
2020-01-24,ETH,-9.159340205056594
2020-01-24,US10Y,
2020-01-24,CN10Y,
2020-01-25,000300.SH,
2020-01-25,SPX,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,SX5E,
2020-01-25,000688.SH,
2020-01-25,SOX,
2020-01-25,NDX,
2020-01-25,XAU,
2020-01-25,COPPER,
2020-01-25,WTI,
2020-01-25,BTC,
2020-01-25,ETH,
2020-01-25,US10Y,
2020-01-25,CN10Y,
2020-01-26,000300.SH,
2020-01-26,SPX,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,SX5E,
2020-01-26,000688.SH,
2020-01-26,SOX,
2020-01-26,NDX,
2020-01-26,XAU,
2020-01-26,COPPER,
2020-01-26,WTI,
2020-01-26,BTC,
2020-01-26,ETH,
2020-01-26,US10Y,
2020-01-26,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,0.0
2020-01-27,HSI,
2020-01-27,N225,26.527131185749933
2020-01-27,SX5E,88.21086750613422
2020-01-27,000688.SH,
2020-01-27,SOX,
2020-01-27,NDX,-74.35678866962662
2020-01-27,XAU,-29.51435425254354
2020-01-27,COPPER,52.589151144017976
2020-01-27,WTI,9.085556091119845
2020-01-27,BTC,-44.15713479159396
2020-01-27,ETH,-29.461296433840268
2020-01-27,US10Y,
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,-48.53988323273841
2020-01-28,HSI,
2020-01-28,N225,-13.705801110082106
2020-01-28,SX5E,-29.44025452734423
2020-01-28,000688.SH,
2020-01-28,SOX,
2020-01-28,NDX,-28.285683789721084
2020-01-28,XAU,166.67505722176833
2020-01-28,COPPER,61.14514297536343
2020-01-28,WTI,0.0
2020-01-28,BTC,18.655604732497263
2020-01-28,ETH,25.508150187739986
2020-01-28,US10Y,
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,104.37801312111087
2020-01-29,HSI,-29.790750578868725
2020-01-29,N225,-44.83924024493279
2020-01-29,SX5E,-87.84068982811188
2020-01-29,000688.SH,
2020-01-29,SOX,
2020-01-29,NDX,44.66270264559496
2020-01-29,XAU,-105.21104514517587
2020-01-29,COPPER,34.962141260732324
2020-01-29,WTI,21.78369360274737
2020-01-29,BTC,1.0102621275469303
2020-01-29,ETH,-1.0102621275469303
2020-01-29,US10Y,
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,-113.84302252914534
2020-01-30,HSI,38.839635759819
2020-01-30,N225,47.10247017628806
2020-01-30,SX5E,59.31510915170363
2020-01-30,000688.SH,
2020-01-30,SOX,
2020-01-30,NDX,-111.1625806169375
2020-01-30,XAU,25.373903817195604
2020-01-30,COPPER,8.97550906210044
2020-01-30,WTI,-8.975509062100441
2020-01-30,BTC,-34.79862019889541
2020-01-30,ETH,-30.910108906117653
2020-01-30,US10Y,
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,69.81828833454972
2020-01-31,HSI,21.527153501654098
2020-01-31,N225,-60.74278307569786
2020-01-31,SX5E,51.55655013259074
2020-01-31,000688.SH,
2020-01-31,SOX,
2020-01-31,NDX,51.5409642644415
2020-01-31,XAU,-163.98930993090755
2020-01-31,COPPER,9.073953534430686
2020-01-31,WTI,-9.073953534430693
2020-01-31,BTC,-25.85714351964269
2020-01-31,ETH,-33.097305567397385
2020-01-31,US10Y,
2020-01-31,CN10Y,
2020-02-01,000300.SH,
2020-02-01,SPX,
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,SX5E,
2020-02-01,000688.SH,
2020-02-01,SOX,
2020-02-01,NDX,
2020-02-01,XAU,
2020-02-01,COPPER,
2020-02-01,WTI,
2020-02-01,BTC,
2020-02-01,ETH,
2020-02-01,US10Y,
2020-02-01,CN10Y,
2020-02-02,000300.SH,
2020-02-02,SPX,
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,SX5E,
2020-02-02,000688.SH,
2020-02-02,SOX,
2020-02-02,NDX,
2020-02-02,XAU,
2020-02-02,COPPER,
2020-02-02,WTI,
2020-02-02,BTC,
2020-02-02,ETH,
2020-02-02,US10Y,
2020-02-02,CN10Y,
2020-02-03,000300.SH,-1.7539427640516045
2020-02-03,SPX,-32.26053528026269
2020-02-03,HSI,-13.475668152887032
2020-02-03,N225,-12.234706888076865
2020-02-03,SX5E,-27.874012567794153
2020-02-03,000688.SH,18.250024709963512
2020-02-03,SOX,
2020-02-03,NDX,-63.24636687343285
2020-02-03,XAU,129.81690566205685
2020-02-03,COPPER,1.7539427640516045
2020-02-03,WTI,52.93519565167449
2020-02-03,BTC,27.03035959204819
2020-02-03,ETH,16.863662049861244
2020-02-03,US10Y,
2020-02-03,CN10Y,
2020-02-04,000300.SH,2.422553266362499
2020-02-04,SPX,-33.63840249375996
2020-02-04,HSI,-12.178924914727538
2020-02-04,N225,-22.827316917210716
2020-02-04,SX5E,-51.67296978927893
2020-02-04,000688.SH,27.266843454412186
2020-02-04,SOX,
2020-02-04,NDX,-12.352897278747506
2020-02-04,XAU,158.21473554440158
2020-02-04,COPPER,-2.422553266362499
2020-02-04,WTI,59.58661770790506
2020-02-04,BTC,63.29492138023256
2020-02-04,ETH,50.39555858589931
2020-02-04,US10Y,
2020-02-04,CN10Y,
2020-02-05,000300.SH,13.903335537216586
2020-02-05,SPX,-20.553572081424583
2020-02-05,HSI,50.166989860505524
2020-02-05,N225,45.37897050562131
2020-02-05,SX5E,-44.97001769128758
2020-02-05,000688.SH,18.905120981722064
2020-02-05,SOX,
2020-02-05,NDX,83.1357731025532
2020-02-05,XAU,-7.313357923998467
2020-02-05,COPPER,-20.99961782084778
2020-02-05,WTI,-10.51623128992238
2020-02-05,BTC,-3.559623649016345
2020-02-05,ETH,3.5596236490163413
2020-02-05,US10Y,
2020-02-05,CN10Y,
2020-02-06,000300.SH,0.7616587088482838
2020-02-06,SPX,17.142903917245228
2020-02-06,HSI,-12.562627720624722
2020-02-06,N225,-29.8543051045333
2020-02-06,SX5E,-49.947489969737646
2020-02-06,000688.SH,9.488944592026286
2020-02-06,SOX,
2020-02-06,NDX,-28.783377261928056
2020-02-06,XAU,-72.05608850437534
2020-02-06,COPPER,-0.7616587088482838
2020-02-06,WTI,27.31090068363706
2020-02-06,BTC,3.782651949060181
2020-02-06,ETH,5.160017171213905
2020-02-06,US10Y,
2020-02-06,CN10Y,
2020-02-07,000300.SH,-10.50645301187112
2020-02-07,SPX,56.34046717941608
2020-02-07,HSI,-9.463356441113007
2020-02-07,N225,45.37492066935657
2020-02-07,SX5E,33.14969458153287
2020-02-07,000688.SH,-10.047020022721355
2020-02-07,SOX,
2020-02-07,NDX,3.829299204575017
2020-02-07,XAU,-25.27727954349786
2020-02-07,COPPER,78.57742010068631
2020-02-07,WTI,39.113901986619325
2020-02-07,BTC,-3.8292992045750154
2020-02-07,ETH,-18.5158189189409
2020-02-07,US10Y,
2020-02-07,CN10Y,
2020-02-08,000300.SH,
2020-02-08,SPX,
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,SX5E,
2020-02-08,000688.SH,
2020-02-08,SOX,
2020-02-08,NDX,
2020-02-08,XAU,
2020-02-08,COPPER,
2020-02-08,WTI,
2020-02-08,BTC,
2020-02-08,ETH,
2020-02-08,US10Y,
2020-02-08,CN10Y,
2020-02-09,000300.SH,
2020-02-09,SPX,
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,SX5E,
2020-02-09,000688.SH,
2020-02-09,SOX,
2020-02-09,NDX,
2020-02-09,XAU,
2020-02-09,COPPER,
2020-02-09,WTI,
2020-02-09,BTC,
2020-02-09,ETH,
2020-02-09,US10Y,
2020-02-09,CN10Y,
2020-02-10,000300.SH,-24.018283288924366
2020-02-10,SPX,-106.05802948474565
2020-02-10,HSI,-29.51842913750768
2020-02-10,N225,-21.71928742365418
2020-02-10,SX5E,15.906079130644521
2020-02-10,000688.SH,4.318014736794294
2020-02-10,SOX,
2020-02-10,NDX,-84.59966893568924
2020-02-10,XAU,15.132137657168215
2020-02-10,COPPER,-4.318014736794295
2020-02-10,WTI,34.96240071873161
2020-02-10,BTC,39.36380056472099
2020-02-10,ETH,23.60286774057214
2020-02-10,US10Y,
2020-02-10,CN10Y,
2020-02-11,000300.SH,-1.3039930600788452
2020-02-11,SPX,62.594957454274955
2020-02-11,HSI,0.0
2020-02-11,N225,
2020-02-11,SX5E,-51.644848637908446
2020-02-11,000688.SH,33.132276754413475
2020-02-11,SOX,
2020-02-11,NDX,65.53153281175673
2020-02-11,XAU,78.54873972776204
2020-02-11,COPPER,-18.33187201341992
2020-02-11,WTI,3.1342032609292403
2020-02-11,BTC,-4.381793965937007
2020-02-11,ETH,-0.12004477907671429
2020-02-11,US10Y,
2020-02-11,CN10Y,
2020-02-12,000300.SH,3.8536675818975255
2020-02-12,SPX,-46.38975301375399
2020-02-12,HSI,17.30421524539406
2020-02-12,N225,-21.738165058919748
2020-02-12,SX5E,-48.05463746243275
2020-02-12,000688.SH,27.56680583644052
2020-02-12,SOX,
2020-02-12,NDX,-21.4850297790925
2020-02-12,XAU,83.7643034308309
2020-02-12,COPPER,-14.17236271175512
2020-02-12,WTI,-3.8536675818975255
2020-02-12,BTC,23.49777093312522
2020-02-12,ETH,24.14836246324046
2020-02-12,US10Y,
2020-02-12,CN10Y,
2020-02-13,000300.SH,21.794388915910318
2020-02-13,SPX,-40.808907543888274
2020-02-13,HSI,58.20959315547103
2020-02-13,N225,15.01610738619072
2020-02-13,SX5E,2.3042190800073095
2020-02-13,000688.SH,-2.3042190800073095
2020-02-13,SOX,
2020-02-13,NDX,-53.08094276102177
2020-02-13,XAU,-114.99090711228804
2020-02-13,COPPER,-25.090733271492255
2020-02-13,WTI,4.905024806257334
2020-02-13,BTC,7.9560588213277335
2020-02-13,ETH,-5.289802856386126
2020-02-13,US10Y,
2020-02-13,CN10Y,
2020-02-14,000300.SH,-14.546555784656878
2020-02-14,SPX,0.49850674447581866
2020-02-14,HSI,-12.908116294580847
2020-02-14,N225,36.92557422290264
2020-02-14,SX5E,59.23964789812784
2020-02-14,000688.SH,25.61229775953933
2020-02-14,SOX,
2020-02-14,NDX,-0.49850674447581866
2020-02-14,XAU,-86.0647564882373
2020-02-14,COPPER,69.43288021885331
2020-02-14,WTI,-17.507924867578136
2020-02-14,BTC,-1.8109481044254778
2020-02-14,ETH,0.9205094759406762
2020-02-14,US10Y,
2020-02-14,CN10Y,
2020-02-15,000300.SH,
2020-02-15,SPX,
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,SX5E,
2020-02-15,000688.SH,
2020-02-15,SOX,
2020-02-15,NDX,
2020-02-15,XAU,
2020-02-15,COPPER,
2020-02-15,WTI,
2020-02-15,BTC,
2020-02-15,ETH,
2020-02-15,US10Y,
2020-02-15,CN10Y,
2020-02-16,000300.SH,
2020-02-16,SPX,
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,SX5E,
2020-02-16,000688.SH,
2020-02-16,SOX,
2020-02-16,NDX,
2020-02-16,XAU,
2020-02-16,COPPER,
2020-02-16,WTI,
2020-02-16,BTC,
2020-02-16,ETH,
2020-02-16,US10Y,
2020-02-16,CN10Y,
2020-02-17,000300.SH,-27.977641211489058
2020-02-17,SPX,
2020-02-17,HSI,-29.798165437993063
2020-02-17,N225,2.270660972208846
2020-02-17,SX5E,-55.15322551144689
2020-02-17,000688.SH,-2.2706609722088444
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,52.05467528548615
2020-02-17,COPPER,-44.06776568337107
2020-02-17,WTI,9.949513540301908
2020-02-17,BTC,34.959900977134865
2020-02-17,ETH,8.93109234537703
2020-02-17,US10Y,
2020-02-17,CN10Y,
2020-02-18,000300.SH,14.395585526022877
2020-02-18,SPX,-4.692526420270374
2020-02-18,HSI,61.76007770356564
2020-02-18,N225,73.70882529744765
2020-02-18,SX5E,53.08524489126877
2020-02-18,000688.SH,-7.315917130932295
2020-02-18,SOX,
2020-02-18,NDX,-72.54227300156116
2020-02-18,XAU,-92.31559194736363
2020-02-18,COPPER,25.528274082934256
2020-02-18,WTI,4.692526420270374
2020-02-18,BTC,-25.614447837179064
2020-02-18,ETH,-8.848457985610356
2020-02-18,US10Y,
2020-02-18,CN10Y,
2020-02-19,000300.SH,31.800565660297885
2020-02-19,SPX,-13.522063148183989
2020-02-19,HSI,-12.862379831081526
2020-02-19,N225,5.6231901411797125
2020-02-19,SX5E,-57.98512754875012
2020-02-19,000688.SH,45.79369803417785
2020-02-19,SOX,
2020-02-19,NDX,-21.90144088121864
2020-02-19,XAU,-72.20911968010105
2020-02-19,COPPER,29.64037928924889
2020-02-19,WTI,-5.6231901411797125
2020-02-19,BTC,57.18890704439564
2020-02-19,ETH,48.15405419264909
2020-02-19,US10Y,
2020-02-19,CN10Y,
2020-02-20,000300.SH,-51.27480162042038
2020-02-20,SPX,4.961164081057468
2020-02-20,HSI,18.07806746884035
2020-02-20,N225,32.71559577965567
2020-02-20,SX5E,78.89942041701924
2020-02-20,000688.SH,-4.961164081057467
2020-02-20,SOX,
2020-02-20,NDX,19.0218679915025
2020-02-20,XAU,-65.97136684413924
2020-02-20,COPPER,14.819512831085419
2020-02-20,WTI,-13.742946947996982
2020-02-20,BTC,-13.149414640567688
2020-02-20,ETH,-11.33843817841396
2020-02-20,US10Y,
2020-02-20,CN10Y,
2020-02-21,000300.SH,-15.2752258620241
2020-02-21,SPX,76.8408033344503
2020-02-21,HSI,45.73559394148431
2020-02-21,N225,14.80446443284552
2020-02-21,SX5E,26.198267211653462
2020-02-21,000688.SH,-8.340869722454451
2020-02-21,SOX,
2020-02-21,NDX,58.24854215975701
2020-02-21,XAU,-102.96278086229118
2020-02-21,COPPER,-21.12578911840548
2020-02-21,WTI,8.340869722454451
2020-02-21,BTC,-18.14974913565798
2020-02-21,ETH,-15.095193913143097
2020-02-21,US10Y,
2020-02-21,CN10Y,
2020-02-22,000300.SH,
2020-02-22,SPX,
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,SX5E,
2020-02-22,000688.SH,
2020-02-22,SOX,
2020-02-22,NDX,
2020-02-22,XAU,
2020-02-22,COPPER,
2020-02-22,WTI,
2020-02-22,BTC,
2020-02-22,ETH,
2020-02-22,US10Y,
2020-02-22,CN10Y,
2020-02-23,000300.SH,
2020-02-23,SPX,
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,SX5E,
2020-02-23,000688.SH,
2020-02-23,SOX,
2020-02-23,NDX,
2020-02-23,XAU,
2020-02-23,COPPER,
2020-02-23,WTI,
2020-02-23,BTC,
2020-02-23,ETH,
2020-02-23,US10Y,
2020-02-23,CN10Y,
2020-02-24,000300.SH,-20.206261755187366
2020-02-24,SPX,42.119028754292316
2020-02-24,HSI,54.224722442852084
2020-02-24,N225,
2020-02-24,SX5E,49.74890833568678
2020-02-24,000688.SH,-25.53595022028543
2020-02-24,SOX,
2020-02-24,NDX,-29.360234240316224
2020-02-24,XAU,-38.28572805839824
2020-02-24,COPPER,44.90554818325859
2020-02-24,WTI,9.054407913064857
2020-02-24,BTC,0.0
2020-02-24,ETH,-10.646064380200302
2020-02-24,US10Y,
2020-02-24,CN10Y,
2020-02-25,000300.SH,-51.867962872949136
2020-02-25,SPX,39.36490538720971
2020-02-25,HSI,-80.33251263224801
2020-02-25,N225,15.325092220694692
2020-02-25,SX5E,34.89841890653503
2020-02-25,000688.SH,-46.11110425750693
2020-02-25,SOX,
2020-02-25,NDX,30.014588534812653
2020-02-25,XAU,50.02693601211113
2020-02-25,COPPER,-10.192390488526858
2020-02-25,WTI,-1.0336561074637665
2020-02-25,BTC,1.03365610746377
2020-02-25,ETH,-11.811193122224449
2020-02-25,US10Y,
2020-02-25,CN10Y,
2020-02-26,000300.SH,-4.6314634235235435
2020-02-26,SPX,22.75377590636421
2020-02-26,HSI,-64.78673374814423
2020-02-26,N225,-15.753246705341233
2020-02-26,SX5E,-9.172417894232037
2020-02-26,000688.SH,12.327558481236306
2020-02-26,SOX,
2020-02-26,NDX,0.018550769959122526
2020-02-26,XAU,-25.57996593072413
2020-02-26,COPPER,-0.01855076995912297
2020-02-26,WTI,29.403593734424735
2020-02-26,BTC,21.190897630899887
2020-02-26,ETH,8.687135081405078
2020-02-26,US10Y,
2020-02-26,CN10Y,
2020-02-27,000300.SH,-20.05771356289344
2020-02-27,SPX,25.691631024771183
2020-02-27,HSI,-76.18997575588958
2020-02-27,N225,36.121627542475636
2020-02-27,SX5E,26.82545418606186
2020-02-27,000688.SH,-6.313982595031739
2020-02-27,SOX,
2020-02-27,NDX,10.902714726513253
2020-02-27,XAU,-35.37378275918573
2020-02-27,COPPER,6.313982595031735
2020-02-27,WTI,15.241275052743404
2020-02-27,BTC,-22.084883083126677
2020-02-27,ETH,-21.64496527780821
2020-02-27,US10Y,
2020-02-27,CN10Y,
2020-02-28,000300.SH,2.4710038678807678
2020-02-28,SPX,-41.17098682490747
2020-02-28,HSI,13.79217538977284
2020-02-28,N225,23.434914602613574
2020-02-28,SX5E,23.798737764048212
2020-02-28,000688.SH,-11.262773883593965
2020-02-28,SOX,
2020-02-28,NDX,-68.43515881502863
2020-02-28,XAU,41.48788898918868
2020-02-28,COPPER,1.2463733291416013
2020-02-28,WTI,-1.2463733291416013
2020-02-28,BTC,-8.306964718016431
2020-02-28,ETH,-17.139511696871374
2020-02-28,US10Y,
2020-02-28,CN10Y,
2020-02-29,000300.SH,
2020-02-29,SPX,
2020-02-29,HSI,
2020-02-29,N225,
2020-02-29,SX5E,
2020-02-29,000688.SH,
2020-02-29,SOX,
2020-02-29,NDX,
2020-02-29,XAU,
2020-02-29,COPPER,
2020-02-29,WTI,
2020-02-29,BTC,
2020-02-29,ETH,
2020-02-29,US10Y,
