date,asset,signal
2020-01-17,N225,0.005671597162155262
2020-01-17,SX5E,0.0049291439313136065
2020-01-17,000688.SH,0.0049291439313136065
2020-01-17,SOX,0.0049291439313136065
2020-01-17,NDX,0.005260412326345665
2020-01-17,XAU,0.005671597162155262
2020-01-17,COPPER,0.005671597162155262
2020-01-17,WTI,0.005671597162155262
2020-01-17,BTC,0.0049291439313136065
2020-01-17,ETH,0.0049291439313136065
2020-01-17,US10Y,0.0049291439313136065
2020-01-17,CN10Y,0.005671597162155262
2020-01-18,000300.SH,
2020-01-18,SPX,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,SX5E,
2020-01-18,000688.SH,
2020-01-18,SOX,
2020-01-18,NDX,
2020-01-18,XAU,
2020-01-18,COPPER,
2020-01-18,WTI,
2020-01-18,BTC,
2020-01-18,ETH,
2020-01-18,US10Y,
2020-01-18,CN10Y,
2020-01-19,000300.SH,
2020-01-19,SPX,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,SX5E,
2020-01-19,000688.SH,
2020-01-19,SOX,
2020-01-19,NDX,
2020-01-19,XAU,
2020-01-19,COPPER,
2020-01-19,WTI,
2020-01-19,BTC,
2020-01-19,ETH,
2020-01-19,US10Y,
2020-01-19,CN10Y,
2020-01-20,000300.SH,0.00011073878491485445
2020-01-20,SPX,0.0003514320857491704
2020-01-20,HSI,0.0004155385742014017
2020-01-20,N225,0.00011073878491485445
2020-01-20,SX5E,0.0004155385742014017
2020-01-20,000688.SH,0.00011073878491485445
2020-01-20,SOX,0.0003514320857491704
2020-01-20,NDX,0.0003514320857491704
2020-01-20,XAU,0.00011073878491485445
2020-01-20,COPPER,0.00017484527336708577
2020-01-20,WTI,0.0004155385742014017
2020-01-20,BTC,0.0004155385742014017
2020-01-20,ETH,0.00011073878491485445
2020-01-20,US10Y,0.0003514320857491704
2020-01-20,CN10Y,0.0004155385742014017
2020-01-21,000300.SH,-0.005244220394823529
2020-01-21,SPX,-0.008463853499314389
2020-01-21,HSI,-0.005244220394823529
2020-01-21,N225,-0.005244220394823529
2020-01-21,SX5E,-0.008463853499314389
2020-01-21,000688.SH,-0.005244220394823529
2020-01-21,SOX,-0.008463853499314389
2020-01-21,NDX,-0.008463853499314389
2020-01-21,XAU,-0.008463853499314389
2020-01-21,COPPER,-0.005244220394823529
2020-01-21,WTI,-0.00587161733536451
2020-01-21,BTC,-0.008463853499314389
2020-01-21,ETH,-0.008463853499314389
2020-01-21,US10Y,-0.005244220394823529
2020-01-21,CN10Y,-0.005244220394823529
2020-01-22,000300.SH,-0.0007619399128585003
2020-01-22,SPX,-0.0007460114007883933
2020-01-22,HSI,-0.0007619399128585003
2020-01-22,N225,-0.0007619399128585003
2020-01-22,SX5E,0.00030501634960267143
2020-01-22,000688.SH,-0.0007619399128585003
2020-01-22,SOX,-0.0007619399128585003
2020-01-22,NDX,-0.0007619399128585003
2020-01-22,XAU,-0.0007619399128585003
2020-01-22,COPPER,0.00030501634960267143
2020-01-22,WTI,0.00030501634960267143
2020-01-22,BTC,0.00030501634960267143
2020-01-22,ETH,0.00030501634960267143
2020-01-22,US10Y,0.00030501634960267143
2020-01-22,CN10Y,0.00030501634960267143
2020-01-23,000300.SH,-0.010687394059293531
2020-01-23,SPX,-0.011830311211414202
2020-01-23,HSI,-0.010687394059293531
2020-01-23,N225,-0.011830311211414202
2020-01-23,SX5E,-0.011830311211414202
2020-01-23,000688.SH,-0.010687394059293531
2020-01-23,SOX,-0.011830311211414202
2020-01-23,NDX,-0.011830311211414202
2020-01-23,XAU,-0.011830311211414202
2020-01-23,COPPER,-0.010687394059293531
2020-01-23,WTI,-0.011830311211414202
2020-01-23,BTC,-0.010687394059293531
2020-01-23,ETH,-0.010687394059293531
2020-01-23,US10Y,-0.010687394059293531
2020-01-23,CN10Y,-0.010959684003948533
2020-01-24,000300.SH,-0.0049254746782874115
2020-01-24,SPX,-0.0016583747927032544
2020-01-24,HSI,-0.008192574563871569
2020-01-24,N225,-0.008192574563871569
2020-01-24,SX5E,-0.008192574563871569
2020-01-24,000688.SH,-0.0049254746782874115
2020-01-24,SOX,-0.0016583747927032544
2020-01-24,NDX,-0.0016583747927032544
2020-01-24,XAU,-0.008192574563871569
2020-01-24,COPPER,-0.0016583747927032544
2020-01-24,WTI,-0.0016583747927032544
2020-01-24,BTC,-0.008192574563871569
2020-01-24,ETH,-0.008192574563871569
2020-01-24,US10Y,-0.0016583747927032544
2020-01-24,CN10Y,-0.0049254746782874115
2020-01-25,000300.SH,
2020-01-25,SPX,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,SX5E,
2020-01-25,000688.SH,
2020-01-25,SOX,
2020-01-25,NDX,
2020-01-25,XAU,
2020-01-25,COPPER,
2020-01-25,WTI,
2020-01-25,BTC,
2020-01-25,ETH,
2020-01-25,US10Y,
2020-01-25,CN10Y,
2020-01-26,000300.SH,
2020-01-26,SPX,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,SX5E,
2020-01-26,000688.SH,
2020-01-26,SOX,
2020-01-26,NDX,
2020-01-26,XAU,
2020-01-26,COPPER,
2020-01-26,WTI,
2020-01-26,BTC,
2020-01-26,ETH,
2020-01-26,US10Y,
2020-01-26,CN10Y,
2020-01-27,000300.SH,-0.020706736029546646
2020-01-27,SPX,-0.023263733193674085
2020-01-27,HSI,-0.020706736029546646
2020-01-27,N225,-0.023263733193674085
2020-01-27,SX5E,-0.020502910012996867
2020-01-27,000688.SH,-0.020706736029546646
2020-01-27,SOX,-0.020502910012996867
2020-01-27,NDX,-0.023059907177124306
2020-01-27,XAU,-0.023263733193674085
2020-01-27,COPPER,-0.020502910012996867
2020-01-27,WTI,-0.020502910012996867
2020-01-27,BTC,-0.023263733193674085
2020-01-27,ETH,-0.023263733193674085
2020-01-27,US10Y,-0.020502910012996867
2020-01-27,CN10Y,-0.020706736029546646
2020-01-28,000300.SH,0.015499018635651396
2020-01-28,SPX,0.018635537337515218
2020-01-28,HSI,0.015499018635651396
2020-01-28,N225,0.018635537337515218
2020-01-28,SX5E,0.018635537337515218
2020-01-28,000688.SH,0.015499018635651396
2020-01-28,SOX,0.013375077834078541
2020-01-28,NDX,0.016511596535942363
2020-01-28,XAU,0.018635537337515218
2020-01-28,COPPER,0.018635537337515218
2020-01-28,WTI,0.013375077834078541
2020-01-28,BTC,0.013375077834078541
2020-01-28,ETH,0.013375077834078541
2020-01-28,US10Y,0.013375077834078541
2020-01-28,CN10Y,0.015499018635651396
2020-01-29,000300.SH,-0.009091969034477287
2020-01-29,SPX,-0.01043075140042482
2020-01-29,HSI,-0.007753186668529755
2020-01-29,N225,-0.01043075140042482
2020-01-29,SX5E,-0.01043075140042482
2020-01-29,000688.SH,-0.009091969034477287
2020-01-29,SOX,-0.007753186668529755
2020-01-29,NDX,-0.01043075140042482
2020-01-29,XAU,-0.01043075140042482
2020-01-29,COPPER,-0.007753186668529755
2020-01-29,WTI,-0.007753186668529755
2020-01-29,BTC,-0.01043075140042482
2020-01-29,ETH,-0.007753186668529755
2020-01-29,US10Y,-0.007753186668529755
2020-01-29,CN10Y,-0.009091969034477287
2020-01-30,000300.SH,-0.0021930767016790087
2020-01-30,SPX,-0.0028259231348907177
2020-01-30,HSI,-0.0015602302684672997
2020-01-30,N225,-0.0015602302684672997
2020-01-30,SX5E,-0.0015602302684672997
2020-01-30,000688.SH,-0.0021930767016790087
2020-01-30,SOX,-0.0028259231348907177
2020-01-30,NDX,-0.0028259231348907177
2020-01-30,XAU,-0.0028259231348907177
2020-01-30,COPPER,-0.0015602302684672997
2020-01-30,WTI,-0.0015602302684672997
2020-01-30,BTC,-0.0028259231348907177
2020-01-30,ETH,-0.0028259231348907177
2020-01-30,US10Y,-0.0015602302684672997
2020-01-30,CN10Y,-0.0021930767016790087
2020-01-31,000300.SH,-0.016338753379981974
2020-01-31,SPX,-0.015825150930543597
2020-01-31,HSI,-0.01685235582942035
2020-01-31,N225,-0.01685235582942035
2020-01-31,SX5E,-0.01685235582942035
2020-01-31,000688.SH,-0.016338753379981974
2020-01-31,SOX,-0.015825150930543597
2020-01-31,NDX,-0.01685235582942035
2020-01-31,XAU,-0.01685235582942035
2020-01-31,COPPER,-0.01685235582942035
2020-01-31,WTI,-0.015825150930543597
2020-01-31,BTC,-0.015825150930543597
2020-01-31,ETH,-0.015825150930543597
2020-01-31,US10Y,-0.015825150930543597
2020-01-31,CN10Y,-0.016338753379981974
2020-02-01,000300.SH,
2020-02-01,SPX,
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,SX5E,
2020-02-01,000688.SH,
2020-02-01,SOX,
2020-02-01,NDX,
2020-02-01,XAU,
2020-02-01,COPPER,
2020-02-01,WTI,
2020-02-01,BTC,
2020-02-01,ETH,
2020-02-01,US10Y,
2020-02-01,CN10Y,
2020-02-02,000300.SH,
2020-02-02,SPX,
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,SX5E,
2020-02-02,000688.SH,
2020-02-02,SOX,
2020-02-02,NDX,
2020-02-02,XAU,
2020-02-02,COPPER,
2020-02-02,WTI,
2020-02-02,BTC,
2020-02-02,ETH,
2020-02-02,US10Y,
2020-02-02,CN10Y,
2020-02-03,000300.SH,-0.00015268891671210705
2020-02-03,SPX,-0.003099582126003142
2020-02-03,HSI,-0.003099582126003142
2020-02-03,N225,-0.00015268891671210705
2020-02-03,SX5E,-0.003099582126003142
2020-02-03,000688.SH,-0.00015268891671210705
2020-02-03,SOX,-0.003099582126003142
2020-02-03,NDX,-0.003099582126003142
2020-02-03,XAU,-0.00015268891671210705
2020-02-03,COPPER,-0.001261428916495777
2020-02-03,WTI,-0.00015268891671210705
2020-02-03,BTC,-0.00015268891671210705
2020-02-03,ETH,-0.003099582126003142
2020-02-03,US10Y,-0.003099582126003142
2020-02-03,CN10Y,-0.00015268891671210705
2020-02-04,000300.SH,0.013541740269035984
2020-02-04,SPX,0.013731559823475403
2020-02-04,HSI,0.015170244279592016
2020-02-04,N225,0.015170244279592016
2020-02-04,SX5E,0.013541740269035984
2020-02-04,000688.SH,0.013541740269035984
2020-02-04,SOX,0.013541740269035984
2020-02-04,NDX,0.013541740269035984
2020-02-04,XAU,0.015170244279592016
2020-02-04,COPPER,0.013541740269035984
2020-02-04,WTI,0.015170244279592016
2020-02-04,BTC,0.015170244279592016
2020-02-04,ETH,0.015170244279592016
2020-02-04,US10Y,0.013541740269035984
2020-02-04,CN10Y,0.015170244279592016
2020-02-05,000300.SH,0.013962061746048637
2020-02-05,SPX,0.013962061746048637
2020-02-05,HSI,0.013962061746048637
2020-02-05,N225,0.013962061746048637
2020-02-05,SX5E,0.013523245223649116
2020-02-05,000688.SH,0.011768214631780238
2020-02-05,SOX,0.011768214631780238
2020-02-05,NDX,0.013962061746048637
2020-02-05,XAU,0.013962061746048637
2020-02-05,COPPER,0.011768214631780238
2020-02-05,WTI,0.011768214631780238
2020-02-05,BTC,0.011768214631780238
2020-02-05,ETH,0.011768214631780238
2020-02-05,US10Y,0.011768214631780238
2020-02-05,CN10Y,0.013962061746048637
2020-02-06,000300.SH,0.007061767197900526
2020-02-06,SPX,0.007850252749072473
2020-02-06,HSI,0.007061767197900526
2020-02-06,N225,0.007061767197900526
2020-02-06,SX5E,0.007585100067714734
2020-02-06,000688.SH,0.007061767197900526
2020-02-06,SOX,0.007850252749072473
2020-02-06,NDX,0.007061767197900526
2020-02-06,XAU,0.007850252749072473
2020-02-06,COPPER,0.007850252749072473
2020-02-06,WTI,0.007850252749072473
2020-02-06,BTC,0.007061767197900526
2020-02-06,ETH,0.007061767197900526
2020-02-06,US10Y,0.007850252749072473
2020-02-06,CN10Y,0.007850252749072473
2020-02-07,000300.SH,-0.00399882323387224
2020-02-07,SPX,-0.0025815810370444225
2020-02-07,HSI,-0.003327695350229032
2020-02-07,N225,-0.00399882323387224
2020-02-07,SX5E,-0.00399882323387224
2020-02-07,000688.SH,-0.00399882323387224
2020-02-07,SOX,-0.0025815810370444225
2020-02-07,NDX,-0.0025815810370444225
2020-02-07,XAU,-0.00399882323387224
2020-02-07,COPPER,-0.0025815810370444225
2020-02-07,WTI,-0.0025815810370444225
2020-02-07,BTC,-0.00399882323387224
2020-02-07,ETH,-0.00399882323387224
2020-02-07,US10Y,-0.0025815810370444225
2020-02-07,CN10Y,-0.0025815810370444225
2020-02-08,000300.SH,
2020-02-08,SPX,
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,SX5E,
2020-02-08,000688.SH,
2020-02-08,SOX,
2020-02-08,NDX,
2020-02-08,XAU,
2020-02-08,COPPER,
2020-02-08,WTI,
2020-02-08,BTC,
2020-02-08,ETH,
2020-02-08,US10Y,
2020-02-08,CN10Y,
2020-02-09,000300.SH,
2020-02-09,SPX,
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,SX5E,
2020-02-09,000688.SH,
2020-02-09,SOX,
2020-02-09,NDX,
2020-02-09,XAU,
2020-02-09,COPPER,
2020-02-09,WTI,
2020-02-09,BTC,
2020-02-09,ETH,
2020-02-09,US10Y,
2020-02-09,CN10Y,
2020-02-10,000300.SH,-0.003410930846635629
2020-02-10,SPX,-0.003410930846635629
2020-02-10,HSI,-0.0001588756305974659
2020-02-10,N225,-0.0001588756305974659
2020-02-10,SX5E,-0.0021718671362313535
2020-02-10,000688.SH,-0.003410930846635629
2020-02-10,SOX,-0.003410930846635629
2020-02-10,NDX,-0.003410930846635629
2020-02-10,XAU,-0.003410930846635629
2020-02-10,COPPER,-0.003410930846635629
2020-02-10,WTI,-0.0001588756305974659
2020-02-10,BTC,-0.0001588756305974659
2020-02-10,ETH,-0.0001588756305974659
2020-02-10,US10Y,-0.0001588756305974659
2020-02-10,CN10Y,-0.0001588756305974659
2020-02-11,000300.SH,0.009585289514866924
2020-02-11,SPX,0.009585289514866924
2020-02-11,HSI,0.00931025368966587
2020-02-11,N225,0.009447771602266397
2020-02-11,SX5E,0.009585289514866924
2020-02-11,000688.SH,0.009585289514866924
2020-02-11,SOX,0.00931025368966587
2020-02-11,NDX,0.009585289514866924
2020-02-11,XAU,0.009585289514866924
2020-02-11,COPPER,0.00931025368966587
2020-02-11,WTI,0.009585289514866924
2020-02-11,BTC,0.00931025368966587
2020-02-11,ETH,0.00931025368966587
2020-02-11,US10Y,0.00931025368966587
2020-02-11,CN10Y,0.00931025368966587
2020-02-12,000300.SH,0.009561849207342155
2020-02-12,SPX,0.009561849207342155
2020-02-12,HSI,0.009561849207342155
2020-02-12,N225,0.009561849207342155
2020-02-12,SX5E,0.009561849207342155
2020-02-12,000688.SH,0.008899741960669116
2020-02-12,SOX,0.008899741960669116
2020-02-12,NDX,0.008899741960669116
2020-02-12,XAU,0.009561849207342155
2020-02-12,COPPER,0.009354828912634394
2020-02-12,WTI,0.008899741960669116
2020-02-12,BTC,0.008899741960669116
2020-02-12,ETH,0.008899741960669116
2020-02-12,US10Y,0.008899741960669116
2020-02-12,CN10Y,0.009561849207342155
2020-02-13,000300.SH,-0.001725442987123238
2020-02-13,SPX,-0.0019077526613630047
2020-02-13,HSI,-0.001725442987123238
2020-02-13,N225,-0.0019077526613630047
2020-02-13,SX5E,-0.001725442987123238
2020-02-13,000688.SH,-0.0019077526613630047
2020-02-13,SOX,-0.0019077526613630047
2020-02-13,NDX,-0.0018127820883900303
2020-02-13,XAU,-0.0019077526613630047
2020-02-13,COPPER,-0.0019077526613630047
2020-02-13,WTI,-0.001725442987123238
2020-02-13,BTC,-0.001725442987123238
2020-02-13,ETH,-0.0019077526613630047
2020-02-13,US10Y,-0.001725442987123238
2020-02-13,CN10Y,-0.001725442987123238
2020-02-14,000300.SH,0.002374499809345454
2020-02-14,SPX,0.0029961835383311985
2020-02-14,HSI,0.002374499809345454
2020-02-14,N225,0.0029961835383311985
2020-02-14,SX5E,0.0029961835383311985
2020-02-14,000688.SH,0.0029961835383311985
2020-02-14,SOX,0.0029961835383311985
2020-02-14,NDX,0.0024652257553271495
2020-02-14,XAU,0.002374499809345454
2020-02-14,COPPER,0.0029961835383311985
2020-02-14,WTI,0.002374499809345454
2020-02-14,BTC,0.002374499809345454
2020-02-14,ETH,0.002374499809345454
2020-02-14,US10Y,0.0029961835383311985
2020-02-14,CN10Y,0.002374499809345454
2020-02-15,000300.SH,
2020-02-15,SPX,
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,SX5E,
2020-02-15,000688.SH,
2020-02-15,SOX,
2020-02-15,NDX,
2020-02-15,XAU,
2020-02-15,COPPER,
2020-02-15,WTI,
2020-02-15,BTC,
2020-02-15,ETH,
2020-02-15,US10Y,
2020-02-15,CN10Y,
2020-02-16,000300.SH,
2020-02-16,SPX,
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,SX5E,
2020-02-16,000688.SH,
2020-02-16,SOX,
2020-02-16,NDX,
2020-02-16,XAU,
2020-02-16,COPPER,
2020-02-16,WTI,
2020-02-16,BTC,
2020-02-16,ETH,
2020-02-16,US10Y,
2020-02-16,CN10Y,
2020-02-17,000300.SH,0.005746974766019264
2020-02-17,SPX,0.0063169984686064495
2020-02-17,HSI,0.008345184994493215
2020-02-17,N225,0.008345184994493215
2020-02-17,SX5E,0.008345184994493215
2020-02-17,000688.SH,0.005746974766019264
2020-02-17,SOX,0.0063169984686064495
2020-02-17,NDX,0.0063169984686064495
2020-02-17,XAU,0.008345184994493215
2020-02-17,COPPER,0.005746974766019264
2020-02-17,WTI,0.00777516129190603
2020-02-17,BTC,0.008345184994493215
2020-02-17,ETH,0.005746974766019264
2020-02-17,US10Y,0.0063169984686064495
2020-02-17,CN10Y,0.005746974766019264
2020-02-18,000300.SH,-0.004263329050450293
2020-02-18,SPX,-0.00461274123714317
2020-02-18,HSI,-0.004263329050450293
2020-02-18,N225,-0.004263329050450293
2020-02-18,SX5E,-0.004534308515397434
2020-02-18,000688.SH,-0.00461274123714317
2020-02-18,SOX,-0.004263329050450293
2020-02-18,NDX,-0.00461274123714317
2020-02-18,XAU,-0.00461274123714317
2020-02-18,COPPER,-0.004263329050450293
2020-02-18,WTI,-0.00461274123714317
2020-02-18,BTC,-0.00461274123714317
2020-02-18,ETH,-0.00461274123714317
2020-02-18,US10Y,-0.004263329050450293
2020-02-18,CN10Y,-0.004263329050450293
2020-02-19,000300.SH,0.005500492531450352
2020-02-19,SPX,0.005428943408279707
2020-02-19,HSI,0.005500492531450352
2020-02-19,N225,0.004634247707369088
2020-02-19,SX5E,0.004634247707369088
2020-02-19,000688.SH,0.005500492531450352
2020-02-19,SOX,0.004634247707369088
2020-02-19,NDX,0.004634247707369088
2020-02-19,XAU,0.004634247707369088
2020-02-19,COPPER,0.005500492531450352
2020-02-19,WTI,0.004634247707369088
2020-02-19,BTC,0.005500492531450352
2020-02-19,ETH,0.005500492531450352
2020-02-19,US10Y,0.004634247707369088
2020-02-19,CN10Y,0.005500492531450352
2020-02-20,000300.SH,-0.004790325815378693
2020-02-20,SPX,-0.003725990459921058
