date,asset,signal
2020-01-24,NDX,
2020-01-24,XAU,
2020-01-24,COPPER,
2020-01-24,WTI,
2020-01-24,BTC,
2020-01-24,ETH,
2020-01-24,US10Y,
2020-01-24,CN10Y,
2020-01-25,000300.SH,
2020-01-25,SPX,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,SX5E,
2020-01-25,000688.SH,
2020-01-25,SOX,
2020-01-25,NDX,
2020-01-25,XAU,
2020-01-25,COPPER,
2020-01-25,WTI,
2020-01-25,BTC,
2020-01-25,ETH,
2020-01-25,US10Y,
2020-01-25,CN10Y,
2020-01-26,000300.SH,
2020-01-26,SPX,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,SX5E,
2020-01-26,000688.SH,
2020-01-26,SOX,
2020-01-26,NDX,
2020-01-26,XAU,
2020-01-26,COPPER,
2020-01-26,WTI,
2020-01-26,BTC,
2020-01-26,ETH,
2020-01-26,US10Y,
2020-01-26,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,SX5E,
2020-01-27,000688.SH,
2020-01-27,SOX,
2020-01-27,NDX,
2020-01-27,XAU,
2020-01-27,COPPER,
2020-01-27,WTI,
2020-01-27,BTC,
2020-01-27,ETH,
2020-01-27,US10Y,
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,
2020-01-28,HSI,
2020-01-28,N225,
2020-01-28,SX5E,
2020-01-28,000688.SH,
2020-01-28,SOX,
2020-01-28,NDX,
2020-01-28,XAU,
2020-01-28,COPPER,
2020-01-28,WTI,
2020-01-28,BTC,
2020-01-28,ETH,
2020-01-28,US10Y,
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,
2020-01-29,HSI,
2020-01-29,N225,
2020-01-29,SX5E,
2020-01-29,000688.SH,
2020-01-29,SOX,
2020-01-29,NDX,
2020-01-29,XAU,
2020-01-29,COPPER,
2020-01-29,WTI,
2020-01-29,BTC,
2020-01-29,ETH,
2020-01-29,US10Y,
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,
2020-01-30,HSI,
2020-01-30,N225,
2020-01-30,SX5E,
2020-01-30,000688.SH,
2020-01-30,SOX,
2020-01-30,NDX,
2020-01-30,XAU,
2020-01-30,COPPER,
2020-01-30,WTI,
2020-01-30,BTC,
2020-01-30,ETH,
2020-01-30,US10Y,
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,
2020-01-31,HSI,
2020-01-31,N225,
2020-01-31,SX5E,
2020-01-31,000688.SH,
2020-01-31,SOX,
2020-01-31,NDX,
2020-01-31,XAU,
2020-01-31,COPPER,
2020-01-31,WTI,
2020-01-31,BTC,
2020-01-31,ETH,
2020-01-31,US10Y,
2020-01-31,CN10Y,
2020-02-01,000300.SH,
2020-02-01,SPX,
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,SX5E,
2020-02-01,000688.SH,
2020-02-01,SOX,
2020-02-01,NDX,
2020-02-01,XAU,
2020-02-01,COPPER,
2020-02-01,WTI,
2020-02-01,BTC,
2020-02-01,ETH,
2020-02-01,US10Y,
2020-02-01,CN10Y,
2020-02-02,000300.SH,
2020-02-02,SPX,
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,SX5E,
2020-02-02,000688.SH,
2020-02-02,SOX,
2020-02-02,NDX,
2020-02-02,XAU,
2020-02-02,COPPER,
2020-02-02,WTI,
2020-02-02,BTC,0.5857572205418338
2020-02-02,ETH,-0.5857572205418338
2020-02-02,US10Y,
2020-02-02,CN10Y,
2020-02-03,000300.SH,
2020-02-03,SPX,-1.337463044103255
2020-02-03,HSI,0.8598503744397624
2020-02-03,N225,-0.15369193842205014
2020-02-03,SX5E,0.15369193842205012
2020-02-03,000688.SH,
2020-02-03,SOX,0.46684920585240886
2020-02-03,NDX,-1.9892969698261465
2020-02-03,XAU,-4.155592723044768
2020-02-03,COPPER,0.2818682628397595
2020-02-03,WTI,2.510147502049049
2020-02-03,BTC,-0.4343503216204593
2020-02-03,ETH,-2.536269797683761
2020-02-03,US10Y,0.9408892431357575
2020-02-03,CN10Y,
2020-02-04,000300.SH,
2020-02-04,SPX,0.08460607368779874
2020-02-04,HSI,-0.20178818455933065
2020-02-04,N225,0.04179055709710004
2020-02-04,SX5E,-0.49053840207218125
2020-02-04,000688.SH,
2020-02-04,SOX,-0.041790557097100056
2020-02-04,NDX,-1.3376723915462059
2020-02-04,XAU,2.716725659095855
2020-02-04,COPPER,0.6016645006408345
2020-02-04,WTI,4.231500157430692
2020-02-04,BTC,1.231414684890766
2020-02-04,ETH,-0.834323961159471
2020-02-04,US10Y,-0.6457325240029979
2020-02-04,CN10Y,
2020-02-05,000300.SH,
2020-02-05,SPX,-0.21368144734270897
2020-02-05,HSI,0.990578615028531
2020-02-05,N225,2.662687604951039
2020-02-05,SX5E,-0.4112480922130146
2020-02-05,000688.SH,
2020-02-05,SOX,-1.4910625076856618
2020-02-05,NDX,-0.791822230974359
2020-02-05,XAU,7.559083726029636
2020-02-05,COPPER,0.24849258133904548
2020-02-05,WTI,2.1201150673915077
2020-02-05,BTC,0.21368144734270894
2020-02-05,ETH,-1.442061759565105
2020-02-05,US10Y,-2.0388844572894294
2020-02-05,CN10Y,
2020-02-06,000300.SH,
2020-02-06,SPX,0.9625123500514688
2020-02-06,HSI,-0.2181314719257558
2020-02-06,N225,0.006141892827161174
2020-02-06,SX5E,-0.006141892827161174
2020-02-06,000688.SH,
2020-02-06,SOX,-0.6749518719384026
2020-02-06,NDX,0.353181396338122
2020-02-06,XAU,6.517439983055572
2020-02-06,COPPER,0.2425461408566089
2020-02-06,WTI,0.7851587872898884
2020-02-06,BTC,-0.5445058127892857
2020-02-06,ETH,-2.695510986443087
2020-02-06,US10Y,-1.0785886487177052
2020-02-06,CN10Y,
2020-02-07,000300.SH,
2020-02-07,SPX,0.0011334533783887712
2020-02-07,HSI,-1.4597673943102252
2020-02-07,N225,-2.1303373383096433
2020-02-07,SX5E,-0.892134011927915
2020-02-07,000688.SH,
2020-02-07,SOX,0.03524041153518176
2020-02-07,NDX,0.0
2020-02-07,XAU,0.08558088964576249
2020-02-07,COPPER,0.4213043804530817
2020-02-07,WTI,-0.9159711145569688
2020-02-07,BTC,-3.0651222333627035
2020-02-07,ETH,-5.984122292336876
2020-02-07,US10Y,0.12400697775043745
2020-02-07,CN10Y,1.086143114440901
2020-02-08,000300.SH,
2020-02-08,SPX,
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,SX5E,
2020-02-08,000688.SH,
2020-02-08,SOX,
2020-02-08,NDX,
2020-02-08,XAU,
2020-02-08,COPPER,
2020-02-08,WTI,
2020-02-08,BTC,1.298255853613739
2020-02-08,ETH,-1.298255853613739
2020-02-08,US10Y,
2020-02-08,CN10Y,
2020-02-09,000300.SH,
2020-02-09,SPX,
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,SX5E,
2020-02-09,000688.SH,
2020-02-09,SOX,
2020-02-09,NDX,
2020-02-09,XAU,
2020-02-09,COPPER,
2020-02-09,WTI,
2020-02-09,BTC,
2020-02-09,ETH,
2020-02-09,US10Y,
2020-02-09,CN10Y,
2020-02-10,000300.SH,
2020-02-10,SPX,-0.12203317655298694
2020-02-10,HSI,-0.8188054842517956
2020-02-10,N225,-0.9777080790312684
2020-02-10,SX5E,-0.003811421091271797
2020-02-10,000688.SH,
2020-02-10,SOX,0.5766500910621685
2020-02-10,NDX,-0.9837795159808718
2020-02-10,XAU,-0.8730222606132159
2020-02-10,COPPER,1.1353976370570515
2020-02-10,WTI,1.687691890570556
2020-02-10,BTC,0.003811421091271797
2020-02-10,ETH,0.1904129478714378
2020-02-10,US10Y,2.2059944545633727
2020-02-10,CN10Y,
2020-02-11,000300.SH,
2020-02-11,SPX,
2020-02-11,HSI,
2020-02-11,N225,
2020-02-11,SX5E,
2020-02-11,000688.SH,
2020-02-11,SOX,
2020-02-11,NDX,
2020-02-11,XAU,
2020-02-11,COPPER,
2020-02-11,WTI,
2020-02-11,BTC,
2020-02-11,ETH,
2020-02-11,US10Y,
2020-02-11,CN10Y,
2020-02-12,000300.SH,
2020-02-12,SPX,0.297717867818803
2020-02-12,HSI,0.19214695225193995
2020-02-12,N225,1.5577786758289691
2020-02-12,SX5E,0.29669881523074054
2020-02-12,000688.SH,
2020-02-12,SOX,-1.4249848652484531
2020-02-12,NDX,-0.33733091856007463
2020-02-12,XAU,3.0410474300674215
2020-02-12,COPPER,-0.31016550029422146
2020-02-12,WTI,-0.3859474858957031
2020-02-12,BTC,0.037292222306125014
2020-02-12,ETH,-3.8430329573381847
2020-02-12,US10Y,-0.037292222306125014
2020-02-12,CN10Y,
2020-02-13,000300.SH,
2020-02-13,SPX,1.3957951369651915
2020-02-13,HSI,0.19498709548007223
2020-02-13,N225,1.6712830358454536
2020-02-13,SX5E,0.5089559885559044
2020-02-13,000688.SH,
2020-02-13,SOX,-0.5878585047583452
2020-02-13,NDX,1.0010602965582747
2020-02-13,XAU,2.3975214519535766
2020-02-13,COPPER,-0.19498709548007223
2020-02-13,WTI,-0.7472771172989593
2020-02-13,BTC,-0.7065825716146933
2020-02-13,ETH,-4.757327011664825
2020-02-13,US10Y,-0.2717260109211038
2020-02-13,CN10Y,
2020-02-14,000300.SH,0.036711712840721215
2020-02-14,SPX,0.36215697239699596
2020-02-14,HSI,0.10671128862966223
2020-02-14,N225,0.8419098301052894
2020-02-14,SX5E,0.514286501992391
2020-02-14,000688.SH,-0.34680507320314047
2020-02-14,SOX,-0.1464582504170768
2020-02-14,NDX,-0.09658280757626292
2020-02-14,XAU,-0.0
2020-02-14,COPPER,0.22766920486863668
2020-02-14,WTI,-1.7019614586206988
2020-02-14,BTC,-0.084778383026692
2020-02-14,ETH,-5.237895296776486
2020-02-14,US10Y,0.3418596218340963
2020-02-14,CN10Y,-0.013167591142773202
2020-02-15,000300.SH,
2020-02-15,SPX,
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,SX5E,
2020-02-15,000688.SH,
2020-02-15,SOX,
2020-02-15,NDX,
2020-02-15,XAU,
2020-02-15,COPPER,
2020-02-15,WTI,
2020-02-15,BTC,
2020-02-15,ETH,
2020-02-15,US10Y,
2020-02-15,CN10Y,
2020-02-16,000300.SH,
2020-02-16,SPX,
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,SX5E,
2020-02-16,000688.SH,
2020-02-16,SOX,
2020-02-16,NDX,
2020-02-16,XAU,
2020-02-16,COPPER,
2020-02-16,WTI,
2020-02-16,BTC,
2020-02-16,ETH,
2020-02-16,US10Y,
2020-02-16,CN10Y,
2020-02-17,000300.SH,
2020-02-17,SPX,
2020-02-17,HSI,
2020-02-17,N225,
2020-02-17,SX5E,
2020-02-17,000688.SH,
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,
2020-02-17,COPPER,
2020-02-17,WTI,
2020-02-17,BTC,
2020-02-17,ETH,
2020-02-17,US10Y,
2020-02-17,CN10Y,
2020-02-18,000300.SH,
2020-02-18,SPX,
2020-02-18,HSI,
2020-02-18,N225,
2020-02-18,SX5E,
2020-02-18,000688.SH,
2020-02-18,SOX,
2020-02-18,NDX,
2020-02-18,XAU,
2020-02-18,COPPER,
2020-02-18,WTI,
2020-02-18,BTC,
2020-02-18,ETH,
2020-02-18,US10Y,
2020-02-18,CN10Y,
2020-02-19,000300.SH,
2020-02-19,SPX,
2020-02-19,HSI,
2020-02-19,N225,
2020-02-19,SX5E,
2020-02-19,000688.SH,
2020-02-19,SOX,
2020-02-19,NDX,
2020-02-19,XAU,
2020-02-19,COPPER,
2020-02-19,WTI,
2020-02-19,BTC,
2020-02-19,ETH,
2020-02-19,US10Y,
2020-02-19,CN10Y,
2020-02-20,000300.SH,
2020-02-20,SPX,
2020-02-20,HSI,
2020-02-20,N225,
2020-02-20,SX5E,
2020-02-20,000688.SH,
2020-02-20,SOX,
2020-02-20,NDX,
2020-02-20,XAU,
2020-02-20,COPPER,
2020-02-20,WTI,
2020-02-20,BTC,
2020-02-20,ETH,
2020-02-20,US10Y,
2020-02-20,CN10Y,
2020-02-21,000300.SH,
2020-02-21,SPX,
2020-02-21,HSI,
2020-02-21,N225,
2020-02-21,SX5E,
2020-02-21,000688.SH,
2020-02-21,SOX,
2020-02-21,NDX,
2020-02-21,XAU,
2020-02-21,COPPER,
2020-02-21,WTI,
2020-02-21,BTC,
2020-02-21,ETH,
2020-02-21,US10Y,
2020-02-21,CN10Y,
2020-02-22,000300.SH,
2020-02-22,SPX,
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,SX5E,
2020-02-22,000688.SH,
2020-02-22,SOX,
2020-02-22,NDX,
2020-02-22,XAU,
2020-02-22,COPPER,
2020-02-22,WTI,
2020-02-22,BTC,
2020-02-22,ETH,
2020-02-22,US10Y,
2020-02-22,CN10Y,
2020-02-23,000300.SH,
2020-02-23,SPX,
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,SX5E,
2020-02-23,000688.SH,
2020-02-23,SOX,
2020-02-23,NDX,
2020-02-23,XAU,
2020-02-23,COPPER,
2020-02-23,WTI,
2020-02-23,BTC,
2020-02-23,ETH,
2020-02-23,US10Y,
2020-02-23,CN10Y,
2020-02-24,000300.SH,-4.727634055000436
2020-02-24,SPX,1.8799194852917929
2020-02-24,HSI,0.3459891896186428
2020-02-24,N225,
2020-02-24,SX5E,2.3314429598720583
2020-02-24,000688.SH,-0.3459891896186428
2020-02-24,SOX,2.853300851183635
2020-02-24,NDX,2.830526539919221
2020-02-24,XAU,-10.562396407257443
2020-02-24,COPPER,-1.1691411191666272
2020-02-24,WTI,0.9109770824956768
2020-02-24,BTC,-0.8421716729855141
2020-02-24,ETH,-0.5096380917097058
2020-02-24,US10Y,3.5182405285325116
2020-02-24,CN10Y,-0.3462856084515338
2020-02-25,000300.SH,-2.987309559881264
2020-02-25,SPX,2.910085312381286
2020-02-25,HSI,-0.7621378044895226
2020-02-25,N225,-0.05288025117411511
2020-02-25,SX5E,2.3376333723487175
2020-02-25,000688.SH,-1.7967880073302263
2020-02-25,SOX,3.0977230754124654
2020-02-25,NDX,3.0807285855488167
2020-02-25,XAU,-5.938092493200032
2020-02-25,COPPER,-2.7604200547545186
2020-02-25,WTI,1.7245268661832474
2020-02-25,BTC,-0.0
2020-02-25,ETH,0.42097766964522293
2020-02-25,US10Y,3.9626946416345796
2020-02-25,CN10Y,-1.2685783144372587
2020-02-26,000300.SH,-3.9361146946014642
2020-02-26,SPX,0.602798480855505
2020-02-26,HSI,-4.07305001811239
2020-02-26,N225,-1.244734705671896
2020-02-26,SX5E,-0.0
2020-02-26,000688.SH,-0.47296141375951484
2020-02-26,SOX,0.7118906054192953
2020-02-26,NDX,0.13455870508928705
2020-02-26,XAU,-7.746700418446465
2020-02-26,COPPER,-5.0133161717364745
2020-02-26,WTI,1.5279068266839682
2020-02-26,BTC,1.9267365105282401
2020-02-26,ETH,2.2069873088255756
2020-02-26,US10Y,1.3190941520856427
2020-02-26,CN10Y,-4.032006291717227
2020-02-27,000300.SH,-4.908818429082564
2020-02-27,SPX,0.9026106988467273
2020-02-27,HSI,-6.676053447878078
2020-02-27,N225,-0.0
2020-02-27,SX5E,-0.5872559910790621
2020-02-27,000688.SH,0.0942668864257857
2020-02-27,SOX,0.4892110415295596
2020-02-27,NDX,0.47428058824426933
2020-02-27,XAU,-7.150175497541566
2020-02-27,COPPER,-7.591046744362071
2020-02-27,WTI,1.5277342789445225
2020-02-27,BTC,0.832848121152206
2020-02-27,ETH,1.4372595608822358
2020-02-27,US10Y,-0.15811878757959433
2020-02-27,CN10Y,-4.6910834835263335
2020-02-28,000300.SH,-0.7883202472162095
2020-02-28,SPX,-0.0
2020-02-28,HSI,-2.6096885460471264
2020-02-28,N225,0.6431118632218961
2020-02-28,SX5E,0.7531870038601397
2020-02-28,000688.SH,2.361565968561357
2020-02-28,SOX,-1.2903179759780152
2020-02-28,NDX,-0.7021417902685362
2020-02-28,XAU,-2.001854437149553
2020-02-28,COPPER,-6.800252188631308
2020-02-28,WTI,1.759689371606195
2020-02-28,BTC,0.3796870011192225
2020-02-28,ETH,0.44743457958975313
2020-02-28,US10Y,2.5168843776555176
2020-02-28,CN10Y,-2.573020333576497
2020-02-29,000300.SH,
2020-02-29,SPX,
2020-02-29,HSI,
2020-02-29,N225,
2020-02-29,SX5E,
2020-02-29,000688.SH,
2020-02-29,SOX,
2020-02-29,NDX,
2020-02-29,XAU,
2020-02-29,COPPER,
2020-02-29,WTI,
2020-02-29,BTC,
2020-02-29,ETH,
2020-02-29,US10Y,
2020-02-29,CN10Y,
2020-03-01,000300.SH,
2020-03-01,SPX,
2020-03-01,HSI,
2020-03-01,N225,
2020-03-01,SX5E,
2020-03-01,000688.SH,
2020-03-01,SOX,
2020-03-01,NDX,
2020-03-01,XAU,
2020-03-01,COPPER,
2020-03-01,WTI,
2020-03-01,BTC,
2020-03-01,ETH,
2020-03-01,US10Y,
2020-03-01,CN10Y,
2020-03-02,000300.SH,-0.8537240170611035
2020-03-02,SPX,-0.30512529765207513
2020-03-02,HSI,-0.0
2020-03-02,N225,2.203300695972982
2020-03-02,SX5E,3.114816803437229
2020-03-02,000688.SH,0.3596310067585401
2020-03-02,SOX,-0.8888875188290772
2020-03-02,NDX,-0.629056964590873
2020-03-02,XAU,1.3173993385396
2020-03-02,COPPER,-3.289453415202462
2020-03-02,WTI,0.28774763653401353
2020-03-02,BTC,-1.403316956722718
2020-03-02,ETH,-0.6739285695101683
2020-03-02,US10Y,4.267163441932035
2020-03-02,CN10Y,0.4804816362925132
2020-03-03,000300.SH,0.398680576455553
2020-03-03,SPX,-0.0
2020-03-03,HSI,2.7621416876249265
2020-03-03,N225,3.3293696762651748
2020-03-03,SX5E,1.9410814284667188
2020-03-03,000688.SH,-0.23515535409607005
2020-03-03,SOX,-0.5029872063021662
2020-03-03,NDX,-0.4102791775512648
2020-03-03,XAU,0.7306336053402395
2020-03-03,COPPER,-0.4535186247968436
2020-03-03,WTI,-0.32336240338968025
2020-03-03,BTC,-0.675033016322651
2020-03-03,ETH,-0.4594018915243958
2020-03-03,US10Y,6.183640945237575
2020-03-03,CN10Y,1.807714225838247
2020-03-04,000300.SH,-0.8920273069879225
2020-03-04,SPX,-1.1219157474747257
2020-03-04,HSI,2.696117615815829
2020-03-04,N225,2.1910032410276274
2020-03-04,SX5E,0.12653768883127073
2020-03-04,000688.SH,-0.7564055078920503
2020-03-04,SOX,-0.6181204231911158
2020-03-04,NDX,-0.9673528875729356
2020-03-04,XAU,-0.15258865909646882
2020-03-04,COPPER,1.3619771212381528
2020-03-04,WTI,-0.4936490863237526
2020-03-04,BTC,0.13655925397340635
2020-03-04,ETH,-0.0
2020-03-04,US10Y,3.4682779129960344
2020-03-04,CN10Y,4.72422842361904
2020-03-05,000300.SH,-2.789210838014175
2020-03-05,SPX,0.2411711631903208
