date,asset,signal
2020-01-24,NDX,
2020-01-24,XAU,
2020-01-24,COPPER,
2020-01-24,WTI,
2020-01-24,BTC,
2020-01-24,ETH,
2020-01-24,US10Y,
2020-01-24,CN10Y,
2020-01-25,000300.SH,
2020-01-25,SPX,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,SX5E,
2020-01-25,000688.SH,
2020-01-25,SOX,
2020-01-25,NDX,
2020-01-25,XAU,
2020-01-25,COPPER,
2020-01-25,WTI,
2020-01-25,BTC,
2020-01-25,ETH,
2020-01-25,US10Y,
2020-01-25,CN10Y,
2020-01-26,000300.SH,
2020-01-26,SPX,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,SX5E,
2020-01-26,000688.SH,
2020-01-26,SOX,
2020-01-26,NDX,
2020-01-26,XAU,
2020-01-26,COPPER,
2020-01-26,WTI,
2020-01-26,BTC,
2020-01-26,ETH,
2020-01-26,US10Y,
2020-01-26,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,SX5E,
2020-01-27,000688.SH,
2020-01-27,SOX,
2020-01-27,NDX,
2020-01-27,XAU,
2020-01-27,COPPER,
2020-01-27,WTI,
2020-01-27,BTC,
2020-01-27,ETH,
2020-01-27,US10Y,
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,
2020-01-28,HSI,
2020-01-28,N225,
2020-01-28,SX5E,
2020-01-28,000688.SH,
2020-01-28,SOX,
2020-01-28,NDX,
2020-01-28,XAU,
2020-01-28,COPPER,
2020-01-28,WTI,
2020-01-28,BTC,
2020-01-28,ETH,
2020-01-28,US10Y,
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,
2020-01-29,HSI,
2020-01-29,N225,
2020-01-29,SX5E,
2020-01-29,000688.SH,
2020-01-29,SOX,
2020-01-29,NDX,
2020-01-29,XAU,
2020-01-29,COPPER,
2020-01-29,WTI,
2020-01-29,BTC,
2020-01-29,ETH,
2020-01-29,US10Y,
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,
2020-01-30,HSI,
2020-01-30,N225,
2020-01-30,SX5E,
2020-01-30,000688.SH,
2020-01-30,SOX,
2020-01-30,NDX,
2020-01-30,XAU,
2020-01-30,COPPER,
2020-01-30,WTI,
2020-01-30,BTC,
2020-01-30,ETH,
2020-01-30,US10Y,
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,-3.0503164970675903e-05
2020-01-31,HSI,0.00044106632132894836
2020-01-31,N225,-0.00019496640238270366
2020-01-31,SX5E,3.0503164970675876e-05
2020-01-31,000688.SH,
2020-01-31,SOX,0.00039743021681335643
2020-01-31,NDX,-8.02441853242804e-05
2020-01-31,XAU,-0.00039070716020878364
2020-01-31,COPPER,0.0001256235053265342
2020-01-31,WTI,0.00027457812581723785
2020-01-31,BTC,-0.00017504044359611503
2020-01-31,ETH,-0.0004709793783606451
2020-01-31,US10Y,0.0007286615511197887
2020-01-31,CN10Y,
2020-02-01,000300.SH,
2020-02-01,SPX,
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,SX5E,
2020-02-01,000688.SH,
2020-02-01,SOX,
2020-02-01,NDX,
2020-02-01,XAU,
2020-02-01,COPPER,
2020-02-01,WTI,
2020-02-01,BTC,
2020-02-01,ETH,
2020-02-01,US10Y,
2020-02-01,CN10Y,
2020-02-02,000300.SH,
2020-02-02,SPX,
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,SX5E,
2020-02-02,000688.SH,
2020-02-02,SOX,
2020-02-02,NDX,
2020-02-02,XAU,
2020-02-02,COPPER,
2020-02-02,WTI,
2020-02-02,BTC,
2020-02-02,ETH,
2020-02-02,US10Y,
2020-02-02,CN10Y,
2020-02-03,000300.SH,0.12374310204351788
2020-02-03,SPX,-0.02110204142351694
2020-02-03,HSI,0.0122405313049204
2020-02-03,N225,-0.006097763387776192
2020-02-03,SX5E,-0.002073013651931365
2020-02-03,000688.SH,0.1751601022430643
2020-02-03,SOX,0.005363154151513859
2020-02-03,NDX,-0.036458815664560225
2020-02-03,XAU,-0.03668410824191766
2020-02-03,COPPER,0.0
2020-02-03,WTI,0.05768033673681714
2020-02-03,BTC,-0.02260075357441004
2020-02-03,ETH,-0.113648954784063
2020-02-03,US10Y,0.024170647613382
2020-02-03,CN10Y,0.07230650360311094
2020-02-04,000300.SH,0.07079432687408146
2020-02-04,SPX,0.0
2020-02-04,HSI,-0.003485012216064091
2020-02-04,N225,-0.00032757890855919557
2020-02-04,SX5E,-0.005629660882213592
2020-02-04,000688.SH,0.0623897424589035
2020-02-04,SOX,-0.0021563285088605022
2020-02-04,NDX,-0.014011290297062582
2020-02-04,XAU,0.014666103124940662
2020-02-04,COPPER,0.0046725358040762026
2020-02-04,WTI,0.05642432684578297
2020-02-04,BTC,0.019482338960647334
2020-02-04,ETH,-0.01984245750068894
2020-02-04,US10Y,-0.017073549737359407
2020-02-04,CN10Y,0.04937034642007122
2020-02-05,000300.SH,0.03209271016868194
2020-02-05,SPX,-0.0020117942769454673
2020-02-05,HSI,0.004940030991542442
2020-02-05,N225,0.01068917323221677
2020-02-05,SX5E,-0.0036646553813202837
2020-02-05,000688.SH,0.012302082023562871
2020-02-05,SOX,-0.016491823770465056
2020-02-05,NDX,-0.005511692371891072
2020-02-05,XAU,0.02217130259586273
2020-02-05,COPPER,0.0
2020-02-05,WTI,0.0167675002539275
2020-02-05,BTC,-0.0003501875049384366
2020-02-05,ETH,-0.0229012828579217
2020-02-05,US10Y,-0.030777752023399274
2020-02-05,CN10Y,0.03474807890515223
2020-02-06,000300.SH,-0.00022760158240011014
2020-02-06,SPX,0.00012174201391362968
2020-02-06,HSI,-4.7357795047864716e-05
2020-02-06,N225,1.8900341553191409e-06
2020-02-06,SX5E,0.0
2020-02-06,000688.SH,-0.0020654988666408444
2020-02-06,SOX,-0.00018264871904705453
2020-02-06,NDX,5.5489009021918775e-05
2020-02-06,XAU,0.0005871275882795203
2020-02-06,COPPER,4.1818669154949494e-05
2020-02-06,WTI,0.00020265230389730055
2020-02-06,BTC,-0.00015533895077136733
2020-02-06,ETH,-0.001073002197367579
2020-02-06,US10Y,-0.0004067812865263562
2020-02-06,CN10Y,0.0004279431670791782
2020-02-07,000300.SH,-0.004729615347821618
2020-02-07,SPX,0.003273224923809466
2020-02-07,HSI,-0.0036366918816008453
2020-02-07,N225,-0.005500981042363871
2020-02-07,SX5E,0.0
2020-02-07,000688.SH,-0.04421648277003361
2020-02-07,SOX,0.007620466260465196
2020-02-07,NDX,0.004015514571581471
2020-02-07,XAU,0.002544552945647772
2020-02-07,COPPER,0.006597827826641941
2020-02-07,WTI,-0.00017650643667928637
2020-02-07,BTC,-0.018757014157705462
2020-02-07,ETH,-0.06255305398378869
2020-02-07,US10Y,0.011472077175243903
2020-02-07,CN10Y,0.013767786592882766
2020-02-08,000300.SH,
2020-02-08,SPX,
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,SX5E,
2020-02-08,000688.SH,
2020-02-08,SOX,
2020-02-08,NDX,
2020-02-08,XAU,
2020-02-08,COPPER,
2020-02-08,WTI,
2020-02-08,BTC,
2020-02-08,ETH,
2020-02-08,US10Y,
2020-02-08,CN10Y,
2020-02-09,000300.SH,
2020-02-09,SPX,
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,SX5E,
2020-02-09,000688.SH,
2020-02-09,SOX,
2020-02-09,NDX,
2020-02-09,XAU,
2020-02-09,COPPER,
2020-02-09,WTI,
2020-02-09,BTC,
2020-02-09,ETH,
2020-02-09,US10Y,
2020-02-09,CN10Y,
2020-02-10,000300.SH,-0.0
2020-02-10,SPX,-0.0
2020-02-10,HSI,-0.0
2020-02-10,N225,-0.0
2020-02-10,SX5E,-0.0
2020-02-10,000688.SH,-0.0
2020-02-10,SOX,0.0
2020-02-10,NDX,-0.0
2020-02-10,XAU,-0.0
2020-02-10,COPPER,0.0
2020-02-10,WTI,0.0
2020-02-10,BTC,-0.0
2020-02-10,ETH,0.0
2020-02-10,US10Y,0.0
2020-02-10,CN10Y,0.0
2020-02-11,000300.SH,-0.0019935878007657374
2020-02-11,SPX,0.00019402471615187012
2020-02-11,HSI,0.00025955396940607574
2020-02-11,N225,
2020-02-11,SX5E,-0.00019402471615187012
2020-02-11,000688.SH,-0.006985541769925238
2020-02-11,SOX,-0.0014906768400743521
2020-02-11,NDX,-0.0006953670139354033
2020-02-11,XAU,0.0008557095244142959
2020-02-11,COPPER,0.002381194012265198
2020-02-11,WTI,0.005853989097068214
2020-02-11,BTC,-0.006319009756915839
2020-02-11,ETH,-0.012485839237277944
2020-02-11,US10Y,0.008990442842405006
2020-02-11,CN10Y,0.0013853006557749356
2020-02-12,000300.SH,-0.001100320688206687
2020-02-12,SPX,0.0012971887109186064
2020-02-12,HSI,0.001392693410278572
2020-02-12,N225,0.007575357986522099
2020-02-12,SX5E,0.00161813201405815
2020-02-12,000688.SH,-0.004861548078180697
2020-02-12,SOX,-0.012425341077749865
2020-02-12,NDX,-0.0014431887082102376
2020-02-12,XAU,0.008564525643621675
2020-02-12,COPPER,-0.0015289901007520387
2020-02-12,WTI,-0.0030287712461294384
2020-02-12,BTC,0.0006479052692711295
2020-02-12,ETH,-0.05633087420942885
2020-02-12,US10Y,0.0
2020-02-12,CN10Y,0.003064171730846316
2020-02-13,000300.SH,-0.0
2020-02-13,SPX,-0.0
2020-02-13,HSI,-0.0
2020-02-13,N225,0.0
2020-02-13,SX5E,-0.0
2020-02-13,000688.SH,-0.0
2020-02-13,SOX,-0.0
2020-02-13,NDX,-0.0
2020-02-13,XAU,-0.0
2020-02-13,COPPER,-0.0
2020-02-13,WTI,-0.0
2020-02-13,BTC,-0.0
2020-02-13,ETH,-0.0
2020-02-13,US10Y,-0.0
2020-02-13,CN10Y,-0.0
2020-02-14,000300.SH,4.8505286670448946e-05
2020-02-14,SPX,0.00015053047441763323
2020-02-14,HSI,7.222726648099754e-05
2020-02-14,N225,0.0004501538257783454
2020-02-14,SX5E,0.0002738708848159791
2020-02-14,000688.SH,-0.0010892178638535585
2020-02-14,SOX,-0.00014521366444181298
2020-02-14,NDX,-5.05488726297479e-05
2020-02-14,XAU,0.0
2020-02-14,COPPER,0.00013686446493674155
2020-02-14,WTI,-0.0016261170234576731
2020-02-14,BTC,-8.483047741889444e-05
2020-02-14,ETH,-0.008832827859136898
2020-02-14,US10Y,0.0004532355518228138
2020-02-14,CN10Y,-1.2480586743516989e-05
2020-02-15,000300.SH,
2020-02-15,SPX,
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,SX5E,
2020-02-15,000688.SH,
2020-02-15,SOX,
2020-02-15,NDX,
2020-02-15,XAU,
2020-02-15,COPPER,
2020-02-15,WTI,
2020-02-15,BTC,
2020-02-15,ETH,
2020-02-15,US10Y,
2020-02-15,CN10Y,
2020-02-16,000300.SH,
2020-02-16,SPX,
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,SX5E,
2020-02-16,000688.SH,
2020-02-16,SOX,
2020-02-16,NDX,
2020-02-16,XAU,
2020-02-16,COPPER,
2020-02-16,WTI,
2020-02-16,BTC,
2020-02-16,ETH,
2020-02-16,US10Y,
2020-02-16,CN10Y,
2020-02-17,000300.SH,-0.002686632586830578
2020-02-17,SPX,
2020-02-17,HSI,0.0008239153048737424
2020-02-17,N225,0.004448036068720731
2020-02-17,SX5E,0.0018106571029117722
2020-02-17,000688.SH,-0.0028804757922632333
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,-6.537559022497166e-05
2020-02-17,COPPER,0.0
2020-02-17,WTI,-0.0015228650681420558
2020-02-17,BTC,0.013493579360339032
2020-02-17,ETH,0.01329551570598797
2020-02-17,US10Y,
2020-02-17,CN10Y,-0.00224177766728261
2020-02-18,000300.SH,-0.0068193741722816685
2020-02-18,SPX,0.0013203164768595492
2020-02-18,HSI,0.0026577356504984394
2020-02-18,N225,0.008430103591896698
2020-02-18,SX5E,0.0013027855522489752
2020-02-18,000688.SH,-0.007943449551285075
2020-02-18,SOX,0.0050253516018525885
2020-02-18,NDX,0.0
2020-02-18,XAU,-0.004291822531203907
2020-02-18,COPPER,0.0012532731416856216
2020-02-18,WTI,-0.004221176304857506
2020-02-18,BTC,-0.007296694373059705
2020-02-18,ETH,-0.019403186738923935
2020-02-18,US10Y,0.013371019698351841
2020-02-18,CN10Y,-0.004371380121099995
2020-02-19,000300.SH,-0.005333312963446224
2020-02-19,SPX,0.0007086732845720087
2020-02-19,HSI,0.0052991540199082855
2020-02-19,N225,0.008420519981446281
2020-02-19,SX5E,-0.0006072489946585425
2020-02-19,000688.SH,-0.014589985740607343
2020-02-19,SOX,-0.0023087839798663578
2020-02-19,NDX,-0.003802870734625125
2020-02-19,XAU,-0.006075250134089646
2020-02-19,COPPER,0.0006905138948987001
2020-02-19,WTI,-0.011312542942731572
2020-02-19,BTC,0.018473848356848153
2020-02-19,ETH,0.003240442337094556
2020-02-19,US10Y,0.01770809950361435
2020-02-19,CN10Y,0.0
2020-02-20,000300.SH,-0.0
2020-02-20,SPX,0.0
2020-02-20,HSI,0.0
2020-02-20,N225,0.0
2020-02-20,SX5E,0.0
2020-02-20,000688.SH,0.0
2020-02-20,SOX,0.0
2020-02-20,NDX,-0.0
2020-02-20,XAU,-0.0
2020-02-20,COPPER,0.0
2020-02-20,WTI,-0.0
2020-02-20,BTC,0.0
2020-02-20,ETH,0.0
2020-02-20,US10Y,0.0
2020-02-20,CN10Y,0.0
2020-02-21,000300.SH,-0.004114439199969322
2020-02-21,SPX,2.9454582881638944e-05
2020-02-21,HSI,-0.00017737149817553853
2020-02-21,N225,-0.002274744326701837
2020-02-21,SX5E,0.0
2020-02-21,000688.SH,0.003603216718197901
2020-02-21,SOX,0.0013216330844435902
2020-02-21,NDX,0.0012293914901246247
2020-02-21,XAU,-0.004524362911229641
2020-02-21,COPPER,-0.0008397756328121595
2020-02-21,WTI,-0.003877599657550541
2020-02-21,BTC,0.004942168276754326
2020-02-21,ETH,0.00665758706654284
2020-02-21,US10Y,0.006235538293541801
2020-02-21,CN10Y,-0.00034064264395086
2020-02-22,000300.SH,
2020-02-22,SPX,
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,SX5E,
2020-02-22,000688.SH,
2020-02-22,SOX,
2020-02-22,NDX,
2020-02-22,XAU,
2020-02-22,COPPER,
2020-02-22,WTI,
2020-02-22,BTC,
2020-02-22,ETH,
2020-02-22,US10Y,
2020-02-22,CN10Y,
2020-02-23,000300.SH,
2020-02-23,SPX,
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,SX5E,
2020-02-23,000688.SH,
2020-02-23,SOX,
2020-02-23,NDX,
2020-02-23,XAU,
2020-02-23,COPPER,
2020-02-23,WTI,
2020-02-23,BTC,
2020-02-23,ETH,
2020-02-23,US10Y,
2020-02-23,CN10Y,
2020-02-24,000300.SH,-0.022482554665692808
2020-02-24,SPX,0.010048141511054955
2020-02-24,HSI,0.001782810046557842
2020-02-24,N225,
2020-02-24,SX5E,0.014323993766410505
2020-02-24,000688.SH,-0.005145418720184137
2020-02-24,SOX,0.030655952217881345
2020-02-24,NDX,0.018937321893363182
2020-02-24,XAU,-0.02681695750126411
2020-02-24,COPPER,-0.005750149504739965
2020-02-24,WTI,0.008593566148629252
2020-02-24,BTC,-0.011734629807286626
2020-02-24,ETH,-0.01323174712864988
2020-02-24,US10Y,0.04287041594639707
2020-02-24,CN10Y,-0.001782810046557842
2020-02-25,000300.SH,-0.014142354481103268
2020-02-25,SPX,0.018060776218970176
2020-02-25,HSI,-0.004182991087972808
2020-02-25,N225,-0.0003468593702687685
2020-02-25,SX5E,0.014670009602992161
2020-02-25,000688.SH,-0.023254353928537832
2020-02-25,SOX,0.033099829173510384
2020-02-25,NDX,0.02269216330510472
2020-02-25,XAU,-0.02087772533312457
2020-02-25,COPPER,-0.011843684986190553
2020-02-25,WTI,0.015649021742772128
2020-02-25,BTC,0.0
2020-02-25,ETH,0.01059650526221391
2020-02-25,US10Y,0.042999025063358925
2020-02-25,CN10Y,-0.0060196723998500335
2020-02-26,000300.SH,-0.026243910057057958
2020-02-26,SPX,0.005044211339840593
2020-02-26,HSI,-0.02363573039869708
2020-02-26,N225,-0.008985096091285324
2020-02-26,SX5E,0.0
2020-02-26,000688.SH,-0.009849150049897306
2020-02-26,SOX,0.010463246739668974
2020-02-26,NDX,0.0013389521913257513
2020-02-26,XAU,-0.03705425033117526
2020-02-26,COPPER,-0.029118309128569046
2020-02-26,WTI,0.020397614033964423
2020-02-26,BTC,0.03740476300897424
2020-02-26,ETH,0.08203678756915181
2020-02-26,US10Y,0.019888497393617352
2020-02-26,CN10Y,-0.02687960303163462
2020-02-27,000300.SH,-0.03417657282977438
2020-02-27,SPX,0.010340199259532043
2020-02-27,HSI,-0.041045286242590254
2020-02-27,N225,0.0
2020-02-27,SX5E,-0.006068593503223439
2020-02-27,000688.SH,0.0018370158647101967
2020-02-27,SOX,0.008283598071099456
2020-02-27,NDX,0.006371655449677771
2020-02-27,XAU,-0.03585921657808319
2020-02-27,COPPER,-0.03746107751046123
2020-02-27,WTI,0.02458535552701145
2020-02-27,BTC,0.01694884044769264
2020-02-27,ETH,0.055190687350719206
2020-02-27,US10Y,-0.0024233945838013776
2020-02-27,CN10Y,-0.031944311836332555
2020-02-28,000300.SH,-0.011401796309586917
2020-02-28,SPX,0.0
2020-02-28,HSI,-0.028108023078463246
2020-02-28,N225,0.009365180062973905
2020-02-28,SX5E,0.012802027188539886
2020-02-28,000688.SH,0.07566835657760093
2020-02-28,SOX,-0.03342074842854137
2020-02-28,NDX,-0.013824437946070058
2020-02-28,XAU,-0.025625685581092572
2020-02-28,COPPER,-0.049148847047815955
2020-02-28,WTI,0.04190562421517134
2020-02-28,BTC,0.011607846049690076
2020-02-28,ETH,0.025897939102857606
2020-02-28,US10Y,0.09778630747127073
2020-02-28,CN10Y,-0.026533990706411895
2020-02-29,000300.SH,
2020-02-29,SPX,
2020-02-29,HSI,
2020-02-29,N225,
2020-02-29,SX5E,
2020-02-29,000688.SH,
2020-02-29,SOX,
2020-02-29,NDX,
2020-02-29,XAU,
2020-02-29,COPPER,
2020-02-29,WTI,
2020-02-29,BTC,
2020-02-29,ETH,
2020-02-29,US10Y,
2020-02-29,CN10Y,
2020-03-01,000300.SH,
2020-03-01,SPX,
2020-03-01,HSI,
2020-03-01,N225,
2020-03-01,SX5E,
2020-03-01,000688.SH,
2020-03-01,SOX,
2020-03-01,NDX,
2020-03-01,XAU,
2020-03-01,COPPER,
2020-03-01,WTI,
2020-03-01,BTC,
2020-03-01,ETH,
2020-03-01,US10Y,
2020-03-01,CN10Y,
2020-03-02,000300.SH,-0.012827333505038485
2020-03-02,SPX,-0.006054577888237139
2020-03-02,HSI,0.0
2020-03-02,N225,0.029595816303069136
2020-03-02,SX5E,0.046151078017339114
