date,asset,signal
2020-01-20,US10Y,
2020-01-20,CN10Y,0.01176303769122633
2020-01-21,000300.SH,0.020454687940828054
2020-01-21,SPX,-0.007479669958768809
2020-01-21,HSI,0.033622727583677015
2020-01-21,N225,0.00909642627313989
2020-01-21,SX5E,-0.0013617003479506895
2020-01-21,000688.SH,-0.06774739550722864
2020-01-21,SOX,-0.010508046603016519
2020-01-21,NDX,-0.008144556526613167
2020-01-21,XAU,-0.004729163732928421
2020-01-21,COPPER,0.02929110122435863
2020-01-21,WTI,0.0003088069158596607
2020-01-21,BTC,0.0
2020-01-21,ETH,-0.031124199930494756
2020-01-21,US10Y,0.04001337329068411
2020-01-21,CN10Y,0.02063546426812135
2020-01-22,000300.SH,0.0
2020-01-22,SPX,-0.01992919634936574
2020-01-22,HSI,0.006404393667805319
2020-01-22,N225,-0.013058295519251195
2020-01-22,SX5E,-0.008474372503553873
2020-01-22,000688.SH,-0.12299011123853665
2020-01-22,SOX,-0.027070763129370623
2020-01-22,NDX,-0.02528953495346642
2020-01-22,XAU,-0.009424997323122408
2020-01-22,COPPER,0.025138687578327268
2020-01-22,WTI,0.026406349017949027
2020-01-22,BTC,0.017661588418825702
2020-01-22,ETH,0.0009542395542648796
2020-01-22,US10Y,0.018769234754305475
2020-01-22,CN10Y,0.012482209721724424
2020-01-23,000300.SH,0.007504870383297502
2020-01-23,SPX,-0.038434846313544546
2020-01-23,HSI,0.006213414020038943
2020-01-23,N225,-0.02178437824695001
2020-01-23,SX5E,-0.017597005371555507
2020-01-23,000688.SH,-0.07267064186016126
2020-01-23,SOX,-0.0660143096759076
2020-01-23,NDX,-0.0473661672981045
2020-01-23,XAU,-0.03366813478782371
2020-01-23,COPPER,0.014163623161409178
2020-01-23,WTI,0.022900347723107783
2020-01-23,BTC,0.03072790854234686
2020-01-23,ETH,0.038273432566962584
2020-01-23,US10Y,0.0
2020-01-23,CN10Y,0.0020238089753734645
2020-01-24,000300.SH,
2020-01-24,SPX,-0.010588173199305828
2020-01-24,HSI,0.021202307699849432
2020-01-24,N225,-0.008162343041875242
2020-01-24,SX5E,-0.009440869413800512
2020-01-24,000688.SH,
2020-01-24,SOX,-0.02763701563544463
2020-01-24,NDX,-0.01884925399194992
2020-01-24,XAU,-0.025707461609508764
2020-01-24,COPPER,0.04187939356377868
2020-01-24,WTI,0.06365866911873685
2020-01-24,BTC,0.013032245806112841
2020-01-24,ETH,0.008162343041875242
2020-01-24,US10Y,0.04459964510466807
2020-01-24,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,-0.004889449853585082
2020-01-27,HSI,
2020-01-27,N225,0.0
2020-01-27,SX5E,0.0010514650173556461
2020-01-27,000688.SH,
2020-01-27,SOX,0.0042030463759377135
2020-01-27,NDX,-0.006696325578040341
2020-01-27,XAU,-0.043975638917854276
2020-01-27,COPPER,0.06022182818155408
2020-01-27,WTI,0.07320592930723835
2020-01-27,BTC,-0.05818607876476534
2020-01-27,ETH,-0.04451612734997301
2020-01-27,US10Y,0.10022127082785515
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,0.0
2020-01-28,HSI,
2020-01-28,N225,0.013978470833705736
2020-01-28,SX5E,0.004786806871817206
2020-01-28,000688.SH,
2020-01-28,SOX,-0.003067382303484356
2020-01-28,NDX,-0.005374342329151016
2020-01-28,XAU,-0.018623660419256893
2020-01-28,COPPER,0.06103262163300083
2020-01-28,WTI,0.061192433047179584
2020-01-28,BTC,-0.12497848079170537
2020-01-28,ETH,-0.09090809320879889
2020-01-28,US10Y,0.06036287101688065
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,-0.006380342647480275
2020-01-29,HSI,0.03663091938110413
2020-01-29,N225,0.006380342647480275
2020-01-29,SX5E,-0.012459500290510184
2020-01-29,000688.SH,
2020-01-29,SOX,0.015608725545209923
2020-01-29,NDX,-0.011690948157970393
2020-01-29,XAU,-0.03247972375459823
2020-01-29,COPPER,0.05586399352980326
2020-01-29,WTI,0.0328871522429342
2020-01-29,BTC,-0.12065904815278489
2020-01-29,ETH,-0.08917132567631653
2020-01-29,US10Y,0.07751161542240398
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,-0.01105848985308483
2020-01-30,HSI,0.03199303073884047
2020-01-30,N225,0.01105848985308483
2020-01-30,SX5E,-0.011683068965065824
2020-01-30,000688.SH,
2020-01-30,SOX,0.022327824419727638
2020-01-30,NDX,-0.015073142424778141
2020-01-30,XAU,-0.034121577996935104
2020-01-30,COPPER,0.04595658927923757
2020-01-30,WTI,0.026251076398579654
2020-01-30,BTC,-0.15776386999471775
2020-01-30,ETH,-0.16847728224927544
2020-01-30,US10Y,0.07662770663308477
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,-0.010217746932981941
2020-01-31,HSI,0.042041493847216116
2020-01-31,N225,-0.00532839286278497
2020-01-31,SX5E,0.00532839286278497
2020-01-31,000688.SH,
2020-01-31,SOX,0.039029376089252166
2020-01-31,NDX,-0.015263505314522807
2020-01-31,XAU,-0.045686906787264836
2020-01-31,COPPER,0.03346333054101802
2020-01-31,WTI,0.016592756356711202
2020-01-31,BTC,-0.11583266481708465
2020-01-31,ETH,-0.10401712509335048
2020-01-31,US10Y,0.0840328221390958
2020-01-31,CN10Y,
2020-02-03,000300.SH,0.09627923102066394
2020-02-03,SPX,-0.020732760327987432
2020-02-03,HSI,0.037586254035575806
2020-02-03,N225,-0.003105947530618547
2020-02-03,SX5E,-0.014603475093630802
2020-02-03,000688.SH,0.1516884541490955
2020-02-03,SOX,0.0
2020-02-03,NDX,-0.03848302739382414
2020-02-03,XAU,-0.01894139748008894
2020-02-03,COPPER,0.016039348760985783
2020-02-03,WTI,0.03655630575662139
2020-02-03,BTC,-0.018293043152725175
2020-02-03,ETH,-0.10961419214099843
2020-02-03,US10Y,0.02369441100816816
2020-02-03,CN10Y,0.06573120762148277
2020-02-04,000300.SH,0.07956974485724122
2020-02-04,SPX,-0.02344982763400938
2020-02-04,HSI,0.029144900265528628
2020-02-04,N225,-0.01127470315538448
2020-02-04,SX5E,-0.02053747487612201
2020-02-04,000688.SH,0.03634256731037544
2020-02-04,SOX,-0.0049313814494464925
2020-02-04,NDX,-0.043546954487684086
2020-02-04,XAU,-0.010785418199098729
2020-02-04,COPPER,0.0
2020-02-04,WTI,0.06995508747241574
2020-02-04,BTC,0.016921538431299066
2020-02-04,ETH,-0.040144850981240876
2020-02-04,US10Y,0.005294361216012677
2020-02-04,CN10Y,0.05647597106444213
2020-02-05,000300.SH,0.07928986683142802
2020-02-05,SPX,-0.007431309090982996
2020-02-05,HSI,0.024899125727882887
2020-02-05,N225,0.013733395828397499
2020-02-05,SX5E,0.0
2020-02-05,000688.SH,-0.01588270484181009
2020-02-05,SOX,-0.016926223491201542
2020-02-05,NDX,-0.017816636193599855
2020-02-05,XAU,0.022063980284300566
2020-02-05,COPPER,0.001988132316920077
2020-02-05,WTI,0.04660851119277776
2020-02-05,BTC,-0.01692032764168172
2020-02-05,ETH,-0.11617165488945314
2020-02-05,US10Y,-0.027928593652873035
2020-02-05,CN10Y,0.07423536504183981
2020-02-06,000300.SH,0.08351249617263257
2020-02-06,SPX,0.01092666694893396
2020-02-06,HSI,-0.009139706913762313
2020-02-06,N225,-0.008655113952983795
2020-02-06,SX5E,-0.0009766822966423838
2020-02-06,000688.SH,0.014899151626826201
2020-02-06,SOX,0.0
2020-02-06,NDX,-0.0038526503794574785
2020-02-06,XAU,0.03521215889824758
2020-02-06,COPPER,0.011015309597986023
2020-02-06,WTI,0.06409072790780934
2020-02-06,BTC,-0.01162119439001863
2020-02-06,ETH,-0.12374293827211769
2020-02-06,US10Y,-0.02210520048952125
2020-02-06,CN10Y,0.09265945786948004
2020-02-07,000300.SH,0.06355072771235026
2020-02-07,SPX,0.009669525615595642
2020-02-07,HSI,0.0
2020-02-07,N225,0.014201009629526307
2020-02-07,SX5E,-0.001593590586448368
2020-02-07,000688.SH,-0.06384170148594559
2020-02-07,SOX,-0.0007350030193874479
2020-02-07,NDX,-0.003885015683717352
2020-02-07,XAU,0.0532787642060063
2020-02-07,COPPER,0.026989549945927616
2020-02-07,WTI,0.06506491447786356
2020-02-07,BTC,-0.010501910584792218
2020-02-07,ETH,-0.13389664094885723
2020-02-07,US10Y,-0.012910276556212241
2020-02-07,CN10Y,0.10511068225872988
2020-02-10,000300.SH,-0.028993487999565137
2020-02-10,SPX,0.0
2020-02-10,HSI,-0.001966861079580551
2020-02-10,N225,0.0005114265128433049
2020-02-10,SX5E,-0.0042013622210304025
2020-02-10,000688.SH,-0.2272318044109004
2020-02-10,SOX,-0.013156663081708042
2020-02-10,NDX,-0.010811010899767881
2020-02-10,XAU,0.03481872575292333
2020-02-10,COPPER,0.011473228841555438
2020-02-10,WTI,0.03605864351040955
2020-02-10,BTC,0.005885305139023522
2020-02-10,ETH,-0.06088488839489603
2020-02-10,US10Y,0.01622744843500301
2020-02-10,CN10Y,0.044108043431231314
2020-02-11,000300.SH,-0.02114775512280287
2020-02-11,SPX,0.004073062261234606
2020-02-11,HSI,-0.011657006814550397
2020-02-11,N225,
2020-02-11,SX5E,-0.002635574984403588
2020-02-11,000688.SH,-0.0881538735083337
2020-02-11,SOX,-0.011438199711997332
2020-02-11,NDX,0.002635574984403588
2020-02-11,XAU,0.012959326343270128
2020-02-11,COPPER,0.008029109631452536
2020-02-11,WTI,0.011177835731302155
2020-02-11,BTC,-0.024375314026214845
2020-02-11,ETH,-0.08584048053320337
2020-02-11,US10Y,0.03323233112951185
2020-02-11,CN10Y,0.029433162332461293
2020-02-12,000300.SH,-0.014105900151664241
2020-02-12,SPX,0.012661809958116832
2020-02-12,HSI,-0.012396849506772223
2020-02-12,N225,-0.007400879011910333
2020-02-12,SX5E,0.005899457555975207
2020-02-12,000688.SH,-0.09140747088070633
2020-02-12,SOX,-0.00013098468380789985
2020-02-12,NDX,0.0
2020-02-12,XAU,0.02002407593618416
2020-02-12,COPPER,0.01844026879115901
2020-02-12,WTI,0.015335939558946743
2020-02-12,BTC,-0.026416532949139926
2020-02-12,ETH,-0.15721082322738145
2020-02-12,US10Y,0.04922113629949376
2020-02-12,CN10Y,0.029593212352813203
2020-02-13,000300.SH,-0.00456515738102925
2020-02-13,SPX,0.0023964897238185623
2020-02-13,HSI,0.002140006498653646
2020-02-13,N225,-0.011040532354686494
2020-02-13,SX5E,0.0
2020-02-13,000688.SH,-0.0863328197855937
2020-02-13,SOX,-0.016065588237663686
2020-02-13,NDX,-0.005027470018880376
2020-02-13,XAU,0.005289469820829229
2020-02-13,COPPER,0.003444683295500406
2020-02-13,WTI,0.001258104069156607
2020-02-13,BTC,-0.023974770008142077
2020-02-13,ETH,-0.18339478034529333
2020-02-13,US10Y,0.03414841022226123
2020-02-13,CN10Y,0.01734285778161493
2020-02-14,000300.SH,-0.00231722164827719
2020-02-14,SPX,0.004400079761462505
2020-02-14,HSI,0.005048353446139298
2020-02-14,N225,0.02784697810872583
2020-02-14,SX5E,0.008900617619290951
2020-02-14,000688.SH,0.003224637156923338
2020-02-14,SOX,-0.028600661370327463
2020-02-14,NDX,-0.0034298998058005514
2020-02-14,XAU,0.011826653302158485
2020-02-14,COPPER,-0.00044568200087247156
2020-02-14,WTI,-0.01775939119530323
2020-02-14,BTC,0.0
2020-02-14,ETH,-0.21248127817380857
2020-02-14,US10Y,0.019455099459558367
2020-02-14,CN10Y,-0.0016182606949416423
2020-02-17,000300.SH,-0.014597095412924421
2020-02-17,SPX,
2020-02-17,HSI,0.0
2020-02-17,N225,0.03894876217484322
2020-02-17,SX5E,0.010374370910680275
2020-02-17,000688.SH,-0.020553318301906875
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,0.020745420433044837
2020-02-17,COPPER,-0.001796634260581076
2020-02-17,WTI,-0.03190781120071562
2020-02-17,BTC,0.08686273668556299
2020-02-17,ETH,0.012813586916517239
2020-02-17,US10Y,
2020-02-17,CN10Y,-0.011341533116713265
2020-02-18,000300.SH,-0.014978738875264686
2020-02-18,SPX,0.006144823598802529
2020-02-18,HSI,0.013356599433613559
2020-02-18,N225,0.03241861400187995
2020-02-18,SX5E,0.008750746043378221
2020-02-18,000688.SH,-0.0772870805482343
2020-02-18,SOX,-0.007823078574712983
2020-02-18,NDX,-0.0002664470812578923
2020-02-18,XAU,-0.009501749501680257
2020-02-18,COPPER,0.0004428699724877694
2020-02-18,WTI,-0.036053568987187146
2020-02-18,BTC,0.015649779082045567
2020-02-18,ETH,-0.047158762552687694
2020-02-18,US10Y,0.017242811232440425
2020-02-18,CN10Y,0.0
2020-02-19,000300.SH,-0.008489832001299824
2020-02-19,SPX,0.0
2020-02-19,HSI,0.014359126812463097
2020-02-19,N225,0.027768765522400374
2020-02-19,SX5E,0.005631046443979826
2020-02-19,000688.SH,-0.0111366358594156
2020-02-19,SOX,-0.016842102059406283
2020-02-19,NDX,-0.012521649260711087
2020-02-19,XAU,-0.020261076553242496
2020-02-19,COPPER,0.006805425141279353
2020-02-19,WTI,-0.030525417639037933
2020-02-19,BTC,0.0799046181801627
2020-02-19,ETH,0.09792619154547688
2020-02-19,US10Y,0.0268944718570705
2020-02-19,CN10Y,-0.007281836626324534
2020-02-20,000300.SH,-0.05048751882228664
2020-02-20,SPX,-0.0025263789421610117
2020-02-20,HSI,-0.00012478369447155302
2020-02-20,N225,0.010208564578659818
2020-02-20,SX5E,0.001749379867919565
2020-02-20,000688.SH,0.003241039621040942
2020-02-20,SOX,0.0
2020-02-20,NDX,-0.005956151771496332
2020-02-20,XAU,-0.03152515678998413
2020-02-20,COPPER,0.005318995017760009
2020-02-20,WTI,-0.046418632743587374
2020-02-20,BTC,0.024325474905044664
2020-02-20,ETH,0.01980138296123468
2020-02-20,US10Y,0.05859886876999176
2020-02-20,CN10Y,-0.02756011392722979
2020-02-21,000300.SH,-0.05079075405139277
2020-02-21,SPX,0.0002002097579439921
2020-02-21,HSI,0.007679677858910994
2020-02-21,N225,0.002101947099914625
2020-02-21,SX5E,0.0
2020-02-21,000688.SH,-0.026434563209697837
2020-02-21,SOX,0.024472567284997693
2020-02-21,NDX,0.00487656406507464
2020-02-21,XAU,-0.04729251016938263
2020-02-21,COPPER,-0.011781920312380012
2020-02-21,WTI,-0.03358908739343758
2020-02-21,BTC,0.011029408318057876
2020-02-21,ETH,-0.04146435411370486
2020-02-21,US10Y,0.0857386658323046
2020-02-21,CN10Y,-0.005062517837022273
2020-02-24,000300.SH,-0.03919447172626844
2020-02-24,SPX,0.020649406170248685
2020-02-24,HSI,0.015815786067372883
2020-02-24,N225,
2020-02-24,SX5E,0.02839558732954195
2020-02-24,000688.SH,-0.004006955017290426
2020-02-24,SOX,0.05513378235196942
2020-02-24,NDX,0.03173004077903985
2020-02-24,XAU,-0.07344313492096599
2020-02-24,COPPER,-0.003228787890668605
2020-02-24,WTI,-0.00269652605234294
2020-02-24,BTC,-0.03276242599373391
2020-02-24,ETH,-0.05475073545884912
2020-02-24,US10Y,0.11320285607015901
2020-02-24,CN10Y,0.00269652605234294
2020-02-25,000300.SH,-0.05238103721919174
2020-02-25,SPX,0.037532546113207776
2020-02-25,HSI,-0.012716506151277618
2020-02-25,N225,0.0031879719176332033
2020-02-25,SX5E,0.03426508418185725
2020-02-25,000688.SH,-0.01316120577225377
2020-02-25,SOX,0.061233583925540236
2020-02-25,NDX,0.048856467472887743
2020-02-25,XAU,-0.05629553045870883
2020-02-25,COPPER,-0.018795437764775547
2020-02-25,WTI,0.006799095315146331
2020-02-25,BTC,-0.007724359157949112
2020-02-25,ETH,0.0
2020-02-25,US10Y,0.1138006123009071
2020-02-25,CN10Y,-0.0204626630318816
2020-02-26,000300.SH,-0.08186401241113084
2020-02-26,SPX,0.005733917774260355
2020-02-26,HSI,-0.04112118762554373
2020-02-26,N225,-0.04317163232452326
2020-02-26,SX5E,0.0
2020-02-26,000688.SH,-0.014113531876833174
2020-02-26,SOX,0.04486696846326721
2020-02-26,NDX,0.013406597845778023
2020-02-26,XAU,-0.09382638465380067
2020-02-26,COPPER,-0.059656672003023825
2020-02-26,WTI,0.021443000847658267
2020-02-26,BTC,0.017350436401548985
2020-02-26,ETH,0.08424463132483062
2020-02-26,US10Y,0.07996924936189675
2020-02-26,CN10Y,-0.04808564096684098
2020-02-27,000300.SH,-0.0720585703566824
2020-02-27,SPX,0.03575849810069576
2020-02-27,HSI,-0.05620758151686844
2020-02-27,N225,-0.023261830343840217
2020-02-27,SX5E,0.012792098812661745
2020-02-27,000688.SH,-0.024628841090849396
2020-02-27,SOX,0.06572064756677809
2020-02-27,NDX,0.04298677823297059
2020-02-27,XAU,-0.10151076948822857
2020-02-27,COPPER,-0.07200837250837511
2020-02-27,WTI,0.0587978078698731
2020-02-27,BTC,0.0
2020-02-27,ETH,0.04273589445095416
2020-02-27,US10Y,0.06656146033678267
2020-02-27,CN10Y,-0.04590603627860801
2020-02-28,000300.SH,-0.0566281651689583
2020-02-28,SPX,0.012288358537155486
2020-02-28,HSI,-0.06405239997780998
2020-02-28,N225,-0.004410177716652752
2020-02-28,SX5E,0.022273678906986727
2020-02-28,000688.SH,0.01149749081929441
2020-02-28,SOX,-0.007435039997766069
2020-02-28,NDX,0.0
2020-02-28,XAU,-0.07182820296196579
2020-02-28,COPPER,-0.08542850767292254
2020-02-28,WTI,0.05527458207575697
2020-02-28,BTC,0.023164510301954877
2020-02-28,ETH,0.07542305785275782
2020-02-28,US10Y,0.13666664873055023
2020-02-28,CN10Y,-0.06873924853749547
2020-03-02,000300.SH,-0.010605889109844502
2020-03-02,SPX,0.015667873805602195
2020-03-02,HSI,-0.0051773816395952466
2020-03-02,N225,0.06507400313562461
2020-03-02,SX5E,0.062299554453074
2020-03-02,000688.SH,0.04633576159070929
2020-03-02,SOX,-0.007085759123997004
2020-03-02,NDX,-0.005103340086437758
2020-03-02,XAU,0.018376284046746072
2020-03-02,COPPER,-0.038975610895947255
2020-03-02,WTI,0.04924252167832899
2020-03-02,BTC,-0.04073328060140924
2020-03-02,ETH,-0.06312691517142244
2020-03-02,US10Y,0.19135316570891847
2020-03-02,CN10Y,0.0
2020-03-03,000300.SH,-0.01798257081591481
2020-03-03,SPX,0.013624314595679476
2020-03-03,HSI,-0.0020904561177657044
2020-03-03,N225,0.044038010696339946
2020-03-03,SX5E,0.03181431913120536
2020-03-03,000688.SH,0.03217443993113478
2020-03-03,SOX,-0.003503560805209416
2020-03-03,NDX,0.0
2020-03-03,XAU,-0.02856592001364422
2020-03-03,COPPER,-0.03273697820053523
2020-03-03,WTI,0.03384338966614697
2020-03-03,BTC,-0.018878855409186768
2020-03-03,ETH,-0.011014994623713137
2020-03-03,US10Y,0.22797707302971681
2020-03-03,CN10Y,0.0018617517733220401
2020-03-04,000300.SH,-0.01900101841432189
2020-03-04,SPX,-0.015256995835598475
2020-03-04,HSI,0.010081088837229246
2020-03-04,N225,0.05238761676845849
2020-03-04,SX5E,0.03595129013402332
2020-03-04,000688.SH,0.01421640707356786
2020-03-04,SOX,-0.033645696323831964
2020-03-04,NDX,-0.01977943754173561
2020-03-04,XAU,-0.005364386776494645
2020-03-04,COPPER,-0.0164094822513996
2020-03-04,WTI,0.020084499106969966
2020-03-04,BTC,-0.01549667216352868
2020-03-04,ETH,0.0
2020-03-04,US10Y,0.2450769042871933
2020-03-04,CN10Y,0.03743070276315408
2020-03-05,000300.SH,-0.02462131964588865
2020-03-05,SPX,-0.011753070703050983
2020-03-05,HSI,0.006088084454031306
2020-03-05,N225,0.03396434191373843
2020-03-05,SX5E,0.03232123175051971
2020-03-05,000688.SH,0.0026551063719827406
2020-03-05,SOX,-0.03532369002028235
2020-03-05,NDX,-0.024269298589473465
2020-03-05,XAU,-0.011170827233825453
2020-03-05,COPPER,0.0
2020-03-05,WTI,0.011555017982736171
2020-03-05,BTC,-0.055944916577684634
2020-03-05,ETH,-0.0467414563517049
2020-03-05,US10Y,0.33430481715219107
2020-03-05,CN10Y,0.037784173870606064
2020-03-06,000300.SH,-0.04598205296731506
2020-03-06,SPX,-0.005060260348656365
2020-03-06,HSI,0.0029481288467628763
2020-03-06,N225,0.022315432926210188
2020-03-06,SX5E,0.03271316744102026
2020-03-06,000688.SH,-0.0409465382503571
2020-03-06,SOX,0.004349536001504228
2020-03-06,NDX,-0.00711295191887118
2020-03-06,XAU,-0.05039358939653138
2020-03-06,COPPER,0.0
2020-03-06,WTI,0.0830747067626918
2020-03-06,BTC,-0.06562335464187685
2020-03-06,ETH,-0.11834986680961523
2020-03-06,US10Y,0.3970650537832108
2020-03-06,CN10Y,0.04435629587382228
2020-03-09,000300.SH,-0.06608551942638696
2020-03-09,SPX,0.029787241574471435
2020-03-09,HSI,-0.03571521826897783
2020-03-09,N225,-0.004682881483218382
2020-03-09,SX5E,0.03282301735358639
2020-03-09,000688.SH,-0.0188989853259528
2020-03-09,SOX,0.03564977964772642
2020-03-09,NDX,0.023168762665343845
2020-03-09,XAU,-0.13917173717998443
2020-03-09,COPPER,-0.03616021681459913
2020-03-09,WTI,0.3182527154668161
2020-03-09,BTC,0.009448166265189961
2020-03-09,ETH,-5.269706316879397e-05
2020-03-09,US10Y,0.5536252499624132
2020-03-09,CN10Y,0.0
2020-03-10,000300.SH,-0.04729335567279125
2020-03-10,SPX,-0.012840850823110372
2020-03-10,HSI,-0.015159230330760165
2020-03-10,N225,0.009401937603139898
2020-03-10,SX5E,0.0942009006926049
2020-03-10,000688.SH,0.0039034155244276336
2020-03-10,SOX,-0.026642000742994054
2020-03-10,NDX,-0.027263681946935625
2020-03-10,XAU,-0.053227307211811015
2020-03-10,COPPER,-0.03126030654211187
2020-03-10,WTI,0.1912892714740444
2020-03-10,BTC,0.08349475441200593
2020-03-10,ETH,0.06359877522056556
2020-03-10,US10Y,0.10836668282815287
2020-03-10,CN10Y,0.0
2020-03-11,000300.SH,-0.06113017086547923
2020-03-11,SPX,0.04530247016715527
2020-03-11,HSI,-0.04413770187681998
2020-03-11,N225,0.0
2020-03-11,SX5E,0.07721580731610278
2020-03-11,000688.SH,-0.02583918029931076
2020-03-11,SOX,0.04659342878413508
2020-03-11,NDX,0.02482330275526412
2020-03-11,XAU,-0.0799816225894876
2020-03-11,COPPER,-0.038806462318557444
2020-03-11,WTI,0.21020064784901193
2020-03-11,BTC,0.05403130311702897
2020-03-11,ETH,0.13326286399949694
2020-03-11,US10Y,-0.00350840123193219
2020-03-11,CN10Y,-0.05819771349724989
2020-03-12,000300.SH,-0.07457512109403153
2020-03-12,SPX,0.05152789909210975
2020-03-12,HSI,-0.04172555366030284
2020-03-12,N225,0.0
2020-03-12,SX5E,0.12960653602022298
2020-03-12,000688.SH,-0.05869146129403502
2020-03-12,SOX,0.06966527809222378
2020-03-12,NDX,0.03157446197653235
2020-03-12,XAU,-0.07692781257934012
2020-03-12,COPPER,-0.08677854381671557
2020-03-12,WTI,0.1943492885841296
