date,asset,signal
2020-01-24,N225,
2020-01-24,SX5E,
2020-01-24,000688.SH,
2020-01-24,SOX,
2020-01-24,NDX,
2020-01-24,XAU,
2020-01-24,COPPER,
2020-01-24,WTI,
2020-01-24,BTC,-0.03192149625655704
2020-01-24,ETH,-0.042325009067117766
2020-01-24,US10Y,
2020-01-24,CN10Y,
2020-01-25,000300.SH,
2020-01-25,SPX,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,SX5E,
2020-01-25,000688.SH,
2020-01-25,SOX,
2020-01-25,NDX,
2020-01-25,XAU,
2020-01-25,COPPER,
2020-01-25,WTI,
2020-01-25,BTC,-0.03146134459077846
2020-01-25,ETH,-0.04167842760855352
2020-01-25,US10Y,
2020-01-25,CN10Y,
2020-01-26,000300.SH,
2020-01-26,SPX,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,SX5E,
2020-01-26,000688.SH,
2020-01-26,SOX,
2020-01-26,NDX,
2020-01-26,XAU,
2020-01-26,COPPER,
2020-01-26,WTI,
2020-01-26,BTC,-0.031244790774300684
2020-01-26,ETH,-0.04148501255803603
2020-01-26,US10Y,
2020-01-26,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,SX5E,
2020-01-27,000688.SH,
2020-01-27,SOX,
2020-01-27,NDX,
2020-01-27,XAU,
2020-01-27,COPPER,
2020-01-27,WTI,
2020-01-27,BTC,-0.031045135157859755
2020-01-27,ETH,-0.04064957983501928
2020-01-27,US10Y,
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,
2020-01-28,HSI,
2020-01-28,N225,
2020-01-28,SX5E,
2020-01-28,000688.SH,
2020-01-28,SOX,
2020-01-28,NDX,
2020-01-28,XAU,
2020-01-28,COPPER,
2020-01-28,WTI,
2020-01-28,BTC,-0.03158358809150425
2020-01-28,ETH,-0.04007991095444853
2020-01-28,US10Y,
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,
2020-01-29,HSI,
2020-01-29,N225,
2020-01-29,SX5E,
2020-01-29,000688.SH,
2020-01-29,SOX,
2020-01-29,NDX,
2020-01-29,XAU,
2020-01-29,COPPER,
2020-01-29,WTI,
2020-01-29,BTC,-0.031180132083066067
2020-01-29,ETH,-0.03956295868407493
2020-01-29,US10Y,
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,
2020-01-30,HSI,
2020-01-30,N225,
2020-01-30,SX5E,
2020-01-30,000688.SH,
2020-01-30,SOX,
2020-01-30,NDX,
2020-01-30,XAU,-0.006617841398069685
2020-01-30,COPPER,-0.010805200451100259
2020-01-30,WTI,-0.01768978220956772
2020-01-30,BTC,-0.030714985907468354
2020-01-30,ETH,-0.04004270408193968
2020-01-30,US10Y,
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,-0.0074139178738526984
2020-01-31,HSI,
2020-01-31,N225,
2020-01-31,SX5E,-0.009067093098253856
2020-01-31,000688.SH,
2020-01-31,SOX,-0.01668912394129162
2020-01-31,NDX,-0.009001948997637375
2020-01-31,XAU,-0.006669684252772006
2020-01-31,COPPER,-0.010741172381725663
2020-01-31,WTI,-0.017659821004445384
2020-01-31,BTC,-0.03057914101196425
2020-01-31,ETH,-0.03995833345380433
2020-01-31,US10Y,-0.022379274378614315
2020-01-31,CN10Y,
2020-02-01,000300.SH,
2020-02-01,SPX,
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,SX5E,
2020-02-01,000688.SH,
2020-02-01,SOX,
2020-02-01,NDX,
2020-02-01,XAU,
2020-02-01,COPPER,
2020-02-01,WTI,
2020-02-01,BTC,-0.029569505680664056
2020-02-01,ETH,-0.03930249465468753
2020-02-01,US10Y,
2020-02-01,CN10Y,
2020-02-02,000300.SH,
2020-02-02,SPX,
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,SX5E,
2020-02-02,000688.SH,
2020-02-02,SOX,
2020-02-02,NDX,
2020-02-02,XAU,
2020-02-02,COPPER,
2020-02-02,WTI,
2020-02-02,BTC,-0.028498968755589292
2020-02-02,ETH,-0.03853860676792006
2020-02-02,US10Y,
2020-02-02,CN10Y,
2020-02-03,000300.SH,
2020-02-03,SPX,-0.007420308582355382
2020-02-03,HSI,-0.012803967357046638
2020-02-03,N225,
2020-02-03,SX5E,-0.008981401668935633
2020-02-03,000688.SH,
2020-02-03,SOX,-0.01659081797550991
2020-02-03,NDX,-0.009310688436379184
2020-02-03,XAU,-0.006828854587062764
2020-02-03,COPPER,-0.010508926152510622
2020-02-03,WTI,-0.01806640539907585
2020-02-03,BTC,-0.02856346923706865
2020-02-03,ETH,-0.03847340807906432
2020-02-03,US10Y,-0.02280703062005334
2020-02-03,CN10Y,
2020-02-04,000300.SH,
2020-02-04,SPX,-0.007923524614329583
2020-02-04,HSI,-0.012959055377455637
2020-02-04,N225,-0.011223333591644959
2020-02-04,SX5E,-0.009822086525717668
2020-02-04,000688.SH,
2020-02-04,SOX,-0.017651568225511203
2020-02-04,NDX,-0.010166144626162934
2020-02-04,XAU,-0.007545240569264247
2020-02-04,COPPER,-0.011137458907793238
2020-02-04,WTI,-0.017651198445280517
2020-02-04,BTC,-0.028731591517084067
2020-02-04,ETH,-0.03858553730479641
2020-02-04,US10Y,-0.025123467143215523
2020-02-04,CN10Y,
2020-02-05,000300.SH,
2020-02-05,SPX,-0.00805467418305538
2020-02-05,HSI,-0.012741848716858212
2020-02-05,N225,-0.011171140197118767
2020-02-05,SX5E,-0.009952634796140884
2020-02-05,000688.SH,
2020-02-05,SOX,-0.01785551575163361
2020-02-05,NDX,-0.00993567650884293
2020-02-05,XAU,-0.007383426764127816
2020-02-05,COPPER,-0.011643671015277272
2020-02-05,WTI,-0.019465050916186468
2020-02-05,BTC,-0.028267732531106333
2020-02-05,ETH,-0.03931782797118251
2020-02-05,US10Y,-0.02577868498616497
2020-02-05,CN10Y,
2020-02-06,000300.SH,
2020-02-06,SPX,-0.00789136838971083
2020-02-06,HSI,-0.013857819759887
2020-02-06,N225,-0.011994869172880323
2020-02-06,SX5E,-0.009845048090226278
2020-02-06,000688.SH,
2020-02-06,SOX,-0.017463447848988865
2020-02-06,NDX,-0.009793191378151003
2020-02-06,XAU,-0.0073274071244057775
2020-02-06,COPPER,-0.011517027552487171
2020-02-06,WTI,-0.019086580970121277
2020-02-06,BTC,-0.027179556372836155
2020-02-06,ETH,-0.03956858254895101
2020-02-06,US10Y,-0.025212792456326783
2020-02-06,CN10Y,-0.013418873231938773
2020-02-07,000300.SH,-0.021841133814210812
2020-02-07,SPX,-0.007835200678625653
2020-02-07,HSI,-0.013557746357663032
2020-02-07,N225,-0.011738922446316191
2020-02-07,SX5E,-0.00964823734260632
2020-02-07,000688.SH,-0.050941850845699105
2020-02-07,SOX,-0.017775064947787182
2020-02-07,NDX,-0.009700715476315758
2020-02-07,XAU,-0.0071836878735432996
2020-02-07,COPPER,-0.011732134642997835
2020-02-07,WTI,-0.018758371087635204
2020-02-07,BTC,-0.02698487276322535
2020-02-07,ETH,-0.03963866788982533
2020-02-07,US10Y,-0.025460821457145826
2020-02-07,CN10Y,-0.013192019736768087
2020-02-08,000300.SH,
2020-02-08,SPX,
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,SX5E,
2020-02-08,000688.SH,
2020-02-08,SOX,
2020-02-08,NDX,
2020-02-08,XAU,
2020-02-08,COPPER,
2020-02-08,WTI,
2020-02-08,BTC,-0.026088710876317197
2020-02-08,ETH,-0.0391541317705934
2020-02-08,US10Y,
2020-02-08,CN10Y,
2020-02-09,000300.SH,
2020-02-09,SPX,
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,SX5E,
2020-02-09,000688.SH,
2020-02-09,SOX,
2020-02-09,NDX,
2020-02-09,XAU,
2020-02-09,COPPER,
2020-02-09,WTI,
2020-02-09,BTC,-0.02519646104156305
2020-02-09,ETH,-0.038636061532340595
2020-02-09,US10Y,
2020-02-09,CN10Y,
2020-02-10,000300.SH,-0.021343357814773433
2020-02-10,SPX,-0.007780345008138916
2020-02-10,HSI,-0.013300618234667558
2020-02-10,N225,-0.011574009745991924
2020-02-10,SX5E,-0.009459237639119395
2020-02-10,000688.SH,-0.04965547303528722
2020-02-10,SOX,-0.01768275057035395
2020-02-10,NDX,-0.009702863033026553
2020-02-10,XAU,-0.00704418574142091
2020-02-10,COPPER,-0.011602460023507498
2020-02-10,WTI,-0.018438015371584585
2020-02-10,BTC,-0.02555177091466489
2020-02-10,ETH,-0.038881199537325085
2020-02-10,US10Y,-0.025066599449814046
2020-02-10,CN10Y,-0.012874093762979669
2020-02-11,000300.SH,-0.020982185068031674
2020-02-11,SPX,-0.007630022313960214
2020-02-11,HSI,-0.013332510215678503
2020-02-11,N225,
2020-02-11,SX5E,-0.00941423110915045
2020-02-11,000688.SH,-0.04931464083487657
2020-02-11,SOX,-0.017760316861790505
2020-02-11,NDX,-0.009527988128350675
2020-02-11,XAU,-0.006950968154288718
2020-02-11,COPPER,-0.011655371253355149
2020-02-11,WTI,-0.018279969807574965
2020-02-11,BTC,-0.026047036797319678
2020-02-11,ETH,-0.03972101063646277
2020-02-11,US10Y,-0.025086951036556945
2020-02-11,CN10Y,-0.013405336089234362
2020-02-12,000300.SH,-0.02060786818351427
2020-02-12,SPX,-0.007554472545192483
2020-02-12,HSI,-0.01321229417407955
2020-02-12,N225,-0.01140416577623241
2020-02-12,SX5E,-0.009330309605787075
2020-02-12,000688.SH,-0.04886354559946894
2020-02-12,SOX,-0.017610646264890492
2020-02-12,NDX,-0.00945299807674071
2020-02-12,XAU,-0.006838716265229115
2020-02-12,COPPER,-0.011668976780489953
2020-02-12,WTI,-0.019548348065533835
2020-02-12,BTC,-0.025853245131665273
2020-02-12,ETH,-0.04351642973726792
2020-02-12,US10Y,-0.025058363888691617
2020-02-12,CN10Y,-0.013139075555373343
2020-02-13,000300.SH,-0.02017647680879204
2020-02-13,SPX,-0.007438785732050124
2020-02-13,HSI,-0.01297395374818391
2020-02-13,N225,-0.011185220951126213
2020-02-13,SX5E,-0.0091768878654527
2020-02-13,000688.SH,-0.04779831414367767
2020-02-13,SOX,-0.01729378891250755
2020-02-13,NDX,-0.009324162658334072
2020-02-13,XAU,-0.006793173576114693
2020-02-13,COPPER,-0.011539697231147806
2020-02-13,WTI,-0.019214718367415982
2020-02-13,BTC,-0.021440313252961182
2020-02-13,ETH,-0.035686656469247915
2020-02-13,US10Y,-0.02460779285958257
2020-02-13,CN10Y,-0.012862632157046985
2020-02-14,000300.SH,-0.0198298525975665
2020-02-14,SPX,-0.007310250375957874
2020-02-14,HSI,-0.012762211623554346
2020-02-14,N225,-0.011049516016896093
2020-02-14,SX5E,-0.00902626009430345
2020-02-14,000688.SH,-0.04739943677316034
2020-02-14,SOX,-0.01700415586591894
2020-02-14,NDX,-0.00916203562545034
2020-02-14,XAU,-0.006285610155892317
2020-02-14,COPPER,-0.011321796730645314
2020-02-14,WTI,-0.018352310499217896
2020-02-14,BTC,-0.02145430430663083
2020-02-14,ETH,-0.03656803366877906
2020-02-14,US10Y,-0.02421735534780749
2020-02-14,CN10Y,-0.013173775084061288
2020-02-15,000300.SH,
2020-02-15,SPX,
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,SX5E,
2020-02-15,000688.SH,
2020-02-15,SOX,
2020-02-15,NDX,
2020-02-15,XAU,
2020-02-15,COPPER,
2020-02-15,WTI,
2020-02-15,BTC,-0.022994879753963308
2020-02-15,ETH,-0.039705212220476266
2020-02-15,US10Y,
2020-02-15,CN10Y,
2020-02-16,000300.SH,
2020-02-16,SPX,
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,SX5E,
2020-02-16,000688.SH,
2020-02-16,SOX,
2020-02-16,NDX,
2020-02-16,XAU,
2020-02-16,COPPER,
2020-02-16,WTI,
2020-02-16,BTC,-0.022756920920883
2020-02-16,ETH,-0.04020146461494534
2020-02-16,US10Y,
2020-02-16,CN10Y,
2020-02-17,000300.SH,-0.01998712718100998
2020-02-17,SPX,
2020-02-17,HSI,-0.012587813053073268
2020-02-17,N225,-0.010941681044518313
2020-02-17,SX5E,-0.008961385835288061
2020-02-17,000688.SH,-0.04679429513699742
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,-0.006143753533229978
2020-02-17,COPPER,-0.011553349099192409
2020-02-17,WTI,-0.018486211068544
2020-02-17,BTC,-0.02320922327674606
2020-02-17,ETH,-0.04032323714775495
2020-02-17,US10Y,
2020-02-17,CN10Y,-0.013193416998765405
2020-02-18,000300.SH,-0.01961713536316963
2020-02-18,SPX,-0.007185890268285977
2020-02-18,HSI,-0.012866497326546373
2020-02-18,N225,-0.011078989350454453
2020-02-18,SX5E,-0.009010694604096755
2020-02-18,000688.SH,-0.045885584172641804
2020-02-18,SOX,-0.016864318125306487
2020-02-18,NDX,-0.008908858685501099
2020-02-18,XAU,-0.006499328291429613
2020-02-18,COPPER,-0.011566439616778432
2020-02-18,WTI,-0.0184778157372945
2020-02-18,BTC,-0.02397343317849921
2020-02-18,ETH,-0.03944858342074596
2020-02-18,US10Y,-0.023491596612057967
2020-02-18,CN10Y,-0.012997672936665976
2020-02-19,000300.SH,-0.019251121894326883
2020-02-19,SPX,-0.007201103417005587
2020-02-19,HSI,-0.01283736115758689
2020-02-19,N225,-0.011006297001350779
2020-02-19,SX5E,-0.009081295339295244
2020-02-19,000688.SH,-0.04541631163989948
2020-02-19,SOX,-0.017290649386586254
2020-02-19,NDX,-0.008962570596301001
2020-02-19,XAU,-0.006136467180417856
2020-02-19,COPPER,-0.011495690296154448
2020-02-19,WTI,-0.017970855902468066
2020-02-19,BTC,-0.02641436070277576
2020-02-19,ETH,-0.04369427625989969
2020-02-19,US10Y,-0.02350565679363302
2020-02-19,CN10Y,-0.012832733489458285
2020-02-20,000300.SH,-0.01941120248459964
2020-02-20,SPX,-0.007223969434857866
2020-02-20,HSI,-0.012816318967263879
2020-02-20,N225,-0.01062214473911931
2020-02-20,SX5E,-0.009269717118775056
2020-02-20,000688.SH,-0.04494425007119396
2020-02-20,SOX,-0.0173489833824208
2020-02-20,NDX,-0.009232592882342181
2020-02-20,XAU,-0.006127873719816179
2020-02-20,COPPER,-0.011523458350354482
2020-02-20,WTI,-0.017974039996097087
2020-02-20,BTC,-0.02638802117770549
2020-02-20,ETH,-0.043868013563813604
2020-02-20,US10Y,-0.023613584589862367
2020-02-20,CN10Y,-0.012654399049215052
2020-02-21,000300.SH,-0.019074538731473405
2020-02-21,SPX,-0.007509046819817098
2020-02-21,HSI,-0.012877720648297536
2020-02-21,N225,-0.01023394631752402
2020-02-21,SX5E,-0.00933256543349251
2020-02-21,000688.SH,-0.04421478800250881
2020-02-21,SOX,-0.018274593491057964
2020-02-21,NDX,-0.009996582471719364
2020-02-21,XAU,-0.006530049299682873
2020-02-21,COPPER,-0.01153017020843639
2020-02-21,WTI,-0.017957098300802575
2020-02-21,BTC,-0.026338836236687264
2020-02-21,ETH,-0.043753152025348074
2020-02-21,US10Y,-0.023782101492155566
2020-02-21,CN10Y,-0.012798844664721318
2020-02-22,000300.SH,
2020-02-22,SPX,
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,SX5E,
2020-02-22,000688.SH,
2020-02-22,SOX,
2020-02-22,NDX,
2020-02-22,XAU,
2020-02-22,COPPER,
2020-02-22,WTI,
2020-02-22,BTC,-0.025489112519341613
2020-02-22,ETH,-0.043214485628817766
2020-02-22,US10Y,
2020-02-22,CN10Y,
2020-02-23,000300.SH,
2020-02-23,SPX,
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,SX5E,
2020-02-23,000688.SH,
2020-02-23,SOX,
2020-02-23,NDX,
2020-02-23,XAU,
2020-02-23,COPPER,
2020-02-23,WTI,
2020-02-23,BTC,-0.02588210083608763
2020-02-23,ETH,-0.043465193346489725
2020-02-23,US10Y,
2020-02-23,CN10Y,
2020-02-24,000300.SH,-0.019086811505850947
2020-02-24,SPX,-0.009704834122877447
2020-02-24,HSI,-0.012791644014751436
2020-02-24,N225,
2020-02-24,SX5E,-0.011876678372985337
2020-02-24,000688.SH,-0.04421989590227758
2020-02-24,SOX,-0.02023300815648368
2020-02-24,NDX,-0.012382715667017295
2020-02-24,XAU,-0.006329468963509044
2020-02-24,COPPER,-0.011097555474563528
2020-02-24,WTI,-0.018973469069290885
2020-02-24,BTC,-0.026436923718792363
2020-02-24,ETH,-0.0440882419467812
2020-02-24,US10Y,-0.025274243261739434
2020-02-24,CN10Y,-0.012904379387195318
2020-02-25,000300.SH,-0.019077847097553415
2020-02-25,SPX,-0.01112632307562674
2020-02-25,HSI,-0.01279157458333513
2020-02-25,N225,-0.011064842557021125
2020-02-25,SX5E,-0.012403031738056718
2020-02-25,000688.SH,-0.044197528530887445
2020-02-25,SOX,-0.02091679804903457
2020-02-25,NDX,-0.013347825585449133
2020-02-25,XAU,-0.007038108496863121
2020-02-25,COPPER,-0.0110111418841599
2020-02-25,WTI,-0.01930261246348922
2020-02-25,BTC,-0.02690083458133196
2020-02-25,ETH,-0.04659708547489447
2020-02-25,US10Y,-0.025744536607734857
2020-02-25,CN10Y,-0.012945373177636514
2020-02-26,000300.SH,-0.019157415498760412
2020-02-26,SPX,-0.011020939790991967
2020-02-26,HSI,-0.012582188865136058
2020-02-26,N225,-0.011059008081507329
2020-02-26,SX5E,-0.01241684808887467
2020-02-26,000688.SH,-0.045910971053780496
2020-02-26,SOX,-0.020739424000250105
2020-02-26,NDX,-0.01318830834964948
2020-02-26,XAU,-0.006997393337590719
2020-02-26,COPPER,-0.011027343917763995
2020-02-26,WTI,-0.019778979405911765
2020-02-26,BTC,-0.02836907323662914
2020-02-26,ETH,-0.050467770459891204
2020-02-26,US10Y,-0.025510637822521887
2020-02-26,CN10Y,-0.012974454274330874
2020-02-27,000300.SH,-0.0190527421385226
2020-02-27,SPX,-0.013470939767759437
2020-02-27,HSI,-0.01262524065819869
2020-02-27,N225,-0.011456111584651802
2020-02-27,SX5E,-0.013731720966425835
2020-02-27,000688.SH,-0.04615943696071961
2020-02-27,SOX,-0.02222133593359029
2020-02-27,NDX,-0.015895170482479033
2020-02-27,XAU,-0.006948065073506754
2020-02-27,COPPER,-0.01102975661222433
2020-02-27,WTI,-0.020983942828061836
2020-02-27,BTC,-0.026606854474522594
2020-02-27,ETH,-0.05031147728850567
2020-02-27,US10Y,-0.025584722575841504
2020-02-27,CN10Y,-0.013019207411374353
2020-02-28,000300.SH,-0.019950617432028202
2020-02-28,SPX,-0.013467493631075382
2020-02-28,HSI,-0.013236663904767566
2020-02-28,N225,-0.013008902113281502
2020-02-28,SX5E,-0.014851430204209723
2020-02-28,000688.SH,-0.047531401398270945
2020-02-28,SOX,-0.02266701920682402
2020-02-28,NDX,-0.015917221336987215
2020-02-28,XAU,-0.009843124777671627
2020-02-28,COPPER,-0.011026192733445551
2020-02-28,WTI,-0.021047191380393352
