date,symbol,signal
2020-12-15,000300.SH,0.07740660339134646
2020-12-16,000300.SH,0.09493347743471986
2020-12-17,000300.SH,0.13031765115099025
2020-12-18,000300.SH,0.08205746435436816
2020-12-21,000300.SH,0.061150526659932605
2020-12-22,000300.SH,-0.013033167760157057
2020-12-23,000300.SH,0.137808976867008
2020-12-24,000300.SH,0.11504960273393738
2020-12-25,000300.SH,0.0890722736632114
2020-12-28,000300.SH,0.15175044305451305
2020-12-29,000300.SH,-0.03938140481789281
2020-12-30,000300.SH,0.06801811420433254
2020-12-31,000300.SH,0.2003803494165481
2021-01-04,000300.SH,0.24699989340459827
2021-01-05,000300.SH,0.401354448541535
2021-01-06,000300.SH,0.4560458397490014
2021-01-07,000300.SH,0.6319485386622639
2021-01-08,000300.SH,0.6049675888310992
2021-01-11,000300.SH,0.6089410048310508
2021-01-12,000300.SH,0.655473614411999
2021-01-13,000300.SH,0.6221224596042996
2021-01-14,000300.SH,0.46717006721308746
2021-01-15,000300.SH,0.41297300076270826
2021-01-18,000300.SH,0.4709408734672176
2021-01-19,000300.SH,0.34325065515476033
2021-01-20,000300.SH,0.4761971177677636
2021-01-21,000300.SH,0.4972437621672077
2021-01-22,000300.SH,0.5098525223714554
2021-01-25,000300.SH,0.5142926165794521
2021-01-26,000300.SH,0.36779048121250807
2021-01-27,000300.SH,0.40195109492149783
2021-01-28,000300.SH,0.20397315140478667
2021-01-29,000300.SH,0.11334703592594572
2021-02-01,000300.SH,0.11878872673581142
2021-02-02,000300.SH,0.10470613122564901
2021-02-03,000300.SH,0.054290893399144585
2021-02-04,000300.SH,-0.03366392643088869
2021-02-05,000300.SH,-0.010297260213169552
2021-02-08,000300.SH,0.10437889056937161
2021-02-09,000300.SH,0.07626452033389039
2021-02-10,000300.SH,0.1800934968700867
2021-02-18,000300.SH,0.251894600795245
2021-02-19,000300.SH,0.2723824740132111
2021-02-22,000300.SH,0.06049079154618771
2021-02-23,000300.SH,0.11640690463034285
2021-02-24,000300.SH,-0.029219827092719138
2021-02-25,000300.SH,-0.07371054526632731
2021-02-26,000300.SH,-0.16341171929891088
2021-03-01,000300.SH,-0.1409044840500509
2021-03-02,000300.SH,-0.11665165242257236
2021-03-03,000300.SH,-0.05069679445328117
2021-03-04,000300.SH,-0.06531145348429802
2021-03-05,000300.SH,-0.06095989056743358
2021-03-08,000300.SH,-0.21070355075111039
2021-03-09,000300.SH,-0.31926123526296823
2021-03-10,000300.SH,-0.2873924712164667
2021-03-11,000300.SH,-0.19235460730590317
2021-03-12,000300.SH,-0.18616452526993735
2021-03-15,000300.SH,-0.28218823021040024
2021-03-16,000300.SH,-0.3296822882911061
2021-03-17,000300.SH,-0.39696462375635005
2021-03-18,000300.SH,-0.3528631769862938
2021-03-19,000300.SH,-0.4019745588963659
2021-03-22,000300.SH,-0.31049313524554417
2021-03-23,000300.SH,-0.32236197087452806
2021-03-24,000300.SH,-0.30409918587674734
2021-03-25,000300.SH,-0.3284876451126166
2021-03-26,000300.SH,-0.18616248063122143
2021-03-29,000300.SH,-0.23904011065303007
2021-03-30,000300.SH,-0.16787133177081442
2021-03-31,000300.SH,-0.2705659923094748
2021-04-01,000300.SH,-0.1263559750692564
2021-04-02,000300.SH,-0.07364317631465347
2021-04-06,000300.SH,0.05148974497118578
2021-04-07,000300.SH,0.1234824141050048
2021-04-08,000300.SH,0.10268938795567925
2021-04-09,000300.SH,-0.08988840441349195
2021-04-12,000300.SH,-0.1792352666490148
2021-04-13,000300.SH,-0.0974439545858159
2021-04-14,000300.SH,-0.0996645411649413
2021-04-15,000300.SH,-0.1510251317635425
2021-04-16,000300.SH,-0.17729041209655944
2021-04-19,000300.SH,0.08368050500056272
2021-04-20,000300.SH,0.028562202723215954
2021-04-21,000300.SH,0.10207911602214435
2021-04-22,000300.SH,0.2025778181545254
2021-04-23,000300.SH,0.2505474361413508
2021-04-26,000300.SH,0.049277512615556254
2021-04-27,000300.SH,0.05440723754209026
2021-04-28,000300.SH,0.03102126125416544
2021-04-29,000300.SH,0.14821200996619546
2021-04-30,000300.SH,0.016549940738630076
2021-05-06,000300.SH,-0.12757041772089486
2021-05-07,000300.SH,-0.17405169169336956
2021-05-10,000300.SH,-0.14082900770810816
2021-05-11,000300.SH,-0.10942910899460061
2021-05-12,000300.SH,0.012310093279392394
2021-05-13,000300.SH,0.06463462224736755
2021-05-14,000300.SH,0.211862082590518
2021-05-17,000300.SH,0.24191484443913494
2021-05-18,000300.SH,0.29444745481807294
2021-05-19,000300.SH,0.2542297382670037
2021-05-20,000300.SH,0.13795205056639553
2021-05-21,000300.SH,0.06616135114675603
2021-05-24,000300.SH,0.07327481487419313
2021-05-25,000300.SH,0.24765564392812772
2021-05-26,000300.SH,0.2081548740360366
2021-05-27,000300.SH,0.3112177356595746
2021-05-28,000300.SH,0.27323360403348235
2021-05-31,000300.SH,0.2558743287999625
2021-06-01,000300.SH,0.2214548590055662
2021-06-02,000300.SH,0.20694538738741355
2021-06-03,000300.SH,0.25338370688481593
2021-06-04,000300.SH,0.3987241077312844
2021-06-07,000300.SH,0.39716916819769255
2021-06-08,000300.SH,0.28443509117131466
2021-06-09,000300.SH,0.2662587831970921
2021-06-10,000300.SH,0.4003020092128601
2021-06-11,000300.SH,0.1791294108955326
2021-06-15,000300.SH,-0.029314026147034117
2021-06-16,000300.SH,-0.15029649099483874
2021-06-17,000300.SH,-0.09815131885655606
2021-06-18,000300.SH,-0.1190012388795248
2021-06-21,000300.SH,-0.06643528162182345
2021-06-22,000300.SH,-0.049737210036539165
2021-06-23,000300.SH,-0.3101959374384826
2021-06-24,000300.SH,-0.294748079063621
2021-06-25,000300.SH,-0.15606939336738998
2021-06-28,000300.SH,-0.11137415685707165
2021-06-29,000300.SH,-0.20881546604643123
2021-06-30,000300.SH,-0.16782079992357943
2021-07-01,000300.SH,-0.09297298865094145
2021-07-02,000300.SH,-0.22939803032988126
2021-07-05,000300.SH,-0.2652071930985991
2021-07-06,000300.SH,-0.2634510525415949
2021-07-07,000300.SH,-0.12283287141363923
2021-07-08,000300.SH,-0.18630224636136414
2021-07-09,000300.SH,-0.2573613036458612
2021-07-12,000300.SH,-0.11543919846801103
2021-07-13,000300.SH,-0.033055763079962004
2021-07-14,000300.SH,0.0036986534046402845
2021-07-15,000300.SH,0.06596884444364977
2021-07-16,000300.SH,-0.009531753912517897
2021-07-19,000300.SH,0.028466400070976366
2021-07-20,000300.SH,-0.016675134969482638
2021-07-21,000300.SH,-0.004171644075511136
2021-07-22,000300.SH,-0.0052528643581478225
2021-07-23,000300.SH,-0.1895914885446259
2021-07-26,000300.SH,-0.34212595398887313
2021-07-27,000300.SH,-0.41205884440529184
2021-07-28,000300.SH,-0.4418230127837798
2021-07-29,000300.SH,-0.3318263934226431
2021-07-30,000300.SH,-0.26793792331017313
2021-08-02,000300.SH,-0.13417005313084676
2021-08-03,000300.SH,-0.13145598338498754
2021-08-04,000300.SH,-0.14282586758510402
2021-08-05,000300.SH,-0.12696872917466237
2021-08-06,000300.SH,-0.13390115859520133
2021-08-09,000300.SH,-0.13128730252840357
2021-08-10,000300.SH,-0.08436942139422102
2021-08-11,000300.SH,-0.060000328820289744
2021-08-12,000300.SH,-0.1593015877987844
2021-08-13,000300.SH,-0.13805658866346893
2021-08-16,000300.SH,-0.16144886901190592
2021-08-17,000300.SH,-0.23217894946164377
2021-08-18,000300.SH,-0.20766522747595312
2021-08-19,000300.SH,-0.23530625718233045
2021-08-20,000300.SH,-0.2557025366449109
2021-08-23,000300.SH,-0.07975951351265105
2021-08-24,000300.SH,0.14200713016196223
2021-08-25,000300.SH,0.14230323098043987
2021-08-26,000300.SH,-0.04916571300722182
2021-08-27,000300.SH,0.016388405689192122
2021-08-30,000300.SH,-0.13664260900593536
2021-08-31,000300.SH,-0.14495650950166608
2021-09-01,000300.SH,-0.11913013947444304
2021-09-02,000300.SH,-0.08978959715378565
2021-09-03,000300.SH,-0.08945609338305932
2021-09-06,000300.SH,-0.056499823837887514
2021-09-07,000300.SH,-0.05409291731711078
2021-09-08,000300.SH,-0.0470563149304548
2021-09-09,000300.SH,-0.0038322292789949516
2021-09-10,000300.SH,0.07654692926016485
2021-09-13,000300.SH,0.05633347212885872
2021-09-14,000300.SH,0.09384026076663665
2021-09-15,000300.SH,-0.03159365072862174
2021-09-16,000300.SH,-0.062280976739213366
2021-09-17,000300.SH,0.10645284224792449
2021-09-22,000300.SH,-0.017814669064503727
2021-09-23,000300.SH,-0.04515382273453889
2021-09-24,000300.SH,-0.06287626874380109
2021-09-27,000300.SH,0.10936367064881672
2021-09-28,000300.SH,0.0838481906270742
2021-09-29,000300.SH,0.02906511852100928
2021-09-30,000300.SH,0.0827705230805123
2021-10-08,000300.SH,0.08141436943921906
2021-10-11,000300.SH,0.0891590352742388
2021-10-12,000300.SH,0.05294645087187305
2021-10-13,000300.SH,0.008521799747844474
2021-10-14,000300.SH,-0.1092705945452228
2021-10-15,000300.SH,-0.05558413340075423
2021-10-18,000300.SH,-0.12282272442477545
2021-10-19,000300.SH,-0.11528256801768821
2021-10-20,000300.SH,-0.10511090544257563
2021-10-21,000300.SH,0.015329742943018903
2021-10-22,000300.SH,0.13532618704259886
2021-10-25,000300.SH,0.27068753768866904
2021-10-26,000300.SH,0.17611983989131386
2021-10-27,000300.SH,0.12062976219435463
2021-10-28,000300.SH,0.017109751064927025
2021-10-29,000300.SH,0.08729925520151244
2021-11-01,000300.SH,0.019768778916313273
2021-11-02,000300.SH,-0.06119406949625987
2021-11-03,000300.SH,-0.01882747899572635
2021-11-04,000300.SH,0.0033667208515349716
2021-11-05,000300.SH,-0.13031618892120606
2021-11-08,000300.SH,-0.13083137586220803
2021-11-09,000300.SH,-0.06029175614954574
2021-11-10,000300.SH,-0.20106297836301898
2021-11-11,000300.SH,-0.023342279282711823
2021-11-12,000300.SH,-0.06886553097853
2021-11-15,000300.SH,0.013177213024504465
2021-11-16,000300.SH,-0.07362283547886231
2021-11-17,000300.SH,-0.04664501588386903
2021-11-18,000300.SH,-0.16249041092357125
2021-11-19,000300.SH,-0.11975393118024341
2021-11-22,000300.SH,-0.11436330053218112
2021-11-23,000300.SH,-0.08734641321922043
2021-11-24,000300.SH,0.036887724577238025
2021-11-25,000300.SH,0.06673182948541201
2021-11-26,000300.SH,-0.10136205564104274
2021-11-29,000300.SH,-0.08373822820274635
2021-11-30,000300.SH,-0.018058703333280617
2021-12-01,000300.SH,0.05356745362416864
2021-12-02,000300.SH,-0.032010785771754785
2021-12-03,000300.SH,0.14334530998899556
2021-12-06,000300.SH,0.10779745607191296
2021-12-07,000300.SH,0.17130291660961092
2021-12-08,000300.SH,0.36066187341233863
2021-12-09,000300.SH,0.363918484164427
2021-12-10,000300.SH,0.3294559668759948
2021-12-13,000300.SH,0.3820571562928445
2021-12-14,000300.SH,0.29756076687845595
2021-12-15,000300.SH,0.20046062678376608
2021-12-16,000300.SH,0.3436162775132238
2021-12-17,000300.SH,0.10702903578536586
2021-12-20,000300.SH,-0.04856254779070673
2021-12-21,000300.SH,0.0002011511530607865
2021-12-22,000300.SH,-0.003198171248432959
2021-12-23,000300.SH,0.07467407938105157
2021-12-24,000300.SH,0.0892390129362634
2021-12-27,000300.SH,0.10013778226466694
2021-12-28,000300.SH,0.17909210155094818
2021-12-29,000300.SH,0.052647808943468405
2021-12-30,000300.SH,0.08376798531693856
2021-12-31,000300.SH,0.051726616642752486
2022-01-04,000300.SH,0.032505518186762096
2022-01-05,000300.SH,-0.06762785964156603
2022-01-06,000300.SH,-0.22594765445699172
2022-01-07,000300.SH,-0.3561427580995273
2022-01-10,000300.SH,-0.29494480541953444
2022-01-11,000300.SH,-0.38683280551387406
2022-01-12,000300.SH,-0.27183399604844244
2022-01-13,000300.SH,-0.306389345508195
2022-01-14,000300.SH,-0.3849223633387163
2022-01-17,000300.SH,-0.2495628103073689
2022-01-18,000300.SH,-0.09394806312138036
2022-01-19,000300.SH,-0.18509791847526333
2022-01-20,000300.SH,-0.11925179873453462
2022-01-21,000300.SH,-0.21755499294433744
2022-01-24,000300.SH,-0.17832049153585822
2022-01-25,000300.SH,-0.2788475128910763
2022-01-26,000300.SH,-0.2803168641840137
2022-01-27,000300.SH,-0.29925618594869696
2022-01-28,000300.SH,-0.3934823595860236
2022-02-07,000300.SH,-0.3158102967413057
2022-02-08,000300.SH,-0.31862849494895734
2022-02-09,000300.SH,-0.22587396973484955
2022-02-10,000300.SH,-0.19600966115839577
2022-02-11,000300.SH,-0.2334340158572588
2022-02-14,000300.SH,-0.2978879618251076
2022-02-15,000300.SH,-0.2022703249411702
2022-02-16,000300.SH,-0.237677496856162
2022-02-17,000300.SH,-0.1562903484447395
2022-02-18,000300.SH,-0.08866480801065305
2022-02-21,000300.SH,-0.15919159836745142
2022-02-22,000300.SH,-0.2783678348648664
2022-02-23,000300.SH,-0.18047870422132659
2022-02-24,000300.SH,-0.31501903425753064
2022-02-25,000300.SH,-0.22184549577097873
2022-02-28,000300.SH,-0.22036686617046564
2022-03-01,000300.SH,-0.06973943412209989
2022-03-02,000300.SH,-0.15610500647682227
2022-03-03,000300.SH,-0.08791204546779433
2022-03-04,000300.SH,-0.08781909596936982
2022-03-07,000300.SH,-0.3289083006779016
2022-03-08,000300.SH,-0.37406867267540134
2022-03-09,000300.SH,-0.45999517346785135
2022-03-10,000300.SH,-0.35271132447825676
2022-03-11,000300.SH,-0.3096613318940302
2022-03-14,000300.SH,-0.365223849413375
2022-03-15,000300.SH,-0.5116570442970086
2022-03-16,000300.SH,-0.3320880714608436
2022-03-17,000300.SH,-0.2655848432237066
2022-03-18,000300.SH,-0.2586484067321404
2022-03-21,000300.SH,-0.2545719943150184
2022-03-22,000300.SH,-0.22767980602911173
2022-03-23,000300.SH,-0.2494679859610213
2022-03-24,000300.SH,-0.2145514040394295
2022-03-25,000300.SH,-0.2962316156075683
2022-03-28,000300.SH,-0.31636196104940756
2022-03-29,000300.SH,-0.35748514890714345
2022-03-30,000300.SH,-0.2256199453671591
2022-03-31,000300.SH,-0.22902075540817207
2022-04-01,000300.SH,-0.15492808343549913
2022-04-06,000300.SH,-0.07115974829857971
2022-04-07,000300.SH,-0.04715048182035352
2022-04-08,000300.SH,0.0037916012276607526
2022-04-11,000300.SH,-0.15428523608271125
2022-04-12,000300.SH,-0.0956096754307919
2022-04-13,000300.SH,-0.029292640489882133
2022-04-14,000300.SH,0.20599679823769657
2022-04-15,000300.SH,0.037322747985108894
2022-04-18,000300.SH,-0.08572964830488264
2022-04-19,000300.SH,-0.15572970866426844
2022-04-20,000300.SH,-0.209148041340305
2022-04-21,000300.SH,-0.266703529993898
2022-04-22,000300.SH,-0.27000997650557695
2022-04-25,000300.SH,-0.37805253050391296
2022-04-26,000300.SH,-0.35761326203812427
2022-04-27,000300.SH,-0.21412907056830166
2022-04-28,000300.SH,-0.1790241581367698
2022-04-29,000300.SH,-0.19750790595798465
2022-05-05,000300.SH,-0.18145750929108087
2022-05-06,000300.SH,-0.29644142895497866
2022-05-09,000300.SH,-0.30726715290278506
2022-05-10,000300.SH,-0.23449364249526014
2022-05-11,000300.SH,-0.19885484839106707
2022-05-12,000300.SH,-0.12494865775858587
2022-05-13,000300.SH,-0.1734682435638093
2022-05-16,000300.SH,-0.1686876305916677
2022-05-17,000300.SH,-0.1688830572584351
2022-05-18,000300.SH,-0.17725432238530284
2022-05-19,000300.SH,-0.15296561921057225
2022-05-20,000300.SH,-0.05064218133223131
2022-05-23,000300.SH,-0.015642820682444644
2022-05-24,000300.SH,-0.03413221650306258
2022-05-25,000300.SH,-0.027688871315462233
2022-05-26,000300.SH,0.20875435849055857
2022-05-27,000300.SH,0.2636630220688661
2022-05-30,000300.SH,0.1755784803586056
2022-05-31,000300.SH,0.21292890504912004
2022-06-01,000300.SH,0.0916327077538728
2022-06-02,000300.SH,0.1087633088010402
2022-06-06,000300.SH,0.3753055260559745
2022-06-07,000300.SH,0.4564156119168692
2022-06-08,000300.SH,0.45206236026167435
2022-06-09,000300.SH,0.30313958936951335
2022-06-10,000300.SH,0.4022034155916437
2022-06-13,000300.SH,0.27933728652784534
2022-06-14,000300.SH,0.3731607924169508
2022-06-15,000300.SH,0.37604790518595455
2022-06-16,000300.SH,0.3517163656201247
2022-06-17,000300.SH,0.3951052938174406
2022-06-20,000300.SH,0.3420405824933733
2022-06-21,000300.SH,0.37931591343381127
2022-06-22,000300.SH,0.47413905326647837
2022-06-23,000300.SH,0.5115908383749168
2022-06-24,000300.SH,0.5401776139793748
2022-06-27,000300.SH,0.5664359199645298
2022-06-28,000300.SH,0.5758234474148328
2022-06-29,000300.SH,0.40548799205191477
2022-06-30,000300.SH,0.4660349100992458
2022-07-01,000300.SH,0.43158652047168977
2022-07-04,000300.SH,0.3929742839437534
2022-07-05,000300.SH,0.3716636094660959
2022-07-06,000300.SH,0.23633004905323537
2022-07-07,000300.SH,0.32281799183029086
2022-07-08,000300.SH,0.23966527750002295
2022-07-11,000300.SH,0.20562766896846094
2022-07-12,000300.SH,0.1118185560919777
2022-07-13,000300.SH,0.05554725564099513
2022-07-14,000300.SH,0.09653025971509042
2022-07-15,000300.SH,-0.0786045538523418
2022-07-18,000300.SH,-0.04747928618025976
2022-07-19,000300.SH,-0.06900642180474895
2022-07-20,000300.SH,0.017236271954053348
2022-07-21,000300.SH,-0.1434375480014283
2022-07-22,000300.SH,-0.2200854162332013
2022-07-25,000300.SH,-0.3327611829534253
2022-07-26,000300.SH,-0.3533343947967981
2022-07-27,000300.SH,-0.30909586917590315
2022-07-28,000300.SH,-0.44682947211268215
2022-07-29,000300.SH,-0.4795334626072703
2022-08-01,000300.SH,-0.5012804359956877
2022-08-02,000300.SH,-0.5517414695815462
2022-08-03,000300.SH,-0.5395208901112967
2022-08-04,000300.SH,-0.5008028213550568
2022-08-05,000300.SH,-0.37464809853099934
2022-08-08,000300.SH,-0.3178303383326107
2022-08-09,000300.SH,-0.25721215912158313
2022-08-10,000300.SH,-0.32407527797290225
2022-08-11,000300.SH,-0.1734709229436948
2022-08-12,000300.SH,-0.08713572914525874
2022-08-15,000300.SH,-0.1706761209504653
2022-08-16,000300.SH,-0.1505329978859626
2022-08-17,000300.SH,-0.10517974844031291
2022-08-18,000300.SH,-0.09051009584761759
2022-08-19,000300.SH,-0.13495986816035965
2022-08-22,000300.SH,-0.048275847334029544
2022-08-23,000300.SH,-0.13276847076845077
2022-08-24,000300.SH,-0.20511589897965773
